 station cast   lat    long    jday   mo/da/yr   gmt
 1602   4.301   4.167   34.969    1.575    1585.468   211.872
 1603   4.301   4.167   34.968    1.575    1586.454   211.904
 1604   4.301   4.167   34.968    1.576    1587.440   211.914
 1605   4.300   4.167   34.969    1.576    1588.426   211.909
 1606   4.300   4.167   34.969    1.577    1589.412   211.916
 1607   4.300   4.167   34.969    1.578    1590.397   211.939
 1608   4.300   4.167   34.968    1.578    1591.383   211.966
 1609   4.300   4.167   34.969    1.579    1592.369   211.980
 1610   4.300   4.167   34.969    1.579    1593.355   211.964
 1611   4.301   4.167   34.969    1.580    1594.341   212.004
 1612   4.301   4.167   34.968    1.580    1595.327   212.007
 1613   4.301   4.166   34.969    1.581    1596.313   211.995
 1614   4.301   4.166   34.969    1.581    1597.299   212.043
 1615   4.301   4.166   34.968    1.582    1598.285   211.967
 1616   4.301   4.166   34.969    1.582    1599.270   211.912
 1617   4.301   4.166   34.968    1.583    1600.256   211.913
 1618   4.301   4.166   34.969    1.583    1601.242   211.917
 1619   4.301   4.166   34.969    1.584    1602.228   211.933
 1620   4.301   4.166   34.969    1.584    1603.214   211.956
 1621   4.301   4.166   34.969    1.585    1604.200   212.054
 1622   4.300   4.165   34.969    1.585    1605.186   212.018
 1623   4.300   4.165   34.969    1.586    1606.171   212.032
 1624   4.300   4.165   34.969    1.586    1607.157   212.091
 1625   4.300   4.165   34.969    1.587    1608.143   212.104
 1626   4.300   4.165   34.969    1.587    1609.129   212.056
 1627   4.300   4.165   34.969    1.588    1610.115   212.007
 1628   4.300   4.165   34.969    1.588    1611.101   212.014
 1629   4.300   4.164   34.968    1.589    1612.086   212.100
 1630   4.300   4.164   34.969    1.589    1613.072   212.056
 1631   4.300   4.164   34.969    1.590    1614.058   212.034
 1632   4.300   4.164   34.969    1.591    1615.044   212.006
 1633   4.300   4.164   34.969    1.591    1616.030   211.982
 1634   4.300   4.164   34.969    1.592    1617.015   212.072
 1635   4.300   4.164   34.969    1.592    1618.001   212.098
 1636   4.300   4.164   34.969    1.593    1618.987   212.118
 1637   4.300   4.164   34.969    1.593    1619.973   212.136
 1638   4.301   4.164   34.969    1.594    1620.959   212.116
 1639   4.301   4.164   34.969    1.594    1621.944   212.127
 1640   4.301   4.164   34.969    1.595    1622.930   212.175
 1641   4.300   4.163   34.969    1.595    1623.916   212.164
 1642   4.300   4.163   34.969    1.596    1624.902   212.199
 1643   4.300   4.163   34.969    1.596    1625.887   212.158
 1644   4.299   4.162   34.969    1.597    1626.873   212.171
 1645   4.299   4.162   34.969    1.597    1627.859   212.130
 1646   4.299   4.162   34.969    1.598    1628.845   212.138
 1647   4.299   4.162   34.969    1.598    1629.830   212.148
 1648   4.299   4.162   34.969    1.599    1630.816   212.111
 1649   4.299   4.162   34.969    1.599    1631.802   212.175
 1650   4.300   4.162   34.969    1.600    1632.788   212.163
 1651   4.300   4.162   34.969    1.600    1633.773   212.197
 1652   4.300   4.162   34.969    1.601    1634.759   212.207
 1653   4.300   4.162   34.969    1.601    1635.745   212.210
 1654   4.300   4.162   34.969    1.602    1636.730   212.226
 1655   4.300   4.162   34.969    1.602    1637.716   212.238
 1656   4.300   4.161   34.969    1.603    1638.702   212.253
 1657   4.300   4.161   34.969    1.604    1639.687   212.247
 1658   4.300   4.161   34.969    1.604    1640.673   212.259
 1659   4.299   4.161   34.969    1.605    1641.659   212.285
 1660   4.299   4.160   34.969    1.605    1642.644   212.247
 1661   4.299   4.160   34.969    1.606    1643.630   212.219
 1662   4.298   4.160   34.969    1.606    1644.616   212.223
 1663   4.298   4.159   34.969    1.607    1645.601   212.236
 1664   4.298   4.159   34.969    1.607    1646.587   212.277
 1665   4.298   4.159   34.969    1.608    1647.573   212.297
 1666   4.298   4.159   34.969    1.608    1648.558   212.374
 1667   4.298   4.159   34.969    1.609    1649.544   212.353
 1668   4.299   4.159   34.969    1.609    1650.530   212.284
 1669   4.298   4.159   34.969    1.610    1651.515   212.286
 1670   4.297   4.157   34.969    1.610    1652.501   212.313
 1671   4.296   4.157   34.969    1.611    1653.487   212.392
 1672   4.296   4.156   34.969    1.611    1654.472   212.443
 1673   4.296   4.156   34.969    1.612    1655.458   212.464
 1674   4.296   4.156   34.969    1.612    1656.443   212.466
 1675   4.296   4.156   34.969    1.613    1657.429   212.459
 1676   4.296   4.156   34.969    1.613    1658.415   212.405
 1677   4.296   4.156   34.969    1.614    1659.400   212.450
 1678   4.296   4.156   34.969    1.615    1660.386   212.528
 1679   4.295   4.155   34.969    1.615    1661.371   212.546
 1680   4.295   4.154   34.969    1.616    1662.357   212.485
 1681   4.295   4.154   34.969    1.616    1663.343   212.514
 1682   4.295   4.154   34.969    1.617    1664.328   212.471
 1683   4.294   4.154   34.969    1.617    1665.314   212.449
 1684   4.294   4.153   34.969    1.618    1666.299   212.501
 1685   4.294   4.153   34.969    1.618    1667.285   212.551
 1686   4.294   4.153   34.969    1.619    1668.270   212.569
 1687   4.294   4.153   34.969    1.619    1669.256   212.611
 1688   4.294   4.152   34.969    1.620    1670.241   212.620
 1689   4.293   4.152   34.969    1.620    1671.227   212.601
 1690   4.293   4.152   34.969    1.621    1672.213   212.559
 1691   4.293   4.151   34.969    1.621    1673.198   212.570
 1692   4.293   4.151   34.969    1.622    1674.184   212.634
 1693   4.293   4.151   34.969    1.622    1675.169   212.697
 1694   4.293   4.151   34.969    1.623    1676.155   212.750
 1695   4.293   4.151   34.969    1.623    1677.140   212.730
 1696   4.293   4.151   34.969    1.624    1678.126   212.725
 1697   4.293   4.151   34.969    1.624    1679.111   212.701
 1698   4.293   4.151   34.969    1.625    1680.097   212.770
 1699   4.293   4.151   34.969    1.626    1681.082   212.814
 1700   4.293   4.150   34.969    1.626    1682.068   212.830
 1701   4.293   4.150   34.969    1.627    1683.053   212.862
 1702   4.293   4.150   34.969    1.627    1684.039   212.846
 1703   4.293   4.150   34.969    1.628    1685.024   212.803
 1704   4.293   4.150   34.969    1.628    1686.010   212.787
 1705   4.293   4.150   34.969    1.629    1686.995   212.796
 1706   4.293   4.150   34.969    1.629    1687.980   212.838
 1707   4.293   4.150   34.969    1.630    1688.966   212.811
 1708   4.293   4.150   34.969    1.630    1689.951   212.884
 1709   4.293   4.150   34.969    1.631    1690.937   212.847
 1710   4.293   4.150   34.969    1.631    1691.922   212.840
 1711   4.293   4.149   34.969    1.632    1692.908   212.808
 1712   4.293   4.149   34.969    1.632    1693.893   212.808
 1713   4.293   4.149   34.969    1.633    1694.879   212.876
 1714   4.293   4.149   34.969    1.633    1695.864   212.874
 1715   4.292   4.148   34.969    1.634    1696.849   212.859
 1716   4.292   4.148   34.970    1.634    1697.835   212.866
 1717   4.292   4.148   34.970    1.635    1698.820   212.865
 1718   4.291   4.147   34.970    1.636    1699.806   212.869
 1719   4.291   4.147   34.970    1.636    1700.791   212.978
 1720   4.291   4.147   34.970    1.637    1701.776   213.069
 1721   4.291   4.146   34.970    1.637    1702.762   213.212
 1722   4.291   4.146   34.970    1.638    1703.747   213.238
 1723   4.291   4.146   34.970    1.638    1704.733   213.199
 1724   4.291   4.146   34.970    1.639    1705.718   213.232
 1725   4.291   4.146   34.970    1.639    1706.703   213.206
 1726   4.291   4.146   34.970    1.640    1707.689   213.210
 1727   4.291   4.146   34.970    1.640    1708.674   213.257
 1728   4.291   4.146   34.970    1.641    1709.659   213.286
 1729   4.291   4.146   34.970    1.641    1710.645   213.302
 1730   4.291   4.146   34.970    1.642    1711.630   213.321
 1731   4.291   4.145   34.970    1.642    1712.616   213.293
 1732   4.291   4.145   34.970    1.643    1713.601   213.324
 1733   4.291   4.145   34.970    1.643    1714.586   213.327
 1734   4.291   4.145   34.970    1.644    1715.572   213.321
 1735   4.291   4.145   34.970    1.644    1716.557   213.364
 1736   4.290   4.145   34.970    1.645    1717.542   213.341
 1737   4.290   4.144   34.970    1.646    1718.528   213.338
 1738   4.290   4.144   34.970    1.646    1719.513   213.298
 1739   4.290   4.144   34.970    1.647    1720.498   213.332
 1740   4.290   4.144   34.970    1.647    1721.483   213.400
 1741   4.290   4.144   34.970    1.648    1722.469   213.325
 1742   4.290   4.144   34.970    1.648    1723.454   213.394
 1743   4.290   4.144   34.970    1.649    1724.439   213.397
 1744   4.290   4.144   34.970    1.649    1725.425   213.451
 1745   4.290   4.144   34.970    1.650    1726.410   213.456
 1746   4.290   4.143   34.970    1.650    1727.395   213.432
 1747   4.290   4.143   34.970    1.651    1728.380   213.387
 1748   4.290   4.143   34.970    1.651    1729.366   213.412
 1749   4.290   4.142   34.970    1.652    1730.351   213.395
 1750   4.290   4.142   34.970    1.652    1731.336   213.359
 1751   4.290   4.142   34.970    1.653    1732.322   213.475
 1752   4.289   4.142   34.970    1.653    1733.307   213.478
 1753   4.289   4.142   34.970    1.654    1734.292   213.477
 1754   4.289   4.141   34.970    1.655    1735.277   213.491
 1755   4.289   4.141   34.970    1.655    1736.263   213.545
 1756   4.289   4.142   34.970    1.656    1737.248   213.480
 1757   4.289   4.141   34.970    1.656    1738.233   213.468
 1758   4.289   4.141   34.970    1.657    1739.218   213.489
 1759   4.290   4.141   34.970    1.657    1740.203   213.538
 1760   4.290   4.141   34.970    1.658    1741.189   213.550
 1761   4.290   4.141   34.970    1.658    1742.174   213.601
 1762   4.290   4.141   34.970    1.659    1743.159   213.609
 1763   4.290   4.141   34.970    1.659    1744.144   213.617
 1764   4.290   4.141   34.970    1.660    1745.129   213.576
 1765   4.290   4.141   34.970    1.660    1746.115   213.577
 1766   4.290   4.141   34.970    1.661    1747.100   213.534
 1767   4.289   4.140   34.970    1.661    1748.085   213.588
 1768   4.289   4.140   34.970    1.662    1749.070   213.627
 1769   4.289   4.140   34.970    1.662    1750.055   213.637
 1770   4.289   4.140   34.970    1.663    1751.041   213.641
 1771   4.289   4.140   34.970    1.664    1752.026   213.658
 1772   4.289   4.139   34.970    1.664    1753.011   213.623
 1773   4.288   4.139   34.970    1.665    1753.996   213.707
 1774   4.288   4.139   34.970    1.665    1754.981   213.731
 1775   4.288   4.139   34.970    1.666    1755.966   213.765
 1776   4.287   4.137   34.970    1.666    1756.951   213.766
 1777   4.287   4.137   34.970    1.667    1757.937   213.851
 1778   4.287   4.137   34.970    1.667    1758.922   213.880
 1779   4.287   4.137   34.970    1.668    1759.907   213.959
 1780   4.287   4.137   34.970    1.668    1760.892   213.922
 1781   4.287   4.137   34.970    1.669    1761.877   213.971
 1782   4.287   4.137   34.970    1.669    1762.862   213.992
 1783   4.287   4.137   34.970    1.670    1763.847   213.951
 1784   4.287   4.137   34.970    1.670    1764.832   213.943
 1785   4.287   4.137   34.970    1.671    1765.818   213.953
 1786   4.287   4.137   34.970    1.671    1766.803   213.979
 1787   4.287   4.137   34.970    1.672    1767.788   214.023
 1788   4.287   4.137   34.970    1.673    1768.773   214.033
 1789   4.287   4.136   34.970    1.673    1769.758   214.077
 1790   4.287   4.136   34.970    1.674    1770.743   214.076
 1791   4.287   4.136   34.970    1.674    1771.728   214.067
 1792   4.287   4.136   34.970    1.675    1772.713   214.063
 1793   4.287   4.135   34.970    1.675    1773.698   214.075
 1794   4.287   4.135   34.970    1.676    1774.683   214.010
 1795   4.287   4.135   34.970    1.676    1775.668   214.031
 1796   4.286   4.135   34.970    1.677    1776.653   214.053
 1797   4.286   4.135   34.970    1.677    1777.638   214.048
 1798   4.286   4.135   34.971    1.678    1778.623   214.059
 1799   4.286   4.135   34.970    1.678    1779.608   214.111
 1800   4.286   4.134   34.970    1.679    1780.593   214.097
 1801   4.286   4.134   34.970    1.679    1781.578   214.097
 1802   4.286   4.134   34.970    1.680    1782.564   214.115
 1803   4.287   4.134   34.970    1.681    1783.549   214.070
 1804   4.287   4.134   34.970    1.681    1784.534   214.029
 1805   4.287   4.134   34.970    1.682    1785.519   214.031
 1806   4.287   4.134   34.970    1.682    1786.504   214.034
 1807   4.287   4.134   34.970    1.683    1787.489   214.084
 1808   4.287   4.134   34.970    1.683    1788.474   214.111
 1809   4.287   4.134   34.971    1.684    1789.459   214.080
 1810   4.287   4.134   34.970    1.684    1790.444   214.095
 1811   4.287   4.134   34.970    1.685    1791.429   214.067
 1812   4.287   4.134   34.970    1.685    1792.413   214.064
 1813   4.287   4.133   34.970    1.686    1793.398   214.047
 1814   4.286   4.133   34.970    1.686    1794.383   213.978
 1815   4.286   4.132   34.970    1.687    1795.368   213.997
 1816   4.286   4.132   34.971    1.687    1796.353   214.053
 1817   4.285   4.132   34.970    1.688    1797.338   214.110
 1818   4.285   4.131   34.971    1.689    1798.323   214.141
 1819   4.285   4.131   34.971    1.689    1799.308   214.175
 1820   4.285   4.131   34.970    1.690    1800.293   214.190
 1821   4.285   4.131   34.971    1.690    1801.278   214.221
 1822   4.285   4.131   34.971    1.691    1802.263   214.251
 1823   4.285   4.131   34.971    1.691    1803.248   214.285
 1824   4.285   4.131   34.971    1.692    1804.233   214.248
 1825   4.285   4.131   34.971    1.692    1805.218   214.221
 1826   4.285   4.131   34.971    1.693    1806.203   214.281
 1827   4.285   4.131   34.971    1.693    1807.188   214.251
 1828   4.286   4.131   34.971    1.694    1808.173   214.227
 1829   4.286   4.131   34.971    1.694    1809.157   214.242
 1830   4.285   4.130   34.971    1.695    1810.142   214.284
 1831   4.285   4.130   34.971    1.696    1811.127   214.294
 1832   4.285   4.130   34.971    1.696    1812.112   214.339
 1833   4.285   4.130   34.971    1.697    1813.097   214.350
 1834   4.285   4.130   34.971    1.697    1814.082   214.263
 1835   4.285   4.130   34.971    1.698    1815.067   214.290
 1836   4.285   4.130   34.971    1.698    1816.052   214.224
 1837   4.285   4.129   34.971    1.699    1817.036   214.254
 1838   4.285   4.129   34.971    1.699    1818.021   214.322
 1839   4.285   4.129   34.971    1.700    1819.006   214.350
 1840   4.284   4.129   34.971    1.700    1819.991   214.409
 1841   4.284   4.128   34.971    1.701    1820.976   214.433
 1842   4.284   4.128   34.971    1.701    1821.961   214.472
 1843   4.284   4.128   34.971    1.702    1822.946   214.497
 1844   4.284   4.128   34.971    1.702    1823.930   214.461
 1845   4.284   4.128   34.971    1.703    1824.915   214.414
 1846   4.284   4.128   34.971    1.704    1825.900   214.383
 1847   4.284   4.128   34.971    1.704    1826.885   214.401
 1848   4.284   4.128   34.971    1.705    1827.870   214.448
 1849   4.284   4.128   34.971    1.705    1828.854   214.464
 1850   4.284   4.128   34.971    1.706    1829.839   214.531
 1851   4.285   4.128   34.971    1.706    1830.824   214.500
 1852   4.285   4.128   34.971    1.707    1831.809   214.521
 1853   4.285   4.128   34.971    1.707    1832.794   214.555
 1854   4.285   4.128   34.971    1.708    1833.778   214.537
 1855   4.285   4.127   34.971    1.708    1834.763   214.499
 1856   4.285   4.127   34.971    1.709    1835.748   214.421
 1857   4.285   4.127   34.971    1.709    1836.733   214.425
 1858   4.285   4.127   34.971    1.710    1837.717   214.493
 1859   4.285   4.127   34.971    1.711    1838.702   214.527
 1860   4.285   4.127   34.971    1.711    1839.687   214.553
 1861   4.285   4.127   34.971    1.712    1840.672   214.515
 1862   4.285   4.127   34.971    1.712    1841.657   214.532
 1863   4.285   4.127   34.971    1.713    1842.641   214.527
 1864   4.285   4.127   34.971    1.713    1843.626   214.503
 1865   4.285   4.126   34.971    1.714    1844.611   214.480
 1866   4.284   4.126   34.971    1.714    1845.595   214.556
 1867   4.285   4.126   34.971    1.715    1846.580   214.576
 1868   4.285   4.126   34.971    1.715    1847.565   214.552
 1869   4.285   4.126   34.971    1.716    1848.550   214.565
 1870   4.285   4.126   34.971    1.716    1849.534   214.569
 1871   4.285   4.126   34.971    1.717    1850.519   214.631
 1872   4.285   4.126   34.971    1.718    1851.504   214.609
 1873   4.285   4.126   34.971    1.718    1852.488   214.615
 1874   4.285   4.126   34.971    1.719    1853.473   214.622
 1875   4.285   4.125   34.971    1.719    1854.458   214.596
 1876   4.285   4.125   34.971    1.720    1855.443   214.686
 1877   4.285   4.125   34.971    1.720    1856.427   214.702
 1878   4.285   4.125   34.971    1.721    1857.412   214.692
 1879   4.285   4.125   34.971    1.721    1858.397   214.650
 1880   4.285   4.125   34.971    1.722    1859.381   214.691
 1881   4.285   4.125   34.971    1.722    1860.366   214.642
 1882   4.285   4.125   34.971    1.723    1861.351   214.685
 1883   4.285   4.125   34.971    1.723    1862.335   214.698
 1884   4.285   4.125   34.971    1.724    1863.320   214.683
 1885   4.285   4.125   34.971    1.725    1864.304   214.670
 1886   4.285   4.125   34.971    1.725    1865.289   214.696
 1887   4.285   4.125   34.971    1.726    1866.274   214.661
 1888   4.285   4.125   34.971    1.726    1867.258   214.654
 1889   4.285   4.125   34.971    1.727    1868.243   214.674
 1890   4.285   4.125   34.971    1.727    1869.228   214.683
 1891   4.286   4.125   34.971    1.728    1870.212   214.703
 1892   4.286   4.125   34.971    1.728    1871.197   214.686
 1893   4.286   4.125   34.971    1.729    1872.181   214.748
 1894   4.286   4.125   34.971    1.729    1873.166   214.763
 1895   4.286   4.125   34.971    1.730    1874.151   214.815
 1896   4.286   4.125   34.971    1.730    1875.135   214.794
 1897   4.286   4.125   34.971    1.731    1876.120   214.696
 1898   4.286   4.125   34.971    1.732    1877.104   214.686
 1899   4.286   4.125   34.971    1.732    1878.089   214.690
 1900   4.286   4.125   34.971    1.733    1879.074   214.687
 1901   4.286   4.125   34.971    1.733    1880.058   214.732
 1902   4.286   4.124   34.971    1.734    1881.043   214.749
 1903   4.287   4.124   34.971    1.734    1882.027   214.750
 1904   4.287   4.124   34.971    1.735    1883.012   214.778
 1905   4.287   4.124   34.971    1.735    1883.996   214.757
 1906   4.287   4.124   34.971    1.736    1884.981   214.768
 1907   4.287   4.124   34.971    1.736    1885.965   214.792
 1908   4.286   4.124   34.971    1.737    1886.950   214.765
 1909   4.286   4.124   34.971    1.738    1887.935   214.776
 1910   4.286   4.123   34.971    1.738    1888.919   214.749
 1911   4.286   4.123   34.971    1.739    1889.904   214.748
 1912   4.286   4.123   34.971    1.739    1890.888   214.693
 1913   4.286   4.123   34.971    1.740    1891.873   214.761
 1914   4.286   4.123   34.971    1.740    1892.857   214.736
 1915   4.286   4.122   34.971    1.741    1893.842   214.792
 1916   4.285   4.122   34.971    1.741    1894.826   214.769
 1917   4.285   4.122   34.971    1.742    1895.811   214.793
 1918   4.285   4.122   34.971    1.742    1896.795   214.828
 1919   4.285   4.122   34.971    1.743    1897.780   214.798
 1920   4.285   4.122   34.971    1.743    1898.764   214.810
 1921   4.285   4.121   34.971    1.744    1899.749   214.802
 1922   4.285   4.121   34.971    1.745    1900.733   214.801
 1923   4.285   4.121   34.971    1.745    1901.718   214.842
 1924   4.285   4.121   34.971    1.746    1902.702   214.888
 1925   4.285   4.121   34.971    1.746    1903.686   214.902
 1926   4.285   4.120   34.971    1.747    1904.671   214.906
 1927   4.285   4.120   34.971    1.747    1905.655   214.909
 1928   4.285   4.120   34.971    1.748    1906.640   214.929
 1929   4.285   4.120   34.971    1.748    1907.624   214.899
 1930   4.285   4.120   34.971    1.749    1908.609   214.882
 1931   4.285   4.120   34.971    1.749    1909.593   214.901
 1932   4.285   4.120   34.971    1.750    1910.578   214.948
 1933   4.285   4.120   34.971    1.751    1911.562   214.925
 1934   4.285   4.120   34.971    1.751    1912.546   214.935
 1935   4.285   4.120   34.971    1.752    1913.531   214.972
 1936   4.285   4.120   34.971    1.752    1914.515   214.990
 1937   4.285   4.120   34.971    1.753    1915.500   215.003
 1938   4.285   4.120   34.971    1.753    1916.484   214.950
 1939   4.285   4.120   34.971    1.754    1917.468   214.916
 1940   4.285   4.120   34.971    1.754    1918.453   214.895
 1941   4.285   4.120   34.971    1.755    1919.437   214.845
 1942   4.285   4.119   34.971    1.755    1920.422   214.876
 1943   4.285   4.119   34.971    1.756    1921.406   214.961
 1944   4.285   4.119   34.971    1.757    1922.390   214.986
 1945   4.286   4.119   34.971    1.757    1923.375   215.015
 1946   4.286   4.119   34.971    1.758    1924.359   215.017
 1947   4.286   4.119   34.971    1.758    1925.343   214.982
 1948   4.286   4.119   34.971    1.759    1926.328   215.028
 1949   4.286   4.119   34.971    1.759    1927.312   215.033
 1950   4.286   4.119   34.971    1.760    1928.297   214.987
 1951   4.286   4.119   34.971    1.760    1929.281   215.018
 1952   4.286   4.119   34.971    1.761    1930.265   215.064
 1953   4.286   4.119   34.971    1.761    1931.250   215.048
 1954   4.286   4.119   34.971    1.762    1932.234   215.064
 1955   4.286   4.119   34.972    1.763    1933.218   215.138
 1956   4.286   4.119   34.971    1.763    1934.203   215.217
 1957   4.286   4.119   34.972    1.764    1935.187   215.188
 1958   4.286   4.119   34.972    1.764    1936.171   215.230
 1959   4.286   4.119   34.972    1.765    1937.155   215.239
 1960   4.286   4.119   34.971    1.765    1938.140   215.222
 1961   4.286   4.119   34.972    1.766    1939.124   215.160
 1962   4.287   4.119   34.972    1.766    1940.108   215.143
 1963   4.287   4.119   34.971    1.767    1941.093   215.198
 1964   4.287   4.118   34.972    1.767    1942.077   215.169
 1965   4.287   4.118   34.972    1.768    1943.061   215.142
 1966   4.287   4.118   34.971    1.769    1944.045   215.129
 1967   4.287   4.118   34.972    1.769    1945.030   215.209
 1968   4.287   4.118   34.972    1.770    1946.014   215.178
 1969   4.287   4.118   34.972    1.770    1946.998   215.268
 1970   4.287   4.118   34.972    1.771    1947.983   215.290
 1971   4.287   4.118   34.972    1.771    1948.967   215.240
 1972   4.287   4.118   34.972    1.772    1949.951   215.278
 1973   4.287   4.118   34.971    1.772    1950.935   215.260
 1974   4.287   4.118   34.972    1.773    1951.919   215.220
 1975   4.287   4.118   34.972    1.774    1952.904   215.178
 1976   4.287   4.118   34.972    1.774    1953.888   215.211
 1977   4.287   4.118   34.972    1.775    1954.872   215.210
 1978   4.287   4.117   34.972    1.775    1955.856   215.231
 1979   4.287   4.117   34.972    1.776    1956.841   215.250
 1980   4.287   4.117   34.972    1.776    1957.825   215.320
 1981   4.287   4.117   34.972    1.777    1958.809   215.333
 1982   4.287   4.117   34.972    1.777    1959.793   215.261
 1983   4.287   4.117   34.971    1.778    1960.777   215.249
 1984   4.287   4.117   34.972    1.778    1961.762   215.260
 1985   4.287   4.117   34.972    1.779    1962.746   215.271
 1986   4.287   4.117   34.972    1.780    1963.730   215.255
 1987   4.287   4.117   34.972    1.780    1964.714   215.266
 1988   4.287   4.117   34.972    1.781    1965.698   215.170
 1989   4.287   4.117   34.972    1.781    1966.683   215.265
 1990   4.287   4.117   34.972    1.782    1967.667   215.278
 1991   4.287   4.117   34.972    1.782    1968.651   215.224
 1992   4.287   4.117   34.972    1.783    1969.635   215.227
 1993   4.287   4.116   34.972    1.783    1970.619   215.230
 1994   4.287   4.116   34.972    1.784    1971.603   215.209
 1995   4.288   4.116   34.972    1.785    1972.587   215.223
 1996   4.288   4.116   34.972    1.785    1973.572   215.227
 1997   4.288   4.116   34.972    1.786    1974.556   215.183
 1998   4.288   4.116   34.972    1.786    1975.540   215.273
 1999   4.288   4.116   34.972    1.787    1976.524   215.289
 2000   4.288   4.116   34.972    1.787    1977.508   215.275
 2001   4.288   4.116   34.972    1.788    1978.492   215.208
 2002   4.288   4.116   34.972    1.788    1979.476   215.197
 2003   4.288   4.116   34.972    1.789    1980.460   215.163
 2004   4.288   4.116   34.972    1.789    1981.445   215.199
 2005   4.288   4.116   34.972    1.790    1982.429   215.219
 2006   4.288   4.116   34.972    1.791    1983.413   215.259
 2007   4.288   4.116   34.972    1.791    1984.397   215.328
 2008   4.288   4.116   34.972    1.792    1985.381   215.352
 2009   4.288   4.115   34.972    1.792    1986.365   215.331
 2010   4.288   4.115   34.972    1.793    1987.349   215.253
 2011   4.288   4.115   34.972    1.793    1988.333   215.275
 2012   4.288   4.115   34.972    1.794    1989.317   215.278
 2013   4.288   4.115   34.972    1.794    1990.301   215.328
 2014   4.288   4.115   34.972    1.795    1991.285   215.347
 2015   4.288   4.115   34.972    1.796    1992.269   215.320
 2016   4.288   4.115   34.972    1.796    1993.253   215.352
 2017   4.288   4.115   34.972    1.797    1994.237   215.408
 2018   4.288   4.115   34.972    1.797    1995.221   215.344
 2019   4.288   4.115   34.972    1.798    1996.205   215.382
 2020   4.288   4.115   34.972    1.798    1997.190   215.328
 2021   4.289   4.115   34.972    1.799    1998.174   215.266
 2022   4.289   4.115   34.972    1.799    1999.158   215.337
 2023   4.289   4.114   34.972    1.800    2000.142   215.396
 2024   4.289   4.114   34.972    1.801    2001.126   215.419
 2025   4.289   4.114   34.972    1.801    2002.110   215.516
 2026   4.289   4.114   34.972    1.802    2003.094   215.475
 2027   4.289   4.114   34.972    1.802    2004.078   215.475
 2028   4.289   4.114   34.972    1.803    2005.062   215.484
 2029   4.289   4.114   34.972    1.803    2006.046   215.326
 2030   4.289   4.114   34.972    1.804    2007.030   215.318
 2031   4.289   4.114   34.972    1.804    2008.014   215.313
 2032   4.289   4.114   34.972    1.805    2008.998   215.334
 2033   4.289   4.114   34.972    1.805    2009.981   215.430
 2034   4.289   4.114   34.972    1.806    2010.965   215.464
 2035   4.289   4.114   34.972    1.807    2011.949   215.462
 2036   4.289   4.114   34.972    1.807    2012.933   215.452
 2037   4.289   4.114   34.972    1.808    2013.917   215.441
 2038   4.289   4.114   34.972    1.808    2014.901   215.436
 2039   4.289   4.114   34.972    1.809    2015.885   215.419
 2040   4.289   4.114   34.972    1.809    2016.869   215.436
 2041   4.290   4.114   34.972    1.810    2017.853   215.480
 2042   4.290   4.114   34.972    1.810    2018.837   215.482
 2043   4.290   4.114   34.972    1.811    2019.821   215.531
 2044   4.290   4.114   34.972    1.812    2020.805   215.504
 2045   4.290   4.113   34.972    1.812    2021.789   215.497
 2046   4.290   4.113   34.972    1.813    2022.773   215.445
 2047   4.290   4.113   34.972    1.813    2023.757   215.439
 2048   4.290   4.113   34.972    1.814    2024.740   215.443
 2049   4.290   4.113   34.972    1.814    2025.724   215.371
 2050   4.290   4.113   34.972    1.815    2026.708   215.445
 2051   4.290   4.113   34.972    1.815    2027.692   215.518
 2052   4.290   4.113   34.972    1.816    2028.676   215.511
 2053   4.290   4.113   34.972    1.817    2029.660   215.601
 2054   4.290   4.113   34.972    1.817    2030.644   215.562
 2055   4.290   4.113   34.972    1.818    2031.628   215.494
 2056   4.290   4.113   34.972    1.818    2032.612   215.492
 2057   4.290   4.113   34.972    1.819    2033.595   215.569
 2058   4.291   4.113   34.972    1.819    2034.579   215.598
 2059   4.291   4.113   34.972    1.820    2035.563   215.615
 2060   4.291   4.113   34.972    1.820    2036.547   215.637
 2061   4.291   4.113   34.972    1.821    2037.531   215.557
 2062   4.291   4.113   34.972    1.822    2038.515   215.582
 2063   4.291   4.113   34.972    1.822    2039.498   215.508
 2064   4.291   4.113   34.972    1.823    2040.482   215.545
 2065   4.291   4.113   34.972    1.823    2041.466   215.550
 2066   4.291   4.113   34.972    1.824    2042.450   215.589
 2067   4.291   4.112   34.972    1.824    2043.434   215.598
 2068   4.291   4.112   34.972    1.825    2044.418   215.544
 2069   4.291   4.112   34.972    1.825    2045.401   215.551
 2070   4.291   4.112   34.972    1.826    2046.385   215.501
 2071   4.291   4.112   34.972    1.827    2047.369   215.602
 2072   4.291   4.112   34.972    1.827    2048.353   215.582
 2073   4.291   4.112   34.972    1.828    2049.337   215.631
 2074   4.291   4.112   34.972    1.828    2050.320   215.624
 2075   4.291   4.112   34.972    1.829    2051.304   215.622
 2076   4.292   4.112   34.972    1.829    2052.288   215.612
 2077   4.292   4.112   34.972    1.830    2053.272   215.599
 2078   4.292   4.112   34.972    1.831    2054.255   215.640
 2079   4.292   4.112   34.972    1.831    2055.239   215.618
 2080   4.292   4.112   34.972    1.832    2056.223   215.629
 2081   4.292   4.112   34.972    1.832    2057.207   215.615
 2082   4.292   4.112   34.972    1.833    2058.190   215.587
