 station cast   lat    long    jday   mo/da/yr   gmt
 1656   4.313   4.174   34.970    1.659    1638.779   211.734
 1657   4.313   4.175   34.971    1.660    1639.764   211.739
 1658   4.313   4.175   34.971    1.660    1640.750   211.750
 1659   4.313   4.175   34.971    1.661    1641.736   211.784
 1660   4.313   4.174   34.971    1.661    1642.722   211.774
 1661   4.313   4.174   34.970    1.662    1643.707   211.773
 1662   4.314   4.175   34.970    1.662    1644.693   211.851
 1663   4.314   4.174   34.970    1.663    1645.679   211.812
 1664   4.313   4.174   34.971    1.663    1646.664   211.804
 1665   4.313   4.174   34.971    1.664    1647.650   211.804
 1666   4.313   4.173   34.971    1.664    1648.636   211.775
 1667   4.313   4.173   34.970    1.665    1649.621   211.842
 1668   4.313   4.173   34.971    1.665    1650.607   211.769
 1669   4.313   4.173   34.971    1.666    1651.593   211.776
 1670   4.313   4.173   34.971    1.666    1652.579   211.765
 1671   4.313   4.173   34.971    1.667    1653.564   211.775
 1672   4.313   4.173   34.971    1.667    1654.550   211.848
 1673   4.314   4.173   34.970    1.668    1655.536   211.845
 1674   4.313   4.173   34.971    1.669    1656.521   211.836
 1675   4.314   4.173   34.971    1.669    1657.507   211.812
 1676   4.313   4.173   34.971    1.670    1658.492   211.822
 1677   4.314   4.173   34.971    1.670    1659.478   211.774
 1678   4.314   4.173   34.971    1.671    1660.464   211.771
 1679   4.314   4.173   34.971    1.671    1661.449   211.820
 1680   4.314   4.173   34.971    1.672    1662.435   211.874
 1681   4.314   4.173   34.971    1.672    1663.421   211.829
 1682   4.314   4.173   34.971    1.673    1664.406   211.850
 1683   4.314   4.173   34.971    1.673    1665.392   211.815
 1684   4.314   4.173   34.971    1.674    1666.377   211.795
 1685   4.314   4.172   34.971    1.674    1667.363   211.827
 1686   4.314   4.172   34.971    1.675    1668.349   211.811
 1687   4.313   4.172   34.971    1.675    1669.334   211.834
 1688   4.313   4.171   34.971    1.676    1670.320   211.913
 1689   4.313   4.172   34.971    1.676    1671.305   211.921
 1690   4.313   4.172   34.971    1.677    1672.291   211.930
 1691   4.313   4.171   34.971    1.677    1673.277   211.956
 1692   4.313   4.171   34.971    1.678    1674.262   211.929
 1693   4.313   4.171   34.971    1.678    1675.248   211.904
 1694   4.313   4.171   34.971    1.679    1676.233   211.915
 1695   4.314   4.171   34.971    1.680    1677.219   211.976
 1696   4.314   4.171   34.971    1.680    1678.204   211.959
 1697   4.314   4.171   34.971    1.681    1679.190   211.960
 1698   4.314   4.171   34.971    1.681    1680.176   211.894
 1699   4.314   4.171   34.971    1.682    1681.161   211.906
 1700   4.314   4.171   34.971    1.682    1682.147   211.893
 1701   4.314   4.171   34.971    1.683    1683.132   212.003
 1702   4.314   4.171   34.971    1.683    1684.118   212.022
 1703   4.314   4.171   34.971    1.684    1685.103   212.049
 1704   4.314   4.171   34.971    1.684    1686.089   212.003
 1705   4.314   4.171   34.971    1.685    1687.074   211.997
 1706   4.314   4.171   34.971    1.685    1688.060   212.028
 1707   4.314   4.171   34.971    1.686    1689.045   212.050
 1708   4.314   4.171   34.971    1.686    1690.031   212.030
 1709   4.314   4.171   34.971    1.687    1691.016   211.991
 1710   4.314   4.171   34.971    1.687    1692.002   211.968
 1711   4.315   4.171   34.971    1.688    1692.987   211.971
 1712   4.314   4.170   34.971    1.689    1693.973   211.970
 1713   4.314   4.170   34.971    1.689    1694.958   211.999
 1714   4.314   4.170   34.971    1.690    1695.944   212.021
 1715   4.314   4.170   34.971    1.690    1696.929   212.011
 1716   4.314   4.170   34.971    1.691    1697.915   211.969
 1717   4.314   4.169   34.971    1.691    1698.900   211.987
 1718   4.314   4.169   34.971    1.692    1699.885   212.021
 1719   4.314   4.169   34.971    1.692    1700.871   212.013
 1720   4.314   4.169   34.971    1.693    1701.856   212.067
 1721   4.314   4.169   34.971    1.693    1702.842   212.084
 1722   4.314   4.169   34.971    1.694    1703.827   212.131
 1723   4.314   4.169   34.971    1.694    1704.813   212.121
 1724   4.314   4.169   34.971    1.695    1705.798   212.135
 1725   4.313   4.168   34.971    1.695    1706.783   212.101
 1726   4.313   4.168   34.971    1.696    1707.769   212.046
 1727   4.313   4.168   34.971    1.696    1708.754   212.006
 1728   4.313   4.168   34.971    1.697    1709.740   212.046
 1729   4.313   4.168   34.971    1.697    1710.725   212.082
 1730   4.313   4.168   34.971    1.698    1711.711   212.108
 1731   4.313   4.168   34.971    1.699    1712.696   212.123
 1732   4.313   4.168   34.971    1.699    1713.681   212.093
 1733   4.313   4.167   34.971    1.700    1714.667   212.098
 1734   4.313   4.167   34.971    1.700    1715.652   212.062
 1735   4.312   4.166   34.971    1.701    1716.637   212.096
 1736   4.312   4.166   34.971    1.701    1717.623   212.117
 1737   4.312   4.166   34.971    1.702    1718.608   212.147
 1738   4.312   4.166   34.971    1.702    1719.594   212.160
 1739   4.312   4.165   34.971    1.703    1720.579   212.101
 1740   4.311   4.165   34.971    1.703    1721.564   212.080
 1741   4.311   4.164   34.971    1.704    1722.550   212.101
 1742   4.311   4.164   34.971    1.704    1723.535   212.154
 1743   4.311   4.164   34.971    1.705    1724.520   212.203
 1744   4.311   4.164   34.971    1.705    1725.506   212.254
 1745   4.311   4.164   34.971    1.706    1726.491   212.254
 1746   4.311   4.164   34.971    1.707    1727.476   212.232
 1747   4.311   4.164   34.971    1.707    1728.462   212.243
 1748   4.311   4.164   34.971    1.708    1729.447   212.286
 1749   4.311   4.164   34.971    1.708    1730.432   212.306
 1750   4.311   4.164   34.971    1.709    1731.418   212.336
 1751   4.311   4.164   34.971    1.709    1732.403   212.317
 1752   4.311   4.163   34.971    1.710    1733.388   212.312
 1753   4.311   4.163   34.971    1.710    1734.373   212.302
 1754   4.311   4.163   34.971    1.711    1735.359   212.302
 1755   4.312   4.164   34.971    1.711    1736.344   212.290
 1756   4.312   4.164   34.971    1.712    1737.329   212.350
 1757   4.312   4.164   34.971    1.712    1738.315   212.341
 1758   4.312   4.164   34.971    1.713    1739.300   212.346
 1759   4.312   4.163   34.971    1.713    1740.285   212.265
 1760   4.312   4.163   34.971    1.714    1741.270   212.209
 1761   4.312   4.163   34.971    1.714    1742.256   212.230
 1762   4.312   4.163   34.971    1.715    1743.241   212.307
 1763   4.312   4.163   34.971    1.716    1744.226   212.395
 1764   4.312   4.163   34.971    1.716    1745.211   212.389
 1765   4.312   4.163   34.971    1.717    1746.197   212.340
 1766   4.312   4.163   34.971    1.717    1747.182   212.355
 1767   4.312   4.163   34.971    1.718    1748.167   212.313
 1768   4.312   4.163   34.971    1.718    1749.152   212.299
 1769   4.312   4.163   34.971    1.719    1750.138   212.366
 1770   4.312   4.163   34.971    1.719    1751.123   212.335
 1771   4.312   4.162   34.971    1.720    1752.108   212.363
 1772   4.312   4.163   34.971    1.720    1753.093   212.371
 1773   4.312   4.162   34.971    1.721    1754.078   212.385
 1774   4.312   4.162   34.971    1.721    1755.064   212.322
 1775   4.312   4.162   34.971    1.722    1756.049   212.309
 1776   4.313   4.163   34.971    1.722    1757.034   212.451
 1777   4.313   4.162   34.971    1.723    1758.019   212.433
 1778   4.313   4.162   34.971    1.724    1759.004   212.382
 1779   4.312   4.162   34.971    1.724    1759.989   212.367
 1780   4.312   4.162   34.971    1.725    1760.975   212.398
 1781   4.312   4.162   34.971    1.725    1761.960   212.503
 1782   4.312   4.161   34.971    1.726    1762.945   212.522
 1783   4.312   4.161   34.971    1.726    1763.930   212.493
 1784   4.312   4.161   34.971    1.727    1764.915   212.398
 1785   4.312   4.161   34.971    1.727    1765.900   212.358
 1786   4.312   4.161   34.971    1.728    1766.886   212.367
 1787   4.312   4.161   34.971    1.728    1767.871   212.465
 1788   4.313   4.161   34.971    1.729    1768.856   212.470
 1789   4.313   4.161   34.971    1.729    1769.841   212.492
 1790   4.313   4.161   34.971    1.730    1770.826   212.478
 1791   4.313   4.161   34.971    1.730    1771.811   212.431
 1792   4.313   4.161   34.971    1.731    1772.796   212.402
 1793   4.313   4.161   34.971    1.732    1773.781   212.361
 1794   4.313   4.161   34.971    1.732    1774.767   212.446
 1795   4.313   4.161   34.971    1.733    1775.752   212.555
 1796   4.313   4.161   34.971    1.733    1776.737   212.519
 1797   4.313   4.161   34.971    1.734    1777.722   212.502
 1798   4.313   4.161   34.971    1.734    1778.707   212.503
 1799   4.314   4.161   34.971    1.735    1779.692   212.500
 1800   4.314   4.161   34.971    1.735    1780.677   212.422
 1801   4.314   4.161   34.971    1.736    1781.662   212.456
 1802   4.314   4.161   34.971    1.736    1782.647   212.479
 1803   4.314   4.161   34.971    1.737    1783.632   212.472
 1804   4.314   4.161   34.971    1.737    1784.617   212.489
 1805   4.314   4.161   34.971    1.738    1785.602   212.477
 1806   4.314   4.161   34.971    1.739    1786.587   212.436
 1807   4.314   4.161   34.971    1.739    1787.572   212.436
 1808   4.314   4.161   34.971    1.740    1788.558   212.469
 1809   4.314   4.161   34.971    1.740    1789.543   212.487
 1810   4.315   4.161   34.971    1.741    1790.528   212.539
 1811   4.315   4.161   34.971    1.741    1791.513   212.561
 1812   4.315   4.161   34.971    1.742    1792.498   212.612
 1813   4.315   4.161   34.971    1.742    1793.483   212.510
 1814   4.315   4.161   34.971    1.743    1794.468   212.442
 1815   4.315   4.161   34.971    1.743    1795.453   212.455
 1816   4.315   4.161   34.971    1.744    1796.438   212.451
 1817   4.315   4.161   34.971    1.744    1797.423   212.478
 1818   4.315   4.161   34.971    1.745    1798.408   212.540
 1819   4.315   4.161   34.971    1.746    1799.393   212.495
 1820   4.316   4.161   34.971    1.746    1800.378   212.433
 1821   4.316   4.161   34.971    1.747    1801.363   212.440
 1822   4.316   4.161   34.972    1.747    1802.348   212.430
 1823   4.316   4.161   34.971    1.748    1803.333   212.489
 1824   4.316   4.161   34.971    1.748    1804.318   212.535
 1825   4.316   4.161   34.971    1.749    1805.303   212.554
 1826   4.316   4.161   34.971    1.749    1806.287   212.523
 1827   4.316   4.161   34.971    1.750    1807.272   212.514
 1828   4.316   4.161   34.971    1.750    1808.257   212.565
 1829   4.317   4.161   34.971    1.751    1809.242   212.474
 1830   4.317   4.161   34.971    1.751    1810.227   212.474
 1831   4.316   4.161   34.971    1.752    1811.212   212.527
 1832   4.317   4.161   34.971    1.753    1812.197   212.485
 1833   4.317   4.161   34.971    1.753    1813.182   212.541
 1834   4.317   4.161   34.971    1.754    1814.167   212.493
 1835   4.317   4.161   34.971    1.754    1815.152   212.490
 1836   4.317   4.161   34.971    1.755    1816.137   212.505
 1837   4.317   4.161   34.971    1.755    1817.122   212.474
 1838   4.317   4.161   34.972    1.756    1818.107   212.499
 1839   4.317   4.161   34.971    1.756    1819.092   212.507
 1840   4.317   4.161   34.971    1.757    1820.076   212.450
 1841   4.317   4.161   34.971    1.757    1821.061   212.376
 1842   4.317   4.161   34.971    1.758    1822.046   212.395
 1843   4.317   4.161   34.971    1.758    1823.031   212.462
 1844   4.318   4.161   34.971    1.759    1824.016   212.516
 1845   4.318   4.161   34.971    1.760    1825.001   212.454
 1846   4.318   4.161   34.971    1.760    1825.986   212.503
 1847   4.318   4.161   34.971    1.761    1826.971   212.496
 1848   4.318   4.161   34.971    1.761    1827.955   212.559
 1849   4.318   4.161   34.971    1.762    1828.940   212.504
 1850   4.318   4.161   34.971    1.762    1829.925   212.477
 1851   4.318   4.161   34.971    1.763    1830.910   212.459
 1852   4.318   4.161   34.971    1.763    1831.895   212.526
 1853   4.318   4.161   34.971    1.764    1832.880   212.576
 1854   4.319   4.161   34.971    1.764    1833.864   212.564
 1855   4.319   4.161   34.971    1.765    1834.849   212.478
 1856   4.319   4.161   34.972    1.765    1835.834   212.410
 1857   4.319   4.161   34.971    1.766    1836.819   212.445
 1858   4.319   4.161   34.971    1.767    1837.804   212.432
 1859   4.319   4.161   34.971    1.767    1838.789   212.518
 1860   4.319   4.161   34.971    1.768    1839.773   212.573
 1861   4.319   4.161   34.971    1.768    1840.758   212.561
 1862   4.319   4.161   34.971    1.769    1841.743   212.528
 1863   4.319   4.161   34.971    1.769    1842.728   212.473
 1864   4.319   4.161   34.971    1.770    1843.713   212.524
 1865   4.319   4.161   34.971    1.770    1844.697   212.495
 1866   4.320   4.161   34.971    1.771    1845.682   212.580
 1867   4.320   4.161   34.971    1.771    1846.667   212.529
 1868   4.320   4.161   34.971    1.772    1847.652   212.494
 1869   4.320   4.161   34.971    1.773    1848.636   212.488
 1870   4.320   4.160   34.971    1.773    1849.621   212.498
 1871   4.320   4.160   34.971    1.774    1850.606   212.428
 1872   4.320   4.161   34.971    1.774    1851.591   212.478
 1873   4.320   4.160   34.971    1.775    1852.575   212.450
 1874   4.320   4.160   34.972    1.775    1853.560   212.396
 1875   4.320   4.161   34.971    1.776    1854.545   212.376
 1876   4.321   4.161   34.971    1.776    1855.530   212.449
 1877   4.321   4.160   34.971    1.777    1856.514   212.538
 1878   4.321   4.161   34.971    1.777    1857.499   212.544
 1879   4.321   4.161   34.971    1.778    1858.484   212.512
 1880   4.321   4.160   34.971    1.779    1859.468   212.524
 1881   4.321   4.160   34.971    1.779    1860.453   212.527
 1882   4.321   4.160   34.971    1.780    1861.438   212.533
 1883   4.321   4.160   34.972    1.780    1862.423   212.476
 1884   4.321   4.160   34.971    1.781    1863.407   212.503
 1885   4.321   4.160   34.971    1.781    1864.392   212.501
 1886   4.321   4.160   34.971    1.782    1865.377   212.569
 1887   4.321   4.160   34.971    1.782    1866.361   212.577
 1888   4.321   4.160   34.971    1.783    1867.346   212.570
 1889   4.321   4.160   34.971    1.783    1868.331   212.573
 1890   4.321   4.160   34.971    1.784    1869.315   212.538
 1891   4.321   4.160   34.971    1.785    1870.300   212.511
 1892   4.321   4.160   34.971    1.785    1871.285   212.515
 1893   4.322   4.160   34.971    1.786    1872.269   212.512
 1894   4.322   4.160   34.971    1.786    1873.254   212.498
 1895   4.322   4.160   34.971    1.787    1874.239   212.520
 1896   4.322   4.160   34.971    1.787    1875.223   212.507
 1897   4.322   4.160   34.971    1.788    1876.208   212.502
 1898   4.322   4.160   34.971    1.788    1877.193   212.446
 1899   4.322   4.160   34.971    1.789    1878.177   212.465
 1900   4.322   4.160   34.971    1.789    1879.162   212.501
 1901   4.323   4.160   34.971    1.790    1880.146   212.523
 1902   4.322   4.160   34.971    1.791    1881.131   212.538
 1903   4.323   4.160   34.971    1.791    1882.116   212.562
 1904   4.323   4.160   34.971    1.792    1883.100   212.560
 1905   4.323   4.160   34.971    1.792    1884.085   212.589
 1906   4.323   4.160   34.971    1.793    1885.069   212.564
 1907   4.323   4.160   34.972    1.793    1886.054   212.526
 1908   4.323   4.160   34.972    1.794    1887.039   212.473
 1909   4.324   4.160   34.971    1.794    1888.023   212.469
 1910   4.323   4.160   34.972    1.795    1889.008   212.570
 1911   4.324   4.160   34.971    1.795    1889.992   212.597
 1912   4.324   4.160   34.972    1.796    1890.977   212.516
 1913   4.324   4.160   34.972    1.797    1891.961   212.524
 1914   4.324   4.160   34.971    1.797    1892.946   212.517
 1915   4.324   4.160   34.972    1.798    1893.931   212.502
 1916   4.324   4.160   34.971    1.798    1894.915   212.552
 1917   4.324   4.160   34.971    1.799    1895.900   212.557
 1918   4.324   4.160   34.971    1.799    1896.884   212.552
 1919   4.324   4.160   34.972    1.800    1897.869   212.538
 1920   4.324   4.160   34.972    1.800    1898.853   212.522
 1921   4.324   4.160   34.972    1.801    1899.838   212.588
 1922   4.324   4.160   34.971    1.801    1900.822   212.600
 1923   4.324   4.160   34.971    1.802    1901.807   212.547
 1924   4.325   4.160   34.971    1.803    1902.791   212.548
 1925   4.325   4.160   34.971    1.803    1903.776   212.497
 1926   4.325   4.160   34.971    1.804    1904.760   212.498
 1927   4.325   4.160   34.971    1.804    1905.745   212.521
 1928   4.325   4.160   34.971    1.805    1906.729   212.530
 1929   4.325   4.160   34.971    1.805    1907.714   212.516
 1930   4.325   4.160   34.972    1.806    1908.698   212.530
 1931   4.325   4.160   34.971    1.806    1909.683   212.582
 1932   4.325   4.160   34.971    1.807    1910.667   212.626
 1933   4.326   4.160   34.971    1.808    1911.652   212.633
 1934   4.326   4.160   34.972    1.808    1912.636   212.579
 1935   4.326   4.160   34.971    1.809    1913.621   212.543
 1936   4.326   4.160   34.972    1.809    1914.605   212.506
 1937   4.325   4.159   34.972    1.810    1915.590   212.538
 1938   4.325   4.159   34.971    1.810    1916.574   212.609
 1939   4.325   4.159   34.972    1.811    1917.558   212.620
 1940   4.325   4.158   34.972    1.811    1918.543   212.565
 1941   4.325   4.158   34.972    1.812    1919.527   212.475
 1942   4.325   4.158   34.971    1.812    1920.512   212.497
 1943   4.325   4.158   34.972    1.813    1921.496   212.528
 1944   4.325   4.158   34.971    1.814    1922.481   212.602
 1945   4.325   4.158   34.972    1.814    1923.465   212.647
 1946   4.325   4.158   34.972    1.815    1924.449   212.603
 1947   4.325   4.158   34.972    1.815    1925.434   212.631
 1948   4.325   4.158   34.971    1.816    1926.418   212.616
 1949   4.325   4.158   34.971    1.816    1927.403   212.619
 1950   4.326   4.158   34.971    1.817    1928.387   212.657
 1951   4.326   4.158   34.972    1.817    1929.371   212.583
 1952   4.326   4.158   34.972    1.818    1930.356   212.591
 1953   4.326   4.158   34.972    1.819    1931.340   212.615
 1954   4.326   4.158   34.972    1.819    1932.325   212.665
 1955   4.326   4.158   34.971    1.820    1933.309   212.718
 1956   4.326   4.158   34.971    1.820    1934.293   212.704
 1957   4.326   4.158   34.972    1.821    1935.278   212.641
 1958   4.326   4.158   34.972    1.821    1936.262   212.669
 1959   4.326   4.158   34.972    1.822    1937.246   212.617
 1960   4.326   4.158   34.972    1.822    1938.231   212.614
 1961   4.326   4.158   34.972    1.823    1939.215   212.632
 1962   4.326   4.158   34.972    1.824    1940.199   212.664
 1963   4.326   4.158   34.971    1.824    1941.184   212.657
 1964   4.326   4.158   34.972    1.825    1942.168   212.612
 1965   4.326   4.158   34.972    1.825    1943.152   212.552
 1966   4.326   4.158   34.972    1.826    1944.137   212.573
 1967   4.327   4.158   34.972    1.826    1945.121   212.589
 1968   4.326   4.157   34.972    1.827    1946.105   212.708
 1969   4.326   4.157   34.972    1.827    1947.090   212.762
 1970   4.326   4.156   34.972    1.828    1948.074   212.739
 1971   4.326   4.156   34.972    1.828    1949.058   212.724
 1972   4.326   4.156   34.972    1.829    1950.043   212.720
 1973   4.326   4.157   34.972    1.830    1951.027   212.712
 1974   4.326   4.156   34.972    1.830    1952.011   212.750
 1975   4.326   4.156   34.972    1.831    1952.995   212.703
 1976   4.326   4.156   34.972    1.831    1953.980   212.709
 1977   4.326   4.156   34.972    1.832    1954.964   212.735
 1978   4.326   4.156   34.972    1.832    1955.948   212.749
 1979   4.326   4.156   34.972    1.833    1956.932   212.769
 1980   4.326   4.156   34.972    1.833    1957.917   212.813
 1981   4.326   4.156   34.972    1.834    1958.901   212.735
 1982   4.326   4.156   34.972    1.835    1959.885   212.771
 1983   4.326   4.156   34.972    1.835    1960.869   212.722
 1984   4.326   4.155   34.972    1.836    1961.854   212.781
 1985   4.326   4.155   34.972    1.836    1962.838   212.813
 1986   4.326   4.155   34.972    1.837    1963.822   212.835
 1987   4.326   4.155   34.972    1.837    1964.806   212.816
 1988   4.326   4.155   34.972    1.838    1965.791   212.820
 1989   4.326   4.155   34.972    1.838    1966.775   212.804
 1990   4.326   4.155   34.972    1.839    1967.759   212.865
 1991   4.326   4.154   34.972    1.840    1968.743   212.806
 1992   4.326   4.154   34.972    1.840    1969.727   212.869
 1993   4.325   4.153   34.972    1.841    1970.712   212.881
 1994   4.324   4.152   34.972    1.841    1971.696   212.861
 1995   4.324   4.152   34.972    1.842    1972.680   212.822
 1996   4.324   4.152   34.972    1.842    1973.664   212.855
 1997   4.324   4.152   34.972    1.843    1974.648   212.867
 1998   4.324   4.152   34.972    1.843    1975.633   212.844
 1999   4.324   4.152   34.972    1.844    1976.617   212.850
 2000   4.324   4.152   34.972    1.845    1977.601   212.890
 2001   4.324   4.152   34.972    1.845    1978.585   212.916
 2002   4.325   4.152   34.972    1.846    1979.569   212.875
 2003   4.325   4.152   34.972    1.846    1980.553   212.917
 2004   4.325   4.152   34.972    1.847    1981.538   212.951
 2005   4.325   4.152   34.972    1.847    1982.522   212.974
 2006   4.325   4.152   34.972    1.848    1983.506   212.927
 2007   4.324   4.151   34.972    1.848    1984.490   212.929
 2008   4.325   4.151   34.972    1.849    1985.474   212.840
 2009   4.325   4.151   34.972    1.850    1986.458   212.848
 2010   4.325   4.151   34.972    1.850    1987.442   212.912
 2011   4.325   4.151   34.972    1.851    1988.426   212.985
 2012   4.325   4.151   34.972    1.851    1989.411   212.979
 2013   4.325   4.151   34.972    1.852    1990.395   213.013
 2014   4.325   4.151   34.972    1.852    1991.379   213.026
 2015   4.325   4.151   34.972    1.853    1992.363   213.079
 2016   4.325   4.151   34.972    1.853    1993.347   213.092
 2017   4.325   4.151   34.972    1.854    1994.331   213.026
 2018   4.325   4.151   34.972    1.855    1995.315   213.051
 2019   4.325   4.151   34.972    1.855    1996.299   213.079
 2020   4.325   4.151   34.972    1.856    1997.283   213.082
 2021   4.325   4.151   34.972    1.856    1998.267   213.051
 2022   4.325   4.151   34.972    1.857    1999.251   212.987
 2023   4.325   4.151   34.972    1.857    2000.235   212.967
 2024   4.325   4.151   34.972    1.858    2001.220   212.970
 2025   4.325   4.150   34.972    1.859    2002.204   212.937
 2026   4.325   4.150   34.972    1.859    2003.188   212.979
 2027   4.326   4.151   34.972    1.860    2004.172   213.010
 2028   4.326   4.151   34.972    1.860    2005.156   213.001
 2029   4.326   4.150   34.972    1.861    2006.140   213.012
 2030   4.326   4.150   34.972    1.861    2007.124   213.034
 2031   4.326   4.150   34.972    1.862    2008.108   213.103
 2032   4.326   4.150   34.972    1.862    2009.092   213.090
 2033   4.326   4.150   34.972    1.863    2010.076   213.018
 2034   4.326   4.150   34.972    1.864    2011.060   213.049
 2035   4.326   4.150   34.972    1.864    2012.044   213.023
 2036   4.326   4.150   34.972    1.865    2013.028   213.028
 2037   4.326   4.150   34.972    1.865    2014.012   213.065
 2038   4.326   4.150   34.972    1.866    2014.996   213.090
 2039   4.326   4.150   34.972    1.866    2015.980   213.117
 2040   4.326   4.150   34.972    1.867    2016.964   213.081
 2041   4.326   4.150   34.972    1.867    2017.948   213.081
 2042   4.326   4.150   34.972    1.868    2018.932   213.099
 2043   4.326   4.150   34.972    1.869    2019.916   213.011
 2044   4.326   4.150   34.972    1.869    2020.900   213.060
 2045   4.327   4.150   34.972    1.870    2021.884   213.058
 2046   4.327   4.150   34.972    1.870    2022.868   213.084
 2047   4.326   4.149   34.972    1.871    2023.852   213.105
 2048   4.327   4.149   34.972    1.871    2024.836   213.157
 2049   4.326   4.149   34.972    1.872    2025.819   213.027
 2050   4.326   4.149   34.972    1.873    2026.803   212.990
 2051   4.327   4.149   34.972    1.873    2027.787   212.990
 2052   4.327   4.149   34.972    1.874    2028.771   213.070
 2053   4.327   4.149   34.972    1.874    2029.755   213.096
 2054   4.327   4.149   34.972    1.875    2030.739   213.171
 2055   4.327   4.149   34.972    1.875    2031.723   213.200
 2056   4.327   4.149   34.972    1.876    2032.707   213.145
 2057   4.327   4.149   34.972    1.876    2033.691   213.079
 2058   4.327   4.149   34.972    1.877    2034.675   213.080
 2059   4.327   4.149   34.972    1.878    2035.659   213.119
 2060   4.327   4.149   34.972    1.878    2036.643   213.147
 2061   4.328   4.149   34.972    1.879    2037.626   213.149
 2062   4.328   4.149   34.972    1.879    2038.610   213.147
 2063   4.328   4.149   34.972    1.880    2039.594   213.121
 2064   4.328   4.149   34.972    1.880    2040.578   213.159
 2065   4.328   4.149   34.972    1.881    2041.562   213.128
 2066   4.328   4.149   34.972    1.881    2042.546   213.101
 2067   4.328   4.149   34.972    1.882    2043.530   213.069
 2068   4.328   4.149   34.972    1.883    2044.514   213.051
 2069   4.329   4.149   34.972    1.883    2045.497   213.043
 2070   4.328   4.149   34.972    1.884    2046.481   213.083
 2071   4.328   4.149   34.972    1.884    2047.465   213.108
 2072   4.328   4.149   34.972    1.885    2048.449   213.119
 2073   4.329   4.149   34.972    1.885    2049.433   213.096
 2074   4.329   4.149   34.972    1.886    2050.417   213.134
 2075   4.329   4.149   34.972    1.887    2051.400   213.095
 2076   4.329   4.149   34.972    1.887    2052.384   213.167
 2077   4.329   4.149   34.972    1.888    2053.368   213.162
 2078   4.329   4.149   34.972    1.888    2054.352   213.184
 2079   4.329   4.149   34.972    1.889    2055.336   213.215
 2080   4.329   4.149   34.972    1.889    2056.319   213.262
 2081   4.329   4.149   34.972    1.890    2057.303   213.183
 2082   4.329   4.149   34.972    1.890    2058.287   213.211
 2083   4.329   4.149   34.972    1.891    2059.271   213.180
 2084   4.330   4.149   34.972    1.892    2060.255   213.178
 2085   4.330   4.149   34.972    1.892    2061.238   213.148
 2086   4.330   4.149   34.972    1.893    2062.222   213.111
 2087   4.330   4.148   34.972    1.893    2063.206   213.104
 2088   4.330   4.148   34.972    1.894    2064.190   213.096
 2089   4.330   4.148   34.972    1.894    2065.173   213.128
 2090   4.330   4.148   34.972    1.895    2066.157   213.094
 2091   4.330   4.148   34.972    1.896    2067.141   213.179
 2092   4.330   4.148   34.972    1.896    2068.125   213.186
 2093   4.330   4.148   34.972    1.897    2069.108   213.146
 2094   4.330   4.148   34.972    1.897    2070.092   213.180
 2095   4.330   4.148   34.972    1.898    2071.076   213.175
 2096   4.330   4.148   34.972    1.898    2072.060   213.176
 2097   4.330   4.148   34.972    1.899    2073.043   213.256
 2098   4.330   4.148   34.972    1.900    2074.027   213.218
 2099   4.330   4.148   34.972    1.900    2075.011   213.263
 2100   4.331   4.148   34.972    1.901    2075.995   213.300
 2101   4.330   4.148   34.972    1.901    2076.978   213.235
 2102   4.331   4.148   34.972    1.902    2077.962   213.248
 2103   4.331   4.148   34.972    1.902    2078.946   213.179
 2104   4.331   4.148   34.972    1.903    2079.929   213.158
 2105   4.331   4.148   34.972    1.903    2080.913   213.130
 2106   4.331   4.148   34.972    1.904    2081.897   213.228
 2107   4.331   4.148   34.972    1.905    2082.880   213.256
 2108   4.331   4.148   34.972    1.905    2083.864   213.258
 2109   4.331   4.148   34.972    1.906    2084.848   213.225
 2110   4.331   4.148   34.972    1.906    2085.831   213.288
 2111   4.331   4.148   34.972    1.907    2086.815   213.300
 2112   4.331   4.148   34.972    1.907    2087.799   213.302
 2113   4.331   4.147   34.972    1.908    2088.782   213.240
 2114   4.331   4.147   34.972    1.909    2089.766   213.224
 2115   4.331   4.147   34.972    1.909    2090.750   213.242
 2116   4.332   4.147   34.972    1.910    2091.733   213.256
 2117   4.332   4.147   34.972    1.910    2092.717   213.303
 2118   4.332   4.147   34.972    1.911    2093.701   213.290
 2119   4.332   4.147   34.972    1.911    2094.684   213.311
 2120   4.332   4.147   34.972    1.912    2095.668   213.335
 2121   4.332   4.147   34.972    1.913    2096.651   213.318
 2122   4.332   4.147   34.972    1.913    2097.635   213.274
 2123   4.332   4.147   34.972    1.914    2098.619   213.274
 2124   4.332   4.147   34.972    1.914    2099.602   213.334
 2125   4.332   4.146   34.972    1.915    2100.586   213.372
 2126   4.332   4.146   34.972    1.915    2101.569   213.356
 2127   4.332   4.146   34.972    1.916    2102.553   213.340
 2128   4.332   4.146   34.972    1.917    2103.537   213.318
 2129   4.332   4.146   34.972    1.917    2104.520   213.292
 2130   4.332   4.146   34.972    1.918    2105.504   213.294
 2131   4.332   4.146   34.972    1.918    2106.487   213.326
 2132   4.332   4.146   34.972    1.919    2107.471   213.311
 2133   4.332   4.146   34.973    1.919    2108.455   213.288
 2134   4.332   4.146   34.972    1.920    2109.438   213.295
 2135   4.332   4.146   34.972    1.921    2110.422   213.337
 2136   4.332   4.146   34.972    1.921    2111.405   213.336
