 station cast   lat    long    jday   mo/da/yr   gmt
 1480   4.310   4.188   34.967    1.679    1465.065   210.433
 1481   4.309   4.188   34.967    1.680    1466.051   210.486
 1482   4.309   4.187   34.967    1.680    1467.038   210.523
 1483   4.309   4.187   34.967    1.681    1468.024   210.600
 1484   4.309   4.187   34.967    1.681    1469.011   210.583
 1485   4.308   4.186   34.967    1.682    1469.997   210.577
 1486   4.308   4.186   34.967    1.682    1470.983   210.577
 1487   4.308   4.186   34.967    1.683    1471.970   210.669
 1488   4.308   4.186   34.967    1.683    1472.956   210.735
 1489   4.308   4.185   34.967    1.684    1473.943   210.847
 1490   4.306   4.184   34.967    1.684    1474.929   210.882
 1491   4.306   4.183   34.967    1.685    1475.915   210.833
 1492   4.305   4.182   34.968    1.685    1476.902   210.818
 1493   4.305   4.182   34.967    1.686    1477.888   210.836
 1494   4.305   4.182   34.967    1.686    1478.875   210.925
 1495   4.305   4.181   34.968    1.687    1479.861   210.940
 1496   4.304   4.181   34.967    1.687    1480.847   210.979
 1497   4.304   4.181   34.968    1.688    1481.834   211.014
 1498   4.304   4.180   34.967    1.688    1482.820   211.048
 1499   4.303   4.180   34.967    1.689    1483.806   211.068
 1500   4.303   4.180   34.967    1.689    1484.793   211.042
 1501   4.303   4.180   34.968    1.690    1485.779   211.060
 1502   4.303   4.179   34.968    1.691    1486.766   211.029
 1503   4.303   4.179   34.967    1.691    1487.752   210.965
 1504   4.303   4.179   34.967    1.692    1488.738   210.953
 1505   4.303   4.178   34.967    1.692    1489.725   210.959
 1506   4.303   4.178   34.967    1.693    1490.711   211.021
 1507   4.302   4.178   34.968    1.693    1491.697   211.063
 1508   4.302   4.178   34.968    1.694    1492.683   211.100
 1509   4.302   4.177   34.968    1.694    1493.670   211.123
 1510   4.301   4.177   34.968    1.695    1494.656   211.108
 1511   4.301   4.177   34.968    1.695    1495.642   211.064
 1512   4.301   4.176   34.968    1.696    1496.629   211.089
 1513   4.301   4.176   34.968    1.696    1497.615   211.218
 1514   4.300   4.176   34.968    1.697    1498.601   211.209
 1515   4.300   4.175   34.968    1.697    1499.588   211.217
 1516   4.300   4.175   34.968    1.698    1500.574   211.182
 1517   4.300   4.175   34.968    1.698    1501.560   211.243
 1518   4.299   4.174   34.968    1.699    1502.546   211.278
 1519   4.299   4.174   34.968    1.699    1503.533   211.227
 1520   4.299   4.174   34.968    1.700    1504.519   211.266
 1521   4.299   4.174   34.968    1.700    1505.505   211.281
 1522   4.299   4.173   34.968    1.701    1506.491   211.318
 1523   4.299   4.173   34.968    1.701    1507.478   211.353
 1524   4.299   4.173   34.968    1.702    1508.464   211.307
 1525   4.298   4.172   34.968    1.702    1509.450   211.379
 1526   4.298   4.172   34.968    1.703    1510.436   211.395
 1527   4.298   4.171   34.968    1.703    1511.423   211.430
 1528   4.297   4.171   34.968    1.704    1512.409   211.513
 1529   4.296   4.170   34.968    1.704    1513.395   211.584
 1530   4.296   4.169   34.968    1.705    1514.381   211.638
 1531   4.295   4.169   34.968    1.705    1515.367   211.672
 1532   4.295   4.169   34.968    1.706    1516.354   211.691
 1533   4.295   4.169   34.968    1.706    1517.340   211.700
 1534   4.295   4.168   34.968    1.707    1518.326   211.699
 1535   4.295   4.168   34.968    1.707    1519.312   211.675
 1536   4.295   4.168   34.968    1.708    1520.298   211.714
 1537   4.295   4.168   34.968    1.708    1521.285   211.714
 1538   4.295   4.168   34.968    1.709    1522.271   211.692
 1539   4.295   4.168   34.968    1.709    1523.257   211.712
 1540   4.295   4.168   34.968    1.710    1524.243   211.742
 1541   4.296   4.168   34.968    1.710    1525.229   211.846
 1542   4.296   4.168   34.968    1.711    1526.215   211.810
 1543   4.296   4.168   34.968    1.711    1527.202   211.845
 1544   4.296   4.168   34.968    1.712    1528.188   211.794
 1545   4.295   4.168   34.968    1.712    1529.174   211.785
 1546   4.295   4.167   34.968    1.713    1530.160   211.800
 1547   4.295   4.167   34.968    1.713    1531.146   211.752
 1548   4.295   4.167   34.968    1.714    1532.132   211.765
 1549   4.295   4.167   34.968    1.714    1533.118   211.747
 1550   4.295   4.166   34.968    1.715    1534.105   211.783
 1551   4.295   4.167   34.968    1.716    1535.091   211.671
 1552   4.295   4.167   34.968    1.716    1536.077   211.697
 1553   4.295   4.166   34.968    1.717    1537.063   211.708
 1554   4.294   4.166   34.968    1.717    1538.049   211.806
 1555   4.295   4.166   34.968    1.718    1539.035   211.839
 1556   4.295   4.166   34.968    1.718    1540.021   211.922
 1557   4.294   4.166   34.968    1.719    1541.007   211.898
 1558   4.294   4.165   34.968    1.719    1541.993   211.924
 1559   4.293   4.164   34.968    1.720    1542.979   211.900
 1560   4.293   4.164   34.968    1.720    1543.966   211.932
 1561   4.293   4.164   34.968    1.721    1544.952   211.948
 1562   4.293   4.164   34.968    1.721    1545.938   212.014
 1563   4.293   4.164   34.968    1.722    1546.924   212.015
 1564   4.293   4.164   34.968    1.722    1547.910   212.066
 1565   4.293   4.164   34.968    1.723    1548.896   212.081
 1566   4.293   4.163   34.968    1.723    1549.882   212.063
 1567   4.293   4.163   34.968    1.724    1550.868   212.045
 1568   4.293   4.163   34.968    1.724    1551.854   212.061
 1569   4.293   4.163   34.968    1.725    1552.840   212.026
 1570   4.293   4.163   34.968    1.725    1553.826   212.051
 1571   4.293   4.163   34.968    1.726    1554.812   212.067
 1572   4.293   4.162   34.969    1.726    1555.798   212.157
 1573   4.293   4.162   34.968    1.727    1556.784   212.168
 1574   4.293   4.162   34.969    1.727    1557.770   212.212
 1575   4.293   4.162   34.968    1.728    1558.756   212.200
 1576   4.293   4.162   34.968    1.728    1559.742   212.221
 1577   4.293   4.162   34.969    1.729    1560.728   212.196
 1578   4.293   4.162   34.969    1.729    1561.714   212.263
 1579   4.293   4.162   34.969    1.730    1562.700   212.257
 1580   4.293   4.162   34.969    1.730    1563.686   212.305
 1581   4.293   4.162   34.968    1.731    1564.672   212.274
 1582   4.292   4.161   34.969    1.731    1565.658   212.286
 1583   4.292   4.161   34.969    1.732    1566.644   212.289
 1584   4.292   4.160   34.968    1.732    1567.630   212.289
 1585   4.292   4.160   34.969    1.733    1568.616   212.302
 1586   4.292   4.160   34.969    1.733    1569.602   212.265
 1587   4.291   4.160   34.969    1.734    1570.588   212.289
 1588   4.291   4.159   34.969    1.735    1571.574   212.333
 1589   4.291   4.159   34.969    1.735    1572.560   212.356
 1590   4.291   4.159   34.969    1.736    1573.546   212.324
 1591   4.291   4.159   34.969    1.736    1574.532   212.314
 1592   4.291   4.159   34.969    1.737    1575.518   212.352
 1593   4.291   4.158   34.969    1.737    1576.504   212.370
 1594   4.291   4.158   34.969    1.738    1577.489   212.358
 1595   4.290   4.158   34.969    1.738    1578.475   212.414
 1596   4.289   4.157   34.969    1.739    1579.461   212.389
 1597   4.290   4.157   34.969    1.739    1580.447   212.384
 1598   4.290   4.157   34.969    1.740    1581.433   212.409
 1599   4.289   4.157   34.969    1.740    1582.419   212.445
 1600   4.289   4.157   34.969    1.741    1583.405   212.419
 1601   4.289   4.156   34.969    1.741    1584.391   212.488
 1602   4.289   4.156   34.969    1.742    1585.377   212.525
 1603   4.289   4.156   34.969    1.742    1586.363   212.545
 1604   4.289   4.156   34.969    1.743    1587.348   212.549
 1605   4.289   4.156   34.969    1.743    1588.334   212.542
 1606   4.289   4.156   34.969    1.744    1589.320   212.560
 1607   4.289   4.155   34.969    1.744    1590.306   212.560
 1608   4.289   4.155   34.969    1.745    1591.292   212.532
 1609   4.288   4.155   34.969    1.745    1592.278   212.581
 1610   4.289   4.155   34.969    1.746    1593.264   212.565
 1611   4.289   4.155   34.969    1.746    1594.249   212.619
 1612   4.288   4.154   34.969    1.747    1595.235   212.624
 1613   4.288   4.154   34.969    1.747    1596.221   212.706
 1614   4.288   4.153   34.969    1.748    1597.207   212.719
 1615   4.287   4.153   34.969    1.748    1598.193   212.723
 1616   4.287   4.153   34.969    1.749    1599.179   212.756
 1617   4.287   4.152   34.969    1.749    1600.164   212.720
 1618   4.287   4.152   34.969    1.750    1601.150   212.721
 1619   4.287   4.152   34.969    1.750    1602.136   212.749
 1620   4.287   4.152   34.969    1.751    1603.122   212.739
 1621   4.286   4.152   34.969    1.752    1604.108   212.748
 1622   4.286   4.151   34.969    1.752    1605.093   212.747
 1623   4.286   4.151   34.969    1.753    1606.079   212.747
 1624   4.286   4.150   34.969    1.753    1607.065   212.759
 1625   4.286   4.150   34.969    1.754    1608.051   212.816
 1626   4.286   4.151   34.969    1.754    1609.036   212.835
 1627   4.286   4.150   34.969    1.755    1610.022   212.863
 1628   4.286   4.150   34.969    1.755    1611.008   212.940
 1629   4.286   4.150   34.969    1.756    1611.994   212.972
 1630   4.285   4.150   34.969    1.756    1612.979   212.963
 1631   4.286   4.150   34.969    1.757    1613.965   212.925
 1632   4.286   4.150   34.969    1.757    1614.951   212.960
 1633   4.286   4.150   34.969    1.758    1615.937   213.042
 1634   4.286   4.150   34.969    1.758    1616.922   213.084
 1635   4.286   4.150   34.969    1.759    1617.908   213.097
 1636   4.286   4.150   34.969    1.759    1618.894   213.046
 1637   4.286   4.150   34.969    1.760    1619.880   213.004
 1638   4.286   4.150   34.969    1.760    1620.865   212.995
 1639   4.286   4.150   34.969    1.761    1621.851   212.996
 1640   4.286   4.150   34.969    1.761    1622.837   212.968
 1641   4.286   4.150   34.969    1.762    1623.822   213.002
 1642   4.286   4.150   34.969    1.762    1624.808   212.994
 1643   4.287   4.150   34.969    1.763    1625.794   212.894
 1644   4.287   4.150   34.969    1.763    1626.780   212.862
 1645   4.287   4.150   34.969    1.764    1627.765   212.912
 1646   4.287   4.150   34.969    1.764    1628.751   212.976
 1647   4.286   4.149   34.969    1.765    1629.737   212.988
 1648   4.287   4.149   34.969    1.766    1630.722   213.006
 1649   4.286   4.149   34.969    1.766    1631.708   212.981
 1650   4.286   4.149   34.969    1.767    1632.694   212.993
 1651   4.286   4.148   34.969    1.767    1633.679   212.998
 1652   4.286   4.149   34.969    1.768    1634.665   212.981
 1653   4.286   4.148   34.969    1.768    1635.651   212.951
 1654   4.286   4.148   34.969    1.769    1636.636   212.956
 1655   4.286   4.148   34.969    1.769    1637.622   212.959
 1656   4.286   4.148   34.969    1.770    1638.608   212.942
 1657   4.286   4.148   34.969    1.770    1639.593   212.914
 1658   4.285   4.147   34.969    1.771    1640.579   212.960
 1659   4.286   4.147   34.969    1.771    1641.564   212.989
 1660   4.286   4.147   34.969    1.772    1642.550   213.025
 1661   4.286   4.147   34.969    1.772    1643.536   213.030
 1662   4.286   4.147   34.969    1.773    1644.521   213.044
 1663   4.286   4.147   34.969    1.773    1645.507   213.104
 1664   4.286   4.147   34.969    1.774    1646.492   213.113
 1665   4.286   4.147   34.969    1.774    1647.478   213.132
 1666   4.285   4.146   34.969    1.775    1648.464   213.107
 1667   4.285   4.146   34.969    1.775    1649.449   213.120
 1668   4.285   4.146   34.969    1.776    1650.435   213.121
 1669   4.285   4.146   34.969    1.776    1651.420   213.089
 1670   4.285   4.145   34.969    1.777    1652.406   213.066
 1671   4.285   4.145   34.969    1.777    1653.391   213.033
 1672   4.285   4.145   34.969    1.778    1654.377   213.088
 1673   4.285   4.145   34.969    1.779    1655.363   213.047
 1674   4.285   4.145   34.969    1.779    1656.348   213.041
 1675   4.285   4.145   34.969    1.780    1657.334   213.045
 1676   4.285   4.145   34.969    1.780    1658.319   213.055
 1677   4.285   4.145   34.969    1.781    1659.305   213.065
 1678   4.285   4.144   34.969    1.781    1660.290   213.091
 1679   4.285   4.144   34.969    1.782    1661.276   213.158
 1680   4.284   4.144   34.969    1.782    1662.261   213.199
 1681   4.284   4.144   34.970    1.783    1663.247   213.168
 1682   4.284   4.144   34.969    1.783    1664.232   213.139
 1683   4.284   4.143   34.969    1.784    1665.218   213.133
 1684   4.283   4.143   34.970    1.784    1666.203   213.202
 1685   4.284   4.143   34.970    1.785    1667.189   213.218
 1686   4.284   4.143   34.969    1.785    1668.174   213.167
 1687   4.284   4.142   34.969    1.786    1669.160   213.178
 1688   4.283   4.142   34.969    1.786    1670.145   213.251
 1689   4.283   4.142   34.969    1.787    1671.131   213.295
 1690   4.283   4.142   34.969    1.787    1672.116   213.286
 1691   4.283   4.141   34.970    1.788    1673.102   213.244
 1692   4.283   4.141   34.970    1.788    1674.087   213.244
 1693   4.283   4.141   34.970    1.789    1675.073   213.235
 1694   4.283   4.141   34.970    1.789    1676.058   213.282
 1695   4.283   4.141   34.970    1.790    1677.044   213.308
 1696   4.283   4.141   34.970    1.791    1678.029   213.308
 1697   4.283   4.141   34.970    1.791    1679.015   213.332
 1698   4.283   4.141   34.969    1.792    1680.000   213.309
 1699   4.283   4.141   34.970    1.792    1680.985   213.344
 1700   4.283   4.140   34.970    1.793    1681.971   213.305
 1701   4.283   4.140   34.970    1.793    1682.956   213.302
 1702   4.283   4.140   34.970    1.794    1683.942   213.394
 1703   4.283   4.140   34.970    1.794    1684.927   213.430
 1704   4.282   4.139   34.970    1.795    1685.913   213.370
 1705   4.282   4.139   34.970    1.795    1686.898   213.373
 1706   4.282   4.139   34.970    1.796    1687.883   213.400
 1707   4.282   4.139   34.970    1.796    1688.869   213.464
 1708   4.281   4.138   34.970    1.797    1689.854   213.514
 1709   4.282   4.138   34.970    1.797    1690.840   213.430
 1710   4.282   4.138   34.970    1.798    1691.825   213.433
 1711   4.282   4.138   34.970    1.798    1692.810   213.490
 1712   4.282   4.138   34.970    1.799    1693.796   213.512
 1713   4.282   4.138   34.970    1.799    1694.781   213.488
 1714   4.282   4.138   34.970    1.800    1695.766   213.523
 1715   4.282   4.138   34.970    1.800    1696.752   213.526
 1716   4.282   4.138   34.970    1.801    1697.737   213.587
 1717   4.282   4.138   34.970    1.802    1698.723   213.628
 1718   4.282   4.138   34.970    1.802    1699.708   213.649
 1719   4.282   4.138   34.970    1.803    1700.693   213.667
 1720   4.282   4.138   34.970    1.803    1701.679   213.701
 1721   4.282   4.138   34.970    1.804    1702.664   213.746
 1722   4.282   4.138   34.970    1.804    1703.649   213.758
 1723   4.282   4.137   34.970    1.805    1704.635   213.692
 1724   4.282   4.137   34.970    1.805    1705.620   213.643
 1725   4.282   4.137   34.970    1.806    1706.605   213.692
 1726   4.282   4.137   34.970    1.806    1707.591   213.713
 1727   4.282   4.137   34.970    1.807    1708.576   213.693
 1728   4.282   4.137   34.970    1.807    1709.561   213.709
 1729   4.282   4.137   34.970    1.808    1710.546   213.685
 1730   4.282   4.137   34.970    1.808    1711.532   213.659
 1731   4.282   4.136   34.970    1.809    1712.517   213.645
 1732   4.282   4.136   34.970    1.809    1713.502   213.656
 1733   4.281   4.136   34.970    1.810    1714.488   213.660
 1734   4.281   4.136   34.970    1.810    1715.473   213.701
 1735   4.281   4.136   34.970    1.811    1716.458   213.732
 1736   4.281   4.135   34.970    1.812    1717.443   213.793
 1737   4.281   4.135   34.970    1.812    1718.429   213.816
 1738   4.281   4.135   34.970    1.813    1719.414   213.820
 1739   4.281   4.135   34.970    1.813    1720.399   213.872
 1740   4.281   4.135   34.970    1.814    1721.384   213.847
 1741   4.281   4.135   34.970    1.814    1722.370   213.866
 1742   4.281   4.135   34.970    1.815    1723.355   213.881
 1743   4.281   4.134   34.970    1.815    1724.340   213.889
 1744   4.281   4.134   34.970    1.816    1725.325   213.870
 1745   4.281   4.134   34.970    1.816    1726.311   213.847
 1746   4.281   4.134   34.970    1.817    1727.296   213.931
 1747   4.281   4.134   34.970    1.817    1728.281   213.947
 1748   4.281   4.134   34.970    1.818    1729.266   214.011
 1749   4.281   4.134   34.970    1.818    1730.252   214.017
 1750   4.281   4.134   34.970    1.819    1731.237   214.048
 1751   4.281   4.133   34.970    1.819    1732.222   214.059
 1752   4.281   4.134   34.970    1.820    1733.207   214.034
 1753   4.281   4.134   34.970    1.820    1734.192   213.995
 1754   4.281   4.134   34.970    1.821    1735.177   213.976
 1755   4.281   4.134   34.970    1.822    1736.163   214.025
 1756   4.281   4.134   34.970    1.822    1737.148   214.027
 1757   4.281   4.133   34.970    1.823    1738.133   214.043
 1758   4.281   4.133   34.970    1.823    1739.118   214.040
 1759   4.281   4.133   34.970    1.824    1740.103   214.058
 1760   4.281   4.133   34.970    1.824    1741.089   214.077
 1761   4.281   4.133   34.970    1.825    1742.074   214.094
 1762   4.281   4.133   34.970    1.825    1743.059   214.115
 1763   4.281   4.133   34.970    1.826    1744.044   214.125
 1764   4.281   4.133   34.970    1.826    1745.029   214.159
 1765   4.281   4.132   34.970    1.827    1746.014   214.109
 1766   4.281   4.132   34.970    1.827    1746.999   214.116
 1767   4.281   4.132   34.970    1.828    1747.984   214.117
 1768   4.281   4.132   34.970    1.828    1748.970   214.155
 1769   4.281   4.132   34.970    1.829    1749.955   214.122
 1770   4.281   4.132   34.970    1.829    1750.940   214.081
 1771   4.281   4.132   34.970    1.830    1751.925   214.112
 1772   4.281   4.132   34.970    1.831    1752.910   214.115
 1773   4.281   4.132   34.970    1.831    1753.895   214.119
 1774   4.281   4.131   34.970    1.832    1754.880   214.125
 1775   4.280   4.131   34.970    1.832    1755.865   214.129
 1776   4.280   4.131   34.970    1.833    1756.850   214.139
 1777   4.280   4.131   34.970    1.833    1757.835   214.074
 1778   4.281   4.131   34.970    1.834    1758.821   214.120
 1779   4.281   4.131   34.970    1.834    1759.806   214.152
 1780   4.281   4.131   34.970    1.835    1760.791   214.180
 1781   4.280   4.130   34.970    1.835    1761.776   214.147
 1782   4.280   4.130   34.970    1.836    1762.761   214.142
 1783   4.280   4.130   34.970    1.836    1763.746   214.146
 1784   4.280   4.130   34.970    1.837    1764.731   214.153
 1785   4.280   4.130   34.970    1.837    1765.716   214.226
 1786   4.280   4.130   34.970    1.838    1766.701   214.200
 1787   4.280   4.130   34.970    1.838    1767.686   214.156
 1788   4.280   4.130   34.970    1.839    1768.671   214.134
 1789   4.280   4.129   34.970    1.840    1769.656   214.115
 1790   4.280   4.129   34.970    1.840    1770.641   214.187
 1791   4.280   4.129   34.970    1.841    1771.626   214.234
 1792   4.280   4.129   34.970    1.841    1772.611   214.286
 1793   4.280   4.129   34.970    1.842    1773.596   214.343
 1794   4.280   4.128   34.970    1.842    1774.581   214.364
 1795   4.280   4.128   34.970    1.843    1775.566   214.366
 1796   4.280   4.128   34.971    1.843    1776.551   214.367
 1797   4.280   4.128   34.971    1.844    1777.536   214.409
 1798   4.280   4.128   34.971    1.844    1778.521   214.392
 1799   4.280   4.128   34.970    1.845    1779.506   214.378
 1800   4.280   4.128   34.971    1.845    1780.491   214.433
 1801   4.280   4.128   34.971    1.846    1781.476   214.399
 1802   4.280   4.128   34.971    1.846    1782.461   214.407
 1803   4.280   4.128   34.970    1.847    1783.446   214.417
 1804   4.280   4.128   34.971    1.848    1784.431   214.423
 1805   4.280   4.128   34.971    1.848    1785.416   214.364
 1806   4.280   4.127   34.971    1.849    1786.401   214.390
 1807   4.279   4.127   34.971    1.849    1787.386   214.378
 1808   4.279   4.127   34.971    1.850    1788.371   214.364
 1809   4.279   4.127   34.971    1.850    1789.356   214.386
 1810   4.279   4.126   34.971    1.851    1790.341   214.463
 1811   4.279   4.126   34.971    1.851    1791.326   214.458
 1812   4.280   4.126   34.971    1.852    1792.310   214.462
 1813   4.280   4.126   34.971    1.852    1793.295   214.484
 1814   4.280   4.126   34.970    1.853    1794.280   214.510
 1815   4.280   4.126   34.971    1.853    1795.265   214.507
 1816   4.280   4.126   34.971    1.854    1796.250   214.463
 1817   4.279   4.126   34.971    1.854    1797.235   214.401
 1818   4.279   4.126   34.971    1.855    1798.220   214.484
 1819   4.279   4.126   34.971    1.856    1799.205   214.547
 1820   4.279   4.125   34.971    1.856    1800.190   214.564
 1821   4.279   4.125   34.971    1.857    1801.175   214.564
 1822   4.279   4.125   34.971    1.857    1802.159   214.589
 1823   4.280   4.125   34.971    1.858    1803.144   214.630
 1824   4.280   4.125   34.971    1.858    1804.129   214.588
 1825   4.280   4.125   34.971    1.859    1805.114   214.534
 1826   4.280   4.125   34.971    1.859    1806.099   214.505
 1827   4.280   4.125   34.971    1.860    1807.084   214.492
 1828   4.280   4.125   34.971    1.860    1808.069   214.559
 1829   4.280   4.125   34.971    1.861    1809.053   214.586
 1830   4.280   4.125   34.971    1.861    1810.038   214.631
 1831   4.280   4.125   34.971    1.862    1811.023   214.589
 1832   4.280   4.125   34.971    1.862    1812.008   214.606
 1833   4.280   4.125   34.971    1.863    1812.993   214.610
 1834   4.280   4.124   34.971    1.864    1813.978   214.658
 1835   4.280   4.124   34.971    1.864    1814.962   214.647
 1836   4.280   4.124   34.971    1.865    1815.947   214.578
 1837   4.280   4.124   34.971    1.865    1816.932   214.616
 1838   4.279   4.124   34.971    1.866    1817.917   214.681
 1839   4.279   4.124   34.971    1.866    1818.902   214.673
 1840   4.279   4.123   34.971    1.867    1819.886   214.634
 1841   4.279   4.123   34.971    1.867    1820.871   214.646
 1842   4.279   4.123   34.971    1.868    1821.856   214.690
 1843   4.279   4.123   34.971    1.868    1822.841   214.693
 1844   4.279   4.123   34.971    1.869    1823.825   214.678
 1845   4.279   4.123   34.971    1.869    1824.810   214.716
 1846   4.279   4.123   34.971    1.870    1825.795   214.723
 1847   4.279   4.123   34.971    1.870    1826.780   214.793
 1848   4.279   4.122   34.971    1.871    1827.765   214.740
 1849   4.279   4.122   34.971    1.872    1828.749   214.762
 1850   4.279   4.122   34.971    1.872    1829.734   214.797
 1851   4.279   4.122   34.971    1.873    1830.719   214.816
 1852   4.279   4.122   34.971    1.873    1831.703   214.741
 1853   4.279   4.122   34.971    1.874    1832.688   214.777
 1854   4.279   4.122   34.971    1.874    1833.673   214.801
 1855   4.279   4.121   34.971    1.875    1834.658   214.838
 1856   4.279   4.121   34.971    1.875    1835.642   214.805
 1857   4.279   4.121   34.971    1.876    1836.627   214.820
 1858   4.279   4.121   34.971    1.876    1837.612   214.872
 1859   4.279   4.121   34.971    1.877    1838.597   214.843
 1860   4.279   4.121   34.971    1.877    1839.581   214.817
 1861   4.279   4.121   34.971    1.878    1840.566   214.820
 1862   4.278   4.120   34.971    1.879    1841.551   214.851
 1863   4.279   4.121   34.971    1.879    1842.535   214.947
 1864   4.279   4.121   34.971    1.880    1843.520   214.950
 1865   4.279   4.121   34.971    1.880    1844.505   214.926
 1866   4.279   4.120   34.971    1.881    1845.489   214.871
 1867   4.279   4.120   34.971    1.881    1846.474   214.895
 1868   4.279   4.120   34.971    1.882    1847.459   214.953
 1869   4.279   4.120   34.971    1.882    1848.443   214.979
 1870   4.279   4.120   34.971    1.883    1849.428   214.993
 1871   4.279   4.120   34.971    1.883    1850.413   214.988
 1872   4.279   4.120   34.971    1.884    1851.397   215.030
 1873   4.279   4.120   34.971    1.884    1852.382   214.983
 1874   4.279   4.120   34.971    1.885    1853.367   214.983
 1875   4.279   4.119   34.971    1.886    1854.351   214.970
 1876   4.279   4.119   34.971    1.886    1855.336   214.973
 1877   4.279   4.119   34.971    1.887    1856.320   215.005
 1878   4.278   4.119   34.971    1.887    1857.305   214.934
 1879   4.278   4.119   34.971    1.888    1858.290   214.948
 1880   4.278   4.119   34.971    1.888    1859.274   214.926
 1881   4.278   4.119   34.971    1.889    1860.259   214.922
 1882   4.278   4.119   34.971    1.889    1861.243   214.939
 1883   4.279   4.119   34.971    1.890    1862.228   214.986
 1884   4.279   4.119   34.971    1.890    1863.213   215.032
 1885   4.279   4.118   34.971    1.891    1864.197   215.091
 1886   4.279   4.118   34.971    1.891    1865.182   215.067
 1887   4.279   4.118   34.971    1.892    1866.166   215.051
 1888   4.279   4.118   34.971    1.893    1867.151   215.048
 1889   4.279   4.118   34.971    1.893    1868.136   214.998
 1890   4.279   4.118   34.971    1.894    1869.120   215.029
 1891   4.279   4.118   34.971    1.894    1870.105   215.043
 1892   4.279   4.118   34.971    1.895    1871.089   215.018
 1893   4.279   4.118   34.971    1.895    1872.074   214.974
 1894   4.279   4.118   34.971    1.896    1873.058   214.971
 1895   4.279   4.118   34.971    1.896    1874.043   214.984
 1896   4.279   4.118   34.971    1.897    1875.027   215.041
 1897   4.279   4.118   34.971    1.897    1876.012   215.032
 1898   4.279   4.117   34.971    1.898    1876.996   215.036
 1899   4.279   4.117   34.971    1.898    1877.981   215.030
 1900   4.279   4.117   34.971    1.899    1878.966   215.068
 1901   4.279   4.117   34.971    1.900    1879.950   215.107
 1902   4.278   4.117   34.971    1.900    1880.935   215.068
 1903   4.278   4.117   34.971    1.901    1881.919   215.005
 1904   4.279   4.117   34.971    1.901    1882.904   215.046
 1905   4.279   4.117   34.971    1.902    1883.888   215.042
 1906   4.279   4.116   34.971    1.902    1884.873   215.046
 1907   4.279   4.116   34.971    1.903    1885.857   215.087
 1908   4.279   4.116   34.971    1.903    1886.842   215.042
 1909   4.279   4.116   34.971    1.904    1887.826   215.092
 1910   4.279   4.116   34.971    1.904    1888.810   215.082
 1911   4.279   4.116   34.971    1.905    1889.795   215.034
 1912   4.279   4.116   34.971    1.905    1890.779   215.066
 1913   4.279   4.116   34.971    1.906    1891.764   215.045
 1914   4.279   4.116   34.971    1.907    1892.748   215.091
 1915   4.279   4.116   34.971    1.907    1893.733   215.079
 1916   4.279   4.116   34.971    1.908    1894.717   215.159
 1917   4.279   4.116   34.971    1.908    1895.702   215.179
 1918   4.279   4.115   34.971    1.909    1896.686   215.198
 1919   4.279   4.115   34.971    1.909    1897.671   215.257
 1920   4.279   4.115   34.971    1.910    1898.655   215.248
 1921   4.279   4.115   34.971    1.910    1899.639   215.316
 1922   4.279   4.115   34.971    1.911    1900.624   215.300
 1923   4.279   4.115   34.971    1.911    1901.608   215.243
 1924   4.279   4.115   34.971    1.912    1902.593   215.283
 1925   4.279   4.115   34.971    1.913    1903.577   215.293
 1926   4.279   4.115   34.971    1.913    1904.561   215.303
 1927   4.279   4.115   34.971    1.914    1905.546   215.328
 1928   4.279   4.115   34.971    1.914    1906.530   215.346
 1929   4.279   4.115   34.971    1.915    1907.515   215.343
 1930   4.279   4.115   34.971    1.915    1908.499   215.251
 1931   4.279   4.115   34.971    1.916    1909.483   215.286
 1932   4.279   4.115   34.971    1.916    1910.468   215.286
 1933   4.279   4.115   34.971    1.917    1911.452   215.316
 1934   4.280   4.115   34.971    1.917    1912.436   215.335
 1935   4.280   4.114   34.971    1.918    1913.421   215.310
 1936   4.280   4.114   34.971    1.919    1914.405   215.321
 1937   4.280   4.114   34.971    1.919    1915.390   215.226
 1938   4.280   4.114   34.971    1.920    1916.374   215.261
 1939   4.280   4.114   34.971    1.920    1917.358   215.281
 1940   4.280   4.114   34.971    1.921    1918.343   215.244
 1941   4.280   4.114   34.971    1.921    1919.327   215.250
 1942   4.280   4.114   34.971    1.922    1920.311   215.275
 1943   4.280   4.114   34.971    1.922    1921.296   215.232
 1944   4.280   4.114   34.971    1.923    1922.280   215.207
 1945   4.280   4.114   34.971    1.923    1923.264   215.270
 1946   4.280   4.114   34.971    1.924    1924.248   215.248
 1947   4.280   4.114   34.971    1.925    1925.233   215.287
 1948   4.280   4.114   34.971    1.925    1926.217   215.274
 1949   4.280   4.113   34.971    1.926    1927.201   215.270
 1950   4.280   4.113   34.971    1.926    1928.186   215.246
 1951   4.280   4.113   34.972    1.927    1929.170   215.318
 1952   4.280   4.113   34.971    1.927    1930.154   215.315
 1953   4.280   4.113   34.972    1.928    1931.138   215.278
 1954   4.280   4.113   34.971    1.928    1932.123   215.328
 1955   4.280   4.113   34.971    1.929    1933.107   215.387
 1956   4.280   4.113   34.971    1.929    1934.091   215.358
 1957   4.280   4.113   34.971    1.930    1935.076   215.424
 1958   4.280   4.113   34.971    1.931    1936.060   215.430
 1959   4.280   4.113   34.971    1.931    1937.044   215.358
 1960   4.280   4.113   34.971    1.932    1938.028   215.383
