 station cast   lat    long    jday   mo/da/yr   gmt
 1543   4.294   4.166   34.968    1.578    1527.145   211.755
 1544   4.294   4.166   34.968    1.579    1528.131   211.760
 1545   4.293   4.166   34.968    1.579    1529.117   211.814
 1546   4.293   4.166   34.968    1.580    1530.103   211.840
 1547   4.294   4.166   34.968    1.580    1531.089   211.926
 1548   4.294   4.166   34.968    1.581    1532.075   211.891
 1549   4.294   4.166   34.968    1.581    1533.062   211.928
 1550   4.294   4.166   34.968    1.582    1534.048   211.874
 1551   4.294   4.165   34.968    1.582    1535.034   211.860
 1552   4.294   4.165   34.968    1.583    1536.020   211.868
 1553   4.294   4.165   34.968    1.583    1537.006   211.894
 1554   4.294   4.165   34.968    1.584    1537.992   211.901
 1555   4.294   4.165   34.968    1.584    1538.978   211.922
 1556   4.293   4.165   34.968    1.585    1539.964   211.938
 1557   4.293   4.164   34.968    1.585    1540.950   211.908
 1558   4.293   4.164   34.968    1.586    1541.936   211.899
 1559   4.293   4.164   34.968    1.586    1542.922   211.931
 1560   4.293   4.164   34.968    1.587    1543.908   211.959
 1561   4.293   4.164   34.968    1.587    1544.894   211.986
 1562   4.293   4.163   34.968    1.588    1545.880   212.007
 1563   4.292   4.163   34.968    1.588    1546.866   212.057
 1564   4.292   4.163   34.969    1.589    1547.852   212.065
 1565   4.292   4.162   34.968    1.590    1548.838   212.092
 1566   4.291   4.162   34.968    1.590    1549.824   212.053
 1567   4.291   4.162   34.969    1.591    1550.810   212.091
 1568   4.291   4.161   34.969    1.591    1551.796   212.115
 1569   4.290   4.160   34.969    1.592    1552.782   212.115
 1570   4.290   4.160   34.969    1.592    1553.768   212.179
 1571   4.290   4.160   34.969    1.593    1554.754   212.169
 1572   4.290   4.160   34.969    1.593    1555.740   212.235
 1573   4.290   4.160   34.969    1.594    1556.726   212.277
 1574   4.290   4.160   34.969    1.594    1557.712   212.303
 1575   4.290   4.160   34.969    1.595    1558.698   212.331
 1576   4.290   4.160   34.969    1.595    1559.684   212.332
 1577   4.290   4.159   34.969    1.596    1560.670   212.335
 1578   4.290   4.159   34.969    1.596    1561.656   212.400
 1579   4.290   4.159   34.969    1.597    1562.642   212.370
 1580   4.290   4.159   34.969    1.597    1563.628   212.324
 1581   4.290   4.159   34.969    1.598    1564.614   212.362
 1582   4.290   4.159   34.969    1.598    1565.600   212.404
 1583   4.290   4.159   34.969    1.599    1566.586   212.491
 1584   4.290   4.159   34.969    1.599    1567.572   212.478
 1585   4.290   4.158   34.969    1.600    1568.558   212.451
 1586   4.290   4.158   34.969    1.600    1569.544   212.396
 1587   4.290   4.158   34.969    1.601    1570.530   212.375
 1588   4.290   4.158   34.969    1.601    1571.516   212.406
 1589   4.290   4.158   34.969    1.602    1572.501   212.446
 1590   4.290   4.158   34.969    1.602    1573.487   212.507
 1591   4.289   4.157   34.969    1.603    1574.473   212.475
 1592   4.289   4.157   34.969    1.603    1575.459   212.425
 1593   4.289   4.157   34.969    1.604    1576.445   212.432
 1594   4.288   4.156   34.969    1.604    1577.431   212.472
 1595   4.288   4.155   34.969    1.605    1578.417   212.549
 1596   4.288   4.155   34.969    1.605    1579.403   212.523
 1597   4.288   4.155   34.969    1.606    1580.388   212.552
 1598   4.288   4.155   34.969    1.606    1581.374   212.550
 1599   4.287   4.154   34.969    1.607    1582.360   212.605
 1600   4.286   4.154   34.969    1.608    1583.346   212.634
 1601   4.286   4.153   34.969    1.608    1584.332   212.618
 1602   4.286   4.153   34.969    1.609    1585.318   212.660
 1603   4.286   4.153   34.969    1.609    1586.304   212.686
 1604   4.286   4.152   34.969    1.610    1587.289   212.690
 1605   4.286   4.152   34.969    1.610    1588.275   212.715
 1606   4.286   4.152   34.969    1.611    1589.261   212.760
 1607   4.286   4.152   34.969    1.611    1590.247   212.795
 1608   4.286   4.152   34.969    1.612    1591.233   212.746
 1609   4.286   4.152   34.969    1.612    1592.219   212.709
 1610   4.286   4.152   34.969    1.613    1593.204   212.735
 1611   4.286   4.152   34.969    1.613    1594.190   212.785
 1612   4.286   4.152   34.969    1.614    1595.176   212.801
 1613   4.286   4.152   34.969    1.614    1596.162   212.823
 1614   4.286   4.152   34.969    1.615    1597.148   212.886
 1615   4.286   4.152   34.969    1.615    1598.133   212.930
 1616   4.286   4.151   34.969    1.616    1599.119   212.947
 1617   4.286   4.151   34.969    1.616    1600.105   212.925
 1618   4.286   4.151   34.969    1.617    1601.091   212.878
 1619   4.286   4.151   34.969    1.617    1602.076   212.830
 1620   4.286   4.151   34.969    1.618    1603.062   212.795
 1621   4.286   4.151   34.969    1.618    1604.048   212.772
 1622   4.286   4.151   34.969    1.619    1605.034   212.775
 1623   4.286   4.151   34.969    1.619    1606.019   212.825
 1624   4.286   4.150   34.969    1.620    1607.005   212.907
 1625   4.285   4.150   34.969    1.620    1607.991   212.910
 1626   4.285   4.150   34.969    1.621    1608.977   212.918
 1627   4.285   4.149   34.969    1.621    1609.962   212.847
 1628   4.285   4.149   34.969    1.622    1610.948   212.853
 1629   4.284   4.149   34.969    1.622    1611.934   212.915
 1630   4.285   4.149   34.969    1.623    1612.920   212.957
 1631   4.284   4.149   34.969    1.624    1613.905   213.008
 1632   4.284   4.149   34.969    1.624    1614.891   213.002
 1633   4.284   4.148   34.969    1.625    1615.877   212.938
 1634   4.284   4.148   34.969    1.625    1616.862   212.940
 1635   4.284   4.148   34.969    1.626    1617.848   212.895
 1636   4.284   4.148   34.969    1.626    1618.834   212.869
 1637   4.284   4.148   34.969    1.627    1619.820   212.849
 1638   4.284   4.148   34.969    1.627    1620.805   212.853
 1639   4.284   4.148   34.969    1.628    1621.791   212.877
 1640   4.284   4.148   34.969    1.628    1622.777   212.874
 1641   4.284   4.148   34.969    1.629    1623.762   212.930
 1642   4.284   4.147   34.969    1.629    1624.748   212.968
 1643   4.284   4.147   34.969    1.630    1625.734   213.008
 1644   4.284   4.147   34.969    1.630    1626.719   212.971
 1645   4.284   4.147   34.969    1.631    1627.705   213.022
 1646   4.284   4.147   34.969    1.631    1628.690   213.036
 1647   4.284   4.147   34.969    1.632    1629.676   213.083
 1648   4.284   4.147   34.969    1.632    1630.662   213.053
 1649   4.284   4.147   34.969    1.633    1631.647   213.068
 1650   4.284   4.147   34.969    1.633    1632.633   213.009
 1651   4.284   4.147   34.969    1.634    1633.619   213.017
 1652   4.284   4.147   34.969    1.634    1634.604   213.049
 1653   4.284   4.147   34.969    1.635    1635.590   213.063
 1654   4.284   4.146   34.969    1.635    1636.575   213.073
 1655   4.284   4.146   34.969    1.636    1637.561   213.098
 1656   4.285   4.146   34.969    1.636    1638.547   213.024
 1657   4.285   4.146   34.969    1.637    1639.532   212.979
 1658   4.285   4.146   34.969    1.638    1640.518   212.996
 1659   4.285   4.146   34.969    1.638    1641.503   213.006
 1660   4.285   4.146   34.969    1.639    1642.489   213.055
 1661   4.285   4.146   34.969    1.639    1643.475   213.086
 1662   4.285   4.146   34.969    1.640    1644.460   213.139
 1663   4.285   4.146   34.969    1.640    1645.446   213.173
 1664   4.285   4.146   34.969    1.641    1646.431   213.134
 1665   4.285   4.146   34.969    1.641    1647.417   213.108
 1666   4.285   4.146   34.969    1.642    1648.402   213.116
 1667   4.285   4.146   34.969    1.642    1649.388   213.120
 1668   4.285   4.146   34.969    1.643    1650.373   213.091
 1669   4.285   4.146   34.969    1.643    1651.359   213.092
 1670   4.285   4.145   34.969    1.644    1652.345   213.053
 1671   4.285   4.145   34.969    1.644    1653.330   213.141
 1672   4.285   4.145   34.969    1.645    1654.316   213.117
 1673   4.284   4.145   34.969    1.645    1655.301   213.068
 1674   4.284   4.145   34.970    1.646    1656.287   213.115
 1675   4.284   4.144   34.969    1.646    1657.272   213.122
 1676   4.284   4.144   34.969    1.647    1658.258   213.177
 1677   4.284   4.144   34.969    1.647    1659.243   213.218
 1678   4.284   4.144   34.970    1.648    1660.229   213.226
 1679   4.284   4.144   34.969    1.648    1661.214   213.223
 1680   4.284   4.143   34.969    1.649    1662.200   213.219
 1681   4.283   4.143   34.969    1.649    1663.185   213.223
 1682   4.283   4.143   34.970    1.650    1664.171   213.247
 1683   4.283   4.143   34.970    1.651    1665.156   213.253
 1684   4.284   4.143   34.969    1.651    1666.142   213.303
 1685   4.284   4.143   34.969    1.652    1667.127   213.259
 1686   4.284   4.143   34.969    1.652    1668.112   213.264
 1687   4.284   4.143   34.970    1.653    1669.098   213.315
 1688   4.284   4.143   34.970    1.653    1670.083   213.304
 1689   4.284   4.143   34.970    1.654    1671.069   213.386
 1690   4.284   4.143   34.969    1.654    1672.054   213.342
 1691   4.284   4.143   34.970    1.655    1673.040   213.406
 1692   4.284   4.142   34.970    1.655    1674.025   213.374
 1693   4.284   4.142   34.970    1.656    1675.011   213.347
 1694   4.284   4.142   34.970    1.656    1675.996   213.319
 1695   4.284   4.142   34.970    1.657    1676.981   213.272
 1696   4.284   4.142   34.970    1.657    1677.967   213.304
 1697   4.284   4.142   34.970    1.658    1678.952   213.363
 1698   4.283   4.141   34.970    1.658    1679.938   213.344
 1699   4.283   4.141   34.970    1.659    1680.923   213.348
 1700   4.283   4.141   34.970    1.659    1681.908   213.412
 1701   4.283   4.140   34.970    1.660    1682.894   213.388
 1702   4.283   4.140   34.970    1.660    1683.879   213.433
 1703   4.283   4.140   34.970    1.661    1684.865   213.434
 1704   4.283   4.140   34.970    1.662    1685.850   213.431
 1705   4.283   4.140   34.970    1.662    1686.835   213.489
 1706   4.283   4.140   34.970    1.663    1687.821   213.469
 1707   4.283   4.140   34.970    1.663    1688.806   213.491
 1708   4.283   4.140   34.970    1.664    1689.791   213.505
 1709   4.283   4.140   34.970    1.664    1690.777   213.532
 1710   4.283   4.140   34.970    1.665    1691.762   213.512
 1711   4.283   4.139   34.970    1.665    1692.748   213.530
 1712   4.283   4.139   34.970    1.666    1693.733   213.518
 1713   4.283   4.139   34.970    1.666    1694.718   213.512
 1714   4.283   4.139   34.970    1.667    1695.704   213.544
 1715   4.282   4.139   34.970    1.667    1696.689   213.554
 1716   4.283   4.139   34.970    1.668    1697.674   213.518
 1717   4.283   4.139   34.970    1.668    1698.659   213.525
 1718   4.283   4.139   34.970    1.669    1699.645   213.569
 1719   4.283   4.139   34.970    1.669    1700.630   213.540
 1720   4.283   4.139   34.970    1.670    1701.615   213.494
 1721   4.283   4.139   34.970    1.670    1702.601   213.536
 1722   4.283   4.138   34.970    1.671    1703.586   213.559
 1723   4.283   4.138   34.970    1.671    1704.571   213.521
 1724   4.283   4.138   34.970    1.672    1705.557   213.493
 1725   4.283   4.138   34.970    1.673    1706.542   213.515
 1726   4.283   4.138   34.970    1.673    1707.527   213.523
 1727   4.283   4.138   34.970    1.674    1708.512   213.563
 1728   4.283   4.138   34.970    1.674    1709.498   213.558
 1729   4.283   4.138   34.970    1.675    1710.483   213.528
 1730   4.282   4.137   34.970    1.675    1711.468   213.565
 1731   4.282   4.137   34.970    1.676    1712.453   213.616
 1732   4.282   4.136   34.970    1.676    1713.439   213.664
 1733   4.282   4.136   34.970    1.677    1714.424   213.661
 1734   4.282   4.136   34.970    1.677    1715.409   213.662
 1735   4.282   4.136   34.970    1.678    1716.394   213.667
 1736   4.282   4.136   34.970    1.678    1717.380   213.596
 1737   4.281   4.136   34.970    1.679    1718.365   213.622
 1738   4.281   4.136   34.970    1.679    1719.350   213.619
 1739   4.281   4.135   34.970    1.680    1720.335   213.704
 1740   4.281   4.135   34.970    1.680    1721.321   213.703
 1741   4.281   4.135   34.970    1.681    1722.306   213.715
 1742   4.281   4.135   34.970    1.681    1723.291   213.692
 1743   4.281   4.135   34.970    1.682    1724.276   213.750
 1744   4.281   4.135   34.970    1.683    1725.261   213.749
 1745   4.281   4.135   34.970    1.683    1726.247   213.773
 1746   4.282   4.135   34.970    1.684    1727.232   213.765
 1747   4.282   4.135   34.970    1.684    1728.217   213.761
 1748   4.282   4.135   34.970    1.685    1729.202   213.761
 1749   4.282   4.135   34.970    1.685    1730.187   213.749
 1750   4.282   4.134   34.970    1.686    1731.172   213.780
 1751   4.281   4.134   34.970    1.686    1732.158   213.760
 1752   4.281   4.134   34.970    1.687    1733.143   213.760
 1753   4.281   4.134   34.970    1.687    1734.128   213.768
 1754   4.282   4.134   34.970    1.688    1735.113   213.788
 1755   4.282   4.134   34.970    1.688    1736.098   213.805
 1756   4.282   4.134   34.970    1.689    1737.083   213.791
 1757   4.282   4.134   34.970    1.689    1738.068   213.798
 1758   4.282   4.134   34.970    1.690    1739.054   213.809
 1759   4.282   4.134   34.970    1.690    1740.039   213.860
 1760   4.282   4.134   34.970    1.691    1741.024   213.880
 1761   4.282   4.133   34.970    1.692    1742.009   213.928
 1762   4.282   4.133   34.970    1.692    1742.994   213.939
 1763   4.282   4.133   34.970    1.693    1743.979   213.900
 1764   4.281   4.133   34.970    1.693    1744.964   213.797
 1765   4.281   4.133   34.970    1.694    1745.949   213.803
 1766   4.281   4.132   34.970    1.694    1746.934   213.841
 1767   4.281   4.132   34.970    1.695    1747.920   213.895
 1768   4.281   4.132   34.970    1.695    1748.905   213.877
 1769   4.281   4.132   34.970    1.696    1749.890   213.861
 1770   4.281   4.132   34.970    1.696    1750.875   213.811
 1771   4.281   4.132   34.970    1.697    1751.860   213.792
 1772   4.281   4.132   34.970    1.697    1752.845   213.900
 1773   4.281   4.132   34.970    1.698    1753.830   213.905
 1774   4.281   4.132   34.970    1.698    1754.815   213.914
 1775   4.281   4.132   34.970    1.699    1755.800   213.872
 1776   4.281   4.131   34.970    1.699    1756.785   213.836
 1777   4.281   4.131   34.970    1.700    1757.770   213.802
 1778   4.281   4.131   34.970    1.701    1758.755   213.822
 1779   4.281   4.131   34.970    1.701    1759.740   213.841
 1780   4.281   4.131   34.970    1.702    1760.725   213.885
 1781   4.281   4.131   34.970    1.702    1761.710   213.885
 1782   4.281   4.131   34.970    1.703    1762.695   213.872
 1783   4.281   4.131   34.970    1.703    1763.680   213.839
 1784   4.281   4.131   34.970    1.704    1764.665   213.832
 1785   4.281   4.131   34.970    1.704    1765.650   213.850
 1786   4.281   4.130   34.970    1.705    1766.635   213.851
 1787   4.281   4.130   34.970    1.705    1767.620   213.916
 1788   4.281   4.130   34.970    1.706    1768.605   213.904
 1789   4.281   4.130   34.970    1.706    1769.590   213.891
 1790   4.281   4.130   34.970    1.707    1770.575   213.905
 1791   4.281   4.130   34.970    1.707    1771.560   213.925
 1792   4.281   4.130   34.970    1.708    1772.545   213.939
 1793   4.281   4.130   34.970    1.708    1773.530   213.946
 1794   4.281   4.130   34.970    1.709    1774.515   213.967
 1795   4.281   4.130   34.970    1.710    1775.500   213.980
 1796   4.281   4.130   34.970    1.710    1776.485   214.001
 1797   4.281   4.130   34.970    1.711    1777.470   214.021
 1798   4.281   4.129   34.970    1.711    1778.455   213.994
 1799   4.281   4.129   34.970    1.712    1779.440   214.006
 1800   4.281   4.129   34.970    1.712    1780.425   214.044
 1801   4.281   4.129   34.970    1.713    1781.410   214.026
 1802   4.281   4.129   34.970    1.713    1782.395   213.982
 1803   4.281   4.129   34.970    1.714    1783.380   213.994
 1804   4.281   4.129   34.970    1.714    1784.365   214.005
 1805   4.281   4.129   34.970    1.715    1785.350   213.970
 1806   4.281   4.129   34.970    1.715    1786.335   213.947
 1807   4.281   4.128   34.970    1.716    1787.319   213.959
 1808   4.281   4.128   34.970    1.716    1788.304   214.006
 1809   4.281   4.128   34.970    1.717    1789.289   214.019
 1810   4.281   4.128   34.970    1.718    1790.274   214.022
 1811   4.281   4.128   34.970    1.718    1791.259   214.027
 1812   4.281   4.128   34.970    1.719    1792.244   214.091
 1813   4.281   4.128   34.970    1.719    1793.229   214.064
 1814   4.281   4.128   34.970    1.720    1794.214   214.096
 1815   4.281   4.127   34.971    1.720    1795.199   214.151
 1816   4.281   4.127   34.970    1.721    1796.183   214.188
 1817   4.281   4.127   34.970    1.721    1797.168   214.198
 1818   4.281   4.127   34.970    1.722    1798.153   214.176
 1819   4.281   4.127   34.970    1.722    1799.138   214.137
 1820   4.281   4.127   34.970    1.723    1800.123   214.096
 1821   4.281   4.127   34.971    1.723    1801.108   214.103
 1822   4.281   4.127   34.970    1.724    1802.092   214.123
 1823   4.281   4.127   34.971    1.724    1803.077   214.183
 1824   4.281   4.127   34.971    1.725    1804.062   214.230
 1825   4.281   4.127   34.970    1.726    1805.047   214.202
 1826   4.281   4.127   34.971    1.726    1806.032   214.220
 1827   4.281   4.127   34.971    1.727    1807.017   214.192
 1828   4.281   4.127   34.971    1.727    1808.001   214.131
 1829   4.281   4.127   34.970    1.728    1808.986   214.158
 1830   4.282   4.127   34.970    1.728    1809.971   214.191
 1831   4.282   4.127   34.971    1.729    1810.956   214.213
 1832   4.282   4.127   34.971    1.729    1811.941   214.214
 1833   4.282   4.126   34.971    1.730    1812.925   214.204
 1834   4.282   4.126   34.971    1.730    1813.910   214.214
 1835   4.282   4.126   34.971    1.731    1814.895   214.231
 1836   4.282   4.126   34.971    1.731    1815.880   214.218
 1837   4.282   4.126   34.971    1.732    1816.864   214.244
 1838   4.282   4.126   34.971    1.732    1817.849   214.244
 1839   4.282   4.126   34.971    1.733    1818.834   214.302
 1840   4.282   4.126   34.971    1.734    1819.819   214.302
 1841   4.282   4.126   34.970    1.734    1820.804   214.315
 1842   4.282   4.126   34.971    1.735    1821.788   214.308
 1843   4.282   4.126   34.971    1.735    1822.773   214.360
 1844   4.282   4.126   34.971    1.736    1823.758   214.319
 1845   4.282   4.126   34.971    1.736    1824.742   214.265
 1846   4.282   4.126   34.971    1.737    1825.727   214.289
 1847   4.282   4.126   34.971    1.737    1826.712   214.268
 1848   4.282   4.126   34.971    1.738    1827.697   214.342
 1849   4.283   4.126   34.971    1.738    1828.681   214.302
 1850   4.283   4.126   34.971    1.739    1829.666   214.354
 1851   4.283   4.126   34.971    1.739    1830.651   214.285
 1852   4.283   4.125   34.971    1.740    1831.635   214.269
 1853   4.282   4.125   34.971    1.741    1832.620   214.301
 1854   4.283   4.125   34.971    1.741    1833.605   214.348
 1855   4.283   4.125   34.971    1.742    1834.590   214.391
 1856   4.283   4.125   34.971    1.742    1835.574   214.387
 1857   4.283   4.125   34.971    1.743    1836.559   214.358
 1858   4.282   4.125   34.971    1.743    1837.544   214.339
 1859   4.282   4.124   34.971    1.744    1838.528   214.309
 1860   4.282   4.124   34.971    1.744    1839.513   214.358
 1861   4.282   4.124   34.971    1.745    1840.498   214.413
 1862   4.282   4.124   34.971    1.745    1841.482   214.450
 1863   4.282   4.124   34.971    1.746    1842.467   214.409
 1864   4.282   4.124   34.971    1.746    1843.452   214.364
 1865   4.282   4.124   34.971    1.747    1844.436   214.375
 1866   4.282   4.124   34.971    1.748    1845.421   214.406
 1867   4.282   4.124   34.971    1.748    1846.405   214.390
 1868   4.282   4.124   34.971    1.749    1847.390   214.459
 1869   4.282   4.124   34.971    1.749    1848.375   214.479
 1870   4.282   4.123   34.971    1.750    1849.359   214.451
 1871   4.282   4.123   34.971    1.750    1850.344   214.439
 1872   4.282   4.123   34.971    1.751    1851.329   214.436
 1873   4.282   4.123   34.971    1.751    1852.313   214.425
 1874   4.282   4.123   34.971    1.752    1853.298   214.437
 1875   4.282   4.123   34.971    1.752    1854.282   214.393
 1876   4.282   4.123   34.971    1.753    1855.267   214.434
 1877   4.282   4.123   34.971    1.753    1856.252   214.413
 1878   4.282   4.123   34.971    1.754    1857.236   214.445
 1879   4.282   4.122   34.971    1.755    1858.221   214.431
 1880   4.282   4.122   34.971    1.755    1859.205   214.473
 1881   4.282   4.122   34.971    1.756    1860.190   214.502
 1882   4.282   4.122   34.971    1.756    1861.174   214.504
 1883   4.282   4.122   34.971    1.757    1862.159   214.554
 1884   4.282   4.122   34.971    1.757    1863.144   214.569
 1885   4.282   4.122   34.971    1.758    1864.128   214.510
 1886   4.282   4.122   34.971    1.758    1865.113   214.501
 1887   4.282   4.121   34.971    1.759    1866.097   214.499
 1888   4.282   4.121   34.971    1.759    1867.082   214.574
 1889   4.282   4.121   34.971    1.760    1868.066   214.587
 1890   4.282   4.121   34.971    1.760    1869.051   214.553
 1891   4.282   4.121   34.971    1.761    1870.035   214.596
 1892   4.281   4.120   34.971    1.762    1871.020   214.566
 1893   4.281   4.120   34.971    1.762    1872.004   214.604
 1894   4.281   4.120   34.971    1.763    1872.989   214.529
 1895   4.281   4.120   34.971    1.763    1873.973   214.548
 1896   4.281   4.120   34.971    1.764    1874.958   214.621
 1897   4.281   4.120   34.971    1.764    1875.942   214.687
 1898   4.281   4.120   34.971    1.765    1876.927   214.720
 1899   4.281   4.120   34.971    1.765    1877.911   214.685
 1900   4.281   4.120   34.971    1.766    1878.896   214.642
 1901   4.281   4.119   34.971    1.766    1879.880   214.639
 1902   4.281   4.120   34.971    1.767    1880.865   214.669
 1903   4.281   4.119   34.971    1.767    1881.849   214.716
 1904   4.282   4.119   34.971    1.768    1882.834   214.667
 1905   4.281   4.119   34.971    1.769    1883.818   214.668
 1906   4.282   4.119   34.971    1.769    1884.803   214.678
 1907   4.282   4.119   34.971    1.770    1885.787   214.681
 1908   4.282   4.119   34.971    1.770    1886.771   214.708
 1909   4.281   4.119   34.971    1.771    1887.756   214.722
 1910   4.281   4.119   34.971    1.771    1888.740   214.667
 1911   4.281   4.118   34.971    1.772    1889.725   214.690
 1912   4.281   4.118   34.971    1.772    1890.709   214.647
 1913   4.281   4.118   34.971    1.773    1891.694   214.702
 1914   4.281   4.118   34.971    1.773    1892.678   214.740
 1915   4.281   4.118   34.971    1.774    1893.662   214.725
 1916   4.281   4.118   34.971    1.775    1894.647   214.711
 1917   4.281   4.118   34.971    1.775    1895.631   214.732
 1918   4.281   4.118   34.971    1.776    1896.616   214.714
 1919   4.281   4.118   34.971    1.776    1897.600   214.755
 1920   4.282   4.118   34.971    1.777    1898.584   214.774
 1921   4.282   4.118   34.971    1.777    1899.569   214.816
 1922   4.282   4.118   34.971    1.778    1900.553   214.801
 1923   4.282   4.118   34.971    1.778    1901.538   214.803
 1924   4.281   4.117   34.971    1.779    1902.522   214.709
 1925   4.281   4.117   34.971    1.779    1903.506   214.679
 1926   4.281   4.117   34.971    1.780    1904.491   214.688
 1927   4.282   4.117   34.971    1.781    1905.475   214.693
 1928   4.282   4.117   34.971    1.781    1906.459   214.709
 1929   4.282   4.117   34.971    1.782    1907.444   214.685
 1930   4.282   4.117   34.971    1.782    1908.428   214.775
 1931   4.282   4.117   34.971    1.783    1909.412   214.793
 1932   4.282   4.117   34.971    1.783    1910.397   214.841
 1933   4.282   4.117   34.971    1.784    1911.381   214.842
 1934   4.282   4.117   34.971    1.784    1912.365   214.840
 1935   4.282   4.116   34.971    1.785    1913.350   214.780
 1936   4.282   4.116   34.971    1.785    1914.334   214.815
 1937   4.282   4.116   34.971    1.786    1915.318   214.900
 1938   4.282   4.116   34.971    1.786    1916.303   214.854
 1939   4.282   4.116   34.971    1.787    1917.287   214.865
 1940   4.282   4.116   34.971    1.788    1918.271   214.844
 1941   4.282   4.116   34.971    1.788    1919.256   214.917
 1942   4.282   4.116   34.971    1.789    1920.240   214.909
 1943   4.282   4.116   34.971    1.789    1921.224   214.895
 1944   4.282   4.116   34.971    1.790    1922.208   214.896
 1945   4.282   4.116   34.971    1.790    1923.193   214.864
 1946   4.282   4.116   34.971    1.791    1924.177   214.877
 1947   4.282   4.116   34.971    1.791    1925.161   214.902
 1948   4.282   4.116   34.971    1.792    1926.146   214.886
 1949   4.282   4.116   34.971    1.792    1927.130   214.930
 1950   4.282   4.116   34.971    1.793    1928.114   214.932
 1951   4.282   4.115   34.971    1.794    1929.098   214.998
 1952   4.282   4.115   34.971    1.794    1930.083   215.019
 1953   4.282   4.115   34.971    1.795    1931.067   214.987
 1954   4.282   4.115   34.971    1.795    1932.051   215.005
 1955   4.282   4.115   34.971    1.796    1933.035   215.016
 1956   4.282   4.115   34.971    1.796    1934.019   215.044
 1957   4.282   4.115   34.971    1.797    1935.004   215.001
 1958   4.282   4.115   34.971    1.797    1935.988   215.028
 1959   4.282   4.115   34.971    1.798    1936.972   215.035
 1960   4.282   4.115   34.971    1.798    1937.956   215.051
 1961   4.282   4.115   34.971    1.799    1938.941   215.023
 1962   4.282   4.114   34.971    1.800    1939.925   215.072
 1963   4.282   4.114   34.971    1.800    1940.909   214.982
 1964   4.282   4.114   34.971    1.801    1941.893   214.988
 1965   4.282   4.114   34.972    1.801    1942.877   215.019
 1966   4.282   4.114   34.971    1.802    1943.862   215.076
 1967   4.282   4.114   34.971    1.802    1944.846   215.094
 1968   4.282   4.114   34.971    1.803    1945.830   215.135
 1969   4.282   4.114   34.971    1.803    1946.814   215.137
 1970   4.282   4.114   34.971    1.804    1947.798   215.084
 1971   4.282   4.114   34.971    1.805    1948.782   215.103
 1972   4.282   4.114   34.971    1.805    1949.766   215.078
 1973   4.282   4.113   34.971    1.806    1950.751   215.078
 1974   4.282   4.113   34.971    1.806    1951.735   215.025
 1975   4.283   4.113   34.971    1.807    1952.719   215.028
 1976   4.283   4.113   34.971    1.807    1953.703   215.055
 1977   4.283   4.113   34.971    1.808    1954.687   215.046
 1978   4.283   4.113   34.971    1.808    1955.671   215.094
 1979   4.283   4.113   34.971    1.809    1956.655   215.090
 1980   4.283   4.113   34.971    1.809    1957.640   215.097
 1981   4.283   4.113   34.971    1.810    1958.624   215.072
 1982   4.283   4.113   34.971    1.811    1959.608   215.109
 1983   4.283   4.113   34.972    1.811    1960.592   215.108
 1984   4.283   4.113   34.972    1.812    1961.576   215.140
 1985   4.283   4.113   34.971    1.812    1962.560   215.185
 1986   4.283   4.112   34.971    1.813    1963.544   215.145
 1987   4.283   4.112   34.971    1.813    1964.528   215.128
 1988   4.283   4.112   34.971    1.814    1965.512   215.156
 1989   4.283   4.112   34.972    1.814    1966.496   215.225
 1990   4.283   4.112   34.971    1.815    1967.480   215.207
 1991   4.283   4.112   34.971    1.815    1968.465   215.160
 1992   4.283   4.112   34.972    1.816    1969.449   215.195
 1993   4.283   4.112   34.971    1.817    1970.433   215.201
 1994   4.283   4.112   34.971    1.817    1971.417   215.218
 1995   4.283   4.112   34.971    1.818    1972.401   215.292
 1996   4.283   4.112   34.972    1.818    1973.385   215.307
 1997   4.283   4.112   34.972    1.819    1974.369   215.211
 1998   4.283   4.112   34.971    1.819    1975.353   215.193
 1999   4.283   4.112   34.971    1.820    1976.337   215.116
 2000   4.283   4.111   34.971    1.820    1977.321   215.170
 2001   4.283   4.111   34.971    1.821    1978.305   215.192
 2002   4.283   4.111   34.971    1.822    1979.289   215.214
 2003   4.283   4.111   34.972    1.822    1980.273   215.266
 2004   4.283   4.111   34.972    1.823    1981.257   215.259
 2005   4.284   4.111   34.971    1.823    1982.241   215.275
 2006   4.284   4.111   34.971    1.824    1983.225   215.232
 2007   4.284   4.111   34.972    1.824    1984.209   215.193
 2008   4.284   4.111   34.972    1.825    1985.193   215.175
 2009   4.284   4.111   34.972    1.825    1986.177   215.119
 2010   4.284   4.111   34.972    1.826    1987.161   215.099
 2011   4.284   4.111   34.972    1.826    1988.145   215.152
 2012   4.284   4.111   34.972    1.827    1989.129   215.207
 2013   4.284   4.111   34.972    1.828    1990.113   215.181
 2014   4.284   4.111   34.972    1.828    1991.097   215.236
 2015   4.284   4.110   34.972    1.829    1992.081   215.277
 2016   4.284   4.110   34.972    1.829    1993.065   215.269
 2017   4.284   4.110   34.972    1.830    1994.049   215.312
 2018   4.284   4.110   34.972    1.830    1995.033   215.296
 2019   4.284   4.110   34.972    1.831    1996.017   215.311
 2020   4.284   4.110   34.972    1.831    1997.001   215.340
 2021   4.284   4.110   34.972    1.832    1997.984   215.385
 2022   4.284   4.110   34.972    1.833    1998.968   215.324
 2023   4.284   4.110   34.972    1.833    1999.952   215.327
