 station cast   lat    long    jday   mo/da/yr   gmt
 1026   4.904   4.819   34.940    1.252    1016.610   182.008
 1027   4.903   4.818   34.940    1.252    1017.599   182.190
 1028   4.902   4.816   34.940    1.253    1018.587   182.418
 1029   4.896   4.810   34.940    1.254    1019.576   182.634
 1030   4.887   4.802   34.941    1.254    1020.564   182.794
 1031   4.883   4.798   34.941    1.255    1021.552   182.873
 1032   4.876   4.790   34.941    1.255    1022.541   183.065
 1033   4.873   4.787   34.941    1.256    1023.529   183.295
 1034   4.871   4.785   34.941    1.256    1024.518   183.524
 1035   4.867   4.781   34.941    1.257    1025.506   183.723
 1036   4.865   4.779   34.941    1.257    1026.494   183.935
 1037   4.864   4.777   34.942    1.258    1027.483   184.086
 1038   4.862   4.775   34.942    1.259    1028.471   184.208
 1039   4.861   4.774   34.942    1.259    1029.459   184.222
 1040   4.859   4.773   34.942    1.260    1030.448   184.336
 1041   4.858   4.771   34.942    1.260    1031.436   184.431
 1042   4.856   4.769   34.942    1.261    1032.424   184.574
 1043   4.851   4.765   34.942    1.261    1033.413   184.582
 1044   4.850   4.763   34.942    1.262    1034.401   184.605
 1045   4.849   4.762   34.942    1.262    1035.390   184.693
 1046   4.848   4.761   34.942    1.263    1036.378   184.757
 1047   4.844   4.756   34.943    1.264    1037.366   184.891
 1048   4.838   4.751   34.943    1.264    1038.355   184.921
 1049   4.836   4.749   34.943    1.265    1039.343   184.950
 1050   4.831   4.744   34.943    1.265    1040.331   185.006
 1051   4.824   4.737   34.943    1.266    1041.319   185.204
 1052   4.823   4.735   34.943    1.266    1042.308   185.426
 1053   4.821   4.734   34.943    1.267    1043.296   185.629
 1054   4.819   4.732   34.943    1.267    1044.284   185.727
 1055   4.814   4.727   34.944    1.268    1045.273   185.862
 1056   4.813   4.726   34.944    1.269    1046.261   185.969
 1057   4.810   4.722   34.944    1.269    1047.249   186.099
 1058   4.804   4.716   34.944    1.270    1048.237   186.212
 1059   4.798   4.710   34.944    1.270    1049.226   186.287
 1060   4.795   4.707   34.944    1.271    1050.214   186.415
 1061   4.791   4.703   34.944    1.271    1051.202   186.533
 1062   4.787   4.699   34.945    1.272    1052.191   186.685
 1063   4.782   4.694   34.945    1.272    1053.179   186.889
 1064   4.781   4.693   34.945    1.273    1054.167   187.126
 1065   4.778   4.690   34.945    1.273    1055.155   187.288
 1066   4.775   4.687   34.945    1.274    1056.144   187.400
 1067   4.771   4.682   34.945    1.275    1057.132   187.560
 1068   4.768   4.679   34.945    1.275    1058.120   187.633
 1069   4.763   4.675   34.946    1.276    1059.108   187.760
 1070   4.760   4.671   34.946    1.276    1060.096   187.956
 1071   4.757   4.668   34.946    1.277    1061.085   188.112
 1072   4.756   4.667   34.946    1.277    1062.073   188.309
 1073   4.754   4.665   34.946    1.278    1063.061   188.417
 1074   4.752   4.663   34.946    1.278    1064.049   188.524
 1075   4.749   4.660   34.946    1.279    1065.037   188.634
 1076   4.747   4.658   34.946    1.279    1066.026   188.674
 1077   4.744   4.655   34.946    1.280    1067.014   188.799
 1078   4.738   4.649   34.947    1.280    1068.002   188.940
 1079   4.732   4.643   34.947    1.281    1068.990   189.032
 1080   4.727   4.638   34.947    1.282    1069.978   189.092
 1081   4.724   4.634   34.947    1.282    1070.967   189.231
 1082   4.722   4.632   34.947    1.283    1071.955   189.415
 1083   4.719   4.630   34.947    1.283    1072.943   189.645
 1084   4.717   4.628   34.947    1.284    1073.931   189.828
 1085   4.716   4.626   34.948    1.284    1074.919   189.901
 1086   4.712   4.622   34.948    1.285    1075.907   189.944
 1087   4.703   4.613   34.948    1.285    1076.896   190.007
 1088   4.699   4.610   34.948    1.286    1077.884   190.115
 1089   4.699   4.609   34.948    1.286    1078.872   190.343
 1090   4.697   4.607   34.948    1.287    1079.860   190.550
 1091   4.694   4.604   34.948    1.287    1080.848   190.769
 1092   4.691   4.601   34.949    1.288    1081.836   190.851
 1093   4.690   4.600   34.949    1.289    1082.824   190.944
 1094   4.689   4.599   34.949    1.289    1083.812   191.012
 1095   4.689   4.599   34.949    1.290    1084.800   191.149
 1096   4.688   4.598   34.949    1.290    1085.789   191.271
 1097   4.686   4.595   34.949    1.291    1086.777   191.322
 1098   4.682   4.591   34.949    1.291    1087.765   191.350
 1099   4.680   4.590   34.949    1.292    1088.753   191.402
 1100   4.680   4.589   34.949    1.292    1089.741   191.497
 1101   4.679   4.588   34.949    1.293    1090.729   191.551
 1102   4.676   4.585   34.949    1.293    1091.717   191.622
 1103   4.672   4.582   34.949    1.294    1092.705   191.726
 1104   4.669   4.578   34.950    1.294    1093.693   191.809
 1105   4.668   4.577   34.950    1.295    1094.681   191.915
 1106   4.668   4.577   34.949    1.295    1095.669   191.971
 1107   4.668   4.576   34.950    1.296    1096.657   192.016
 1108   4.663   4.572   34.950    1.296    1097.645   192.074
 1109   4.660   4.568   34.950    1.297    1098.633   192.147
 1110   4.658   4.566   34.950    1.298    1099.621   192.256
 1111   4.657   4.566   34.950    1.298    1100.610   192.311
 1112   4.652   4.560   34.950    1.299    1101.598   192.433
 1113   4.650   4.559   34.950    1.299    1102.586   192.494
 1114   4.650   4.558   34.950    1.300    1103.574   192.580
 1115   4.647   4.555   34.950    1.300    1104.562   192.693
 1116   4.645   4.554   34.950    1.301    1105.550   192.744
 1117   4.644   4.552   34.950    1.301    1106.538   192.785
 1118   4.642   4.550   34.950    1.302    1107.526   192.834
 1119   4.640   4.548   34.950    1.302    1108.514   192.847
 1120   4.639   4.547   34.951    1.303    1109.502   192.961
 1121   4.637   4.545   34.951    1.303    1110.490   193.049
 1122   4.636   4.544   34.951    1.304    1111.478   193.110
 1123   4.632   4.540   34.951    1.304    1112.466   193.131
 1124   4.630   4.538   34.951    1.305    1113.453   193.171
 1125   4.629   4.537   34.951    1.305    1114.441   193.229
 1126   4.626   4.533   34.951    1.306    1115.429   193.350
 1127   4.622   4.530   34.951    1.307    1116.417   193.478
 1128   4.617   4.524   34.951    1.307    1117.405   193.581
 1129   4.613   4.521   34.952    1.308    1118.393   193.645
 1130   4.612   4.520   34.951    1.308    1119.381   193.787
 1131   4.611   4.518   34.952    1.309    1120.369   193.926
 1132   4.608   4.515   34.952    1.309    1121.357   194.062
 1133   4.607   4.514   34.952    1.310    1122.345   194.176
 1134   4.605   4.512   34.952    1.310    1123.333   194.241
 1135   4.600   4.507   34.952    1.311    1124.321   194.339
 1136   4.599   4.506   34.952    1.311    1125.309   194.386
 1137   4.596   4.503   34.952    1.312    1126.297   194.509
 1138   4.595   4.502   34.952    1.312    1127.285   194.578
 1139   4.593   4.500   34.952    1.313    1128.272   194.700
 1140   4.593   4.499   34.953    1.313    1129.260   194.776
 1141   4.593   4.499   34.952    1.314    1130.248   194.925
 1142   4.592   4.499   34.952    1.314    1131.236   194.996
 1143   4.591   4.498   34.953    1.315    1132.224   195.095
 1144   4.591   4.497   34.953    1.315    1133.212   195.116
 1145   4.590   4.496   34.953    1.316    1134.200   195.106
 1146   4.587   4.493   34.953    1.316    1135.188   195.112
 1147   4.586   4.492   34.953    1.317    1136.175   195.132
 1148   4.583   4.489   34.953    1.317    1137.163   195.213
 1149   4.581   4.487   34.953    1.318    1138.151   195.282
 1150   4.579   4.485   34.953    1.319    1139.139   195.341
 1151   4.579   4.485   34.953    1.319    1140.127   195.467
 1152   4.579   4.484   34.953    1.320    1141.115   195.514
 1153   4.578   4.484   34.953    1.320    1142.103   195.590
 1154   4.578   4.483   34.953    1.321    1143.090   195.664
 1155   4.577   4.482   34.953    1.321    1144.078   195.763
 1156   4.576   4.481   34.953    1.322    1145.066   195.778
 1157   4.575   4.480   34.953    1.322    1146.054   195.761
 1158   4.573   4.478   34.953    1.323    1147.042   195.762
 1159   4.570   4.475   34.954    1.323    1148.029   195.738
 1160   4.570   4.475   34.953    1.324    1149.017   195.746
 1161   4.570   4.474   34.953    1.324    1150.005   195.857
 1162   4.568   4.473   34.954    1.325    1150.993   195.926
 1163   4.566   4.470   34.954    1.325    1151.981   195.983
 1164   4.564   4.469   34.954    1.326    1152.968   196.011
 1165   4.563   4.467   34.954    1.326    1153.956   196.173
 1166   4.560   4.465   34.954    1.327    1154.944   196.302
 1167   4.559   4.464   34.954    1.327    1155.932   196.371
 1168   4.559   4.463   34.954    1.328    1156.920   196.420
 1169   4.558   4.462   34.954    1.328    1157.907   196.533
 1170   4.555   4.459   34.954    1.329    1158.895   196.583
 1171   4.551   4.455   34.954    1.329    1159.883   196.641
 1172   4.548   4.452   34.954    1.330    1160.871   196.703
 1173   4.545   4.449   34.955    1.330    1161.858   196.784
 1174   4.544   4.448   34.955    1.331    1162.846   196.921
 1175   4.543   4.447   34.955    1.332    1163.834   197.107
 1176   4.542   4.446   34.955    1.332    1164.821   197.209
 1177   4.540   4.444   34.955    1.333    1165.809   197.369
 1178   4.538   4.442   34.955    1.333    1166.797   197.427
 1179   4.536   4.439   34.955    1.334    1167.785   197.523
 1180   4.535   4.438   34.955    1.334    1168.772   197.559
 1181   4.532   4.435   34.955    1.335    1169.760   197.631
 1182   4.529   4.433   34.955    1.335    1170.748   197.688
 1183   4.528   4.431   34.955    1.336    1171.735   197.686
 1184   4.525   4.428   34.955    1.336    1172.723   197.820
 1185   4.523   4.427   34.956    1.337    1173.711   197.865
 1186   4.523   4.426   34.956    1.337    1174.698   197.939
 1187   4.520   4.423   34.956    1.338    1175.686   198.003
 1188   4.518   4.421   34.956    1.338    1176.674   198.155
 1189   4.517   4.420   34.956    1.339    1177.662   198.233
 1190   4.517   4.420   34.956    1.339    1178.649   198.389
 1191   4.514   4.417   34.956    1.340    1179.637   198.467
 1192   4.509   4.412   34.956    1.340    1180.624   198.610
 1193   4.508   4.410   34.956    1.341    1181.612   198.726
 1194   4.507   4.409   34.956    1.341    1182.600   198.829
 1195   4.506   4.409   34.956    1.342    1183.587   198.922
 1196   4.506   4.408   34.957    1.342    1184.575   199.033
 1197   4.506   4.408   34.956    1.343    1185.563   199.072
 1198   4.505   4.407   34.957    1.343    1186.550   199.192
 1199   4.503   4.405   34.957    1.344    1187.538   199.271
 1200   4.501   4.403   34.957    1.344    1188.526   199.312
 1201   4.499   4.401   34.957    1.345    1189.513   199.356
 1202   4.497   4.398   34.957    1.345    1190.501   199.360
 1203   4.495   4.397   34.957    1.346    1191.488   199.391
 1204   4.492   4.394   34.957    1.346    1192.476   199.450
 1205   4.489   4.391   34.957    1.347    1193.464   199.579
 1206   4.489   4.391   34.957    1.347    1194.451   199.727
 1207   4.488   4.390   34.957    1.348    1195.439   199.817
 1208   4.488   4.389   34.957    1.348    1196.426   199.901
 1209   4.487   4.389   34.957    1.349    1197.414   199.990
 1210   4.486   4.388   34.957    1.350    1198.401   200.010
 1211   4.485   4.386   34.958    1.350    1199.389   200.005
 1212   4.484   4.385   34.958    1.351    1200.377   200.021
 1213   4.483   4.384   34.958    1.351    1201.364   200.064
 1214   4.483   4.384   34.958    1.352    1202.352   200.139
 1215   4.481   4.382   34.958    1.352    1203.339   200.225
 1216   4.479   4.380   34.958    1.353    1204.327   200.247
 1217   4.478   4.378   34.958    1.353    1205.314   200.312
 1218   4.477   4.377   34.958    1.354    1206.302   200.338
 1219   4.475   4.376   34.958    1.354    1207.289   200.408
 1220   4.473   4.374   34.958    1.355    1208.277   200.515
 1221   4.472   4.372   34.958    1.355    1209.264   200.600
 1222   4.471   4.371   34.958    1.356    1210.252   200.723
 1223   4.469   4.369   34.958    1.356    1211.239   200.773
 1224   4.467   4.367   34.958    1.357    1212.227   200.792
 1225   4.466   4.366   34.958    1.357    1213.214   200.817
 1226   4.465   4.365   34.958    1.358    1214.202   200.856
 1227   4.464   4.364   34.958    1.358    1215.189   200.966
 1228   4.464   4.364   34.958    1.359    1216.177   201.040
 1229   4.463   4.363   34.958    1.359    1217.164   201.136
 1230   4.462   4.361   34.959    1.360    1218.152   201.199
 1231   4.461   4.360   34.959    1.360    1219.139   201.193
 1232   4.461   4.360   34.959    1.361    1220.127   201.262
 1233   4.461   4.360   34.959    1.361    1221.114   201.305
 1234   4.461   4.360   34.959    1.362    1222.102   201.357
 1235   4.460   4.360   34.959    1.362    1223.089   201.441
 1236   4.460   4.359   34.959    1.363    1224.077   201.491
 1237   4.458   4.357   34.959    1.363    1225.064   201.530
 1238   4.458   4.357   34.959    1.364    1226.051   201.587
 1239   4.458   4.357   34.959    1.364    1227.039   201.608
 1240   4.458   4.357   34.959    1.365    1228.026   201.610
 1241   4.458   4.357   34.959    1.365    1229.014   201.641
 1242   4.457   4.356   34.959    1.366    1230.001   201.644
 1243   4.457   4.355   34.959    1.366    1230.989   201.633
 1244   4.456   4.354   34.959    1.367    1231.976   201.600
 1245   4.455   4.354   34.959    1.367    1232.963   201.625
 1246   4.455   4.353   34.959    1.368    1233.951   201.639
 1247   4.454   4.353   34.959    1.368    1234.938   201.729
 1248   4.453   4.351   34.959    1.369    1235.926   201.760
 1249   4.452   4.350   34.959    1.369    1236.913   201.845
 1250   4.451   4.349   34.959    1.370    1237.900   201.869
 1251   4.449   4.346   34.959    1.370    1238.888   201.947
 1252   4.447   4.344   34.959    1.371    1239.875   202.022
 1253   4.446   4.344   34.959    1.371    1240.862   202.102
 1254   4.446   4.344   34.959    1.372    1241.850   202.144
 1255   4.446   4.344   34.959    1.372    1242.837   202.196
 1256   4.445   4.343   34.960    1.373    1243.825   202.231
 1257   4.444   4.342   34.960    1.374    1244.812   202.257
 1258   4.444   4.341   34.960    1.374    1245.799   202.280
 1259   4.443   4.340   34.960    1.375    1246.787   202.274
 1260   4.443   4.340   34.960    1.375    1247.774   202.328
 1261   4.442   4.339   34.960    1.376    1248.761   202.362
 1262   4.441   4.338   34.960    1.376    1249.749   202.409
 1263   4.440   4.337   34.960    1.377    1250.736   202.438
 1264   4.439   4.336   34.960    1.377    1251.723   202.463
 1265   4.436   4.333   34.960    1.378    1252.711   202.504
 1266   4.434   4.331   34.960    1.378    1253.698   202.577
 1267   4.434   4.330   34.960    1.379    1254.685   202.617
 1268   4.432   4.328   34.960    1.379    1255.672   202.654
 1269   4.431   4.327   34.960    1.380    1256.660   202.734
 1270   4.430   4.327   34.960    1.380    1257.647   202.807
 1271   4.430   4.326   34.960    1.381    1258.634   202.929
 1272   4.430   4.326   34.960    1.381    1259.622   202.976
 1273   4.429   4.325   34.960    1.382    1260.609   202.991
 1274   4.428   4.324   34.960    1.382    1261.596   203.053
 1275   4.426   4.322   34.960    1.383    1262.583   203.072
 1276   4.424   4.320   34.960    1.383    1263.571   203.099
 1277   4.423   4.319   34.960    1.384    1264.558   203.106
 1278   4.422   4.318   34.961    1.384    1265.545   203.120
 1279   4.421   4.316   34.960    1.385    1266.532   203.185
 1280   4.420   4.316   34.960    1.385    1267.520   203.185
 1281   4.420   4.315   34.960    1.386    1268.507   203.222
 1282   4.419   4.314   34.961    1.386    1269.494   203.280
 1283   4.418   4.313   34.961    1.387    1270.481   203.314
 1284   4.418   4.313   34.961    1.387    1271.469   203.395
 1285   4.417   4.312   34.961    1.388    1272.456   203.449
 1286   4.416   4.311   34.961    1.388    1273.443   203.523
 1287   4.416   4.310   34.961    1.389    1274.430   203.602
 1288   4.414   4.309   34.961    1.389    1275.417   203.752
 1289   4.413   4.307   34.961    1.390    1276.405   203.773
 1290   4.411   4.306   34.961    1.390    1277.392   203.834
 1291   4.411   4.305   34.961    1.391    1278.379   203.830
 1292   4.411   4.305   34.961    1.391    1279.366   203.825
 1293   4.411   4.305   34.961    1.392    1280.353   203.813
 1294   4.411   4.305   34.961    1.392    1281.341   203.915
 1295   4.410   4.305   34.961    1.393    1282.328   203.981
 1296   4.410   4.305   34.961    1.393    1283.315   204.041
 1297   4.410   4.304   34.961    1.394    1284.302   204.032
 1298   4.410   4.304   34.961    1.394    1285.289   204.058
 1299   4.410   4.304   34.961    1.395    1286.276   204.084
 1300   4.410   4.303   34.961    1.395    1287.264   204.149
 1301   4.407   4.301   34.961    1.396    1288.251   204.139
 1302   4.405   4.299   34.961    1.396    1289.238   204.138
 1303   4.404   4.297   34.961    1.397    1290.225   204.214
 1304   4.402   4.296   34.961    1.397    1291.212   204.228
 1305   4.402   4.295   34.962    1.398    1292.199   204.239
 1306   4.401   4.295   34.962    1.398    1293.186   204.261
 1307   4.401   4.295   34.962    1.399    1294.174   204.336
 1308   4.401   4.294   34.962    1.399    1295.161   204.415
 1309   4.401   4.294   34.962    1.400    1296.148   204.454
 1310   4.399   4.292   34.962    1.400    1297.135   204.527
 1311   4.398   4.291   34.962    1.401    1298.122   204.562
 1312   4.397   4.290   34.962    1.401    1299.109   204.634
 1313   4.397   4.289   34.962    1.402    1300.096   204.667
 1314   4.397   4.289   34.962    1.402    1301.083   204.617
 1315   4.396   4.288   34.962    1.403    1302.070   204.674
 1316   4.396   4.288   34.962    1.403    1303.057   204.748
 1317   4.394   4.286   34.962    1.404    1304.044   204.730
 1318   4.393   4.286   34.962    1.404    1305.032   204.749
 1319   4.393   4.285   34.962    1.405    1306.019   204.721
 1320   4.391   4.284   34.962    1.406    1307.006   204.777
 1321   4.390   4.282   34.962    1.406    1307.993   204.849
 1322   4.389   4.281   34.962    1.407    1308.980   204.927
 1323   4.388   4.280   34.962    1.407    1309.967   204.950
 1324   4.388   4.280   34.962    1.408    1310.954   205.017
 1325   4.387   4.279   34.962    1.408    1311.941   205.010
 1326   4.387   4.279   34.962    1.409    1312.928   205.031
 1327   4.386   4.278   34.962    1.409    1313.915   205.120
 1328   4.385   4.277   34.962    1.410    1314.902   205.231
 1329   4.385   4.276   34.963    1.410    1315.889   205.264
 1330   4.384   4.275   34.963    1.411    1316.876   205.345
 1331   4.384   4.275   34.963    1.411    1317.863   205.388
 1332   4.384   4.275   34.963    1.412    1318.850   205.472
 1333   4.384   4.275   34.963    1.412    1319.837   205.532
 1334   4.383   4.274   34.963    1.413    1320.824   205.615
 1335   4.383   4.273   34.963    1.413    1321.811   205.697
 1336   4.382   4.273   34.963    1.414    1322.798   205.709
 1337   4.382   4.273   34.963    1.414    1323.785   205.734
 1338   4.381   4.271   34.963    1.415    1324.772   205.687
 1339   4.380   4.270   34.963    1.415    1325.759   205.734
 1340   4.379   4.270   34.963    1.416    1326.746   205.758
 1341   4.379   4.269   34.963    1.416    1327.733   205.823
 1342   4.378   4.268   34.963    1.417    1328.720   205.842
 1343   4.377   4.267   34.963    1.417    1329.707   205.830
 1344   4.377   4.267   34.963    1.418    1330.694   205.934
 1345   4.376   4.266   34.963    1.418    1331.681   206.031
 1346   4.375   4.265   34.963    1.419    1332.668   206.050
 1347   4.374   4.263   34.963    1.419    1333.654   206.012
 1348   4.372   4.262   34.963    1.420    1334.641   206.048
 1349   4.371   4.260   34.963    1.420    1335.628   206.131
 1350   4.370   4.259   34.963    1.421    1336.615   206.166
 1351   4.370   4.259   34.963    1.421    1337.602   206.270
 1352   4.370   4.259   34.963    1.422    1338.589   206.272
 1353   4.369   4.259   34.963    1.422    1339.576   206.330
 1354   4.369   4.258   34.964    1.423    1340.563   206.368
 1355   4.368   4.257   34.963    1.423    1341.550   206.362
 1356   4.368   4.257   34.963    1.424    1342.537   206.402
 1357   4.367   4.256   34.964    1.424    1343.524   206.441
 1358   4.366   4.255   34.964    1.425    1344.510   206.470
 1359   4.366   4.255   34.964    1.425    1345.497   206.503
 1360   4.366   4.255   34.964    1.426    1346.484   206.599
 1361   4.366   4.255   34.964    1.426    1347.471   206.603
 1362   4.366   4.254   34.964    1.427    1348.458   206.654
 1363   4.366   4.254   34.964    1.427    1349.445   206.644
 1364   4.366   4.254   34.964    1.428    1350.432   206.683
 1365   4.365   4.253   34.964    1.428    1351.418   206.743
 1366   4.365   4.253   34.964    1.429    1352.405   206.749
 1367   4.364   4.252   34.964    1.429    1353.392   206.817
 1368   4.363   4.251   34.964    1.430    1354.379   206.871
 1369   4.363   4.251   34.964    1.430    1355.366   206.847
 1370   4.362   4.250   34.964    1.431    1356.353   206.851
 1371   4.361   4.249   34.964    1.431    1357.339   206.836
 1372   4.361   4.248   34.964    1.432    1358.326   206.893
 1373   4.360   4.247   34.964    1.432    1359.313   206.908
 1374   4.359   4.247   34.964    1.433    1360.300   206.799
 1375   4.358   4.246   34.964    1.433    1361.287   206.785
 1376   4.356   4.243   34.964    1.434    1362.273   206.846
 1377   4.355   4.243   34.964    1.434    1363.260   206.917
 1378   4.355   4.242   34.964    1.435    1364.247   207.051
 1379   4.354   4.241   34.964    1.435    1365.234   207.191
 1380   4.354   4.241   34.964    1.436    1366.221   207.170
 1381   4.354   4.241   34.964    1.436    1367.207   207.183
 1382   4.354   4.240   34.964    1.437    1368.194   207.265
 1383   4.353   4.240   34.964    1.437    1369.181   207.310
 1384   4.353   4.240   34.964    1.438    1370.168   207.325
 1385   4.353   4.240   34.964    1.438    1371.154   207.261
 1386   4.352   4.239   34.964    1.439    1372.141   207.273
 1387   4.351   4.238   34.964    1.439    1373.128   207.295
 1388   4.350   4.237   34.964    1.440    1374.115   207.286
 1389   4.349   4.235   34.964    1.440    1375.101   207.326
 1390   4.349   4.235   34.964    1.441    1376.088   207.329
 1391   4.349   4.235   34.964    1.441    1377.075   207.402
 1392   4.348   4.234   34.965    1.442    1378.062   207.459
 1393   4.348   4.234   34.964    1.442    1379.048   207.533
 1394   4.347   4.232   34.965    1.443    1380.035   207.591
 1395   4.345   4.231   34.965    1.444    1381.022   207.623
 1396   4.345   4.231   34.965    1.444    1382.008   207.686
 1397   4.345   4.231   34.965    1.445    1382.995   207.696
 1398   4.345   4.231   34.965    1.445    1383.982   207.701
 1399   4.345   4.230   34.965    1.446    1384.969   207.733
 1400   4.345   4.230   34.965    1.446    1385.955   207.737
 1401   4.344   4.229   34.965    1.447    1386.942   207.870
 1402   4.344   4.229   34.965    1.447    1387.929   207.837
 1403   4.343   4.228   34.965    1.448    1388.915   207.896
 1404   4.343   4.228   34.965    1.448    1389.902   207.941
 1405   4.343   4.228   34.965    1.449    1390.889   207.942
 1406   4.343   4.228   34.965    1.449    1391.875   207.999
 1407   4.343   4.228   34.965    1.450    1392.862   207.998
 1408   4.343   4.227   34.965    1.450    1393.849   207.946
 1409   4.342   4.227   34.965    1.451    1394.835   207.974
 1410   4.342   4.226   34.965    1.451    1395.822   207.988
 1411   4.341   4.225   34.965    1.452    1396.809   207.996
 1412   4.341   4.225   34.965    1.452    1397.795   208.031
 1413   4.340   4.224   34.965    1.453    1398.782   208.000
 1414   4.340   4.224   34.965    1.453    1399.768   208.036
 1415   4.339   4.223   34.965    1.454    1400.755   208.081
 1416   4.339   4.223   34.965    1.454    1401.742   208.126
 1417   4.338   4.222   34.965    1.455    1402.728   208.159
 1418   4.338   4.221   34.965    1.455    1403.715   208.139
 1419   4.337   4.221   34.965    1.456    1404.701   208.216
 1420   4.337   4.220   34.965    1.456    1405.688   208.233
 1421   4.336   4.220   34.965    1.457    1406.675   208.196
 1422   4.336   4.219   34.965    1.457    1407.661   208.226
 1423   4.335   4.219   34.965    1.458    1408.648   208.305
 1424   4.335   4.218   34.965    1.458    1409.634   208.304
 1425   4.335   4.218   34.965    1.459    1410.621   208.374
 1426   4.335   4.218   34.965    1.459    1411.608   208.378
 1427   4.335   4.218   34.965    1.460    1412.594   208.415
 1428   4.335   4.218   34.965    1.460    1413.581   208.496
 1429   4.335   4.217   34.965    1.461    1414.567   208.505
 1430   4.335   4.217   34.965    1.461    1415.554   208.512
 1431   4.335   4.217   34.965    1.462    1416.540   208.473
 1432   4.334   4.217   34.965    1.462    1417.527   208.517
 1433   4.334   4.216   34.965    1.463    1418.513   208.545
 1434   4.334   4.216   34.965    1.463    1419.500   208.650
 1435   4.334   4.216   34.966    1.464    1420.486   208.651
 1436   4.334   4.216   34.966    1.464    1421.473   208.647
 1437   4.333   4.215   34.966    1.465    1422.459   208.676
 1438   4.333   4.214   34.966    1.465    1423.446   208.708
 1439   4.331   4.213   34.966    1.466    1424.432   208.727
 1440   4.331   4.212   34.966    1.466    1425.419   208.739
 1441   4.331   4.212   34.966    1.467    1426.405   208.748
 1442   4.331   4.212   34.966    1.467    1427.392   208.829
 1443   4.331   4.212   34.966    1.468    1428.378   208.837
 1444   4.330   4.211   34.966    1.468    1429.365   208.849
 1445   4.330   4.211   34.966    1.469    1430.351   208.906
 1446   4.329   4.210   34.966    1.469    1431.338   208.923
 1447   4.329   4.210   34.966    1.470    1432.324   208.941
 1448   4.329   4.210   34.966    1.470    1433.311   208.865
 1449   4.328   4.209   34.966    1.471    1434.297   208.921
 1450   4.327   4.208   34.966    1.471    1435.284   208.949
 1451   4.327   4.207   34.966    1.472    1436.270   208.941
 1452   4.326   4.207   34.966    1.472    1437.257   208.955
 1453   4.326   4.206   34.966    1.473    1438.243   209.029
 1454   4.325   4.206   34.966    1.473    1439.230   209.062
 1455   4.325   4.205   34.966    1.474    1440.216   209.084
 1456   4.325   4.205   34.966    1.474    1441.202   209.138
 1457   4.325   4.205   34.966    1.475    1442.189   209.189
 1458   4.324   4.204   34.966    1.475    1443.175   209.189
 1459   4.324   4.203   34.966    1.476    1444.162   209.195
 1460   4.323   4.203   34.966    1.476    1445.148   209.198
 1461   4.322   4.202   34.966    1.477    1446.134   209.225
 1462   4.322   4.202   34.966    1.478    1447.121   209.272
 1463   4.322   4.202   34.966    1.478    1448.107   209.313
 1464   4.322   4.201   34.966    1.479    1449.094   209.328
 1465   4.322   4.201   34.966    1.479    1450.080   209.307
 1466   4.322   4.201   34.966    1.480    1451.066   209.316
 1467   4.322   4.201   34.966    1.480    1452.053   209.344
 1468   4.322   4.201   34.966    1.481    1453.039   209.327
 1469   4.322   4.201   34.966    1.481    1454.026   209.332
 1470   4.321   4.200   34.966    1.482    1455.012   209.357
 1471   4.321   4.200   34.966    1.482    1455.998   209.350
 1472   4.321   4.199   34.966    1.483    1456.985   209.401
 1473   4.321   4.199   34.966    1.483    1457.971   209.409
 1474   4.321   4.199   34.966    1.484    1458.957   209.474
 1475   4.320   4.199   34.966    1.484    1459.944   209.491
 1476   4.320   4.198   34.966    1.485    1460.930   209.518
 1477   4.319   4.198   34.966    1.485    1461.916   209.563
 1478   4.319   4.197   34.966    1.486    1462.903   209.554
 1479   4.319   4.197   34.967    1.486    1463.889   209.492
 1480   4.319   4.197   34.966    1.487    1464.875   209.503
 1481   4.319   4.197   34.966    1.487    1465.862   209.543
 1482   4.319   4.196   34.966    1.488    1466.848   209.607
 1483   4.318   4.196   34.966    1.488    1467.834   209.678
 1484   4.318   4.196   34.966    1.489    1468.821   209.643
 1485   4.318   4.196   34.967    1.489    1469.807   209.640
 1486   4.318   4.196   34.966    1.490    1470.793   209.668
 1487   4.318   4.195   34.966    1.490    1471.779   209.715
 1488   4.317   4.194   34.967    1.491    1472.766   209.691
 1489   4.316   4.193   34.967    1.491    1473.752   209.658
 1490   4.316   4.193   34.967    1.492    1474.738   209.652
 1491   4.315   4.192   34.967    1.492    1475.724   209.669
 1492   4.315   4.192   34.967    1.493    1476.711   209.762
 1493   4.314   4.191   34.967    1.493    1477.697   209.783
 1494   4.314   4.190   34.967    1.494    1478.683   209.860
 1495   4.313   4.190   34.967    1.494    1479.669   209.883
 1496   4.313   4.189   34.967    1.495    1480.656   209.862
 1497   4.313   4.189   34.967    1.495    1481.642   209.822
 1498   4.313   4.189   34.967    1.496    1482.628   209.854
 1499   4.312   4.189   34.967    1.496    1483.614   209.881
 1500   4.312   4.189   34.967    1.497    1484.601   209.934
 1501   4.312   4.188   34.967    1.497    1485.587   209.948
 1502   4.312   4.188   34.967    1.498    1486.573   209.994
 1503   4.312   4.188   34.967    1.498    1487.559   209.935
 1504   4.311   4.187   34.967    1.499    1488.546   209.977
 1505   4.311   4.187   34.967    1.499    1489.532   210.015
 1506   4.311   4.187   34.967    1.500    1490.518   210.063
