 station cast   lat    long    jday   mo/da/yr   gmt
 1687   4.320   4.179   34.969    2.274    1669.343   210.537
 1688   4.320   4.179   34.969    2.275    1670.329   210.550
 1689   4.320   4.178   34.969    2.275    1671.315   210.517
 1690   4.320   4.178   34.969    2.276    1672.300   210.565
 1691   4.320   4.178   34.969    2.277    1673.286   210.632
 1692   4.320   4.178   34.969    2.277    1674.271   210.675
 1693   4.319   4.177   34.969    2.278    1675.257   210.640
 1694   4.319   4.177   34.969    2.278    1676.243   210.585
 1695   4.319   4.177   34.969    2.279    1677.228   210.546
 1696   4.319   4.176   34.969    2.279    1678.214   210.623
 1697   4.318   4.176   34.969    2.280    1679.199   210.646
 1698   4.318   4.175   34.969    2.280    1680.185   210.691
 1699   4.318   4.175   34.969    2.281    1681.170   210.720
 1700   4.318   4.175   34.969    2.281    1682.156   210.744
 1701   4.318   4.175   34.969    2.282    1683.141   210.730
 1702   4.317   4.174   34.969    2.282    1684.127   210.753
 1703   4.317   4.174   34.969    2.283    1685.112   210.795
 1704   4.317   4.174   34.969    2.283    1686.098   210.801
 1705   4.317   4.174   34.969    2.284    1687.083   210.802
 1706   4.317   4.174   34.969    2.284    1688.069   210.783
 1707   4.317   4.174   34.969    2.285    1689.054   210.787
 1708   4.317   4.174   34.969    2.286    1690.040   210.837
 1709   4.317   4.174   34.969    2.286    1691.025   210.906
 1710   4.317   4.174   34.969    2.287    1692.011   210.893
 1711   4.317   4.174   34.969    2.287    1692.996   210.901
 1712   4.318   4.174   34.969    2.288    1693.982   210.907
 1713   4.317   4.173   34.969    2.288    1694.967   210.958
 1714   4.317   4.173   34.969    2.289    1695.953   210.992
 1715   4.318   4.173   34.969    2.289    1696.938   210.935
 1716   4.318   4.173   34.969    2.290    1697.924   210.855
 1717   4.318   4.173   34.969    2.290    1698.909   210.947
 1718   4.318   4.173   34.969    2.291    1699.895   210.925
 1719   4.318   4.173   34.969    2.291    1700.880   210.971
 1720   4.318   4.173   34.969    2.292    1701.866   210.935
 1721   4.318   4.173   34.969    2.292    1702.851   210.946
 1722   4.318   4.173   34.969    2.293    1703.837   210.980
 1723   4.317   4.172   34.969    2.293    1704.822   211.021
 1724   4.316   4.171   34.969    2.294    1705.807   210.997
 1725   4.316   4.171   34.969    2.295    1706.793   210.973
 1726   4.316   4.171   34.969    2.295    1707.778   210.976
 1727   4.316   4.170   34.969    2.296    1708.764   211.071
 1728   4.315   4.170   34.969    2.296    1709.749   211.142
 1729   4.315   4.169   34.969    2.297    1710.735   211.209
 1730   4.315   4.169   34.969    2.297    1711.720   211.186
 1731   4.315   4.169   34.970    2.298    1712.705   211.160
 1732   4.315   4.169   34.969    2.298    1713.691   211.226
 1733   4.315   4.169   34.969    2.299    1714.676   211.175
 1734   4.315   4.169   34.969    2.299    1715.662   211.163
 1735   4.314   4.168   34.969    2.300    1716.647   211.203
 1736   4.314   4.168   34.969    2.300    1717.632   211.240
 1737   4.314   4.168   34.969    2.301    1718.618   211.275
 1738   4.314   4.168   34.970    2.301    1719.603   211.297
 1739   4.314   4.168   34.969    2.302    1720.588   211.273
 1740   4.314   4.168   34.970    2.302    1721.574   211.223
 1741   4.315   4.168   34.969    2.303    1722.559   211.197
 1742   4.315   4.168   34.969    2.304    1723.544   211.207
 1743   4.315   4.168   34.969    2.304    1724.530   211.259
 1744   4.315   4.168   34.970    2.305    1725.515   211.326
 1745   4.315   4.168   34.969    2.305    1726.500   211.326
 1746   4.315   4.167   34.969    2.306    1727.486   211.378
 1747   4.314   4.167   34.970    2.306    1728.471   211.369
 1748   4.314   4.167   34.970    2.307    1729.456   211.269
 1749   4.314   4.166   34.970    2.307    1730.442   211.202
 1750   4.313   4.166   34.970    2.308    1731.427   211.210
 1751   4.313   4.166   34.970    2.308    1732.412   211.282
 1752   4.313   4.165   34.970    2.309    1733.398   211.316
 1753   4.313   4.165   34.970    2.309    1734.383   211.390
 1754   4.312   4.164   34.970    2.310    1735.368   211.413
 1755   4.312   4.164   34.970    2.310    1736.354   211.416
 1756   4.312   4.163   34.970    2.311    1737.339   211.397
 1757   4.312   4.163   34.970    2.312    1738.324   211.482
 1758   4.312   4.163   34.970    2.312    1739.309   211.519
 1759   4.311   4.163   34.970    2.313    1740.295   211.589
 1760   4.311   4.162   34.970    2.313    1741.280   211.599
 1761   4.310   4.162   34.970    2.314    1742.265   211.622
 1762   4.310   4.162   34.970    2.314    1743.250   211.630
 1763   4.310   4.162   34.970    2.315    1744.236   211.510
 1764   4.310   4.161   34.970    2.315    1745.221   211.523
 1765   4.310   4.161   34.970    2.316    1746.206   211.499
 1766   4.310   4.161   34.970    2.316    1747.191   211.581
 1767   4.310   4.161   34.970    2.317    1748.177   211.636
 1768   4.310   4.161   34.970    2.317    1749.162   211.687
 1769   4.310   4.161   34.970    2.318    1750.147   211.701
 1770   4.310   4.161   34.970    2.318    1751.132   211.629
 1771   4.310   4.161   34.970    2.319    1752.118   211.644
 1772   4.310   4.160   34.970    2.320    1753.103   211.636
 1773   4.310   4.160   34.970    2.320    1754.088   211.623
 1774   4.309   4.160   34.970    2.321    1755.073   211.581
 1775   4.309   4.159   34.970    2.321    1756.058   211.639
 1776   4.309   4.159   34.970    2.322    1757.044   211.677
 1777   4.309   4.158   34.970    2.322    1758.029   211.736
 1778   4.309   4.158   34.970    2.323    1759.014   211.780
 1779   4.309   4.158   34.970    2.323    1759.999   211.790
 1780   4.309   4.159   34.970    2.324    1760.984   211.769
 1781   4.309   4.159   34.970    2.324    1761.969   211.736
 1782   4.309   4.159   34.970    2.325    1762.955   211.762
 1783   4.309   4.158   34.970    2.325    1763.940   211.790
 1784   4.309   4.158   34.970    2.326    1764.925   211.752
 1785   4.309   4.158   34.970    2.326    1765.910   211.791
 1786   4.309   4.158   34.970    2.327    1766.895   211.810
 1787   4.309   4.158   34.970    2.328    1767.880   211.843
 1788   4.309   4.158   34.970    2.328    1768.866   211.840
 1789   4.309   4.158   34.970    2.329    1769.851   211.860
 1790   4.308   4.157   34.970    2.329    1770.836   211.899
 1791   4.308   4.157   34.970    2.330    1771.821   211.886
 1792   4.308   4.157   34.970    2.330    1772.806   211.914
 1793   4.308   4.157   34.970    2.331    1773.791   211.840
 1794   4.308   4.156   34.970    2.331    1774.776   211.825
 1795   4.308   4.156   34.970    2.332    1775.761   211.816
 1796   4.308   4.156   34.970    2.332    1776.746   211.877
 1797   4.308   4.156   34.970    2.333    1777.732   211.910
 1798   4.308   4.156   34.970    2.333    1778.717   211.950
 1799   4.308   4.155   34.970    2.334    1779.702   211.971
 1800   4.307   4.155   34.970    2.335    1780.687   211.961
 1801   4.306   4.154   34.970    2.335    1781.672   211.949
 1802   4.306   4.154   34.970    2.336    1782.657   211.909
 1803   4.306   4.154   34.970    2.336    1783.642   211.963
 1804   4.306   4.154   34.970    2.337    1784.627   212.044
 1805   4.306   4.154   34.970    2.337    1785.612   212.050
 1806   4.307   4.154   34.970    2.338    1786.597   212.063
 1807   4.307   4.154   34.970    2.338    1787.582   212.050
 1808   4.307   4.154   34.970    2.339    1788.567   212.073
 1809   4.307   4.153   34.970    2.339    1789.552   212.122
 1810   4.306   4.153   34.970    2.340    1790.537   212.159
 1811   4.306   4.153   34.970    2.340    1791.522   212.170
 1812   4.306   4.152   34.970    2.341    1792.507   212.148
 1813   4.305   4.152   34.970    2.341    1793.492   212.100
 1814   4.305   4.151   34.970    2.342    1794.478   212.111
 1815   4.305   4.151   34.970    2.343    1795.463   212.083
 1816   4.305   4.151   34.970    2.343    1796.448   212.127
 1817   4.305   4.151   34.970    2.344    1797.433   212.160
 1818   4.305   4.151   34.970    2.344    1798.418   212.196
 1819   4.305   4.151   34.970    2.345    1799.403   212.204
 1820   4.305   4.151   34.970    2.345    1800.388   212.204
 1821   4.305   4.151   34.970    2.346    1801.373   212.239
 1822   4.305   4.150   34.971    2.346    1802.358   212.158
 1823   4.305   4.150   34.970    2.347    1803.342   212.205
 1824   4.305   4.150   34.970    2.347    1804.327   212.143
 1825   4.305   4.150   34.970    2.348    1805.312   212.156
 1826   4.305   4.150   34.970    2.348    1806.297   212.204
 1827   4.305   4.150   34.970    2.349    1807.282   212.230
 1828   4.305   4.150   34.970    2.350    1808.267   212.283
 1829   4.305   4.150   34.970    2.350    1809.252   212.297
 1830   4.305   4.150   34.970    2.351    1810.237   212.283
 1831   4.305   4.150   34.970    2.351    1811.222   212.203
 1832   4.305   4.149   34.970    2.352    1812.207   212.201
 1833   4.305   4.149   34.970    2.352    1813.192   212.208
 1834   4.304   4.149   34.971    2.353    1814.177   212.258
 1835   4.305   4.149   34.971    2.353    1815.162   212.299
 1836   4.304   4.148   34.970    2.354    1816.147   212.323
 1837   4.303   4.148   34.971    2.354    1817.132   212.360
 1838   4.304   4.148   34.971    2.355    1818.117   212.414
 1839   4.304   4.148   34.971    2.355    1819.102   212.417
 1840   4.304   4.147   34.971    2.356    1820.086   212.459
 1841   4.304   4.147   34.971    2.357    1821.071   212.469
 1842   4.304   4.147   34.971    2.357    1822.056   212.544
 1843   4.304   4.147   34.971    2.358    1823.041   212.546
 1844   4.304   4.147   34.971    2.358    1824.026   212.504
 1845   4.304   4.148   34.971    2.359    1825.011   212.529
 1846   4.304   4.148   34.971    2.359    1825.996   212.515
 1847   4.304   4.147   34.971    2.360    1826.981   212.582
 1848   4.304   4.147   34.971    2.360    1827.965   212.575
 1849   4.304   4.147   34.971    2.361    1828.950   212.560
 1850   4.304   4.147   34.971    2.361    1829.935   212.546
 1851   4.304   4.147   34.971    2.362    1830.920   212.521
 1852   4.304   4.146   34.971    2.362    1831.905   212.559
 1853   4.304   4.146   34.971    2.363    1832.890   212.613
 1854   4.303   4.146   34.971    2.364    1833.875   212.627
 1855   4.303   4.146   34.971    2.364    1834.859   212.629
 1856   4.303   4.145   34.971    2.365    1835.844   212.566
 1857   4.303   4.145   34.971    2.365    1836.829   212.536
 1858   4.303   4.145   34.971    2.366    1837.814   212.616
 1859   4.303   4.145   34.971    2.366    1838.799   212.617
 1860   4.303   4.145   34.971    2.367    1839.783   212.672
 1861   4.303   4.145   34.971    2.367    1840.768   212.699
 1862   4.303   4.145   34.971    2.368    1841.753   212.724
 1863   4.303   4.145   34.971    2.368    1842.738   212.740
 1864   4.303   4.145   34.971    2.369    1843.723   212.761
 1865   4.303   4.145   34.971    2.370    1844.707   212.716
 1866   4.303   4.145   34.971    2.370    1845.692   212.704
 1867   4.303   4.144   34.971    2.371    1846.677   212.701
 1868   4.303   4.144   34.971    2.371    1847.662   212.715
 1869   4.303   4.144   34.971    2.372    1848.647   212.700
 1870   4.303   4.144   34.971    2.372    1849.631   212.746
 1871   4.303   4.144   34.971    2.373    1850.616   212.782
 1872   4.303   4.144   34.971    2.373    1851.601   212.798
 1873   4.303   4.144   34.971    2.374    1852.586   212.813
 1874   4.303   4.144   34.971    2.374    1853.570   212.757
 1875   4.303   4.143   34.971    2.375    1854.555   212.723
 1876   4.303   4.143   34.971    2.375    1855.540   212.703
 1877   4.302   4.142   34.971    2.376    1856.525   212.714
 1878   4.302   4.142   34.971    2.377    1857.509   212.772
 1879   4.302   4.142   34.971    2.377    1858.494   212.808
 1880   4.302   4.142   34.971    2.378    1859.479   212.781
 1881   4.302   4.142   34.971    2.378    1860.463   212.776
 1882   4.302   4.142   34.971    2.379    1861.448   212.692
 1883   4.302   4.142   34.971    2.379    1862.433   212.751
 1884   4.302   4.142   34.971    2.380    1863.418   212.807
 1885   4.302   4.142   34.971    2.380    1864.402   212.847
 1886   4.302   4.141   34.971    2.381    1865.387   212.834
 1887   4.302   4.141   34.971    2.381    1866.372   212.835
 1888   4.302   4.141   34.971    2.382    1867.356   212.846
 1889   4.302   4.141   34.971    2.383    1868.341   212.918
 1890   4.302   4.141   34.971    2.383    1869.326   212.966
 1891   4.301   4.140   34.971    2.384    1870.310   212.905
 1892   4.301   4.140   34.971    2.384    1871.295   212.844
 1893   4.301   4.140   34.971    2.385    1872.280   212.818
 1894   4.301   4.139   34.971    2.385    1873.264   212.790
 1895   4.301   4.139   34.971    2.386    1874.249   212.865
 1896   4.301   4.139   34.971    2.386    1875.234   212.922
 1897   4.301   4.139   34.971    2.387    1876.218   212.948
 1898   4.301   4.139   34.971    2.387    1877.203   212.996
 1899   4.301   4.139   34.971    2.388    1878.187   213.029
 1900   4.300   4.138   34.971    2.388    1879.172   213.012
 1901   4.300   4.138   34.971    2.389    1880.157   213.009
 1902   4.301   4.138   34.971    2.390    1881.141   213.012
 1903   4.301   4.138   34.971    2.390    1882.126   213.001
 1904   4.301   4.138   34.971    2.391    1883.111   212.994
 1905   4.300   4.138   34.971    2.391    1884.095   213.033
 1906   4.301   4.138   34.971    2.392    1885.080   213.119
 1907   4.301   4.138   34.971    2.392    1886.064   213.075
 1908   4.301   4.138   34.971    2.393    1887.049   213.016
 1909   4.301   4.138   34.971    2.393    1888.034   213.063
 1910   4.301   4.138   34.971    2.394    1889.018   213.013
 1911   4.301   4.138   34.971    2.394    1890.003   213.036
 1912   4.300   4.137   34.971    2.395    1890.987   213.020
 1913   4.300   4.137   34.971    2.396    1891.972   213.038
 1914   4.300   4.137   34.971    2.396    1892.956   213.079
 1915   4.300   4.137   34.971    2.397    1893.941   213.145
 1916   4.300   4.137   34.971    2.397    1894.926   213.144
 1917   4.300   4.136   34.971    2.398    1895.910   213.100
 1918   4.300   4.136   34.971    2.398    1896.895   213.130
 1919   4.299   4.136   34.971    2.399    1897.879   213.138
 1920   4.299   4.135   34.971    2.399    1898.864   213.116
 1921   4.299   4.135   34.971    2.400    1899.848   213.100
 1922   4.299   4.135   34.971    2.400    1900.833   213.118
 1923   4.299   4.135   34.971    2.401    1901.817   213.142
 1924   4.299   4.135   34.971    2.402    1902.802   213.158
 1925   4.299   4.134   34.971    2.402    1903.786   213.158
 1926   4.299   4.134   34.971    2.403    1904.771   213.140
 1927   4.299   4.134   34.971    2.403    1905.755   213.175
 1928   4.299   4.134   34.971    2.404    1906.740   213.184
 1929   4.299   4.134   34.971    2.404    1907.724   213.194
 1930   4.299   4.134   34.971    2.405    1908.709   213.184
 1931   4.299   4.134   34.971    2.405    1909.693   213.221
 1932   4.299   4.134   34.971    2.406    1910.678   213.261
 1933   4.299   4.134   34.971    2.406    1911.662   213.266
 1934   4.299   4.134   34.971    2.407    1912.647   213.242
 1935   4.299   4.134   34.971    2.408    1913.631   213.290
 1936   4.299   4.134   34.971    2.408    1914.616   213.326
 1937   4.299   4.133   34.971    2.409    1915.600   213.290
 1938   4.299   4.133   34.972    2.409    1916.585   213.317
 1939   4.299   4.133   34.971    2.410    1917.569   213.307
 1940   4.299   4.133   34.972    2.410    1918.553   213.282
 1941   4.299   4.133   34.972    2.411    1919.538   213.264
 1942   4.298   4.132   34.972    2.411    1920.522   213.300
 1943   4.298   4.132   34.972    2.412    1921.507   213.357
 1944   4.298   4.132   34.972    2.412    1922.491   213.369
 1945   4.298   4.132   34.972    2.413    1923.476   213.401
 1946   4.298   4.131   34.972    2.414    1924.460   213.368
 1947   4.298   4.131   34.972    2.414    1925.444   213.435
 1948   4.297   4.131   34.972    2.415    1926.429   213.412
 1949   4.297   4.131   34.972    2.415    1927.413   213.477
 1950   4.297   4.131   34.972    2.416    1928.398   213.500
 1951   4.297   4.130   34.972    2.416    1929.382   213.458
 1952   4.297   4.130   34.972    2.417    1930.366   213.452
 1953   4.297   4.130   34.972    2.417    1931.351   213.419
 1954   4.297   4.130   34.972    2.418    1932.335   213.470
 1955   4.297   4.130   34.972    2.419    1933.320   213.532
 1956   4.297   4.130   34.972    2.419    1934.304   213.589
 1957   4.297   4.130   34.972    2.420    1935.288   213.591
 1958   4.297   4.130   34.972    2.420    1936.273   213.624
 1959   4.297   4.130   34.972    2.421    1937.257   213.585
 1960   4.297   4.130   34.972    2.421    1938.241   213.619
 1961   4.298   4.130   34.972    2.422    1939.226   213.583
 1962   4.298   4.129   34.972    2.422    1940.210   213.587
 1963   4.298   4.129   34.972    2.423    1941.194   213.554
 1964   4.298   4.129   34.972    2.423    1942.179   213.546
 1965   4.298   4.129   34.972    2.424    1943.163   213.552
 1966   4.298   4.129   34.972    2.425    1944.147   213.588
 1967   4.298   4.129   34.972    2.425    1945.132   213.667
 1968   4.298   4.129   34.972    2.426    1946.116   213.689
 1969   4.298   4.129   34.972    2.426    1947.100   213.633
 1970   4.298   4.129   34.972    2.427    1948.085   213.541
 1971   4.298   4.129   34.972    2.427    1949.069   213.499
 1972   4.298   4.129   34.972    2.428    1950.053   213.590
 1973   4.298   4.129   34.972    2.428    1951.038   213.632
 1974   4.298   4.129   34.972    2.429    1952.022   213.642
 1975   4.298   4.129   34.972    2.429    1953.006   213.624
 1976   4.298   4.128   34.972    2.430    1953.990   213.589
 1977   4.298   4.128   34.972    2.431    1954.975   213.573
 1978   4.298   4.128   34.972    2.431    1955.959   213.590
 1979   4.298   4.128   34.972    2.432    1956.943   213.616
 1980   4.298   4.128   34.972    2.432    1957.927   213.607
 1981   4.298   4.128   34.972    2.433    1958.912   213.624
 1982   4.298   4.128   34.972    2.433    1959.896   213.674
 1983   4.298   4.127   34.972    2.434    1960.880   213.680
 1984   4.297   4.127   34.972    2.434    1961.864   213.741
 1985   4.297   4.127   34.972    2.435    1962.849   213.732
 1986   4.297   4.126   34.972    2.436    1963.833   213.632
 1987   4.296   4.126   34.972    2.436    1964.817   213.592
 1988   4.296   4.126   34.972    2.437    1965.801   213.596
 1989   4.296   4.126   34.972    2.437    1966.786   213.599
 1990   4.296   4.126   34.972    2.438    1967.770   213.623
 1991   4.296   4.125   34.972    2.438    1968.754   213.612
 1992   4.297   4.125   34.972    2.439    1969.738   213.579
 1993   4.296   4.125   34.972    2.439    1970.722   213.608
 1994   4.296   4.125   34.972    2.440    1971.707   213.610
 1995   4.296   4.125   34.972    2.441    1972.691   213.619
 1996   4.296   4.125   34.972    2.441    1973.675   213.622
 1997   4.296   4.125   34.972    2.442    1974.659   213.599
 1998   4.296   4.125   34.972    2.442    1975.643   213.536
 1999   4.296   4.124   34.972    2.443    1976.628   213.497
 2000   4.296   4.124   34.972    2.443    1977.612   213.514
 2001   4.296   4.124   34.972    2.444    1978.596   213.502
 2002   4.296   4.124   34.972    2.444    1979.580   213.505
 2003   4.296   4.124   34.972    2.445    1980.564   213.517
 2004   4.296   4.124   34.972    2.445    1981.548   213.488
 2005   4.296   4.123   34.972    2.446    1982.533   213.528
 2006   4.296   4.123   34.972    2.447    1983.517   213.575
 2007   4.296   4.123   34.972    2.447    1984.501   213.615
 2008   4.296   4.123   34.972    2.448    1985.485   213.614
 2009   4.296   4.123   34.972    2.448    1986.469   213.553
 2010   4.296   4.123   34.972    2.449    1987.453   213.549
 2011   4.296   4.123   34.972    2.449    1988.437   213.503
 2012   4.296   4.123   34.972    2.450    1989.421   213.537
 2013   4.296   4.123   34.972    2.450    1990.406   213.571
 2014   4.296   4.123   34.972    2.451    1991.390   213.622
 2015   4.296   4.123   34.972    2.452    1992.374   213.639
 2016   4.296   4.123   34.972    2.452    1993.358   213.676
 2017   4.296   4.123   34.972    2.453    1994.342   213.738
 2018   4.296   4.123   34.972    2.453    1995.326   213.786
 2019   4.297   4.123   34.972    2.454    1996.310   213.807
 2020   4.297   4.123   34.972    2.454    1997.294   213.788
 2021   4.297   4.123   34.972    2.455    1998.278   213.806
 2022   4.297   4.123   34.972    2.455    1999.262   213.773
 2023   4.297   4.123   34.972    2.456    2000.246   213.819
 2024   4.297   4.123   34.972    2.457    2001.231   213.859
 2025   4.297   4.123   34.972    2.457    2002.215   213.875
 2026   4.297   4.123   34.972    2.458    2003.199   213.861
 2027   4.297   4.122   34.972    2.458    2004.183   213.923
 2028   4.297   4.122   34.972    2.459    2005.167   213.940
 2029   4.297   4.122   34.972    2.459    2006.151   213.921
 2030   4.297   4.122   34.972    2.460    2007.135   213.877
 2031   4.297   4.122   34.972    2.460    2008.119   213.891
 2032   4.297   4.122   34.972    2.461    2009.103   213.908
 2033   4.297   4.122   34.972    2.462    2010.087   213.839
 2034   4.297   4.122   34.972    2.462    2011.071   213.844
 2035   4.297   4.122   34.972    2.463    2012.055   213.806
 2036   4.297   4.122   34.972    2.463    2013.039   213.810
 2037   4.297   4.122   34.972    2.464    2014.023   213.811
 2038   4.297   4.122   34.972    2.464    2015.007   213.845
 2039   4.297   4.121   34.972    2.465    2015.991   213.770
 2040   4.297   4.122   34.972    2.465    2016.975   213.716
 2041   4.297   4.121   34.972    2.466    2017.959   213.744
 2042   4.298   4.121   34.972    2.467    2018.943   213.784
 2043   4.298   4.121   34.972    2.467    2019.927   213.868
 2044   4.298   4.121   34.972    2.468    2020.911   213.820
 2045   4.298   4.121   34.972    2.468    2021.895   213.782
 2046   4.298   4.121   34.972    2.469    2022.879   213.735
 2047   4.298   4.121   34.972    2.469    2023.863   213.699
 2048   4.298   4.121   34.972    2.470    2024.847   213.715
 2049   4.298   4.121   34.972    2.470    2025.831   213.749
 2050   4.298   4.121   34.972    2.471    2026.815   213.773
 2051   4.298   4.121   34.972    2.472    2027.798   213.765
 2052   4.298   4.121   34.972    2.472    2028.782   213.721
 2053   4.298   4.121   34.972    2.473    2029.766   213.680
 2054   4.298   4.121   34.972    2.473    2030.750   213.692
 2055   4.298   4.121   34.972    2.474    2031.734   213.737
 2056   4.298   4.121   34.972    2.474    2032.718   213.842
 2057   4.298   4.121   34.972    2.475    2033.702   213.847
 2058   4.298   4.120   34.972    2.475    2034.686   213.898
 2059   4.298   4.120   34.972    2.476    2035.670   213.856
 2060   4.298   4.120   34.972    2.477    2036.654   213.895
 2061   4.298   4.120   34.972    2.477    2037.638   213.890
 2062   4.298   4.120   34.972    2.478    2038.622   213.930
 2063   4.298   4.119   34.972    2.478    2039.605   214.000
 2064   4.298   4.119   34.972    2.479    2040.589   214.030
 2065   4.298   4.119   34.972    2.479    2041.573   213.987
 2066   4.298   4.119   34.972    2.480    2042.557   214.006
 2067   4.298   4.119   34.972    2.480    2043.541   213.991
 2068   4.298   4.119   34.972    2.481    2044.525   214.024
 2069   4.298   4.119   34.972    2.482    2045.509   214.023
 2070   4.298   4.119   34.972    2.482    2046.492   214.034
 2071   4.297   4.118   34.972    2.483    2047.476   214.067
 2072   4.297   4.118   34.972    2.483    2048.460   214.107
 2073   4.297   4.117   34.972    2.484    2049.444   214.130
 2074   4.297   4.117   34.972    2.484    2050.428   214.025
 2075   4.297   4.117   34.972    2.485    2051.412   213.983
 2076   4.297   4.117   34.972    2.485    2052.395   213.961
 2077   4.297   4.117   34.972    2.486    2053.379   213.973
 2078   4.297   4.117   34.972    2.487    2054.363   214.037
 2079   4.297   4.117   34.972    2.487    2055.347   214.070
 2080   4.297   4.117   34.972    2.488    2056.331   214.087
 2081   4.297   4.117   34.972    2.488    2057.315   214.071
 2082   4.297   4.117   34.972    2.489    2058.298   214.034
 2083   4.298   4.117   34.972    2.489    2059.282   214.001
 2084   4.298   4.117   34.972    2.490    2060.266   213.996
 2085   4.298   4.117   34.972    2.491    2061.250   213.994
 2086   4.298   4.117   34.972    2.491    2062.234   214.067
 2087   4.298   4.117   34.972    2.492    2063.217   214.024
 2088   4.298   4.117   34.972    2.492    2064.201   214.084
 2089   4.298   4.117   34.972    2.493    2065.185   214.108
 2090   4.298   4.117   34.972    2.493    2066.169   214.092
 2091   4.298   4.117   34.972    2.494    2067.152   214.100
 2092   4.298   4.117   34.972    2.494    2068.136   214.082
 2093   4.298   4.117   34.972    2.495    2069.120   214.052
 2094   4.298   4.116   34.972    2.496    2070.104   214.098
 2095   4.297   4.116   34.972    2.496    2071.087   214.129
 2096   4.297   4.116   34.972    2.497    2072.071   214.127
 2097   4.297   4.116   34.972    2.497    2073.055   214.081
 2098   4.297   4.115   34.972    2.498    2074.039   214.026
 2099   4.297   4.115   34.972    2.498    2075.022   214.068
 2100   4.297   4.115   34.972    2.499    2076.006   214.104
 2101   4.297   4.115   34.972    2.499    2076.990   214.126
 2102   4.297   4.115   34.972    2.500    2077.973   214.150
 2103   4.297   4.115   34.972    2.501    2078.957   214.143
 2104   4.297   4.115   34.972    2.501    2079.941   214.149
 2105   4.297   4.115   34.972    2.502    2080.924   214.122
 2106   4.297   4.115   34.972    2.502    2081.908   214.135
 2107   4.297   4.115   34.972    2.503    2082.892   214.101
 2108   4.297   4.115   34.972    2.503    2083.876   214.083
 2109   4.297   4.115   34.972    2.504    2084.859   214.121
 2110   4.298   4.115   34.972    2.505    2085.843   214.156
 2111   4.298   4.115   34.972    2.505    2086.827   214.208
 2112   4.298   4.115   34.972    2.506    2087.810   214.202
 2113   4.298   4.115   34.972    2.506    2088.794   214.255
 2114   4.298   4.114   34.972    2.507    2089.778   214.150
 2115   4.298   4.114   34.973    2.507    2090.761   214.154
 2116   4.298   4.114   34.972    2.508    2091.745   214.201
 2117   4.298   4.114   34.972    2.508    2092.728   214.209
 2118   4.298   4.114   34.972    2.509    2093.712   214.237
 2119   4.298   4.114   34.972    2.510    2094.696   214.195
 2120   4.298   4.114   34.973    2.510    2095.679   214.232
 2121   4.298   4.114   34.972    2.511    2096.663   214.314
 2122   4.298   4.114   34.973    2.511    2097.647   214.254
 2123   4.298   4.114   34.973    2.512    2098.630   214.278
 2124   4.298   4.113   34.973    2.512    2099.614   214.213
 2125   4.298   4.114   34.972    2.513    2100.597   214.209
 2126   4.298   4.114   34.973    2.514    2101.581   214.202
 2127   4.298   4.114   34.973    2.514    2102.565   214.279
 2128   4.298   4.114   34.973    2.515    2103.548   214.325
 2129   4.299   4.114   34.973    2.515    2104.532   214.366
 2130   4.299   4.114   34.973    2.516    2105.515   214.372
 2131   4.299   4.113   34.973    2.516    2106.499   214.396
 2132   4.299   4.113   34.973    2.517    2107.483   214.438
 2133   4.299   4.113   34.972    2.517    2108.466   214.452
 2134   4.299   4.113   34.972    2.518    2109.450   214.456
 2135   4.299   4.113   34.972    2.519    2110.433   214.477
 2136   4.299   4.113   34.972    2.519    2111.417   214.397
 2137   4.299   4.113   34.972    2.520    2112.400   214.443
 2138   4.299   4.113   34.972    2.520    2113.384   214.369
 2139   4.299   4.113   34.973    2.521    2114.367   214.404
 2140   4.299   4.113   34.972    2.521    2115.351   214.389
 2141   4.299   4.112   34.973    2.522    2116.334   214.357
 2142   4.299   4.112   34.972    2.523    2117.318   214.281
 2143   4.299   4.112   34.972    2.523    2118.302   214.313
 2144   4.299   4.112   34.972    2.524    2119.285   214.310
 2145   4.299   4.112   34.973    2.524    2120.269   214.379
 2146   4.299   4.112   34.973    2.525    2121.252   214.392
 2147   4.299   4.112   34.973    2.525    2122.236   214.344
 2148   4.298   4.112   34.972    2.526    2123.219   214.334
 2149   4.298   4.111   34.973    2.527    2124.203   214.325
 2150   4.298   4.111   34.973    2.527    2125.186   214.398
 2151   4.298   4.111   34.972    2.528    2126.170   214.395
 2152   4.298   4.111   34.973    2.528    2127.153   214.378
 2153   4.298   4.111   34.973    2.529    2128.136   214.407
 2154   4.298   4.111   34.972    2.529    2129.120   214.456
 2155   4.298   4.111   34.973    2.530    2130.103   214.414
 2156   4.298   4.111   34.973    2.530    2131.087   214.424
 2157   4.298   4.111   34.973    2.531    2132.070   214.408
 2158   4.298   4.111   34.973    2.532    2133.054   214.323
 2159   4.298   4.110   34.973    2.532    2134.037   214.330
 2160   4.298   4.110   34.973    2.533    2135.021   214.389
 2161   4.298   4.110   34.973    2.533    2136.004   214.415
 2162   4.298   4.110   34.973    2.534    2136.988   214.475
 2163   4.298   4.110   34.973    2.534    2137.971   214.465
 2164   4.299   4.110   34.973    2.535    2138.954   214.421
 2165   4.299   4.110   34.973    2.536    2139.938   214.446
 2166   4.299   4.110   34.973    2.536    2140.921   214.405
 2167   4.299   4.110   34.973    2.537    2141.905   214.381
