 station cast   lat    long    jday   mo/da/yr   gmt
 1599   4.421   4.287   34.963    1.764    1582.529   204.141
 1600   4.421   4.287   34.963    1.764    1583.515   204.120
 1601   4.421   4.286   34.963    1.765    1584.501   204.117
 1602   4.420   4.286   34.963    1.766    1585.487   204.104
 1603   4.420   4.286   34.963    1.766    1586.473   204.160
 1604   4.421   4.286   34.963    1.767    1587.459   204.225
 1605   4.420   4.286   34.963    1.767    1588.445   204.307
 1606   4.420   4.286   34.963    1.768    1589.431   204.320
 1607   4.421   4.286   34.963    1.768    1590.416   204.253
 1608   4.420   4.285   34.963    1.769    1591.402   204.256
 1609   4.420   4.285   34.963    1.769    1592.388   204.281
 1610   4.420   4.285   34.963    1.770    1593.374   204.297
 1611   4.420   4.285   34.963    1.770    1594.360   204.291
 1612   4.418   4.283   34.963    1.771    1595.346   204.324
 1613   4.418   4.282   34.963    1.771    1596.332   204.322
 1614   4.417   4.282   34.963    1.772    1597.318   204.324
 1615   4.417   4.282   34.963    1.773    1598.304   204.335
 1616   4.417   4.281   34.963    1.773    1599.290   204.323
 1617   4.416   4.280   34.963    1.774    1600.275   204.395
 1618   4.415   4.279   34.963    1.774    1601.261   204.416
 1619   4.415   4.279   34.963    1.775    1602.247   204.498
 1620   4.414   4.277   34.963    1.775    1603.233   204.487
 1621   4.412   4.276   34.964    1.776    1604.219   204.551
 1622   4.412   4.276   34.964    1.776    1605.205   204.548
 1623   4.412   4.275   34.964    1.777    1606.191   204.574
 1624   4.411   4.275   34.964    1.777    1607.177   204.594
 1625   4.411   4.274   34.964    1.778    1608.162   204.665
 1626   4.411   4.274   34.964    1.778    1609.148   204.706
 1627   4.410   4.273   34.964    1.779    1610.134   204.690
 1628   4.410   4.273   34.964    1.780    1611.120   204.715
 1629   4.409   4.272   34.964    1.780    1612.106   204.772
 1630   4.408   4.271   34.964    1.781    1613.092   204.783
 1631   4.407   4.270   34.964    1.781    1614.077   204.840
 1632   4.407   4.270   34.964    1.782    1615.063   204.923
 1633   4.407   4.270   34.964    1.782    1616.049   204.993
 1634   4.407   4.269   34.964    1.783    1617.035   205.022
 1635   4.407   4.269   34.964    1.783    1618.021   204.966
 1636   4.407   4.269   34.964    1.784    1619.006   204.924
 1637   4.406   4.268   34.964    1.784    1619.992   204.916
 1638   4.406   4.268   34.964    1.785    1620.978   204.963
 1639   4.406   4.268   34.964    1.785    1621.964   205.024
 1640   4.406   4.268   34.964    1.786    1622.950   205.049
 1641   4.406   4.268   34.964    1.787    1623.935   205.086
 1642   4.404   4.266   34.964    1.787    1624.921   205.086
 1643   4.402   4.264   34.964    1.788    1625.907   205.096
 1644   4.402   4.263   34.964    1.788    1626.893   205.120
 1645   4.401   4.262   34.964    1.789    1627.878   205.119
 1646   4.400   4.262   34.964    1.789    1628.864   205.121
 1647   4.399   4.261   34.964    1.790    1629.850   205.199
 1648   4.399   4.260   34.964    1.790    1630.836   205.292
 1649   4.399   4.260   34.964    1.791    1631.821   205.388
 1650   4.398   4.259   34.964    1.791    1632.807   205.451
 1651   4.397   4.258   34.965    1.792    1633.793   205.477
 1652   4.397   4.258   34.964    1.792    1634.778   205.462
 1653   4.396   4.257   34.964    1.793    1635.764   205.431
 1654   4.396   4.256   34.965    1.794    1636.750   205.461
 1655   4.395   4.256   34.965    1.794    1637.736   205.548
 1656   4.395   4.255   34.965    1.795    1638.721   205.610
 1657   4.394   4.254   34.965    1.795    1639.707   205.684
 1658   4.393   4.253   34.965    1.796    1640.693   205.709
 1659   4.390   4.250   34.965    1.796    1641.678   205.747
 1660   4.388   4.249   34.965    1.797    1642.664   205.755
 1661   4.387   4.247   34.965    1.797    1643.650   205.782
 1662   4.387   4.247   34.965    1.798    1644.635   205.878
 1663   4.386   4.246   34.965    1.798    1645.621   205.973
 1664   4.386   4.246   34.965    1.799    1646.607   206.043
 1665   4.386   4.245   34.965    1.799    1647.592   206.137
 1666   4.386   4.246   34.965    1.800    1648.578   206.139
 1667   4.386   4.246   34.965    1.801    1649.564   206.144
 1668   4.385   4.244   34.965    1.801    1650.549   206.104
 1669   4.383   4.243   34.965    1.802    1651.535   206.108
 1670   4.382   4.242   34.965    1.802    1652.521   206.157
 1671   4.382   4.241   34.965    1.803    1653.506   206.204
 1672   4.381   4.240   34.965    1.803    1654.492   206.239
 1673   4.381   4.240   34.965    1.804    1655.478   206.360
 1674   4.380   4.239   34.965    1.804    1656.463   206.467
 1675   4.380   4.239   34.965    1.805    1657.449   206.505
 1676   4.380   4.239   34.965    1.805    1658.434   206.478
 1677   4.380   4.238   34.965    1.806    1659.420   206.485
 1678   4.379   4.238   34.965    1.806    1660.406   206.511
 1679   4.379   4.238   34.965    1.807    1661.391   206.566
 1680   4.378   4.236   34.966    1.808    1662.377   206.562
 1681   4.378   4.236   34.965    1.808    1663.362   206.540
 1682   4.378   4.236   34.966    1.809    1664.348   206.659
 1683   4.377   4.235   34.966    1.809    1665.334   206.679
 1684   4.376   4.234   34.966    1.810    1666.319   206.677
 1685   4.375   4.233   34.966    1.810    1667.305   206.676
 1686   4.374   4.232   34.966    1.811    1668.290   206.667
 1687   4.374   4.232   34.966    1.811    1669.276   206.735
 1688   4.374   4.231   34.966    1.812    1670.261   206.735
 1689   4.374   4.231   34.966    1.812    1671.247   206.762
 1690   4.374   4.231   34.966    1.813    1672.233   206.798
 1691   4.374   4.231   34.966    1.813    1673.218   206.843
 1692   4.374   4.231   34.966    1.814    1674.204   206.941
 1693   4.374   4.231   34.966    1.815    1675.189   206.934
 1694   4.374   4.231   34.966    1.815    1676.175   206.978
 1695   4.374   4.231   34.966    1.816    1677.160   206.981
 1696   4.374   4.231   34.966    1.816    1678.146   206.967
 1697   4.374   4.231   34.966    1.817    1679.131   206.984
 1698   4.373   4.230   34.966    1.817    1680.117   206.965
 1699   4.372   4.229   34.966    1.818    1681.102   206.989
 1700   4.370   4.227   34.966    1.818    1682.088   206.969
 1701   4.369   4.226   34.966    1.819    1683.073   207.005
 1702   4.370   4.226   34.966    1.819    1684.059   207.047
 1703   4.370   4.226   34.966    1.820    1685.044   207.140
 1704   4.370   4.226   34.966    1.820    1686.030   207.155
 1705   4.369   4.226   34.966    1.821    1687.015   207.221
 1706   4.369   4.225   34.966    1.822    1688.001   207.233
 1707   4.369   4.225   34.966    1.822    1688.986   207.223
 1708   4.369   4.225   34.966    1.823    1689.972   207.217
 1709   4.369   4.225   34.966    1.823    1690.957   207.227
 1710   4.369   4.225   34.966    1.824    1691.942   207.258
 1711   4.369   4.225   34.966    1.824    1692.928   207.290
 1712   4.370   4.225   34.966    1.825    1693.913   207.369
 1713   4.370   4.225   34.966    1.825    1694.899   207.325
 1714   4.370   4.225   34.966    1.826    1695.884   207.339
 1715   4.370   4.225   34.966    1.826    1696.870   207.380
 1716   4.370   4.225   34.966    1.827    1697.855   207.382
 1717   4.370   4.225   34.966    1.827    1698.841   207.345
 1718   4.369   4.224   34.966    1.828    1699.826   207.347
 1719   4.369   4.224   34.966    1.829    1700.811   207.321
 1720   4.369   4.224   34.966    1.829    1701.797   207.297
 1721   4.369   4.224   34.966    1.830    1702.782   207.332
 1722   4.369   4.224   34.966    1.830    1703.768   207.343
 1723   4.369   4.223   34.966    1.831    1704.753   207.377
 1724   4.369   4.223   34.966    1.831    1705.738   207.352
 1725   4.369   4.223   34.966    1.832    1706.724   207.392
 1726   4.369   4.223   34.966    1.832    1707.709   207.343
 1727   4.369   4.223   34.966    1.833    1708.695   207.327
 1728   4.369   4.223   34.966    1.833    1709.680   207.273
 1729   4.369   4.223   34.966    1.834    1710.665   207.273
 1730   4.369   4.223   34.966    1.834    1711.651   207.325
 1731   4.369   4.223   34.966    1.835    1712.636   207.370
 1732   4.369   4.223   34.966    1.836    1713.621   207.415
 1733   4.369   4.223   34.966    1.836    1714.607   207.448
 1734   4.369   4.223   34.966    1.837    1715.592   207.444
 1735   4.369   4.223   34.966    1.837    1716.577   207.424
 1736   4.369   4.222   34.966    1.838    1717.563   207.419
 1737   4.369   4.222   34.966    1.838    1718.548   207.438
 1738   4.369   4.222   34.966    1.839    1719.533   207.452
 1739   4.368   4.221   34.966    1.839    1720.519   207.380
 1740   4.368   4.221   34.966    1.840    1721.504   207.399
 1741   4.368   4.221   34.966    1.840    1722.489   207.419
 1742   4.368   4.220   34.966    1.841    1723.475   207.465
 1743   4.368   4.220   34.966    1.842    1724.460   207.548
 1744   4.368   4.220   34.966    1.842    1725.445   207.554
 1745   4.368   4.220   34.966    1.843    1726.431   207.516
 1746   4.368   4.220   34.966    1.843    1727.416   207.458
 1747   4.368   4.220   34.966    1.844    1728.401   207.532
 1748   4.368   4.220   34.966    1.844    1729.386   207.548
 1749   4.367   4.219   34.966    1.845    1730.372   207.536
 1750   4.366   4.218   34.966    1.845    1731.357   207.507
 1751   4.366   4.218   34.966    1.846    1732.342   207.518
 1752   4.366   4.218   34.967    1.846    1733.328   207.545
 1753   4.364   4.215   34.967    1.847    1734.313   207.624
 1754   4.364   4.215   34.967    1.847    1735.298   207.657
 1755   4.363   4.214   34.967    1.848    1736.283   207.720
 1756   4.363   4.214   34.967    1.849    1737.269   207.776
 1757   4.362   4.214   34.967    1.849    1738.254   207.820
 1758   4.362   4.213   34.967    1.850    1739.239   207.855
 1759   4.360   4.211   34.967    1.850    1740.224   207.883
 1760   4.360   4.211   34.967    1.851    1741.209   207.904
 1761   4.359   4.210   34.967    1.851    1742.195   207.963
 1762   4.359   4.209   34.967    1.852    1743.180   207.981
 1763   4.358   4.208   34.967    1.852    1744.165   208.014
 1764   4.357   4.208   34.967    1.853    1745.150   208.037
 1765   4.357   4.208   34.967    1.853    1746.136   208.120
 1766   4.357   4.207   34.967    1.854    1747.121   208.175
 1767   4.357   4.207   34.967    1.855    1748.106   208.233
 1768   4.356   4.206   34.967    1.855    1749.091   208.242
 1769   4.352   4.202   34.967    1.856    1750.076   208.265
 1770   4.351   4.201   34.967    1.856    1751.061   208.259
 1771   4.351   4.201   34.967    1.857    1752.047   208.258
 1772   4.351   4.201   34.967    1.857    1753.032   208.414
 1773   4.351   4.201   34.967    1.858    1754.017   208.444
 1774   4.351   4.201   34.967    1.858    1755.002   208.538
 1775   4.351   4.200   34.967    1.859    1755.987   208.557
 1776   4.350   4.200   34.967    1.859    1756.972   208.603
 1777   4.350   4.200   34.967    1.860    1757.958   208.537
 1778   4.350   4.199   34.967    1.860    1758.943   208.536
 1779   4.350   4.199   34.967    1.861    1759.928   208.562
 1780   4.350   4.199   34.967    1.862    1760.913   208.624
 1781   4.349   4.198   34.967    1.862    1761.898   208.644
 1782   4.349   4.198   34.967    1.863    1762.883   208.692
 1783   4.349   4.198   34.967    1.863    1763.868   208.670
 1784   4.349   4.198   34.967    1.864    1764.854   208.694
 1785   4.349   4.197   34.968    1.864    1765.839   208.750
 1786   4.349   4.197   34.968    1.865    1766.824   208.824
 1787   4.348   4.197   34.968    1.865    1767.809   208.846
 1788   4.348   4.196   34.968    1.866    1768.794   208.890
 1789   4.348   4.196   34.968    1.866    1769.779   208.856
 1790   4.347   4.195   34.968    1.867    1770.764   208.895
 1791   4.346   4.194   34.968    1.868    1771.749   208.888
 1792   4.346   4.194   34.968    1.868    1772.734   208.928
 1793   4.346   4.194   34.968    1.869    1773.719   208.964
 1794   4.346   4.194   34.968    1.869    1774.704   208.983
 1795   4.346   4.194   34.968    1.870    1775.689   209.031
 1796   4.346   4.194   34.968    1.870    1776.675   209.022
 1797   4.346   4.193   34.968    1.871    1777.660   209.095
 1798   4.346   4.193   34.968    1.871    1778.645   209.115
 1799   4.345   4.193   34.968    1.872    1779.630   209.093
 1800   4.345   4.193   34.968    1.872    1780.615   209.102
 1801   4.345   4.192   34.968    1.873    1781.600   209.150
 1802   4.345   4.192   34.968    1.874    1782.585   209.155
 1803   4.345   4.192   34.968    1.874    1783.570   209.142
 1804   4.345   4.192   34.968    1.875    1784.555   209.129
 1805   4.345   4.192   34.968    1.875    1785.540   209.086
 1806   4.345   4.191   34.968    1.876    1786.525   209.114
 1807   4.345   4.191   34.968    1.876    1787.510   209.165
 1808   4.345   4.191   34.968    1.877    1788.495   209.176
 1809   4.345   4.191   34.968    1.877    1789.480   209.173
 1810   4.345   4.191   34.968    1.878    1790.465   209.220
 1811   4.345   4.191   34.968    1.878    1791.450   209.290
 1812   4.345   4.191   34.968    1.879    1792.435   209.273
 1813   4.345   4.191   34.968    1.879    1793.420   209.278
 1814   4.345   4.191   34.968    1.880    1794.405   209.198
 1815   4.345   4.191   34.968    1.881    1795.390   209.174
 1816   4.345   4.191   34.968    1.881    1796.375   209.206
 1817   4.345   4.190   34.968    1.882    1797.360   209.178
 1818   4.345   4.190   34.968    1.882    1798.345   209.263
 1819   4.344   4.190   34.968    1.883    1799.330   209.225
 1820   4.344   4.190   34.968    1.883    1800.315   209.277
 1821   4.344   4.189   34.968    1.884    1801.300   209.248
 1822   4.344   4.189   34.968    1.884    1802.285   209.245
 1823   4.344   4.189   34.968    1.885    1803.269   209.279
 1824   4.344   4.189   34.968    1.885    1804.254   209.288
 1825   4.343   4.188   34.968    1.886    1805.239   209.313
 1826   4.343   4.188   34.968    1.887    1806.224   209.335
 1827   4.343   4.188   34.968    1.887    1807.209   209.364
 1828   4.343   4.188   34.968    1.888    1808.194   209.442
 1829   4.342   4.187   34.968    1.888    1809.179   209.472
 1830   4.342   4.186   34.968    1.889    1810.164   209.482
 1831   4.342   4.186   34.968    1.889    1811.149   209.497
 1832   4.342   4.186   34.968    1.890    1812.134   209.455
 1833   4.342   4.186   34.968    1.890    1813.119   209.538
 1834   4.342   4.186   34.968    1.891    1814.104   209.560
 1835   4.342   4.186   34.968    1.891    1815.088   209.572
 1836   4.342   4.186   34.968    1.892    1816.073   209.535
 1837   4.342   4.186   34.968    1.893    1817.058   209.542
 1838   4.342   4.186   34.968    1.893    1818.043   209.486
 1839   4.342   4.185   34.968    1.894    1819.028   209.511
 1840   4.342   4.185   34.968    1.894    1820.013   209.540
 1841   4.342   4.185   34.968    1.895    1820.998   209.606
 1842   4.342   4.185   34.968    1.895    1821.982   209.599
 1843   4.342   4.185   34.968    1.896    1822.967   209.671
 1844   4.342   4.185   34.968    1.896    1823.952   209.654
 1845   4.342   4.185   34.968    1.897    1824.937   209.669
 1846   4.342   4.184   34.968    1.897    1825.922   209.687
 1847   4.342   4.185   34.968    1.898    1826.907   209.680
 1848   4.342   4.185   34.968    1.899    1827.891   209.679
 1849   4.342   4.185   34.968    1.899    1828.876   209.692
 1850   4.342   4.185   34.968    1.900    1829.861   209.651
 1851   4.342   4.184   34.968    1.900    1830.846   209.679
 1852   4.342   4.184   34.968    1.901    1831.831   209.728
 1853   4.342   4.184   34.968    1.901    1832.816   209.704
 1854   4.342   4.184   34.968    1.902    1833.800   209.674
 1855   4.342   4.184   34.968    1.902    1834.785   209.599
 1856   4.342   4.184   34.968    1.903    1835.770   209.622
 1857   4.342   4.184   34.968    1.904    1836.755   209.636
 1858   4.342   4.184   34.968    1.904    1837.739   209.665
 1859   4.342   4.184   34.968    1.905    1838.724   209.720
 1860   4.342   4.183   34.968    1.905    1839.709   209.682
 1861   4.342   4.183   34.968    1.906    1840.694   209.701
 1862   4.342   4.183   34.968    1.906    1841.679   209.685
 1863   4.342   4.183   34.968    1.907    1842.663   209.702
 1864   4.343   4.184   34.968    1.907    1843.648   209.758
 1865   4.342   4.183   34.968    1.908    1844.633   209.730
 1866   4.342   4.183   34.968    1.908    1845.618   209.753
 1867   4.342   4.183   34.968    1.909    1846.602   209.705
 1868   4.342   4.183   34.968    1.910    1847.587   209.740
 1869   4.342   4.183   34.968    1.910    1848.572   209.768
 1870   4.343   4.183   34.968    1.911    1849.556   209.763
 1871   4.343   4.183   34.968    1.911    1850.541   209.762
 1872   4.343   4.183   34.968    1.912    1851.526   209.774
 1873   4.343   4.183   34.968    1.912    1852.511   209.756
 1874   4.342   4.182   34.968    1.913    1853.495   209.766
 1875   4.342   4.182   34.968    1.913    1854.480   209.751
 1876   4.343   4.182   34.968    1.914    1855.465   209.775
 1877   4.342   4.182   34.968    1.914    1856.449   209.773
 1878   4.342   4.182   34.968    1.915    1857.434   209.815
 1879   4.342   4.182   34.968    1.916    1858.419   209.729
 1880   4.342   4.182   34.968    1.916    1859.403   209.738
 1881   4.343   4.182   34.968    1.917    1860.388   209.741
 1882   4.342   4.182   34.968    1.917    1861.373   209.778
 1883   4.342   4.182   34.968    1.918    1862.357   209.777
 1884   4.342   4.181   34.968    1.918    1863.342   209.770
 1885   4.342   4.181   34.968    1.919    1864.327   209.766
 1886   4.340   4.179   34.968    1.919    1865.311   209.787
 1887   4.339   4.178   34.969    1.920    1866.296   209.771
 1888   4.339   4.178   34.969    1.921    1867.281   209.814
 1889   4.339   4.177   34.969    1.921    1868.265   209.907
 1890   4.338   4.177   34.969    1.922    1869.250   209.956
 1891   4.338   4.176   34.969    1.922    1870.235   210.011
 1892   4.337   4.176   34.969    1.923    1871.219   210.037
 1893   4.337   4.176   34.969    1.923    1872.204   210.033
 1894   4.338   4.176   34.969    1.924    1873.188   210.102
 1895   4.338   4.176   34.969    1.924    1874.173   210.170
 1896   4.338   4.176   34.969    1.925    1875.158   210.196
 1897   4.338   4.176   34.969    1.925    1876.142   210.133
 1898   4.338   4.176   34.969    1.926    1877.127   210.092
 1899   4.338   4.176   34.969    1.927    1878.111   210.109
 1900   4.338   4.176   34.969    1.927    1879.096   210.148
 1901   4.338   4.176   34.969    1.928    1880.081   210.149
 1902   4.338   4.176   34.969    1.928    1881.065   210.155
 1903   4.338   4.176   34.969    1.929    1882.050   210.228
 1904   4.339   4.176   34.969    1.929    1883.034   210.214
 1905   4.339   4.176   34.969    1.930    1884.019   210.214
 1906   4.339   4.175   34.969    1.930    1885.003   210.152
 1907   4.338   4.175   34.969    1.931    1885.988   210.144
 1908   4.338   4.174   34.969    1.932    1886.973   210.140
 1909   4.337   4.174   34.969    1.932    1887.957   210.191
 1910   4.337   4.173   34.969    1.933    1888.942   210.235
 1911   4.337   4.173   34.969    1.933    1889.926   210.258
 1912   4.337   4.173   34.969    1.934    1890.911   210.299
 1913   4.337   4.173   34.969    1.934    1891.895   210.319
 1914   4.337   4.173   34.969    1.935    1892.880   210.289
 1915   4.336   4.172   34.969    1.935    1893.864   210.274
 1916   4.336   4.172   34.969    1.936    1894.849   210.302
 1917   4.336   4.172   34.969    1.936    1895.833   210.333
 1918   4.336   4.171   34.969    1.937    1896.818   210.299
 1919   4.335   4.171   34.969    1.938    1897.802   210.310
 1920   4.335   4.171   34.969    1.938    1898.787   210.330
 1921   4.335   4.170   34.969    1.939    1899.771   210.384
 1922   4.335   4.170   34.969    1.939    1900.756   210.404
 1923   4.335   4.170   34.969    1.940    1901.740   210.484
 1924   4.335   4.170   34.969    1.940    1902.725   210.504
 1925   4.335   4.170   34.969    1.941    1903.709   210.497
 1926   4.335   4.170   34.969    1.941    1904.694   210.485
 1927   4.335   4.170   34.969    1.942    1905.678   210.488
 1928   4.335   4.170   34.969    1.943    1906.663   210.458
 1929   4.335   4.170   34.969    1.943    1907.647   210.434
 1930   4.335   4.170   34.969    1.944    1908.632   210.441
 1931   4.335   4.170   34.969    1.944    1909.616   210.467
 1932   4.335   4.169   34.969    1.945    1910.600   210.503
 1933   4.335   4.170   34.969    1.945    1911.585   210.516
 1934   4.335   4.170   34.969    1.946    1912.569   210.552
 1935   4.336   4.170   34.969    1.946    1913.554   210.547
 1936   4.336   4.170   34.969    1.947    1914.538   210.525
 1937   4.336   4.169   34.969    1.948    1915.523   210.450
 1938   4.336   4.169   34.969    1.948    1916.507   210.480
 1939   4.336   4.169   34.969    1.949    1917.491   210.522
 1940   4.336   4.169   34.969    1.949    1918.476   210.530
 1941   4.336   4.169   34.969    1.950    1919.460   210.563
 1942   4.336   4.169   34.969    1.950    1920.445   210.569
 1943   4.336   4.170   34.969    1.951    1921.429   210.570
 1944   4.336   4.170   34.969    1.951    1922.413   210.542
 1945   4.337   4.170   34.969    1.952    1923.398   210.561
 1946   4.337   4.170   34.969    1.953    1924.382   210.556
 1947   4.336   4.169   34.969    1.953    1925.366   210.530
 1948   4.336   4.169   34.969    1.954    1926.351   210.561
 1949   4.336   4.169   34.969    1.954    1927.335   210.584
 1950   4.336   4.169   34.969    1.955    1928.320   210.614
 1951   4.336   4.168   34.969    1.955    1929.304   210.624
 1952   4.336   4.168   34.969    1.956    1930.288   210.636
 1953   4.335   4.168   34.969    1.956    1931.273   210.609
 1954   4.335   4.167   34.969    1.957    1932.257   210.637
 1955   4.335   4.167   34.969    1.958    1933.241   210.572
 1956   4.335   4.167   34.969    1.958    1934.226   210.593
 1957   4.335   4.167   34.969    1.959    1935.210   210.637
 1958   4.335   4.167   34.969    1.959    1936.194   210.651
 1959   4.335   4.167   34.969    1.960    1937.179   210.685
 1960   4.335   4.167   34.969    1.960    1938.163   210.694
 1961   4.335   4.166   34.969    1.961    1939.147   210.689
 1962   4.334   4.165   34.969    1.961    1940.132   210.730
 1963   4.334   4.165   34.969    1.962    1941.116   210.693
 1964   4.334   4.165   34.969    1.963    1942.100   210.629
 1965   4.334   4.165   34.969    1.963    1943.084   210.635
 1966   4.334   4.165   34.969    1.964    1944.069   210.681
 1967   4.334   4.165   34.969    1.964    1945.053   210.764
 1968   4.334   4.165   34.969    1.965    1946.037   210.798
 1969   4.333   4.164   34.970    1.965    1947.022   210.885
 1970   4.333   4.163   34.970    1.966    1948.006   210.854
 1971   4.333   4.164   34.969    1.966    1948.990   210.864
 1972   4.333   4.163   34.969    1.967    1949.974   210.899
 1973   4.333   4.163   34.970    1.968    1950.959   210.909
 1974   4.333   4.163   34.970    1.968    1951.943   210.880
 1975   4.332   4.162   34.970    1.969    1952.927   210.894
 1976   4.331   4.161   34.970    1.969    1953.911   210.897
 1977   4.331   4.161   34.970    1.970    1954.896   210.888
 1978   4.330   4.160   34.970    1.970    1955.880   210.943
 1979   4.330   4.160   34.970    1.971    1956.864   210.975
 1980   4.330   4.159   34.970    1.971    1957.848   211.065
 1981   4.330   4.159   34.970    1.972    1958.832   211.101
 1982   4.330   4.159   34.970    1.973    1959.817   211.150
 1983   4.330   4.159   34.970    1.973    1960.801   211.174
 1984   4.330   4.159   34.970    1.974    1961.785   211.138
 1985   4.330   4.159   34.970    1.974    1962.769   211.139
 1986   4.330   4.159   34.970    1.975    1963.753   211.122
 1987   4.331   4.160   34.970    1.975    1964.738   211.136
 1988   4.331   4.159   34.970    1.976    1965.722   211.180
 1989   4.331   4.159   34.970    1.976    1966.706   211.196
 1990   4.330   4.159   34.970    1.977    1967.690   211.196
 1991   4.329   4.157   34.970    1.978    1968.674   211.199
 1992   4.328   4.157   34.970    1.978    1969.659   211.134
 1993   4.328   4.157   34.970    1.979    1970.643   211.136
 1994   4.328   4.156   34.970    1.979    1971.627   211.203
 1995   4.328   4.157   34.970    1.980    1972.611   211.221
 1996   4.328   4.156   34.970    1.980    1973.595   211.276
 1997   4.328   4.156   34.970    1.981    1974.579   211.321
 1998   4.328   4.156   34.970    1.981    1975.563   211.312
 1999   4.328   4.156   34.970    1.982    1976.548   211.326
 2000   4.329   4.156   34.970    1.983    1977.532   211.328
 2001   4.329   4.156   34.970    1.983    1978.516   211.330
 2002   4.329   4.156   34.970    1.984    1979.500   211.351
 2003   4.329   4.156   34.970    1.984    1980.484   211.333
 2004   4.329   4.156   34.970    1.985    1981.468   211.376
 2005   4.329   4.156   34.970    1.985    1982.452   211.402
 2006   4.329   4.156   34.970    1.986    1983.436   211.337
 2007   4.329   4.156   34.970    1.986    1984.421   211.299
 2008   4.329   4.156   34.970    1.987    1985.405   211.339
 2009   4.329   4.156   34.970    1.988    1986.389   211.384
 2010   4.330   4.156   34.970    1.988    1987.373   211.431
 2011   4.329   4.155   34.970    1.989    1988.357   211.452
 2012   4.329   4.155   34.970    1.989    1989.341   211.331
 2013   4.329   4.155   34.970    1.990    1990.325   211.276
 2014   4.329   4.156   34.970    1.990    1991.309   211.280
 2015   4.330   4.156   34.970    1.991    1992.293   211.350
 2016   4.330   4.156   34.970    1.992    1993.277   211.379
 2017   4.330   4.155   34.970    1.992    1994.261   211.398
 2018   4.329   4.155   34.970    1.993    1995.245   211.438
 2019   4.329   4.155   34.970    1.993    1996.229   211.370
 2020   4.329   4.155   34.970    1.994    1997.213   211.377
 2021   4.329   4.155   34.970    1.994    1998.197   211.326
 2022   4.330   4.155   34.970    1.995    1999.181   211.334
 2023   4.330   4.155   34.970    1.995    2000.165   211.370
 2024   4.330   4.155   34.970    1.996    2001.150   211.364
 2025   4.330   4.155   34.970    1.997    2002.134   211.381
 2026   4.330   4.155   34.970    1.997    2003.118   211.356
 2027   4.329   4.154   34.970    1.998    2004.102   211.368
 2028   4.329   4.154   34.970    1.998    2005.086   211.335
 2029   4.329   4.154   34.970    1.999    2006.070   211.362
 2030   4.329   4.154   34.970    1.999    2007.054   211.405
 2031   4.329   4.154   34.970    2.000    2008.038   211.421
 2032   4.329   4.154   34.970    2.000    2009.022   211.464
 2033   4.329   4.153   34.970    2.001    2010.006   211.477
 2034   4.329   4.153   34.970    2.002    2010.989   211.546
 2035   4.329   4.153   34.970    2.002    2011.973   211.587
 2036   4.328   4.152   34.970    2.003    2012.957   211.556
 2037   4.328   4.152   34.970    2.003    2013.941   211.545
 2038   4.327   4.151   34.970    2.004    2014.925   211.548
 2039   4.327   4.151   34.970    2.004    2015.909   211.545
 2040   4.327   4.150   34.970    2.005    2016.893   211.555
 2041   4.327   4.151   34.970    2.006    2017.877   211.576
 2042   4.327   4.151   34.970    2.006    2018.861   211.659
 2043   4.327   4.150   34.970    2.007    2019.845   211.675
 2044   4.326   4.149   34.970    2.007    2020.829   211.716
 2045   4.326   4.149   34.970    2.008    2021.813   211.697
 2046   4.326   4.149   34.970    2.008    2022.797   211.721
 2047   4.326   4.149   34.970    2.009    2023.781   211.751
 2048   4.326   4.149   34.970    2.009    2024.765   211.777
 2049   4.327   4.149   34.970    2.010    2025.749   211.801
 2050   4.327   4.149   34.970    2.011    2026.732   211.811
 2051   4.327   4.149   34.970    2.011    2027.716   211.788
 2052   4.327   4.149   34.970    2.012    2028.700   211.826
 2053   4.327   4.149   34.970    2.012    2029.684   211.762
 2054   4.327   4.149   34.970    2.013    2030.668   211.790
 2055   4.327   4.149   34.970    2.013    2031.652   211.798
 2056   4.327   4.149   34.970    2.014    2032.636   211.799
 2057   4.327   4.149   34.970    2.015    2033.620   211.798
 2058   4.327   4.149   34.970    2.015    2034.604   211.832
 2059   4.327   4.149   34.970    2.016    2035.587   211.819
 2060   4.327   4.149   34.970    2.016    2036.571   211.744
 2061   4.327   4.148   34.970    2.017    2037.555   211.676
 2062   4.327   4.148   34.970    2.017    2038.539   211.707
 2063   4.327   4.148   34.970    2.018    2039.523   211.756
 2064   4.327   4.148   34.970    2.018    2040.507   211.792
 2065   4.327   4.148   34.970    2.019    2041.491   211.836
 2066   4.327   4.148   34.971    2.020    2042.474   211.846
 2067   4.327   4.148   34.970    2.020    2043.458   211.883
 2068   4.327   4.148   34.970    2.021    2044.442   211.880
 2069   4.327   4.148   34.970    2.021    2045.426   211.879
 2070   4.328   4.148   34.971    2.022    2046.410   211.815
 2071   4.328   4.148   34.971    2.022    2047.393   211.817
 2072   4.328   4.148   34.970    2.023    2048.377   211.877
 2073   4.327   4.148   34.970    2.024    2049.361   211.903
 2074   4.327   4.148   34.970    2.024    2050.345   211.909
 2075   4.327   4.147   34.970    2.025    2051.329   211.917
 2076   4.327   4.147   34.970    2.025    2052.312   211.950
 2077   4.327   4.146   34.970    2.026    2053.296   211.954
 2078   4.325   4.145   34.971    2.026    2054.280   211.949
 2079   4.325   4.144   34.971    2.027    2055.264   211.968
