 station cast   lat    long    jday   mo/da/yr   gmt
 1961   4.291   4.124   34.971    1.965    1939.294   212.498
 1962   4.292   4.124   34.971    1.965    1940.279   212.534
 1963   4.292   4.124   34.971    1.966    1941.263   212.536
 1964   4.292   4.123   34.971    1.966    1942.247   212.577
 1965   4.292   4.124   34.971    1.967    1943.232   212.561
 1966   4.292   4.123   34.971    1.967    1944.216   212.547
 1967   4.292   4.123   34.971    1.968    1945.201   212.465
 1968   4.292   4.123   34.971    1.969    1946.185   212.480
 1969   4.292   4.123   34.971    1.969    1947.169   212.545
 1970   4.292   4.123   34.971    1.970    1948.154   212.582
 1971   4.292   4.123   34.971    1.970    1949.138   212.628
 1972   4.292   4.123   34.971    1.971    1950.122   212.660
 1973   4.292   4.123   34.971    1.971    1951.107   212.645
 1974   4.292   4.123   34.971    1.972    1952.091   212.552
 1975   4.292   4.123   34.971    1.972    1953.075   212.494
 1976   4.292   4.123   34.971    1.973    1954.060   212.424
 1977   4.292   4.123   34.971    1.974    1955.044   212.498
 1978   4.292   4.123   34.971    1.974    1956.028   212.601
 1979   4.292   4.122   34.971    1.975    1957.012   212.606
 1980   4.292   4.122   34.971    1.975    1957.997   212.522
 1981   4.292   4.122   34.971    1.976    1958.981   212.505
 1982   4.292   4.122   34.971    1.976    1959.965   212.500
 1983   4.292   4.122   34.971    1.977    1960.950   212.569
 1984   4.292   4.122   34.971    1.977    1961.934   212.584
 1985   4.292   4.122   34.971    1.978    1962.918   212.604
 1986   4.292   4.122   34.971    1.978    1963.902   212.600
 1987   4.292   4.122   34.971    1.979    1964.887   212.641
 1988   4.293   4.122   34.971    1.980    1965.871   212.638
 1989   4.293   4.122   34.971    1.980    1966.855   212.687
 1990   4.293   4.122   34.971    1.981    1967.839   212.676
 1991   4.293   4.122   34.971    1.981    1968.824   212.683
 1992   4.292   4.121   34.971    1.982    1969.808   212.683
 1993   4.292   4.121   34.971    1.982    1970.792   212.690
 1994   4.292   4.121   34.971    1.983    1971.776   212.658
 1995   4.292   4.121   34.971    1.983    1972.761   212.657
 1996   4.292   4.121   34.971    1.984    1973.745   212.705
 1997   4.292   4.121   34.971    1.985    1974.729   212.694
 1998   4.292   4.121   34.971    1.985    1975.713   212.724
 1999   4.292   4.121   34.971    1.986    1976.698   212.713
 2000   4.292   4.121   34.971    1.986    1977.682   212.748
 2001   4.292   4.120   34.971    1.987    1978.666   212.735
 2002   4.292   4.120   34.971    1.987    1979.650   212.689
 2003   4.293   4.120   34.971    1.988    1980.634   212.685
 2004   4.292   4.120   34.971    1.988    1981.619   212.720
 2005   4.293   4.120   34.971    1.989    1982.603   212.753
 2006   4.293   4.120   34.971    1.990    1983.587   212.792
 2007   4.293   4.120   34.971    1.990    1984.571   212.784
 2008   4.293   4.120   34.971    1.991    1985.555   212.763
 2009   4.293   4.120   34.971    1.991    1986.539   212.735
 2010   4.293   4.120   34.971    1.992    1987.524   212.744
 2011   4.293   4.120   34.971    1.992    1988.508   212.792
 2012   4.293   4.120   34.971    1.993    1989.492   212.801
 2013   4.293   4.120   34.971    1.993    1990.476   212.818
 2014   4.293   4.119   34.971    1.994    1991.460   212.828
 2015   4.293   4.119   34.971    1.994    1992.444   212.851
 2016   4.293   4.119   34.971    1.995    1993.428   212.803
 2017   4.293   4.119   34.971    1.996    1994.413   212.793
 2018   4.293   4.119   34.971    1.996    1995.397   212.779
 2019   4.293   4.119   34.971    1.997    1996.381   212.767
 2020   4.293   4.119   34.971    1.997    1997.365   212.800
 2021   4.293   4.119   34.971    1.998    1998.349   212.869
 2022   4.293   4.119   34.971    1.998    1999.333   212.928
 2023   4.293   4.118   34.971    1.999    2000.317   212.903
 2024   4.293   4.118   34.971    1.999    2001.301   212.917
 2025   4.293   4.118   34.971    2.000    2002.285   212.905
 2026   4.293   4.118   34.971    2.001    2003.270   212.859
 2027   4.293   4.118   34.971    2.001    2004.254   212.872
 2028   4.293   4.118   34.971    2.002    2005.238   212.822
 2029   4.293   4.118   34.971    2.002    2006.222   212.849
 2030   4.293   4.118   34.971    2.003    2007.206   212.892
 2031   4.293   4.118   34.971    2.003    2008.190   212.971
 2032   4.293   4.118   34.971    2.004    2009.174   212.942
 2033   4.293   4.118   34.971    2.004    2010.158   212.956
 2034   4.293   4.118   34.971    2.005    2011.142   212.895
 2035   4.293   4.118   34.971    2.006    2012.126   212.898
 2036   4.293   4.118   34.971    2.006    2013.110   212.921
 2037   4.293   4.118   34.971    2.007    2014.094   212.905
 2038   4.293   4.118   34.971    2.007    2015.078   212.914
 2039   4.293   4.117   34.971    2.008    2016.062   212.906
 2040   4.293   4.117   34.971    2.008    2017.046   212.931
 2041   4.293   4.117   34.971    2.009    2018.030   212.958
 2042   4.293   4.117   34.971    2.009    2019.014   212.934
 2043   4.293   4.117   34.971    2.010    2019.998   212.997
 2044   4.293   4.117   34.971    2.011    2020.982   212.970
 2045   4.293   4.117   34.971    2.011    2021.966   213.026
 2046   4.293   4.117   34.971    2.012    2022.950   213.000
 2047   4.293   4.117   34.971    2.012    2023.934   212.991
 2048   4.293   4.117   34.971    2.013    2024.918   213.037
 2049   4.293   4.116   34.971    2.013    2025.902   212.990
 2050   4.293   4.116   34.971    2.014    2026.886   213.002
 2051   4.293   4.116   34.971    2.014    2027.870   213.013
 2052   4.293   4.116   34.971    2.015    2028.854   212.980
 2053   4.293   4.116   34.971    2.016    2029.838   212.966
 2054   4.293   4.116   34.971    2.016    2030.822   212.987
 2055   4.293   4.116   34.971    2.017    2031.806   213.035
 2056   4.293   4.116   34.971    2.017    2032.790   213.043
 2057   4.293   4.115   34.971    2.018    2033.774   213.103
 2058   4.293   4.115   34.971    2.018    2034.758   213.155
 2059   4.293   4.115   34.971    2.019    2035.742   213.192
 2060   4.293   4.115   34.971    2.019    2036.726   213.171
 2061   4.293   4.115   34.971    2.020    2037.710   213.220
 2062   4.293   4.115   34.971    2.021    2038.694   213.191
 2063   4.293   4.115   34.971    2.021    2039.678   213.176
 2064   4.293   4.114   34.971    2.022    2040.662   213.156
 2065   4.293   4.114   34.971    2.022    2041.645   213.102
 2066   4.293   4.114   34.971    2.023    2042.629   213.104
 2067   4.293   4.114   34.971    2.023    2043.613   213.126
 2068   4.293   4.114   34.971    2.024    2044.597   213.188
 2069   4.293   4.114   34.971    2.025    2045.581   213.133
 2070   4.293   4.114   34.971    2.025    2046.565   213.111
 2071   4.293   4.114   34.971    2.026    2047.549   213.092
 2072   4.293   4.114   34.971    2.026    2048.533   213.094
 2073   4.293   4.113   34.971    2.027    2049.517   213.170
 2074   4.293   4.113   34.971    2.027    2050.500   213.202
 2075   4.293   4.113   34.971    2.028    2051.484   213.271
 2076   4.293   4.113   34.971    2.028    2052.468   213.269
 2077   4.293   4.113   34.971    2.029    2053.452   213.290
 2078   4.293   4.113   34.971    2.030    2054.436   213.320
 2079   4.293   4.113   34.971    2.030    2055.420   213.345
 2080   4.293   4.113   34.971    2.031    2056.404   213.300
 2081   4.293   4.113   34.971    2.031    2057.387   213.254
 2082   4.293   4.113   34.971    2.032    2058.371   213.195
 2083   4.293   4.113   34.971    2.032    2059.355   213.186
 2084   4.293   4.113   34.971    2.033    2060.339   213.223
 2085   4.293   4.113   34.971    2.033    2061.323   213.277
 2086   4.293   4.113   34.971    2.034    2062.306   213.315
 2087   4.293   4.113   34.971    2.035    2063.290   213.387
 2088   4.293   4.113   34.971    2.035    2064.274   213.381
 2089   4.293   4.113   34.971    2.036    2065.258   213.348
 2090   4.294   4.113   34.971    2.036    2066.242   213.274
 2091   4.294   4.113   34.971    2.037    2067.226   213.270
 2092   4.293   4.112   34.971    2.037    2068.209   213.258
 2093   4.294   4.112   34.971    2.038    2069.193   213.358
 2094   4.294   4.112   34.971    2.038    2070.177   213.299
 2095   4.294   4.112   34.971    2.039    2071.161   213.302
 2096   4.294   4.112   34.971    2.040    2072.144   213.380
 2097   4.293   4.112   34.971    2.040    2073.128   213.357
 2098   4.294   4.112   34.971    2.041    2074.112   213.362
 2099   4.294   4.112   34.971    2.041    2075.096   213.376
 2100   4.294   4.112   34.971    2.042    2076.079   213.334
 2101   4.294   4.112   34.971    2.042    2077.063   213.347
 2102   4.294   4.112   34.971    2.043    2078.047   213.332
 2103   4.294   4.112   34.971    2.044    2079.031   213.356
 2104   4.294   4.111   34.971    2.044    2080.014   213.397
 2105   4.294   4.111   34.971    2.045    2080.998   213.432
 2106   4.294   4.111   34.971    2.045    2081.982   213.384
 2107   4.294   4.111   34.971    2.046    2082.966   213.350
 2108   4.294   4.111   34.971    2.046    2083.949   213.343
 2109   4.294   4.111   34.971    2.047    2084.933   213.337
 2110   4.294   4.111   34.972    2.047    2085.917   213.402
 2111   4.294   4.111   34.971    2.048    2086.900   213.422
 2112   4.294   4.111   34.971    2.049    2087.884   213.469
 2113   4.294   4.111   34.971    2.049    2088.868   213.504
 2114   4.294   4.111   34.972    2.050    2089.851   213.538
 2115   4.294   4.111   34.972    2.050    2090.835   213.508
 2116   4.294   4.111   34.971    2.051    2091.819   213.479
 2117   4.294   4.111   34.971    2.051    2092.803   213.471
 2118   4.294   4.111   34.971    2.052    2093.786   213.437
 2119   4.294   4.110   34.972    2.053    2094.770   213.463
 2120   4.295   4.111   34.972    2.053    2095.754   213.485
 2121   4.295   4.111   34.971    2.054    2096.737   213.490
 2122   4.295   4.110   34.972    2.054    2097.721   213.489
 2123   4.295   4.110   34.971    2.055    2098.704   213.421
 2124   4.295   4.110   34.972    2.055    2099.688   213.413
 2125   4.295   4.110   34.972    2.056    2100.672   213.433
 2126   4.295   4.110   34.971    2.056    2101.655   213.481
 2127   4.295   4.110   34.971    2.057    2102.639   213.513
 2128   4.295   4.110   34.972    2.058    2103.623   213.561
 2129   4.295   4.110   34.972    2.058    2104.606   213.581
 2130   4.295   4.110   34.972    2.059    2105.590   213.565
 2131   4.295   4.110   34.972    2.059    2106.574   213.520
 2132   4.295   4.110   34.971    2.060    2107.557   213.503
 2133   4.295   4.110   34.971    2.060    2108.541   213.524
 2134   4.295   4.109   34.972    2.061    2109.524   213.492
 2135   4.295   4.109   34.972    2.062    2110.508   213.508
 2136   4.295   4.109   34.972    2.062    2111.491   213.514
 2137   4.295   4.109   34.972    2.063    2112.475   213.419
 2138   4.295   4.109   34.971    2.063    2113.459   213.468
 2139   4.295   4.109   34.971    2.064    2114.442   213.420
 2140   4.295   4.109   34.972    2.064    2115.426   213.418
 2141   4.295   4.109   34.972    2.065    2116.409   213.491
 2142   4.295   4.109   34.972    2.065    2117.393   213.534
 2143   4.295   4.109   34.972    2.066    2118.376   213.542
 2144   4.295   4.109   34.972    2.067    2119.360   213.603
 2145   4.295   4.109   34.972    2.067    2120.344   213.648
 2146   4.295   4.109   34.972    2.068    2121.327   213.667
 2147   4.295   4.109   34.972    2.068    2122.311   213.580
 2148   4.295   4.109   34.972    2.069    2123.294   213.527
 2149   4.296   4.109   34.972    2.069    2124.278   213.501
 2150   4.296   4.109   34.972    2.070    2125.261   213.562
 2151   4.296   4.108   34.972    2.071    2126.245   213.555
 2152   4.296   4.108   34.972    2.071    2127.228   213.618
 2153   4.296   4.108   34.972    2.072    2128.212   213.637
 2154   4.296   4.108   34.972    2.072    2129.195   213.629
 2155   4.296   4.108   34.972    2.073    2130.179   213.638
 2156   4.296   4.108   34.972    2.073    2131.162   213.608
 2157   4.296   4.108   34.972    2.074    2132.146   213.582
 2158   4.296   4.108   34.972    2.075    2133.129   213.616
 2159   4.296   4.108   34.972    2.075    2134.113   213.617
 2160   4.296   4.108   34.972    2.076    2135.096   213.630
 2161   4.296   4.108   34.972    2.076    2136.080   213.628
 2162   4.296   4.108   34.972    2.077    2137.063   213.666
 2163   4.296   4.108   34.972    2.077    2138.047   213.664
 2164   4.296   4.108   34.972    2.078    2139.030   213.676
 2165   4.296   4.108   34.972    2.079    2140.014   213.705
 2166   4.296   4.107   34.972    2.079    2140.997   213.706
 2167   4.296   4.108   34.972    2.080    2141.981   213.672
 2168   4.296   4.107   34.972    2.080    2142.964   213.678
 2169   4.296   4.107   34.972    2.081    2143.947   213.706
 2170   4.296   4.107   34.972    2.081    2144.931   213.707
 2171   4.296   4.107   34.972    2.082    2145.914   213.748
 2172   4.296   4.107   34.972    2.082    2146.898   213.653
 2173   4.296   4.107   34.972    2.083    2147.881   213.667
 2174   4.296   4.107   34.972    2.084    2148.865   213.651
 2175   4.296   4.107   34.972    2.084    2149.848   213.671
 2176   4.296   4.107   34.972    2.085    2150.831   213.689
 2177   4.297   4.107   34.972    2.085    2151.815   213.715
 2178   4.297   4.107   34.972    2.086    2152.798   213.727
 2179   4.297   4.107   34.972    2.086    2153.782   213.769
 2180   4.297   4.106   34.972    2.087    2154.765   213.757
 2181   4.297   4.106   34.972    2.088    2155.748   213.766
 2182   4.297   4.106   34.972    2.088    2156.732   213.710
 2183   4.297   4.106   34.972    2.089    2157.715   213.724
 2184   4.297   4.106   34.972    2.089    2158.698   213.740
 2185   4.297   4.106   34.972    2.090    2159.682   213.734
 2186   4.297   4.106   34.972    2.090    2160.665   213.778
 2187   4.297   4.106   34.972    2.091    2161.649   213.759
 2188   4.297   4.106   34.972    2.092    2162.632   213.746
 2189   4.297   4.106   34.972    2.092    2163.615   213.693
 2190   4.297   4.106   34.972    2.093    2164.599   213.667
 2191   4.297   4.106   34.972    2.093    2165.582   213.651
 2192   4.297   4.106   34.972    2.094    2166.565   213.691
 2193   4.297   4.106   34.972    2.094    2167.549   213.768
 2194   4.297   4.106   34.972    2.095    2168.532   213.808
 2195   4.297   4.106   34.972    2.096    2169.515   213.778
 2196   4.297   4.106   34.972    2.096    2170.499   213.776
 2197   4.297   4.106   34.972    2.097    2171.482   213.787
 2198   4.298   4.106   34.972    2.097    2172.465   213.769
 2199   4.298   4.105   34.972    2.098    2173.448   213.832
 2200   4.298   4.105   34.972    2.098    2174.432   213.792
 2201   4.298   4.105   34.972    2.099    2175.415   213.760
 2202   4.298   4.105   34.972    2.100    2176.398   213.752
 2203   4.298   4.105   34.972    2.100    2177.382   213.769
 2204   4.298   4.105   34.972    2.101    2178.365   213.788
 2205   4.298   4.105   34.972    2.101    2179.348   213.803
 2206   4.298   4.105   34.972    2.102    2180.331   213.725
 2207   4.298   4.105   34.972    2.102    2181.315   213.749
 2208   4.298   4.105   34.972    2.103    2182.298   213.790
 2209   4.298   4.105   34.972    2.104    2183.281   213.814
 2210   4.298   4.104   34.972    2.104    2184.265   213.855
 2211   4.298   4.104   34.972    2.105    2185.248   213.796
 2212   4.298   4.104   34.972    2.105    2186.231   213.843
 2213   4.298   4.104   34.972    2.106    2187.214   213.836
 2214   4.298   4.104   34.972    2.106    2188.197   213.855
 2215   4.298   4.104   34.972    2.107    2189.181   213.828
 2216   4.298   4.104   34.972    2.108    2190.164   213.788
 2217   4.298   4.104   34.972    2.108    2191.147   213.869
 2218   4.298   4.104   34.972    2.109    2192.130   213.881
 2219   4.298   4.104   34.972    2.109    2193.114   213.914
 2220   4.298   4.104   34.972    2.110    2194.097   213.898
 2221   4.298   4.104   34.972    2.110    2195.080   213.918
 2222   4.298   4.104   34.972    2.111    2196.063   213.825
 2223   4.298   4.104   34.972    2.112    2197.046   213.839
 2224   4.298   4.103   34.972    2.112    2198.030   213.874
 2225   4.298   4.103   34.972    2.113    2199.013   213.895
 2226   4.298   4.103   34.972    2.113    2199.996   213.871
 2227   4.298   4.103   34.972    2.114    2200.979   213.870
 2228   4.298   4.103   34.972    2.114    2201.962   213.914
 2229   4.298   4.103   34.972    2.115    2202.945   213.931
 2230   4.298   4.103   34.972    2.116    2203.929   213.933
 2231   4.298   4.103   34.972    2.116    2204.912   213.935
 2232   4.298   4.103   34.972    2.117    2205.895   213.945
 2233   4.298   4.103   34.972    2.117    2206.878   213.974
 2234   4.298   4.103   34.972    2.118    2207.861   213.983
 2235   4.298   4.103   34.972    2.118    2208.844   214.002
 2236   4.299   4.103   34.972    2.119    2209.828   214.030
 2237   4.298   4.102   34.972    2.120    2210.811   214.021
 2238   4.299   4.102   34.972    2.120    2211.794   214.030
 2239   4.299   4.102   34.972    2.121    2212.777   214.014
 2240   4.299   4.102   34.972    2.121    2213.760   213.997
 2241   4.299   4.102   34.972    2.122    2214.743   213.930
 2242   4.299   4.102   34.972    2.122    2215.726   213.921
 2243   4.299   4.102   34.972    2.123    2216.709   213.937
 2244   4.299   4.102   34.972    2.124    2217.692   213.999
 2245   4.299   4.102   34.972    2.124    2218.676   214.014
 2246   4.299   4.102   34.972    2.125    2219.659   214.048
 2247   4.299   4.102   34.972    2.125    2220.642   214.086
 2248   4.299   4.102   34.972    2.126    2221.625   214.050
 2249   4.299   4.102   34.972    2.126    2222.608   214.049
 2250   4.299   4.102   34.972    2.127    2223.591   214.025
 2251   4.299   4.102   34.972    2.128    2224.574   214.019
 2252   4.300   4.102   34.972    2.128    2225.557   214.006
 2253   4.300   4.102   34.972    2.129    2226.540   214.040
 2254   4.300   4.102   34.972    2.129    2227.523   214.070
 2255   4.300   4.102   34.972    2.130    2228.506   214.085
 2256   4.300   4.102   34.972    2.131    2229.489   214.097
 2257   4.300   4.102   34.972    2.131    2230.472   214.118
 2258   4.300   4.102   34.972    2.132    2231.455   214.080
 2259   4.300   4.102   34.972    2.132    2232.438   214.085
 2260   4.300   4.102   34.972    2.133    2233.421   214.082
 2261   4.300   4.101   34.972    2.133    2234.404   214.146
 2262   4.300   4.101   34.972    2.134    2235.388   214.106
 2263   4.300   4.102   34.972    2.135    2236.371   214.101
 2264   4.300   4.101   34.972    2.135    2237.354   214.132
 2265   4.300   4.101   34.972    2.136    2238.337   214.118
 2266   4.300   4.101   34.972    2.136    2239.320   214.119
 2267   4.300   4.101   34.972    2.137    2240.303   214.111
 2268   4.300   4.101   34.972    2.137    2241.286   214.138
 2269   4.300   4.101   34.972    2.138    2242.269   214.146
 2270   4.300   4.101   34.972    2.139    2243.252   214.106
 2271   4.301   4.101   34.972    2.139    2244.234   214.079
 2272   4.301   4.101   34.972    2.140    2245.217   214.126
 2273   4.301   4.101   34.972    2.140    2246.200   214.092
 2274   4.301   4.101   34.972    2.141    2247.183   214.105
 2275   4.301   4.101   34.972    2.141    2248.166   214.055
 2276   4.301   4.101   34.972    2.142    2249.149   214.078
 2277   4.301   4.101   34.972    2.143    2250.132   214.111
 2278   4.301   4.101   34.972    2.143    2251.115   214.123
 2279   4.301   4.101   34.972    2.144    2252.098   214.157
 2280   4.301   4.101   34.972    2.144    2253.081   214.137
 2281   4.301   4.101   34.972    2.145    2254.064   214.149
 2282   4.301   4.101   34.972    2.146    2255.047   214.113
 2283   4.301   4.101   34.972    2.146    2256.030   214.074
 2284   4.301   4.101   34.972    2.147    2257.013   214.118
 2285   4.301   4.100   34.972    2.147    2257.996   214.107
 2286   4.302   4.100   34.972    2.148    2258.979   214.155
 2287   4.302   4.100   34.972    2.148    2259.962   214.184
 2288   4.302   4.100   34.972    2.149    2260.944   214.193
 2289   4.302   4.100   34.972    2.150    2261.927   214.159
 2290   4.302   4.100   34.972    2.150    2262.910   214.124
 2291   4.302   4.100   34.972    2.151    2263.893   214.151
 2292   4.302   4.100   34.972    2.151    2264.876   214.107
 2293   4.302   4.100   34.972    2.152    2265.859   214.179
 2294   4.302   4.100   34.972    2.152    2266.842   214.186
 2295   4.302   4.100   34.972    2.153    2267.825   214.231
 2296   4.302   4.100   34.972    2.154    2268.807   214.236
 2297   4.302   4.100   34.972    2.154    2269.790   214.211
 2298   4.302   4.100   34.972    2.155    2270.773   214.188
 2299   4.302   4.100   34.972    2.155    2271.756   214.157
 2300   4.303   4.100   34.972    2.156    2272.739   214.143
 2301   4.303   4.100   34.972    2.157    2273.722   214.228
 2302   4.303   4.100   34.972    2.157    2274.705   214.213
 2303   4.302   4.100   34.972    2.158    2275.687   214.268
 2304   4.302   4.099   34.972    2.158    2276.670   214.284
 2305   4.302   4.099   34.972    2.159    2277.653   214.275
 2306   4.303   4.099   34.972    2.159    2278.636   214.265
 2307   4.303   4.099   34.972    2.160    2279.619   214.315
 2308   4.303   4.099   34.972    2.161    2280.602   214.260
 2309   4.303   4.099   34.972    2.161    2281.584   214.240
 2310   4.303   4.099   34.972    2.162    2282.567   214.243
 2311   4.303   4.099   34.972    2.162    2283.550   214.289
 2312   4.303   4.099   34.972    2.163    2284.533   214.281
 2313   4.303   4.099   34.972    2.163    2285.516   214.294
 2314   4.303   4.098   34.972    2.164    2286.498   214.300
 2315   4.303   4.098   34.972    2.165    2287.481   214.232
 2316   4.303   4.098   34.972    2.165    2288.464   214.262
 2317   4.303   4.098   34.972    2.166    2289.447   214.237
 2318   4.303   4.098   34.972    2.166    2290.429   214.286
 2319   4.303   4.098   34.972    2.167    2291.412   214.283
 2320   4.303   4.098   34.972    2.168    2292.395   214.346
 2321   4.303   4.098   34.972    2.168    2293.378   214.343
 2322   4.303   4.098   34.972    2.169    2294.360   214.342
 2323   4.303   4.098   34.972    2.169    2295.343   214.343
 2324   4.303   4.098   34.972    2.170    2296.326   214.348
 2325   4.303   4.098   34.972    2.170    2297.309   214.261
 2326   4.303   4.098   34.972    2.171    2298.291   214.259
 2327   4.303   4.098   34.972    2.172    2299.274   214.298
 2328   4.303   4.098   34.972    2.172    2300.257   214.338
 2329   4.303   4.098   34.972    2.173    2301.240   214.394
 2330   4.303   4.098   34.972    2.173    2302.222   214.413
 2331   4.304   4.098   34.972    2.174    2303.205   214.447
 2332   4.304   4.098   34.972    2.175    2304.188   214.440
 2333   4.304   4.098   34.972    2.175    2305.170   214.358
 2334   4.304   4.097   34.972    2.176    2306.153   214.346
 2335   4.304   4.097   34.972    2.176    2307.136   214.326
 2336   4.304   4.097   34.972    2.177    2308.118   214.313
 2337   4.304   4.097   34.972    2.177    2309.101   214.356
 2338   4.304   4.097   34.972    2.178    2310.084   214.408
 2339   4.304   4.097   34.972    2.179    2311.066   214.403
 2340   4.304   4.097   34.972    2.179    2312.049   214.343
 2341   4.304   4.097   34.972    2.180    2313.032   214.331
 2342   4.304   4.097   34.972    2.180    2314.014   214.316
 2343   4.304   4.097   34.972    2.181    2314.997   214.365
 2344   4.304   4.097   34.972    2.182    2315.980   214.361
 2345   4.305   4.097   34.972    2.182    2316.962   214.351
 2346   4.305   4.097   34.972    2.183    2317.945   214.399
 2347   4.305   4.097   34.972    2.183    2318.928   214.370
 2348   4.305   4.097   34.972    2.184    2319.910   214.347
 2349   4.305   4.097   34.972    2.184    2320.893   214.381
 2350   4.305   4.097   34.972    2.185    2321.876   214.367
 2351   4.305   4.097   34.972    2.186    2322.858   214.371
 2352   4.305   4.097   34.972    2.186    2323.841   214.358
 2353   4.305   4.097   34.973    2.187    2324.823   214.403
 2354   4.305   4.097   34.972    2.187    2325.806   214.393
 2355   4.305   4.097   34.972    2.188    2326.789   214.397
 2356   4.305   4.097   34.972    2.189    2327.771   214.410
 2357   4.305   4.097   34.972    2.189    2328.754   214.366
 2358   4.305   4.097   34.973    2.190    2329.736   214.364
 2359   4.305   4.097   34.972    2.190    2330.719   214.390
 2360   4.305   4.097   34.972    2.191    2331.702   214.402
 2361   4.306   4.096   34.972    2.192    2332.684   214.461
 2362   4.306   4.096   34.972    2.192    2333.667   214.474
 2363   4.306   4.096   34.972    2.193    2334.649   214.441
 2364   4.306   4.096   34.972    2.193    2335.632   214.407
 2365   4.306   4.096   34.972    2.194    2336.614   214.431
 2366   4.306   4.096   34.973    2.194    2337.597   214.428
 2367   4.306   4.096   34.972    2.195    2338.579   214.413
 2368   4.306   4.096   34.972    2.196    2339.562   214.392
 2369   4.306   4.096   34.973    2.196    2340.545   214.437
 2370   4.306   4.096   34.972    2.197    2341.527   214.514
 2371   4.306   4.096   34.973    2.197    2342.510   214.499
 2372   4.306   4.096   34.973    2.198    2343.492   214.475
 2373   4.306   4.096   34.973    2.199    2344.475   214.469
 2374   4.306   4.096   34.972    2.199    2345.457   214.497
 2375   4.307   4.096   34.973    2.200    2346.440   214.504
 2376   4.307   4.096   34.973    2.200    2347.422   214.474
 2377   4.307   4.096   34.972    2.201    2348.405   214.517
 2378   4.307   4.096   34.973    2.201    2349.387   214.524
 2379   4.307   4.096   34.972    2.202    2350.370   214.517
 2380   4.307   4.096   34.973    2.203    2351.352   214.522
 2381   4.307   4.096   34.973    2.203    2352.335   214.442
 2382   4.307   4.096   34.972    2.204    2353.317   214.483
 2383   4.307   4.096   34.972    2.204    2354.300   214.465
 2384   4.308   4.096   34.973    2.205    2355.282   214.476
 2385   4.308   4.096   34.972    2.206    2356.265   214.483
 2386   4.308   4.096   34.973    2.206    2357.247   214.483
 2387   4.308   4.096   34.973    2.207    2358.229   214.492
 2388   4.308   4.096   34.972    2.207    2359.212   214.512
 2389   4.308   4.096   34.972    2.208    2360.194   214.535
 2390   4.308   4.096   34.972    2.209    2361.177   214.549
 2391   4.308   4.096   34.972    2.209    2362.159   214.469
 2392   4.308   4.096   34.973    2.210    2363.142   214.431
 2393   4.308   4.096   34.973    2.210    2364.124   214.458
 2394   4.308   4.096   34.972    2.211    2365.106   214.523
 2395   4.308   4.096   34.973    2.211    2366.089   214.572
 2396   4.309   4.096   34.972    2.212    2367.071   214.598
 2397   4.309   4.096   34.973    2.213    2368.054   214.600
 2398   4.309   4.096   34.973    2.213    2369.036   214.562
 2399   4.309   4.096   34.973    2.214    2370.019   214.546
 2400   4.309   4.096   34.973    2.214    2371.001   214.507
 2401   4.309   4.096   34.973    2.215    2371.983   214.537
 2402   4.309   4.096   34.973    2.216    2372.966   214.556
 2403   4.309   4.096   34.972    2.216    2373.948   214.555
 2404   4.309   4.095   34.973    2.217    2374.930   214.427
 2405   4.309   4.095   34.973    2.217    2375.913   214.388
 2406   4.309   4.095   34.973    2.218    2376.895   214.382
 2407   4.309   4.095   34.972    2.219    2377.878   214.460
 2408   4.309   4.095   34.972    2.219    2378.860   214.528
 2409   4.309   4.095   34.973    2.220    2379.842   214.603
 2410   4.309   4.095   34.973    2.220    2380.825   214.570
 2411   4.310   4.095   34.973    2.221    2381.807   214.620
 2412   4.310   4.095   34.973    2.222    2382.789   214.609
 2413   4.310   4.095   34.973    2.222    2383.772   214.548
 2414   4.310   4.095   34.972    2.223    2384.754   214.517
 2415   4.310   4.095   34.973    2.223    2385.736   214.465
 2416   4.310   4.095   34.973    2.224    2386.719   214.521
 2417   4.310   4.095   34.973    2.224    2387.701   214.540
 2418   4.310   4.095   34.973    2.225    2388.683   214.559
 2419   4.310   4.095   34.973    2.226    2389.666   214.585
 2420   4.310   4.095   34.973    2.226    2390.648   214.578
 2421   4.310   4.095   34.973    2.227    2391.630   214.583
 2422   4.310   4.095   34.973    2.227    2392.613   214.603
 2423   4.310   4.095   34.973    2.228    2393.595   214.533
 2424   4.310   4.095   34.973    2.229    2394.577   214.538
 2425   4.310   4.095   34.973    2.229    2395.559   214.527
 2426   4.311   4.095   34.973    2.230    2396.542   214.602
 2427   4.311   4.095   34.973    2.230    2397.524   214.586
 2428   4.311   4.095   34.972    2.231    2398.506   214.607
 2429   4.311   4.095   34.973    2.232    2399.489   214.636
 2430   4.311   4.094   34.973    2.232    2400.471   214.622
 2431   4.311   4.094   34.973    2.233    2401.453   214.582
 2432   4.311   4.094   34.973    2.233    2402.435   214.520
 2433   4.311   4.094   34.973    2.234    2403.418   214.532
 2434   4.311   4.094   34.973    2.235    2404.400   214.525
 2435   4.311   4.094   34.973    2.235    2405.382   214.551
 2436   4.311   4.094   34.973    2.236    2406.364   214.565
 2437   4.311   4.094   34.973    2.236    2407.347   214.542
 2438   4.312   4.094   34.973    2.237    2408.329   214.563
 2439   4.312   4.094   34.973    2.238    2409.311   214.518
 2440   4.312   4.094   34.973    2.238    2410.293   214.609
 2441   4.312   4.094   34.973    2.239    2411.275   214.649
