 station cast   lat    long    jday   mo/da/yr   gmt
 1595   4.316   4.183   34.968    1.589    1578.540   210.676
 1596   4.316   4.183   34.968    1.590    1579.526   210.679
 1597   4.316   4.183   34.968    1.590    1580.512   210.681
 1598   4.316   4.183   34.968    1.591    1581.498   210.692
 1599   4.316   4.183   34.968    1.591    1582.484   210.740
 1600   4.316   4.183   34.968    1.592    1583.470   210.724
 1601   4.315   4.182   34.968    1.592    1584.456   210.727
 1602   4.315   4.182   34.968    1.593    1585.442   210.761
 1603   4.315   4.181   34.968    1.594    1586.428   210.807
 1604   4.315   4.181   34.968    1.594    1587.414   210.829
 1605   4.315   4.181   34.968    1.595    1588.400   210.784
 1606   4.315   4.181   34.968    1.595    1589.386   210.852
 1607   4.315   4.181   34.968    1.596    1590.372   210.946
 1608   4.314   4.181   34.968    1.596    1591.357   210.925
 1609   4.314   4.180   34.968    1.597    1592.343   210.942
 1610   4.314   4.180   34.968    1.597    1593.329   210.970
 1611   4.314   4.180   34.968    1.598    1594.315   210.972
 1612   4.314   4.180   34.968    1.598    1595.301   211.004
 1613   4.314   4.180   34.968    1.599    1596.287   211.015
 1614   4.314   4.179   34.968    1.599    1597.273   211.070
 1615   4.313   4.179   34.968    1.600    1598.259   211.055
 1616   4.313   4.178   34.968    1.600    1599.244   211.029
 1617   4.313   4.178   34.968    1.601    1600.230   211.054
 1618   4.312   4.177   34.968    1.601    1601.216   211.063
 1619   4.312   4.177   34.968    1.602    1602.202   211.105
 1620   4.311   4.176   34.968    1.602    1603.188   211.124
 1621   4.311   4.176   34.968    1.603    1604.174   211.182
 1622   4.311   4.176   34.968    1.603    1605.160   211.191
 1623   4.311   4.176   34.968    1.604    1606.145   211.232
 1624   4.311   4.176   34.968    1.604    1607.131   211.247
 1625   4.311   4.176   34.968    1.605    1608.117   211.237
 1626   4.311   4.175   34.968    1.606    1609.103   211.288
 1627   4.311   4.175   34.968    1.606    1610.089   211.366
 1628   4.311   4.175   34.968    1.607    1611.074   211.384
 1629   4.311   4.175   34.968    1.607    1612.060   211.416
 1630   4.311   4.175   34.968    1.608    1613.046   211.421
 1631   4.310   4.174   34.968    1.608    1614.032   211.457
 1632   4.310   4.174   34.968    1.609    1615.018   211.525
 1633   4.310   4.174   34.968    1.609    1616.003   211.532
 1634   4.310   4.173   34.968    1.610    1616.989   211.557
 1635   4.310   4.173   34.968    1.610    1617.975   211.542
 1636   4.309   4.173   34.968    1.611    1618.961   211.501
 1637   4.309   4.173   34.968    1.611    1619.946   211.420
 1638   4.309   4.173   34.968    1.612    1620.932   211.396
 1639   4.309   4.172   34.968    1.612    1621.918   211.330
 1640   4.309   4.172   34.968    1.613    1622.904   211.314
 1641   4.309   4.172   34.968    1.613    1623.889   211.333
 1642   4.308   4.171   34.968    1.614    1624.875   211.356
 1643   4.308   4.171   34.968    1.614    1625.861   211.413
 1644   4.308   4.171   34.968    1.615    1626.847   211.470
 1645   4.308   4.171   34.968    1.615    1627.832   211.487
 1646   4.308   4.171   34.968    1.616    1628.818   211.561
 1647   4.308   4.171   34.968    1.616    1629.804   211.501
 1648   4.308   4.171   34.968    1.617    1630.790   211.493
 1649   4.308   4.170   34.968    1.618    1631.775   211.551
 1650   4.307   4.170   34.968    1.618    1632.761   211.555
 1651   4.307   4.169   34.968    1.619    1633.747   211.576
 1652   4.308   4.170   34.968    1.619    1634.732   211.617
 1653   4.308   4.169   34.968    1.620    1635.718   211.567
 1654   4.307   4.169   34.969    1.620    1636.704   211.626
 1655   4.307   4.169   34.968    1.621    1637.689   211.649
 1656   4.307   4.169   34.969    1.621    1638.675   211.681
 1657   4.307   4.168   34.968    1.622    1639.661   211.731
 1658   4.306   4.168   34.969    1.622    1640.646   211.751
 1659   4.306   4.167   34.968    1.623    1641.632   211.706
 1660   4.306   4.167   34.969    1.623    1642.618   211.675
 1661   4.306   4.167   34.969    1.624    1643.603   211.699
 1662   4.306   4.167   34.969    1.624    1644.589   211.716
 1663   4.306   4.167   34.968    1.625    1645.575   211.713
 1664   4.306   4.167   34.968    1.625    1646.560   211.773
 1665   4.306   4.167   34.969    1.626    1647.546   211.793
 1666   4.306   4.166   34.969    1.626    1648.532   211.823
 1667   4.306   4.166   34.969    1.627    1649.517   211.845
 1668   4.306   4.166   34.969    1.627    1650.503   211.816
 1669   4.305   4.166   34.969    1.628    1651.488   211.799
 1670   4.305   4.165   34.969    1.629    1652.474   211.875
 1671   4.305   4.165   34.969    1.629    1653.460   211.894
 1672   4.305   4.165   34.969    1.630    1654.445   211.946
 1673   4.305   4.165   34.969    1.630    1655.431   211.904
 1674   4.305   4.165   34.969    1.631    1656.416   211.970
 1675   4.305   4.165   34.969    1.631    1657.402   211.932
 1676   4.305   4.165   34.969    1.632    1658.388   211.940
 1677   4.305   4.164   34.969    1.632    1659.373   211.880
 1678   4.305   4.164   34.969    1.633    1660.359   211.959
 1679   4.305   4.164   34.969    1.633    1661.344   211.942
 1680   4.305   4.164   34.969    1.634    1662.330   212.039
 1681   4.305   4.164   34.969    1.634    1663.315   212.009
 1682   4.305   4.164   34.969    1.635    1664.301   212.063
 1683   4.305   4.164   34.969    1.635    1665.287   211.958
 1684   4.304   4.163   34.969    1.636    1666.272   211.962
 1685   4.304   4.163   34.969    1.636    1667.258   211.987
 1686   4.303   4.162   34.969    1.637    1668.243   212.010
 1687   4.303   4.162   34.969    1.637    1669.229   211.977
 1688   4.303   4.162   34.969    1.638    1670.214   212.023
 1689   4.303   4.161   34.969    1.638    1671.200   212.048
 1690   4.303   4.161   34.969    1.639    1672.185   212.005
 1691   4.303   4.161   34.969    1.640    1673.171   212.020
 1692   4.303   4.161   34.969    1.640    1674.156   212.137
 1693   4.303   4.161   34.969    1.641    1675.142   212.139
 1694   4.303   4.161   34.969    1.641    1676.127   212.233
 1695   4.303   4.161   34.969    1.642    1677.113   212.200
 1696   4.303   4.161   34.969    1.642    1678.098   212.216
 1697   4.303   4.161   34.969    1.643    1679.084   212.210
 1698   4.303   4.161   34.969    1.643    1680.069   212.224
 1699   4.303   4.161   34.969    1.644    1681.055   212.224
 1700   4.303   4.161   34.969    1.644    1682.040   212.214
 1701   4.303   4.161   34.969    1.645    1683.026   212.246
 1702   4.303   4.160   34.969    1.645    1684.011   212.244
 1703   4.303   4.160   34.969    1.646    1684.997   212.241
 1704   4.303   4.160   34.969    1.646    1685.982   212.296
 1705   4.303   4.160   34.969    1.647    1686.968   212.262
 1706   4.303   4.160   34.969    1.647    1687.953   212.269
 1707   4.303   4.160   34.969    1.648    1688.938   212.253
 1708   4.303   4.160   34.969    1.649    1689.924   212.308
 1709   4.303   4.159   34.969    1.649    1690.909   212.292
 1710   4.302   4.159   34.969    1.650    1691.895   212.314
 1711   4.302   4.159   34.969    1.650    1692.880   212.326
 1712   4.302   4.159   34.969    1.651    1693.866   212.342
 1713   4.302   4.159   34.969    1.651    1694.851   212.356
 1714   4.302   4.159   34.969    1.652    1695.836   212.329
 1715   4.302   4.158   34.969    1.652    1696.822   212.335
 1716   4.302   4.158   34.969    1.653    1697.807   212.335
 1717   4.302   4.158   34.969    1.653    1698.793   212.386
 1718   4.302   4.158   34.969    1.654    1699.778   212.392
 1719   4.302   4.157   34.969    1.654    1700.763   212.417
 1720   4.301   4.157   34.969    1.655    1701.749   212.396
 1721   4.301   4.156   34.969    1.655    1702.734   212.406
 1722   4.301   4.156   34.969    1.656    1703.720   212.409
 1723   4.301   4.156   34.969    1.656    1704.705   212.448
 1724   4.301   4.156   34.969    1.657    1705.690   212.470
 1725   4.301   4.156   34.969    1.657    1706.676   212.469
 1726   4.301   4.156   34.969    1.658    1707.661   212.514
 1727   4.301   4.156   34.969    1.659    1708.646   212.490
 1728   4.301   4.155   34.969    1.659    1709.632   212.521
 1729   4.301   4.155   34.969    1.660    1710.617   212.515
 1730   4.301   4.155   34.969    1.660    1711.602   212.549
 1731   4.301   4.155   34.969    1.661    1712.588   212.556
 1732   4.301   4.155   34.969    1.661    1713.573   212.586
 1733   4.301   4.155   34.969    1.662    1714.558   212.580
 1734   4.301   4.155   34.969    1.662    1715.544   212.531
 1735   4.301   4.155   34.969    1.663    1716.529   212.538
 1736   4.301   4.155   34.969    1.663    1717.514   212.508
 1737   4.301   4.155   34.969    1.664    1718.500   212.560
 1738   4.301   4.155   34.969    1.664    1719.485   212.569
 1739   4.301   4.155   34.969    1.665    1720.470   212.596
 1740   4.301   4.155   34.969    1.665    1721.455   212.566
 1741   4.301   4.155   34.969    1.666    1722.441   212.560
 1742   4.301   4.155   34.969    1.666    1723.426   212.527
 1743   4.301   4.155   34.969    1.667    1724.411   212.584
 1744   4.301   4.155   34.969    1.668    1725.397   212.602
 1745   4.301   4.155   34.969    1.668    1726.382   212.579
 1746   4.302   4.155   34.969    1.669    1727.367   212.589
 1747   4.302   4.154   34.969    1.669    1728.352   212.603
 1748   4.301   4.154   34.969    1.670    1729.338   212.627
 1749   4.301   4.154   34.969    1.670    1730.323   212.664
 1750   4.301   4.154   34.969    1.671    1731.308   212.712
 1751   4.301   4.154   34.969    1.671    1732.293   212.686
 1752   4.301   4.153   34.969    1.672    1733.279   212.720
 1753   4.301   4.153   34.969    1.672    1734.264   212.712
 1754   4.301   4.153   34.969    1.673    1735.249   212.715
 1755   4.301   4.153   34.969    1.673    1736.234   212.722
 1756   4.301   4.153   34.969    1.674    1737.219   212.718
 1757   4.301   4.153   34.969    1.674    1738.205   212.741
 1758   4.301   4.153   34.969    1.675    1739.190   212.752
 1759   4.301   4.153   34.969    1.676    1740.175   212.729
 1760   4.301   4.153   34.969    1.676    1741.160   212.727
 1761   4.301   4.152   34.970    1.677    1742.145   212.734
 1762   4.301   4.152   34.969    1.677    1743.131   212.785
 1763   4.301   4.152   34.969    1.678    1744.116   212.795
 1764   4.301   4.152   34.969    1.678    1745.101   212.759
 1765   4.301   4.152   34.970    1.679    1746.086   212.804
 1766   4.301   4.152   34.969    1.679    1747.071   212.820
 1767   4.301   4.152   34.969    1.680    1748.057   212.843
 1768   4.301   4.152   34.970    1.680    1749.042   212.855
 1769   4.301   4.152   34.969    1.681    1750.027   212.878
 1770   4.301   4.151   34.969    1.681    1751.012   212.817
 1771   4.300   4.151   34.970    1.682    1751.997   212.872
 1772   4.300   4.151   34.969    1.682    1752.982   212.860
 1773   4.300   4.151   34.970    1.683    1753.967   212.866
 1774   4.300   4.151   34.969    1.683    1754.953   212.859
 1775   4.300   4.150   34.969    1.684    1755.938   212.904
 1776   4.300   4.150   34.970    1.685    1756.923   212.968
 1777   4.300   4.150   34.970    1.685    1757.908   213.019
 1778   4.300   4.150   34.969    1.686    1758.893   213.070
 1779   4.300   4.150   34.970    1.686    1759.878   213.014
 1780   4.300   4.150   34.970    1.687    1760.863   213.011
 1781   4.300   4.150   34.970    1.687    1761.848   212.952
 1782   4.300   4.149   34.970    1.688    1762.834   212.954
 1783   4.300   4.149   34.970    1.688    1763.819   212.974
 1784   4.300   4.149   34.970    1.689    1764.804   212.961
 1785   4.299   4.148   34.970    1.689    1765.789   212.981
 1786   4.299   4.148   34.970    1.690    1766.774   212.977
 1787   4.299   4.148   34.970    1.690    1767.759   213.007
 1788   4.299   4.148   34.970    1.691    1768.744   213.082
 1789   4.299   4.148   34.970    1.691    1769.729   213.090
 1790   4.299   4.148   34.970    1.692    1770.714   213.122
 1791   4.299   4.148   34.970    1.693    1771.699   213.143
 1792   4.299   4.147   34.970    1.693    1772.684   213.126
 1793   4.299   4.147   34.970    1.694    1773.669   213.079
 1794   4.299   4.147   34.970    1.694    1774.654   213.121
 1795   4.299   4.147   34.970    1.695    1775.639   213.188
 1796   4.299   4.147   34.970    1.695    1776.624   213.146
 1797   4.299   4.147   34.970    1.696    1777.609   213.115
 1798   4.299   4.147   34.970    1.696    1778.594   213.165
 1799   4.299   4.147   34.970    1.697    1779.579   213.169
 1800   4.299   4.146   34.970    1.697    1780.564   213.164
 1801   4.299   4.146   34.970    1.698    1781.549   213.161
 1802   4.299   4.146   34.970    1.698    1782.535   213.154
 1803   4.298   4.146   34.970    1.699    1783.520   213.241
 1804   4.298   4.146   34.970    1.700    1784.505   213.247
 1805   4.298   4.146   34.970    1.700    1785.489   213.205
 1806   4.298   4.145   34.970    1.701    1786.474   213.277
 1807   4.298   4.145   34.970    1.701    1787.459   213.289
 1808   4.298   4.145   34.970    1.702    1788.444   213.290
 1809   4.298   4.145   34.970    1.702    1789.429   213.329
 1810   4.298   4.145   34.970    1.703    1790.414   213.327
 1811   4.298   4.144   34.970    1.703    1791.399   213.317
 1812   4.298   4.144   34.970    1.704    1792.384   213.298
 1813   4.298   4.144   34.970    1.704    1793.369   213.306
 1814   4.297   4.144   34.970    1.705    1794.354   213.303
 1815   4.297   4.144   34.970    1.705    1795.339   213.334
 1816   4.297   4.144   34.970    1.706    1796.324   213.324
 1817   4.297   4.144   34.970    1.706    1797.309   213.310
 1818   4.298   4.144   34.970    1.707    1798.294   213.337
 1819   4.298   4.144   34.970    1.708    1799.279   213.330
 1820   4.298   4.143   34.970    1.708    1800.264   213.340
 1821   4.298   4.143   34.970    1.709    1801.249   213.360
 1822   4.298   4.143   34.970    1.709    1802.234   213.363
 1823   4.297   4.143   34.970    1.710    1803.219   213.354
 1824   4.297   4.143   34.970    1.710    1804.203   213.379
 1825   4.297   4.143   34.970    1.711    1805.188   213.471
 1826   4.297   4.143   34.970    1.711    1806.173   213.476
 1827   4.297   4.142   34.970    1.712    1807.158   213.468
 1828   4.297   4.142   34.970    1.712    1808.143   213.481
 1829   4.297   4.142   34.970    1.713    1809.128   213.504
 1830   4.297   4.142   34.970    1.713    1810.113   213.470
 1831   4.297   4.142   34.970    1.714    1811.098   213.478
 1832   4.297   4.142   34.970    1.715    1812.083   213.481
 1833   4.297   4.142   34.970    1.715    1813.067   213.529
 1834   4.297   4.142   34.970    1.716    1814.052   213.494
 1835   4.297   4.141   34.970    1.716    1815.037   213.550
 1836   4.297   4.141   34.970    1.717    1816.022   213.540
 1837   4.297   4.141   34.970    1.717    1817.007   213.516
 1838   4.297   4.141   34.970    1.718    1817.992   213.494
 1839   4.296   4.140   34.970    1.718    1818.977   213.540
 1840   4.296   4.140   34.970    1.719    1819.961   213.451
 1841   4.296   4.140   34.970    1.719    1820.946   213.448
 1842   4.296   4.140   34.970    1.720    1821.931   213.514
 1843   4.296   4.140   34.970    1.720    1822.916   213.559
 1844   4.296   4.140   34.970    1.721    1823.901   213.603
 1845   4.296   4.140   34.970    1.722    1824.885   213.605
 1846   4.296   4.140   34.970    1.722    1825.870   213.629
 1847   4.296   4.139   34.970    1.723    1826.855   213.667
 1848   4.296   4.139   34.970    1.723    1827.840   213.687
 1849   4.296   4.139   34.970    1.724    1828.825   213.746
 1850   4.296   4.139   34.970    1.724    1829.809   213.757
 1851   4.296   4.139   34.970    1.725    1830.794   213.792
 1852   4.296   4.139   34.970    1.725    1831.779   213.831
 1853   4.296   4.139   34.970    1.726    1832.764   213.781
 1854   4.296   4.138   34.970    1.726    1833.749   213.761
 1855   4.296   4.138   34.970    1.727    1834.733   213.714
 1856   4.296   4.138   34.970    1.727    1835.718   213.679
 1857   4.296   4.138   34.970    1.728    1836.703   213.771
 1858   4.296   4.138   34.970    1.729    1837.688   213.746
 1859   4.296   4.138   34.970    1.729    1838.672   213.771
 1860   4.296   4.138   34.970    1.730    1839.657   213.756
 1861   4.296   4.138   34.970    1.730    1840.642   213.739
 1862   4.296   4.138   34.970    1.731    1841.627   213.723
 1863   4.296   4.138   34.970    1.731    1842.611   213.738
 1864   4.296   4.138   34.970    1.732    1843.596   213.763
 1865   4.296   4.138   34.970    1.732    1844.581   213.772
 1866   4.296   4.137   34.970    1.733    1845.565   213.793
 1867   4.296   4.137   34.970    1.733    1846.550   213.803
 1868   4.295   4.137   34.970    1.734    1847.535   213.763
 1869   4.295   4.136   34.970    1.734    1848.520   213.787
 1870   4.296   4.137   34.970    1.735    1849.504   213.819
 1871   4.296   4.136   34.970    1.736    1850.489   213.805
 1872   4.296   4.136   34.970    1.736    1851.474   213.788
 1873   4.295   4.136   34.970    1.737    1852.458   213.821
 1874   4.295   4.136   34.970    1.737    1853.443   213.758
 1875   4.295   4.136   34.970    1.738    1854.428   213.762
 1876   4.295   4.136   34.970    1.738    1855.412   213.764
 1877   4.295   4.136   34.970    1.739    1856.397   213.767
 1878   4.295   4.136   34.970    1.739    1857.382   213.761
 1879   4.295   4.135   34.970    1.740    1858.366   213.789
 1880   4.295   4.135   34.970    1.740    1859.351   213.793
 1881   4.295   4.135   34.970    1.741    1860.336   213.824
 1882   4.296   4.135   34.970    1.742    1861.320   213.822
 1883   4.296   4.135   34.970    1.742    1862.305   213.809
 1884   4.296   4.135   34.970    1.743    1863.289   213.818
 1885   4.296   4.135   34.970    1.743    1864.274   213.794
 1886   4.296   4.135   34.970    1.744    1865.259   213.855
 1887   4.296   4.135   34.970    1.744    1866.243   213.764
 1888   4.296   4.135   34.970    1.745    1867.228   213.786
 1889   4.296   4.135   34.970    1.745    1868.213   213.780
 1890   4.296   4.135   34.970    1.746    1869.197   213.880
 1891   4.296   4.135   34.970    1.746    1870.182   213.871
 1892   4.295   4.134   34.971    1.747    1871.166   213.848
 1893   4.296   4.134   34.970    1.747    1872.151   213.831
 1894   4.296   4.134   34.970    1.748    1873.136   213.879
 1895   4.296   4.134   34.970    1.749    1874.120   213.889
 1896   4.296   4.134   34.970    1.749    1875.105   213.910
 1897   4.295   4.134   34.971    1.750    1876.089   213.900
 1898   4.295   4.134   34.971    1.750    1877.074   213.868
 1899   4.296   4.134   34.971    1.751    1878.058   213.867
 1900   4.296   4.134   34.970    1.751    1879.043   213.890
 1901   4.296   4.134   34.971    1.752    1880.028   213.964
 1902   4.296   4.134   34.970    1.752    1881.012   213.918
 1903   4.296   4.133   34.970    1.753    1881.997   213.912
 1904   4.296   4.133   34.971    1.753    1882.981   213.984
 1905   4.296   4.133   34.971    1.754    1883.966   213.983
 1906   4.296   4.133   34.971    1.755    1884.950   213.942
 1907   4.296   4.133   34.971    1.755    1885.935   213.953
 1908   4.295   4.133   34.970    1.756    1886.919   213.977
 1909   4.295   4.133   34.971    1.756    1887.904   214.017
 1910   4.296   4.133   34.971    1.757    1888.888   214.025
 1911   4.296   4.133   34.971    1.757    1889.873   213.979
 1912   4.295   4.132   34.971    1.758    1890.857   213.984
 1913   4.295   4.132   34.970    1.758    1891.842   214.035
 1914   4.295   4.132   34.971    1.759    1892.826   214.017
 1915   4.295   4.132   34.971    1.759    1893.811   214.063
 1916   4.295   4.132   34.971    1.760    1894.795   214.084
 1917   4.295   4.132   34.971    1.761    1895.780   214.075
 1918   4.295   4.132   34.971    1.761    1896.764   214.038
 1919   4.295   4.131   34.971    1.762    1897.749   214.001
 1920   4.295   4.131   34.971    1.762    1898.733   214.046
 1921   4.295   4.131   34.971    1.763    1899.718   214.079
 1922   4.295   4.131   34.971    1.763    1900.702   214.069
 1923   4.295   4.131   34.971    1.764    1901.687   214.102
 1924   4.295   4.130   34.971    1.764    1902.671   214.133
 1925   4.294   4.130   34.971    1.765    1903.655   214.172
 1926   4.295   4.130   34.971    1.765    1904.640   214.206
 1927   4.294   4.130   34.971    1.766    1905.624   214.159
 1928   4.294   4.130   34.971    1.767    1906.609   214.116
 1929   4.294   4.130   34.971    1.767    1907.593   214.110
 1930   4.294   4.129   34.971    1.768    1908.578   214.104
 1931   4.294   4.129   34.971    1.768    1909.562   214.097
 1932   4.294   4.129   34.971    1.769    1910.546   214.134
 1933   4.294   4.129   34.971    1.769    1911.531   214.127
 1934   4.294   4.129   34.971    1.770    1912.515   214.134
 1935   4.294   4.129   34.971    1.770    1913.500   214.102
 1936   4.294   4.129   34.971    1.771    1914.484   214.115
 1937   4.294   4.129   34.971    1.771    1915.468   214.136
 1938   4.294   4.129   34.971    1.772    1916.453   214.144
 1939   4.294   4.129   34.971    1.773    1917.437   214.211
 1940   4.294   4.129   34.971    1.773    1918.422   214.245
 1941   4.295   4.129   34.971    1.774    1919.406   214.256
 1942   4.295   4.129   34.971    1.774    1920.390   214.203
 1943   4.295   4.129   34.971    1.775    1921.375   214.289
 1944   4.295   4.129   34.971    1.775    1922.359   214.291
 1945   4.295   4.129   34.971    1.776    1923.343   214.299
 1946   4.295   4.128   34.971    1.776    1924.328   214.236
 1947   4.295   4.128   34.971    1.777    1925.312   214.310
 1948   4.295   4.128   34.971    1.777    1926.296   214.239
 1949   4.295   4.128   34.971    1.778    1927.281   214.260
 1950   4.295   4.128   34.971    1.779    1928.265   214.223
 1951   4.295   4.128   34.971    1.779    1929.249   214.346
 1952   4.295   4.128   34.971    1.780    1930.234   214.198
 1953   4.295   4.128   34.971    1.780    1931.218   214.234
 1954   4.295   4.128   34.971    1.781    1932.202   214.290
 1955   4.295   4.127   34.971    1.781    1933.187   214.253
 1956   4.295   4.127   34.971    1.782    1934.171   214.309
 1957   4.295   4.127   34.971    1.782    1935.155   214.353
 1958   4.295   4.127   34.971    1.783    1936.140   214.380
 1959   4.295   4.127   34.971    1.783    1937.124   214.436
 1960   4.295   4.127   34.971    1.784    1938.108   214.473
 1961   4.295   4.127   34.971    1.785    1939.092   214.480
 1962   4.295   4.127   34.971    1.785    1940.077   214.486
 1963   4.295   4.127   34.971    1.786    1941.061   214.532
 1964   4.295   4.127   34.971    1.786    1942.045   214.514
 1965   4.295   4.127   34.971    1.787    1943.030   214.516
 1966   4.295   4.127   34.971    1.787    1944.014   214.545
 1967   4.295   4.126   34.971    1.788    1944.998   214.507
 1968   4.295   4.126   34.971    1.788    1945.982   214.479
 1969   4.295   4.126   34.971    1.789    1946.967   214.553
 1970   4.295   4.126   34.971    1.790    1947.951   214.582
 1971   4.295   4.126   34.971    1.790    1948.935   214.598
 1972   4.295   4.126   34.971    1.791    1949.919   214.652
 1973   4.295   4.126   34.971    1.791    1950.903   214.627
 1974   4.295   4.126   34.971    1.792    1951.888   214.664
 1975   4.295   4.125   34.971    1.792    1952.872   214.691
 1976   4.295   4.125   34.971    1.793    1953.856   214.705
 1977   4.295   4.125   34.971    1.793    1954.840   214.728
 1978   4.295   4.125   34.971    1.794    1955.825   214.753
 1979   4.295   4.125   34.971    1.794    1956.809   214.717
 1980   4.295   4.125   34.971    1.795    1957.793   214.744
 1981   4.295   4.125   34.971    1.796    1958.777   214.681
 1982   4.295   4.125   34.971    1.796    1959.761   214.743
 1983   4.295   4.125   34.971    1.797    1960.746   214.693
 1984   4.295   4.125   34.971    1.797    1961.730   214.700
 1985   4.295   4.125   34.971    1.798    1962.714   214.666
 1986   4.295   4.125   34.971    1.798    1963.698   214.657
 1987   4.295   4.125   34.971    1.799    1964.682   214.628
 1988   4.295   4.124   34.971    1.799    1965.666   214.681
 1989   4.295   4.124   34.971    1.800    1966.651   214.694
 1990   4.295   4.124   34.971    1.801    1967.635   214.702
 1991   4.295   4.124   34.971    1.801    1968.619   214.652
 1992   4.296   4.124   34.971    1.802    1969.603   214.679
 1993   4.296   4.124   34.971    1.802    1970.587   214.676
 1994   4.296   4.124   34.971    1.803    1971.571   214.748
 1995   4.296   4.124   34.971    1.803    1972.555   214.685
 1996   4.296   4.124   34.971    1.804    1973.539   214.787
 1997   4.295   4.124   34.971    1.804    1974.524   214.778
 1998   4.295   4.124   34.971    1.805    1975.508   214.770
 1999   4.295   4.124   34.971    1.805    1976.492   214.735
 2000   4.295   4.123   34.971    1.806    1977.476   214.761
 2001   4.295   4.123   34.971    1.807    1978.460   214.767
 2002   4.295   4.123   34.971    1.807    1979.444   214.780
 2003   4.295   4.123   34.971    1.808    1980.428   214.681
 2004   4.295   4.123   34.971    1.808    1981.412   214.689
 2005   4.295   4.123   34.971    1.809    1982.396   214.664
 2006   4.295   4.123   34.971    1.809    1983.380   214.705
 2007   4.295   4.122   34.971    1.810    1984.364   214.748
 2008   4.295   4.123   34.971    1.810    1985.349   214.735
 2009   4.295   4.123   34.971    1.811    1986.333   214.657
 2010   4.296   4.123   34.971    1.812    1987.317   214.662
 2011   4.295   4.122   34.971    1.812    1988.301   214.659
 2012   4.295   4.122   34.971    1.813    1989.285   214.644
 2013   4.295   4.122   34.971    1.813    1990.269   214.625
 2014   4.295   4.122   34.971    1.814    1991.253   214.566
 2015   4.295   4.122   34.971    1.814    1992.237   214.599
 2016   4.295   4.122   34.971    1.815    1993.221   214.605
 2017   4.295   4.122   34.971    1.815    1994.205   214.681
 2018   4.295   4.122   34.971    1.816    1995.189   214.724
 2019   4.295   4.122   34.971    1.817    1996.173   214.784
 2020   4.296   4.122   34.971    1.817    1997.157   214.793
 2021   4.296   4.122   34.971    1.818    1998.141   214.791
 2022   4.296   4.122   34.971    1.818    1999.125   214.797
 2023   4.296   4.122   34.971    1.819    2000.109   214.834
 2024   4.296   4.122   34.971    1.819    2001.093   214.882
 2025   4.296   4.122   34.971    1.820    2002.077   214.841
 2026   4.296   4.122   34.971    1.820    2003.061   214.904
 2027   4.296   4.122   34.972    1.821    2004.045   214.826
 2028   4.296   4.121   34.972    1.822    2005.029   214.924
 2029   4.296   4.121   34.971    1.822    2006.013   214.836
 2030   4.296   4.121   34.971    1.823    2006.997   214.904
 2031   4.296   4.121   34.971    1.823    2007.981   214.925
 2032   4.296   4.121   34.971    1.824    2008.965   214.982
 2033   4.296   4.121   34.971    1.824    2009.949   214.947
 2034   4.296   4.121   34.971    1.825    2010.933   214.914
 2035   4.296   4.121   34.971    1.825    2011.917   214.901
 2036   4.296   4.121   34.971    1.826    2012.901   214.898
 2037   4.296   4.121   34.972    1.827    2013.885   214.842
 2038   4.296   4.121   34.972    1.827    2014.868   214.974
 2039   4.296   4.121   34.971    1.828    2015.852   214.965
 2040   4.296   4.120   34.971    1.828    2016.836   215.006
 2041   4.296   4.120   34.971    1.829    2017.820   214.975
 2042   4.296   4.120   34.971    1.829    2018.804   215.005
 2043   4.297   4.120   34.971    1.830    2019.788   214.984
 2044   4.297   4.120   34.971    1.830    2020.772   214.996
 2045   4.297   4.120   34.972    1.831    2021.756   214.972
 2046   4.297   4.120   34.972    1.832    2022.740   214.949
 2047   4.297   4.120   34.971    1.832    2023.724   214.938
 2048   4.297   4.120   34.972    1.833    2024.708   214.981
 2049   4.297   4.120   34.972    1.833    2025.691   215.005
 2050   4.297   4.120   34.971    1.834    2026.675   215.008
 2051   4.297   4.120   34.971    1.834    2027.659   214.989
 2052   4.297   4.120   34.971    1.835    2028.643   215.034
 2053   4.297   4.120   34.972    1.835    2029.627   214.965
 2054   4.297   4.120   34.972    1.836    2030.611   215.044
 2055   4.297   4.120   34.972    1.837    2031.595   215.006
 2056   4.297   4.120   34.972    1.837    2032.578   215.120
 2057   4.297   4.119   34.972    1.838    2033.562   215.052
 2058   4.297   4.119   34.972    1.838    2034.546   215.067
 2059   4.297   4.119   34.972    1.839    2035.530   215.060
 2060   4.297   4.119   34.972    1.839    2036.514   215.120
 2061   4.297   4.119   34.971    1.840    2037.498   215.049
 2062   4.297   4.119   34.972    1.840    2038.481   215.038
 2063   4.297   4.119   34.972    1.841    2039.465   214.974
 2064   4.297   4.119   34.972    1.842    2040.449   215.037
 2065   4.297   4.119   34.972    1.842    2041.433   215.097
 2066   4.297   4.119   34.972    1.843    2042.417   215.145
 2067   4.298   4.119   34.972    1.843    2043.400   215.168
 2068   4.298   4.119   34.972    1.844    2044.384   215.148
 2069   4.298   4.119   34.972    1.844    2045.368   215.154
 2070   4.298   4.119   34.972    1.845    2046.352   215.214
 2071   4.298   4.118   34.972    1.845    2047.336   215.262
 2072   4.297   4.118   34.972    1.846    2048.319   215.234
 2073   4.297   4.118   34.972    1.847    2049.303   215.267
 2074   4.297   4.118   34.972    1.847    2050.287   215.228
 2075   4.298   4.118   34.972    1.848    2051.271   215.168
