 station cast   lat    long    jday   mo/da/yr   gmt
 1509   4.380   4.255   34.964    1.722    1493.773   205.974
 1510   4.380   4.254   34.964    1.723    1494.760   206.002
 1511   4.379   4.254   34.964    1.723    1495.746   206.032
 1512   4.379   4.254   34.964    1.724    1496.733   206.075
 1513   4.379   4.253   34.964    1.724    1497.719   206.092
 1514   4.379   4.253   34.964    1.725    1498.705   206.049
 1515   4.379   4.253   34.964    1.725    1499.692   206.061
 1516   4.378   4.252   34.964    1.726    1500.678   206.029
 1517   4.377   4.251   34.964    1.726    1501.664   206.107
 1518   4.377   4.250   34.964    1.727    1502.651   206.133
 1519   4.376   4.249   34.964    1.727    1503.637   206.138
 1520   4.373   4.247   34.965    1.728    1504.623   206.196
 1521   4.373   4.246   34.965    1.729    1505.610   206.199
 1522   4.372   4.246   34.965    1.729    1506.596   206.211
 1523   4.372   4.246   34.965    1.730    1507.582   206.233
 1524   4.372   4.245   34.965    1.730    1508.569   206.342
 1525   4.370   4.243   34.965    1.731    1509.555   206.429
 1526   4.369   4.242   34.965    1.731    1510.541   206.544
 1527   4.369   4.242   34.965    1.732    1511.528   206.588
 1528   4.368   4.241   34.965    1.732    1512.514   206.626
 1529   4.367   4.240   34.965    1.733    1513.500   206.677
 1530   4.365   4.238   34.965    1.733    1514.486   206.686
 1531   4.365   4.238   34.965    1.734    1515.473   206.722
 1532   4.365   4.238   34.965    1.734    1516.459   206.770
 1533   4.365   4.237   34.965    1.735    1517.445   206.789
 1534   4.364   4.236   34.965    1.735    1518.431   206.802
 1535   4.364   4.236   34.965    1.736    1519.418   206.795
 1536   4.363   4.236   34.965    1.736    1520.404   206.849
 1537   4.363   4.235   34.965    1.737    1521.390   206.882
 1538   4.363   4.235   34.965    1.737    1522.376   206.914
 1539   4.362   4.234   34.965    1.738    1523.363   207.024
 1540   4.362   4.234   34.965    1.738    1524.349   207.052
 1541   4.362   4.234   34.965    1.739    1525.335   207.070
 1542   4.362   4.234   34.965    1.739    1526.321   207.101
 1543   4.362   4.233   34.965    1.740    1527.308   207.050
 1544   4.362   4.233   34.965    1.741    1528.294   207.041
 1545   4.362   4.233   34.965    1.741    1529.280   207.020
 1546   4.362   4.233   34.965    1.742    1530.266   207.028
 1547   4.361   4.233   34.965    1.742    1531.253   207.023
 1548   4.361   4.233   34.965    1.743    1532.239   207.026
 1549   4.361   4.232   34.965    1.743    1533.225   207.025
 1550   4.361   4.232   34.965    1.744    1534.211   207.078
 1551   4.361   4.232   34.965    1.744    1535.197   207.122
 1552   4.361   4.232   34.965    1.745    1536.183   207.148
 1553   4.361   4.232   34.965    1.745    1537.170   207.135
 1554   4.361   4.231   34.965    1.746    1538.156   207.140
 1555   4.360   4.231   34.965    1.746    1539.142   207.131
 1556   4.359   4.230   34.965    1.747    1540.128   207.096
 1557   4.359   4.229   34.965    1.747    1541.114   207.101
 1558   4.359   4.229   34.965    1.748    1542.100   207.131
 1559   4.359   4.229   34.965    1.748    1543.087   207.217
 1560   4.358   4.229   34.966    1.749    1544.073   207.244
 1561   4.358   4.228   34.966    1.749    1545.059   207.275
 1562   4.358   4.228   34.966    1.750    1546.045   207.302
 1563   4.358   4.228   34.966    1.750    1547.031   207.313
 1564   4.358   4.228   34.965    1.751    1548.017   207.323
 1565   4.358   4.227   34.966    1.752    1549.003   207.357
 1566   4.357   4.227   34.966    1.752    1549.990   207.395
 1567   4.357   4.227   34.965    1.753    1550.976   207.427
 1568   4.357   4.226   34.966    1.753    1551.962   207.419
 1569   4.357   4.226   34.966    1.754    1552.948   207.462
 1570   4.356   4.225   34.966    1.754    1553.934   207.475
 1571   4.356   4.225   34.966    1.755    1554.920   207.450
 1572   4.356   4.225   34.966    1.755    1555.906   207.471
 1573   4.356   4.225   34.966    1.756    1556.892   207.470
 1574   4.356   4.224   34.966    1.756    1557.878   207.533
 1575   4.355   4.224   34.966    1.757    1558.864   207.533
 1576   4.355   4.223   34.966    1.757    1559.850   207.543
 1577   4.354   4.223   34.966    1.758    1560.837   207.550
 1578   4.354   4.222   34.966    1.758    1561.823   207.605
 1579   4.352   4.221   34.966    1.759    1562.809   207.674
 1580   4.351   4.220   34.966    1.759    1563.795   207.705
 1581   4.351   4.219   34.966    1.760    1564.781   207.704
 1582   4.351   4.219   34.966    1.760    1565.767   207.725
 1583   4.351   4.219   34.966    1.761    1566.753   207.775
 1584   4.350   4.218   34.966    1.761    1567.739   207.783
 1585   4.349   4.217   34.966    1.762    1568.725   207.829
 1586   4.347   4.215   34.966    1.763    1569.711   207.813
 1587   4.346   4.214   34.966    1.763    1570.697   207.916
 1588   4.346   4.213   34.966    1.764    1571.683   207.974
 1589   4.345   4.212   34.966    1.764    1572.669   208.006
 1590   4.344   4.212   34.966    1.765    1573.655   208.045
 1591   4.344   4.212   34.966    1.765    1574.641   208.093
 1592   4.344   4.211   34.966    1.766    1575.627   208.138
 1593   4.344   4.211   34.966    1.766    1576.613   208.171
 1594   4.343   4.210   34.966    1.767    1577.599   208.192
 1595   4.342   4.209   34.966    1.767    1578.585   208.204
 1596   4.341   4.208   34.967    1.768    1579.571   208.247
 1597   4.341   4.208   34.966    1.768    1580.557   208.238
 1598   4.341   4.208   34.966    1.769    1581.543   208.267
 1599   4.341   4.208   34.967    1.769    1582.529   208.325
 1600   4.341   4.207   34.967    1.770    1583.515   208.356
 1601   4.340   4.207   34.966    1.770    1584.501   208.409
 1602   4.340   4.206   34.967    1.771    1585.487   208.437
 1603   4.339   4.206   34.967    1.771    1586.473   208.494
 1604   4.339   4.206   34.967    1.772    1587.459   208.502
 1605   4.339   4.206   34.967    1.772    1588.445   208.520
 1606   4.339   4.205   34.967    1.773    1589.430   208.544
 1607   4.339   4.205   34.967    1.774    1590.416   208.564
 1608   4.340   4.205   34.967    1.774    1591.402   208.534
 1609   4.340   4.205   34.967    1.775    1592.388   208.539
 1610   4.340   4.205   34.967    1.775    1593.374   208.506
 1611   4.340   4.205   34.967    1.776    1594.360   208.498
 1612   4.339   4.205   34.967    1.776    1595.346   208.541
 1613   4.340   4.205   34.967    1.777    1596.332   208.591
 1614   4.340   4.205   34.967    1.777    1597.318   208.599
 1615   4.339   4.204   34.967    1.778    1598.304   208.623
 1616   4.339   4.204   34.967    1.778    1599.290   208.635
 1617   4.339   4.204   34.967    1.779    1600.275   208.658
 1618   4.339   4.204   34.967    1.779    1601.261   208.673
 1619   4.338   4.202   34.967    1.780    1602.247   208.707
 1620   4.336   4.201   34.967    1.780    1603.233   208.707
 1621   4.336   4.200   34.967    1.781    1604.219   208.676
 1622   4.335   4.200   34.967    1.781    1605.205   208.660
 1623   4.334   4.198   34.967    1.782    1606.191   208.742
 1624   4.333   4.198   34.967    1.782    1607.176   208.810
 1625   4.333   4.197   34.967    1.783    1608.162   208.828
 1626   4.333   4.197   34.967    1.784    1609.148   208.931
 1627   4.333   4.197   34.967    1.784    1610.134   208.953
 1628   4.332   4.196   34.967    1.785    1611.120   208.982
 1629   4.332   4.196   34.967    1.785    1612.106   209.020
 1630   4.332   4.196   34.967    1.786    1613.091   209.062
 1631   4.332   4.196   34.967    1.786    1614.077   209.098
 1632   4.332   4.196   34.967    1.787    1615.063   209.044
 1633   4.332   4.196   34.967    1.787    1616.049   209.029
 1634   4.332   4.196   34.967    1.788    1617.035   209.030
 1635   4.332   4.195   34.967    1.788    1618.021   209.096
 1636   4.332   4.195   34.967    1.789    1619.006   209.129
 1637   4.332   4.195   34.967    1.789    1619.992   209.185
 1638   4.332   4.195   34.967    1.790    1620.978   209.163
 1639   4.332   4.195   34.967    1.790    1621.964   209.154
 1640   4.331   4.194   34.967    1.791    1622.949   209.124
 1641   4.331   4.193   34.967    1.791    1623.935   209.100
 1642   4.330   4.193   34.967    1.792    1624.921   209.117
 1643   4.329   4.192   34.967    1.792    1625.907   209.092
 1644   4.328   4.191   34.967    1.793    1626.892   209.165
 1645   4.328   4.190   34.967    1.794    1627.878   209.214
 1646   4.328   4.190   34.967    1.794    1628.864   209.308
 1647   4.327   4.189   34.968    1.795    1629.850   209.312
 1648   4.326   4.188   34.967    1.795    1630.835   209.342
 1649   4.326   4.188   34.967    1.796    1631.821   209.373
 1650   4.326   4.188   34.967    1.796    1632.807   209.398
 1651   4.325   4.187   34.968    1.797    1633.793   209.460
 1652   4.325   4.187   34.968    1.797    1634.778   209.561
 1653   4.325   4.187   34.968    1.798    1635.764   209.554
 1654   4.325   4.186   34.968    1.798    1636.750   209.601
 1655   4.324   4.186   34.968    1.799    1637.736   209.551
 1656   4.325   4.186   34.968    1.799    1638.721   209.592
 1657   4.325   4.186   34.968    1.800    1639.707   209.725
 1658   4.325   4.186   34.968    1.800    1640.693   209.735
 1659   4.325   4.186   34.968    1.801    1641.678   209.732
 1660   4.324   4.185   34.968    1.801    1642.664   209.722
 1661   4.325   4.185   34.968    1.802    1643.650   209.712
 1662   4.325   4.185   34.968    1.802    1644.635   209.690
 1663   4.325   4.185   34.968    1.803    1645.621   209.720
 1664   4.325   4.185   34.968    1.804    1646.607   209.723
 1665   4.325   4.185   34.968    1.804    1647.592   209.673
 1666   4.325   4.185   34.968    1.805    1648.578   209.664
 1667   4.325   4.185   34.968    1.805    1649.564   209.665
 1668   4.325   4.185   34.968    1.806    1650.549   209.680
 1669   4.325   4.185   34.968    1.806    1651.535   209.721
 1670   4.324   4.184   34.968    1.807    1652.521   209.722
 1671   4.324   4.184   34.968    1.807    1653.506   209.742
 1672   4.324   4.184   34.968    1.808    1654.492   209.738
 1673   4.325   4.184   34.968    1.808    1655.478   209.765
 1674   4.325   4.184   34.968    1.809    1656.463   209.782
 1675   4.325   4.184   34.968    1.809    1657.449   209.845
 1676   4.324   4.184   34.968    1.810    1658.434   209.899
 1677   4.325   4.184   34.968    1.810    1659.420   209.868
 1678   4.325   4.184   34.968    1.811    1660.406   209.810
 1679   4.325   4.184   34.968    1.811    1661.391   209.768
 1680   4.325   4.184   34.968    1.812    1662.377   209.801
 1681   4.325   4.184   34.968    1.812    1663.362   209.823
 1682   4.324   4.183   34.968    1.813    1664.348   209.798
 1683   4.324   4.183   34.968    1.814    1665.334   209.744
 1684   4.324   4.183   34.968    1.814    1666.319   209.759
 1685   4.323   4.182   34.968    1.815    1667.305   209.740
 1686   4.323   4.182   34.968    1.815    1668.290   209.787
 1687   4.323   4.181   34.968    1.816    1669.276   209.840
 1688   4.323   4.181   34.968    1.816    1670.261   209.887
 1689   4.323   4.181   34.968    1.817    1671.247   209.877
 1690   4.323   4.181   34.968    1.817    1672.232   209.900
 1691   4.322   4.180   34.968    1.818    1673.218   209.930
 1692   4.322   4.180   34.968    1.818    1674.204   209.914
 1693   4.322   4.180   34.968    1.819    1675.189   209.898
 1694   4.322   4.180   34.968    1.819    1676.175   209.945
 1695   4.322   4.180   34.968    1.820    1677.160   209.992
 1696   4.322   4.179   34.968    1.820    1678.146   209.986
 1697   4.322   4.180   34.968    1.821    1679.131   210.059
 1698   4.322   4.180   34.968    1.821    1680.117   210.098
 1699   4.322   4.180   34.968    1.822    1681.102   210.058
 1700   4.322   4.180   34.968    1.823    1682.088   210.056
 1701   4.322   4.180   34.968    1.823    1683.073   210.069
 1702   4.323   4.180   34.968    1.824    1684.059   210.125
 1703   4.323   4.179   34.968    1.824    1685.044   210.165
 1704   4.323   4.179   34.968    1.825    1686.030   210.178
 1705   4.323   4.179   34.968    1.825    1687.015   210.155
 1706   4.323   4.180   34.968    1.826    1688.001   210.051
 1707   4.323   4.179   34.968    1.826    1688.986   210.006
 1708   4.323   4.179   34.968    1.827    1689.972   210.040
 1709   4.322   4.179   34.968    1.827    1690.957   210.111
 1710   4.322   4.178   34.968    1.828    1691.942   210.057
 1711   4.322   4.178   34.968    1.828    1692.928   210.025
 1712   4.322   4.178   34.968    1.829    1693.913   210.053
 1713   4.322   4.178   34.968    1.829    1694.899   210.126
 1714   4.321   4.177   34.968    1.830    1695.884   210.160
 1715   4.321   4.177   34.968    1.831    1696.870   210.135
 1716   4.321   4.177   34.968    1.831    1697.855   210.141
 1717   4.321   4.177   34.968    1.832    1698.840   210.164
 1718   4.321   4.177   34.968    1.832    1699.826   210.185
 1719   4.321   4.176   34.968    1.833    1700.811   210.204
 1720   4.321   4.176   34.968    1.833    1701.797   210.211
 1721   4.321   4.176   34.968    1.834    1702.782   210.177
 1722   4.321   4.176   34.968    1.834    1703.768   210.207
 1723   4.321   4.176   34.968    1.835    1704.753   210.190
 1724   4.321   4.176   34.968    1.835    1705.738   210.237
 1725   4.321   4.176   34.968    1.836    1706.724   210.267
 1726   4.321   4.176   34.968    1.836    1707.709   210.294
 1727   4.321   4.176   34.968    1.837    1708.694   210.230
 1728   4.321   4.176   34.968    1.837    1709.680   210.245
 1729   4.321   4.176   34.968    1.838    1710.665   210.241
 1730   4.321   4.176   34.968    1.838    1711.651   210.311
 1731   4.321   4.176   34.968    1.839    1712.636   210.346
 1732   4.321   4.176   34.968    1.840    1713.621   210.316
 1733   4.321   4.175   34.968    1.840    1714.607   210.352
 1734   4.321   4.175   34.968    1.841    1715.592   210.311
 1735   4.321   4.175   34.968    1.841    1716.577   210.322
 1736   4.321   4.175   34.968    1.842    1717.563   210.315
 1737   4.321   4.175   34.968    1.842    1718.548   210.351
 1738   4.322   4.175   34.968    1.843    1719.533   210.326
 1739   4.322   4.175   34.968    1.843    1720.519   210.303
 1740   4.322   4.175   34.968    1.844    1721.504   210.314
 1741   4.322   4.175   34.968    1.844    1722.489   210.301
 1742   4.321   4.174   34.968    1.845    1723.475   210.321
 1743   4.321   4.174   34.968    1.845    1724.460   210.366
 1744   4.320   4.173   34.968    1.846    1725.445   210.331
 1745   4.320   4.173   34.968    1.846    1726.430   210.264
 1746   4.320   4.173   34.968    1.847    1727.416   210.256
 1747   4.320   4.172   34.968    1.848    1728.401   210.301
 1748   4.319   4.172   34.968    1.848    1729.386   210.295
 1749   4.319   4.171   34.969    1.849    1730.372   210.405
 1750   4.319   4.171   34.968    1.849    1731.357   210.462
 1751   4.318   4.171   34.969    1.850    1732.342   210.446
 1752   4.318   4.170   34.968    1.850    1733.327   210.430
 1753   4.318   4.170   34.969    1.851    1734.313   210.494
 1754   4.318   4.170   34.969    1.851    1735.298   210.547
 1755   4.318   4.169   34.969    1.852    1736.283   210.578
 1756   4.317   4.169   34.969    1.852    1737.268   210.576
 1757   4.317   4.169   34.969    1.853    1738.254   210.598
 1758   4.317   4.168   34.969    1.853    1739.239   210.636
 1759   4.317   4.168   34.969    1.854    1740.224   210.674
 1760   4.316   4.168   34.969    1.855    1741.209   210.688
 1761   4.316   4.168   34.969    1.855    1742.195   210.690
 1762   4.316   4.167   34.969    1.856    1743.180   210.743
 1763   4.316   4.167   34.969    1.856    1744.165   210.721
 1764   4.316   4.167   34.969    1.857    1745.150   210.721
 1765   4.316   4.167   34.969    1.857    1746.135   210.721
 1766   4.317   4.167   34.969    1.858    1747.121   210.723
 1767   4.317   4.167   34.969    1.858    1748.106   210.733
 1768   4.316   4.167   34.969    1.859    1749.091   210.731
 1769   4.316   4.167   34.969    1.859    1750.076   210.764
 1770   4.316   4.166   34.969    1.860    1751.061   210.790
 1771   4.314   4.165   34.969    1.860    1752.047   210.783
 1772   4.314   4.165   34.969    1.861    1753.032   210.825
 1773   4.314   4.164   34.969    1.861    1754.017   210.841
 1774   4.314   4.164   34.969    1.862    1755.002   210.858
 1775   4.313   4.163   34.969    1.863    1755.987   210.915
 1776   4.313   4.163   34.969    1.863    1756.972   210.929
 1777   4.313   4.163   34.969    1.864    1757.958   210.868
 1778   4.312   4.162   34.969    1.864    1758.943   210.871
 1779   4.312   4.162   34.969    1.865    1759.928   210.857
 1780   4.312   4.161   34.969    1.865    1760.913   210.968
 1781   4.312   4.161   34.969    1.866    1761.898   211.011
 1782   4.312   4.161   34.969    1.866    1762.883   210.997
 1783   4.312   4.161   34.969    1.867    1763.868   211.006
 1784   4.312   4.161   34.969    1.867    1764.853   211.041
 1785   4.312   4.161   34.969    1.868    1765.839   211.089
 1786   4.312   4.161   34.969    1.868    1766.824   211.121
 1787   4.312   4.161   34.969    1.869    1767.809   211.156
 1788   4.312   4.160   34.969    1.869    1768.794   211.153
 1789   4.311   4.160   34.969    1.870    1769.779   211.098
 1790   4.311   4.160   34.969    1.871    1770.764   211.073
 1791   4.311   4.159   34.969    1.871    1771.749   211.054
 1792   4.309   4.158   34.969    1.872    1772.734   211.060
 1793   4.308   4.157   34.969    1.872    1773.719   211.106
 1794   4.308   4.157   34.969    1.873    1774.704   211.133
 1795   4.308   4.156   34.969    1.873    1775.689   211.246
 1796   4.308   4.156   34.969    1.874    1776.674   211.303
 1797   4.308   4.156   34.969    1.874    1777.660   211.324
 1798   4.308   4.156   34.969    1.875    1778.645   211.347
 1799   4.308   4.155   34.969    1.875    1779.630   211.409
 1800   4.307   4.155   34.969    1.876    1780.615   211.390
 1801   4.307   4.155   34.969    1.876    1781.600   211.423
 1802   4.307   4.155   34.969    1.877    1782.585   211.414
 1803   4.307   4.155   34.969    1.878    1783.570   211.413
 1804   4.307   4.155   34.969    1.878    1784.555   211.440
 1805   4.307   4.155   34.969    1.879    1785.540   211.419
 1806   4.307   4.154   34.969    1.879    1786.525   211.488
 1807   4.307   4.154   34.969    1.880    1787.510   211.538
 1808   4.307   4.154   34.969    1.880    1788.495   211.489
 1809   4.307   4.153   34.969    1.881    1789.480   211.417
 1810   4.306   4.153   34.970    1.881    1790.465   211.407
 1811   4.306   4.153   34.969    1.882    1791.450   211.488
 1812   4.306   4.153   34.969    1.882    1792.435   211.517
 1813   4.306   4.153   34.970    1.883    1793.420   211.551
 1814   4.306   4.152   34.970    1.883    1794.405   211.575
 1815   4.306   4.152   34.970    1.884    1795.390   211.596
 1816   4.305   4.152   34.970    1.885    1796.375   211.550
 1817   4.305   4.151   34.970    1.885    1797.360   211.563
 1818   4.305   4.151   34.970    1.886    1798.345   211.607
 1819   4.305   4.151   34.970    1.886    1799.330   211.658
 1820   4.305   4.151   34.970    1.887    1800.315   211.659
 1821   4.305   4.150   34.970    1.887    1801.300   211.638
 1822   4.304   4.150   34.970    1.888    1802.284   211.610
 1823   4.304   4.150   34.970    1.888    1803.269   211.646
 1824   4.304   4.149   34.970    1.889    1804.254   211.718
 1825   4.304   4.149   34.970    1.889    1805.239   211.761
 1826   4.304   4.149   34.970    1.890    1806.224   211.790
 1827   4.304   4.149   34.970    1.890    1807.209   211.794
 1828   4.304   4.149   34.970    1.891    1808.194   211.807
 1829   4.304   4.149   34.970    1.892    1809.179   211.829
 1830   4.304   4.148   34.970    1.892    1810.164   211.820
 1831   4.303   4.148   34.970    1.893    1811.149   211.733
 1832   4.303   4.148   34.970    1.893    1812.134   211.748
 1833   4.303   4.148   34.970    1.894    1813.119   211.796
 1834   4.303   4.147   34.970    1.894    1814.103   211.818
 1835   4.303   4.147   34.970    1.895    1815.088   211.863
 1836   4.303   4.147   34.970    1.895    1816.073   211.849
 1837   4.303   4.147   34.970    1.896    1817.058   211.887
 1838   4.302   4.146   34.970    1.896    1818.043   211.918
 1839   4.302   4.146   34.970    1.897    1819.028   211.971
 1840   4.303   4.146   34.970    1.897    1820.013   212.005
 1841   4.303   4.146   34.970    1.898    1820.998   212.036
 1842   4.303   4.146   34.970    1.899    1821.982   212.043
 1843   4.303   4.146   34.970    1.899    1822.967   212.050
 1844   4.303   4.146   34.970    1.900    1823.952   211.982
 1845   4.303   4.146   34.970    1.900    1824.937   211.994
 1846   4.302   4.146   34.970    1.901    1825.922   211.994
 1847   4.302   4.145   34.970    1.901    1826.907   211.978
 1848   4.302   4.145   34.970    1.902    1827.891   211.922
 1849   4.302   4.145   34.970    1.902    1828.876   211.946
 1850   4.302   4.145   34.970    1.903    1829.861   211.941
 1851   4.302   4.145   34.970    1.903    1830.846   212.035
 1852   4.302   4.145   34.970    1.904    1831.831   212.050
 1853   4.302   4.145   34.970    1.904    1832.815   212.045
 1854   4.302   4.145   34.970    1.905    1833.800   212.109
 1855   4.302   4.144   34.970    1.906    1834.785   212.126
 1856   4.302   4.145   34.970    1.906    1835.770   212.100
 1857   4.302   4.144   34.970    1.907    1836.755   212.124
 1858   4.301   4.143   34.970    1.907    1837.739   212.092
 1859   4.301   4.143   34.970    1.908    1838.724   212.133
 1860   4.301   4.143   34.970    1.908    1839.709   212.093
 1861   4.301   4.143   34.970    1.909    1840.694   212.109
 1862   4.301   4.143   34.970    1.909    1841.678   212.171
 1863   4.301   4.143   34.970    1.910    1842.663   212.206
 1864   4.302   4.143   34.970    1.910    1843.648   212.219
 1865   4.302   4.143   34.970    1.911    1844.633   212.175
 1866   4.302   4.143   34.970    1.911    1845.617   212.202
 1867   4.302   4.143   34.970    1.912    1846.602   212.149
 1868   4.302   4.143   34.970    1.913    1847.587   212.180
 1869   4.302   4.143   34.970    1.913    1848.572   212.145
 1870   4.302   4.143   34.970    1.914    1849.556   212.199
 1871   4.302   4.143   34.970    1.914    1850.541   212.215
 1872   4.302   4.143   34.970    1.915    1851.526   212.205
 1873   4.302   4.142   34.970    1.915    1852.510   212.203
 1874   4.302   4.142   34.970    1.916    1853.495   212.167
 1875   4.302   4.142   34.970    1.916    1854.480   212.191
 1876   4.302   4.142   34.970    1.917    1855.465   212.237
 1877   4.302   4.142   34.970    1.917    1856.449   212.260
 1878   4.302   4.142   34.970    1.918    1857.434   212.311
 1879   4.302   4.142   34.970    1.919    1858.419   212.316
 1880   4.302   4.142   34.970    1.919    1859.403   212.276
 1881   4.302   4.142   34.970    1.920    1860.388   212.264
 1882   4.302   4.142   34.970    1.920    1861.373   212.252
 1883   4.302   4.141   34.970    1.921    1862.357   212.299
 1884   4.302   4.141   34.970    1.921    1863.342   212.285
 1885   4.302   4.141   34.970    1.922    1864.327   212.305
 1886   4.302   4.141   34.970    1.922    1865.311   212.315
 1887   4.302   4.141   34.970    1.923    1866.296   212.343
 1888   4.302   4.141   34.970    1.923    1867.281   212.331
 1889   4.302   4.141   34.970    1.924    1868.265   212.314
 1890   4.302   4.141   34.970    1.925    1869.250   212.331
 1891   4.302   4.141   34.970    1.925    1870.234   212.320
 1892   4.302   4.141   34.970    1.926    1871.219   212.323
 1893   4.302   4.140   34.970    1.926    1872.204   212.350
 1894   4.302   4.140   34.970    1.927    1873.188   212.407
 1895   4.302   4.140   34.970    1.927    1874.173   212.421
 1896   4.302   4.140   34.970    1.928    1875.158   212.406
 1897   4.302   4.140   34.970    1.928    1876.142   212.378
 1898   4.302   4.140   34.970    1.929    1877.127   212.335
 1899   4.302   4.140   34.970    1.929    1878.111   212.311
 1900   4.302   4.140   34.970    1.930    1879.096   212.356
 1901   4.302   4.140   34.970    1.930    1880.081   212.383
 1902   4.302   4.140   34.970    1.931    1881.065   212.420
 1903   4.302   4.139   34.970    1.932    1882.050   212.417
 1904   4.302   4.139   34.970    1.932    1883.034   212.410
 1905   4.302   4.139   34.970    1.933    1884.019   212.398
 1906   4.302   4.139   34.970    1.933    1885.003   212.352
 1907   4.302   4.139   34.970    1.934    1885.988   212.366
 1908   4.302   4.139   34.970    1.934    1886.972   212.429
 1909   4.302   4.139   34.970    1.935    1887.957   212.452
 1910   4.302   4.139   34.970    1.935    1888.942   212.480
 1911   4.302   4.139   34.970    1.936    1889.926   212.463
 1912   4.302   4.139   34.970    1.936    1890.911   212.459
 1913   4.302   4.139   34.970    1.937    1891.895   212.461
 1914   4.302   4.138   34.970    1.938    1892.880   212.516
 1915   4.302   4.138   34.970    1.938    1893.864   212.491
 1916   4.302   4.138   34.970    1.939    1894.849   212.412
 1917   4.302   4.138   34.970    1.939    1895.833   212.379
 1918   4.301   4.138   34.970    1.940    1896.818   212.428
 1919   4.301   4.137   34.970    1.940    1897.802   212.491
 1920   4.301   4.137   34.970    1.941    1898.787   212.462
 1921   4.301   4.137   34.971    1.941    1899.771   212.459
 1922   4.301   4.137   34.970    1.942    1900.756   212.448
 1923   4.301   4.137   34.971    1.942    1901.740   212.513
 1924   4.301   4.137   34.970    1.943    1902.725   212.525
 1925   4.301   4.137   34.971    1.944    1903.709   212.518
 1926   4.301   4.137   34.971    1.944    1904.694   212.502
 1927   4.301   4.137   34.970    1.945    1905.678   212.554
 1928   4.301   4.137   34.970    1.945    1906.663   212.607
 1929   4.301   4.137   34.971    1.946    1907.647   212.606
 1930   4.301   4.136   34.970    1.946    1908.631   212.638
 1931   4.301   4.136   34.970    1.947    1909.616   212.673
 1932   4.301   4.136   34.971    1.947    1910.600   212.664
 1933   4.301   4.136   34.971    1.948    1911.585   212.634
 1934   4.301   4.135   34.971    1.949    1912.569   212.608
 1935   4.300   4.135   34.970    1.949    1913.554   212.588
 1936   4.300   4.135   34.970    1.950    1914.538   212.604
 1937   4.300   4.135   34.971    1.950    1915.522   212.595
 1938   4.300   4.135   34.971    1.951    1916.507   212.651
 1939   4.300   4.135   34.971    1.951    1917.491   212.657
 1940   4.300   4.134   34.971    1.952    1918.476   212.663
 1941   4.300   4.134   34.971    1.952    1919.460   212.632
 1942   4.300   4.134   34.971    1.953    1920.444   212.742
 1943   4.300   4.134   34.971    1.953    1921.429   212.730
 1944   4.300   4.134   34.971    1.954    1922.413   212.807
 1945   4.300   4.134   34.971    1.955    1923.398   212.775
 1946   4.300   4.134   34.971    1.955    1924.382   212.757
 1947   4.300   4.134   34.971    1.956    1925.366   212.769
 1948   4.300   4.134   34.971    1.956    1926.351   212.771
 1949   4.300   4.134   34.971    1.957    1927.335   212.812
 1950   4.300   4.133   34.971    1.957    1928.319   212.826
 1951   4.300   4.133   34.971    1.958    1929.304   212.825
 1952   4.300   4.133   34.971    1.958    1930.288   212.853
 1953   4.300   4.133   34.971    1.959    1931.273   212.820
 1954   4.300   4.133   34.971    1.959    1932.257   212.773
 1955   4.301   4.133   34.971    1.960    1933.241   212.756
 1956   4.301   4.133   34.971    1.961    1934.226   212.779
 1957   4.301   4.133   34.971    1.961    1935.210   212.805
 1958   4.301   4.133   34.971    1.962    1936.194   212.816
 1959   4.301   4.133   34.971    1.962    1937.179   212.808
 1960   4.301   4.133   34.971    1.963    1938.163   212.822
 1961   4.301   4.133   34.971    1.963    1939.147   212.786
 1962   4.301   4.133   34.971    1.964    1940.131   212.841
 1963   4.301   4.133   34.971    1.964    1941.116   212.818
 1964   4.301   4.133   34.971    1.965    1942.100   212.828
 1965   4.301   4.133   34.971    1.966    1943.084   212.848
 1966   4.301   4.133   34.971    1.966    1944.069   212.878
 1967   4.301   4.133   34.971    1.967    1945.053   212.928
 1968   4.301   4.133   34.971    1.967    1946.037   212.919
 1969   4.301   4.133   34.971    1.968    1947.021   212.939
 1970   4.301   4.132   34.971    1.968    1948.006   212.928
 1971   4.300   4.131   34.971    1.969    1948.990   212.890
 1972   4.300   4.131   34.971    1.969    1949.974   212.868
 1973   4.301   4.131   34.971    1.970    1950.958   212.869
 1974   4.301   4.131   34.971    1.970    1951.943   212.937
 1975   4.300   4.131   34.971    1.971    1952.927   212.972
 1976   4.300   4.131   34.971    1.972    1953.911   212.965
 1977   4.300   4.131   34.971    1.972    1954.895   213.042
 1978   4.300   4.131   34.971    1.973    1955.880   213.020
 1979   4.300   4.131   34.971    1.973    1956.864   213.046
 1980   4.301   4.131   34.971    1.974    1957.848   212.923
 1981   4.301   4.131   34.971    1.974    1958.832   212.961
 1982   4.301   4.131   34.971    1.975    1959.817   213.005
 1983   4.301   4.130   34.971    1.975    1960.801   213.037
 1984   4.301   4.131   34.971    1.976    1961.785   213.054
 1985   4.301   4.130   34.971    1.977    1962.769   213.033
 1986   4.301   4.130   34.971    1.977    1963.753   213.071
 1987   4.301   4.131   34.971    1.978    1964.738   212.995
 1988   4.301   4.130   34.971    1.978    1965.722   212.897
 1989   4.301   4.131   34.971    1.979    1966.706   212.896
