 station cast   lat    long    jday   mo/da/yr   gmt
 1026   5.466   5.376   34.921    1.596    1016.741   163.741
 1027   5.461   5.371   34.921    1.597    1017.729   163.790
 1028   5.457   5.367   34.921    1.597    1018.718   163.850
 1029   5.448   5.358   34.922    1.598    1019.707   163.922
 1030   5.441   5.350   34.922    1.599    1020.695   164.013
 1031   5.436   5.346   34.922    1.599    1021.684   164.075
 1032   5.431   5.341   34.922    1.600    1022.672   164.342
 1033   5.427   5.336   34.922    1.600    1023.661   164.673
 1034   5.425   5.334   34.922    1.601    1024.649   164.883
 1035   5.417   5.327   34.922    1.602    1025.638   165.058
 1036   5.416   5.325   34.922    1.602    1026.626   165.151
 1037   5.413   5.322   34.923    1.603    1027.615   165.361
 1038   5.401   5.311   34.923    1.604    1028.603   165.519
 1039   5.392   5.302   34.923    1.604    1029.592   165.667
 1040   5.382   5.291   34.923    1.605    1030.580   165.779
 1041   5.373   5.282   34.924    1.606    1031.569   165.930
 1042   5.364   5.273   34.924    1.606    1032.557   166.195
 1043   5.357   5.266   34.924    1.607    1033.546   166.487
 1044   5.355   5.265   34.924    1.607    1034.534   166.676
 1045   5.352   5.261   34.924    1.608    1035.523   166.932
 1046   5.348   5.257   34.924    1.609    1036.511   167.180
 1047   5.347   5.256   34.924    1.609    1037.500   167.321
 1048   5.345   5.254   34.925    1.610    1038.488   167.460
 1049   5.339   5.248   34.925    1.611    1039.476   167.483
 1050   5.328   5.237   34.925    1.611    1040.465   167.569
 1051   5.323   5.232   34.925    1.612    1041.453   167.631
 1052   5.317   5.226   34.925    1.613    1042.442   167.741
 1053   5.315   5.223   34.926    1.613    1043.430   167.981
 1054   5.315   5.223   34.925    1.614    1044.419   168.180
 1055   5.315   5.223   34.926    1.614    1045.407   168.336
 1056   5.314   5.223   34.926    1.615    1046.395   168.433
 1057   5.313   5.221   34.926    1.616    1047.384   168.474
 1058   5.311   5.220   34.926    1.616    1048.372   168.464
 1059   5.310   5.218   34.926    1.617    1049.361   168.495
 1060   5.310   5.218   34.926    1.618    1050.349   168.501
 1061   5.309   5.217   34.926    1.618    1051.337   168.567
 1062   5.307   5.215   34.926    1.619    1052.326   168.612
 1063   5.305   5.213   34.926    1.619    1053.314   168.686
 1064   5.299   5.207   34.926    1.620    1054.303   168.724
 1065   5.296   5.203   34.926    1.621    1055.291   168.751
 1066   5.292   5.200   34.926    1.621    1056.279   168.805
 1067   5.287   5.194   34.927    1.622    1057.268   168.852
 1068   5.284   5.191   34.927    1.623    1058.256   168.943
 1069   5.282   5.189   34.927    1.623    1059.244   169.082
 1070   5.279   5.187   34.927    1.624    1060.233   169.201
 1071   5.277   5.184   34.927    1.624    1061.221   169.392
 1072   5.276   5.183   34.927    1.625    1062.209   169.538
 1073   5.270   5.177   34.927    1.626    1063.198   169.570
 1074   5.262   5.169   34.927    1.626    1064.186   169.641
 1075   5.256   5.163   34.928    1.627    1065.174   169.721
 1076   5.253   5.160   34.928    1.628    1066.163   169.888
 1077   5.252   5.159   34.928    1.628    1067.151   170.186
 1078   5.250   5.157   34.928    1.629    1068.139   170.377
 1079   5.248   5.155   34.928    1.629    1069.128   170.518
 1080   5.248   5.154   34.928    1.630    1070.116   170.568
 1081   5.248   5.154   34.928    1.631    1071.104   170.579
 1082   5.246   5.153   34.928    1.631    1072.093   170.624
 1083   5.245   5.151   34.928    1.632    1073.081   170.719
 1084   5.244   5.150   34.928    1.633    1074.069   170.752
 1085   5.243   5.149   34.928    1.633    1075.057   170.756
 1086   5.239   5.145   34.928    1.634    1076.046   170.752
 1087   5.235   5.141   34.928    1.634    1077.034   170.787
 1088   5.232   5.138   34.928    1.635    1078.022   170.809
 1089   5.228   5.134   34.929    1.636    1079.010   170.906
 1090   5.223   5.129   34.929    1.636    1079.999   170.967
 1091   5.219   5.125   34.929    1.637    1080.987   171.061
 1092   5.215   5.121   34.929    1.637    1081.975   171.262
 1093   5.213   5.118   34.929    1.638    1082.963   171.488
 1094   5.211   5.117   34.929    1.639    1083.952   171.619
 1095   5.210   5.115   34.929    1.639    1084.940   171.708
 1096   5.205   5.110   34.929    1.640    1085.928   171.776
 1097   5.198   5.104   34.929    1.641    1086.916   171.922
 1098   5.187   5.092   34.930    1.641    1087.905   172.063
 1099   5.182   5.087   34.930    1.642    1088.893   172.225
 1100   5.180   5.085   34.930    1.642    1089.881   172.413
 1101   5.179   5.084   34.930    1.643    1090.869   172.661
 1102   5.178   5.083   34.930    1.644    1091.857   172.902
 1103   5.176   5.081   34.930    1.644    1092.846   173.020
 1104   5.175   5.080   34.930    1.645    1093.834   173.113
 1105   5.173   5.078   34.930    1.645    1094.822   173.201
 1106   5.171   5.076   34.930    1.646    1095.810   173.297
 1107   5.166   5.071   34.931    1.647    1096.798   173.347
 1108   5.156   5.061   34.931    1.647    1097.786   173.464
 1109   5.142   5.046   34.931    1.648    1098.775   173.604
 1110   5.135   5.040   34.931    1.649    1099.763   173.731
 1111   5.117   5.022   34.932    1.649    1100.751   174.091
 1112   5.109   5.014   34.932    1.650    1101.739   174.436
 1113   5.102   5.006   34.933    1.650    1102.727   174.881
 1114   5.092   4.996   34.933    1.651    1103.715   175.274
 1115   5.086   4.991   34.933    1.652    1104.704   175.722
 1116   5.083   4.988   34.933    1.652    1105.692   175.981
 1117   5.083   4.987   34.933    1.653    1106.680   176.281
 1118   5.081   4.985   34.933    1.653    1107.668   176.512
 1119   5.079   4.983   34.934    1.654    1108.656   176.729
 1120   5.078   4.982   34.934    1.655    1109.644   176.705
 1121   5.077   4.981   34.934    1.655    1110.632   176.717
 1122   5.076   4.980   34.934    1.656    1111.620   176.713
 1123   5.073   4.977   34.934    1.656    1112.608   176.796
 1124   5.072   4.975   34.934    1.657    1113.597   176.900
 1125   5.069   4.973   34.934    1.657    1114.585   177.010
 1126   5.068   4.972   34.934    1.658    1115.573   177.065
 1127   5.066   4.970   34.934    1.659    1116.561   177.162
 1128   5.061   4.965   34.934    1.659    1117.549   177.200
 1129   5.051   4.955   34.935    1.660    1118.537   177.297
 1130   5.043   4.947   34.935    1.660    1119.525   177.333
 1131   5.036   4.939   34.935    1.661    1120.513   177.550
 1132   5.029   4.932   34.935    1.662    1121.501   177.823
 1133   5.026   4.930   34.936    1.662    1122.489   178.055
 1134   5.026   4.930   34.936    1.663    1123.477   178.193
 1135   5.026   4.929   34.936    1.663    1124.465   178.360
 1136   5.024   4.928   34.936    1.664    1125.453   178.493
 1137   5.021   4.924   34.936    1.665    1126.441   178.649
 1138   5.016   4.919   34.936    1.665    1127.429   178.792
 1139   5.011   4.914   34.936    1.666    1128.417   178.856
 1140   5.010   4.913   34.936    1.666    1129.405   178.909
 1141   5.009   4.912   34.936    1.667    1130.394   179.023
 1142   5.009   4.912   34.936    1.668    1131.382   179.193
 1143   5.009   4.912   34.936    1.668    1132.370   179.336
 1144   5.009   4.912   34.936    1.669    1133.358   179.413
 1145   5.009   4.912   34.936    1.669    1134.346   179.378
 1146   5.009   4.912   34.937    1.670    1135.334   179.387
 1147   5.010   4.912   34.936    1.671    1136.322   179.360
 1148   5.009   4.912   34.937    1.671    1137.309   179.385
 1149   5.008   4.910   34.937    1.672    1138.297   179.396
 1150   5.006   4.908   34.937    1.672    1139.285   179.449
 1151   4.998   4.900   34.937    1.673    1140.273   179.424
 1152   4.993   4.895   34.937    1.673    1141.261   179.484
 1153   4.989   4.891   34.937    1.674    1142.249   179.575
 1154   4.987   4.889   34.937    1.675    1143.237   179.708
 1155   4.984   4.886   34.937    1.675    1144.225   179.842
 1156   4.983   4.885   34.937    1.676    1145.213   180.008
 1157   4.983   4.885   34.937    1.676    1146.201   180.139
 1158   4.978   4.880   34.938    1.677    1147.189   180.243
 1159   4.973   4.874   34.938    1.678    1148.177   180.257
 1160   4.969   4.870   34.938    1.678    1149.165   180.273
 1161   4.966   4.868   34.938    1.679    1150.153   180.351
 1162   4.961   4.863   34.938    1.679    1151.141   180.483
 1163   4.959   4.861   34.938    1.680    1152.129   180.665
 1164   4.958   4.859   34.938    1.680    1153.117   180.874
 1165   4.958   4.859   34.938    1.681    1154.105   180.901
 1166   4.958   4.859   34.938    1.682    1155.092   180.906
 1167   4.958   4.859   34.938    1.682    1156.080   180.877
 1168   4.957   4.858   34.938    1.683    1157.068   180.870
 1169   4.955   4.855   34.938    1.683    1158.056   180.938
 1170   4.953   4.854   34.939    1.684    1159.044   181.037
 1171   4.952   4.852   34.938    1.685    1160.032   181.120
 1172   4.950   4.850   34.939    1.685    1161.020   181.175
 1173   4.949   4.849   34.939    1.686    1162.008   181.221
 1174   4.948   4.848   34.939    1.686    1162.995   181.179
 1175   4.946   4.847   34.939    1.687    1163.983   181.195
 1176   4.940   4.841   34.939    1.687    1164.971   181.236
 1177   4.939   4.839   34.939    1.688    1165.959   181.284
 1178   4.938   4.838   34.939    1.689    1166.947   181.432
 1179   4.936   4.836   34.939    1.689    1167.935   181.512
 1180   4.933   4.833   34.939    1.690    1168.923   181.640
 1181   4.928   4.827   34.939    1.690    1169.910   181.662
 1182   4.925   4.825   34.939    1.691    1170.898   181.741
 1183   4.923   4.823   34.939    1.692    1171.886   181.831
 1184   4.916   4.816   34.940    1.692    1172.874   181.959
 1185   4.898   4.798   34.940    1.693    1173.862   182.221
 1186   4.890   4.790   34.941    1.693    1174.849   182.391
 1187   4.887   4.786   34.941    1.694    1175.837   182.610
 1188   4.883   4.782   34.941    1.694    1176.825   182.961
 1189   4.880   4.780   34.941    1.695    1177.813   183.210
 1190   4.876   4.776   34.941    1.696    1178.801   183.441
 1191   4.872   4.771   34.941    1.696    1179.788   183.611
 1192   4.865   4.764   34.942    1.697    1180.776   183.731
 1193   4.862   4.761   34.942    1.697    1181.764   183.936
 1194   4.858   4.758   34.942    1.698    1182.752   184.125
 1195   4.851   4.750   34.942    1.698    1183.740   184.311
 1196   4.840   4.739   34.943    1.699    1184.727   184.502
 1197   4.832   4.732   34.943    1.700    1185.715   184.638
 1198   4.828   4.728   34.943    1.700    1186.703   184.861
 1199   4.825   4.724   34.943    1.701    1187.691   185.169
 1200   4.822   4.721   34.943    1.701    1188.678   185.409
 1201   4.819   4.718   34.943    1.702    1189.666   185.645
 1202   4.817   4.716   34.943    1.702    1190.654   185.821
 1203   4.815   4.714   34.944    1.703    1191.641   185.960
 1204   4.812   4.711   34.944    1.704    1192.629   186.142
 1205   4.812   4.710   34.944    1.704    1193.617   186.253
 1206   4.811   4.710   34.944    1.705    1194.605   186.302
 1207   4.808   4.707   34.944    1.705    1195.592   186.432
 1208   4.803   4.702   34.944    1.706    1196.580   186.522
 1209   4.800   4.699   34.944    1.706    1197.568   186.661
 1210   4.796   4.694   34.945    1.707    1198.555   186.756
 1211   4.790   4.689   34.945    1.707    1199.543   186.881
 1212   4.783   4.681   34.945    1.708    1200.531   187.018
 1213   4.777   4.675   34.945    1.709    1201.519   187.165
 1214   4.770   4.668   34.945    1.709    1202.506   187.410
 1215   4.765   4.663   34.946    1.710    1203.494   187.580
 1216   4.762   4.660   34.946    1.710    1204.482   187.710
 1217   4.760   4.658   34.946    1.711    1205.469   187.888
 1218   4.759   4.657   34.946    1.711    1206.457   188.057
 1219   4.758   4.656   34.946    1.712    1207.444   188.292
 1220   4.758   4.655   34.946    1.712    1208.432   188.453
 1221   4.757   4.655   34.946    1.713    1209.420   188.601
 1222   4.756   4.653   34.946    1.714    1210.407   188.621
 1223   4.749   4.647   34.946    1.714    1211.395   188.711
 1224   4.747   4.644   34.947    1.715    1212.383   188.700
 1225   4.746   4.643   34.947    1.715    1213.370   188.819
 1226   4.745   4.643   34.947    1.716    1214.358   188.956
 1227   4.741   4.639   34.947    1.716    1215.346   189.060
 1228   4.738   4.635   34.947    1.717    1216.333   189.122
 1229   4.737   4.634   34.947    1.717    1217.321   189.243
 1230   4.734   4.631   34.947    1.718    1218.308   189.298
 1231   4.729   4.626   34.947    1.719    1219.296   189.402
 1232   4.727   4.624   34.947    1.719    1220.284   189.449
 1233   4.724   4.621   34.947    1.720    1221.271   189.570
 1234   4.720   4.617   34.948    1.720    1222.259   189.725
 1235   4.719   4.616   34.948    1.721    1223.246   189.893
 1236   4.718   4.614   34.948    1.721    1224.234   190.071
 1237   4.713   4.610   34.948    1.722    1225.221   190.225
 1238   4.710   4.607   34.948    1.722    1226.209   190.238
 1239   4.708   4.604   34.948    1.723    1227.197   190.294
 1240   4.703   4.600   34.948    1.724    1228.184   190.373
 1241   4.695   4.592   34.949    1.724    1229.172   190.544
 1242   4.690   4.586   34.949    1.725    1230.159   190.688
 1243   4.683   4.579   34.949    1.725    1231.147   190.898
 1244   4.680   4.577   34.949    1.726    1232.134   191.112
 1245   4.679   4.576   34.949    1.726    1233.122   191.234
 1246   4.678   4.574   34.949    1.727    1234.109   191.458
 1247   4.677   4.573   34.949    1.727    1235.097   191.561
 1248   4.673   4.569   34.949    1.728    1236.084   191.729
 1249   4.659   4.555   34.950    1.728    1237.072   191.945
 1250   4.654   4.550   34.950    1.729    1238.059   192.066
 1251   4.653   4.549   34.950    1.730    1239.047   192.200
 1252   4.652   4.548   34.950    1.730    1240.034   192.377
 1253   4.652   4.548   34.950    1.731    1241.022   192.506
 1254   4.651   4.547   34.950    1.731    1242.009   192.700
 1255   4.649   4.545   34.950    1.732    1242.997   192.926
 1256   4.647   4.542   34.950    1.732    1243.984   193.017
 1257   4.645   4.540   34.951    1.733    1244.972   193.027
 1258   4.644   4.539   34.951    1.733    1245.959   193.059
 1259   4.642   4.537   34.951    1.734    1246.947   193.097
 1260   4.634   4.529   34.951    1.734    1247.934   193.237
 1261   4.628   4.524   34.951    1.735    1248.922   193.396
 1262   4.628   4.523   34.951    1.736    1249.909   193.403
 1263   4.627   4.522   34.951    1.736    1250.897   193.548
 1264   4.625   4.520   34.952    1.737    1251.884   193.696
 1265   4.621   4.516   34.952    1.737    1252.872   193.857
 1266   4.618   4.513   34.952    1.738    1253.859   193.986
 1267   4.615   4.510   34.952    1.738    1254.846   194.107
 1268   4.613   4.508   34.952    1.739    1255.834   194.244
 1269   4.611   4.506   34.952    1.739    1256.821   194.339
 1270   4.606   4.501   34.952    1.740    1257.809   194.467
 1271   4.604   4.498   34.952    1.740    1258.796   194.628
 1272   4.601   4.496   34.952    1.741    1259.783   194.779
 1273   4.593   4.488   34.953    1.741    1260.771   194.895
 1274   4.584   4.479   34.953    1.742    1261.758   195.003
 1275   4.582   4.477   34.953    1.743    1262.746   195.090
 1276   4.580   4.475   34.953    1.743    1263.733   195.269
 1277   4.577   4.471   34.954    1.744    1264.720   195.489
 1278   4.576   4.471   34.954    1.744    1265.708   195.694
 1279   4.576   4.470   34.954    1.745    1266.695   195.873
 1280   4.575   4.469   34.954    1.745    1267.683   195.996
 1281   4.574   4.468   34.954    1.746    1268.670   196.119
 1282   4.575   4.468   34.954    1.746    1269.657   196.171
 1283   4.574   4.467   34.954    1.747    1270.645   196.252
 1284   4.573   4.466   34.954    1.747    1271.632   196.274
 1285   4.572   4.466   34.954    1.748    1272.619   196.314
 1286   4.571   4.464   34.954    1.748    1273.607   196.359
 1287   4.568   4.461   34.954    1.749    1274.594   196.407
 1288   4.567   4.461   34.954    1.749    1275.581   196.440
 1289   4.566   4.460   34.954    1.750    1276.569   196.481
 1290   4.566   4.459   34.954    1.751    1277.556   196.574
 1291   4.566   4.459   34.954    1.751    1278.543   196.681
 1292   4.566   4.459   34.954    1.752    1279.531   196.719
 1293   4.566   4.459   34.954    1.752    1280.518   196.728
 1294   4.565   4.458   34.954    1.753    1281.505   196.709
 1295   4.563   4.456   34.954    1.753    1282.493   196.718
 1296   4.558   4.451   34.954    1.754    1283.480   196.776
 1297   4.553   4.446   34.955    1.754    1284.467   196.808
 1298   4.552   4.444   34.955    1.755    1285.454   196.824
 1299   4.551   4.443   34.955    1.755    1286.442   196.875
 1300   4.548   4.441   34.955    1.756    1287.429   197.034
 1301   4.547   4.439   34.955    1.756    1288.416   197.217
 1302   4.546   4.438   34.955    1.757    1289.404   197.323
 1303   4.546   4.438   34.955    1.757    1290.391   197.413
 1304   4.545   4.437   34.955    1.758    1291.378   197.517
 1305   4.544   4.436   34.955    1.758    1292.365   197.660
 1306   4.543   4.435   34.955    1.759    1293.353   197.671
 1307   4.542   4.434   34.955    1.760    1294.340   197.702
 1308   4.541   4.433   34.955    1.760    1295.327   197.705
 1309   4.538   4.430   34.955    1.761    1296.314   197.804
 1310   4.532   4.424   34.956    1.761    1297.302   197.828
 1311   4.528   4.419   34.956    1.762    1298.289   197.936
 1312   4.526   4.417   34.956    1.762    1299.276   198.061
 1313   4.525   4.416   34.956    1.763    1300.263   198.160
 1314   4.524   4.415   34.956    1.763    1301.250   198.302
 1315   4.523   4.414   34.956    1.764    1302.238   198.460
 1316   4.522   4.413   34.956    1.764    1303.225   198.647
 1317   4.522   4.413   34.956    1.765    1304.212   198.716
 1318   4.522   4.413   34.956    1.765    1305.199   198.793
 1319   4.522   4.413   34.956    1.766    1306.186   198.774
 1320   4.521   4.412   34.956    1.766    1307.174   198.824
 1321   4.520   4.410   34.956    1.767    1308.161   198.858
 1322   4.519   4.410   34.956    1.767    1309.148   198.850
 1323   4.519   4.410   34.956    1.768    1310.135   198.849
 1324   4.518   4.409   34.956    1.769    1311.122   198.952
 1325   4.517   4.408   34.957    1.769    1312.109   198.967
 1326   4.517   4.407   34.956    1.770    1313.097   199.047
 1327   4.516   4.406   34.957    1.770    1314.084   199.058
 1328   4.512   4.402   34.957    1.771    1315.071   199.073
 1329   4.499   4.389   34.957    1.771    1316.058   199.136
 1330   4.495   4.385   34.958    1.772    1317.045   199.190
 1331   4.490   4.380   34.958    1.772    1318.032   199.372
 1332   4.488   4.378   34.958    1.773    1319.019   199.662
 1333   4.486   4.376   34.958    1.773    1320.007   199.961
 1334   4.483   4.373   34.958    1.774    1320.994   200.178
 1335   4.476   4.366   34.958    1.774    1321.981   200.403
 1336   4.458   4.348   34.959    1.775    1322.968   200.604
 1337   4.449   4.339   34.959    1.775    1323.955   200.814
 1338   4.448   4.338   34.960    1.776    1324.942   201.059
 1339   4.447   4.337   34.959    1.776    1325.929   201.326
 1340   4.446   4.336   34.960    1.777    1326.916   201.677
 1341   4.446   4.336   34.960    1.777    1327.903   202.013
 1342   4.445   4.335   34.960    1.778    1328.890   202.207
 1343   4.444   4.334   34.960    1.778    1329.878   202.351
 1344   4.444   4.333   34.960    1.779    1330.865   202.371
 1345   4.444   4.333   34.960    1.780    1331.852   202.468
 1346   4.444   4.334   34.960    1.780    1332.839   202.463
 1347   4.444   4.333   34.960    1.781    1333.826   202.451
 1348   4.443   4.332   34.960    1.781    1334.813   202.460
 1349   4.441   4.330   34.960    1.782    1335.800   202.433
 1350   4.442   4.330   34.960    1.782    1336.787   202.568
 1351   4.442   4.331   34.960    1.783    1337.774   202.594
 1352   4.442   4.331   34.960    1.783    1338.761   202.677
 1353   4.442   4.330   34.960    1.784    1339.748   202.685
 1354   4.441   4.329   34.960    1.784    1340.735   202.688
 1355   4.441   4.329   34.960    1.785    1341.722   202.691
 1356   4.441   4.329   34.960    1.785    1342.709   202.780
 1357   4.440   4.329   34.960    1.786    1343.696   202.798
 1358   4.439   4.327   34.960    1.786    1344.683   202.805
 1359   4.440   4.328   34.960    1.787    1345.670   202.827
 1360   4.440   4.328   34.960    1.787    1346.657   202.889
 1361   4.439   4.327   34.960    1.788    1347.644   202.878
 1362   4.439   4.326   34.960    1.788    1348.631   202.885
 1363   4.439   4.327   34.960    1.789    1349.618   202.878
 1364   4.437   4.324   34.960    1.789    1350.605   202.877
 1365   4.436   4.323   34.960    1.790    1351.592   202.915
 1366   4.435   4.322   34.960    1.790    1352.579   202.936
 1367   4.434   4.321   34.960    1.791    1353.566   202.981
 1368   4.434   4.321   34.960    1.791    1354.553   203.027
 1369   4.432   4.320   34.961    1.792    1355.540   203.110
 1370   4.432   4.319   34.960    1.792    1356.527   203.168
 1371   4.431   4.318   34.961    1.793    1357.514   203.203
 1372   4.429   4.316   34.960    1.794    1358.501   203.182
 1373   4.427   4.314   34.961    1.794    1359.488   203.201
 1374   4.427   4.313   34.961    1.795    1360.475   203.255
 1375   4.426   4.313   34.961    1.795    1361.462   203.289
 1376   4.424   4.311   34.961    1.796    1362.449   203.401
 1377   4.424   4.310   34.961    1.796    1363.435   203.440
 1378   4.424   4.310   34.961    1.797    1364.422   203.509
 1379   4.424   4.310   34.961    1.797    1365.409   203.550
 1380   4.423   4.309   34.961    1.798    1366.396   203.556
 1381   4.423   4.310   34.961    1.798    1367.383   203.605
 1382   4.423   4.309   34.961    1.799    1368.370   203.669
 1383   4.422   4.308   34.961    1.799    1369.357   203.646
 1384   4.421   4.307   34.961    1.800    1370.344   203.709
 1385   4.420   4.306   34.961    1.800    1371.331   203.663
 1386   4.420   4.306   34.961    1.801    1372.318   203.676
 1387   4.420   4.306   34.961    1.801    1373.304   203.723
 1388   4.420   4.305   34.961    1.802    1374.291   203.882
 1389   4.420   4.305   34.961    1.802    1375.278   203.870
 1390   4.419   4.305   34.961    1.803    1376.265   203.880
 1391   4.419   4.304   34.961    1.803    1377.252   203.902
 1392   4.418   4.303   34.961    1.804    1378.239   203.960
 1393   4.417   4.302   34.961    1.804    1379.226   203.987
 1394   4.415   4.300   34.961    1.805    1380.212   203.908
 1395   4.415   4.300   34.961    1.805    1381.199   203.922
 1396   4.414   4.299   34.961    1.806    1382.186   203.991
 1397   4.414   4.298   34.961    1.806    1383.173   204.129
 1398   4.413   4.298   34.961    1.807    1384.160   204.180
 1399   4.412   4.297   34.961    1.807    1385.147   204.214
 1400   4.412   4.296   34.962    1.808    1386.133   204.208
 1401   4.411   4.296   34.961    1.809    1387.120   204.189
 1402   4.411   4.295   34.961    1.809    1388.107   204.247
 1403   4.411   4.295   34.961    1.810    1389.094   204.295
 1404   4.411   4.295   34.962    1.810    1390.081   204.386
 1405   4.410   4.294   34.962    1.811    1391.067   204.399
 1406   4.410   4.294   34.962    1.811    1392.054   204.427
 1407   4.410   4.294   34.962    1.812    1393.041   204.440
 1408   4.410   4.293   34.962    1.812    1394.028   204.495
 1409   4.409   4.293   34.962    1.813    1395.014   204.507
 1410   4.409   4.293   34.962    1.813    1396.001   204.515
 1411   4.409   4.293   34.962    1.814    1396.988   204.508
 1412   4.409   4.292   34.962    1.814    1397.975   204.522
 1413   4.409   4.292   34.962    1.815    1398.962   204.527
 1414   4.409   4.292   34.962    1.815    1399.948   204.496
 1415   4.409   4.292   34.962    1.816    1400.935   204.532
 1416   4.409   4.292   34.962    1.816    1401.922   204.546
 1417   4.408   4.291   34.962    1.817    1402.909   204.586
 1418   4.408   4.291   34.962    1.817    1403.895   204.547
 1419   4.407   4.290   34.962    1.818    1404.882   204.578
 1420   4.406   4.288   34.962    1.818    1405.869   204.547
 1421   4.405   4.288   34.962    1.819    1406.855   204.604
 1422   4.405   4.288   34.962    1.819    1407.842   204.602
 1423   4.404   4.286   34.962    1.820    1408.829   204.676
 1424   4.403   4.286   34.962    1.820    1409.816   204.639
 1425   4.404   4.286   34.962    1.821    1410.802   204.672
 1426   4.404   4.286   34.962    1.821    1411.789   204.762
 1427   4.402   4.284   34.962    1.822    1412.776   204.785
 1428   4.401   4.283   34.962    1.823    1413.762   204.824
 1429   4.401   4.283   34.962    1.823    1414.749   204.784
 1430   4.401   4.282   34.962    1.824    1415.736   204.835
 1431   4.400   4.282   34.962    1.824    1416.722   204.918
 1432   4.400   4.282   34.962    1.825    1417.709   204.970
 1433   4.400   4.282   34.962    1.825    1418.696   204.967
 1434   4.400   4.282   34.962    1.826    1419.682   204.985
 1435   4.400   4.282   34.962    1.826    1420.669   205.035
 1436   4.400   4.281   34.962    1.827    1421.656   205.049
 1437   4.398   4.279   34.962    1.827    1422.642   205.039
 1438   4.395   4.277   34.962    1.828    1423.629   205.085
 1439   4.394   4.275   34.962    1.828    1424.616   205.043
 1440   4.393   4.274   34.962    1.829    1425.602   205.097
 1441   4.393   4.274   34.963    1.829    1426.589   205.138
 1442   4.392   4.273   34.962    1.830    1427.575   205.237
 1443   4.392   4.273   34.963    1.830    1428.562   205.327
 1444   4.390   4.271   34.963    1.831    1429.549   205.404
 1445   4.390   4.270   34.963    1.831    1430.535   205.401
 1446   4.389   4.270   34.963    1.832    1431.522   205.420
 1447   4.389   4.269   34.963    1.832    1432.508   205.490
 1448   4.388   4.268   34.963    1.833    1433.495   205.607
 1449   4.386   4.266   34.963    1.833    1434.482   205.665
 1450   4.385   4.265   34.963    1.834    1435.468   205.719
 1451   4.385   4.265   34.963    1.834    1436.455   205.755
 1452   4.384   4.264   34.963    1.835    1437.441   205.808
 1453   4.382   4.262   34.963    1.835    1438.428   205.866
 1454   4.380   4.259   34.963    1.836    1439.414   205.894
 1455   4.379   4.258   34.963    1.837    1440.401   205.900
 1456   4.377   4.257   34.963    1.837    1441.388   205.971
 1457   4.377   4.256   34.963    1.838    1442.374   206.015
 1458   4.376   4.256   34.963    1.838    1443.361   206.163
 1459   4.376   4.256   34.963    1.839    1444.347   206.232
 1460   4.376   4.255   34.963    1.839    1445.334   206.209
 1461   4.375   4.255   34.963    1.840    1446.320   206.219
 1462   4.375   4.254   34.963    1.840    1447.307   206.331
 1463   4.375   4.254   34.963    1.841    1448.293   206.373
 1464   4.374   4.253   34.964    1.841    1449.280   206.367
 1465   4.374   4.252   34.964    1.842    1450.266   206.436
 1466   4.372   4.251   34.964    1.842    1451.253   206.436
 1467   4.372   4.251   34.964    1.843    1452.239   206.498
 1468   4.372   4.251   34.964    1.843    1453.226   206.492
 1469   4.372   4.251   34.964    1.844    1454.212   206.556
 1470   4.372   4.251   34.964    1.844    1455.199   206.570
 1471   4.372   4.250   34.964    1.845    1456.185   206.605
 1472   4.372   4.250   34.964    1.845    1457.172   206.678
 1473   4.372   4.250   34.964    1.846    1458.158   206.713
 1474   4.371   4.249   34.964    1.846    1459.145   206.702
 1475   4.371   4.249   34.964    1.847    1460.131   206.766
 1476   4.371   4.249   34.964    1.847    1461.118   206.750
 1477   4.371   4.249   34.964    1.848    1462.104   206.761
 1478   4.370   4.248   34.964    1.848    1463.091   206.741
 1479   4.369   4.247   34.964    1.849    1464.077   206.791
 1480   4.369   4.246   34.964    1.849    1465.064   206.794
 1481   4.369   4.246   34.964    1.850    1466.050   206.842
 1482   4.369   4.246   34.964    1.851    1467.036   206.827
 1483   4.369   4.246   34.964    1.851    1468.023   206.854
 1484   4.369   4.246   34.964    1.852    1469.009   206.818
 1485   4.369   4.246   34.964    1.852    1469.996   206.829
 1486   4.369   4.246   34.964    1.853    1470.982   206.912
 1487   4.369   4.246   34.964    1.853    1471.969   206.958
 1488   4.368   4.245   34.964    1.854    1472.955   206.978
 1489   4.366   4.243   34.964    1.854    1473.941   207.001
 1490   4.365   4.241   34.964    1.855    1474.928   207.037
 1491   4.365   4.241   34.964    1.855    1475.914   207.077
 1492   4.364   4.241   34.964    1.856    1476.901   207.161
 1493   4.364   4.240   34.964    1.856    1477.887   207.138
 1494   4.364   4.240   34.964    1.857    1478.873   207.094
 1495   4.364   4.240   34.964    1.857    1479.860   207.116
 1496   4.363   4.239   34.964    1.858    1480.846   207.142
 1497   4.361   4.237   34.964    1.858    1481.832   207.182
 1498   4.361   4.236   34.964    1.859    1482.819   207.261
 1499   4.360   4.236   34.964    1.859    1483.805   207.332
 1500   4.358   4.234   34.965    1.860    1484.791   207.445
 1501   4.357   4.233   34.965    1.860    1485.778   207.397
 1502   4.356   4.232   34.965    1.861    1486.764   207.473
 1503   4.355   4.230   34.965    1.861    1487.750   207.474
 1504   4.353   4.228   34.965    1.862    1488.737   207.535
 1505   4.351   4.226   34.965    1.862    1489.723   207.587
 1506   4.348   4.224   34.965    1.863    1490.709   207.684
