 station cast   lat    long    jday   mo/da/yr   gmt
 1536   4.393   4.265   34.964    2.234    1520.410   204.895
 1537   4.393   4.265   34.964    2.234    1521.397   204.962
 1538   4.393   4.264   34.964    2.235    1522.383   204.993
 1539   4.392   4.264   34.964    2.235    1523.369   205.052
 1540   4.391   4.262   34.964    2.236    1524.355   205.060
 1541   4.389   4.261   34.964    2.236    1525.342   205.097
 1542   4.389   4.260   34.964    2.237    1526.328   205.123
 1543   4.388   4.260   34.964    2.237    1527.314   205.155
 1544   4.388   4.259   34.964    2.238    1528.300   205.232
 1545   4.387   4.259   34.964    2.238    1529.287   205.236
 1546   4.387   4.258   34.964    2.239    1530.273   205.286
 1547   4.386   4.257   34.964    2.239    1531.259   205.297
 1548   4.385   4.256   34.965    2.240    1532.245   205.324
 1549   4.384   4.255   34.964    2.240    1533.231   205.423
 1550   4.384   4.255   34.965    2.241    1534.218   205.443
 1551   4.383   4.254   34.965    2.242    1535.204   205.488
 1552   4.382   4.253   34.965    2.242    1536.190   205.502
 1553   4.380   4.251   34.965    2.243    1537.176   205.517
 1554   4.380   4.250   34.965    2.243    1538.162   205.515
 1555   4.380   4.250   34.965    2.244    1539.148   205.570
 1556   4.379   4.250   34.965    2.244    1540.135   205.631
 1557   4.378   4.249   34.965    2.245    1541.121   205.691
 1558   4.377   4.248   34.965    2.245    1542.107   205.757
 1559   4.377   4.247   34.965    2.246    1543.093   205.799
 1560   4.377   4.247   34.965    2.246    1544.079   205.785
 1561   4.377   4.247   34.965    2.247    1545.065   205.862
 1562   4.376   4.246   34.965    2.247    1546.052   205.877
 1563   4.375   4.245   34.965    2.248    1547.038   205.908
 1564   4.375   4.245   34.965    2.248    1548.024   205.962
 1565   4.375   4.245   34.965    2.249    1549.010   206.011
 1566   4.375   4.245   34.965    2.249    1549.996   206.127
 1567   4.375   4.244   34.965    2.250    1550.982   206.138
 1568   4.374   4.243   34.965    2.250    1551.968   206.167
 1569   4.374   4.243   34.965    2.251    1552.954   206.152
 1570   4.373   4.242   34.965    2.252    1553.941   206.099
 1571   4.373   4.242   34.965    2.252    1554.927   206.144
 1572   4.373   4.242   34.965    2.253    1555.913   206.114
 1573   4.373   4.242   34.965    2.253    1556.899   206.170
 1574   4.373   4.241   34.965    2.254    1557.885   206.171
 1575   4.372   4.241   34.965    2.254    1558.871   206.194
 1576   4.373   4.241   34.965    2.255    1559.857   206.194
 1577   4.373   4.241   34.965    2.255    1560.843   206.248
 1578   4.372   4.240   34.965    2.256    1561.829   206.262
 1579   4.372   4.240   34.965    2.256    1562.815   206.295
 1580   4.372   4.240   34.965    2.257    1563.801   206.282
 1581   4.372   4.240   34.965    2.257    1564.787   206.216
 1582   4.370   4.238   34.965    2.258    1565.773   206.240
 1583   4.368   4.236   34.965    2.258    1566.759   206.256
 1584   4.368   4.236   34.966    2.259    1567.745   206.273
 1585   4.368   4.236   34.966    2.259    1568.732   206.322
 1586   4.369   4.236   34.965    2.260    1569.718   206.371
 1587   4.368   4.236   34.965    2.260    1570.704   206.417
 1588   4.369   4.236   34.966    2.261    1571.690   206.457
 1589   4.369   4.236   34.966    2.262    1572.676   206.498
 1590   4.369   4.236   34.966    2.262    1573.662   206.508
 1591   4.369   4.236   34.966    2.263    1574.648   206.509
 1592   4.369   4.236   34.966    2.263    1575.634   206.519
 1593   4.369   4.236   34.966    2.264    1576.620   206.542
 1594   4.369   4.236   34.965    2.264    1577.606   206.532
 1595   4.369   4.236   34.966    2.265    1578.592   206.513
 1596   4.369   4.236   34.965    2.265    1579.578   206.447
 1597   4.369   4.236   34.966    2.266    1580.564   206.475
 1598   4.369   4.236   34.965    2.266    1581.550   206.513
 1599   4.370   4.236   34.965    2.267    1582.536   206.544
 1600   4.370   4.236   34.966    2.267    1583.521   206.564
 1601   4.370   4.236   34.966    2.268    1584.507   206.570
 1602   4.370   4.236   34.965    2.268    1585.493   206.593
 1603   4.370   4.236   34.966    2.269    1586.479   206.597
 1604   4.370   4.235   34.966    2.269    1587.465   206.621
 1605   4.370   4.236   34.966    2.270    1588.451   206.557
 1606   4.370   4.236   34.966    2.271    1589.437   206.531
 1607   4.370   4.236   34.966    2.271    1590.423   206.561
 1608   4.370   4.235   34.966    2.272    1591.409   206.568
 1609   4.370   4.235   34.965    2.272    1592.395   206.554
 1610   4.370   4.235   34.966    2.273    1593.381   206.585
 1611   4.369   4.234   34.966    2.273    1594.367   206.587
 1612   4.369   4.234   34.966    2.274    1595.353   206.567
 1613   4.367   4.232   34.966    2.274    1596.339   206.563
 1614   4.364   4.229   34.966    2.275    1597.324   206.573
 1615   4.363   4.228   34.966    2.275    1598.310   206.622
 1616   4.362   4.227   34.966    2.276    1599.296   206.735
 1617   4.362   4.227   34.966    2.276    1600.282   206.852
 1618   4.362   4.227   34.966    2.277    1601.268   206.947
 1619   4.362   4.227   34.966    2.277    1602.254   207.057
 1620   4.362   4.227   34.966    2.278    1603.240   207.101
 1621   4.362   4.226   34.966    2.278    1604.226   207.066
 1622   4.362   4.226   34.966    2.279    1605.212   207.050
 1623   4.361   4.225   34.966    2.280    1606.197   207.056
 1624   4.360   4.224   34.966    2.280    1607.183   207.094
 1625   4.360   4.224   34.966    2.281    1608.169   207.178
 1626   4.360   4.224   34.966    2.281    1609.155   207.191
 1627   4.359   4.223   34.966    2.282    1610.141   207.210
 1628   4.359   4.223   34.966    2.282    1611.127   207.248
 1629   4.359   4.223   34.966    2.283    1612.112   207.265
 1630   4.358   4.222   34.966    2.283    1613.098   207.264
 1631   4.358   4.222   34.966    2.284    1614.084   207.235
 1632   4.358   4.222   34.966    2.284    1615.070   207.219
 1633   4.359   4.222   34.966    2.285    1616.056   207.219
 1634   4.359   4.222   34.966    2.285    1617.042   207.268
 1635   4.358   4.221   34.966    2.286    1618.027   207.282
 1636   4.358   4.221   34.966    2.286    1619.013   207.316
 1637   4.358   4.221   34.966    2.287    1619.999   207.322
 1638   4.358   4.221   34.966    2.287    1620.985   207.298
 1639   4.359   4.221   34.966    2.288    1621.971   207.295
 1640   4.357   4.220   34.966    2.289    1622.956   207.323
 1641   4.356   4.218   34.966    2.289    1623.942   207.323
 1642   4.356   4.218   34.966    2.290    1624.928   207.305
 1643   4.355   4.218   34.966    2.290    1625.914   207.351
 1644   4.355   4.217   34.966    2.291    1626.899   207.361
 1645   4.355   4.217   34.967    2.291    1627.885   207.397
 1646   4.355   4.217   34.966    2.292    1628.871   207.422
 1647   4.355   4.217   34.967    2.292    1629.857   207.459
 1648   4.354   4.216   34.967    2.293    1630.842   207.509
 1649   4.354   4.216   34.967    2.293    1631.828   207.534
 1650   4.354   4.215   34.966    2.294    1632.814   207.549
 1651   4.353   4.214   34.967    2.294    1633.800   207.482
 1652   4.350   4.212   34.967    2.295    1634.785   207.522
 1653   4.350   4.211   34.967    2.295    1635.771   207.572
 1654   4.350   4.211   34.967    2.296    1636.757   207.594
 1655   4.350   4.211   34.967    2.297    1637.742   207.657
 1656   4.349   4.210   34.967    2.297    1638.728   207.751
 1657   4.348   4.209   34.967    2.298    1639.714   207.863
 1658   4.348   4.209   34.967    2.298    1640.700   207.882
 1659   4.348   4.209   34.967    2.299    1641.685   207.893
 1660   4.348   4.209   34.967    2.299    1642.671   207.906
 1661   4.348   4.209   34.967    2.300    1643.657   207.941
 1662   4.348   4.208   34.967    2.300    1644.642   207.963
 1663   4.347   4.208   34.967    2.301    1645.628   207.992
 1664   4.347   4.208   34.967    2.301    1646.614   207.978
 1665   4.347   4.207   34.967    2.302    1647.599   208.033
 1666   4.347   4.207   34.967    2.302    1648.585   208.026
 1667   4.347   4.207   34.967    2.303    1649.571   208.046
 1668   4.347   4.207   34.967    2.303    1650.556   208.002
 1669   4.347   4.207   34.967    2.304    1651.542   207.977
 1670   4.347   4.207   34.967    2.304    1652.528   207.982
 1671   4.346   4.206   34.967    2.305    1653.513   207.981
 1672   4.346   4.206   34.967    2.306    1654.499   208.019
 1673   4.346   4.205   34.967    2.306    1655.485   208.058
 1674   4.345   4.205   34.967    2.307    1656.470   208.070
 1675   4.345   4.204   34.967    2.307    1657.456   208.084
 1676   4.345   4.204   34.967    2.308    1658.441   208.069
 1677   4.344   4.203   34.967    2.308    1659.427   208.124
 1678   4.344   4.203   34.967    2.309    1660.413   208.130
 1679   4.343   4.202   34.967    2.309    1661.398   208.256
 1680   4.343   4.202   34.967    2.310    1662.384   208.340
 1681   4.343   4.201   34.967    2.310    1663.369   208.382
 1682   4.342   4.200   34.967    2.311    1664.355   208.355
 1683   4.342   4.200   34.967    2.311    1665.341   208.391
 1684   4.342   4.200   34.967    2.312    1666.326   208.344
 1685   4.341   4.200   34.967    2.312    1667.312   208.378
 1686   4.341   4.199   34.967    2.313    1668.297   208.459
 1687   4.341   4.199   34.967    2.314    1669.283   208.407
 1688   4.339   4.198   34.967    2.314    1670.268   208.386
 1689   4.338   4.197   34.967    2.315    1671.254   208.426
 1690   4.338   4.196   34.967    2.315    1672.240   208.558
 1691   4.338   4.196   34.967    2.316    1673.225   208.668
 1692   4.338   4.196   34.968    2.316    1674.211   208.667
 1693   4.338   4.196   34.968    2.317    1675.196   208.674
 1694   4.338   4.196   34.968    2.317    1676.182   208.729
 1695   4.338   4.195   34.968    2.318    1677.167   208.762
 1696   4.337   4.194   34.968    2.318    1678.153   208.755
 1697   4.335   4.192   34.968    2.319    1679.138   208.689
 1698   4.335   4.192   34.968    2.319    1680.124   208.777
 1699   4.334   4.192   34.968    2.320    1681.109   208.797
 1700   4.334   4.191   34.968    2.320    1682.095   208.809
 1701   4.334   4.191   34.968    2.321    1683.080   208.818
 1702   4.334   4.191   34.968    2.321    1684.066   208.831
 1703   4.334   4.191   34.968    2.322    1685.051   208.872
 1704   4.334   4.191   34.968    2.323    1686.037   208.911
 1705   4.334   4.190   34.968    2.323    1687.022   208.905
 1706   4.333   4.189   34.968    2.324    1688.008   208.903
 1707   4.332   4.188   34.968    2.324    1688.993   208.849
 1708   4.332   4.188   34.968    2.325    1689.979   208.881
 1709   4.332   4.188   34.968    2.325    1690.964   208.925
 1710   4.332   4.188   34.968    2.326    1691.950   209.005
 1711   4.331   4.187   34.968    2.326    1692.935   209.050
 1712   4.331   4.187   34.968    2.327    1693.920   209.067
 1713   4.331   4.187   34.968    2.327    1694.906   208.991
 1714   4.331   4.187   34.968    2.328    1695.891   209.020
 1715   4.331   4.187   34.968    2.328    1696.877   209.068
 1716   4.331   4.187   34.968    2.329    1697.862   209.141
 1717   4.331   4.186   34.968    2.329    1698.848   209.167
 1718   4.330   4.185   34.968    2.330    1699.833   209.153
 1719   4.329   4.184   34.968    2.331    1700.819   209.178
 1720   4.329   4.184   34.968    2.331    1701.804   209.189
 1721   4.329   4.184   34.968    2.332    1702.789   209.256
 1722   4.329   4.184   34.968    2.332    1703.775   209.300
 1723   4.329   4.184   34.968    2.333    1704.760   209.314
 1724   4.328   4.183   34.968    2.333    1705.746   209.256
 1725   4.328   4.183   34.968    2.334    1706.731   209.294
 1726   4.328   4.183   34.968    2.334    1707.716   209.279
 1727   4.328   4.182   34.968    2.335    1708.702   209.286
 1728   4.328   4.182   34.968    2.335    1709.687   209.421
 1729   4.328   4.182   34.968    2.336    1710.672   209.424
 1730   4.327   4.181   34.968    2.336    1711.658   209.476
 1731   4.326   4.180   34.968    2.337    1712.643   209.418
 1732   4.326   4.180   34.968    2.337    1713.629   209.526
 1733   4.326   4.180   34.968    2.338    1714.614   209.497
 1734   4.326   4.180   34.968    2.339    1715.599   209.558
 1735   4.326   4.180   34.968    2.339    1716.585   209.528
 1736   4.326   4.180   34.968    2.340    1717.570   209.575
 1737   4.326   4.180   34.968    2.340    1718.555   209.555
 1738   4.326   4.179   34.968    2.341    1719.541   209.617
 1739   4.325   4.179   34.969    2.341    1720.526   209.643
 1740   4.325   4.178   34.969    2.342    1721.511   209.653
 1741   4.325   4.178   34.968    2.342    1722.497   209.674
 1742   4.325   4.178   34.969    2.343    1723.482   209.710
 1743   4.325   4.178   34.969    2.343    1724.467   209.760
 1744   4.325   4.178   34.969    2.344    1725.452   209.768
 1745   4.325   4.177   34.969    2.344    1726.438   209.771
 1746   4.324   4.177   34.969    2.345    1727.423   209.842
 1747   4.323   4.176   34.969    2.345    1728.408   209.817
 1748   4.323   4.175   34.969    2.346    1729.394   209.753
 1749   4.323   4.175   34.969    2.347    1730.379   209.707
 1750   4.322   4.175   34.969    2.347    1731.364   209.712
 1751   4.321   4.173   34.969    2.348    1732.349   209.749
 1752   4.320   4.172   34.969    2.348    1733.335   209.815
 1753   4.320   4.172   34.969    2.349    1734.320   209.862
 1754   4.320   4.172   34.969    2.349    1735.305   209.941
 1755   4.319   4.171   34.969    2.350    1736.291   209.979
 1756   4.319   4.171   34.969    2.350    1737.276   210.040
 1757   4.319   4.171   34.969    2.351    1738.261   210.068
 1758   4.320   4.171   34.969    2.351    1739.246   210.047
 1759   4.320   4.171   34.969    2.352    1740.231   210.055
 1760   4.320   4.171   34.969    2.352    1741.217   210.089
 1761   4.319   4.171   34.969    2.353    1742.202   210.102
 1762   4.319   4.171   34.969    2.353    1743.187   210.095
 1763   4.319   4.170   34.969    2.354    1744.172   210.090
 1764   4.319   4.170   34.969    2.355    1745.158   210.023
 1765   4.319   4.170   34.969    2.355    1746.143   210.042
 1766   4.318   4.169   34.969    2.356    1747.128   210.084
 1767   4.319   4.169   34.969    2.356    1748.113   210.102
 1768   4.319   4.169   34.969    2.357    1749.098   210.077
 1769   4.318   4.169   34.969    2.357    1750.084   210.128
 1770   4.317   4.167   34.969    2.358    1751.069   210.221
 1771   4.316   4.166   34.969    2.358    1752.054   210.272
 1772   4.315   4.166   34.969    2.359    1753.039   210.278
 1773   4.315   4.165   34.969    2.359    1754.024   210.348
 1774   4.315   4.165   34.969    2.360    1755.009   210.376
 1775   4.315   4.165   34.969    2.360    1755.995   210.529
 1776   4.315   4.165   34.969    2.361    1756.980   210.634
 1777   4.315   4.165   34.969    2.362    1757.965   210.696
 1778   4.315   4.165   34.969    2.362    1758.950   210.661
 1779   4.315   4.164   34.969    2.363    1759.935   210.627
 1780   4.315   4.164   34.969    2.363    1760.920   210.649
 1781   4.315   4.164   34.969    2.364    1761.906   210.693
 1782   4.314   4.163   34.969    2.364    1762.891   210.701
 1783   4.313   4.163   34.969    2.365    1763.876   210.714
 1784   4.313   4.163   34.969    2.365    1764.861   210.742
 1785   4.314   4.163   34.969    2.366    1765.846   210.775
 1786   4.313   4.162   34.969    2.366    1766.831   210.813
 1787   4.313   4.162   34.969    2.367    1767.816   210.810
 1788   4.314   4.162   34.969    2.367    1768.801   210.755
 1789   4.314   4.162   34.969    2.368    1769.786   210.767
 1790   4.314   4.162   34.969    2.368    1770.772   210.793
 1791   4.314   4.162   34.969    2.369    1771.757   210.791
 1792   4.314   4.162   34.969    2.370    1772.742   210.764
 1793   4.314   4.162   34.969    2.370    1773.727   210.696
 1794   4.314   4.162   34.969    2.371    1774.712   210.706
 1795   4.314   4.162   34.969    2.371    1775.697   210.738
 1796   4.314   4.162   34.969    2.372    1776.682   210.775
 1797   4.314   4.162   34.969    2.372    1777.667   210.797
 1798   4.314   4.162   34.969    2.373    1778.652   210.764
 1799   4.314   4.161   34.970    2.373    1779.637   210.747
 1800   4.313   4.161   34.969    2.374    1780.622   210.754
 1801   4.313   4.160   34.970    2.374    1781.607   210.700
 1802   4.313   4.160   34.969    2.375    1782.592   210.710
 1803   4.313   4.160   34.969    2.375    1783.577   210.777
 1804   4.313   4.160   34.969    2.376    1784.562   210.825
 1805   4.313   4.160   34.969    2.377    1785.547   210.828
 1806   4.313   4.160   34.969    2.377    1786.532   210.755
 1807   4.313   4.160   34.969    2.378    1787.517   210.767
 1808   4.313   4.159   34.969    2.378    1788.502   210.813
 1809   4.312   4.159   34.970    2.379    1789.487   210.782
 1810   4.312   4.159   34.970    2.379    1790.472   210.808
 1811   4.312   4.159   34.969    2.380    1791.457   210.828
 1812   4.312   4.159   34.970    2.380    1792.442   210.858
 1813   4.312   4.159   34.970    2.381    1793.427   210.925
 1814   4.312   4.159   34.970    2.381    1794.412   210.922
 1815   4.313   4.159   34.970    2.382    1795.397   210.969
 1816   4.313   4.159   34.969    2.382    1796.382   210.923
 1817   4.312   4.158   34.970    2.383    1797.367   210.832
 1818   4.312   4.157   34.970    2.384    1798.352   210.830
 1819   4.312   4.158   34.970    2.384    1799.337   210.828
 1820   4.311   4.157   34.970    2.385    1800.322   210.879
 1821   4.311   4.157   34.970    2.385    1801.307   210.901
 1822   4.311   4.157   34.970    2.386    1802.292   210.901
 1823   4.311   4.156   34.970    2.386    1803.277   210.942
 1824   4.311   4.156   34.970    2.387    1804.262   210.887
 1825   4.311   4.156   34.970    2.387    1805.247   210.945
 1826   4.311   4.156   34.970    2.388    1806.232   210.979
 1827   4.311   4.156   34.970    2.388    1807.217   211.004
 1828   4.311   4.156   34.970    2.389    1808.202   210.974
 1829   4.311   4.155   34.970    2.389    1809.187   210.947
 1830   4.310   4.155   34.970    2.390    1810.172   211.009
 1831   4.310   4.154   34.970    2.391    1811.156   211.049
 1832   4.310   4.154   34.970    2.391    1812.141   211.093
 1833   4.310   4.154   34.970    2.392    1813.126   211.076
 1834   4.310   4.154   34.970    2.392    1814.111   211.043
 1835   4.310   4.154   34.970    2.393    1815.096   211.006
 1836   4.310   4.154   34.970    2.393    1816.081   211.013
 1837   4.310   4.154   34.970    2.394    1817.066   211.093
 1838   4.310   4.154   34.970    2.394    1818.051   211.094
 1839   4.310   4.154   34.970    2.395    1819.035   211.080
 1840   4.310   4.154   34.970    2.395    1820.020   211.103
 1841   4.310   4.153   34.970    2.396    1821.005   211.121
 1842   4.310   4.153   34.970    2.396    1821.990   211.073
 1843   4.310   4.153   34.970    2.397    1822.975   211.081
 1844   4.310   4.153   34.970    2.398    1823.960   211.105
 1845   4.310   4.153   34.970    2.398    1824.945   211.169
 1846   4.310   4.153   34.970    2.399    1825.929   211.192
 1847   4.310   4.153   34.970    2.399    1826.914   211.152
 1848   4.310   4.153   34.970    2.400    1827.899   211.196
 1849   4.309   4.152   34.970    2.400    1828.884   211.212
 1850   4.309   4.151   34.970    2.401    1829.869   211.194
 1851   4.308   4.151   34.970    2.401    1830.854   211.222
 1852   4.308   4.151   34.970    2.402    1831.838   211.249
 1853   4.308   4.150   34.970    2.402    1832.823   211.266
 1854   4.308   4.150   34.970    2.403    1833.808   211.252
 1855   4.308   4.150   34.970    2.404    1834.793   211.231
 1856   4.308   4.150   34.970    2.404    1835.778   211.285
 1857   4.308   4.150   34.970    2.405    1836.762   211.315
 1858   4.308   4.150   34.970    2.405    1837.747   211.338
 1859   4.308   4.150   34.970    2.406    1838.732   211.327
 1860   4.308   4.150   34.970    2.406    1839.717   211.341
 1861   4.308   4.150   34.970    2.407    1840.701   211.348
 1862   4.308   4.150   34.970    2.407    1841.686   211.363
 1863   4.308   4.149   34.970    2.408    1842.671   211.419
 1864   4.308   4.149   34.970    2.408    1843.656   211.374
 1865   4.308   4.149   34.970    2.409    1844.640   211.423
 1866   4.308   4.149   34.970    2.409    1845.625   211.336
 1867   4.308   4.149   34.970    2.410    1846.610   211.321
 1868   4.308   4.149   34.970    2.411    1847.595   211.354
 1869   4.308   4.149   34.970    2.411    1848.579   211.379
 1870   4.308   4.149   34.970    2.412    1849.564   211.388
 1871   4.308   4.148   34.970    2.412    1850.549   211.319
 1872   4.308   4.148   34.970    2.413    1851.534   211.341
 1873   4.308   4.148   34.970    2.413    1852.518   211.293
 1874   4.307   4.148   34.970    2.414    1853.503   211.337
 1875   4.307   4.148   34.970    2.414    1854.488   211.436
 1876   4.307   4.148   34.970    2.415    1855.472   211.410
 1877   4.307   4.147   34.970    2.415    1856.457   211.424
 1878   4.307   4.147   34.970    2.416    1857.442   211.430
 1879   4.306   4.146   34.970    2.417    1858.427   211.461
 1880   4.306   4.146   34.970    2.417    1859.411   211.508
 1881   4.306   4.146   34.970    2.418    1860.396   211.528
 1882   4.306   4.145   34.970    2.418    1861.381   211.545
 1883   4.306   4.145   34.970    2.419    1862.365   211.470
 1884   4.306   4.145   34.970    2.419    1863.350   211.488
 1885   4.306   4.145   34.970    2.420    1864.335   211.553
 1886   4.306   4.145   34.970    2.420    1865.319   211.647
 1887   4.306   4.145   34.970    2.421    1866.304   211.719
 1888   4.305   4.144   34.970    2.421    1867.289   211.701
 1889   4.305   4.144   34.970    2.422    1868.273   211.651
 1890   4.305   4.144   34.970    2.423    1869.258   211.603
 1891   4.305   4.144   34.970    2.423    1870.242   211.616
 1892   4.305   4.143   34.970    2.424    1871.227   211.691
 1893   4.305   4.143   34.970    2.424    1872.212   211.730
 1894   4.305   4.143   34.970    2.425    1873.196   211.747
 1895   4.305   4.143   34.970    2.425    1874.181   211.737
 1896   4.304   4.143   34.970    2.426    1875.166   211.748
 1897   4.304   4.142   34.970    2.426    1876.150   211.696
 1898   4.304   4.142   34.970    2.427    1877.135   211.752
 1899   4.304   4.142   34.970    2.427    1878.119   211.731
 1900   4.304   4.142   34.970    2.428    1879.104   211.764
 1901   4.303   4.141   34.970    2.429    1880.088   211.802
 1902   4.303   4.141   34.971    2.429    1881.073   211.793
 1903   4.304   4.141   34.970    2.430    1882.058   211.796
 1904   4.304   4.141   34.970    2.430    1883.042   211.803
 1905   4.304   4.141   34.970    2.431    1884.027   211.836
 1906   4.304   4.141   34.970    2.431    1885.011   211.796
 1907   4.304   4.141   34.971    2.432    1885.996   211.758
 1908   4.304   4.141   34.970    2.432    1886.980   211.710
 1909   4.303   4.140   34.970    2.433    1887.965   211.752
 1910   4.303   4.140   34.970    2.433    1888.950   211.787
 1911   4.303   4.140   34.970    2.434    1889.934   211.809
 1912   4.303   4.140   34.970    2.435    1890.919   211.857
 1913   4.303   4.140   34.970    2.435    1891.903   211.887
 1914   4.303   4.140   34.971    2.436    1892.888   211.903
 1915   4.303   4.139   34.970    2.436    1893.872   211.876
 1916   4.303   4.139   34.970    2.437    1894.857   211.834
 1917   4.303   4.139   34.970    2.437    1895.841   211.859
 1918   4.303   4.139   34.971    2.438    1896.826   211.885
 1919   4.303   4.139   34.971    2.438    1897.810   211.884
 1920   4.303   4.139   34.970    2.439    1898.795   211.865
 1921   4.303   4.139   34.971    2.439    1899.779   211.886
 1922   4.303   4.139   34.971    2.440    1900.764   211.889
 1923   4.303   4.139   34.970    2.441    1901.748   211.810
 1924   4.303   4.139   34.970    2.441    1902.733   211.759
 1925   4.303   4.139   34.971    2.442    1903.717   211.786
 1926   4.303   4.139   34.971    2.442    1904.702   211.850
 1927   4.303   4.139   34.971    2.443    1905.686   211.888
 1928   4.303   4.139   34.971    2.443    1906.671   211.888
 1929   4.303   4.138   34.971    2.444    1907.655   211.938
 1930   4.303   4.138   34.971    2.444    1908.640   211.926
 1931   4.303   4.138   34.971    2.445    1909.624   212.054
 1932   4.303   4.138   34.971    2.445    1910.608   212.010
 1933   4.304   4.138   34.971    2.446    1911.593   212.024
 1934   4.304   4.138   34.971    2.447    1912.577   211.958
 1935   4.303   4.138   34.971    2.447    1913.562   211.945
 1936   4.303   4.138   34.971    2.448    1914.546   211.994
 1937   4.303   4.138   34.971    2.448    1915.531   212.027
 1938   4.303   4.137   34.971    2.449    1916.515   212.057
 1939   4.303   4.137   34.971    2.449    1917.499   212.029
 1940   4.303   4.137   34.971    2.450    1918.484   212.007
 1941   4.303   4.137   34.971    2.450    1919.468   211.914
 1942   4.303   4.137   34.971    2.451    1920.453   211.946
 1943   4.303   4.137   34.971    2.451    1921.437   211.964
 1944   4.303   4.136   34.971    2.452    1922.421   212.007
 1945   4.303   4.136   34.971    2.453    1923.406   212.006
 1946   4.303   4.136   34.971    2.453    1924.390   211.990
 1947   4.303   4.136   34.971    2.454    1925.375   212.025
 1948   4.303   4.136   34.971    2.454    1926.359   212.062
 1949   4.303   4.136   34.971    2.455    1927.343   212.060
 1950   4.303   4.136   34.971    2.455    1928.328   212.065
 1951   4.303   4.136   34.971    2.456    1929.312   212.082
 1952   4.303   4.136   34.971    2.456    1930.296   212.064
 1953   4.303   4.136   34.971    2.457    1931.281   212.100
 1954   4.303   4.136   34.971    2.458    1932.265   212.181
 1955   4.304   4.136   34.971    2.458    1933.249   212.174
 1956   4.303   4.136   34.971    2.459    1934.234   212.172
 1957   4.303   4.135   34.971    2.459    1935.218   212.186
 1958   4.303   4.135   34.971    2.460    1936.202   212.207
 1959   4.303   4.135   34.971    2.460    1937.187   212.209
 1960   4.302   4.134   34.971    2.461    1938.171   212.159
 1961   4.302   4.134   34.971    2.461    1939.155   212.212
 1962   4.302   4.134   34.971    2.462    1940.140   212.141
 1963   4.302   4.133   34.971    2.462    1941.124   212.187
 1964   4.301   4.133   34.971    2.463    1942.108   212.225
 1965   4.301   4.132   34.971    2.464    1943.093   212.276
 1966   4.301   4.132   34.971    2.464    1944.077   212.290
 1967   4.301   4.132   34.971    2.465    1945.061   212.311
 1968   4.300   4.132   34.971    2.465    1946.045   212.347
 1969   4.300   4.132   34.971    2.466    1947.030   212.367
 1970   4.300   4.131   34.971    2.466    1948.014   212.359
 1971   4.300   4.131   34.971    2.467    1948.998   212.264
 1972   4.300   4.131   34.971    2.467    1949.982   212.230
 1973   4.300   4.131   34.971    2.468    1950.967   212.230
 1974   4.300   4.131   34.971    2.469    1951.951   212.340
 1975   4.300   4.131   34.971    2.469    1952.935   212.403
 1976   4.301   4.131   34.971    2.470    1953.919   212.391
 1977   4.301   4.131   34.971    2.470    1954.904   212.357
 1978   4.301   4.131   34.971    2.471    1955.888   212.304
 1979   4.301   4.131   34.971    2.471    1956.872   212.391
 1980   4.301   4.131   34.971    2.472    1957.856   212.489
 1981   4.301   4.131   34.971    2.472    1958.841   212.459
 1982   4.301   4.131   34.971    2.473    1959.825   212.414
 1983   4.301   4.131   34.971    2.473    1960.809   212.440
 1984   4.301   4.131   34.971    2.474    1961.793   212.459
 1985   4.301   4.131   34.971    2.475    1962.777   212.470
 1986   4.301   4.131   34.971    2.475    1963.762   212.470
 1987   4.301   4.130   34.971    2.476    1964.746   212.509
 1988   4.301   4.130   34.971    2.476    1965.730   212.494
 1989   4.301   4.130   34.971    2.477    1966.714   212.413
 1990   4.300   4.129   34.971    2.477    1967.698   212.477
 1991   4.300   4.129   34.971    2.478    1968.683   212.487
 1992   4.301   4.129   34.971    2.478    1969.667   212.508
 1993   4.300   4.129   34.971    2.479    1970.651   212.525
 1994   4.300   4.129   34.971    2.480    1971.635   212.507
 1995   4.300   4.129   34.971    2.480    1972.619   212.554
 1996   4.300   4.129   34.971    2.481    1973.603   212.602
 1997   4.300   4.129   34.971    2.481    1974.588   212.653
 1998   4.301   4.129   34.971    2.482    1975.572   212.743
 1999   4.301   4.129   34.971    2.482    1976.556   212.681
 2000   4.301   4.129   34.971    2.483    1977.540   212.675
 2001   4.301   4.129   34.971    2.483    1978.524   212.689
 2002   4.301   4.128   34.971    2.484    1979.508   212.720
 2003   4.301   4.128   34.971    2.485    1980.492   212.698
 2004   4.300   4.128   34.971    2.485    1981.476   212.689
 2005   4.300   4.128   34.971    2.486    1982.461   212.657
 2006   4.300   4.128   34.971    2.486    1983.445   212.699
 2007   4.300   4.128   34.971    2.487    1984.429   212.718
 2008   4.300   4.128   34.971    2.487    1985.413   212.734
 2009   4.300   4.128   34.971    2.488    1986.397   212.754
 2010   4.300   4.128   34.971    2.488    1987.381   212.774
 2011   4.300   4.127   34.971    2.489    1988.365   212.787
 2012   4.300   4.127   34.971    2.489    1989.349   212.770
 2013   4.300   4.127   34.971    2.490    1990.333   212.749
 2014   4.300   4.126   34.971    2.491    1991.317   212.821
 2015   4.300   4.126   34.971    2.491    1992.301   212.738
 2016   4.300   4.126   34.971    2.492    1993.286   212.783
