 station cast   lat    long    jday   mo/da/yr   gmt
 1026   5.102   5.015   34.939    1.746    1017.116   179.666
 1027   5.100   5.013   34.939    1.747    1018.105   180.111
 1028   5.099   5.012   34.939    1.748    1019.094   180.670
 1029   5.098   5.011   34.939    1.748    1020.083   181.044
 1030   5.098   5.010   34.939    1.749    1021.071   181.337
 1031   5.097   5.009   34.939    1.749    1022.060   181.579
 1032   5.094   5.006   34.939    1.750    1023.049   181.672
 1033   5.090   5.002   34.940    1.750    1024.038   181.756
 1034   5.085   4.997   34.940    1.751    1025.027   181.803
 1035   5.079   4.992   34.940    1.752    1026.016   181.919
 1036   5.075   4.987   34.940    1.752    1027.005   182.052
 1037   5.073   4.985   34.940    1.753    1027.994   182.207
 1038   5.071   4.983   34.940    1.753    1028.982   182.364
 1039   5.068   4.979   34.940    1.754    1029.971   182.551
 1040   5.064   4.976   34.940    1.755    1030.960   182.663
 1041   5.061   4.973   34.940    1.755    1031.949   182.778
 1042   5.056   4.968   34.941    1.756    1032.938   182.868
 1043   5.049   4.961   34.941    1.756    1033.927   182.965
 1044   5.020   4.932   34.942    1.757    1034.916   183.147
 1045   5.009   4.921   34.942    1.757    1035.904   183.466
 1046   5.003   4.915   34.942    1.758    1036.893   183.829
 1047   4.986   4.898   34.943    1.759    1037.882   184.313
 1048   4.980   4.892   34.943    1.759    1038.871   184.771
 1049   4.976   4.888   34.943    1.760    1039.860   185.115
 1050   4.967   4.879   34.944    1.760    1040.848   185.559
 1051   4.960   4.871   34.944    1.761    1041.837   185.850
 1052   4.939   4.851   34.945    1.761    1042.826   186.118
 1053   4.930   4.842   34.945    1.762    1043.815   186.360
 1054   4.926   4.838   34.945    1.763    1044.804   186.720
 1055   4.926   4.838   34.945    1.763    1045.792   187.076
 1056   4.922   4.833   34.945    1.764    1046.781   187.364
 1057   4.911   4.822   34.946    1.764    1047.770   187.682
 1058   4.901   4.813   34.946    1.765    1048.759   187.850
 1059   4.897   4.808   34.946    1.765    1049.748   187.891
 1060   4.892   4.803   34.946    1.766    1050.736   188.034
 1061   4.871   4.782   34.947    1.766    1051.725   188.278
 1062   4.866   4.778   34.947    1.767    1052.714   188.466
 1063   4.864   4.775   34.947    1.768    1053.703   188.786
 1064   4.849   4.761   34.948    1.768    1054.691   189.174
 1065   4.814   4.725   34.949    1.769    1055.680   189.576
 1066   4.811   4.723   34.949    1.769    1056.669   189.837
 1067   4.811   4.722   34.949    1.770    1057.657   190.158
 1068   4.809   4.720   34.949    1.770    1058.646   190.582
 1069   4.807   4.718   34.949    1.771    1059.635   190.966
 1070   4.807   4.718   34.950    1.771    1060.624   191.172
 1071   4.806   4.717   34.950    1.772    1061.612   191.298
 1072   4.805   4.716   34.950    1.772    1062.601   191.455
 1073   4.802   4.713   34.950    1.773    1063.590   191.628
 1074   4.795   4.706   34.950    1.774    1064.578   191.804
 1075   4.790   4.700   34.951    1.774    1065.567   192.007
 1076   4.786   4.697   34.951    1.775    1066.556   192.243
 1077   4.781   4.692   34.951    1.775    1067.544   192.496
 1078   4.768   4.679   34.952    1.776    1068.533   192.813
 1079   4.758   4.669   34.952    1.776    1069.522   193.160
 1080   4.752   4.662   34.952    1.777    1070.510   193.427
 1081   4.750   4.660   34.952    1.777    1071.499   193.804
 1082   4.744   4.655   34.952    1.778    1072.488   194.160
 1083   4.734   4.644   34.953    1.778    1073.476   194.480
 1084   4.725   4.636   34.953    1.779    1074.465   194.709
 1085   4.719   4.630   34.953    1.779    1075.454   194.988
 1086   4.716   4.626   34.954    1.780    1076.442   195.291
 1087   4.702   4.612   34.954    1.781    1077.431   195.675
 1088   4.692   4.602   34.955    1.781    1078.420   195.976
 1089   4.691   4.601   34.954    1.782    1079.408   196.298
 1090   4.689   4.599   34.955    1.782    1080.397   196.653
 1091   4.684   4.594   34.955    1.783    1081.386   197.037
 1092   4.682   4.592   34.955    1.783    1082.374   197.343
 1093   4.681   4.591   34.955    1.784    1083.363   197.574
 1094   4.680   4.590   34.955    1.784    1084.351   197.785
 1095   4.680   4.590   34.955    1.785    1085.340   197.990
 1096   4.679   4.589   34.956    1.785    1086.329   198.120
 1097   4.677   4.587   34.956    1.786    1087.317   198.271
 1098   4.677   4.586   34.956    1.786    1088.306   198.315
 1099   4.677   4.586   34.956    1.787    1089.294   198.402
 1100   4.675   4.584   34.956    1.787    1090.283   198.457
 1101   4.674   4.583   34.956    1.788    1091.271   198.491
 1102   4.669   4.579   34.956    1.788    1092.260   198.514
 1103   4.661   4.570   34.956    1.789    1093.249   198.594
 1104   4.657   4.566   34.956    1.789    1094.237   198.720
 1105   4.651   4.560   34.957    1.790    1095.226   198.834
 1106   4.648   4.557   34.957    1.791    1096.214   198.945
 1107   4.648   4.557   34.957    1.791    1097.203   199.089
 1108   4.647   4.556   34.957    1.792    1098.191   199.252
 1109   4.645   4.554   34.957    1.792    1099.180   199.430
 1110   4.643   4.552   34.957    1.793    1100.168   199.547
 1111   4.642   4.550   34.957    1.793    1101.157   199.557
 1112   4.639   4.548   34.957    1.794    1102.145   199.610
 1113   4.638   4.546   34.957    1.794    1103.134   199.670
 1114   4.637   4.546   34.957    1.795    1104.122   199.762
 1115   4.637   4.545   34.957    1.795    1105.111   199.814
 1116   4.636   4.544   34.957    1.796    1106.099   199.878
 1117   4.636   4.544   34.957    1.796    1107.088   199.917
 1118   4.636   4.544   34.957    1.797    1108.076   199.985
 1119   4.634   4.542   34.957    1.797    1109.065   199.928
 1120   4.634   4.542   34.957    1.798    1110.053   199.986
 1121   4.633   4.541   34.957    1.798    1111.042   200.036
 1122   4.633   4.541   34.957    1.799    1112.030   200.050
 1123   4.633   4.541   34.957    1.799    1113.019   200.072
 1124   4.632   4.539   34.957    1.800    1114.007   200.072
 1125   4.629   4.536   34.957    1.800    1114.996   200.119
 1126   4.627   4.535   34.957    1.801    1115.984   200.177
 1127   4.625   4.532   34.957    1.801    1116.973   200.217
 1128   4.625   4.532   34.957    1.802    1117.961   200.222
 1129   4.624   4.531   34.958    1.803    1118.949   200.256
 1130   4.624   4.531   34.957    1.803    1119.938   200.379
 1131   4.623   4.531   34.958    1.804    1120.926   200.424
 1132   4.623   4.530   34.958    1.804    1121.915   200.409
 1133   4.623   4.530   34.958    1.805    1122.903   200.415
 1134   4.623   4.530   34.958    1.805    1123.892   200.431
 1135   4.623   4.530   34.958    1.806    1124.880   200.491
 1136   4.623   4.530   34.958    1.806    1125.868   200.461
 1137   4.623   4.530   34.958    1.807    1126.857   200.388
 1138   4.624   4.530   34.958    1.807    1127.845   200.400
 1139   4.624   4.530   34.958    1.808    1128.834   200.467
 1140   4.624   4.530   34.958    1.808    1129.822   200.535
 1141   4.623   4.530   34.958    1.809    1130.810   200.534
 1142   4.624   4.530   34.957    1.809    1131.799   200.527
 1143   4.624   4.530   34.958    1.810    1132.787   200.467
 1144   4.623   4.529   34.958    1.810    1133.775   200.466
 1145   4.621   4.527   34.958    1.811    1134.764   200.507
 1146   4.620   4.526   34.958    1.811    1135.752   200.548
 1147   4.616   4.522   34.958    1.812    1136.740   200.568
 1148   4.616   4.521   34.958    1.812    1137.729   200.572
 1149   4.615   4.521   34.958    1.813    1138.717   200.616
 1150   4.614   4.520   34.958    1.813    1139.706   200.671
 1151   4.614   4.519   34.958    1.814    1140.694   200.687
 1152   4.614   4.519   34.958    1.815    1141.682   200.714
 1153   4.614   4.519   34.958    1.815    1142.671   200.759
 1154   4.614   4.519   34.958    1.816    1143.659   200.821
 1155   4.614   4.519   34.958    1.816    1144.647   200.862
 1156   4.614   4.519   34.958    1.817    1145.635   200.885
 1157   4.614   4.519   34.958    1.817    1146.624   200.913
 1158   4.614   4.518   34.958    1.818    1147.612   200.916
 1159   4.613   4.518   34.958    1.818    1148.600   200.946
 1160   4.613   4.518   34.958    1.819    1149.589   200.967
 1161   4.613   4.517   34.958    1.819    1150.577   200.988
 1162   4.613   4.517   34.958    1.820    1151.565   200.996
 1163   4.613   4.518   34.958    1.820    1152.554   200.996
 1164   4.613   4.517   34.958    1.821    1153.542   200.943
 1165   4.610   4.514   34.958    1.821    1154.530   200.907
 1166   4.609   4.513   34.958    1.822    1155.518   200.916
 1167   4.602   4.506   34.958    1.822    1156.507   200.986
 1168   4.597   4.501   34.959    1.823    1157.495   201.062
 1169   4.595   4.499   34.959    1.823    1158.483   201.164
 1170   4.594   4.498   34.959    1.824    1159.471   201.419
 1171   4.592   4.496   34.959    1.824    1160.460   201.626
 1172   4.591   4.495   34.959    1.825    1161.448   201.844
 1173   4.591   4.494   34.959    1.825    1162.436   202.044
 1174   4.591   4.494   34.959    1.826    1163.424   202.100
 1175   4.591   4.494   34.959    1.827    1164.412   202.125
 1176   4.590   4.494   34.959    1.827    1165.401   202.182
 1177   4.589   4.493   34.959    1.828    1166.389   202.172
 1178   4.587   4.490   34.959    1.828    1167.377   202.241
 1179   4.584   4.487   34.959    1.829    1168.365   202.257
 1180   4.583   4.486   34.959    1.829    1169.354   202.295
 1181   4.582   4.485   34.959    1.830    1170.342   202.358
 1182   4.581   4.484   34.959    1.830    1171.330   202.469
 1183   4.580   4.483   34.960    1.831    1172.318   202.477
 1184   4.577   4.480   34.960    1.831    1173.306   202.607
 1185   4.575   4.478   34.960    1.832    1174.294   202.684
 1186   4.574   4.476   34.960    1.832    1175.283   202.798
 1187   4.570   4.472   34.960    1.833    1176.271   202.800
 1188   4.565   4.467   34.960    1.833    1177.259   202.841
 1189   4.564   4.466   34.960    1.834    1178.247   202.898
 1190   4.563   4.465   34.960    1.834    1179.235   203.087
 1191   4.561   4.464   34.960    1.835    1180.223   203.291
 1192   4.560   4.462   34.960    1.835    1181.212   203.391
 1193   4.559   4.461   34.960    1.836    1182.200   203.520
 1194   4.559   4.461   34.961    1.836    1183.188   203.510
 1195   4.556   4.458   34.961    1.837    1184.176   203.558
 1196   4.557   4.459   34.961    1.837    1185.164   203.591
 1197   4.555   4.457   34.961    1.838    1186.152   203.665
 1198   4.554   4.455   34.961    1.838    1187.140   203.728
 1199   4.552   4.454   34.961    1.839    1188.128   203.865
 1200   4.551   4.452   34.961    1.839    1189.117   203.895
 1201   4.549   4.451   34.961    1.840    1190.105   203.965
 1202   4.547   4.449   34.961    1.841    1191.093   203.946
 1203   4.544   4.445   34.961    1.841    1192.081   203.980
 1204   4.543   4.444   34.961    1.842    1193.069   204.034
 1205   4.543   4.444   34.961    1.842    1194.057   204.065
 1206   4.543   4.444   34.961    1.843    1195.045   204.214
 1207   4.543   4.444   34.961    1.843    1196.033   204.206
 1208   4.543   4.444   34.961    1.844    1197.021   204.180
 1209   4.543   4.444   34.961    1.844    1198.009   204.246
 1210   4.543   4.443   34.961    1.845    1198.997   204.237
 1211   4.542   4.443   34.961    1.845    1199.985   204.292
 1212   4.541   4.441   34.961    1.846    1200.973   204.297
 1213   4.540   4.441   34.961    1.846    1201.962   204.314
 1214   4.539   4.439   34.961    1.847    1202.950   204.328
 1215   4.538   4.438   34.961    1.847    1203.938   204.323
 1216   4.538   4.438   34.961    1.848    1204.926   204.353
 1217   4.536   4.436   34.961    1.848    1205.914   204.414
 1218   4.533   4.434   34.961    1.849    1206.902   204.503
 1219   4.533   4.433   34.962    1.849    1207.890   204.527
 1220   4.532   4.432   34.962    1.850    1208.878   204.571
 1221   4.532   4.432   34.962    1.850    1209.866   204.580
 1222   4.530   4.430   34.962    1.851    1210.854   204.658
 1223   4.529   4.428   34.962    1.851    1211.842   204.700
 1224   4.528   4.428   34.962    1.852    1212.830   204.818
 1225   4.528   4.428   34.962    1.852    1213.818   204.875
 1226   4.527   4.427   34.962    1.853    1214.806   204.997
 1227   4.527   4.426   34.962    1.853    1215.794   205.025
 1228   4.526   4.425   34.962    1.854    1216.782   205.029
 1229   4.524   4.424   34.962    1.854    1217.770   204.981
 1230   4.520   4.419   34.962    1.855    1218.758   204.943
 1231   4.518   4.417   34.962    1.855    1219.746   205.042
 1232   4.515   4.414   34.962    1.856    1220.733   205.121
 1233   4.513   4.412   34.962    1.857    1221.721   205.198
 1234   4.513   4.412   34.962    1.857    1222.709   205.300
 1235   4.512   4.411   34.962    1.858    1223.697   205.296
 1236   4.512   4.411   34.962    1.858    1224.685   205.342
 1237   4.512   4.410   34.962    1.859    1225.673   205.322
 1238   4.512   4.410   34.962    1.859    1226.661   205.291
 1239   4.511   4.409   34.962    1.860    1227.649   205.277
 1240   4.510   4.408   34.962    1.860    1228.637   205.218
 1241   4.510   4.408   34.962    1.861    1229.625   205.278
 1242   4.509   4.407   34.962    1.861    1230.613   205.315
 1243   4.509   4.407   34.962    1.862    1231.601   205.331
 1244   4.508   4.406   34.962    1.862    1232.589   205.346
 1245   4.504   4.402   34.962    1.863    1233.577   205.355
 1246   4.503   4.401   34.962    1.863    1234.564   205.332
 1247   4.503   4.401   34.962    1.864    1235.552   205.332
 1248   4.502   4.399   34.963    1.864    1236.540   205.336
 1249   4.499   4.397   34.963    1.865    1237.528   205.423
 1250   4.498   4.396   34.963    1.865    1238.516   205.488
 1251   4.498   4.396   34.963    1.866    1239.504   205.617
 1252   4.498   4.395   34.963    1.866    1240.492   205.755
 1253   4.498   4.395   34.963    1.867    1241.480   205.819
 1254   4.497   4.394   34.963    1.867    1242.467   205.814
 1255   4.497   4.394   34.963    1.868    1243.455   205.846
 1256   4.496   4.393   34.963    1.868    1244.443   205.849
 1257   4.493   4.390   34.963    1.869    1245.431   205.954
 1258   4.491   4.388   34.963    1.869    1246.419   206.026
 1259   4.489   4.386   34.963    1.870    1247.407   206.041
 1260   4.488   4.385   34.963    1.870    1248.394   206.100
 1261   4.486   4.383   34.963    1.871    1249.382   206.204
 1262   4.485   4.381   34.963    1.871    1250.370   206.300
 1263   4.484   4.381   34.963    1.872    1251.358   206.347
 1264   4.483   4.379   34.963    1.872    1252.346   206.325
 1265   4.481   4.377   34.963    1.873    1253.333   206.350
 1266   4.480   4.377   34.963    1.873    1254.321   206.319
 1267   4.480   4.376   34.963    1.874    1255.309   206.322
 1268   4.480   4.376   34.963    1.874    1256.297   206.404
 1269   4.480   4.376   34.963    1.875    1257.285   206.464
 1270   4.480   4.375   34.963    1.876    1258.272   206.508
 1271   4.480   4.375   34.963    1.876    1259.260   206.467
 1272   4.479   4.374   34.963    1.877    1260.248   206.415
 1273   4.478   4.374   34.963    1.877    1261.236   206.463
 1274   4.478   4.373   34.963    1.878    1262.224   206.455
 1275   4.477   4.373   34.964    1.878    1263.211   206.467
 1276   4.476   4.371   34.963    1.879    1264.199   206.460
 1277   4.472   4.367   34.964    1.879    1265.187   206.535
 1278   4.470   4.365   34.964    1.880    1266.175   206.580
 1279   4.468   4.363   34.964    1.880    1267.162   206.649
 1280   4.467   4.362   34.964    1.881    1268.150   206.704
 1281   4.464   4.359   34.964    1.881    1269.138   206.772
 1282   4.461   4.356   34.964    1.882    1270.125   206.850
 1283   4.459   4.353   34.964    1.882    1271.113   206.945
 1284   4.457   4.352   34.964    1.883    1272.101   207.069
 1285   4.455   4.350   34.964    1.883    1273.089   207.222
 1286   4.451   4.345   34.964    1.884    1274.076   207.323
 1287   4.447   4.341   34.965    1.884    1275.064   207.347
 1288   4.443   4.338   34.965    1.885    1276.052   207.322
 1289   4.443   4.337   34.965    1.885    1277.039   207.387
 1290   4.441   4.335   34.965    1.886    1278.027   207.515
 1291   4.439   4.333   34.965    1.886    1279.015   207.674
 1292   4.437   4.331   34.965    1.887    1280.002   207.874
 1293   4.434   4.328   34.965    1.887    1280.990   208.022
 1294   4.434   4.328   34.965    1.888    1281.978   208.077
 1295   4.434   4.328   34.965    1.888    1282.965   208.088
 1296   4.434   4.327   34.965    1.889    1283.953   208.101
 1297   4.433   4.327   34.965    1.889    1284.941   208.222
 1298   4.433   4.327   34.965    1.890    1285.928   208.316
 1299   4.432   4.325   34.965    1.890    1286.916   208.376
 1300   4.431   4.324   34.965    1.891    1287.904   208.314
 1301   4.431   4.324   34.965    1.891    1288.891   208.285
 1302   4.431   4.324   34.965    1.892    1289.879   208.256
 1303   4.431   4.324   34.965    1.892    1290.867   208.331
 1304   4.430   4.324   34.965    1.893    1291.854   208.408
 1305   4.430   4.323   34.965    1.893    1292.842   208.452
 1306   4.430   4.323   34.965    1.894    1293.829   208.490
 1307   4.430   4.323   34.965    1.894    1294.817   208.488
 1308   4.429   4.322   34.965    1.895    1295.805   208.452
 1309   4.429   4.322   34.965    1.895    1296.792   208.436
 1310   4.429   4.322   34.965    1.896    1297.780   208.446
 1311   4.429   4.321   34.965    1.896    1298.767   208.503
 1312   4.429   4.321   34.966    1.897    1299.755   208.540
 1313   4.429   4.321   34.966    1.897    1300.743   208.565
 1314   4.429   4.321   34.966    1.898    1301.730   208.647
 1315   4.429   4.321   34.965    1.898    1302.718   208.615
 1316   4.428   4.320   34.965    1.899    1303.705   208.669
 1317   4.428   4.320   34.966    1.899    1304.693   208.660
 1318   4.428   4.320   34.966    1.900    1305.680   208.663
 1319   4.427   4.319   34.966    1.900    1306.668   208.715
 1320   4.427   4.319   34.966    1.901    1307.656   208.734
 1321   4.427   4.318   34.966    1.901    1308.643   208.773
 1322   4.426   4.318   34.966    1.902    1309.631   208.727
 1323   4.426   4.318   34.966    1.903    1310.618   208.663
 1324   4.426   4.318   34.966    1.903    1311.606   208.594
 1325   4.426   4.317   34.966    1.904    1312.593   208.578
 1326   4.426   4.317   34.966    1.904    1313.581   208.655
 1327   4.426   4.317   34.966    1.905    1314.568   208.758
 1328   4.426   4.317   34.966    1.905    1315.556   208.780
 1329   4.425   4.316   34.966    1.906    1316.543   208.740
 1330   4.425   4.316   34.966    1.906    1317.531   208.666
 1331   4.425   4.316   34.966    1.907    1318.518   208.649
 1332   4.425   4.315   34.966    1.907    1319.506   208.686
 1333   4.425   4.315   34.966    1.908    1320.493   208.733
 1334   4.424   4.314   34.966    1.908    1321.481   208.794
 1335   4.423   4.314   34.966    1.909    1322.468   208.801
 1336   4.423   4.313   34.966    1.909    1323.456   208.781
 1337   4.423   4.313   34.966    1.910    1324.443   208.738
 1338   4.422   4.312   34.966    1.910    1325.431   208.683
 1339   4.421   4.311   34.966    1.911    1326.418   208.701
 1340   4.420   4.310   34.966    1.911    1327.406   208.738
 1341   4.420   4.310   34.966    1.912    1328.393   208.813
 1342   4.420   4.310   34.966    1.912    1329.380   208.903
 1343   4.417   4.307   34.966    1.913    1330.368   208.934
 1344   4.415   4.304   34.966    1.913    1331.355   208.963
 1345   4.415   4.304   34.966    1.914    1332.343   208.980
 1346   4.415   4.304   34.966    1.914    1333.330   209.049
 1347   4.415   4.304   34.966    1.915    1334.318   209.075
 1348   4.415   4.304   34.966    1.915    1335.305   209.116
 1349   4.415   4.305   34.966    1.916    1336.292   209.155
 1350   4.415   4.305   34.966    1.916    1337.280   209.176
 1351   4.415   4.304   34.966    1.917    1338.267   209.215
 1352   4.412   4.301   34.966    1.917    1339.255   209.207
 1353   4.412   4.301   34.966    1.918    1340.242   209.165
 1354   4.411   4.300   34.966    1.918    1341.229   209.196
 1355   4.410   4.299   34.966    1.919    1342.217   209.276
 1356   4.411   4.299   34.966    1.919    1343.204   209.343
 1357   4.410   4.298   34.966    1.920    1344.192   209.383
 1358   4.409   4.298   34.966    1.920    1345.179   209.391
 1359   4.406   4.295   34.967    1.921    1346.166   209.384
 1360   4.404   4.293   34.967    1.921    1347.154   209.425
 1361   4.403   4.291   34.967    1.922    1348.141   209.501
 1362   4.401   4.289   34.967    1.922    1349.128   209.583
 1363   4.401   4.289   34.967    1.923    1350.116   209.684
 1364   4.400   4.288   34.967    1.923    1351.103   209.776
 1365   4.400   4.288   34.967    1.924    1352.090   209.914
 1366   4.400   4.288   34.967    1.924    1353.078   210.044
 1367   4.399   4.287   34.967    1.925    1354.065   210.131
 1368   4.399   4.286   34.967    1.925    1355.052   210.157
 1369   4.399   4.286   34.967    1.926    1356.040   210.168
 1370   4.399   4.286   34.967    1.926    1357.027   210.286
 1371   4.399   4.286   34.967    1.927    1358.014   210.359
 1372   4.399   4.286   34.967    1.927    1359.002   210.411
 1373   4.398   4.286   34.967    1.928    1359.989   210.439
 1374   4.398   4.285   34.967    1.929    1360.976   210.460
 1375   4.398   4.285   34.967    1.929    1361.964   210.465
 1376   4.398   4.285   34.967    1.930    1362.951   210.504
 1377   4.398   4.284   34.967    1.930    1363.938   210.518
 1378   4.396   4.283   34.967    1.931    1364.925   210.551
 1379   4.395   4.282   34.967    1.931    1365.913   210.542
 1380   4.395   4.282   34.967    1.932    1366.900   210.559
 1381   4.395   4.281   34.968    1.932    1367.887   210.600
 1382   4.393   4.280   34.968    1.933    1368.875   210.671
 1383   4.392   4.279   34.968    1.933    1369.862   210.739
 1384   4.392   4.278   34.968    1.934    1370.849   210.916
 1385   4.391   4.277   34.968    1.934    1371.836   211.028
 1386   4.391   4.277   34.968    1.935    1372.824   211.094
 1387   4.391   4.277   34.968    1.935    1373.811   211.151
 1388   4.391   4.276   34.968    1.936    1374.798   211.163
 1389   4.390   4.276   34.968    1.936    1375.785   211.146
 1390   4.389   4.275   34.968    1.937    1376.772   211.183
 1391   4.388   4.274   34.967    1.937    1377.760   211.174
 1392   4.388   4.273   34.968    1.938    1378.747   211.215
 1393   4.386   4.272   34.968    1.938    1379.734   211.221
 1394   4.386   4.271   34.968    1.939    1380.721   211.119
 1395   4.385   4.270   34.968    1.939    1381.708   211.022
 1396   4.383   4.269   34.968    1.940    1382.696   210.814
 1397   4.383   4.268   34.968    1.940    1383.683   210.768
 1398   4.383   4.268   34.968    1.941    1384.670   210.774
 1399   4.383   4.267   34.968    1.941    1385.657   210.737
 1400   4.382   4.267   34.968    1.942    1386.644   210.803
 1401   4.381   4.266   34.968    1.942    1387.632   210.820
 1402   4.379   4.264   34.968    1.943    1388.619   210.889
 1403   4.377   4.262   34.968    1.943    1389.606   210.837
 1404   4.377   4.261   34.968    1.944    1390.593   210.851
 1405   4.377   4.261   34.968    1.944    1391.580   210.860
 1406   4.376   4.261   34.968    1.945    1392.567   210.918
 1407   4.376   4.260   34.968    1.945    1393.555   211.015
 1408   4.376   4.260   34.968    1.946    1394.542   211.033
 1409   4.376   4.260   34.968    1.946    1395.529   211.065
 1410   4.376   4.259   34.968    1.947    1396.516   211.119
 1411   4.374   4.258   34.968    1.947    1397.503   211.062
 1412   4.373   4.257   34.968    1.948    1398.490   211.108
 1413   4.372   4.256   34.968    1.948    1399.477   211.097
 1414   4.370   4.254   34.968    1.949    1400.464   211.112
 1415   4.369   4.253   34.968    1.949    1401.452   211.117
 1416   4.368   4.252   34.968    1.950    1402.439   211.181
 1417   4.367   4.251   34.968    1.950    1403.426   211.268
 1418   4.366   4.250   34.969    1.951    1404.413   211.376
 1419   4.367   4.250   34.968    1.951    1405.400   211.380
 1420   4.366   4.250   34.969    1.952    1406.387   211.425
 1421   4.366   4.249   34.969    1.952    1407.374   211.490
 1422   4.366   4.249   34.969    1.953    1408.361   211.536
 1423   4.366   4.249   34.969    1.953    1409.348   211.657
 1424   4.366   4.249   34.969    1.954    1410.335   211.735
 1425   4.366   4.249   34.969    1.954    1411.322   211.800
 1426   4.366   4.249   34.969    1.955    1412.309   211.821
 1427   4.366   4.249   34.969    1.955    1413.296   211.825
 1428   4.367   4.249   34.969    1.956    1414.284   211.852
 1429   4.367   4.249   34.969    1.957    1415.271   211.867
 1430   4.367   4.249   34.969    1.957    1416.258   211.915
 1431   4.367   4.249   34.969    1.958    1417.245   211.946
 1432   4.367   4.249   34.969    1.958    1418.232   212.002
 1433   4.367   4.249   34.969    1.959    1419.219   212.030
 1434   4.367   4.249   34.969    1.959    1420.206   212.041
 1435   4.367   4.249   34.969    1.960    1421.193   212.063
 1436   4.367   4.248   34.969    1.960    1422.180   212.046
 1437   4.367   4.248   34.969    1.961    1423.167   211.986
 1438   4.367   4.248   34.969    1.961    1424.154   211.931
 1439   4.367   4.248   34.969    1.962    1425.141   211.930
 1440   4.367   4.248   34.969    1.962    1426.128   212.010
 1441   4.367   4.248   34.969    1.963    1427.115   212.088
 1442   4.366   4.248   34.969    1.963    1428.102   212.102
 1443   4.366   4.247   34.969    1.964    1429.089   212.115
 1444   4.366   4.247   34.969    1.964    1430.076   212.130
 1445   4.367   4.247   34.969    1.965    1431.063   212.179
 1446   4.366   4.247   34.969    1.965    1432.050   212.231
 1447   4.366   4.247   34.969    1.966    1433.037   212.261
 1448   4.365   4.245   34.969    1.966    1434.024   212.310
 1449   4.364   4.244   34.969    1.967    1435.010   212.309
 1450   4.363   4.244   34.969    1.967    1435.997   212.328
 1451   4.363   4.243   34.969    1.968    1436.984   212.352
 1452   4.362   4.242   34.969    1.968    1437.971   212.345
 1453   4.361   4.241   34.969    1.969    1438.958   212.418
 1454   4.361   4.241   34.969    1.969    1439.945   212.377
 1455   4.359   4.239   34.969    1.970    1440.932   212.459
 1456   4.357   4.236   34.969    1.970    1441.919   212.445
 1457   4.356   4.235   34.969    1.971    1442.906   212.517
 1458   4.355   4.235   34.969    1.971    1443.893   212.490
 1459   4.354   4.234   34.969    1.972    1444.880   212.431
 1460   4.352   4.231   34.969    1.972    1445.867   212.357
 1461   4.351   4.231   34.969    1.973    1446.854   212.243
 1462   4.351   4.230   34.969    1.973    1447.840   212.259
 1463   4.350   4.229   34.969    1.974    1448.827   212.297
 1464   4.349   4.228   34.969    1.974    1449.814   212.250
 1465   4.348   4.227   34.969    1.975    1450.801   212.280
 1466   4.348   4.227   34.969    1.975    1451.788   212.329
 1467   4.347   4.226   34.969    1.976    1452.775   212.346
 1468   4.346   4.225   34.969    1.976    1453.762   212.372
 1469   4.346   4.225   34.969    1.977    1454.749   212.375
 1470   4.346   4.225   34.969    1.977    1455.735   212.347
 1471   4.346   4.225   34.969    1.978    1456.722   212.371
 1472   4.345   4.223   34.969    1.978    1457.709   212.377
 1473   4.344   4.222   34.969    1.979    1458.696   212.375
 1474   4.343   4.222   34.969    1.979    1459.683   212.339
 1475   4.343   4.221   34.969    1.980    1460.670   212.395
 1476   4.343   4.221   34.969    1.981    1461.656   212.474
 1477   4.342   4.220   34.969    1.981    1462.643   212.516
 1478   4.342   4.220   34.970    1.982    1463.630   212.533
 1479   4.342   4.220   34.970    1.982    1464.617   212.478
 1480   4.342   4.220   34.970    1.983    1465.604   212.400
 1481   4.342   4.219   34.970    1.983    1466.590   212.419
 1482   4.342   4.219   34.970    1.984    1467.577   212.427
 1483   4.341   4.218   34.970    1.984    1468.564   212.486
 1484   4.340   4.218   34.970    1.985    1469.551   212.708
 1485   4.340   4.217   34.970    1.985    1470.538   212.834
 1486   4.339   4.216   34.970    1.986    1471.524   212.929
 1487   4.339   4.216   34.970    1.986    1472.511   212.994
 1488   4.339   4.216   34.970    1.987    1473.498   213.046
 1489   4.339   4.216   34.970    1.987    1474.485   213.151
 1490   4.338   4.215   34.970    1.988    1475.472   213.226
 1491   4.338   4.215   34.970    1.988    1476.458   213.199
 1492   4.337   4.214   34.970    1.989    1477.445   213.236
 1493   4.337   4.213   34.970    1.989    1478.432   213.208
 1494   4.336   4.213   34.970    1.990    1479.419   213.208
 1495   4.336   4.213   34.970    1.990    1480.405   213.205
 1496   4.336   4.212   34.970    1.991    1481.392   213.248
 1497   4.335   4.211   34.970    1.991    1482.379   213.279
 1498   4.335   4.211   34.970    1.992    1483.365   213.331
 1499   4.335   4.211   34.970    1.992    1484.352   213.388
 1500   4.335   4.211   34.970    1.993    1485.339   213.437
 1501   4.335   4.210   34.970    1.993    1486.326   213.518
 1502   4.335   4.210   34.970    1.994    1487.312   213.595
 1503   4.335   4.210   34.970    1.994    1488.299   213.688
 1504   4.334   4.210   34.971    1.995    1489.286   213.676
 1505   4.334   4.209   34.970    1.995    1490.272   213.753
 1506   4.333   4.209   34.971    1.996    1491.259   213.778
