 station cast   lat    long    jday   mo/da/yr   gmt
 1026   5.050   4.963   34.940    1.719    1017.116   182.330
 1027   5.047   4.961   34.941    1.720    1018.105   182.451
 1028   5.046   4.959   34.941    1.720    1019.094   182.638
 1029   5.037   4.950   34.941    1.721    1020.083   182.832
 1030   5.033   4.946   34.941    1.721    1021.072   182.935
 1031   5.030   4.943   34.941    1.722    1022.061   183.003
 1032   5.015   4.928   34.942    1.723    1023.050   183.180
 1033   5.004   4.917   34.942    1.723    1024.039   183.402
 1034   5.001   4.914   34.942    1.724    1025.028   183.627
 1035   4.995   4.908   34.942    1.724    1026.016   183.800
 1036   4.992   4.905   34.942    1.725    1027.005   184.055
 1037   4.988   4.901   34.942    1.725    1027.994   184.225
 1038   4.987   4.900   34.942    1.726    1028.983   184.442
 1039   4.985   4.897   34.943    1.727    1029.972   184.553
 1040   4.982   4.895   34.943    1.727    1030.961   184.586
 1041   4.979   4.891   34.943    1.728    1031.950   184.681
 1042   4.978   4.890   34.943    1.728    1032.938   184.794
 1043   4.972   4.884   34.943    1.729    1033.927   184.910
 1044   4.949   4.861   34.944    1.729    1034.916   185.102
 1045   4.946   4.858   34.944    1.730    1035.905   185.164
 1046   4.944   4.856   34.944    1.731    1036.894   185.381
 1047   4.936   4.848   34.944    1.731    1037.883   185.685
 1048   4.935   4.848   34.944    1.732    1038.871   185.951
 1049   4.936   4.848   34.944    1.732    1039.860   186.134
 1050   4.936   4.848   34.944    1.733    1040.849   186.232
 1051   4.936   4.848   34.944    1.733    1041.838   186.334
 1052   4.935   4.846   34.944    1.734    1042.827   186.358
 1053   4.931   4.843   34.944    1.734    1043.815   186.356
 1054   4.932   4.844   34.944    1.735    1044.804   186.350
 1055   4.932   4.843   34.944    1.736    1045.793   186.386
 1056   4.931   4.842   34.944    1.736    1046.782   186.387
 1057   4.930   4.841   34.944    1.737    1047.771   186.410
 1058   4.931   4.842   34.944    1.737    1048.759   186.455
 1059   4.925   4.836   34.944    1.738    1049.748   186.506
 1060   4.920   4.831   34.944    1.738    1050.737   186.517
 1061   4.913   4.824   34.944    1.739    1051.726   186.530
 1062   4.910   4.821   34.944    1.740    1052.714   186.413
 1063   4.908   4.818   34.944    1.740    1053.703   186.364
 1064   4.907   4.818   34.944    1.741    1054.692   186.381
 1065   4.906   4.817   34.944    1.741    1055.681   186.422
 1066   4.907   4.817   34.944    1.742    1056.669   186.391
 1067   4.907   4.818   34.944    1.742    1057.658   186.313
 1068   4.908   4.818   34.944    1.743    1058.647   186.290
 1069   4.907   4.818   34.944    1.743    1059.636   186.267
 1070   4.906   4.817   34.944    1.744    1060.624   186.267
 1071   4.905   4.815   34.944    1.745    1061.613   186.234
 1072   4.900   4.810   34.944    1.745    1062.602   186.282
 1073   4.896   4.806   34.944    1.746    1063.590   186.350
 1074   4.895   4.805   34.944    1.746    1064.579   186.438
 1075   4.891   4.801   34.944    1.747    1065.568   186.506
 1076   4.886   4.796   34.945    1.747    1066.556   186.563
 1077   4.881   4.791   34.945    1.748    1067.545   186.653
 1078   4.879   4.789   34.945    1.749    1068.534   186.753
 1079   4.875   4.784   34.945    1.749    1069.522   186.924
 1080   4.871   4.781   34.945    1.750    1070.511   187.101
 1081   4.870   4.779   34.945    1.750    1071.500   187.291
 1082   4.868   4.777   34.945    1.751    1072.488   187.371
 1083   4.866   4.775   34.945    1.751    1073.477   187.547
 1084   4.866   4.775   34.945    1.752    1074.466   187.612
 1085   4.863   4.773   34.946    1.752    1075.454   187.725
 1086   4.862   4.772   34.945    1.753    1076.443   187.820
 1087   4.861   4.770   34.945    1.754    1077.432   187.882
 1088   4.861   4.770   34.945    1.754    1078.420   187.953
 1089   4.860   4.768   34.946    1.755    1079.409   187.985
 1090   4.858   4.767   34.946    1.755    1080.398   188.092
 1091   4.856   4.765   34.946    1.756    1081.386   188.121
 1092   4.855   4.764   34.946    1.756    1082.375   188.164
 1093   4.853   4.762   34.946    1.757    1083.363   188.176
 1094   4.851   4.760   34.946    1.757    1084.352   188.196
 1095   4.849   4.758   34.946    1.758    1085.341   188.305
 1096   4.849   4.757   34.946    1.759    1086.329   188.424
 1097   4.846   4.754   34.946    1.759    1087.318   188.471
 1098   4.842   4.750   34.947    1.760    1088.306   188.567
 1099   4.837   4.745   34.947    1.760    1089.295   188.646
 1100   4.829   4.737   34.947    1.761    1090.283   188.765
 1101   4.823   4.731   34.947    1.761    1091.272   188.975
 1102   4.818   4.726   34.948    1.762    1092.261   189.132
 1103   4.808   4.716   34.948    1.762    1093.249   189.370
 1104   4.806   4.714   34.949    1.763    1094.238   189.522
 1105   4.805   4.713   34.949    1.764    1095.226   189.838
 1106   4.805   4.713   34.949    1.764    1096.215   190.232
 1107   4.804   4.712   34.949    1.765    1097.203   190.713
 1108   4.802   4.710   34.949    1.765    1098.192   191.146
 1109   4.799   4.706   34.950    1.766    1099.180   191.474
 1110   4.797   4.705   34.950    1.766    1100.169   191.798
 1111   4.796   4.704   34.950    1.767    1101.157   192.060
 1112   4.793   4.700   34.950    1.767    1102.146   192.353
 1113   4.790   4.697   34.950    1.768    1103.134   192.590
 1114   4.784   4.692   34.950    1.768    1104.123   192.768
 1115   4.780   4.687   34.951    1.769    1105.111   192.917
 1116   4.777   4.684   34.951    1.770    1106.100   193.068
 1117   4.774   4.681   34.951    1.770    1107.088   193.263
 1118   4.773   4.680   34.951    1.771    1108.077   193.453
 1119   4.773   4.680   34.951    1.771    1109.065   193.666
 1120   4.773   4.680   34.951    1.772    1110.054   193.772
 1121   4.772   4.679   34.951    1.772    1111.042   193.873
 1122   4.772   4.678   34.951    1.773    1112.031   193.877
 1123   4.771   4.678   34.951    1.773    1113.019   193.885
 1124   4.770   4.677   34.951    1.774    1114.008   193.952
 1125   4.769   4.676   34.951    1.774    1114.996   194.024
 1126   4.769   4.676   34.951    1.775    1115.985   194.068
 1127   4.769   4.675   34.951    1.776    1116.973   194.048
 1128   4.769   4.675   34.951    1.776    1117.962   193.961
 1129   4.769   4.675   34.951    1.777    1118.950   193.942
 1130   4.769   4.674   34.951    1.777    1119.938   193.972
 1131   4.767   4.673   34.951    1.778    1120.927   193.967
 1132   4.763   4.668   34.951    1.778    1121.915   193.995
 1133   4.759   4.665   34.951    1.779    1122.904   194.046
 1134   4.756   4.662   34.951    1.779    1123.892   194.111
 1135   4.756   4.662   34.951    1.780    1124.881   194.162
 1136   4.754   4.660   34.951    1.780    1125.869   194.221
 1137   4.752   4.658   34.951    1.781    1126.857   194.266
 1138   4.751   4.657   34.951    1.782    1127.846   194.273
 1139   4.750   4.656   34.951    1.782    1128.834   194.215
 1140   4.746   4.651   34.952    1.783    1129.823   194.150
 1141   4.743   4.649   34.952    1.783    1130.811   194.078
 1142   4.743   4.648   34.952    1.784    1131.799   194.172
 1143   4.741   4.646   34.952    1.784    1132.788   194.331
 1144   4.738   4.643   34.952    1.785    1133.776   194.537
 1145   4.732   4.637   34.952    1.785    1134.764   194.685
 1146   4.731   4.636   34.952    1.786    1135.753   194.833
 1147   4.731   4.636   34.953    1.786    1136.741   194.983
 1148   4.731   4.636   34.953    1.787    1137.729   195.214
 1149   4.729   4.633   34.953    1.787    1138.718   195.454
 1150   4.727   4.631   34.953    1.788    1139.706   195.567
 1151   4.727   4.631   34.953    1.789    1140.694   195.639
 1152   4.725   4.629   34.953    1.789    1141.683   195.671
 1153   4.725   4.629   34.953    1.790    1142.671   195.764
 1154   4.725   4.629   34.953    1.790    1143.659   195.832
 1155   4.722   4.626   34.953    1.791    1144.648   195.911
 1156   4.722   4.626   34.953    1.791    1145.636   195.901
 1157   4.723   4.626   34.953    1.792    1146.624   195.928
 1158   4.722   4.625   34.953    1.792    1147.613   195.914
 1159   4.722   4.625   34.953    1.793    1148.601   195.980
 1160   4.722   4.625   34.953    1.793    1149.589   196.029
 1161   4.722   4.625   34.953    1.794    1150.578   196.066
 1162   4.722   4.625   34.953    1.794    1151.566   196.077
 1163   4.721   4.624   34.953    1.795    1152.554   196.098
 1164   4.717   4.620   34.953    1.796    1153.542   196.102
 1165   4.709   4.613   34.953    1.796    1154.531   196.157
 1166   4.702   4.605   34.954    1.797    1155.519   196.212
 1167   4.701   4.604   34.954    1.797    1156.507   196.329
 1168   4.697   4.600   34.954    1.798    1157.495   196.444
 1169   4.692   4.595   34.954    1.798    1158.484   196.646
 1170   4.689   4.592   34.954    1.799    1159.472   196.821
 1171   4.682   4.585   34.955    1.799    1160.460   197.047
 1172   4.670   4.573   34.955    1.800    1161.448   197.278
 1173   4.663   4.566   34.955    1.800    1162.437   197.594
 1174   4.663   4.565   34.955    1.801    1163.425   197.877
 1175   4.662   4.565   34.955    1.801    1164.413   198.128
 1176   4.661   4.564   34.955    1.802    1165.401   198.374
 1177   4.661   4.564   34.956    1.803    1166.390   198.506
 1178   4.660   4.563   34.955    1.803    1167.378   198.576
 1179   4.659   4.562   34.955    1.804    1168.366   198.624
 1180   4.658   4.560   34.955    1.804    1169.354   198.609
 1181   4.656   4.558   34.955    1.805    1170.342   198.577
 1182   4.654   4.556   34.956    1.805    1171.331   198.551
 1183   4.653   4.555   34.956    1.806    1172.319   198.568
 1184   4.653   4.555   34.956    1.806    1173.307   198.531
 1185   4.651   4.552   34.956    1.807    1174.295   198.550
 1186   4.644   4.546   34.956    1.807    1175.283   198.513
 1187   4.640   4.542   34.956    1.808    1176.271   198.576
 1188   4.636   4.537   34.956    1.808    1177.260   198.632
 1189   4.632   4.534   34.956    1.809    1178.248   198.729
 1190   4.630   4.531   34.956    1.809    1179.236   198.754
 1191   4.627   4.529   34.956    1.810    1180.224   198.726
 1192   4.624   4.525   34.956    1.811    1181.212   198.714
 1193   4.623   4.525   34.956    1.811    1182.200   198.683
 1194   4.623   4.524   34.956    1.812    1183.189   198.705
 1195   4.622   4.524   34.956    1.812    1184.177   198.688
 1196   4.622   4.523   34.956    1.813    1185.165   198.668
 1197   4.621   4.522   34.956    1.813    1186.153   198.709
 1198   4.618   4.519   34.956    1.814    1187.141   198.782
 1199   4.616   4.517   34.956    1.814    1188.129   198.852
 1200   4.615   4.516   34.956    1.815    1189.117   198.853
 1201   4.614   4.515   34.956    1.815    1190.105   198.846
 1202   4.613   4.514   34.956    1.816    1191.093   198.834
 1203   4.611   4.512   34.956    1.816    1192.082   198.821
 1204   4.607   4.508   34.957    1.817    1193.070   198.831
 1205   4.605   4.506   34.956    1.817    1194.058   198.835
 1206   4.604   4.505   34.956    1.818    1195.046   198.898
 1207   4.604   4.505   34.957    1.818    1196.034   198.944
 1208   4.604   4.505   34.957    1.819    1197.022   198.990
 1209   4.604   4.505   34.957    1.819    1198.010   199.018
 1210   4.604   4.505   34.957    1.820    1198.998   199.039
 1211   4.603   4.503   34.957    1.821    1199.986   199.079
 1212   4.601   4.501   34.957    1.821    1200.974   199.143
 1213   4.600   4.499   34.957    1.822    1201.962   199.168
 1214   4.598   4.498   34.957    1.822    1202.950   199.196
 1215   4.596   4.495   34.957    1.823    1203.938   199.192
 1216   4.589   4.489   34.957    1.823    1204.926   199.275
 1217   4.585   4.485   34.957    1.824    1205.914   199.353
 1218   4.583   4.483   34.957    1.824    1206.902   199.414
 1219   4.581   4.481   34.957    1.825    1207.890   199.474
 1220   4.581   4.480   34.957    1.825    1208.878   199.487
 1221   4.581   4.480   34.957    1.826    1209.866   199.542
 1222   4.580   4.480   34.957    1.826    1210.854   199.549
 1223   4.580   4.479   34.957    1.827    1211.842   199.557
 1224   4.579   4.478   34.958    1.827    1212.830   199.602
 1225   4.576   4.475   34.958    1.828    1213.818   199.697
 1226   4.574   4.473   34.958    1.828    1214.806   199.751
 1227   4.574   4.473   34.958    1.829    1215.794   199.846
 1228   4.573   4.472   34.958    1.829    1216.782   199.903
 1229   4.572   4.471   34.958    1.830    1217.770   199.906
 1230   4.572   4.471   34.958    1.831    1218.758   199.908
 1231   4.571   4.470   34.958    1.831    1219.746   199.906
 1232   4.571   4.470   34.958    1.832    1220.734   199.958
 1233   4.571   4.469   34.958    1.832    1221.722   200.019
 1234   4.570   4.469   34.958    1.833    1222.710   200.129
 1235   4.570   4.468   34.958    1.833    1223.698   200.197
 1236   4.567   4.465   34.958    1.834    1224.686   200.245
 1237   4.564   4.462   34.958    1.834    1225.674   200.266
 1238   4.563   4.461   34.958    1.835    1226.662   200.376
 1239   4.561   4.459   34.959    1.835    1227.650   200.551
 1240   4.559   4.457   34.959    1.836    1228.638   200.701
 1241   4.558   4.455   34.959    1.836    1229.626   200.857
 1242   4.557   4.454   34.959    1.837    1230.614   201.044
 1243   4.556   4.453   34.959    1.837    1231.601   201.256
 1244   4.553   4.450   34.959    1.838    1232.589   201.484
 1245   4.552   4.450   34.959    1.838    1233.577   201.637
 1246   4.552   4.450   34.959    1.839    1234.565   201.735
 1247   4.552   4.449   34.959    1.839    1235.553   201.777
 1248   4.552   4.449   34.959    1.840    1236.541   201.849
 1249   4.552   4.449   34.959    1.840    1237.529   201.935
 1250   4.552   4.449   34.959    1.841    1238.517   202.041
 1251   4.551   4.448   34.959    1.842    1239.505   202.029
 1252   4.551   4.447   34.959    1.842    1240.492   201.951
 1253   4.549   4.446   34.959    1.843    1241.480   201.955
 1254   4.547   4.444   34.960    1.843    1242.468   201.976
 1255   4.546   4.443   34.960    1.844    1243.456   202.042
 1256   4.545   4.442   34.960    1.844    1244.444   202.231
 1257   4.545   4.441   34.960    1.845    1245.432   202.401
 1258   4.543   4.439   34.960    1.845    1246.419   202.556
 1259   4.540   4.436   34.960    1.846    1247.407   202.701
 1260   4.538   4.434   34.960    1.846    1248.395   202.872
 1261   4.534   4.431   34.961    1.847    1249.383   203.006
 1262   4.533   4.429   34.961    1.847    1250.371   203.046
 1263   4.532   4.428   34.961    1.848    1251.359   203.104
 1264   4.532   4.428   34.961    1.848    1252.346   203.193
 1265   4.531   4.427   34.961    1.849    1253.334   203.284
 1266   4.529   4.425   34.961    1.849    1254.322   203.320
 1267   4.525   4.421   34.961    1.850    1255.310   203.391
 1268   4.521   4.417   34.961    1.850    1256.298   203.473
 1269   4.520   4.415   34.961    1.851    1257.285   203.553
 1270   4.519   4.414   34.961    1.851    1258.273   203.663
 1271   4.517   4.413   34.961    1.852    1259.261   203.721
 1272   4.517   4.412   34.961    1.852    1260.249   203.861
 1273   4.517   4.412   34.961    1.853    1261.236   203.980
 1274   4.516   4.411   34.962    1.854    1262.224   204.097
 1275   4.516   4.411   34.962    1.854    1263.212   204.197
 1276   4.516   4.410   34.962    1.855    1264.200   204.260
 1277   4.515   4.409   34.962    1.855    1265.187   204.316
 1278   4.513   4.408   34.962    1.856    1266.175   204.342
 1279   4.511   4.406   34.962    1.856    1267.163   204.340
 1280   4.508   4.403   34.962    1.857    1268.151   204.367
 1281   4.505   4.400   34.962    1.857    1269.138   204.430
 1282   4.503   4.397   34.962    1.858    1270.126   204.525
 1283   4.500   4.394   34.962    1.858    1271.114   204.708
 1284   4.498   4.392   34.962    1.859    1272.102   204.853
 1285   4.497   4.391   34.962    1.859    1273.089   204.982
 1286   4.495   4.389   34.962    1.860    1274.077   205.148
 1287   4.493   4.387   34.962    1.860    1275.065   205.226
 1288   4.492   4.386   34.962    1.861    1276.052   205.288
 1289   4.492   4.386   34.962    1.861    1277.040   205.342
 1290   4.492   4.386   34.962    1.862    1278.028   205.374
 1291   4.492   4.386   34.962    1.862    1279.015   205.373
 1292   4.492   4.386   34.962    1.863    1280.003   205.397
 1293   4.492   4.385   34.963    1.863    1280.991   205.441
 1294   4.491   4.385   34.963    1.864    1281.979   205.437
 1295   4.491   4.384   34.963    1.864    1282.966   205.463
 1296   4.488   4.381   34.963    1.865    1283.954   205.474
 1297   4.484   4.377   34.963    1.865    1284.941   205.498
 1298   4.480   4.373   34.963    1.866    1285.929   205.501
 1299   4.476   4.369   34.963    1.866    1286.917   205.561
 1300   4.476   4.369   34.964    1.867    1287.904   205.657
 1301   4.474   4.367   34.964    1.867    1288.892   205.836
 1302   4.473   4.366   34.964    1.868    1289.880   206.071
 1303   4.471   4.364   34.964    1.869    1290.867   206.329
 1304   4.468   4.361   34.964    1.869    1291.855   206.576
 1305   4.466   4.359   34.964    1.870    1292.843   206.833
 1306   4.460   4.352   34.964    1.870    1293.830   207.053
 1307   4.459   4.351   34.965    1.871    1294.818   207.237
 1308   4.459   4.351   34.965    1.871    1295.805   207.337
 1309   4.458   4.351   34.965    1.872    1296.793   207.477
 1310   4.458   4.350   34.965    1.872    1297.781   207.558
 1311   4.458   4.350   34.965    1.873    1298.768   207.710
 1312   4.458   4.350   34.965    1.873    1299.756   207.769
 1313   4.457   4.349   34.965    1.874    1300.743   207.894
 1314   4.456   4.348   34.965    1.874    1301.731   207.998
 1315   4.455   4.347   34.965    1.875    1302.719   208.141
 1316   4.455   4.347   34.965    1.875    1303.706   208.202
 1317   4.455   4.346   34.965    1.876    1304.694   208.235
 1318   4.453   4.345   34.965    1.876    1305.681   208.297
 1319   4.452   4.344   34.965    1.877    1306.669   208.259
 1320   4.451   4.343   34.965    1.877    1307.656   208.245
 1321   4.451   4.342   34.965    1.878    1308.644   208.209
 1322   4.450   4.341   34.965    1.878    1309.631   208.211
 1323   4.448   4.339   34.965    1.879    1310.619   208.144
 1324   4.448   4.339   34.965    1.879    1311.606   208.110
 1325   4.447   4.338   34.965    1.880    1312.594   208.056
 1326   4.446   4.337   34.965    1.880    1313.581   207.982
 1327   4.445   4.336   34.965    1.881    1314.569   207.963
 1328   4.444   4.334   34.964    1.881    1315.557   207.898
 1329   4.444   4.334   34.964    1.882    1316.544   207.750
 1330   4.444   4.334   34.964    1.882    1317.532   207.595
 1331   4.443   4.334   34.964    1.883    1318.519   207.496
 1332   4.441   4.332   34.965    1.883    1319.507   207.429
 1333   4.441   4.331   34.965    1.884    1320.494   207.374
 1334   4.440   4.331   34.965    1.884    1321.482   207.408
 1335   4.439   4.330   34.965    1.885    1322.469   207.488
 1336   4.438   4.328   34.965    1.885    1323.456   207.552
 1337   4.438   4.328   34.965    1.886    1324.444   207.621
 1338   4.438   4.328   34.965    1.886    1325.431   207.690
 1339   4.438   4.328   34.965    1.887    1326.419   207.795
 1340   4.437   4.327   34.965    1.887    1327.406   207.808
 1341   4.437   4.327   34.965    1.888    1328.394   207.866
 1342   4.436   4.325   34.965    1.889    1329.381   207.893
 1343   4.435   4.324   34.965    1.889    1330.369   207.918
 1344   4.435   4.324   34.965    1.890    1331.356   207.944
 1345   4.434   4.324   34.965    1.890    1332.344   208.032
 1346   4.433   4.323   34.966    1.891    1333.331   208.197
 1347   4.433   4.322   34.966    1.891    1334.318   208.325
 1348   4.433   4.322   34.966    1.892    1335.306   208.490
 1349   4.432   4.321   34.966    1.892    1336.293   208.571
 1350   4.431   4.320   34.966    1.893    1337.281   208.682
 1351   4.431   4.320   34.966    1.893    1338.268   208.759
 1352   4.430   4.319   34.966    1.894    1339.255   208.784
 1353   4.429   4.318   34.966    1.894    1340.243   208.803
 1354   4.427   4.316   34.966    1.895    1341.230   208.838
 1355   4.424   4.313   34.966    1.895    1342.218   208.901
 1356   4.423   4.312   34.966    1.896    1343.205   208.922
 1357   4.423   4.312   34.966    1.896    1344.192   208.920
 1358   4.423   4.312   34.966    1.897    1345.180   208.944
 1359   4.424   4.312   34.966    1.897    1346.167   208.929
 1360   4.424   4.312   34.966    1.898    1347.154   208.969
 1361   4.424   4.312   34.966    1.898    1348.142   209.056
 1362   4.422   4.310   34.966    1.899    1349.129   209.145
 1363   4.421   4.309   34.966    1.899    1350.117   209.239
 1364   4.420   4.307   34.966    1.900    1351.104   209.416
 1365   4.419   4.307   34.966    1.900    1352.091   209.471
 1366   4.419   4.307   34.966    1.901    1353.079   209.495
 1367   4.419   4.306   34.966    1.901    1354.066   209.510
 1368   4.418   4.305   34.967    1.902    1355.053   209.608
 1369   4.417   4.304   34.966    1.902    1356.041   209.701
 1370   4.416   4.303   34.967    1.903    1357.028   209.765
 1371   4.415   4.302   34.966    1.903    1358.015   209.775
 1372   4.415   4.302   34.967    1.904    1359.002   209.762
 1373   4.414   4.301   34.966    1.904    1359.990   209.680
 1374   4.414   4.301   34.967    1.905    1360.977   209.755
 1375   4.413   4.300   34.966    1.905    1361.964   209.826
 1376   4.413   4.300   34.967    1.906    1362.952   209.889
 1377   4.413   4.300   34.967    1.906    1363.939   209.873
 1378   4.412   4.299   34.967    1.907    1364.926   209.821
 1379   4.412   4.298   34.967    1.907    1365.914   209.845
 1380   4.411   4.297   34.967    1.908    1366.901   209.833
 1381   4.409   4.296   34.967    1.908    1367.888   209.841
 1382   4.408   4.294   34.967    1.909    1368.875   209.851
 1383   4.407   4.293   34.967    1.910    1369.863   209.793
 1384   4.406   4.292   34.967    1.910    1370.850   209.868
 1385   4.406   4.292   34.967    1.911    1371.837   209.888
 1386   4.405   4.291   34.966    1.911    1372.824   209.927
 1387   4.405   4.291   34.967    1.912    1373.812   209.871
 1388   4.404   4.290   34.967    1.912    1374.799   209.781
 1389   4.403   4.289   34.967    1.913    1375.786   209.727
 1390   4.403   4.289   34.967    1.913    1376.773   209.676
 1391   4.403   4.288   34.966    1.914    1377.760   209.593
 1392   4.403   4.288   34.967    1.914    1378.748   209.648
 1393   4.402   4.287   34.967    1.915    1379.735   209.637
 1394   4.402   4.287   34.967    1.915    1380.722   209.642
 1395   4.401   4.287   34.967    1.916    1381.709   209.582
 1396   4.401   4.286   34.967    1.916    1382.696   209.571
 1397   4.401   4.286   34.966    1.917    1383.684   209.600
 1398   4.400   4.285   34.967    1.917    1384.671   209.676
 1399   4.399   4.284   34.967    1.918    1385.658   209.679
 1400   4.393   4.278   34.967    1.918    1386.645   209.622
 1401   4.391   4.276   34.967    1.919    1387.632   209.580
 1402   4.390   4.274   34.967    1.919    1388.620   209.529
 1403   4.389   4.274   34.966    1.920    1389.607   209.514
 1404   4.389   4.273   34.966    1.920    1390.594   209.451
 1405   4.388   4.272   34.967    1.921    1391.581   209.382
 1406   4.387   4.271   34.967    1.921    1392.568   209.332
 1407   4.387   4.271   34.967    1.922    1393.555   209.241
 1408   4.387   4.271   34.967    1.922    1394.542   209.143
 1409   4.387   4.270   34.967    1.923    1395.530   209.181
 1410   4.386   4.270   34.967    1.923    1396.517   209.105
 1411   4.385   4.269   34.967    1.924    1397.504   209.107
 1412   4.384   4.268   34.967    1.924    1398.491   209.173
 1413   4.384   4.268   34.967    1.925    1399.478   209.256
 1414   4.384   4.268   34.967    1.925    1400.465   209.327
 1415   4.384   4.268   34.967    1.926    1401.452   209.476
 1416   4.384   4.267   34.967    1.926    1402.439   209.519
 1417   4.384   4.267   34.967    1.927    1403.427   209.681
 1418   4.384   4.267   34.967    1.927    1404.414   209.705
 1419   4.384   4.267   34.967    1.928    1405.401   209.721
 1420   4.383   4.266   34.967    1.928    1406.388   209.754
 1421   4.383   4.266   34.967    1.929    1407.375   209.807
 1422   4.382   4.265   34.967    1.929    1408.362   209.887
 1423   4.381   4.263   34.967    1.930    1409.349   209.877
 1424   4.381   4.263   34.967    1.930    1410.336   209.887
 1425   4.380   4.262   34.967    1.931    1411.323   209.941
 1426   4.379   4.262   34.967    1.932    1412.310   210.008
 1427   4.378   4.261   34.967    1.932    1413.297   210.022
 1428   4.377   4.260   34.967    1.933    1414.284   210.105
 1429   4.377   4.259   34.967    1.933    1415.271   210.176
 1430   4.377   4.259   34.967    1.934    1416.258   210.187
 1431   4.377   4.259   34.967    1.934    1417.245   210.180
 1432   4.376   4.258   34.967    1.935    1418.232   210.151
 1433   4.376   4.257   34.967    1.935    1419.220   210.154
 1434   4.376   4.257   34.968    1.936    1420.207   210.145
 1435   4.375   4.257   34.967    1.936    1421.194   210.167
 1436   4.375   4.257   34.968    1.937    1422.181   210.142
 1437   4.376   4.257   34.967    1.937    1423.168   210.102
 1438   4.376   4.257   34.967    1.938    1424.155   210.070
 1439   4.375   4.256   34.967    1.938    1425.142   210.081
 1440   4.374   4.255   34.968    1.939    1426.129   210.180
 1441   4.374   4.255   34.968    1.939    1427.116   210.199
 1442   4.374   4.255   34.968    1.940    1428.103   210.217
 1443   4.372   4.252   34.968    1.940    1429.090   210.232
 1444   4.371   4.252   34.968    1.941    1430.077   210.302
 1445   4.370   4.251   34.968    1.941    1431.063   210.374
 1446   4.369   4.250   34.968    1.942    1432.050   210.357
 1447   4.369   4.249   34.968    1.942    1433.037   210.340
 1448   4.368   4.249   34.968    1.943    1434.024   210.272
 1449   4.368   4.249   34.968    1.943    1435.011   210.284
 1450   4.368   4.249   34.968    1.944    1435.998   210.326
 1451   4.368   4.248   34.968    1.944    1436.985   210.386
 1452   4.367   4.247   34.968    1.945    1437.972   210.374
 1453   4.366   4.246   34.968    1.945    1438.959   210.390
 1454   4.366   4.246   34.968    1.946    1439.946   210.379
 1455   4.365   4.245   34.968    1.946    1440.933   210.487
 1456   4.365   4.244   34.968    1.947    1441.920   210.515
 1457   4.364   4.244   34.968    1.947    1442.907   210.563
 1458   4.364   4.243   34.968    1.948    1443.894   210.539
 1459   4.363   4.243   34.968    1.948    1444.881   210.506
 1460   4.363   4.242   34.968    1.949    1445.867   210.415
 1461   4.362   4.242   34.968    1.949    1446.854   210.442
 1462   4.360   4.239   34.968    1.950    1447.841   210.495
 1463   4.359   4.238   34.968    1.950    1448.828   210.489
 1464   4.359   4.238   34.968    1.951    1449.815   210.508
 1465   4.359   4.238   34.968    1.952    1450.802   210.555
 1466   4.359   4.238   34.968    1.952    1451.789   210.534
 1467   4.359   4.238   34.968    1.953    1452.776   210.589
 1468   4.359   4.237   34.968    1.953    1453.763   210.576
 1469   4.357   4.235   34.968    1.954    1454.749   210.574
 1470   4.356   4.235   34.968    1.954    1455.736   210.548
 1471   4.356   4.235   34.968    1.955    1456.723   210.514
 1472   4.356   4.235   34.968    1.955    1457.710   210.387
 1473   4.356   4.234   34.968    1.956    1458.697   210.270
 1474   4.356   4.234   34.968    1.956    1459.684   210.206
 1475   4.356   4.234   34.968    1.957    1460.670   210.234
 1476   4.356   4.234   34.968    1.957    1461.657   210.280
 1477   4.354   4.232   34.968    1.958    1462.644   210.342
 1478   4.353   4.231   34.968    1.958    1463.631   210.324
 1479   4.352   4.230   34.968    1.959    1464.618   210.386
 1480   4.352   4.230   34.968    1.959    1465.605   210.405
 1481   4.353   4.230   34.968    1.960    1466.591   210.487
 1482   4.352   4.230   34.968    1.960    1467.578   210.457
 1483   4.351   4.228   34.968    1.961    1468.565   210.580
 1484   4.351   4.228   34.968    1.961    1469.552   210.646
 1485   4.351   4.228   34.968    1.962    1470.538   210.720
 1486   4.351   4.228   34.968    1.962    1471.525   210.779
 1487   4.351   4.228   34.968    1.963    1472.512   210.806
 1488   4.350   4.227   34.968    1.963    1473.499   210.842
 1489   4.350   4.227   34.968    1.964    1474.486   210.852
 1490   4.349   4.226   34.968    1.964    1475.472   210.891
 1491   4.349   4.225   34.969    1.965    1476.459   210.932
 1492   4.348   4.224   34.969    1.965    1477.446   210.966
 1493   4.347   4.224   34.969    1.966    1478.433   211.049
 1494   4.346   4.222   34.969    1.966    1479.419   211.225
 1495   4.344   4.220   34.969    1.967    1480.406   211.376
 1496   4.343   4.219   34.969    1.967    1481.393   211.504
 1497   4.342   4.219   34.969    1.968    1482.380   211.630
 1498   4.342   4.218   34.969    1.968    1483.366   211.699
 1499   4.342   4.218   34.969    1.969    1484.353   211.708
 1500   4.342   4.218   34.969    1.969    1485.340   211.711
 1501   4.342   4.217   34.969    1.970    1486.326   211.699
 1502   4.338   4.214   34.969    1.970    1487.313   211.734
 1503   4.335   4.211   34.969    1.971    1488.300   211.743
 1504   4.335   4.211   34.969    1.972    1489.287   211.767
 1505   4.335   4.210   34.969    1.972    1490.273   211.692
 1506   4.334   4.210   34.969    1.973    1491.260   211.573
