 station cast   lat    long    jday   mo/da/yr   gmt
 1682   4.288   4.147   34.969    1.632    1664.811   211.035
 1683   4.288   4.147   34.969    1.632    1665.797   211.009
 1684   4.288   4.147   34.969    1.633    1666.782   210.993
 1685   4.288   4.147   34.969    1.633    1667.768   210.951
 1686   4.288   4.147   34.969    1.634    1668.754   211.029
 1687   4.288   4.146   34.969    1.634    1669.740   211.088
 1688   4.288   4.146   34.969    1.635    1670.726   211.130
 1689   4.288   4.146   34.969    1.636    1671.712   211.047
 1690   4.288   4.146   34.969    1.636    1672.697   211.056
 1691   4.288   4.146   34.969    1.637    1673.683   211.003
 1692   4.288   4.146   34.969    1.637    1674.669   211.007
 1693   4.287   4.146   34.969    1.638    1675.655   211.012
 1694   4.287   4.145   34.969    1.638    1676.641   211.090
 1695   4.287   4.145   34.969    1.639    1677.626   211.079
 1696   4.287   4.145   34.969    1.639    1678.612   211.100
 1697   4.287   4.145   34.969    1.640    1679.598   211.103
 1698   4.287   4.145   34.969    1.640    1680.584   211.123
 1699   4.287   4.145   34.969    1.641    1681.570   211.219
 1700   4.287   4.145   34.969    1.641    1682.555   211.240
 1701   4.287   4.144   34.969    1.642    1683.541   211.247
 1702   4.287   4.144   34.969    1.642    1684.527   211.241
 1703   4.287   4.144   34.969    1.643    1685.513   211.278
 1704   4.287   4.144   34.969    1.643    1686.498   211.254
 1705   4.287   4.144   34.969    1.644    1687.484   211.165
 1706   4.287   4.144   34.969    1.644    1688.470   211.187
 1707   4.287   4.144   34.969    1.645    1689.456   211.211
 1708   4.287   4.144   34.969    1.645    1690.441   211.236
 1709   4.287   4.144   34.969    1.646    1691.427   211.242
 1710   4.287   4.144   34.969    1.647    1692.413   211.256
 1711   4.287   4.144   34.969    1.647    1693.399   211.226
 1712   4.287   4.143   34.969    1.648    1694.384   211.198
 1713   4.287   4.143   34.969    1.648    1695.370   211.175
 1714   4.287   4.143   34.969    1.649    1696.356   211.195
 1715   4.287   4.143   34.969    1.649    1697.341   211.234
 1716   4.287   4.143   34.969    1.650    1698.327   211.281
 1717   4.287   4.143   34.969    1.650    1699.313   211.354
 1718   4.287   4.143   34.970    1.651    1700.299   211.351
 1719   4.287   4.143   34.969    1.651    1701.284   211.369
 1720   4.287   4.143   34.969    1.652    1702.270   211.408
 1721   4.287   4.142   34.969    1.652    1703.256   211.388
 1722   4.287   4.142   34.969    1.653    1704.241   211.376
 1723   4.287   4.142   34.969    1.653    1705.227   211.312
 1724   4.287   4.142   34.969    1.654    1706.213   211.306
 1725   4.287   4.142   34.970    1.654    1707.198   211.282
 1726   4.287   4.142   34.969    1.655    1708.184   211.355
 1727   4.287   4.142   34.969    1.655    1709.170   211.374
 1728   4.287   4.142   34.970    1.656    1710.155   211.444
 1729   4.287   4.142   34.969    1.657    1711.141   211.438
 1730   4.287   4.142   34.969    1.657    1712.126   211.346
 1731   4.287   4.141   34.970    1.658    1713.112   211.375
 1732   4.287   4.141   34.969    1.658    1714.098   211.405
 1733   4.287   4.141   34.970    1.659    1715.083   211.380
 1734   4.286   4.141   34.970    1.659    1716.069   211.424
 1735   4.286   4.141   34.969    1.660    1717.055   211.422
 1736   4.286   4.140   34.970    1.660    1718.040   211.500
 1737   4.286   4.140   34.970    1.661    1719.026   211.542
 1738   4.286   4.140   34.970    1.661    1720.011   211.555
 1739   4.286   4.140   34.970    1.662    1720.997   211.550
 1740   4.286   4.139   34.970    1.662    1721.983   211.521
 1741   4.285   4.139   34.970    1.663    1722.968   211.496
 1742   4.285   4.139   34.970    1.663    1723.954   211.590
 1743   4.285   4.138   34.970    1.664    1724.939   211.591
 1744   4.284   4.138   34.970    1.664    1725.925   211.585
 1745   4.284   4.138   34.970    1.665    1726.910   211.518
 1746   4.284   4.137   34.970    1.666    1727.896   211.526
 1747   4.284   4.137   34.970    1.666    1728.882   211.579
 1748   4.284   4.137   34.970    1.667    1729.867   211.622
 1749   4.284   4.137   34.970    1.667    1730.853   211.679
 1750   4.284   4.137   34.970    1.668    1731.838   211.744
 1751   4.284   4.137   34.970    1.668    1732.824   211.766
 1752   4.284   4.137   34.970    1.669    1733.809   211.770
 1753   4.284   4.136   34.970    1.669    1734.795   211.700
 1754   4.284   4.136   34.970    1.670    1735.780   211.686
 1755   4.283   4.136   34.970    1.670    1736.766   211.738
 1756   4.283   4.136   34.970    1.671    1737.751   211.740
 1757   4.283   4.136   34.970    1.671    1738.737   211.735
 1758   4.283   4.135   34.970    1.672    1739.722   211.756
 1759   4.283   4.135   34.970    1.672    1740.708   211.789
 1760   4.283   4.135   34.970    1.673    1741.693   211.808
 1761   4.283   4.135   34.970    1.673    1742.679   211.775
 1762   4.283   4.135   34.970    1.674    1743.664   211.708
 1763   4.283   4.134   34.970    1.674    1744.650   211.733
 1764   4.283   4.134   34.970    1.675    1745.635   211.701
 1765   4.283   4.134   34.970    1.676    1746.621   211.748
 1766   4.283   4.134   34.970    1.676    1747.606   211.802
 1767   4.283   4.134   34.970    1.677    1748.592   211.825
 1768   4.283   4.134   34.970    1.677    1749.577   211.888
 1769   4.283   4.134   34.970    1.678    1750.563   211.875
 1770   4.283   4.134   34.970    1.678    1751.548   211.903
 1771   4.283   4.134   34.970    1.679    1752.534   211.930
 1772   4.283   4.134   34.970    1.679    1753.519   211.892
 1773   4.283   4.134   34.970    1.680    1754.505   211.918
 1774   4.283   4.134   34.970    1.680    1755.490   211.823
 1775   4.283   4.134   34.970    1.681    1756.475   211.817
 1776   4.283   4.133   34.970    1.681    1757.461   211.845
 1777   4.283   4.133   34.970    1.682    1758.446   211.912
 1778   4.283   4.133   34.970    1.682    1759.432   211.922
 1779   4.283   4.133   34.970    1.683    1760.417   211.929
 1780   4.283   4.133   34.970    1.684    1761.403   211.913
 1781   4.283   4.133   34.970    1.684    1762.388   211.906
 1782   4.283   4.132   34.970    1.685    1763.373   211.864
 1783   4.282   4.132   34.970    1.685    1764.359   211.876
 1784   4.281   4.131   34.970    1.686    1765.344   211.922
 1785   4.281   4.131   34.970    1.686    1766.330   211.968
 1786   4.281   4.131   34.970    1.687    1767.315   212.012
 1787   4.281   4.131   34.970    1.687    1768.300   212.026
 1788   4.282   4.131   34.970    1.688    1769.286   212.062
 1789   4.281   4.130   34.970    1.688    1770.271   212.116
 1790   4.281   4.130   34.970    1.689    1771.256   212.118
 1791   4.281   4.130   34.970    1.689    1772.242   212.144
 1792   4.281   4.130   34.970    1.690    1773.227   212.151
 1793   4.281   4.130   34.970    1.690    1774.212   212.173
 1794   4.281   4.130   34.970    1.691    1775.198   212.129
 1795   4.281   4.130   34.970    1.691    1776.183   212.103
 1796   4.281   4.130   34.970    1.692    1777.168   212.085
 1797   4.281   4.130   34.970    1.693    1778.154   212.192
 1798   4.281   4.130   34.970    1.693    1779.139   212.191
 1799   4.281   4.129   34.970    1.694    1780.124   212.202
 1800   4.281   4.129   34.970    1.694    1781.110   212.226
 1801   4.281   4.129   34.970    1.695    1782.095   212.229
 1802   4.281   4.129   34.970    1.695    1783.080   212.185
 1803   4.281   4.129   34.970    1.696    1784.066   212.206
 1804   4.281   4.129   34.970    1.696    1785.051   212.156
 1805   4.281   4.129   34.970    1.697    1786.036   212.161
 1806   4.281   4.129   34.970    1.697    1787.022   212.145
 1807   4.281   4.129   34.970    1.698    1788.007   212.154
 1808   4.281   4.128   34.970    1.698    1788.992   212.122
 1809   4.281   4.128   34.970    1.699    1789.977   212.119
 1810   4.281   4.128   34.970    1.699    1790.963   212.127
 1811   4.281   4.128   34.970    1.700    1791.948   212.151
 1812   4.280   4.127   34.970    1.701    1792.933   212.202
 1813   4.281   4.127   34.970    1.701    1793.918   212.207
 1814   4.281   4.127   34.970    1.702    1794.904   212.259
 1815   4.281   4.127   34.970    1.702    1795.889   212.272
 1816   4.281   4.127   34.970    1.703    1796.874   212.309
 1817   4.281   4.127   34.970    1.703    1797.859   212.329
 1818   4.281   4.127   34.970    1.704    1798.845   212.326
 1819   4.281   4.127   34.970    1.704    1799.830   212.295
 1820   4.281   4.127   34.970    1.705    1800.815   212.272
 1821   4.281   4.127   34.970    1.705    1801.800   212.302
 1822   4.281   4.127   34.970    1.706    1802.786   212.274
 1823   4.281   4.127   34.970    1.706    1803.771   212.321
 1824   4.281   4.127   34.970    1.707    1804.756   212.314
 1825   4.281   4.127   34.970    1.707    1805.741   212.269
 1826   4.281   4.127   34.970    1.708    1806.726   212.254
 1827   4.281   4.126   34.970    1.709    1807.712   212.264
 1828   4.281   4.126   34.970    1.709    1808.697   212.292
 1829   4.280   4.126   34.970    1.710    1809.682   212.331
 1830   4.280   4.125   34.971    1.710    1810.667   212.325
 1831   4.280   4.125   34.970    1.711    1811.652   212.359
 1832   4.280   4.125   34.970    1.711    1812.637   212.372
 1833   4.280   4.125   34.970    1.712    1813.623   212.413
 1834   4.280   4.125   34.970    1.712    1814.608   212.437
 1835   4.280   4.125   34.970    1.713    1815.593   212.421
 1836   4.280   4.125   34.970    1.713    1816.578   212.443
 1837   4.280   4.124   34.970    1.714    1817.563   212.394
 1838   4.280   4.124   34.970    1.714    1818.548   212.412
 1839   4.280   4.124   34.971    1.715    1819.534   212.369
 1840   4.280   4.124   34.970    1.715    1820.519   212.424
 1841   4.280   4.124   34.970    1.716    1821.504   212.460
 1842   4.280   4.124   34.971    1.717    1822.489   212.483
 1843   4.280   4.124   34.971    1.717    1823.474   212.476
 1844   4.281   4.124   34.970    1.718    1824.459   212.479
 1845   4.280   4.124   34.971    1.718    1825.444   212.507
 1846   4.281   4.124   34.971    1.719    1826.429   212.489
 1847   4.281   4.124   34.971    1.719    1827.415   212.510
 1848   4.281   4.124   34.971    1.720    1828.400   212.496
 1849   4.281   4.124   34.970    1.720    1829.385   212.468
 1850   4.280   4.124   34.971    1.721    1830.370   212.531
 1851   4.280   4.123   34.971    1.721    1831.355   212.548
 1852   4.280   4.123   34.971    1.722    1832.340   212.616
 1853   4.280   4.123   34.971    1.722    1833.325   212.605
 1854   4.280   4.123   34.970    1.723    1834.310   212.602
 1855   4.280   4.123   34.971    1.724    1835.295   212.620
 1856   4.280   4.123   34.970    1.724    1836.280   212.654
 1857   4.280   4.123   34.971    1.725    1837.265   212.612
 1858   4.280   4.123   34.971    1.725    1838.250   212.555
 1859   4.280   4.122   34.971    1.726    1839.235   212.509
 1860   4.280   4.122   34.971    1.726    1840.220   212.520
 1861   4.280   4.122   34.971    1.727    1841.205   212.571
 1862   4.280   4.122   34.971    1.727    1842.190   212.628
 1863   4.279   4.121   34.971    1.728    1843.176   212.680
 1864   4.279   4.121   34.971    1.728    1844.161   212.694
 1865   4.280   4.121   34.971    1.729    1845.146   212.683
 1866   4.280   4.121   34.971    1.729    1846.131   212.684
 1867   4.280   4.121   34.971    1.730    1847.116   212.691
 1868   4.280   4.121   34.971    1.731    1848.101   212.756
 1869   4.280   4.121   34.971    1.731    1849.086   212.740
 1870   4.280   4.121   34.971    1.732    1850.071   212.707
 1871   4.280   4.121   34.971    1.732    1851.056   212.726
 1872   4.280   4.121   34.971    1.733    1852.041   212.711
 1873   4.280   4.120   34.971    1.733    1853.026   212.737
 1874   4.280   4.120   34.971    1.734    1854.011   212.693
 1875   4.279   4.120   34.971    1.734    1854.996   212.669
 1876   4.279   4.120   34.971    1.735    1855.980   212.697
 1877   4.279   4.120   34.971    1.735    1856.965   212.737
 1878   4.279   4.120   34.971    1.736    1857.950   212.755
 1879   4.279   4.119   34.971    1.736    1858.935   212.758
 1880   4.279   4.119   34.971    1.737    1859.920   212.786
 1881   4.279   4.119   34.971    1.738    1860.905   212.789
 1882   4.279   4.119   34.971    1.738    1861.890   212.768
 1883   4.279   4.119   34.971    1.739    1862.875   212.751
 1884   4.279   4.119   34.971    1.739    1863.860   212.774
 1885   4.279   4.119   34.971    1.740    1864.845   212.808
 1886   4.279   4.119   34.971    1.740    1865.830   212.790
 1887   4.279   4.119   34.971    1.741    1866.815   212.794
 1888   4.279   4.119   34.971    1.741    1867.800   212.803
 1889   4.279   4.118   34.971    1.742    1868.785   212.835
 1890   4.279   4.118   34.971    1.742    1869.770   212.816
 1891   4.279   4.118   34.971    1.743    1870.754   212.846
 1892   4.279   4.118   34.971    1.743    1871.739   212.873
 1893   4.279   4.118   34.971    1.744    1872.724   212.844
 1894   4.279   4.118   34.971    1.745    1873.709   212.764
 1895   4.279   4.118   34.971    1.745    1874.694   212.788
 1896   4.279   4.118   34.971    1.746    1875.679   212.786
 1897   4.279   4.118   34.971    1.746    1876.664   212.828
 1898   4.279   4.117   34.971    1.747    1877.649   212.879
 1899   4.279   4.117   34.971    1.747    1878.634   212.944
 1900   4.279   4.117   34.971    1.748    1879.618   212.908
 1901   4.279   4.117   34.971    1.748    1880.603   212.890
 1902   4.279   4.117   34.971    1.749    1881.588   212.879
 1903   4.279   4.117   34.971    1.749    1882.573   212.882
 1904   4.279   4.117   34.971    1.750    1883.558   212.899
 1905   4.279   4.117   34.971    1.750    1884.543   212.963
 1906   4.279   4.117   34.971    1.751    1885.527   212.987
 1907   4.279   4.117   34.971    1.752    1886.512   213.021
 1908   4.279   4.117   34.971    1.752    1887.497   212.977
 1909   4.279   4.116   34.971    1.753    1888.482   212.953
 1910   4.279   4.116   34.971    1.753    1889.467   212.884
 1911   4.279   4.116   34.971    1.754    1890.452   212.924
 1912   4.279   4.116   34.971    1.754    1891.436   212.943
 1913   4.279   4.116   34.971    1.755    1892.421   212.945
 1914   4.279   4.116   34.971    1.755    1893.406   212.933
 1915   4.279   4.116   34.971    1.756    1894.391   212.936
 1916   4.280   4.116   34.971    1.756    1895.376   212.938
 1917   4.280   4.116   34.971    1.757    1896.360   213.004
 1918   4.280   4.116   34.971    1.758    1897.345   212.974
 1919   4.279   4.116   34.971    1.758    1898.330   212.996
 1920   4.279   4.116   34.971    1.759    1899.315   212.980
 1921   4.279   4.116   34.971    1.759    1900.299   212.989
 1922   4.279   4.116   34.971    1.760    1901.284   213.033
 1923   4.279   4.116   34.971    1.760    1902.269   213.032
 1924   4.279   4.115   34.971    1.761    1903.254   213.098
 1925   4.280   4.115   34.971    1.761    1904.238   213.142
 1926   4.280   4.115   34.971    1.762    1905.223   213.116
 1927   4.280   4.115   34.971    1.762    1906.208   213.086
 1928   4.280   4.115   34.971    1.763    1907.193   213.080
 1929   4.280   4.115   34.971    1.764    1908.177   213.048
 1930   4.280   4.115   34.971    1.764    1909.162   213.037
 1931   4.279   4.115   34.971    1.765    1910.147   213.068
 1932   4.279   4.115   34.971    1.765    1911.132   213.073
 1933   4.279   4.115   34.971    1.766    1912.116   213.032
 1934   4.279   4.114   34.971    1.766    1913.101   213.100
 1935   4.280   4.114   34.971    1.767    1914.086   213.070
 1936   4.280   4.114   34.971    1.767    1915.070   213.035
 1937   4.280   4.114   34.971    1.768    1916.055   213.015
 1938   4.280   4.114   34.971    1.768    1917.040   213.100
 1939   4.280   4.114   34.971    1.769    1918.024   213.147
 1940   4.279   4.114   34.971    1.769    1919.009   213.165
 1941   4.280   4.114   34.971    1.770    1919.994   213.143
 1942   4.280   4.114   34.971    1.771    1920.978   213.189
 1943   4.280   4.114   34.971    1.771    1921.963   213.166
 1944   4.280   4.114   34.971    1.772    1922.948   213.142
 1945   4.280   4.114   34.971    1.772    1923.932   213.079
 1946   4.280   4.114   34.971    1.773    1924.917   213.104
 1947   4.280   4.114   34.971    1.773    1925.902   213.140
 1948   4.280   4.113   34.971    1.774    1926.886   213.195
 1949   4.280   4.113   34.971    1.774    1927.871   213.204
 1950   4.280   4.113   34.971    1.775    1928.856   213.197
 1951   4.280   4.113   34.971    1.775    1929.840   213.202
 1952   4.280   4.113   34.971    1.776    1930.825   213.200
 1953   4.280   4.113   34.971    1.777    1931.809   213.230
 1954   4.280   4.113   34.971    1.777    1932.794   213.219
 1955   4.280   4.113   34.971    1.778    1933.779   213.167
 1956   4.280   4.113   34.971    1.778    1934.763   213.169
 1957   4.280   4.113   34.971    1.779    1935.748   213.160
 1958   4.280   4.113   34.971    1.779    1936.733   213.207
 1959   4.280   4.113   34.971    1.780    1937.717   213.160
 1960   4.280   4.113   34.971    1.780    1938.702   213.223
 1961   4.280   4.113   34.971    1.781    1939.686   213.214
 1962   4.280   4.113   34.971    1.781    1940.671   213.216
 1963   4.280   4.112   34.971    1.782    1941.655   213.245
 1964   4.280   4.112   34.971    1.783    1942.640   213.259
 1965   4.280   4.112   34.971    1.783    1943.625   213.316
 1966   4.280   4.112   34.971    1.784    1944.609   213.280
 1967   4.280   4.112   34.971    1.784    1945.594   213.210
 1968   4.280   4.112   34.971    1.785    1946.578   213.264
 1969   4.280   4.112   34.971    1.785    1947.563   213.209
 1970   4.280   4.112   34.971    1.786    1948.547   213.223
 1971   4.281   4.112   34.971    1.786    1949.532   213.291
 1972   4.281   4.112   34.971    1.787    1950.516   213.334
 1973   4.281   4.112   34.971    1.788    1951.501   213.357
 1974   4.281   4.112   34.971    1.788    1952.485   213.308
 1975   4.281   4.112   34.971    1.789    1953.470   213.242
 1976   4.281   4.111   34.971    1.789    1954.454   213.226
 1977   4.281   4.111   34.971    1.790    1955.439   213.217
 1978   4.281   4.111   34.971    1.790    1956.423   213.244
 1979   4.281   4.111   34.971    1.791    1957.408   213.294
 1980   4.281   4.111   34.971    1.791    1958.392   213.275
 1981   4.281   4.111   34.971    1.792    1959.377   213.337
 1982   4.281   4.111   34.971    1.792    1960.361   213.354
 1983   4.281   4.111   34.971    1.793    1961.346   213.370
 1984   4.281   4.111   34.971    1.794    1962.330   213.309
 1985   4.281   4.111   34.971    1.794    1963.315   213.254
 1986   4.281   4.111   34.971    1.795    1964.299   213.282
 1987   4.281   4.111   34.971    1.795    1965.284   213.346
 1988   4.281   4.111   34.971    1.796    1966.268   213.383
 1989   4.281   4.111   34.971    1.796    1967.253   213.396
 1990   4.281   4.111   34.971    1.797    1968.237   213.423
 1991   4.281   4.110   34.971    1.797    1969.222   213.398
 1992   4.281   4.110   34.971    1.798    1970.206   213.352
 1993   4.281   4.110   34.971    1.798    1971.191   213.345
 1994   4.281   4.110   34.971    1.799    1972.175   213.316
 1995   4.281   4.110   34.971    1.800    1973.159   213.333
 1996   4.281   4.110   34.971    1.800    1974.144   213.380
 1997   4.281   4.110   34.971    1.801    1975.128   213.396
 1998   4.281   4.110   34.971    1.801    1976.113   213.447
 1999   4.281   4.110   34.971    1.802    1977.097   213.464
 2000   4.281   4.110   34.971    1.802    1978.081   213.478
 2001   4.281   4.109   34.971    1.803    1979.066   213.447
 2002   4.281   4.109   34.971    1.803    1980.050   213.461
 2003   4.281   4.109   34.972    1.804    1981.035   213.471
 2004   4.281   4.109   34.971    1.805    1982.019   213.505
 2005   4.281   4.109   34.972    1.805    1983.003   213.489
 2006   4.281   4.109   34.972    1.806    1983.988   213.527
 2007   4.281   4.109   34.972    1.806    1984.972   213.536
 2008   4.281   4.109   34.972    1.807    1985.957   213.549
 2009   4.282   4.109   34.972    1.807    1986.941   213.582
 2010   4.282   4.109   34.972    1.808    1987.925   213.541
 2011   4.282   4.109   34.972    1.808    1988.910   213.546
 2012   4.282   4.109   34.972    1.809    1989.894   213.487
 2013   4.282   4.109   34.971    1.809    1990.878   213.440
 2014   4.282   4.109   34.972    1.810    1991.863   213.459
 2015   4.282   4.108   34.972    1.811    1992.847   213.486
 2016   4.282   4.108   34.972    1.811    1993.831   213.488
 2017   4.282   4.108   34.972    1.812    1994.816   213.484
 2018   4.282   4.108   34.972    1.812    1995.800   213.521
 2019   4.282   4.108   34.972    1.813    1996.784   213.544
 2020   4.282   4.108   34.971    1.813    1997.769   213.560
 2021   4.282   4.108   34.972    1.814    1998.753   213.583
 2022   4.282   4.108   34.972    1.814    1999.737   213.550
 2023   4.282   4.108   34.972    1.815    2000.721   213.550
 2024   4.282   4.108   34.972    1.816    2001.706   213.554
 2025   4.282   4.108   34.972    1.816    2002.690   213.557
 2026   4.282   4.107   34.972    1.817    2003.674   213.602
 2027   4.282   4.107   34.972    1.817    2004.659   213.651
 2028   4.281   4.107   34.972    1.818    2005.643   213.630
 2029   4.281   4.107   34.972    1.818    2006.627   213.588
 2030   4.281   4.107   34.972    1.819    2007.611   213.567
 2031   4.281   4.107   34.972    1.819    2008.596   213.621
 2032   4.282   4.107   34.972    1.820    2009.580   213.664
 2033   4.282   4.107   34.972    1.821    2010.564   213.695
 2034   4.282   4.107   34.972    1.821    2011.549   213.659
 2035   4.282   4.106   34.972    1.822    2012.533   213.638
 2036   4.282   4.106   34.972    1.822    2013.517   213.592
 2037   4.282   4.106   34.972    1.823    2014.501   213.581
 2038   4.282   4.106   34.972    1.823    2015.485   213.601
 2039   4.282   4.106   34.972    1.824    2016.470   213.672
 2040   4.282   4.106   34.972    1.824    2017.454   213.702
 2041   4.282   4.106   34.972    1.825    2018.438   213.690
 2042   4.282   4.106   34.972    1.825    2019.422   213.729
 2043   4.282   4.106   34.972    1.826    2020.407   213.706
 2044   4.282   4.106   34.972    1.827    2021.391   213.734
 2045   4.282   4.106   34.972    1.827    2022.375   213.790
 2046   4.282   4.105   34.972    1.828    2023.359   213.781
 2047   4.282   4.105   34.972    1.828    2024.343   213.834
 2048   4.282   4.105   34.972    1.829    2025.328   213.825
 2049   4.282   4.105   34.972    1.829    2026.312   213.780
 2050   4.282   4.105   34.972    1.830    2027.296   213.795
 2051   4.282   4.105   34.972    1.830    2028.280   213.769
 2052   4.282   4.105   34.972    1.831    2029.264   213.767
 2053   4.282   4.105   34.972    1.832    2030.248   213.781
 2054   4.282   4.105   34.972    1.832    2031.233   213.757
 2055   4.282   4.104   34.972    1.833    2032.217   213.757
 2056   4.282   4.104   34.972    1.833    2033.201   213.764
 2057   4.282   4.104   34.972    1.834    2034.185   213.720
 2058   4.281   4.104   34.972    1.834    2035.169   213.784
 2059   4.281   4.104   34.972    1.835    2036.153   213.807
 2060   4.281   4.104   34.972    1.835    2037.137   213.862
 2061   4.281   4.104   34.972    1.836    2038.122   213.875
 2062   4.281   4.104   34.972    1.837    2039.106   213.863
 2063   4.282   4.104   34.972    1.837    2040.090   213.863
 2064   4.281   4.103   34.972    1.838    2041.074   213.855
 2065   4.281   4.103   34.972    1.838    2042.058   213.905
 2066   4.281   4.103   34.972    1.839    2043.042   213.892
 2067   4.281   4.103   34.972    1.839    2044.026   213.857
 2068   4.281   4.103   34.972    1.840    2045.010   213.853
 2069   4.281   4.103   34.972    1.840    2045.994   213.859
 2070   4.281   4.103   34.972    1.841    2046.978   213.917
 2071   4.281   4.103   34.972    1.842    2047.963   213.950
 2072   4.282   4.103   34.972    1.842    2048.947   213.991
 2073   4.282   4.103   34.972    1.843    2049.931   213.950
 2074   4.282   4.103   34.972    1.843    2050.915   213.971
 2075   4.282   4.103   34.972    1.844    2051.899   213.913
 2076   4.282   4.103   34.972    1.844    2052.883   213.905
 2077   4.282   4.103   34.972    1.845    2053.867   213.882
 2078   4.282   4.103   34.972    1.845    2054.851   213.905
 2079   4.282   4.103   34.972    1.846    2055.835   214.002
 2080   4.282   4.103   34.972    1.847    2056.819   214.006
 2081   4.282   4.103   34.972    1.847    2057.803   213.972
 2082   4.283   4.103   34.972    1.848    2058.787   213.916
 2083   4.283   4.103   34.972    1.848    2059.771   213.915
 2084   4.283   4.102   34.972    1.849    2060.755   213.921
 2085   4.283   4.102   34.972    1.849    2061.739   213.964
 2086   4.283   4.102   34.972    1.850    2062.723   213.955
 2087   4.283   4.102   34.972    1.851    2063.707   213.944
 2088   4.283   4.102   34.972    1.851    2064.691   213.934
 2089   4.283   4.102   34.972    1.852    2065.675   213.944
 2090   4.283   4.102   34.972    1.852    2066.659   213.923
 2091   4.283   4.102   34.972    1.853    2067.643   213.929
 2092   4.283   4.102   34.972    1.853    2068.627   213.966
 2093   4.283   4.102   34.972    1.854    2069.611   214.021
 2094   4.284   4.102   34.972    1.854    2070.595   214.032
 2095   4.284   4.102   34.972    1.855    2071.579   214.096
 2096   4.284   4.102   34.972    1.856    2072.563   214.100
 2097   4.284   4.102   34.972    1.856    2073.547   214.128
 2098   4.284   4.102   34.972    1.857    2074.531   214.162
 2099   4.284   4.102   34.972    1.857    2075.515   214.103
 2100   4.284   4.102   34.972    1.858    2076.499   214.121
 2101   4.284   4.102   34.972    1.858    2077.483   214.028
 2102   4.284   4.102   34.972    1.859    2078.467   214.034
 2103   4.284   4.102   34.972    1.859    2079.451   214.063
 2104   4.284   4.102   34.972    1.860    2080.435   214.100
 2105   4.284   4.102   34.972    1.861    2081.419   214.123
 2106   4.284   4.102   34.972    1.861    2082.403   214.172
 2107   4.284   4.102   34.972    1.862    2083.387   214.109
 2108   4.284   4.102   34.972    1.862    2084.370   214.095
 2109   4.284   4.102   34.972    1.863    2085.354   214.070
 2110   4.285   4.102   34.972    1.863    2086.338   214.060
 2111   4.285   4.102   34.972    1.864    2087.322   214.053
 2112   4.285   4.102   34.972    1.864    2088.306   214.113
 2113   4.285   4.102   34.972    1.865    2089.290   214.170
 2114   4.285   4.102   34.972    1.866    2090.274   214.136
 2115   4.285   4.102   34.972    1.866    2091.258   214.094
 2116   4.285   4.101   34.972    1.867    2092.242   213.994
 2117   4.285   4.101   34.972    1.867    2093.225   214.032
 2118   4.285   4.102   34.972    1.868    2094.209   214.074
 2119   4.285   4.101   34.972    1.868    2095.193   214.086
 2120   4.285   4.101   34.972    1.869    2096.177   214.152
 2121   4.285   4.101   34.972    1.870    2097.161   214.173
 2122   4.285   4.101   34.972    1.870    2098.145   214.135
 2123   4.285   4.101   34.972    1.871    2099.129   214.084
 2124   4.285   4.101   34.972    1.871    2100.112   214.066
 2125   4.285   4.101   34.972    1.872    2101.096   214.078
 2126   4.286   4.101   34.972    1.872    2102.080   214.111
 2127   4.286   4.101   34.972    1.873    2103.064   214.166
 2128   4.286   4.101   34.972    1.873    2104.048   214.220
 2129   4.286   4.101   34.972    1.874    2105.032   214.233
 2130   4.286   4.101   34.972    1.875    2106.015   214.236
 2131   4.286   4.101   34.972    1.875    2106.999   214.263
 2132   4.286   4.101   34.972    1.876    2107.983   214.201
 2133   4.286   4.101   34.972    1.876    2108.967   214.218
 2134   4.286   4.101   34.972    1.877    2109.951   214.144
 2135   4.286   4.101   34.972    1.877    2110.934   214.173
 2136   4.286   4.101   34.972    1.878    2111.918   214.152
 2137   4.286   4.101   34.972    1.879    2112.902   214.164
 2138   4.286   4.101   34.972    1.879    2113.886   214.222
 2139   4.287   4.101   34.972    1.880    2114.870   214.230
 2140   4.286   4.101   34.972    1.880    2115.853   214.251
 2141   4.286   4.100   34.972    1.881    2116.837   214.200
 2142   4.287   4.100   34.972    1.881    2117.821   214.159
 2143   4.287   4.100   34.972    1.882    2118.805   214.190
 2144   4.287   4.100   34.972    1.882    2119.788   214.220
 2145   4.287   4.100   34.972    1.883    2120.772   214.274
 2146   4.287   4.100   34.972    1.884    2121.756   214.225
 2147   4.287   4.100   34.972    1.884    2122.740   214.186
 2148   4.287   4.100   34.972    1.885    2123.723   214.192
 2149   4.287   4.100   34.972    1.885    2124.707   214.194
 2150   4.287   4.100   34.972    1.886    2125.691   214.206
 2151   4.287   4.100   34.972    1.886    2126.674   214.213
 2152   4.287   4.100   34.972    1.887    2127.658   214.261
 2153   4.287   4.100   34.972    1.888    2128.642   214.223
 2154   4.287   4.100   34.972    1.888    2129.626   214.236
 2155   4.287   4.100   34.972    1.889    2130.609   214.195
 2156   4.287   4.100   34.972    1.889    2131.593   214.171
 2157   4.287   4.100   34.973    1.890    2132.577   214.202
 2158   4.287   4.100   34.972    1.890    2133.560   214.263
 2159   4.287   4.100   34.972    1.891    2134.544   214.275
 2160   4.288   4.100   34.972    1.891    2135.528   214.309
 2161   4.288   4.099   34.972    1.892    2136.511   214.284
 2162   4.288   4.099   34.972    1.893    2137.495   214.271
