 station cast   lat    long    jday   mo/da/yr   gmt
 1615   4.294   4.160   34.969    1.665    1598.310   212.178
 1616   4.294   4.160   34.969    1.665    1599.296   212.191
 1617   4.294   4.160   34.969    1.666    1600.282   212.264
 1618   4.294   4.160   34.969    1.666    1601.268   212.317
 1619   4.294   4.159   34.969    1.667    1602.254   212.373
 1620   4.294   4.159   34.969    1.667    1603.240   212.358
 1621   4.294   4.159   34.969    1.668    1604.226   212.375
 1622   4.293   4.158   34.969    1.668    1605.211   212.372
 1623   4.293   4.158   34.969    1.669    1606.197   212.385
 1624   4.293   4.158   34.969    1.670    1607.183   212.429
 1625   4.293   4.158   34.969    1.670    1608.169   212.448
 1626   4.292   4.157   34.969    1.671    1609.155   212.407
 1627   4.292   4.157   34.969    1.671    1610.141   212.455
 1628   4.293   4.157   34.969    1.672    1611.126   212.528
 1629   4.292   4.157   34.969    1.672    1612.112   212.522
 1630   4.292   4.157   34.969    1.673    1613.098   212.581
 1631   4.292   4.157   34.969    1.673    1614.084   212.575
 1632   4.292   4.156   34.969    1.674    1615.070   212.602
 1633   4.292   4.156   34.969    1.674    1616.056   212.545
 1634   4.291   4.155   34.969    1.675    1617.041   212.579
 1635   4.291   4.155   34.969    1.675    1618.027   212.662
 1636   4.291   4.155   34.969    1.676    1619.013   212.652
 1637   4.291   4.154   34.969    1.676    1619.999   212.644
 1638   4.291   4.154   34.969    1.677    1620.985   212.665
 1639   4.291   4.155   34.969    1.677    1621.970   212.707
 1640   4.291   4.155   34.969    1.678    1622.956   212.738
 1641   4.291   4.155   34.969    1.678    1623.942   212.752
 1642   4.291   4.154   34.969    1.679    1624.928   212.746
 1643   4.291   4.154   34.969    1.679    1625.913   212.791
 1644   4.291   4.154   34.969    1.680    1626.899   212.768
 1645   4.291   4.154   34.969    1.680    1627.885   212.795
 1646   4.291   4.154   34.969    1.681    1628.871   212.806
 1647   4.291   4.154   34.969    1.681    1629.856   212.814
 1648   4.291   4.154   34.969    1.682    1630.842   212.771
 1649   4.291   4.154   34.969    1.682    1631.828   212.776
 1650   4.291   4.154   34.969    1.683    1632.814   212.774
 1651   4.291   4.153   34.969    1.684    1633.799   212.790
 1652   4.291   4.153   34.969    1.684    1634.785   212.798
 1653   4.291   4.153   34.969    1.685    1635.771   212.773
 1654   4.291   4.153   34.969    1.685    1636.757   212.750
 1655   4.290   4.152   34.969    1.686    1637.742   212.729
 1656   4.290   4.152   34.969    1.686    1638.728   212.774
 1657   4.290   4.152   34.969    1.687    1639.714   212.784
 1658   4.290   4.151   34.969    1.687    1640.699   212.819
 1659   4.290   4.151   34.969    1.688    1641.685   212.780
 1660   4.290   4.151   34.969    1.688    1642.671   212.765
 1661   4.290   4.151   34.969    1.689    1643.656   212.736
 1662   4.290   4.151   34.969    1.689    1644.642   212.730
 1663   4.290   4.151   34.969    1.690    1645.628   212.763
 1664   4.290   4.151   34.969    1.690    1646.614   212.767
 1665   4.290   4.151   34.969    1.691    1647.599   212.677
 1666   4.290   4.151   34.969    1.691    1648.585   212.724
 1667   4.290   4.150   34.969    1.692    1649.571   212.706
 1668   4.290   4.150   34.969    1.692    1650.556   212.749
 1669   4.290   4.150   34.969    1.693    1651.542   212.706
 1670   4.290   4.150   34.969    1.693    1652.527   212.650
 1671   4.289   4.150   34.969    1.694    1653.513   212.660
 1672   4.289   4.150   34.969    1.694    1654.499   212.700
 1673   4.289   4.149   34.969    1.695    1655.484   212.773
 1674   4.289   4.149   34.969    1.696    1656.470   212.752
 1675   4.289   4.149   34.969    1.696    1657.456   212.770
 1676   4.289   4.149   34.969    1.697    1658.441   212.801
 1677   4.289   4.149   34.969    1.697    1659.427   212.795
 1678   4.289   4.149   34.969    1.698    1660.412   212.802
 1679   4.289   4.149   34.969    1.698    1661.398   212.802
 1680   4.289   4.149   34.969    1.699    1662.384   212.817
 1681   4.289   4.148   34.969    1.699    1663.369   212.804
 1682   4.289   4.148   34.969    1.700    1664.355   212.787
 1683   4.289   4.148   34.969    1.700    1665.340   212.814
 1684   4.289   4.148   34.969    1.701    1666.326   212.865
 1685   4.289   4.148   34.969    1.701    1667.312   212.869
 1686   4.289   4.148   34.969    1.702    1668.297   212.822
 1687   4.289   4.148   34.969    1.702    1669.283   212.828
 1688   4.289   4.148   34.969    1.703    1670.268   212.851
 1689   4.289   4.148   34.969    1.703    1671.254   212.829
 1690   4.289   4.148   34.969    1.704    1672.239   212.891
 1691   4.289   4.148   34.969    1.704    1673.225   212.958
 1692   4.289   4.148   34.969    1.705    1674.210   212.928
 1693   4.289   4.147   34.969    1.705    1675.196   212.933
 1694   4.289   4.147   34.969    1.706    1676.182   212.886
 1695   4.289   4.147   34.969    1.707    1677.167   212.941
 1696   4.289   4.147   34.969    1.707    1678.153   212.940
 1697   4.289   4.147   34.969    1.708    1679.138   212.981
 1698   4.289   4.147   34.969    1.708    1680.124   213.029
 1699   4.289   4.147   34.969    1.709    1681.109   212.991
 1700   4.289   4.147   34.969    1.709    1682.095   212.935
 1701   4.289   4.147   34.969    1.710    1683.080   212.945
 1702   4.289   4.147   34.969    1.710    1684.066   212.956
 1703   4.289   4.146   34.969    1.711    1685.051   213.029
 1704   4.289   4.146   34.969    1.711    1686.037   213.090
 1705   4.289   4.146   34.969    1.712    1687.022   213.134
 1706   4.289   4.146   34.969    1.712    1688.008   213.124
 1707   4.289   4.146   34.969    1.713    1688.993   213.066
 1708   4.289   4.146   34.969    1.713    1689.978   213.054
 1709   4.289   4.146   34.969    1.714    1690.964   213.057
 1710   4.289   4.146   34.969    1.714    1691.949   213.096
 1711   4.289   4.146   34.969    1.715    1692.935   213.057
 1712   4.289   4.146   34.969    1.715    1693.920   213.090
 1713   4.289   4.145   34.969    1.716    1694.906   213.108
 1714   4.289   4.145   34.970    1.716    1695.891   213.155
 1715   4.289   4.145   34.970    1.717    1696.877   213.108
 1716   4.289   4.145   34.970    1.718    1697.862   213.098
 1717   4.289   4.145   34.970    1.718    1698.848   213.129
 1718   4.289   4.145   34.970    1.719    1699.833   213.112
 1719   4.289   4.145   34.970    1.719    1700.818   213.161
 1720   4.289   4.145   34.970    1.720    1701.804   213.182
 1721   4.289   4.145   34.970    1.720    1702.789   213.208
 1722   4.289   4.145   34.969    1.721    1703.775   213.225
 1723   4.289   4.144   34.970    1.721    1704.760   213.216
 1724   4.289   4.144   34.970    1.722    1705.745   213.281
 1725   4.289   4.144   34.970    1.722    1706.731   213.257
 1726   4.289   4.144   34.970    1.723    1707.716   213.298
 1727   4.289   4.144   34.970    1.723    1708.702   213.261
 1728   4.289   4.144   34.970    1.724    1709.687   213.252
 1729   4.289   4.144   34.970    1.724    1710.672   213.159
 1730   4.289   4.144   34.970    1.725    1711.658   213.138
 1731   4.289   4.144   34.969    1.725    1712.643   213.170
 1732   4.289   4.143   34.970    1.726    1713.628   213.102
 1733   4.288   4.143   34.970    1.726    1714.614   213.123
 1734   4.289   4.143   34.970    1.727    1715.599   213.154
 1735   4.289   4.143   34.970    1.728    1716.584   213.180
 1736   4.288   4.142   34.970    1.728    1717.570   213.238
 1737   4.288   4.142   34.970    1.729    1718.555   213.262
 1738   4.288   4.142   34.970    1.729    1719.540   213.287
 1739   4.288   4.142   34.970    1.730    1720.526   213.274
 1740   4.288   4.142   34.970    1.730    1721.511   213.204
 1741   4.288   4.142   34.970    1.731    1722.496   213.175
 1742   4.288   4.142   34.970    1.731    1723.482   213.124
 1743   4.288   4.142   34.969    1.732    1724.467   213.138
 1744   4.288   4.142   34.970    1.732    1725.452   213.095
 1745   4.288   4.141   34.969    1.733    1726.438   213.059
 1746   4.288   4.141   34.970    1.733    1727.423   213.057
 1747   4.288   4.141   34.970    1.734    1728.408   213.067
 1748   4.288   4.141   34.970    1.734    1729.393   213.137
 1749   4.288   4.141   34.970    1.735    1730.379   213.137
 1750   4.288   4.141   34.970    1.735    1731.364   213.185
 1751   4.288   4.141   34.970    1.736    1732.349   213.199
 1752   4.288   4.141   34.970    1.737    1733.335   213.227
 1753   4.288   4.140   34.970    1.737    1734.320   213.226
 1754   4.288   4.140   34.970    1.738    1735.305   213.301
 1755   4.288   4.140   34.970    1.738    1736.290   213.324
 1756   4.288   4.140   34.970    1.739    1737.276   213.327
 1757   4.288   4.140   34.970    1.739    1738.261   213.318
 1758   4.288   4.140   34.970    1.740    1739.246   213.282
 1759   4.288   4.140   34.970    1.740    1740.231   213.276
 1760   4.288   4.140   34.970    1.741    1741.217   213.303
 1761   4.288   4.140   34.970    1.741    1742.202   213.401
 1762   4.288   4.140   34.970    1.742    1743.187   213.427
 1763   4.288   4.140   34.970    1.742    1744.172   213.408
 1764   4.288   4.139   34.970    1.743    1745.157   213.366
 1765   4.288   4.139   34.970    1.743    1746.143   213.355
 1766   4.288   4.139   34.970    1.744    1747.128   213.348
 1767   4.287   4.139   34.970    1.744    1748.113   213.394
 1768   4.287   4.138   34.970    1.745    1749.098   213.425
 1769   4.287   4.138   34.970    1.746    1750.083   213.449
 1770   4.287   4.138   34.970    1.746    1751.069   213.438
 1771   4.287   4.138   34.970    1.747    1752.054   213.389
 1772   4.287   4.138   34.970    1.747    1753.039   213.351
 1773   4.287   4.138   34.970    1.748    1754.024   213.416
 1774   4.287   4.138   34.970    1.748    1755.009   213.420
 1775   4.287   4.138   34.970    1.749    1755.994   213.454
 1776   4.287   4.137   34.970    1.749    1756.980   213.465
 1777   4.287   4.137   34.970    1.750    1757.965   213.570
 1778   4.287   4.137   34.970    1.750    1758.950   213.525
 1779   4.287   4.137   34.970    1.751    1759.935   213.530
 1780   4.287   4.137   34.970    1.751    1760.920   213.476
 1781   4.287   4.137   34.970    1.752    1761.905   213.500
 1782   4.288   4.137   34.970    1.752    1762.890   213.452
 1783   4.288   4.137   34.970    1.753    1763.876   213.490
 1784   4.287   4.137   34.970    1.754    1764.861   213.463
 1785   4.287   4.137   34.970    1.754    1765.846   213.514
 1786   4.288   4.137   34.970    1.755    1766.831   213.506
 1787   4.288   4.137   34.970    1.755    1767.816   213.568
 1788   4.287   4.137   34.970    1.756    1768.801   213.574
 1789   4.288   4.137   34.970    1.756    1769.786   213.594
 1790   4.288   4.136   34.970    1.757    1770.771   213.545
 1791   4.287   4.136   34.970    1.757    1771.756   213.473
 1792   4.287   4.136   34.970    1.758    1772.742   213.549
 1793   4.287   4.136   34.970    1.758    1773.727   213.585
 1794   4.287   4.136   34.970    1.759    1774.712   213.629
 1795   4.287   4.136   34.970    1.759    1775.697   213.636
 1796   4.287   4.136   34.970    1.760    1776.682   213.677
 1797   4.287   4.135   34.970    1.760    1777.667   213.718
 1798   4.287   4.135   34.970    1.761    1778.652   213.723
 1799   4.287   4.135   34.970    1.761    1779.637   213.709
 1800   4.287   4.135   34.970    1.762    1780.622   213.730
 1801   4.287   4.135   34.970    1.763    1781.607   213.792
 1802   4.287   4.135   34.970    1.763    1782.592   213.773
 1803   4.287   4.135   34.970    1.764    1783.577   213.801
 1804   4.287   4.135   34.970    1.764    1784.562   213.770
 1805   4.287   4.134   34.970    1.765    1785.547   213.800
 1806   4.287   4.134   34.970    1.765    1786.532   213.829
 1807   4.287   4.134   34.970    1.766    1787.517   213.831
 1808   4.286   4.134   34.970    1.766    1788.502   213.919
 1809   4.286   4.133   34.970    1.767    1789.487   213.887
 1810   4.286   4.133   34.970    1.767    1790.472   213.923
 1811   4.286   4.133   34.970    1.768    1791.457   213.927
 1812   4.286   4.133   34.970    1.768    1792.442   213.865
 1813   4.286   4.132   34.970    1.769    1793.427   213.833
 1814   4.286   4.132   34.970    1.769    1794.412   213.807
 1815   4.285   4.132   34.970    1.770    1795.397   213.893
 1816   4.285   4.132   34.970    1.771    1796.382   213.900
 1817   4.285   4.131   34.970    1.771    1797.367   213.977
 1818   4.285   4.131   34.970    1.772    1798.352   214.037
 1819   4.285   4.131   34.970    1.772    1799.337   214.020
 1820   4.285   4.131   34.970    1.773    1800.322   214.056
 1821   4.285   4.131   34.970    1.773    1801.307   214.012
 1822   4.285   4.131   34.970    1.774    1802.292   214.054
 1823   4.285   4.131   34.970    1.774    1803.277   214.046
 1824   4.285   4.131   34.970    1.775    1804.262   214.036
 1825   4.285   4.131   34.970    1.775    1805.247   214.037
 1826   4.285   4.131   34.970    1.776    1806.232   214.054
 1827   4.285   4.131   34.970    1.776    1807.217   214.019
 1828   4.285   4.131   34.970    1.777    1808.202   214.020
 1829   4.285   4.130   34.970    1.778    1809.186   214.044
 1830   4.285   4.130   34.970    1.778    1810.171   214.091
 1831   4.285   4.130   34.970    1.779    1811.156   214.145
 1832   4.285   4.130   34.970    1.779    1812.141   214.141
 1833   4.285   4.130   34.970    1.780    1813.126   214.131
 1834   4.285   4.130   34.970    1.780    1814.111   214.121
 1835   4.285   4.130   34.970    1.781    1815.096   214.179
 1836   4.285   4.130   34.970    1.781    1816.081   214.219
 1837   4.285   4.130   34.970    1.782    1817.066   214.202
 1838   4.285   4.130   34.970    1.782    1818.050   214.127
 1839   4.285   4.130   34.970    1.783    1819.035   214.119
 1840   4.285   4.129   34.971    1.783    1820.020   214.117
 1841   4.285   4.129   34.970    1.784    1821.005   214.069
 1842   4.285   4.129   34.970    1.784    1821.990   214.043
 1843   4.285   4.129   34.970    1.785    1822.975   214.126
 1844   4.285   4.129   34.970    1.786    1823.960   214.097
 1845   4.285   4.128   34.970    1.786    1824.944   214.136
 1846   4.285   4.128   34.970    1.787    1825.929   214.150
 1847   4.285   4.128   34.971    1.787    1826.914   214.160
 1848   4.285   4.128   34.971    1.788    1827.899   214.205
 1849   4.285   4.128   34.971    1.788    1828.884   214.250
 1850   4.285   4.128   34.971    1.789    1829.869   214.253
 1851   4.285   4.128   34.971    1.789    1830.853   214.233
 1852   4.285   4.128   34.971    1.790    1831.838   214.289
 1853   4.285   4.128   34.970    1.790    1832.823   214.261
 1854   4.285   4.127   34.971    1.791    1833.808   214.326
 1855   4.285   4.128   34.971    1.791    1834.793   214.335
 1856   4.285   4.127   34.971    1.792    1835.777   214.328
 1857   4.285   4.127   34.971    1.793    1836.762   214.346
 1858   4.285   4.127   34.970    1.793    1837.747   214.343
 1859   4.285   4.127   34.971    1.794    1838.732   214.312
 1860   4.285   4.127   34.971    1.794    1839.717   214.309
 1861   4.285   4.127   34.971    1.795    1840.701   214.323
 1862   4.285   4.127   34.971    1.795    1841.686   214.349
 1863   4.285   4.127   34.971    1.796    1842.671   214.353
 1864   4.285   4.127   34.971    1.796    1843.656   214.331
 1865   4.285   4.127   34.971    1.797    1844.640   214.352
 1866   4.285   4.127   34.971    1.797    1845.625   214.351
 1867   4.285   4.127   34.971    1.798    1846.610   214.423
 1868   4.285   4.126   34.971    1.798    1847.595   214.451
 1869   4.285   4.127   34.971    1.799    1848.579   214.457
 1870   4.285   4.126   34.971    1.800    1849.564   214.465
 1871   4.285   4.126   34.971    1.800    1850.549   214.414
 1872   4.285   4.126   34.971    1.801    1851.533   214.396
 1873   4.285   4.126   34.971    1.801    1852.518   214.344
 1874   4.285   4.126   34.971    1.802    1853.503   214.404
 1875   4.285   4.125   34.971    1.802    1854.488   214.364
 1876   4.285   4.125   34.971    1.803    1855.472   214.365
 1877   4.285   4.125   34.971    1.803    1856.457   214.288
 1878   4.285   4.125   34.971    1.804    1857.442   214.383
 1879   4.285   4.125   34.971    1.804    1858.426   214.396
 1880   4.285   4.125   34.971    1.805    1859.411   214.429
 1881   4.285   4.125   34.971    1.805    1860.396   214.409
 1882   4.285   4.125   34.971    1.806    1861.380   214.438
 1883   4.285   4.125   34.971    1.807    1862.365   214.443
 1884   4.285   4.125   34.971    1.807    1863.350   214.487
 1885   4.285   4.125   34.971    1.808    1864.334   214.515
 1886   4.285   4.125   34.971    1.808    1865.319   214.481
 1887   4.285   4.125   34.971    1.809    1866.304   214.472
 1888   4.285   4.125   34.971    1.809    1867.288   214.421
 1889   4.286   4.125   34.971    1.810    1868.273   214.456
 1890   4.286   4.125   34.971    1.810    1869.258   214.462
 1891   4.285   4.124   34.971    1.811    1870.242   214.458
 1892   4.285   4.124   34.971    1.811    1871.227   214.494
 1893   4.285   4.124   34.971    1.812    1872.211   214.522
 1894   4.285   4.124   34.971    1.813    1873.196   214.490
 1895   4.285   4.124   34.971    1.813    1874.181   214.488
 1896   4.285   4.124   34.971    1.814    1875.165   214.512
 1897   4.285   4.124   34.971    1.814    1876.150   214.572
 1898   4.285   4.124   34.971    1.815    1877.135   214.559
 1899   4.285   4.124   34.971    1.815    1878.119   214.574
 1900   4.286   4.124   34.971    1.816    1879.104   214.512
 1901   4.286   4.124   34.971    1.816    1880.088   214.543
 1902   4.286   4.124   34.971    1.817    1881.073   214.570
 1903   4.286   4.124   34.971    1.817    1882.057   214.572
 1904   4.286   4.124   34.971    1.818    1883.042   214.610
 1905   4.286   4.124   34.971    1.818    1884.027   214.633
 1906   4.286   4.124   34.971    1.819    1885.011   214.695
 1907   4.286   4.124   34.971    1.820    1885.996   214.729
 1908   4.286   4.124   34.971    1.820    1886.980   214.697
 1909   4.286   4.124   34.971    1.821    1887.965   214.646
 1910   4.286   4.124   34.971    1.821    1888.949   214.557
 1911   4.286   4.123   34.971    1.822    1889.934   214.559
 1912   4.286   4.123   34.971    1.822    1890.918   214.519
 1913   4.287   4.123   34.971    1.823    1891.903   214.570
 1914   4.287   4.123   34.971    1.823    1892.888   214.569
 1915   4.287   4.123   34.971    1.824    1893.872   214.592
 1916   4.287   4.123   34.971    1.824    1894.857   214.594
 1917   4.287   4.123   34.971    1.825    1895.841   214.594
 1918   4.287   4.123   34.971    1.826    1896.826   214.582
 1919   4.287   4.123   34.971    1.826    1897.810   214.520
 1920   4.287   4.123   34.971    1.827    1898.795   214.532
 1921   4.287   4.123   34.971    1.827    1899.779   214.598
 1922   4.286   4.123   34.971    1.828    1900.764   214.673
 1923   4.286   4.122   34.971    1.828    1901.748   214.682
 1924   4.286   4.122   34.971    1.829    1902.733   214.732
 1925   4.286   4.122   34.971    1.829    1903.717   214.672
 1926   4.286   4.122   34.971    1.830    1904.701   214.659
 1927   4.286   4.122   34.971    1.830    1905.686   214.666
 1928   4.286   4.122   34.971    1.831    1906.670   214.654
 1929   4.286   4.122   34.971    1.832    1907.655   214.671
 1930   4.286   4.122   34.971    1.832    1908.639   214.618
 1931   4.286   4.122   34.971    1.833    1909.624   214.642
 1932   4.286   4.121   34.971    1.833    1910.608   214.711
 1933   4.286   4.121   34.971    1.834    1911.593   214.712
 1934   4.287   4.121   34.971    1.834    1912.577   214.749
 1935   4.287   4.121   34.971    1.835    1913.562   214.795
 1936   4.287   4.121   34.971    1.835    1914.546   214.794
 1937   4.287   4.121   34.971    1.836    1915.530   214.728
 1938   4.287   4.121   34.971    1.836    1916.515   214.702
 1939   4.287   4.121   34.971    1.837    1917.499   214.715
 1940   4.287   4.121   34.971    1.837    1918.484   214.727
 1941   4.287   4.121   34.971    1.838    1919.468   214.744
 1942   4.287   4.121   34.971    1.839    1920.452   214.785
 1943   4.287   4.121   34.971    1.839    1921.437   214.806
 1944   4.287   4.121   34.971    1.840    1922.421   214.784
 1945   4.287   4.121   34.971    1.840    1923.406   214.757
 1946   4.287   4.120   34.971    1.841    1924.390   214.725
 1947   4.287   4.120   34.971    1.841    1925.374   214.715
 1948   4.286   4.120   34.971    1.842    1926.359   214.761
 1949   4.287   4.120   34.971    1.842    1927.343   214.815
 1950   4.287   4.120   34.971    1.843    1928.327   214.872
 1951   4.287   4.120   34.971    1.844    1929.312   214.907
 1952   4.287   4.120   34.971    1.844    1930.296   214.914
 1953   4.287   4.120   34.971    1.845    1931.281   214.945
 1954   4.287   4.120   34.971    1.845    1932.265   214.886
 1955   4.287   4.119   34.971    1.846    1933.249   214.849
 1956   4.287   4.119   34.971    1.846    1934.234   214.853
 1957   4.287   4.119   34.971    1.847    1935.218   214.827
 1958   4.287   4.119   34.971    1.847    1936.202   214.812
 1959   4.287   4.119   34.971    1.848    1937.187   214.820
 1960   4.287   4.119   34.971    1.848    1938.171   214.860
 1961   4.286   4.119   34.971    1.849    1939.155   214.846
 1962   4.286   4.119   34.971    1.850    1940.139   214.853
 1963   4.286   4.118   34.971    1.850    1941.124   214.903
 1964   4.287   4.118   34.971    1.851    1942.108   214.869
 1965   4.287   4.118   34.971    1.851    1943.092   214.875
 1966   4.287   4.118   34.971    1.852    1944.077   214.934
 1967   4.287   4.118   34.971    1.852    1945.061   214.967
 1968   4.287   4.118   34.971    1.853    1946.045   214.992
 1969   4.287   4.118   34.971    1.853    1947.029   215.038
 1970   4.287   4.118   34.971    1.854    1948.014   215.009
 1971   4.287   4.118   34.971    1.854    1948.998   215.065
 1972   4.287   4.118   34.971    1.855    1949.982   215.051
 1973   4.287   4.118   34.971    1.856    1950.967   214.991
 1974   4.287   4.118   34.971    1.856    1951.951   214.978
 1975   4.287   4.118   34.971    1.857    1952.935   214.981
 1976   4.287   4.118   34.971    1.857    1953.919   215.031
 1977   4.287   4.118   34.971    1.858    1954.904   215.027
 1978   4.287   4.117   34.971    1.858    1955.888   215.072
 1979   4.287   4.117   34.971    1.859    1956.872   215.060
 1980   4.287   4.117   34.971    1.859    1957.856   215.046
 1981   4.287   4.117   34.971    1.860    1958.840   215.012
 1982   4.287   4.117   34.971    1.860    1959.825   215.090
 1983   4.287   4.117   34.971    1.861    1960.809   215.016
 1984   4.287   4.116   34.971    1.862    1961.793   215.044
 1985   4.287   4.116   34.971    1.862    1962.777   215.029
 1986   4.287   4.116   34.971    1.863    1963.761   215.053
 1987   4.287   4.116   34.971    1.863    1964.746   215.037
 1988   4.287   4.116   34.971    1.864    1965.730   215.027
 1989   4.287   4.116   34.971    1.864    1966.714   214.991
 1990   4.287   4.116   34.971    1.865    1967.698   215.029
 1991   4.287   4.116   34.971    1.865    1968.682   215.017
 1992   4.287   4.116   34.971    1.866    1969.667   215.082
 1993   4.287   4.116   34.971    1.867    1970.651   215.025
 1994   4.287   4.116   34.971    1.867    1971.635   215.011
 1995   4.287   4.116   34.971    1.868    1972.619   214.972
 1996   4.287   4.116   34.971    1.868    1973.603   214.972
 1997   4.287   4.115   34.971    1.869    1974.587   214.999
 1998   4.287   4.115   34.971    1.869    1975.572   215.075
 1999   4.287   4.115   34.971    1.870    1976.556   215.087
 2000   4.287   4.115   34.971    1.870    1977.540   215.093
 2001   4.287   4.115   34.971    1.871    1978.524   215.072
 2002   4.286   4.115   34.971    1.871    1979.508   215.051
 2003   4.286   4.114   34.971    1.872    1980.492   214.966
 2004   4.286   4.114   34.971    1.873    1981.476   214.939
 2005   4.286   4.114   34.971    1.873    1982.460   214.928
 2006   4.286   4.114   34.971    1.874    1983.445   214.895
 2007   4.286   4.114   34.971    1.874    1984.429   214.919
 2008   4.286   4.114   34.971    1.875    1985.413   214.885
 2009   4.286   4.114   34.971    1.875    1986.397   214.929
 2010   4.286   4.114   34.971    1.876    1987.381   214.913
 2011   4.286   4.113   34.971    1.876    1988.365   214.812
 2012   4.286   4.113   34.971    1.877    1989.349   214.768
 2013   4.286   4.113   34.971    1.878    1990.333   214.733
 2014   4.286   4.113   34.971    1.878    1991.317   214.741
 2015   4.286   4.113   34.971    1.879    1992.301   214.654
 2016   4.286   4.113   34.971    1.879    1993.285   214.636
 2017   4.286   4.113   34.971    1.880    1994.269   214.681
 2018   4.286   4.113   34.971    1.880    1995.253   214.646
 2019   4.286   4.113   34.971    1.881    1996.238   214.634
 2020   4.286   4.113   34.971    1.881    1997.222   214.626
 2021   4.286   4.112   34.971    1.882    1998.206   214.684
 2022   4.286   4.112   34.971    1.883    1999.190   214.727
 2023   4.286   4.112   34.971    1.883    2000.174   214.746
 2024   4.287   4.112   34.971    1.884    2001.158   214.815
 2025   4.287   4.112   34.971    1.884    2002.142   214.803
 2026   4.287   4.112   34.971    1.885    2003.126   214.803
 2027   4.287   4.112   34.971    1.885    2004.110   214.809
 2028   4.287   4.112   34.971    1.886    2005.094   214.837
 2029   4.287   4.112   34.971    1.886    2006.078   214.861
 2030   4.287   4.112   34.971    1.887    2007.062   214.817
 2031   4.287   4.112   34.971    1.888    2008.046   214.804
 2032   4.287   4.112   34.971    1.888    2009.030   214.836
 2033   4.287   4.112   34.971    1.889    2010.014   214.866
 2034   4.287   4.112   34.971    1.889    2010.998   214.889
 2035   4.287   4.112   34.971    1.890    2011.982   214.881
 2036   4.287   4.112   34.971    1.890    2012.966   214.933
 2037   4.287   4.112   34.971    1.891    2013.950   214.906
 2038   4.287   4.112   34.971    1.891    2014.934   214.919
 2039   4.287   4.112   34.971    1.892    2015.918   214.978
 2040   4.288   4.112   34.971    1.892    2016.901   214.972
 2041   4.288   4.112   34.971    1.893    2017.885   214.966
 2042   4.288   4.112   34.971    1.894    2018.869   214.958
 2043   4.287   4.111   34.971    1.894    2019.853   214.991
 2044   4.287   4.111   34.971    1.895    2020.837   214.969
 2045   4.287   4.111   34.971    1.895    2021.821   214.912
 2046   4.287   4.111   34.971    1.896    2022.805   214.965
 2047   4.287   4.111   34.972    1.896    2023.789   214.988
 2048   4.287   4.111   34.972    1.897    2024.773   214.963
 2049   4.287   4.111   34.972    1.897    2025.757   215.038
 2050   4.287   4.111   34.971    1.898    2026.741   215.033
 2051   4.287   4.110   34.972    1.899    2027.725   215.058
 2052   4.287   4.110   34.972    1.899    2028.709   215.076
 2053   4.287   4.110   34.971    1.900    2029.692   215.071
 2054   4.287   4.110   34.971    1.900    2030.676   215.092
 2055   4.288   4.110   34.971    1.901    2031.660   215.117
 2056   4.288   4.110   34.972    1.901    2032.644   215.097
 2057   4.288   4.110   34.972    1.902    2033.628   215.099
 2058   4.288   4.110   34.971    1.902    2034.612   215.089
 2059   4.288   4.110   34.971    1.903    2035.596   215.116
 2060   4.288   4.110   34.971    1.904    2036.580   215.103
 2061   4.288   4.110   34.972    1.904    2037.563   215.108
 2062   4.288   4.110   34.972    1.905    2038.547   215.159
 2063   4.288   4.110   34.972    1.905    2039.531   215.161
 2064   4.288   4.110   34.972    1.906    2040.515   215.157
 2065   4.288   4.110   34.972    1.906    2041.499   215.149
 2066   4.289   4.110   34.972    1.907    2042.483   215.178
 2067   4.289   4.110   34.972    1.908    2043.467   215.255
 2068   4.289   4.110   34.972    1.908    2044.450   215.282
 2069   4.289   4.110   34.972    1.909    2045.434   215.346
 2070   4.289   4.110   34.972    1.909    2046.418   215.405
 2071   4.289   4.110   34.972    1.910    2047.402   215.419
 2072   4.289   4.110   34.972    1.910    2048.386   215.372
 2073   4.289   4.110   34.972    1.911    2049.369   215.395
 2074   4.289   4.109   34.972    1.911    2050.353   215.422
 2075   4.289   4.109   34.972    1.912    2051.337   215.389
 2076   4.289   4.109   34.972    1.913    2052.321   215.452
 2077   4.289   4.109   34.972    1.913    2053.305   215.419
 2078   4.289   4.109   34.972    1.914    2054.288   215.419
 2079   4.289   4.109   34.972    1.914    2055.272   215.426
 2080   4.289   4.109   34.972    1.915    2056.256   215.430
 2081   4.289   4.109   34.972    1.915    2057.240   215.457
 2082   4.289   4.109   34.972    1.916    2058.223   215.489
 2083   4.289   4.109   34.972    1.916    2059.207   215.428
 2084   4.289   4.109   34.972    1.917    2060.191   215.502
 2085   4.289   4.109   34.972    1.918    2061.175   215.476
 2086   4.289   4.109   34.972    1.918    2062.158   215.447
 2087   4.289   4.108   34.972    1.919    2063.142   215.440
 2088   4.289   4.108   34.972    1.919    2064.126   215.462
 2089   4.289   4.108   34.972    1.920    2065.110   215.457
 2090   4.289   4.108   34.972    1.920    2066.093   215.420
 2091   4.289   4.108   34.972    1.921    2067.077   215.437
 2092   4.289   4.108   34.972    1.921    2068.061   215.470
 2093   4.290   4.108   34.972    1.922    2069.045   215.468
 2094   4.290   4.108   34.972    1.923    2070.028   215.458
 2095   4.289   4.108   34.972    1.923    2071.012   215.453
