stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
146,250.025,252.6,30.3585,-77.16166,4.3053,34.9856,1223.479,2015-07-20,ECOA1
146,232.309,233.5,30.358,-77.16132,5.1556,35.0299,1008.103,2015-07-20,ECOA1
146,200.119,201.7,30.35766,-77.161,6.2105,35.0663,846.553,2015-07-20,ECOA1
146,151.901,153.5,30.35716,-77.16066,8.0737,35.1119,706.078,2015-07-20,ECOA1
146,133.361,134.2,30.357,-77.1605,9.8254,35.2379,605.282,2015-07-20,ECOA1
146,147.527,148.4,30.35666,-77.16032,11.8484,35.5219,529.107,2015-07-20,ECOA1
146,139.008,140.2,30.35666,-77.16016,12.652,35.6109,479.545,2015-07-20,ECOA1
146,155.303,156.1,30.3565,-77.16,14.1999,35.8624,423.979,2015-07-20,ECOA1
146,171.095,171.4,30.35611,-77.1595,16.9036,36.2359,273.201,2015-07-20,ECOA1
146,180.538,182.2,30.356,-77.15932,19.1367,36.4711,210.1,2015-07-20,ECOA1
146,190.479,191.6,30.35582,-77.15916,20.3155,36.6197,161.257,2015-07-20,ECOA1
146,208.339,210.3,30.35582,-77.15898,21.482,36.6221,119.169,2015-07-20,ECOA1
146,215.197,215.7,30.35566,-77.15882,24.747,36.5853,61.005,2015-07-20,ECOA1
146,197.441,197.2,30.35566,-77.15866,28.2536,36.4225,36.153,2015-07-20,ECOA1
146,194.398,196.3,30.3555,-77.1585,28.4113,36.3514,3.396,2015-07-20,ECOA1
147,153.949,157,29.18332,-78.09532,7.8552,35.099,843.214,2015-07-21,ECOA1
147,133.843,134.9,29.18366,-78.09626,7.9416,35.0153,815.41,2015-07-21,ECOA1
147,137.06,138.6,29.1845,-78.09766,10.5933,35.3438,724.653,2015-07-21,ECOA1
147,133.277,134.7,29.18532,-78.09882,11.4945,35.4341,670.946,2015-07-21,ECOA1
147,159.373,160.9,29.18716,-78.10082,14.7908,35.9693,544.368,2015-07-21,ECOA1
147,170.398,171.8,29.188,-78.10198,15.9267,36.1585,497.975,2015-07-21,ECOA1
147,178.111,180,29.18882,-78.10316,16.812,36.3155,454.393,2015-07-21,ECOA1
147,184.668,186.2,29.19032,-78.10516,18.0129,36.5213,364.642,2015-07-21,ECOA1
147,191.031,191.7,29.19166,-78.1065,18.9999,36.5737,272.568,2015-07-21,ECOA1
147,186.058,186.5,29.19232,-78.108,19.764,36.6304,237.587,2015-07-21,ECOA1
147,198.94,200.6,29.193,-78.10882,20.58,36.6238,200.18,2015-07-21,ECOA1
147,191.886,193.3,29.1945,-78.11066,22.3996,36.6653,145.987,2015-07-21,ECOA1
147,195.271,196.5,29.19566,-78.11182,24.2016,36.6464,93.085,2015-07-21,ECOA1
147,204.158,205.4,29.19666,-78.11282,26.3245,36.5248,60.425,2015-07-21,ECOA1
147,192.294,193.9,29.19816,-78.11366,28.895,36.3441,3.558,2015-07-21,ECOA1
148,137.65,138.6,28.9925,-79.13616,9.0996,35.1677,759.229,2015-07-21,ECOA1
148,122.756,120.9,28.99282,-79.136,9.9342,35.1718,706.495,2015-07-21,ECOA1
148,121.575,122.6,28.99316,-79.136,11.1004,35.3384,645.881,2015-07-21,ECOA1
148,144.809,146.4,28.9935,-79.136,12.762,35.6462,597.225,2015-07-21,ECOA1
148,145.545,144.7,28.99366,-79.136,13.9806,35.8069,538.282,2015-07-21,ECOA1
148,161.491,162.7,28.99416,-79.13582,16.1163,36.1765,452.524,2015-07-21,ECOA1
148,186.435,188.4,28.99482,-79.1355,18.3016,36.543,333.366,2015-07-21,ECOA1
148,183.928,185.4,28.99532,-79.13532,19.4185,36.6207,261.103,2015-07-21,ECOA1
148,162.723,163.5,28.996,-79.13516,23.9144,36.7652,165.287,2015-07-21,ECOA1
148,183.204,184,28.9965,-79.135,26.5868,36.4034,97.731,2015-07-21,ECOA1
148,200.004,202.4,28.997,-79.13482,28.2644,36.1407,39.139,2015-07-21,ECOA1
148,191.877,193.8,28.99732,-79.13466,29.623,36.1926,2.623,2015-07-21,ECOA1
149,134.755,135.6,28.94432,-79.707,6.8546,34.9158,645.313,2015-07-21,ECOA1
149,131.32,132.1,28.94582,-79.7081,7.0901,34.9234,564.738,2015-07-21,ECOA1
149,122.464,123.3,28.94857,-79.70932,7.9665,34.9701,480.935,2015-07-21,ECOA1
149,121.098,122.2,28.95166,-79.71016,9.6072,35.1765,454.323,2015-07-21,ECOA1
149,118.339,119.2,28.9535,-79.7105,10.3794,35.2503,412.036,2015-07-21,ECOA1
149,127.498,128.4,28.95682,-79.712,14.1084,35.8044,302.67,2015-07-21,ECOA1
149,144.25,144.8,28.95882,-79.71316,16.8783,36.2577,233.724,2015-07-21,ECOA1
149,136.488,137.5,28.96047,-79.71398,18.1105,36.41,191.985,2015-07-21,ECOA1
149,142.122,142.8,28.96182,-79.71482,20.096,36.5892,159.292,2015-07-21,ECOA1
149,202.893,201.7,28.96329,-79.716,23.7713,36.4394,106.663,2015-07-21,ECOA1
149,201.116,202.8,28.96666,-79.7175,28.6743,36.2129,50.285,2015-07-21,ECOA1
149,192.217,193.8,28.96834,-79.71816,30.094,36.3031,24.96,2015-07-21,ECOA1
149,191.13,193.6,28.96958,-79.71866,30.4006,36.132,3.15,2015-07-21,ECOA1
150,124.673,126,28.8935,-79.8435,8.7388,35.0827,293.307,2015-07-22,ECOA1
150,123.818,124.1,28.89453,-79.84332,9.7587,35.2021,266.648,2015-07-22,ECOA1
150,122.776,123.4,28.89616,-79.84332,10.3453,35.2784,242.613,2015-07-22,ECOA1
150,123.054,123.6,28.96532,-79.844,11.9149,35.4614,210.394,2015-07-22,ECOA1
150,133.478,133.7,28.96832,-79.84416,13.6475,35.6373,187.923,2015-07-22,ECOA1
150,132.768,132.9,28.9685,-79.84416,13.2599,35.6027,190.136,2015-07-22,ECOA1
150,150.5,153.7,28.97382,-79.84466,17.5635,36.1819,137.981,2015-07-22,ECOA1
150,189.669,193,28.97682,-79.84482,23.9279,36.4926,85.265,2015-07-22,ECOA1
150,192.072,193,28.9805,-79.84532,30.4421,35.8127,2.184,2015-07-22,ECOA1
151,123.081,123.8,28.85532,-79.98966,9.2889,35.1458,210.327,2015-07-22,ECOA1
151,121.08,121.4,28.85716,-79.99016,10.7047,35.3121,139.379,2015-07-22,ECOA1
151,122.959,123.6,28.85766,-79.99032,12.5165,35.5694,101.934,2015-07-22,ECOA1
151,144.793,146.6,28.85866,-79.99032,15.4278,35.8638,49.251,2015-07-22,ECOA1
151,210.776,210.5,28.86,-79.99,28.019,36.1741,2.648,2015-07-22,ECOA1
152,129.758,130.5,28.821,-80.13916,14.6728,35.898,60.888,2015-07-22,ECOA1
152,131.025,130.8,28.821,-80.1395,14.7692,35.9135,40.384,2015-07-22,ECOA1
152,134.026,135.8,28.821,-80.13966,16.408,36.1124,27.528,2015-07-22,ECOA1
152,213.616,214.5,28.82082,-80.14032,27.2146,36.0555,2.438,2015-07-22,ECOA1
153,144.525,142.2,28.79766,-80.28482,15.9819,35.9076,27.565,2015-07-22,ECOA1
153,142.601,142.6,28.79766,-80.28482,16.052,35.9187,22.727,2015-07-22,ECOA1
153,160.335,162.7,28.79766,-80.28482,18.2968,36.1998,17.592,2015-07-22,ECOA1
153,213.163,215.1,28.79766,-80.285,26.4694,36.0469,2.75,2015-07-22,ECOA1
154,239.58,239.8,28.78232,-80.407,20.8691,35.9413,8.553,2015-07-22,ECOA1
155,229.068,230.1,28.7545,-80.57916,19.4636,35.9582,14.061,2015-07-22,ECOA1
155,228.936,229,28.75466,-80.57932,19.6435,35.9751,10.577,2015-07-22,ECOA1
155,227.173,225.8,28.75516,-80.5795,19.8512,35.9911,5.825,2015-07-22,ECOA1
155,223.392,225.2,28.75566,-80.57966,21.2697,36.002,2.709,2015-07-22,ECOA1
156,167.589,165.5,27.00115,-80.0015,19.44,35.9087,29.382,2015-07-23,ECOA1
156,170.963,173.7,27.002,-80.0015,20.7998,35.9716,24.536,2015-07-23,ECOA1
156,172.365,175,27.00266,-80.0015,21.568,36.0163,21.702,2015-07-23,ECOA1
156,190.472,192.7,27.00416,-80.0015,29.6567,36.2221,8.165,2015-07-23,ECOA1
156,190.894,193.3,27.00466,-80.0015,29.6469,36.2254,2.492,2015-07-23,ECOA1
157,124.794,124,26.99682,-79.92966,10.5036,35.2781,122.758,2015-07-23,ECOA1
157,130.084,130.6,26.99816,-79.92982,12.2387,35.4648,93.85,2015-07-23,ECOA1
157,153.337,153.5,27.00116,-79.93032,15.3278,35.7641,82.666,2015-07-23,ECOA1
157,176.016,178.9,27.003,-79.93066,18.529,36.0207,67.389,2015-07-23,ECOA1
157,203.79,208.1,27.00596,-79.93116,24.0337,36.3526,50.108,2015-07-23,ECOA1
157,206.428,205.4,27.00816,-79.9315,28.4878,36.3313,29.812,2015-07-23,ECOA1
157,198.771,196.8,27.0095,-79.93166,30.2164,36.1262,15.307,2015-07-23,ECOA1
157,192.401,194.2,27.01066,-79.93182,30.416,35.7491,2.58,2015-07-23,ECOA1
158,119.741,121.3,26.99032,-79.86716,9.1488,35.1073,216.773,2015-07-23,ECOA1
158,120.27,121.3,26.99167,-79.86752,10.8803,35.3224,182.265,2015-07-23,ECOA1
158,124.064,124.7,26.99316,-79.86782,12.3378,35.5384,163.857,2015-07-23,ECOA1
158,129.713,130.3,26.99466,-79.86816,13.4249,35.669,142.551,2015-07-23,ECOA1
158,136.702,136.6,26.99766,-79.86866,15.1745,35.9016,132.017,2015-07-23,ECOA1
158,151.046,151.7,26.99981,-79.869,18.9939,36.3864,100.405,2015-07-23,ECOA1
158,191.73,195.7,27.00116,-79.86932,20.9666,36.4208,82.351,2015-07-23,ECOA1
158,188.571,192.6,27.00216,-79.86932,23.3812,36.4808,67.749,2015-07-23,ECOA1
158,207.891,209.2,27.00336,-79.8695,26.6391,36.3195,49.977,2015-07-23,ECOA1
158,204.837,206.3,27.005,-79.86966,28.7261,36.316,31.516,2015-07-23,ECOA1
158,198.308,197.8,27.00616,-79.86982,30.2449,35.9811,14.242,2015-07-23,ECOA1
159,120.078,121.5,26.99491,-79.78032,9.1613,35.1045,335.683,2015-07-23,ECOA1
159,121.592,123.1,26.99866,-79.78116,11.9063,35.4754,252.533,2015-07-23,ECOA1
159,138.42,139.6,27.0033,-79.78232,16.3054,36.166,182.611,2015-07-23,ECOA1
159,136.762,137.1,27.00566,-79.78282,18.2888,36.4272,143.597,2015-07-23,ECOA1
159,202.77,204.4,27.01,-79.78366,24.0127,36.438,75.29,2015-07-23,ECOA1
159,205.802,205.6,27.01216,-79.78398,28.1076,36.4351,49.35,2015-07-23,ECOA1
159,191.515,193.6,27.0145,-79.78432,30.4315,35.7327,2.887,2015-07-23,ECOA1
160,124.265,124.8,26.99532,-79.62266,7.7514,34.9457,553.161,2015-07-23,ECOA1
160,116.178,117.3,26.99881,-79.623,9.811,35.1436,454.333,2015-07-23,ECOA1
160,118.07,119.7,27.00094,-79.62332,10.6012,35.2496,418.464,2015-07-23,ECOA1
160,127.447,128.3,27.007,-79.62438,14.3518,35.8408,304.721,2015-07-23,ECOA1
160,145.169,145.9,27.01173,-79.62482,18.948,36.561,183.002,2015-07-23,ECOA1
160,199.002,201.3,27.0185,-79.62532,27.9459,36.2546,48.88,2015-07-23,ECOA1
160,190.899,193.2,27.0205,-79.62532,30.1385,36.319,2.765,2015-07-23,ECOA1
161,127.906,129.1,26.98287,-79.4981,7.1578,34.9055,690.743,2015-07-23,ECOA1
161,118.162,118.8,26.9863,-79.49841,8.4037,34.9831,603.369,2015-07-23,ECOA1
161,117.166,118.1,26.98879,-79.4982,10.6242,35.2515,517.965,2015-07-23,ECOA1
161,121.696,122.5,26.9919,-79.49768,11.5438,35.3869,457.85,2015-07-23,ECOA1
161,144.928,146.9,26.99832,-79.4965,15.7957,36.0922,302.823,2015-07-23,ECOA1
161,143.995,144.9,27.00184,-79.496,19.764,36.656,206.631,2015-07-23,ECOA1
161,145.237,147.1,27.00303,-79.49583,21.1053,36.7916,181.106,2015-07-23,ECOA1
161,153.638,154.6,27.00482,-79.49566,22.4315,36.911,151.205,2015-07-23,ECOA1
161,157.009,157.6,27.00632,-79.49567,23.8617,36.7938,131.324,2015-07-23,ECOA1
161,177.702,178.6,27.00816,-79.49568,26.2559,36.477,91.34,2015-07-23,ECOA1
161,201.199,202.3,27.01044,-79.4957,27.9578,36.2728,48.828,2015-07-23,ECOA1
161,190.766,193,27.01266,-79.4957,30.0966,36.2891,2.544,2015-07-23,ECOA1
162,133.094,134.4,26.9825,-79.273,11.4705,35.4376,606.177,2015-07-23,ECOA1
162,134.347,135.4,26.98316,-79.273,12.5752,35.5811,558.215,2015-07-23,ECOA1
162,140.282,141.6,26.98432,-79.273,15.0371,35.9524,453.103,2015-07-23,ECOA1
162,144.182,146.6,26.985,-79.27316,15.8135,36.0897,424.801,2015-07-23,ECOA1
162,154.82,156.1,26.98532,-79.27316,16.7481,36.2599,397.836,2015-07-23,ECOA1
162,155.881,158.3,26.98616,-79.27332,17.1112,36.3232,350.332,2015-07-23,ECOA1
162,156.046,159.4,26.98682,-79.2735,17.9692,36.4538,303.973,2015-07-23,ECOA1
162,157.022,157.3,26.98782,-79.2735,20.8827,36.7609,209.858,2015-07-23,ECOA1
162,159.726,164.3,26.98832,-79.2735,21.9509,36.7886,181.368,2015-07-23,ECOA1
162,167.369,167.9,26.98916,-79.27366,24.9982,36.635,130.92,2015-07-23,ECOA1
162,182.574,183.6,26.98972,-79.27382,26.5372,36.4019,96.125,2015-07-23,ECOA1
162,190.119,193,26.99032,-79.27416,26.9389,36.2498,67.069,2015-07-23,ECOA1
162,199.944,204.5,26.99082,-79.27432,28.3402,36.1818,51.834,2015-07-23,ECOA1
162,191.097,192.7,26.99166,-79.2745,29.6839,36.1815,2.555,2015-07-23,ECOA1
163,173.074,174.7,26.98217,-79.18117,16.4114,36.2489,430.516,2015-07-23,ECOA1
163,176.75,179.4,26.98265,-79.18116,17.034300000000002,36.3536,400.329,2015-07-23,ECOA1
163,157.537,152.8,26.98314,-79.18114,17.9861,36.4394,351.896,2015-07-23,ECOA1
163,157.435,160.7,26.98352,-79.18114,18.7254,36.5678,320.109,2015-07-23,ECOA1
163,176.703,178.1,26.98369,-79.18113,18.9782,36.62,302.221,2015-07-23,ECOA1
163,157.063,153.2,26.98404,-79.18102,19.1497,36.5913,282.266,2015-07-23,ECOA1
163,150.46,148.1,26.98463,-79.18097,20.7893,36.7464,226.47,2015-07-23,ECOA1
163,199.199,200.9,26.9855,-79.18082,24.8839,36.6421,130.694,2015-07-23,ECOA1
163,205.401,203.6,26.9858,-79.18082,25.9556,36.5782,101.346,2015-07-23,ECOA1
163,198.394,199.3,26.98616,-79.18081,28.2131,36.3728,50.69,2015-07-23,ECOA1
163,191.952,193.8,26.98663,-79.18081,29.5682,36.2383,2.548,2015-07-23,ECOA1
