raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise
191.6615,28.676,10,35.806,196.3,196.6,122,24.5,-80.6,GOMECC 2021
191.3505,28.797,20,36.099,195,195.9,122,24.5,-80.6,GOMECC 2021
191.10750000000002,28.793,30,36.164,194.8,195.7,122,24.5,-80.6,GOMECC 2021
191.072,28.843,40,36.235,195.2,196,122,24.5,-80.6,GOMECC 2021
190.93349999999998,28.749,60,36.231,195.1,196.2,122,24.5,-80.6,GOMECC 2021
188.85649999999998,27.065,79,36.396,192.7,192.5,122,24.5,-80.6,GOMECC 2021
184.929,25.545,88,36.628,172.1,174.9,122,24.5,-80.6,GOMECC 2021
157.606,22.443,120,36.757,154.8,155.4,122,24.5,-80.6,GOMECC 2021
134.7785,18.121,159,36.404,137.4,138.3,122,24.5,-80.6,GOMECC 2021
190.6535,29.327,10,35.633,193.4,194.2,123,24.7,-80.6,GOMECC 2021
190.01749999999998,29.215,20,35.717,192.4,193.8,123,24.7,-80.6,GOMECC 2021
190.98250000000002,29.086,30,35.713,194.4,196.3,123,24.7,-80.6,GOMECC 2021
188.8005,29.034,39,35.808,191,194,123,24.7,-80.6,GOMECC 2021
183.6905,28.895,50,35.966,184.3,186.8,123,24.7,-80.6,GOMECC 2021
179.192,28.356,60,36.092,188.5,179,123,24.7,-80.6,GOMECC 2021
168.409,20.6,80,36.185,161.5,154.7,123,24.7,-80.6,GOMECC 2021
138.06099999999998,15.274,100,35.917,130.8,133.6,123,24.7,-80.6,GOMECC 2021
183.941,29.373,9,36.05,190.6,189,124,24.5,-82.9,GOMECC 2021
184.06400000000002,29.381,20,36.05,190.2,189,124,24.5,-82.9,GOMECC 2021
252.71699999999998,28.686,3,35.504,151.6,153,127,26.7,-82.4,GOMECC 2021
190.48649999999998,28.54,10,36,194.6,195.4,129,27,-82.8,GOMECC 2021
187.86,28.594,10,36.023,192.1,192.9,130,26.9,-82.9,GOMECC 2021
188.096,28.598,20,36.023,192.6,192.8,130,26.9,-82.9,GOMECC 2021
185.63,28.451,15,35.982,190.7,190.4,131,26.7,-83.1,GOMECC 2021
185.5635,28.447,24,35.982,190.7,190.2,131,26.7,-83.1,GOMECC 2021
185.094,28.448,34,35.982,191.3,190.2,131,26.7,-83.1,GOMECC 2021
189.035,28.602,10,35.904,192,194,132,26.6,-83.2,GOMECC 2021
188.961,28.599,20,35.903,196.3,194.1,132,26.6,-83.2,GOMECC 2021
189.9875,28.794,10,36.048,207.1,189.8,133,26.5,-83.4,GOMECC 2021
189.91649999999998,28.796,20,36.049,195,194.6,133,26.5,-83.4,GOMECC 2021
189.9485,28.796,30,36.049,193.9,194.8,133,26.5,-83.4,GOMECC 2021
189.6945,28.709,40,36.057,193.7,194.5,133,26.5,-83.4,GOMECC 2021
191.7955,28.493,3,35.403,196.2,197,135,26.3,-83.8,GOMECC 2021
192.055,28.507,15,35.405,194.3,196.9,135,26.3,-83.8,GOMECC 2021
191.7665,28.527,24,35.432,196.9,196.9,135,26.3,-83.8,GOMECC 2021
198.2265,28.23,35,36.063,204,203.6,135,26.3,-83.8,GOMECC 2021
200.264,25.19,45,36.373,203.1,203,135,26.3,-83.8,GOMECC 2021
195.733,23.683,55,36.407,194.4,197,135,26.3,-83.8,GOMECC 2021
172.89100000000002,22.305,68,36.468,168.2,168.7,135,26.3,-83.8,GOMECC 2021
149.4715,21.639,88,36.504,156.9,148.5,135,26.3,-83.8,GOMECC 2021
191.89600000000002,28.524,3,35.543,196.6,197.2,136,26.1,-84,GOMECC 2021
191.94799999999998,28.529,10,35.542,197,197.2,136,26.1,-84,GOMECC 2021
191.8105,28.535,20,35.542,196.4,196.9,136,26.1,-84,GOMECC 2021
191.8,28.522,30,35.543,196.4,197.1,136,26.1,-84,GOMECC 2021
191.904,28.436,40,35.632,204.5,191.9,136,26.1,-84,GOMECC 2021
208.211,25.133,50,36.303,206.9,210.3,136,26.1,-84,GOMECC 2021
203.2855,23.037,60,36.321,202.1,201.5,136,26.1,-84,GOMECC 2021
157.804,21.789,75,36.513,157.5,165.4,136,26.1,-84,GOMECC 2021
129.6815,19.708,95,36.528,131.8,132.9,136,26.1,-84,GOMECC 2021
130.6445,18.334,128,36.447,135,134.4,136,26.1,-84,GOMECC 2021
190.767,28.535,3,35.501,197,196.5,137,26,-84.2,GOMECC 2021
191.724,28.532,15,35.501,196.3,196.5,137,26,-84.2,GOMECC 2021
191.6445,28.527,25,35.564,198.1,196.4,137,26,-84.2,GOMECC 2021
191.776,28.29,35,35.712,200.6,191.6,137,26,-84.2,GOMECC 2021
198.2185,25.65,45,36.245,203.7,203,137,26,-84.2,GOMECC 2021
204.547,23.447,55,36.312,206.3,206.3,137,26,-84.2,GOMECC 2021
162.0315,21.609,70,36.533,161,159.6,137,26,-84.2,GOMECC 2021
133.405,19.76,90,36.519,135.7,137.4,137,26,-84.2,GOMECC 2021
133.80599999999998,18.399,110,36.465,137.2,137.5,137,26,-84.2,GOMECC 2021
191.841,28.534,3,35.374,196,196.8,138,25.9,-84.4,GOMECC 2021
192.04950000000002,28.53,10,35.376,197,197,138,25.9,-84.4,GOMECC 2021
192.0325,28.531,20,35.378,196.1,196.9,138,25.9,-84.4,GOMECC 2021
191.987,28.514,29,35.402,199.5,196.9,138,25.9,-84.4,GOMECC 2021
199.39100000000002,26.578,40,36.266,205.8,206.8,138,25.9,-84.4,GOMECC 2021
204.29149999999998,25.086,50,36.33,205.2,204,138,25.9,-84.4,GOMECC 2021
136.46249999999998,20.374,80,36.516,137.8,137.9,138,25.9,-84.4,GOMECC 2021
126.193,18.406,105,36.426,128.6,129,138,25.9,-84.4,GOMECC 2021
128.143,15.87,155,36.106,130.7,129.6,138,25.9,-84.4,GOMECC 2021
191.3,28.295,3,35.516,194.2,196.5,139,25.7,-84.6,GOMECC 2021
191.44400000000002,28.289,15,35.528,195.5,196.4,139,25.7,-84.6,GOMECC 2021
191.421,28.319,25,35.582,196.3,196.2,139,25.7,-84.6,GOMECC 2021
194.841,28.149,35,36.223,198.2,200.7,139,25.7,-84.6,GOMECC 2021
200.7425,23.128,55,36.399,186.7,195.6,139,25.7,-84.6,GOMECC 2021
178.351,22.345,65,36.58,169.9,169.1,139,25.7,-84.6,GOMECC 2021
127.898,18.33,120,36.468,140.7,141.3,139,25.7,-84.6,GOMECC 2021
138.923,16.806,155,36.265,141.5,141.4,139,25.7,-84.6,GOMECC 2021
125.375,14.872,210,35.948,127.4,127.6,139,25.7,-84.6,GOMECC 2021
191.0915,27.983,5,35.997,195.4,196.2,140,25.7,-84.7,GOMECC 2021
190.922,27.981,9,35.997,195.8,196.3,140,25.7,-84.7,GOMECC 2021
191.156,28.044,20,36.045,196.3,196,140,25.7,-84.7,GOMECC 2021
191.1075,28.1,30,36.107,196.6,195.9,140,25.7,-84.7,GOMECC 2021
195.474,27.346,40,36.349,201.7,201,140,25.7,-84.7,GOMECC 2021
198.7625,25.331,50,36.584,194.6,197.6,140,25.7,-84.7,GOMECC 2021
146.398,21.445,85,36.739,145,147.3,140,25.7,-84.7,GOMECC 2021
132.0185,18.733,120,36.505,133.2,132.9,140,25.7,-84.7,GOMECC 2021
148.513,17.822,150,36.429,147.5,150.8,140,25.7,-84.7,GOMECC 2021
129.1815,15.807,200,36.095,127.8,129,140,25.7,-84.7,GOMECC 2021
112.1625,12.904,300,35.638,115,114.8,140,25.7,-84.7,GOMECC 2021
157.05,5.567,900,34.919,160.4,161.6,140,25.7,-84.7,GOMECC 2021
192.518,27.901,4,35.606,199.5,198.1,141,25.6,-84.8,GOMECC 2021
192.42000000000002,27.895,15,35.606,201.6,193.3,141,25.6,-84.8,GOMECC 2021
190.9315,28.175,29,35.865,200.4,191.6,141,25.6,-84.8,GOMECC 2021
164.34199999999998,23.335,80,36.653,169.9,167.3,141,25.6,-84.8,GOMECC 2021
143.05200000000002,19.651,125,36.629,142.5,144.4,141,25.6,-84.8,GOMECC 2021
115.836,8.809,524,35.054,118.7,118.7,141,25.6,-84.8,GOMECC 2021
203.0455,4.376,3050,34.976,215.5,215.3,141,25.6,-84.8,GOMECC 2021
