stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
70,109.9,110.6,26.058,-94.671,9.958,35.21,500,2021-10-03,GOMECC4
70,109.2,109.1,26.058,-94.671,11.802,35.472,400,2021-10-03,GOMECC4
70,115.6,117,26.058,-94.671,14.349,35.863,300,2021-10-03,GOMECC4
70,139,135.9,26.058,-94.671,17.687,36.385,200,2021-10-03,GOMECC4
70,127.9,126.2,26.058,-94.671,19.736,36.554,150,2021-10-03,GOMECC4
70,220,222.3,26.058,-94.671,24.86,36.308,70,2021-10-03,GOMECC4
70,194.9,194,26.058,-94.671,29.257,36.156,30,2021-10-03,GOMECC4
70,195.7,193.8,26.058,-94.671,29.226,36.128,20,2021-10-03,GOMECC4
71,217.3,217.3,26.058,-94.197,4.363,34.976,3034,2021-10-03,GOMECC4
71,215.8,215.7,26.058,-94.197,4.343,34.975,2824,2021-10-03,GOMECC4
71,215.7,214.9,26.058,-94.197,4.327,34.974,2650,2021-10-03,GOMECC4
71,215.1,215.4,26.058,-94.197,4.312,34.973,2450,2021-10-03,GOMECC4
71,216,214.8,26.058,-94.197,4.299,34.973,2250,2021-10-03,GOMECC4
71,213.1,213.9,26.058,-94.197,4.291,34.972,2050,2021-10-03,GOMECC4
71,212.2,212.4,26.058,-94.197,4.298,34.97,1850,2021-10-03,GOMECC4
71,208.9,209.3,26.058,-94.197,4.328,34.968,1650,2021-10-03,GOMECC4
71,203.6,203.7,26.058,-94.197,4.415,34.963,1450,2021-10-03,GOMECC4
71,182.5,182.3,26.058,-94.197,4.896,34.941,1150,2021-10-03,GOMECC4
71,157.5,156.6,26.058,-94.197,5.715,34.914,950,2021-10-03,GOMECC4
71,113.2,112.9,26.058,-94.197,8.872,35.077,550,2021-10-03,GOMECC4
71,108.5,108.9,26.058,-94.197,10.891,35.339,450,2021-10-03,GOMECC4
71,112.3,112.2,26.058,-94.197,13.644,35.751,325,2021-10-03,GOMECC4
71,115.5,115.1,26.058,-94.197,16.58,36.2,225,2021-10-03,GOMECC4
71,116.5,115.5,26.058,-94.197,18.656,36.452,175,2021-10-03,GOMECC4
71,195.6,194.7,26.058,-94.197,29.192,36.057,25,2021-10-03,GOMECC4
71,193.6,194.9,26.058,-94.197,29.217,36.028,15,2021-10-03,GOMECC4
71,194,194.7,26.058,-94.197,29.349,36.007,3,2021-10-03,GOMECC4
72,215.8,215.1,26.058,-93.729,4.332,34.975,2750,2021-10-04,GOMECC4
72,214.7,215.9,26.058,-93.729,4.314,34.974,2549,2021-10-04,GOMECC4
72,214,215.6,26.058,-93.729,4.302,34.974,2374,2021-10-04,GOMECC4
72,213.9,214.8,26.058,-93.729,4.291,34.973,2175,2021-10-04,GOMECC4
72,212.3,213.5,26.058,-93.729,4.287,34.972,1974,2021-10-04,GOMECC4
72,210.1,210.3,26.058,-93.729,4.308,34.968,1625,2021-10-04,GOMECC4
72,177.6,176.7,26.058,-93.729,5.039,34.936,1125,2021-10-04,GOMECC4
72,130.4,130.3,26.058,-93.729,7.001,34.913,725,2021-10-04,GOMECC4
72,120.7,119.2,26.058,-93.729,10.96,35.33,424,2021-10-04,GOMECC4
72,117,118,26.058,-93.729,13.922,35.795,309,2021-10-04,GOMECC4
72,118.8,115.9,26.058,-93.729,17.433,36.321,210,2021-10-04,GOMECC4
72,131.7,128.8,26.058,-93.729,19.538,36.589,160,2021-10-04,GOMECC4
72,208.2,209.1,26.058,-93.729,27.163,36.157,55,2021-10-04,GOMECC4
72,194.7,195.3,26.058,-93.729,28.852,36.136,35,2021-10-04,GOMECC4
72,196.6,195.3,26.058,-93.729,29.028,36.065,19,2021-10-04,GOMECC4
72,195.5,195.6,26.058,-93.729,29.02,35.959,10,2021-10-04,GOMECC4
72,194.5,195.5,26.058,-93.729,28.931,35.843,2,2021-10-04,GOMECC4
73,215.9,215.9,26.057,-93.262,4.343,34.975,2750,2021-10-04,GOMECC4
73,211.5,213,26.057,-93.262,4.318,34.972,2200,2021-10-04,GOMECC4
73,210.6,211.1,26.057,-93.262,4.328,34.97,2000,2021-10-04,GOMECC4
73,202.1,204.1,26.057,-93.262,4.421,34.963,1600,2021-10-04,GOMECC4
73,174.4,174.2,26.057,-93.262,5.118,34.933,1100,2021-10-04,GOMECC4
73,151.3,150.5,26.057,-93.262,5.914,34.911,900,2021-10-04,GOMECC4
73,126.1,126.6,26.057,-93.262,7.196,34.933,700,2021-10-04,GOMECC4
73,112.4,112.9,26.057,-93.262,9.579,35.156,500,2021-10-04,GOMECC4
73,120.8,121.6,26.057,-93.262,13.976,35.806,299,2021-10-04,GOMECC4
73,116.1,116.2,26.057,-93.262,17.679,36.347,200,2021-10-04,GOMECC4
73,116.6,117.1,26.057,-93.262,20.191,36.513,150,2021-10-04,GOMECC4
73,190,192.2,26.057,-93.262,22.371,36.261,100,2021-10-04,GOMECC4
73,212.1,213.1,26.057,-93.262,24.408,36.291,70,2021-10-04,GOMECC4
73,194.5,195.6,26.057,-93.262,28.843,35.868,29,2021-10-04,GOMECC4
73,193.4,195.9,26.057,-93.262,28.763,35.78,20,2021-10-04,GOMECC4
73,194.2,195.9,26.057,-93.262,28.76,35.78,10,2021-10-04,GOMECC4
73,199,195.8,26.057,-93.262,28.762,35.781,2,2021-10-04,GOMECC4
74,215.2,215.4,24.999,-93.416,4.443,34.975,3708,2021-10-04,GOMECC4
74,214.3,213,24.999,-93.416,4.352,34.974,2901,2021-10-04,GOMECC4
74,213.7,214.8,24.999,-93.416,4.324,34.973,2600,2021-10-04,GOMECC4
74,211.9,213.9,24.999,-93.416,4.303,34.972,2299,2021-10-04,GOMECC4
74,211,213.1,24.999,-93.416,4.295,34.971,2100,2021-10-04,GOMECC4
74,211.9,211.4,24.999,-93.416,4.297,34.97,1850,2021-10-04,GOMECC4
74,205.9,206.1,24.999,-93.416,4.36,34.965,1525,2021-10-04,GOMECC4
74,191.2,190.3,24.999,-93.416,4.673,34.95,1200,2021-10-04,GOMECC4
74,166.3,165.9,24.999,-93.416,5.361,34.925,1000,2021-10-04,GOMECC4
74,141.3,141.7,24.999,-93.416,6.273,34.913,800,2021-10-04,GOMECC4
74,116.3,116.4,24.999,-93.416,8.164,35.005,600,2021-10-04,GOMECC4
74,110.6,110.9,24.999,-93.416,10.615,35.296,450,2021-10-04,GOMECC4
74,111.6,112.8,24.999,-93.416,12.92,35.638,350,2021-10-04,GOMECC4
74,118,116,24.999,-93.416,15.85,36.094,250,2021-10-04,GOMECC4
74,173.8,172.4,24.999,-93.416,21.479,36.294,125,2021-10-04,GOMECC4
74,194.3,194.4,24.999,-93.416,29.274,36.206,40,2021-10-04,GOMECC4
74,194.4,194.1,24.999,-93.416,29.293,36.208,25,2021-10-04,GOMECC4
74,194.8,193.9,24.999,-93.416,29.311,36.208,15,2021-10-04,GOMECC4
74,192.8,194.2,24.999,-93.416,29.435,36.207,3,2021-10-04,GOMECC4
75,195.1,195,22.275,-97.719,29.273,35.472,10,2021-10-05,GOMECC4
75,196.2,195.3,22.275,-97.719,29.273,35.449,4,2021-10-05,GOMECC4
76,196,194.4,22.274,-97.639,29.289,35.927,25,2021-10-05,GOMECC4
76,195.4,193.9,22.274,-97.639,29.451,35.687,15,2021-10-05,GOMECC4
76,196.2,193.9,22.274,-97.639,29.438,35.677,4,2021-10-05,GOMECC4
77,210.8,207.8,22.273,-97.546,26.307,36.259,45,2021-10-06,GOMECC4
77,196.7,193.7,22.273,-97.546,29.609,36.136,30,2021-10-06,GOMECC4
77,193.9,193.9,22.273,-97.546,29.584,35.998,20,2021-10-06,GOMECC4
77,194.8,193.9,22.273,-97.546,29.582,35.991,10,2021-10-06,GOMECC4
77,194.6,193.9,22.273,-97.546,29.58,35.992,4,2021-10-06,GOMECC4
78,208.6,207.6,22.275,-97.453,23.767,36.279,65,2021-10-06,GOMECC4
78,194.1,193.8,22.275,-97.453,29.565,36.243,35,2021-10-06,GOMECC4
78,190.6,193.8,22.275,-97.453,29.56,36.243,25,2021-10-06,GOMECC4
78,194.1,193.8,22.275,-97.453,29.562,36.243,15,2021-10-06,GOMECC4
78,194.6,193.8,22.275,-97.453,29.557,36.243,4,2021-10-06,GOMECC4
79,110.2,110.1,22.274,-97.361,14.474,35.882,240,2021-10-06,GOMECC4
79,113.2,115,22.274,-97.361,15.47,36.039,200,2021-10-06,GOMECC4
79,116.9,116.9,22.274,-97.361,17.317,36.304,160,2021-10-06,GOMECC4
79,114,111.5,22.274,-97.361,19.306,36.498,130,2021-10-06,GOMECC4
79,145.2,144.4,22.274,-97.361,20.746,36.388,110,2021-10-06,GOMECC4
79,193.3,193.9,22.274,-97.361,29.441,36.26,25,2021-10-06,GOMECC4
79,192.3,193.8,22.274,-97.361,29.436,36.26,15,2021-10-06,GOMECC4
79,193,194,22.274,-97.361,29.438,36.26,3,2021-10-06,GOMECC4
80,213.4,213.7,22.274,-96.77,4.281,34.972,2037,2021-10-06,GOMECC4
80,212.2,213.1,22.274,-96.77,4.268,34.971,1800,2021-10-06,GOMECC4
80,210.2,210.7,22.274,-96.77,4.29,34.969,1600,2021-10-06,GOMECC4
80,206.1,208.1,22.274,-96.77,4.317,34.967,1400,2021-10-06,GOMECC4
80,200.5,201,22.274,-96.77,4.438,34.96,1200,2021-10-06,GOMECC4
80,178.9,179.1,22.274,-96.77,4.96,34.939,1000,2021-10-06,GOMECC4
80,154.3,153.7,22.274,-96.77,5.777,34.915,800,2021-10-06,GOMECC4
80,122.7,123.6,22.274,-96.77,7.434,34.95,600,2021-10-06,GOMECC4
80,115.7,114.8,22.274,-96.77,8.822,35.067,500,2021-10-06,GOMECC4
80,111.4,112.1,22.274,-96.77,10.356,35.261,400,2021-10-06,GOMECC4
80,108,109.1,22.274,-96.77,12.35,35.555,300,2021-10-06,GOMECC4
80,109.3,112.6,22.274,-96.77,15.509,36.041,200,2021-10-06,GOMECC4
80,111.2,112.1,22.274,-96.77,17.879,36.366,150,2021-10-06,GOMECC4
80,205.8,209.4,22.274,-96.77,23.39,36.273,65,2021-10-06,GOMECC4
80,214,212.9,22.274,-96.77,24.935,36.29,45,2021-10-06,GOMECC4
80,194.9,194.1,22.274,-96.77,29.313,36.028,25,2021-10-06,GOMECC4
80,193.4,194.1,22.274,-96.77,29.309,36.018,15,2021-10-06,GOMECC4
80,193.4,194,22.274,-96.77,29.298,36.021,3,2021-10-06,GOMECC4
81,215,214.9,22.274,-96.18,4.272,34.973,2099,2021-10-06,GOMECC4
81,214.7,214.2,22.274,-96.18,4.263,34.972,1900,2021-10-06,GOMECC4
81,212.3,212.8,22.274,-96.18,4.264,34.971,1700,2021-10-06,GOMECC4
81,210.9,211,22.274,-96.18,4.274,34.969,1500,2021-10-06,GOMECC4
81,205.7,205.8,22.274,-96.18,4.348,34.964,1300,2021-10-06,GOMECC4
81,193.3,192.2,22.274,-96.18,4.615,34.952,1100,2021-10-06,GOMECC4
81,170.5,169,22.274,-96.18,5.233,34.929,900,2021-10-06,GOMECC4
81,143.7,143.4,22.274,-96.18,6.169,34.913,700,2021-10-06,GOMECC4
81,118.8,118.7,22.274,-96.18,7.784,34.976,525,2021-10-06,GOMECC4
81,111.1,109.1,22.274,-96.18,10.787,35.327,321,2021-10-06,GOMECC4
81,111.3,113,22.274,-96.18,13.932,35.797,225,2021-10-06,GOMECC4
81,109.2,110.8,22.274,-96.18,18.752,36.458,125,2021-10-06,GOMECC4
81,216.7,218.1,22.274,-96.18,24.999,36.284,50,2021-10-06,GOMECC4
81,210.8,207.4,22.274,-96.18,26.785,36.077,35,2021-10-06,GOMECC4
81,197.7,194.7,22.274,-96.18,29.228,35.895,20,2021-10-06,GOMECC4
81,194.7,194.7,22.274,-96.18,29.251,35.879,10,2021-10-06,GOMECC4
81,191.7,194.6,22.274,-96.18,29.322,35.881,3,2021-10-06,GOMECC4
82,217.8,215.4,22.276,-95.588,4.36,34.975,3019,2021-10-06,GOMECC4
82,215.9,214.5,22.276,-95.588,4.325,34.974,2700,2021-10-06,GOMECC4
82,216.1,214.9,22.276,-95.588,4.285,34.973,2199,2021-10-06,GOMECC4
82,213.9,214,22.276,-95.588,4.278,34.972,2000,2021-10-06,GOMECC4
82,211.8,212,22.276,-95.588,4.282,34.97,1750,2021-10-06,GOMECC4
82,204,204.4,22.276,-95.588,4.382,34.963,1350,2021-10-06,GOMECC4
82,188.8,187.5,22.276,-95.588,4.737,34.947,1150,2021-10-06,GOMECC4
82,164.1,163.9,22.276,-95.588,5.412,34.924,950,2021-10-06,GOMECC4
82,138.8,138.6,22.276,-95.588,6.411,34.914,749,2021-10-06,GOMECC4
82,115.2,114.3,22.276,-95.588,8.302,35.021,550,2021-10-06,GOMECC4
82,108.1,108.6,22.276,-95.588,9.833,35.197,450,2021-10-06,GOMECC4
82,107.7,107.7,22.276,-95.588,11.556,35.438,350,2021-10-06,GOMECC4
82,111.6,111.6,22.276,-95.588,13.783,35.775,260,2021-10-06,GOMECC4
82,114.9,112.9,22.276,-95.588,17.627,36.339,160,2021-10-06,GOMECC4
82,117,114.9,22.276,-95.588,20.103,36.518,110,2021-10-06,GOMECC4
82,223.6,221,22.276,-95.588,24.819,36.282,55,2021-10-06,GOMECC4
82,194.2,194.2,22.276,-95.588,29.516,36.225,20,2021-10-06,GOMECC4
82,195,194.2,22.276,-95.588,29.512,36.225,10,2021-10-06,GOMECC4
82,193.8,194.2,22.276,-95.588,29.509,36.225,4,2021-10-06,GOMECC4
83,214.4,215.2,22.274,-95,4.41,34.975,3445,2021-10-07,GOMECC4
83,214.7,214.2,22.274,-95,4.37,34.974,3099,2021-10-07,GOMECC4
83,214.6,212.9,22.274,-95,4.32,34.973,2597,2021-10-07,GOMECC4
83,214.4,214.4,22.274,-95,4.296,34.973,2299,2021-10-07,GOMECC4
83,212.8,213.6,22.274,-95,4.282,34.972,2050,2021-10-07,GOMECC4
83,211.6,212,22.274,-95,4.278,34.97,1799,2021-10-07,GOMECC4
83,210.1,210.3,22.274,-95,4.29,34.969,1599,2021-10-07,GOMECC4
83,206.8,206.5,22.274,-95,4.338,34.965,1400,2021-10-07,GOMECC4
83,187.4,187.8,22.274,-95,4.726,34.947,1099,2021-10-07,GOMECC4
83,162.4,162,22.274,-95,5.466,34.922,899,2021-10-07,GOMECC4
83,132.6,132.2,22.274,-95,6.769,34.919,700,2021-10-07,GOMECC4
83,111.4,111.2,22.274,-95,9.116,35.107,499,2021-10-07,GOMECC4
83,108.2,109,22.274,-95,10.867,35.335,399,2021-10-07,GOMECC4
83,108.9,109.2,22.274,-95,13.183,35.682,300,2021-10-07,GOMECC4
83,112.4,112.8,22.274,-95,16.418,36.177,200,2021-10-07,GOMECC4
83,112.7,115.1,22.274,-95,18.804,36.461,150,2021-10-07,GOMECC4
83,211.7,212.6,22.274,-95,23.169,36.253,69,2021-10-07,GOMECC4
83,194.1,193.7,22.274,-95,29.556,36.2,35,2021-10-07,GOMECC4
83,195.1,193.7,22.274,-95,29.561,36.204,25,2021-10-07,GOMECC4
83,193.5,193.9,22.274,-95,29.557,36.203,15,2021-10-07,GOMECC4
83,193.3,193.9,22.274,-95,29.536,36.202,2,2021-10-07,GOMECC4
84,216.4,214.9,20.729,-94.75,4.385,34.975,3235,2021-10-07,GOMECC4
84,212.8,213.8,20.729,-94.75,4.357,34.975,3000,2021-10-07,GOMECC4
84,213.3,213.6,20.729,-94.75,4.326,34.974,2700,2021-10-07,GOMECC4
84,212.6,214.8,20.729,-94.75,4.299,34.973,2400,2021-10-07,GOMECC4
84,212.7,214.2,20.729,-94.75,4.276,34.973,2100,2021-10-07,GOMECC4
84,211.8,212.9,20.729,-94.75,4.266,34.971,1800,2021-10-07,GOMECC4
84,209.1,209.8,20.729,-94.75,4.286,34.968,1500,2021-10-07,GOMECC4
84,200.9,201.8,20.729,-94.75,4.414,34.961,1200,2021-10-07,GOMECC4
84,183.6,186.1,20.729,-94.75,4.77,34.945,1025,2021-10-07,GOMECC4
84,170.8,171.3,20.729,-94.75,5.156,34.931,925,2021-10-07,GOMECC4
84,157.9,158.6,20.729,-94.75,5.58,34.92,824,2021-10-07,GOMECC4
84,144.4,143.1,20.729,-94.75,6.196,34.911,725,2021-10-07,GOMECC4
84,126.8,128.2,20.729,-94.75,7.032,34.928,625,2021-10-07,GOMECC4
84,114.1,114.5,20.729,-94.75,8.302,35.023,525,2021-10-07,GOMECC4
84,110.4,109.1,20.729,-94.75,9.492,35.156,425,2021-10-07,GOMECC4
84,107.8,108.7,20.729,-94.75,11.161,35.379,325,2021-10-07,GOMECC4
84,110.9,111.8,20.729,-94.75,14.078,35.822,225,2021-10-07,GOMECC4
84,119.5,118.8,20.729,-94.75,18.356,36.428,124,2021-10-07,GOMECC4
84,212.6,215.9,20.729,-94.75,24.204,36.267,60,2021-10-07,GOMECC4
84,194.9,193.7,20.729,-94.75,29.331,36.415,45,2021-10-07,GOMECC4
84,191.4,193.5,20.729,-94.75,29.428,36.422,29,2021-10-07,GOMECC4
84,193.4,193.8,20.729,-94.75,29.441,36.423,15,2021-10-07,GOMECC4
84,192.4,194,20.729,-94.75,29.517,36.429,3,2021-10-07,GOMECC4
85,213.8,213.7,20.601,-94.29,4.261,34.972,1882,2021-10-07,GOMECC4
85,212,211.8,20.601,-94.29,4.266,34.97,1600,2021-10-07,GOMECC4
85,207.3,208.2,20.601,-94.29,4.313,34.967,1400,2021-10-07,GOMECC4
85,200.7,198.8,20.601,-94.29,4.481,34.958,1200,2021-10-07,GOMECC4
85,182.7,183.4,20.601,-94.29,4.837,34.943,1000,2021-10-07,GOMECC4
85,154.3,153,20.601,-94.29,5.779,34.916,800,2021-10-07,GOMECC4
85,123.3,124.2,20.601,-94.29,7.276,34.942,600,2021-10-07,GOMECC4
85,112.7,113.8,20.601,-94.29,8.397,35.032,500,2021-10-07,GOMECC4
85,110.7,109.8,20.601,-94.29,9.835,35.196,400,2021-10-07,GOMECC4
85,109.7,109.9,20.601,-94.29,11.931,35.494,300,2021-10-07,GOMECC4
85,111.9,111.9,20.601,-94.29,14.665,35.913,200,2021-10-07,GOMECC4
85,115.7,116.7,20.601,-94.29,16.649,36.214,150,2021-10-07,GOMECC4
85,117.3,119.5,20.601,-94.29,18.542,36.448,120,2021-10-07,GOMECC4
85,128.9,131.1,20.601,-94.29,20.132,36.455,95,2021-10-07,GOMECC4
85,180.3,182.6,20.601,-94.29,21.859,36.351,78,2021-10-07,GOMECC4
85,215.6,214,20.601,-94.29,27.184,36.34,50,2021-10-07,GOMECC4
85,195.5,194.9,20.601,-94.29,29.398,36.428,29,2021-10-07,GOMECC4
85,195.2,195.1,20.601,-94.29,29.389,36.43,10,2021-10-07,GOMECC4
85,195.4,195,20.601,-94.29,29.389,36.429,4,2021-10-07,GOMECC4
86,204.8,204.2,20.02,-93.771,4.39,34.964,1486,2021-10-08,GOMECC4
86,199.4,199.7,20.02,-93.771,4.464,34.959,1300,2021-10-08,GOMECC4
86,179.5,180,20.02,-93.771,4.945,34.939,1100,2021-10-08,GOMECC4
86,151.3,150.9,20.02,-93.771,5.868,34.915,900,2021-10-08,GOMECC4
86,129.7,130.1,20.02,-93.771,6.889,34.925,699,2021-10-08,GOMECC4
86,121.2,121,20.02,-93.771,7.517,34.959,600,2021-10-08,GOMECC4
86,108.6,109,20.02,-93.771,9.883,35.203,400,2021-10-08,GOMECC4
86,108,108.7,20.02,-93.771,11.237,35.391,299,2021-10-08,GOMECC4
86,110.1,110.9,20.02,-93.771,14.252,35.847,200,2021-10-08,GOMECC4
86,109.4,108.8,20.02,-93.771,18.415,36.418,100,2021-10-08,GOMECC4
86,115.9,115.1,20.02,-93.771,20.079,36.496,70,2021-10-08,GOMECC4
86,168.1,168.5,20.02,-93.771,21.982,36.316,45,2021-10-08,GOMECC4
86,193,192.8,20.02,-93.771,25.012,36.286,30,2021-10-08,GOMECC4
86,194.1,193.8,20.02,-93.771,29.455,35.058,15,2021-10-08,GOMECC4
86,193.1,193.8,20.02,-93.771,29.403,34.912,3,2021-10-08,GOMECC4
87,151.2,154.6,19.609,-93.5,5.749,34.92,1079,2021-10-08,GOMECC4
87,145.6,146.3,19.609,-93.5,6.08,34.918,800,2021-10-08,GOMECC4
87,120.7,121.9,19.609,-93.5,7.539,34.969,600,2021-10-08,GOMECC4
87,108.3,108.3,19.609,-93.5,10.032,35.223,400,2021-10-08,GOMECC4
87,107.9,108.5,19.609,-93.5,12.202,35.533,300,2021-10-08,GOMECC4
87,111.3,112.2,19.609,-93.5,14.703,35.917,200,2021-10-08,GOMECC4
87,110.9,109.9,19.609,-93.5,18.654,36.445,100,2021-10-08,GOMECC4
87,111.5,112.1,19.609,-93.5,19.439,36.495,85,2021-10-08,GOMECC4
87,118.3,120.6,19.609,-93.5,20.215,36.485,69,2021-10-08,GOMECC4
87,154.7,153.9,19.609,-93.5,21.287,36.348,50,2021-10-08,GOMECC4
87,183.6,185,19.609,-93.5,22.799,36.306,40,2021-10-08,GOMECC4
87,192.4,192.5,19.609,-93.5,29.616,35.148,10,2021-10-08,GOMECC4
87,193.7,193.2,19.609,-93.5,29.283,34.606,3,2021-10-08,GOMECC4
88,134.4,132.7,19.17,-93.299,6.723,34.934,722,2021-10-08,GOMECC4
88,111.2,112.1,19.17,-93.299,8.703,35.074,550,2021-10-08,GOMECC4
88,106.5,106.7,19.17,-93.299,10.03,35.23,450,2021-10-08,GOMECC4
88,106.1,105.6,19.17,-93.299,11.779,35.473,350,2021-10-08,GOMECC4
88,106.7,107.6,19.17,-93.299,13.678,35.761,250,2021-10-08,GOMECC4
88,108.1,109.5,19.17,-93.299,15.435,36.028,200,2021-10-08,GOMECC4
88,114,114.2,19.17,-93.299,20.197,36.504,100,2021-10-08,GOMECC4
88,189.7,187.9,19.17,-93.299,23.572,36.272,45,2021-10-08,GOMECC4
88,195.4,194.3,19.17,-93.299,29.737,36.197,20,2021-10-08,GOMECC4
88,194.2,195,19.17,-93.299,29.346,35.269,4,2021-10-08,GOMECC4
89,157.6,156.3,18.836,-93.066,24.484,36.246,54,2021-10-09,GOMECC4
89,189.7,186.9,18.836,-93.066,29.214,36.217,20,2021-10-09,GOMECC4
89,200.5,199.8,18.836,-93.066,29.27,32.919,4,2021-10-09,GOMECC4
90,215.1,215.2,22,-92.917,4.393,34.975,3290,2021-10-09,GOMECC4
90,213.9,213.7,22,-92.917,4.348,34.974,2900,2021-10-09,GOMECC4
90,213.2,213.1,22,-92.917,4.319,34.974,2600,2021-10-09,GOMECC4
90,215.3,214.7,22,-92.917,4.295,34.973,2300,2021-10-09,GOMECC4
90,213.3,213.4,22,-92.917,4.281,34.971,2000,2021-10-09,GOMECC4
90,198.8,199.3,22,-92.917,4.476,34.958,1300,2021-10-09,GOMECC4
90,183.6,181.8,22,-92.917,4.894,34.942,1100,2021-10-09,GOMECC4
90,157.6,158.7,22,-92.917,5.598,34.921,900,2021-10-09,GOMECC4
90,128.2,129.1,22,-92.917,6.978,34.936,700,2021-10-09,GOMECC4
90,111.6,110,22,-92.917,9.137,35.111,500,2021-10-09,GOMECC4
90,106.9,107.5,22,-92.917,10.485,35.284,400,2021-10-09,GOMECC4
90,109,108.5,22,-92.917,12.639,35.6,300,2021-10-09,GOMECC4
90,114.1,113.5,22,-92.917,15.93,36.104,200,2021-10-09,GOMECC4
90,113.9,113.4,22,-92.917,16.987,36.253,170,2021-10-09,GOMECC4
90,107.5,106.9,22,-92.917,18.538,36.422,130,2021-10-09,GOMECC4
90,111.7,111.5,22,-92.917,19.488,36.475,109,2021-10-09,GOMECC4
90,193.8,193.5,22,-92.917,29.668,36.286,25,2021-10-09,GOMECC4
90,193.7,193.6,22,-92.917,29.691,36.287,14,2021-10-09,GOMECC4
90,192.9,194.3,22,-92.917,30.438,36.178,3,2021-10-09,GOMECC4
91,191,191.2,21.733,-92.318,22.457,36.282,70,2021-10-10,GOMECC4
91,207.7,207.5,21.733,-92.318,23.126,36.254,60,2021-10-10,GOMECC4
91,194.1,193.4,21.733,-92.318,29.672,36.55,30,2021-10-10,GOMECC4
91,193.5,193.4,21.733,-92.318,29.701,36.55,20,2021-10-10,GOMECC4
91,193.2,193.6,21.733,-92.318,29.722,36.548,10,2021-10-10,GOMECC4
91,193.4,193.4,21.733,-92.318,29.803,36.551,4,2021-10-10,GOMECC4
92,194.2,194,21.45,-91.567,29.371,36.534,30,2021-10-10,GOMECC4
92,193,193.9,21.45,-91.567,29.386,36.534,20,2021-10-10,GOMECC4
92,193.7,193.5,21.45,-91.567,29.486,36.55,2,2021-10-10,GOMECC4
93,189.4,190.5,21.167,-90.768,29.365,36.604,19,2021-10-10,GOMECC4
93,192.8,191.4,21.167,-90.768,29.383,36.603,3,2021-10-10,GOMECC4
94,201.7,198.8,21.701,-89.667,27.796,36.49,22,2021-10-10,GOMECC4
94,200.3,199.6,21.701,-89.667,28.82,36.494,10,2021-10-10,GOMECC4
94,198.9,197.7,21.701,-89.667,29.487,36.499,3,2021-10-10,GOMECC4
95,211.2,210.5,22.272,-90.043,27.865,36.417,49,2021-10-11,GOMECC4
95,205.2,201.7,22.272,-90.043,28.87,36.419,40,2021-10-11,GOMECC4
95,200.6,197.3,22.272,-90.043,29.256,36.402,30,2021-10-11,GOMECC4
95,197.1,195.1,22.272,-90.043,29.404,36.328,20,2021-10-11,GOMECC4
95,194.7,194.1,22.272,-90.043,29.637,36.305,10,2021-10-11,GOMECC4
95,194.6,193.9,22.272,-90.043,29.767,36.313,2,2021-10-11,GOMECC4
96,119.1,118.2,22.659,-90.288,19.715,36.465,133,2021-10-11,GOMECC4
96,121.4,120.7,22.659,-90.288,19.95,36.457,100,2021-10-11,GOMECC4
96,191.4,189.4,22.659,-90.288,24.016,36.413,65,2021-10-11,GOMECC4
96,203.2,204.8,22.659,-90.288,27.613,36.442,45,2021-10-11,GOMECC4
96,195,194.7,22.659,-90.288,29.358,36.463,24,2021-10-11,GOMECC4
96,194.5,194,22.659,-90.288,29.506,36.355,15,2021-10-11,GOMECC4
96,193.2,193.4,22.659,-90.288,29.539,36.222,2,2021-10-11,GOMECC4
97,163,164.1,22.971,-90.499,5.402,34.925,965,2021-10-11,GOMECC4
97,144.9,145,22.971,-90.499,6.116,34.914,800,2021-10-11,GOMECC4
97,120.9,121.6,22.971,-90.499,7.49,34.953,600,2021-10-11,GOMECC4
97,111.8,111.9,22.971,-90.499,8.832,35.074,500,2021-10-11,GOMECC4
97,109.3,109.6,22.971,-90.499,10.213,35.246,400,2021-10-11,GOMECC4
97,110.1,110.3,22.971,-90.499,12.203,35.535,300,2021-10-11,GOMECC4
97,116.2,114.2,22.971,-90.499,15.459,36.035,200,2021-10-11,GOMECC4
97,115.6,114.8,22.971,-90.499,17.466,36.316,150,2021-10-11,GOMECC4
97,118.5,116.6,22.971,-90.499,19.303,36.464,120,2021-10-11,GOMECC4
97,169.4,168,22.971,-90.499,21.69,36.392,90,2021-10-11,GOMECC4
97,203.5,200,22.971,-90.499,24.112,36.424,70,2021-10-11,GOMECC4
97,199.5,200.9,22.971,-90.499,28.088,36.465,50,2021-10-11,GOMECC4
97,196.5,196.5,22.971,-90.499,29.259,36.401,39,2021-10-11,GOMECC4
97,196,195.9,22.971,-90.499,29.441,36.314,29,2021-10-11,GOMECC4
97,194.5,194.7,22.971,-90.499,29.538,36.267,20,2021-10-11,GOMECC4
97,193.4,193.3,22.971,-90.499,29.603,36.228,9,2021-10-11,GOMECC4
97,196.2,193.1,22.971,-90.499,29.599,36.222,3,2021-10-11,GOMECC4
98,214.9,214.9,23.183,-90.642,4.399,34.974,3335,2021-10-11,GOMECC4
98,213.2,213.5,23.183,-90.642,4.37,34.974,3000,2021-10-11,GOMECC4
98,211.7,213.7,23.183,-90.642,4.35,34.973,2700,2021-10-11,GOMECC4
