raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,locale
191.303,28.984,6.327,36.0028,195.218,197,145,33.1,-75.9,ECOA 2018,East
191.087,29.0036,3.815,35.9927,195.178,197,145,33.1,-75.9,ECOA 2018,East
256.008,2.9873,2496.464,34.9356,266.664,267.3,146,31.3,-77,ECOA 2018,East
253.207,3.5425,2019.835,34.9614,262.684,262.3,146,31.3,-77,ECOA 2018,East
251.571,3.7767,1819.308,34.9751,260.498,259.7,146,31.3,-77,ECOA 2018,East
249.814,4.0077,1619.105,34.9826,258.873,257.3,146,31.3,-77,ECOA 2018,East
237.897,4.8036,1212.11,35.0279,245.13,242.3,146,31.3,-77,ECOA 2018,East
208.198,5.8627,1006.987,35.0757,213.526,210.7,146,31.3,-77,ECOA 2018,East
136.703,10.3321,803.015,35.3328,139.709,141.6,146,31.3,-77,ECOA 2018,East
136.236,11.4349,767.286,35.4535,140.725,140.7,146,31.3,-77,ECOA 2018,East
164.834,15.6846,603.371,36.115,169.297,169.7,146,31.3,-77,ECOA 2018,East
192.458,18.667,404.462,36.6002,199.283,197.5,146,31.3,-77,ECOA 2018,East
191.43,22.5027,133.976,36.8469,195.943,201.7,146,31.3,-77,ECOA 2018,East
189.756,25.6503,66.306,36.6625,192.537,-999,146,31.3,-77,ECOA 2018,East
193.877,28.1982,32.546,36.2584,198.086,197.3,146,31.3,-77,ECOA 2018,East
192.329,28.6046,6.329,36.0734,196.002,195.2,146,31.3,-77,ECOA 2018,East
146.996,9.0255,806.848,35.2505,157.582,139.293,147,31.6,-77.5,ECOA 2018,East
125.771,11.0752,772.84,35.3954,128.796,125.788,147,31.6,-77.5,ECOA 2018,East
145.807,14.9225,719.27,35.9918,151.097,146.67,147,31.6,-77.5,ECOA 2018,East
165.125,16.9777,606.274,36.3425,171.353,165.528,147,31.6,-77.5,ECOA 2018,East
185.388,18.8607,404.557,36.5997,191.201,185.534,147,31.6,-77.5,ECOA 2018,East
190.862,21.3272,202.099,36.8193,196.616,192.734,147,31.6,-77.5,ECOA 2018,East
190.513,23.6153,136.816,36.8807,195.815,194.381,147,31.6,-77.5,ECOA 2018,East
207.462,24.4202,118.213,36.8,212.357,201.556,147,31.6,-77.5,ECOA 2018,East
178.875,25.7716,97.344,36.62,182.534,181.747,147,31.6,-77.5,ECOA 2018,East
198.44,27.7498,60.82,36.3069,202.737,197.232,147,31.6,-77.5,ECOA 2018,East
191.264,29.0979,21.888,36.0968,195.902,191.128,147,31.6,-77.5,ECOA 2018,East
191.522,29.0871,5.052,36.097,195.524,191.128,147,31.6,-77.5,ECOA 2018,East
131.334,13.0207,267.331,35.688,134.955,135.1,148,32.2,-78.2,ECOA 2018,East
133.315,15.6307,206.716,36.0858,137.163,136.7,148,32.2,-78.2,ECOA 2018,East
137.942,16.7265,168.023,36.2575,142.288,142.5,148,32.2,-78.2,ECOA 2018,East
167.562,20.6559,102.592,36.4277,177.33,172.4,148,32.2,-78.2,ECOA 2018,East
195.297,25.3998,75.333,36.488,206.121,200,148,32.2,-78.2,ECOA 2018,East
205.4,26.0562,66.571,36.3945,209.24,212.3,148,32.2,-78.2,ECOA 2018,East
194.07,27.3568,48.344,36.3796,200.239,201.4,148,32.2,-78.2,ECOA 2018,East
191.813,28.9405,18.315,36.1527,196.616,197.8,148,32.2,-78.2,ECOA 2018,East
191.779,28.93,6.865,36.1516,196.18,197.6,148,32.2,-78.2,ECOA 2018,East
122.72,9.479,257.608,35.1923,125.96,123.8,149,32.4,-78.5,ECOA 2018,East
128.952,13.3736,198.958,35.738,132.567,132.7,149,32.4,-78.5,ECOA 2018,East
138.037,15.1598,155.032,36.017,141.085,143.2,149,32.4,-78.5,ECOA 2018,East
141.886,16.2632,142.956,36.1896,147.4785,144.4,149,32.4,-78.5,ECOA 2018,East
136.418,17.2786,131.818,36.3304,141.011,140.4,149,32.4,-78.5,ECOA 2018,East
164.705,20.9975,61.863,36.479,170.065,171.5,149,32.4,-78.5,ECOA 2018,East
181.115,21.9859,50.462,36.4801,186.862,188.6,149,32.4,-78.5,ECOA 2018,East
199.684,26.9744,20.938,36.308,211.854,209.7,149,32.4,-78.5,ECOA 2018,East
191.686,28.2523,6.011,36.0998,197.185,200.3,149,32.4,-78.5,ECOA 2018,East
170.817,21.4386,39.76,36.4908,177.929,175.4,150,32.6,-78.7,ECOA 2018,East
184.886,22.4874,26.205,36.4568,189.4175,190.4,150,32.6,-78.7,ECOA 2018,East
203.747,24.6404,20.523,36.3943,212.171,210.8,150,32.6,-78.7,ECOA 2018,East
197.204,27.3392,6.29,36.2149,201.715,202.2,150,32.6,-78.7,ECOA 2018,East
196.129,27.4155,2.522,36.1195,201.024,200.8,150,32.6,-78.7,ECOA 2018,East
196.814,25.785,25.282,36.3743,210.766,206,151,32.8,-78.9,ECOA 2018,East
200.271,26.4578,20.679,36.3532,205.015,208.2,151,32.8,-78.9,ECOA 2018,East
194.102,27.9503,12.424,35.7965,200.959,-999,151,32.8,-78.9,ECOA 2018,East
193.608,27.9973,6.78,35.681,199.068,198.7,151,32.8,-78.9,ECOA 2018,East
194.085,27.9977,2.219,35.6612,198.966,199,151,32.8,-78.9,ECOA 2018,East
196.515,26.8475,20.62,36.2825,202.237,-999,152,32.9,-79,ECOA 2018,East
196.764,26.7577,14.431,36.3157,201.831,203.8,152,32.9,-79,ECOA 2018,East
191.942,28.2831,9.743,35.7455,197.847,-999,152,32.9,-79,ECOA 2018,East
192.864,28.4194,5.458,35.6736,197.449,197.8,152,32.9,-79,ECOA 2018,East
192.481,28.4501,2.422,35.6621,197.608,197.8,152,32.9,-79,ECOA 2018,East
184.565,28.48,10.971,35.411,191.03,190.2,153,33,-79.2,ECOA 2018,East
190.38,28.5258,6.563,35.3018,193.264,-999,153,33,-79.2,ECOA 2018,East
193.802,28.5805,3.211,35.1471,198.942,198.3,153,33,-79.2,ECOA 2018,East
179.647,29.2962,11.545,34.9036,185.237,184.4,154,31.5,-81,ECOA 2018,East
179.709,29.2916,5.629,34.9027,183.79655,183.3,154,31.5,-81,ECOA 2018,East
179.192,29.2928,3.095,34.9033,183.311,183.7,154,31.5,-81,ECOA 2018,East
173.638,29.1839,12.131,35.1175,177.9105,178.7,155,31.5,-80.9,ECOA 2018,East
175.049,29.1711,6.385,35.0998,179.415,179,155,31.5,-80.9,ECOA 2018,East
175.226,29.1803,3.187,35.1035,179.244,179,155,31.5,-80.9,ECOA 2018,East
166.702,29.0162,17.544,35.7487,174.383,174.2,156,31.4,-80.9,ECOA 2018,East
179.337,29.1082,12.317,35.106,183.772,184.1,156,31.4,-80.9,ECOA 2018,East
180.732,29.069,5.406,34.9941,184.642,185,156,31.4,-80.9,ECOA 2018,East
181.137,29.0624,2.77,34.9935,185.252,185.1,156,31.4,-80.9,ECOA 2018,East
166.104,29.1031,16.704,35.6305,173.922,175.6,157,31.4,-80.9,ECOA 2018,East
173.481,29.0541,13.062,35.4311,179.681,-999,157,31.4,-80.9,ECOA 2018,East
176.78,29.0115,5.785,35.1723,180.9885,181.5,157,31.4,-80.9,ECOA 2018,East
177.309,29.0022,3.022,35.1716,181.286,181.9,157,31.4,-80.9,ECOA 2018,East
181.973,28.1068,19.845,35.8799,189.299,181.2,158,31.4,-80.7,ECOA 2018,East
184.451,28.909,13.359,35.4128,188.922,-999,158,31.4,-80.7,ECOA 2018,East
184.547,28.9393,6.61,35.096,189.53,184,158,31.4,-80.7,ECOA 2018,East
185.387,28.9443,2.877,35.0969,190.111,184,158,31.4,-80.7,ECOA 2018,East
197.082,25.7756,22.932,36.0135,203.896,203.7,159,31.3,-80.6,ECOA 2018,East
194.296,27.2493,19.127,35.9383,200.087,-999,159,31.3,-80.6,ECOA 2018,East
189.213,28.4876,10.352,35.9445,194.764,195.2,159,31.3,-80.6,ECOA 2018,East
188.959,28.5404,5.322,35.9467,193.8575,193.1,159,31.3,-80.6,ECOA 2018,East
188.782,28.5411,3.088,35.9466,193.657,193.1,159,31.3,-80.6,ECOA 2018,East
192.647,24.6887,30.265,36.1931,198.898,189.8,160,31.2,-80.4,ECOA 2018,East
194.048,24.7133,23.889,36.1883,198.389,194.1,160,31.2,-80.4,ECOA 2018,East
195.131,28.088,15.39,35.7085,200.4395,209.1,160,31.2,-80.4,ECOA 2018,East
196.015,28.2115,6.249,35.7086,200.013,208,160,31.2,-80.4,ECOA 2018,East
191.692,24.4272,33.901,36.3333,199.555,185.6,161,31.2,-80.3,ECOA 2018,East
196.5,24.6159,24.941,36.3326,200.56,199,161,31.2,-80.3,ECOA 2018,East
202.238,26.1692,19.199,36.1926,210.792,-999,161,31.2,-80.3,ECOA 2018,East
199.14,28.0167,12.369,35.4214,203.099,214.9,161,31.2,-80.3,ECOA 2018,East
198.149,28.1846,5.963,35.4174,202.427,215.5,161,31.2,-80.3,ECOA 2018,East
149.303,18.6082,43.128,36.2628,156.544,149.9,162,31.1,-80,ECOA 2018,East
172.27,21.0182,36.741,36.4062,180.699,-999,162,31.1,-80,ECOA 2018,East
205.184,23.4572,30.179,36.3773,211.914,212.1,162,31.1,-80,ECOA 2018,East
219.307,25.2976,22.578,36.3141,225.0785,-999,162,31.1,-80,ECOA 2018,East
203.35,28.6571,15.815,36.1339,207.862,207.6,162,31.1,-80,ECOA 2018,East
198.752,29.0732,5.9,36.1332,203.245,203.4,162,31.1,-80,ECOA 2018,East
126.184,7.9745,406.519,35.0153,128.637,140.9,163,31,-79.7,ECOA 2018,East
117.59,10.6928,308.673,35.3171,120.237,128.9,163,31,-79.7,ECOA 2018,East
145.141,20.3523,140.787,36.6084,148.581,153.1,163,31,-79.7,ECOA 2018,East
149.143,22.9698,100.93,36.9251,152.766,155.8,163,31,-79.7,ECOA 2018,East
184.242,25.0022,80.427,36.6103,188.967,191.7,163,31,-79.7,ECOA 2018,East
191.797,27.1846,49.993,36.3783,196.363,197.9,163,31,-79.7,ECOA 2018,East
195.507,27.7996,40.506,36.3359,200.047,202.3,163,31,-79.7,ECOA 2018,East
192.447,29.6373,12.919,36.1118,196.521,-999,163,31,-79.7,ECOA 2018,East
190.316,30.1605,5.631,36.1332,195.24,195,163,31,-79.7,ECOA 2018,East
128.882,7.3488,778.982,34.961,132.795,131.9,164,30.9,-79.4,ECOA 2018,East
121.01,8.5931,607.293,35.0657,123.627,123.1,164,30.9,-79.4,ECOA 2018,East
140.089,15.8527,344.454,36.1308,146.19,145.4,164,30.9,-79.4,ECOA 2018,East
149.211,22.8748,139.853,36.9454,152.804,153.2,164,30.9,-79.4,ECOA 2018,East
179.936,26.138,86.723,36.4956,184.508,182.7,164,30.9,-79.4,ECOA 2018,East
192.779,27.3847,53.165,36.3181,198.492,198.1,164,30.9,-79.4,ECOA 2018,East
198.228,28.5187,30.024,36.1964,201.939,201,164,30.9,-79.4,ECOA 2018,East
190.336,29.5392,15.052,36.172,195.037,195.6,164,30.9,-79.4,ECOA 2018,East
190.091,29.6409,6.346,36.1712,195.161,195.4,164,30.9,-79.4,ECOA 2018,East
123.426,10.0469,809.413,35.2475,125.273,126.6,165,30.5,-78.5,ECOA 2018,East
160.307,15.4933,605.903,36.0989,165.54,167.2,165,30.5,-78.5,ECOA 2018,East
180.412,19.2995,349.935,36.6514,188.66,171.8,165,30.5,-78.5,ECOA 2018,East
198.543,22.1386,146.382,36.8438,202.982,197.7,165,30.5,-78.5,ECOA 2018,East
182.936,24.5596,91.758,36.8242,187.725,188.7,165,30.5,-78.5,ECOA 2018,East
205.225,26.1697,65.029,36.6406,210.147,209.1,165,30.5,-78.5,ECOA 2018,East
194.191,28.4285,34.834,36.3968,198.142956,199.3,165,30.5,-78.5,ECOA 2018,East
190.954,28.8996,14.488,36.2731,197.0887419,196.8,165,30.5,-78.5,ECOA 2018,East
190.011,28.8966,6.483,36.2741,195.297,196.7,165,30.5,-78.5,ECOA 2018,East
190.576,28.8967,4.235,36.2745,196.849,196.7,165,30.5,-78.5,ECOA 2018,East
125.631,10.1032,798.364,35.2664,132.0236684,132.1,166,30.3,-78,ECOA 2018,East
119.93,11.2535,767.071,35.3877,124.3545,127.8,166,30.3,-78,ECOA 2018,East
151.431,15.1007,605.851,36.032,157.657,159.1,166,30.3,-78,ECOA 2018,East
168.164,18.3378,410.328,36.5424,172.158,169.8,166,30.3,-78,ECOA 2018,East
187.661,21.6182,151.456,36.8364,194.062,194.1,166,30.3,-78,ECOA 2018,East
200.253,23.8551,92.031,36.8447,206.309,204.2,166,30.3,-78,ECOA 2018,East
204.651,26.2321,60.488,36.6327,211.727,211,166,30.3,-78,ECOA 2018,East
192.195,28.4069,30.938,36.1088,197.1096123,198.9,166,30.3,-78,ECOA 2018,East
191.315,28.4616,15.092,36.0873,199.914,198.3,166,30.3,-78,ECOA 2018,East
191.809,28.459,7.012,36.0878,196.404,198.3,166,30.3,-78,ECOA 2018,East
191.414,28.4521,2.436,36.0883,196.562,198.3,166,30.3,-78,ECOA 2018,East
131.16,10.6561,828.502,35.3514,139.141,136.8,167,30,-77.6,ECOA 2018,East
136.39,12.782,712.592,35.6454,141.208,142.3,167,30,-77.6,ECOA 2018,East
147.826,15.1352,620.964,36.0225,154.337,153.2,167,30,-77.6,ECOA 2018,East
180.951,18.7375,402.754,36.5882,186.474,186.4,167,30,-77.6,ECOA 2018,East
189.566,21.2419,191.331,36.811,194.798,195.7,167,30,-77.6,ECOA 2018,East
190.151,23.0812,120.277,36.8787,197.507,191.9,167,30,-77.6,ECOA 2018,East
197.48,25.2603,75.807,36.7311,202.527,204.6,167,30,-77.6,ECOA 2018,East
198.664,27.2041,39.259,36.4925,206.601,204.9,167,30,-77.6,ECOA 2018,East
194.759,28.0127,25.684,36.3516,199.453,201.5,167,30,-77.6,ECOA 2018,East
192.118,28.3764,6.737,36.2722,199.191,199.1,167,30,-77.6,ECOA 2018,East
191.761,28.3657,3.228,36.2669,196.471,199.1,167,30,-77.6,ECOA 2018,East
255.453,3.0242,2505.917,34.9372,266.756,266.2,168,29.5,-76.7,ECOA 2018,East
254.116,3.3753,2022.541,34.9525,263.544,263.7,168,29.5,-76.7,ECOA 2018,East
249.958,3.9533,1619.442,34.9852,258.4325,258.1,168,29.5,-76.7,ECOA 2018,East
178.228,6.9507,1009.887,35.1072,182.529,180.4,168,29.5,-76.7,ECOA 2018,East
137.789,9.8039,857.679,35.2749,140.51,142.3,168,29.5,-76.7,ECOA 2018,East
175.363,17.5695,504.872,36.435,180.516,179.2,168,29.5,-76.7,ECOA 2018,East
200.34,18.9265,377.495,36.6509,205.105,205.9,168,29.5,-76.7,ECOA 2018,East
191.588,20.3926,201.394,36.7384,195.712,205.1,168,29.5,-76.7,ECOA 2018,East
198.766,22.1189,125.525,36.8594,203.969,209.4,168,29.5,-76.7,ECOA 2018,East
218.785,23.8027,77.526,36.852,223.389,226.4,168,29.5,-76.7,ECOA 2018,East
206.133,25.476,50.533,36.695,214.271,212,168,29.5,-76.7,ECOA 2018,East
194.846,28.2558,21.873,36.4657,199.425,-999,168,29.5,-76.7,ECOA 2018,East
192.297,28.5022,6.833,36.2127,199.494,198.8,168,29.5,-76.7,ECOA 2018,East
150.514,8.3245,948.962,35.1608,155.515,154.6,169,29.3,-77.4,ECOA 2018,East
134.259,9.905,864.943,35.2817,138.177,138.9,169,29.3,-77.4,ECOA 2018,East
160.378,14.4339,674.301,35.9129,164.883,165,169,29.3,-77.4,ECOA 2018,East
172.337,16.7762,557.039,36.3038,177.361,177.9,169,29.3,-77.5,ECOA 2018,East
180.739,18.0969,454.723,36.5106,186.021,186.3,169,29.3,-77.5,ECOA 2018,East
196.212,19.1173,354.518,36.6398,201.454,202.2,169,29.3,-77.5,ECOA 2018,East
196.851,19.6538,252.312,36.688,200.716,197.3,169,29.3,-77.5,ECOA 2018,East
196.004,21.512,120.492,36.8211,200.622,200.8,169,29.3,-77.5,ECOA 2018,East
200.996,22.1248,91.34,36.8218,205.985,207.8,169,29.3,-77.5,ECOA 2018,East
218,23.9199,64.049,36.8491,222.968,222.8,169,29.3,-77.5,ECOA 2018,East
194.607,28.262,19.256,36.351,200.706,201,169,29.3,-77.5,ECOA 2018,East
192.464,28.5408,6.02,36.2886,195.893,197.5,169,29.3,-77.5,ECOA 2018,East
191.067,28.754,2.42,36.2988,195.6375,196.4,169,29.3,-77.5,ECOA 2018,East
154.958,7.8762,873.248,35.1348,157.54,156.5,170,29.2,-78.1,ECOA 2018,East
134.428,10.7611,806.808,35.3845,138.637,138.9,170,29.2,-78.1,ECOA 2018,East
154.997,14.5446,638.013,35.9347,159.678,161,170,29.2,-78.1,ECOA 2018,East
170.549,16.8169,505.87,36.3146,175.9365,176.2,170,29.2,-78.1,ECOA 2018,East
193.344,19.2314,303.018,36.6351,198.507,196.4,170,29.2,-78.1,ECOA 2018,East
194.428,21.2558,142.074,36.81,199.609,199.4,170,29.2,-78.1,ECOA 2018,East
194.539,22.1078,102.231,36.8491,200.456,204.2,170,29.2,-78.1,ECOA 2018,East
196.216,23.2794,75.491,36.8788,199.934,212.3,170,29.2,-78.1,ECOA 2018,East
208.167,25.4078,41.292,36.7073,213.897,209.6,170,29.2,-78.1,ECOA 2018,East
192.927,28.3573,19.816,36.3077,198.514,196.8,170,29.2,-78.1,ECOA 2018,East
192.586,28.3974,5.81,36.304,197.36,196.4,170,29.2,-78.1,ECOA 2018,East
192.681,28.3975,3.47,36.3041,197.041,196.4,170,29.2,-78.1,ECOA 2018,East
143.502,8.5341,855.557,35.1601,146.48,147.1,171,29,-78.6,ECOA 2018,East
132.22,9.8958,798.352,35.2738,136.212,136.5,171,29,-78.6,ECOA 2018,East
198.02,13.5511,695.806,35.8105,203.947,203.3,171,29,-78.6,ECOA 2018,East
184.614,14.0562,661.198,35.8766,191.685,164.9,171,29,-78.6,ECOA 2018,East
153.666,14.4777,636.929,35.9304,160.091,158.1,171,29,-78.6,ECOA 2018,East
176.192,18.2564,404.843,36.5366,184.161,182.5,171,29,-78.6,ECOA 2018,East
195.508,19.337,302.828,36.6532,201,201.6,171,29,-78.6,ECOA 2018,East
187.089,21.2764,158.422,36.8203,192.456,198,171,29,-78.6,ECOA 2018,East
180.379,22.7752,100.471,36.9304,185.238,196,171,29,-78.6,ECOA 2018,East
186.896,25.5069,46.744,36.6706,193.65,191.5,171,29,-78.6,ECOA 2018,East
203.12,27.4413,34.683,36.5382,206.586,-999,171,29,-78.6,ECOA 2018,East
193.268,28.5741,29.389,36.4297,200.932,197.7,171,29,-78.6,ECOA 2018,East
190.596,28.8873,5.747,36.2938,195.243,194.3,171,29,-78.6,ECOA 2018,East
189.297,28.8847,3.434,36.2944,195.326,194.3,171,29,-78.6,ECOA 2018,East
123.777,7.4931,765.041,34.9438,126.641,126.7,173,28.9,-79.7,ECOA 2018,East
121.134,7.7372,669.882,34.957,123.852,123.4,173,28.9,-79.7,ECOA 2018,East
115.303,8.863,538.326,35.0605,117.826,118.1,173,28.9,-79.7,ECOA 2018,East
126.61,13.291,399.937,35.6901,130.17,130.4,173,28.9,-79.7,ECOA 2018,East
146.124,21.5931,168.209,36.8735,150.066,150.3,173,28.9,-79.7,ECOA 2018,East
154.326,23.8359,123.62,36.9578,159.483,158.1,173,28.9,-79.7,ECOA 2018,East
185.411,26.5426,83.567,36.4359,189.3414,189.2,173,28.9,-79.7,ECOA 2018,East
196.623,28.1808,41.212,36.2814,202.569,201.1,173,28.9,-79.7,ECOA 2018,East
195.536,29.128,20.729,36.2272,199.495,198.6,173,28.9,-79.7,ECOA 2018,East
191.113,30.3038,6.083,35.5207,195.12,196,173,28.9,-79.7,ECOA 2018,East
191.425,30.4138,2.458,35.5057,194.721,196,173,28.9,-79.7,ECOA 2018,East
126.55,7.2632,490.182,34.9381,129.903,130.2,174,28.9,-79.8,ECOA 2018,East
125.95,7.3553,462.601,34.9445,128.387,128.9,174,28.9,-79.8,ECOA 2018,East
115.501,9.2634,357.83,35.1095,117.941,118.9,174,28.9,-79.8,ECOA 2018,East
141.738,17.2,202.253,36.3516,147.945,145.1,174,28.9,-79.8,ECOA 2018,East
168.211,21.3698,115.95,36.5451,169.521,173.9,174,28.9,-79.8,ECOA 2018,East
182.501,26.0421,78.303,36.5946,186.456,187.3,174,28.9,-79.8,ECOA 2018,East
189.216,27.0536,61.215,36.4443,194.215,194.3,174,28.9,-79.8,ECOA 2018,East
194.817,28.8408,20.459,36.2951,199.2495,199.5,174,28.9,-79.8,ECOA 2018,East
190.827,30.8063,6.201,35.9954,195.943,196.3,174,28.9,-79.8,ECOA 2018,East
190.034,31.6991,2.239,36.0126,193.529,-999,174,28.9,-79.8,ECOA 2018,East
120.81,8.4792,231.569,35.0496,123.41,122.8,175,28.9,-80,ECOA 2018,East
119.059,9.12,210.317,35.1198,121.444,121,175,28.9,-80,ECOA 2018,East
123.864,12.7142,142.795,35.6167,126.993,126.4,175,28.9,-80,ECOA 2018,East
137.084,15.0274,112.546,35.8533,140.876,140.8,175,28.9,-80,ECOA 2018,East
161.718,19.6214,80.551,36.3433,165.4165,166.8,175,28.9,-80,ECOA 2018,East
189.411,22.3783,64.668,36.4472,194.597,194.2,175,28.9,-80,ECOA 2018,East
212.545,25.2375,47.926,36.3773,216.808,216.7,175,28.9,-80,ECOA 2018,East
198.467,29.5004,20.275,36.2442,202.77,203.3,175,28.9,-80,ECOA 2018,East
190.559,30.9089,6.022,36.2141,194.967,193.9,175,28.9,-80,ECOA 2018,East
189.018,31.7353,2.455,36.2228,193.356,-999,175,28.9,-80,ECOA 2018,East
125.095,13.4811,62.376,35.6934,130.167,124.5,176,28.8,-80.1,ECOA 2018,East
127.735,14.0418,57.091,35.7496,129.752,130.8,176,28.8,-80.1,ECOA 2018,East
134.882,15.1485,50.908,35.8623,139.4545,142,176,28.8,-80.1,ECOA 2018,East
147.802,16.8163,43.357,36.0047,150.769,154.4,176,28.8,-80.1,ECOA 2018,East
192.615,18.8714,34.814,36.0864,201.519,208.4,176,28.8,-80.1,ECOA 2018,East
223.019,25.3467,27.037,36.223,229.172,-999,176,28.8,-80.1,ECOA 2018,East
201.357,27.1848,20.573,36.2471,206.082,203.8,176,28.8,-80.1,ECOA 2018,East
199.296,27.8858,10.217,36.2091,203.19,200.4,176,28.8,-80.1,ECOA 2018,East
198.632,28.0177,5.995,36.2174,204.079,201.6,176,28.8,-80.1,ECOA 2018,East
198.482,28.2256,2.444,36.2127,202.878,-999,176,28.8,-80.1,ECOA 2018,East
197.256,23.0816,20.35,36.3196,203.112,198.9,177,28.8,-80.4,ECOA 2018,East
198.533,23.1259,17.215,36.3183,203.5925,198.9,177,28.8,-80.4,ECOA 2018,East
206.23,24.3821,13.234,36.3134,213.623,-999,177,28.8,-80.4,ECOA 2018,East
206.595,24.663,10.263,36.3092,209.953,-999,177,28.8,-80.4,ECOA 2018,East
198.616,27.499,6.151,36.1385,204.588,-999,177,28.8,-80.4,ECOA 2018,East
196.836,27.9528,2.093,36.1191,201.35,197.9,177,28.8,-80.4,ECOA 2018,East
180.89,24.11,16.497,36.3586,186.428,187.3,178,28.8,-80.6,ECOA 2018,East
173.579,25.0329,12.887,36.3302,183.824,-999,178,28.8,-80.6,ECOA 2018,East
181.48,26.1144,10.836,36.3069,190.775,-999,178,28.8,-80.6,ECOA 2018,East
190.542,27.9673,9.496,36.1698,198.649,-999,178,28.8,-80.6,ECOA 2018,East
189.404,28.6084,6.151,36.169,201.571,198.9,178,28.8,-80.6,ECOA 2018,East
190.303,28.6359,2.399,36.1701,197.32,198.9,178,28.8,-80.6,ECOA 2018,East
131.916,15.4664,66.535,36.0202,138.15,134.7,179,27,-80,ECOA 2018,East
135.351,16.11,60.65,36.0943,140.725,137.8,179,27,-80,ECOA 2018,East
154.496,18.9951,50.633,36.3091,160.326,-999,179,27,-80,ECOA 2018,East
204.481,24.4454,38.902,36.3942,214.215,-999,179,27,-80,ECOA 2018,East
199.923,29.2764,20.398,36.2919,206.104,218.5,179,27,-80,ECOA 2018,East
189.941,30.3987,5.938,36.0619,196.4985,200.3,179,27,-80,ECOA 2018,East
189.371,30.8737,2.485,35.8396,193.292,-999,179,27,-80,ECOA 2018,East
118.775,8.5711,166.266,35.0451,120.856,118.7,180,27,-79.9,ECOA 2018,East
120.593,9.8337,139.243,35.2229,123.699,122.1,180,27,-79.9,ECOA 2018,East
122.438,11.9338,115.996,35.5081,125.172,126.2,180,27,-79.9,ECOA 2018,East
132.674,16.9186,88.857,36.2481,138.492,136.7,180,27,-79.9,ECOA 2018,East
162.82,20.6024,72.96,36.4749,166.881,166.4,180,27,-79.9,ECOA 2018,East
209.16,24.6098,50.352,36.4306,214.094,213.9,180,27,-79.9,ECOA 2018,East
212.022,26.1829,41.389,36.3791,215.483,217.3,180,27,-79.9,ECOA 2018,East
189.25,30.4606,20.268,36.3385,199.238,195.9,180,27,-79.9,ECOA 2018,East
188.554,30.8076,5.631,35.8907,193.254,194.8,180,27,-79.9,ECOA 2018,East
188.599,30.6194,2.298,35.4354,193.355,-999,180,27,-79.9,ECOA 2018,East
121.608,8.0668,265.797,35.0003,123.612,125.3,181,27,-79.9,ECOA 2018,East
117.673,9.2372,208.195,35.117,119.241,118.3,181,27,-79.9,ECOA 2018,East
127.995,13.7596,161.562,35.8082,132.139,130.5,181,27,-79.9,ECOA 2018,East
140.126,18.4943,103.259,36.3889,144.63,144,181,27,-79.9,ECOA 2018,East
203.528,25.8819,51.05,36.3825,214.465,212.6,181,27,-79.9,ECOA 2018,East
196.608,29.6304,21.963,36.3179,201.808,204.7,181,27,-79.9,ECOA 2018,East
191.091,30.58,5.823,35.3496,195.5695,197,181,27,-79.9,ECOA 2018,East
190.605,30.6415,2.556,35.3043,195.06,196.4,181,27,-79.9,ECOA 2018,East
132.457,6.7931,390.841,34.9174,133.919,135,182,27,-79.8,ECOA 2018,East
124.288,7.4937,355.959,34.9455,125.639,126.2,182,27,-79.8,ECOA 2018,East
125.436,10.7612,265.91,35.3776,127.702,128.4,182,27,-79.8,ECOA 2018,East
128.272,14.9168,205.61,35.9663,131.6755,131,182,27,-79.8,ECOA 2018,East
140.846,19.5247,130.524,36.5011,146.987,144.7,182,27,-79.8,ECOA 2018,East
183.641,24.4836,90.233,36.5856,190.723,189.9,182,27,-79.8,ECOA 2018,East
196.78,26.9378,60.582,36.382,197.994,201.2,182,27,-79.8,ECOA 2018,East
194.417,29.0329,25.015,36.3178,198.608,199.1,182,27,-79.8,ECOA 2018,East
192.017,30.139,6.423,35.8351,196.092,197.2,182,27,-79.8,ECOA 2018,East
136.068,6.509,611.795,34.9087,139.936,139.9,183,27,-79.6,ECOA 2018,East
130.006,6.9351,551.621,34.9171,132.7265,132.3,183,27,-79.6,ECOA 2018,East
118.655,10.0917,422.179,35.24,121.284,121.5,183,27,-79.6,ECOA 2018,East
144.29,19.2659,210.967,36.6607,147.648,147.5,183,27,-79.6,ECOA 2018,East
152.149,23.0078,141.333,36.9803,155.701,156.6,183,27,-79.6,ECOA 2018,East
183.99,26.5492,90.76,36.4524,186.867,188.1,183,27,-79.6,ECOA 2018,East
196.915,28.091,51.001,36.3132,204.233,201.9,183,27,-79.6,ECOA 2018,East
197.6,28.8174,22.207,36.1469,202.437,203.3,183,27,-79.6,ECOA 2018,East
190.631,29.7961,5.565,36.2009,196.919,195.8,183,27,-79.6,ECOA 2018,East
190.851,29.8128,2.404,36.1986,194.877,196.2,183,27,-79.6,ECOA 2018,East
134.179,6.5971,647.607,34.906,138.286,138.2,184,26.9,-79.6,ECOA 2018,East
120.545,8.6487,460.576,35.0675,122.657,122.4,184,26.9,-79.6,ECOA 2018,East
117.847,10.2311,426.671,35.2513,119.802,119.5,184,26.9,-79.6,ECOA 2018,East
