stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
73,219.8,219.442,41.81432,-68.3678,7.4071,33.4705,124.989,2022-08-21,ECOA3,East
73,239.3,239.086,41.81426,-68.36774,7.0838,33.1279,100.811,2022-08-21,ECOA3,East
73,246.6,246.142,41.81418,-68.36772,7.4788,32.9669,75.737,2022-08-21,ECOA3,East
73,246.5,243.958,41.81408,-68.3676,8.818,32.5523,46.984,2022-08-21,ECOA3,East
73,243.6,239.497,41.81402,-68.36758,11.9048,32.5614,34.256,2022-08-21,ECOA3,East
73,258.6,253.551,41.81384,-68.36744,17.8484,32.2028,4.942,2022-08-21,ECOA3,East
73,253.3,249.996,41.81382,-68.3674,18.3848,32.1998,2.534,2022-08-21,ECOA3,East
74,170.8,167.787,42.75191,-69.63868,8.6782,34.3512,250.171,2022-08-21,ECOA3,East
74,175.4,173.281,42.75188,-69.6386,8.4032,34.1727,210.54,2022-08-21,ECOA3,East
74,234.6,233.842,42.75178,-69.63846,6.9901,33.3813,120.464,2022-08-21,ECOA3,East
74,252.6,252.549,42.75172,-69.63836,7.1582,33.0541,77.531,2022-08-21,ECOA3,East
74,252.6,250.995,42.7517,-69.63822,7.6134,32.9941,60.132,2022-08-21,ECOA3,East
74,234.4,232.091,42.75154,-69.63796,21.2079,32.0857,5.299,2022-08-21,ECOA3,East
74,235.3,232.336,42.75152,-69.63792,21.1931,32.0859,2.896,2022-08-21,ECOA3,East
75,174.5,172.599,42.86044,-69.86262,8.4023,34.1643,247.14,2022-08-21,ECOA3,East
75,174.9,174.049,42.86042,-69.86252,7.948,33.8633,180.539,2022-08-21,ECOA3,East
75,221.9,222.856,42.86044,-69.8625,7.0805,33.3928,120.321,2022-08-21,ECOA3,East
75,247.9,245.749,42.8604,-69.86246,6.9374,33.2145,90.77,2022-08-21,ECOA3,East
75,251.2,248.961,42.86038,-69.86236,7.4057,32.9893,60.314,2022-08-21,ECOA3,East
75,241,237.755,42.86036,-69.86228,8.0125,32.8546,45.474,2022-08-21,ECOA3,East
75,283.5,281.616,42.86034,-69.86212,13.6251,32.3562,22.383,2022-08-21,ECOA3,East
75,250.4,246.024,42.86032,-69.862,20.6278,31.9446,5.74,2022-08-21,ECOA3,East
75,248.6,246.021,42.8603,-69.86192,20.7981,31.944,2.588,2022-08-21,ECOA3,East
76,222,220.463,42.89926,-70.13764,8.4324,32.7796,54.859,2022-08-21,ECOA3,East
76,219.9,218.091,42.89926,-70.13764,9.1903,32.7827,40.669,2022-08-21,ECOA3,East
76,224.6,220.691,42.89924,-70.13756,10.4418,32.6534,30.55,2022-08-21,ECOA3,East
76,282.3,279.018,42.8993,-70.13731,16.3091,32.3826,12.028,2022-08-21,ECOA3,East
76,276.9,273.942,42.89929,-70.137200000000007,18.2716,32.2728,5.447,2022-08-21,ECOA3,East
76,275.7,271.711,42.89931,-70.13708,18.6453,32.2622,3,2022-08-21,ECOA3,East
77,236.4,234.219,42.94216,-70.2935,6.4583,32.8776,129.992,2022-08-21,ECOA3,East
77,234.6,233.886,42.94224,-70.29352,6.9053,32.7662,104.924,2022-08-21,ECOA3,East
77,221.9,221.031,42.94229,-70.29356,8.48,32.8122,74.557,2022-08-21,ECOA3,East
77,225.6,224.623,42.94236,-70.29354,10.4756,32.7926,44.835,2022-08-21,ECOA3,East
77,243.4,240.617,42.94242,-70.29356,11.8075,32.5895,27.868,2022-08-21,ECOA3,East
77,294.1,290.786,42.94244,-70.29358,15.5374,32.3824,17.795,2022-08-21,ECOA3,East
78,219.6,217.401,42.98224,-70.42256,8.685,32.6569,98.334,2022-08-21,ECOA3,East
78,218.6,217.138,42.98228,-70.42256,8.8053,32.544,73.718,2022-08-21,ECOA3,East
78,219.5,217.931,42.9823,-70.4225,8.9151,32.5025,65.499,2022-08-21,ECOA3,East
78,226.3,225.195,42.98234,-70.42242,10.3353,32.6411,45.333,2022-08-21,ECOA3,East
78,235.1,230.642,42.98236,-70.4224,10.5873,32.4111,22.957,2022-08-21,ECOA3,East
78,265.9,265.122,42.98236,-70.4224,13.1711,32.2366,13.767,2022-08-21,ECOA3,East
78,279.8,276.163,42.98236,-70.42238,18.3166,32.1595,2.508,2022-08-21,ECOA3,East
79,227.4,225.129,43.0138,-70.52384,8.7155,32.2599,66.242,2022-08-21,ECOA3,East
79,232.7,231.077,43.01382,-70.52384,9.7089,32.201,50.282,2022-08-21,ECOA3,East
79,231.1,227.28,43.01382,-70.52384,10.860900000000001,32.1731,36.595,2022-08-21,ECOA3,East
79,269.8,266.305,43.01383,-70.52378,19.674,31.6183,5.253,2022-08-21,ECOA3,East
79,271.4,268.713,43.0138,-70.52376,19.958,31.612,2.8,2022-08-21,ECOA3,East
80,231.6,231.892,42.82016,-70.65644,8.9056,32.2035,46.012,2022-08-22,ECOA3,East
80,260.4,256.245,42.82028,-70.65618,14.0862,32.0931,18.987,2022-08-22,ECOA3,East
80,255.3,251.867,42.8203,-70.65608,18.0573,31.8756,10.074,2022-08-22,ECOA3,East
80,265.5,264.368,42.82034,-70.65602,19.2025,31.8303,5.235,2022-08-22,ECOA3,East
80,266.4,265.656,42.82034,-70.65598,19.8857,31.7885,2.755,2022-08-22,ECOA3,East
81,224.5,222.457,42.71542,-70.55598,8.2582,32.3731,70.342,2022-08-22,ECOA3,East
81,225,224.829,42.71549,-70.55582,8.86,32.3448,54.17,2022-08-22,ECOA3,East
81,240.3,240.894,42.71554,-70.5557,9.6706,32.26,35.423,2022-08-22,ECOA3,East
81,265.9,259.885,42.71566,-70.55544,17.294,32.0867,14.204,2022-08-22,ECOA3,East
81,272,268.5,42.71572,-70.55535,19.4187,31.9512,5.222,2022-08-22,ECOA3,East
82,222.6,221.585,42.6036,-70.05134,8.0339,32.8441,98.8,2022-08-22,ECOA3,East
82,222.8,221.043,42.60364,-70.05086,10.1454,32.7736,43.463,2022-08-22,ECOA3,East
82,281.5,278.262,42.60366,-70.05042,14.8636,32.4599,15.278,2022-08-22,ECOA3,East
83,188,185.622,42.01224,-69.59354,7.6486,33.7182,207.33,2022-08-22,ECOA3,East
83,242.2,240.665,42.01248,-69.59336,7.3169,32.6332,64.506,2022-08-22,ECOA3,East
83,232.6,232.383,42.01246,-69.59338,10.0397,32.6536,38.21,2022-08-22,ECOA3,East
83,266.9,266.092,42.01252,-69.59336,12.5262,32.5,21.655,2022-08-22,ECOA3,East
83,237.8,233.884,42.01256,-69.59332,20.8167,31.9894,2.679,2022-08-22,ECOA3,East
84,240.2,238.521,41.23338,-69.29066,8.4244,32.4406,53.521,2022-08-22,ECOA3,East
84,250.4,250.106,41.23364,-69.29068,9.043,32.2853,24.959,2022-08-22,ECOA3,East
84,249,245.36,41.23388,-69.29066,19.172,32.0443,5.164,2022-08-22,ECOA3,East
84,248.7,245.861,41.23393,-69.29066,19.2161,32.0441,2.713,2022-08-22,ECOA3,East
85,215.3,212.659,40.49006,-69.0739,11.3617,33.3152,70.001,2022-08-22,ECOA3,East
85,250.9,248.836,40.48996,-69.07358,19.6698,32.6524,15.69,2022-08-22,ECOA3,East
85,244.1,241.555,40.48992,-69.07344,21.3969,32.6289,2.605,2022-08-22,ECOA3,East
86,260.2,251.766,38.18164,-69.23503,3.9255,34.9615,1501.371,2022-08-23,ECOA3,East
86,247.4,241.315,38.18012,-69.23132,4.6103,35.0058,1001.777,2022-08-23,ECOA3,East
86,214.4,209.556,38.17852,-69.22806,5.875,35.0866,680.965,2022-08-23,ECOA3,East
86,160.8,157.454,38.17737,-69.22608,7.9784,35.1362,478.182,2022-08-23,ECOA3,East
86,132,128.442,38.17642,-69.22448,10.5733,35.3453,350.434,2022-08-23,ECOA3,East
86,180.1,176.476,38.1751,-69.22215,14.5699,35.6846,169.864,2022-08-23,ECOA3,East
86,210.4,208.637,38.17392,-69.22048,12.4377,34.3165,95.614,2022-08-23,ECOA3,East
86,213.8,207.321,38.1732,-69.21848,24.6349,36.2152,60.423,2022-08-23,ECOA3,East
86,196,191.703,38.17265,-69.21618,28.2923,36.0992,44.217,2022-08-23,ECOA3,East
86,194.2,190.204,38.17136,-69.21103,28.8217,35.9301,31.055,2022-08-23,ECOA3,East
86,194.2,190.885,38.1702,-69.20322,28.7695,35.8931,3.266,2022-08-23,ECOA3,East
87,263.4,255.148,38.7021,-69.49393,3.7433,34.9497,1500.868,2022-08-23,ECOA3,East
87,262.3,256.061,38.70142,-69.49354,3.9419,34.952,1259.117,2022-08-23,ECOA3,East
87,249.4,244.074,38.70072,-69.49312,4.5665,34.9935,861.558,2022-08-23,ECOA3,East
87,224.6,220.31,38.70018,-69.4928,5.4573,35.055,600.251,2022-08-23,ECOA3,East
87,175.8,172.102,38.69964,-69.49252,7.2735,35.1122,384.471,2022-08-23,ECOA3,East
87,124.8,122.256,38.69928,-69.4923,10.9246,35.3591,223.521,2022-08-23,ECOA3,East
87,182.1,177.57,38.69888,-69.49208,15.0935,35.7048,70.524,2022-08-23,ECOA3,East
87,262.9,260.139,38.69866,-69.49193,15.347,33.3074,26.768,2022-08-23,ECOA3,East
87,206.6,203.66,38.6983,-69.49176,26.2004,33.8741,3.082,2022-08-23,ECOA3,East
88,262.7,254.675,39.09434,-69.67141,3.3769,34.944,2001.121,2022-08-24,ECOA3,East
88,263,255.392,39.09558,-69.67413,3.8526,34.9533,1500.845,2022-08-24,ECOA3,East
88,249,243.657,39.0966,-69.67727,4.5426,35.0018,1000.544,2022-08-24,ECOA3,East
88,218.8,214.9,39.09704,-69.67971,5.6477,35.0259,600.475,2022-08-24,ECOA3,East
88,135.3,132.117,39.09817,-69.68161,10.5919,35.3483,318.761,2022-08-24,ECOA3,East
88,209.3,205.168,39.09896,-69.68315,18.0133,36.5403,150.485,2022-08-24,ECOA3,East
88,207.7,203.764,39.09942,-69.68419,18.033,36.5429,122.962,2022-08-24,ECOA3,East
88,202.8,198.043,39.0988,-69.68734,19.5835,36.3126,49.642,2022-08-24,ECOA3,East
88,212.4,207.818,39.09827,-69.68901,24.4966,36.0277,22.927,2022-08-24,ECOA3,East
88,206.8,203.872,39.09776,-69.69014,25.1019,35.813,5.003,2022-08-24,ECOA3,East
88,207.1,203.878,39.09765,-69.6904,25.096,35.814,3.371,2022-08-24,ECOA3,East
89,264.3,256.095,39.33968,-69.75482,3.4524,34.9427,2000.267,2022-08-24,ECOA3,East
89,260.3,253.354,39.33968,-69.75538,3.9477,34.9634,1499.632,2022-08-24,ECOA3,East
89,249.1,243.676,39.33959,-69.7558,4.6141,34.9949,999.471,2022-08-24,ECOA3,East
89,192.9,189.441,39.3396,-69.75566,6.6067,35.0756,600.184,2022-08-24,ECOA3,East
89,140.2,136.635,39.33976,-69.75564,9.9455,35.2862,448.287,2022-08-24,ECOA3,East
89,203.3,199.714,39.34034,-69.7556,17.8245,36.5001,262.802,2022-08-24,ECOA3,East
89,206.3,202.42,39.34208,-69.75556,18.1541,36.5809,86.295,2022-08-24,ECOA3,East
89,222.7,219.942,39.34282,-69.75537,18.338,36.5693,53.627,2022-08-24,ECOA3,East
89,206.8,201.59,39.34334,-69.75525,25.3412,35.6509,15.086,2022-08-24,ECOA3,East
89,206.4,203.069,39.34356,-69.75518,25.3424,35.655,4.78,2022-08-24,ECOA3,East
89,206.3,202.676,39.34376,-69.75514,25.3433,35.6571,2.652,2022-08-24,ECOA3,East
90,261.2,254.312,39.69138,-69.84253,4.1918,34.9624,1200.776,2022-08-24,ECOA3,East
90,235.7,231.354,39.69162,-69.84146,5.0753,35.0134,755.719,2022-08-24,ECOA3,East
90,137.2,133.491,39.69206,-69.84062,9.7854,35.2551,400.079,2022-08-24,ECOA3,East
90,201.5,196.488,39.69202,-69.84031,17.6921,36.4667,214.541,2022-08-24,ECOA3,East
90,206.3,203.129,39.6916,-69.83926,17.9831,36.5242,102.326,2022-08-24,ECOA3,East
90,204.4,199.781,39.6917,-69.83798,18.8015,36.4334,39.893,2022-08-24,ECOA3,East
90,213.2,206.495,39.69188,-69.83744,25.3898,35.5868,5.354,2022-08-24,ECOA3,East
90,204.9,201.918,39.69194,-69.83721,25.8007,34.8472,2.854,2022-08-24,ECOA3,East
91,191,191.738,39.91744,-70.00042,6.5228,35.0717,440.853,2022-08-24,ECOA3,East
91,142.9,140.28,39.91734,-70.00036,8.8207,35.1683,343.847,2022-08-24,ECOA3,East
91,130.4,127.771,39.91717,-70.00028,10.3926,35.3117,272.699,2022-08-24,ECOA3,East
91,151.2,150.097,39.91686,-70.0001,13.3868,35.6761,149.945,2022-08-24,ECOA3,East
91,183.4,183.569,39.91668,-69.99998,14.5658,35.6163,88.784,2022-08-24,ECOA3,East
91,219.3,217.331,39.91654,-69.9999,21.9163,35.8853,40.495,2022-08-24,ECOA3,East
91,220.3,215.403,39.91642,-69.99985,25.9061,35.3529,25.358,2022-08-24,ECOA3,East
91,205.8,202.87,39.91614,-69.99972,25.9968,34.7897,3.479,2022-08-24,ECOA3,East
92,162.4,157.575,40.13768,-70.10524,14.2489,35.7827,114.182,2022-08-24,ECOA3,East
92,179.6,179.631,40.1375,-70.10522,14.8982,35.6249,72.031,2022-08-24,ECOA3,East
92,185.7,176.865,40.13732,-70.10518,16.2506,35.5486,45.926,2022-08-24,ECOA3,East
92,233.5,227.999,40.13718,-70.10514,20.8724,35.6602,37.683,2022-08-24,ECOA3,East
92,222,217.36,40.13702,-70.10512,23.8238,36.0589,31.667,2022-08-24,ECOA3,East
92,201,198.038,40.13676,-70.1051,27.0095,35.5231,3.167,2022-08-24,ECOA3,East
93,214.3,205.937,40.48736,-70.238,10.6622,33.5563,57.439,2022-08-24,ECOA3,East
93,222.3,223.156,40.48734,-70.23796,10.6092,33.1636,43.813,2022-08-24,ECOA3,East
93,222.5,219.198,40.48732,-70.2379,11.8588,32.9709,31.414,2022-08-24,ECOA3,East
93,232,230.475,40.48734,-70.2379,22.4613,33.1794,2.623,2022-08-25,ECOA3,East
94,218,214.304,40.75664,-70.32404,12.6537,32.8898,40.583,2022-08-25,ECOA3,East
94,266,261.09,40.75668,-70.32407,17.8225,32.6184,13.576,2022-08-25,ECOA3,East
94,231.7,226.582,40.75672,-70.32412,22.4429,32.8423,2.79,2022-08-25,ECOA3,East
95,215.8,213.257,41.00446,-70.40944,12.7239,32.9816,32.632,2022-08-25,ECOA3,East
95,220.3,213.772,41.00444,-70.40942,13.1452,32.9519,27.42,2022-08-25,ECOA3,East
95,246.5,242.181,41.00442,-70.40936,14.7943,32.7464,22.332,2022-08-25,ECOA3,East
95,260.3,255.898,41.0044,-70.40932,17.3647,32.8885,15.076,2022-08-25,ECOA3,East
95,237.8,233.506,41.00438,-70.4093,21.3574,32.7627,2.48,2022-08-25,ECOA3,East
96,234.6,230.517,41.30443,-70.52009,20.5993,32.1943,12.686,2022-08-25,ECOA3,East
96,235.2,232.733,41.30446,-70.52024,20.6604,32.1768,5.033,2022-08-25,ECOA3,East
96,234.9,233.412,41.30446,-70.52034,20.6359,32.1767,2.452,2022-08-25,ECOA3,East
97,228.4,226.823,41.18436,-71.19712,22.2939,32.4609,2.536,2022-08-25,ECOA3,East
98,235.9,230.881,41.26828,-71.31472,22.114,32.2627,9.205,2022-08-25,ECOA3,East
98,232.6,230.289,41.26828,-71.31472,22.5641,32.2645,4.906,2022-08-25,ECOA3,East
98,233,230.616,41.26827,-71.31472,22.5983,32.2656,2.39,2022-08-25,ECOA3,East
99,236.8,236.423,41.26296,-71.45644,16.3075,32.653,20.668,2022-08-25,ECOA3,East
99,255.3,255.321,41.26302,-71.45652,18.6206,32.5207,13.564,2022-08-25,ECOA3,East
99,238.1,230.478,41.26304,-71.45654,22.4343,32.2699,5.444,2022-08-25,ECOA3,East
99,230,227.729,41.26302,-71.45656,22.7955,32.2738,2.822,2022-08-25,ECOA3,East
100,212.6,208.452,41.25658,-72.10384,20.5462,31.5934,42.643,2022-08-25,ECOA3,East
100,214.9,212.488,41.2565,-72.10382,21.0817,31.3282,30.442,2022-08-25,ECOA3,East
100,216.7,213.827,41.2565,-72.10386,21.1923,31.2863,20.566,2022-08-25,ECOA3,East
100,222.3,219.59,41.25648,-72.10384,21.4762,31.155,10.545,2022-08-25,ECOA3,East
100,223.5,220.536,41.25652,-72.10386,21.8269,31.0216,2.761,2022-08-25,ECOA3,East
101,232.4,233.344,41.17524,-72.90366,24.9924,29.0235,2.26,2022-08-25,ECOA3,East
103,94,92.161,41.0234,-73.27958,22.1656,29.4293,29.796,2022-08-26,ECOA3,East
104,179.7,177.059,41.06236,-73.17486,23.8157,29.0628,8.995,2022-08-26,ECOA3,East
104,227.7,225.637,41.06226,-73.1748,24.8504,28.9443,2.309,2022-08-26,ECOA3,East
105,151.9,151.105,41.11666,-72.79436,22.7177,29.7569,23.633,2022-08-26,ECOA3,East
105,148.6,147.806,41.11626,-72.79416,22.7346,29.7041,15.832,2022-08-26,ECOA3,East
107,227.4,224.119,41.263,-71.84812,20.6831,31.7243,14.507,2022-08-26,ECOA3,East
107,247.6,244.057,41.2632,-71.84832,21.899,31.5265,2.602,2022-08-26,ECOA3,East
109,247.7,245.76,40.97584,-71.86982,20.9304,31.5676,15.115,2022-08-26,ECOA3,East
109,261.3,258.346,40.97568,-71.87004,21.5619,31.5075,2.489,2022-08-26,ECOA3,East
110,255.2,254.412,40.8912,-72.08143,21.2668,31.8693,9.883,2022-08-26,ECOA3,East
110,260.1,256.98,40.89124,-72.08098,22.6029,31.4892,3.095,2022-08-26,ECOA3,East
111,229.5,225.924,40.70174,-72.25387,13.576,33.2574,26.214,2022-08-26,ECOA3,East
111,219.7,215.3,40.70173,-72.25388,24.4087,32.6297,3.335,2022-08-26,ECOA3,East
112,215.4,211.574,40.5371,-72.15542,24.8872,32.8348,3.159,2022-08-26,ECOA3,East
113,161,156.55,40.33037,-72.02769,11.6596,33.842,56.46,2022-08-27,ECOA3,East
113,173.8,171.209,40.33034,-72.02764,12.234,33.8013,41.96,2022-08-27,ECOA3,East
113,198.5,197.37,40.33024,-72.02754,13.2905,33.8472,32.097,2022-08-27,ECOA3,East
113,218.2,211.032,40.33016,-72.02742,24.7323,32.8415,10.659,2022-08-27,ECOA3,East
113,215.9,212.277,40.33014,-72.02739,24.7596,32.8513,3.336,2022-08-27,ECOA3,East
114,174.9,166.092,40.1494,-71.93576,12.0103,34.0986,72.32,2022-08-27,ECOA3,East
114,209.8,207.218,40.14932,-71.93572,11.8135,33.898,56.883,2022-08-27,ECOA3,East
114,219,219.943,40.1492,-71.93558,11.0933,33.444,41.458,2022-08-27,ECOA3,East
114,215.1,212.522,40.14889,-71.93526,24.7243,32.806,2.911,2022-08-27,ECOA3,East
115,177.9,170.605,39.98268,-71.83124,14.2934,35.7159,87.272,2022-08-27,ECOA3,East
115,180.6,173.039,39.98251,-71.83102,13.6776,35.1151,63.815,2022-08-27,ECOA3,East
115,215,215.531,39.98234,-71.8308,17.2238,35.2157,35.249,2022-08-27,ECOA3,East
115,212.9,209.652,39.98206,-71.83054,24.9846,34.2225,3.305,2022-08-27,ECOA3,East
116,210.3,207.224,40.59258,-73.25228,19.4291,32.324,15.554,2022-08-27,ECOA3,East
116,207.3,204.568,40.5926,-73.25226,22.555,32.028,2.781,2022-08-27,ECOA3,East
117,230.5,227.525,40.37608,-73.8656,24.4452,31.7792,2.399,2022-08-27,ECOA3,East
118,222.1,218.508,40.284,-73.754,13.5934,32.7102,26.274,2022-08-27,ECOA3,East
118,216.6,210.621,40.28408,-73.75402,14.2545,32.7024,21.056,2022-08-27,ECOA3,East
118,225.7,219.344,40.28414,-73.75406,23.7214,32.3208,11.099,2022-08-27,ECOA3,East
118,222.4,219.278,40.28427,-73.75408,24.1772,32.2766,2.537,2022-08-27,ECOA3,East
119,269.4,267.018,40.19436,-73.63774,13.928,32.9478,17.644,2022-08-27,ECOA3,East
119,220,216.951,40.19432,-73.6378,24.456,32.3147,2.494,2022-08-27,ECOA3,East
120,187.1,181.685,40.0981,-73.51378,9.3312,32.7808,41.591,2022-08-27,ECOA3,East
120,221.6,218.688,40.0986,-73.51361,24.7926,32.0251,2.487,2022-08-27,ECOA3,East
121,188.7,185.617,40.00814,-73.39668,8.6978,32.9362,66.147,2022-08-27,ECOA3,East
121,258.2,254.204,40.00832,-73.39658,14.2846,32.7,17.345,2022-08-27,ECOA3,East
121,218.9,215.724,40.00836,-73.39658,24.7672,32.1379,2.889,2022-08-27,ECOA3,East
122,198.7,192.411,39.82404,-73.16242,8.7916,33.0029,41.961,2022-08-27,ECOA3,East
122,221.6,216.98,39.82406,-73.16242,24.2265,32.2267,10.926,2022-08-27,ECOA3,East
122,217.9,214.731,39.82402,-73.16248,24.6995,32.1866,2.812,2022-08-27,ECOA3,East
123,179.1,175.683,39.6374,-72.92234,10.8141,33.8209,58.984,2022-08-28,ECOA3,East
123,180.3,177.561,39.63742,-72.92222,10.1097,33.5313,38.393,2022-08-28,ECOA3,East
123,270.3,266.429,39.63752,-72.92176,15.8558,33.9023,18.368,2022-08-28,ECOA3,East
123,218.7,215.1,39.63758,-72.92154,24.7945,32.246,3.003,2022-08-28,ECOA3,East
124,175.5,172.683,39.45498,-72.68948,11.7847,34.2665,77.179,2022-08-28,ECOA3,East
124,187.5,187.035,39.4549,-72.68966,12.73,34.4046,56.592,2022-08-28,ECOA3,East
124,187.5,187.341,39.4549,-72.68966,12.7316,34.404,56.762,2022-08-28,ECOA3,East
124,213.3,211.246,39.45462,-72.69016,25.1376,32.9132,5.252,2022-08-28,ECOA3,East
124,215.2,211.3,39.45458,-72.69022,25.1313,32.9196,2.903,2022-08-28,ECOA3,East
125,158,154.832,39.36302,-72.56698,13.7164,35.6541,121.482,2022-08-28,ECOA3,East
125,178.6,175.073,39.36302,-72.5669,12.5383,34.5348,54.992,2022-08-28,ECOA3,East
125,242.6,239.788,39.36302,-72.56691,16.1144,34.5894,26.099,2022-08-28,ECOA3,East
125,213.1,210.59,39.36306,-72.56696,25.2156,32.9987,3.355,2022-08-28,ECOA3,East
126,143.3,140.247,39.27174,-72.44963,13.0683,35.6391,144.404,2022-08-28,ECOA3,East
126,166.3,163,39.27176,-72.44964,14.071,35.7045,118.518,2022-08-28,ECOA3,East
126,183.9,183.279,39.2718,-72.44966,14.7181,35.5169,58.789,2022-08-28,ECOA3,East
126,212.9,207.183,39.27186,-72.44969,25.5263,34.3357,5.876,2022-08-28,ECOA3,East
126,210.6,207.162,39.2719,-72.449700000000007,25.7034,33.9331,2.873,2022-08-28,ECOA3,East
127,262.2,256.842,39.08872,-72.21768,3.8745,34.9562,1477.684,2022-08-28,ECOA3,East
127,255.9,250.857,39.08912,-72.21808,4.3448,34.9742,1000.3,2022-08-28,ECOA3,East
127,235.1,231.524,39.08952,-72.21836,5.0951,35.0131,589.439,2022-08-28,ECOA3,East
127,235.3,231.538,39.08952,-72.21836,5.0948,35.013,589.439,2022-08-28,ECOA3,East
127,151.3,146.827,39.08976,-72.21854,8.6356,35.1528,295.787,2022-08-28,ECOA3,East
127,133.1,130.032,39.08996,-72.21864,11.7519,35.4888,179.748,2022-08-28,ECOA3,East
127,165.6,162.723,39.09008,-72.21872,14.113,35.7301,119.929,2022-08-28,ECOA3,East
127,182.1,178.855,39.09032,-72.21886,14.7449,35.6796,79.616,2022-08-28,ECOA3,East
127,209.1,210.065,39.0905,-72.21896,17.1798,35.3675,44.208,2022-08-28,ECOA3,East
127,260.8,255.478,39.09056,-72.21898,19.7367,35.2263,32.492,2022-08-28,ECOA3,East
127,211.8,207.914,39.0907,-72.21905,25.5797,34.3029,2.903,2022-08-28,ECOA3,East
128,267.7,259.072,38.92378,-72.00525,2.8825,34.9208,2463.741,2022-08-28,ECOA3,East
128,262.6,254.829,38.9233,-72.00594,3.5771,34.9503,1800.441,2022-08-28,ECOA3,East
128,254.7,248.589,38.9226,-72.00694,4.3579,34.9842,999.452,2022-08-28,ECOA3,East
128,244.2,239.016,38.9223,-72.0073,4.784,34.9991,720.107,2022-08-28,ECOA3,East
128,207.1,201.611,38.92196,-72.00772,6.144,35.0614,449.745,2022-08-28,ECOA3,East
128,134.1,130.78,38.92163,-72.008,9.7215,35.2461,232.993,2022-08-28,ECOA3,East
128,156.6,155.271,38.92144,-72.00816,13.9326,35.7338,118.483,2022-08-28,ECOA3,East
128,189.7,186.612,38.9213,-72.00824,14.552,35.481,68.727,2022-08-28,ECOA3,East
128,212.8,213.291,38.92124,-72.0083,17.2266,35.2019,39.32,2022-08-28,ECOA3,East
128,207.2,203.772,38.9211,-72.0084,26.3478,33.9406,1.863,2022-08-28,ECOA3,East
NA,262,256.945,39.47626,-71.77053,4.0077,34.9554,1200.039,2022-08-28,ECOA3,East
NA,252.6,247.793,39.47631,-71.77054,4.5049,34.9833,896.808,2022-08-28,ECOA3,East
NA,234.3,230.806,39.4764,-71.7707,5.1269,35.0047,599.799,2022-08-28,ECOA3,East
NA,168.3,163.916,39.47672,-71.77098,7.7046,35.1212,300.621,2022-08-28,ECOA3,East
NA,135.4,131.902,39.47686,-71.77112,12.5505,35.5908,169.855,2022-08-28,ECOA3,East
NA,171,167.335,39.47702,-71.7713,14.6252,35.7642,87.289,2022-08-28,ECOA3,East
NA,208,200.248,39.4771,-71.77139,18.4335,35.6954,45.827,2022-08-28,ECOA3,East
NA,207,203.752,39.47724,-71.7715,26.4132,34.9208,2.95,2022-08-28,ECOA3,East
124,213.73503107487872,212.258,39.45356,-72.69032,13.5451,34.2457,57.557,2022-09-07,ECOA3,East
124,217.03756170316333,215.544,39.4536,-72.69034,11.3073,33.5025,45.801,2022-09-07,ECOA3,East
124,249.73891663657267,243.923,39.4538,-72.69036,21.9407,35.0708,26.33,2022-09-07,ECOA3,East
124,215.47792983894624,209.588,39.45386,-72.69036,24.5816,32.7777,15.677,2022-09-07,ECOA3,East
124,213.22495005170504,210.429,39.45394,-72.69038,24.627,32.7535,6.115,2022-09-07,ECOA3,East
124,213.58907074132347,210.714,39.45402,-72.69039,24.6288,32.754,4.219,2022-09-07,ECOA3,East
126,141.7587815208864,138.054,39.27404,-72.45138,12.8329,35.6141,141.324,2022-09-07,ECOA3,East
126,149.72615534649805,142.955,39.27416,-72.45142,13.298400000000001,35.6526,120.396,2022-09-07,ECOA3,East
126,181.6954415020814,179.044,39.27447,-72.45156,14.4702,35.2223,79.353,2022-09-07,ECOA3,East
126,193.21373550616747,190.83,39.27472,-72.45162,11.9492,34.1123,52.797,2022-09-07,ECOA3,East
126,274.1806376887632,267.392,39.27494,-72.45174,17.4482,34.02,28.086,2022-09-07,ECOA3,East
126,220.4076941817713,215.873,39.27504,-72.45178,24.3392,34.6434,21.208,2022-09-07,ECOA3,East
126,212.61178494287364,209.612,39.27508,-72.45177,25.016,34.7793,5.448,2022-09-07,ECOA3,East
126,212.7893307437384,209.75,39.27507,-72.45182,25.0047,34.7771,3.87,2022-09-07,ECOA3,East
127,263.64387328280964,258.57,39.0889,-72.21694,3.9361,34.9545,1476.901,2022-09-07,ECOA3,East
127,258.0085336658684,255.722,39.08994,-72.21756,4.2517,34.9664,1000.975,2022-09-07,ECOA3,East
127,235.2838833488277,233.864,39.09087,-72.21794,5.0723,35.017,601.44,2022-09-07,ECOA3,East
127,161.66620287217754,159.611,39.09154,-72.21834,7.9529,35.1389,295.96,2022-09-07,ECOA3,East
127,130.84744732979374,128.83,39.09188,-72.2185,10.9552,35.3869,180.335,2022-09-07,ECOA3,East
127,168.42091730094867,166.398,39.09234,-72.21872,14.1182,35.7242,106.473,2022-09-07,ECOA3,East
127,165.35315634576918,162.057,39.09262,-72.21882,15.1218,35.7476,74.646,2022-09-07,ECOA3,East
127,206.97463692849212,202.754,39.09302,-72.21908,26.292,34.9848,22.863,2022-09-07,ECOA3,East
