 station cast   lat    long    jday   mo/da/yr   gmt
 1527   4.333   4.207   34.967    1.719    1511.527   208.325
 1528   4.333   4.207   34.967    1.720    1512.514   208.396
 1529   4.333   4.207   34.967    1.720    1513.500   208.464
 1530   4.333   4.207   34.967    1.721    1514.486   208.476
 1531   4.333   4.206   34.967    1.721    1515.473   208.495
 1532   4.333   4.206   34.967    1.722    1516.459   208.502
 1533   4.332   4.205   34.967    1.723    1517.445   208.478
 1534   4.331   4.204   34.967    1.723    1518.431   208.418
 1535   4.331   4.204   34.967    1.724    1519.418   208.420
 1536   4.331   4.204   34.967    1.724    1520.404   208.512
 1537   4.331   4.204   34.967    1.725    1521.390   208.560
 1538   4.331   4.204   34.967    1.725    1522.376   208.554
 1539   4.331   4.203   34.967    1.726    1523.363   208.556
 1540   4.330   4.202   34.967    1.726    1524.349   208.597
 1541   4.329   4.201   34.967    1.727    1525.335   208.656
 1542   4.328   4.200   34.967    1.727    1526.321   208.701
 1543   4.328   4.200   34.967    1.728    1527.308   208.686
 1544   4.328   4.200   34.967    1.728    1528.294   208.717
 1545   4.328   4.200   34.967    1.729    1529.280   208.741
 1546   4.327   4.199   34.967    1.729    1530.266   208.806
 1547   4.327   4.199   34.967    1.730    1531.252   208.830
 1548   4.327   4.198   34.967    1.730    1532.239   208.849
 1549   4.326   4.198   34.967    1.731    1533.225   208.832
 1550   4.325   4.197   34.967    1.731    1534.211   208.849
 1551   4.325   4.196   34.967    1.732    1535.197   208.900
 1552   4.324   4.196   34.967    1.732    1536.183   208.948
 1553   4.324   4.195   34.967    1.733    1537.170   208.953
 1554   4.323   4.194   34.967    1.733    1538.156   208.977
 1555   4.323   4.194   34.967    1.734    1539.142   209.000
 1556   4.323   4.194   34.967    1.734    1540.128   209.023
 1557   4.323   4.194   34.967    1.735    1541.114   209.112
 1558   4.323   4.193   34.967    1.735    1542.100   209.130
 1559   4.322   4.193   34.967    1.736    1543.087   209.110
 1560   4.322   4.193   34.967    1.736    1544.073   209.123
 1561   4.322   4.192   34.967    1.737    1545.059   209.109
 1562   4.322   4.192   34.967    1.737    1546.045   209.132
 1563   4.322   4.192   34.967    1.738    1547.031   209.169
 1564   4.322   4.193   34.967    1.739    1548.017   209.190
 1565   4.322   4.192   34.967    1.739    1549.003   209.201
 1566   4.322   4.192   34.968    1.740    1549.989   209.188
 1567   4.323   4.192   34.967    1.740    1550.976   209.177
 1568   4.323   4.192   34.967    1.741    1551.962   209.219
 1569   4.323   4.192   34.967    1.741    1552.948   209.249
 1570   4.322   4.192   34.967    1.742    1553.934   209.247
 1571   4.323   4.192   34.967    1.742    1554.920   209.176
 1572   4.322   4.192   34.968    1.743    1555.906   209.195
 1573   4.321   4.190   34.968    1.743    1556.892   209.206
 1574   4.320   4.189   34.968    1.744    1557.878   209.285
 1575   4.320   4.189   34.968    1.744    1558.864   209.300
 1576   4.319   4.188   34.968    1.745    1559.850   209.342
 1577   4.319   4.188   34.968    1.745    1560.836   209.307
 1578   4.319   4.188   34.968    1.746    1561.822   209.378
 1579   4.319   4.188   34.968    1.746    1562.809   209.396
 1580   4.319   4.188   34.967    1.747    1563.795   209.456
 1581   4.319   4.188   34.968    1.747    1564.781   209.499
 1582   4.319   4.187   34.968    1.748    1565.767   209.520
 1583   4.319   4.187   34.968    1.748    1566.753   209.449
 1584   4.318   4.186   34.968    1.749    1567.739   209.453
 1585   4.317   4.186   34.968    1.749    1568.725   209.496
 1586   4.318   4.186   34.968    1.750    1569.711   209.492
 1587   4.318   4.186   34.968    1.750    1570.697   209.585
 1588   4.317   4.185   34.968    1.751    1571.683   209.631
 1589   4.317   4.185   34.968    1.751    1572.669   209.695
 1590   4.316   4.184   34.968    1.752    1573.655   209.690
 1591   4.316   4.184   34.968    1.753    1574.641   209.759
 1592   4.316   4.183   34.968    1.753    1575.627   209.693
 1593   4.315   4.183   34.968    1.754    1576.613   209.743
 1594   4.315   4.183   34.968    1.754    1577.599   209.724
 1595   4.315   4.183   34.968    1.755    1578.585   209.745
 1596   4.315   4.182   34.968    1.755    1579.571   209.787
 1597   4.315   4.182   34.968    1.756    1580.557   209.834
 1598   4.314   4.181   34.968    1.756    1581.543   209.851
 1599   4.314   4.181   34.968    1.757    1582.529   209.854
 1600   4.314   4.181   34.968    1.757    1583.515   209.885
 1601   4.314   4.181   34.968    1.758    1584.501   209.857
 1602   4.314   4.180   34.968    1.758    1585.487   209.896
 1603   4.313   4.180   34.968    1.759    1586.473   209.866
 1604   4.313   4.179   34.968    1.759    1587.458   209.876
 1605   4.313   4.179   34.968    1.760    1588.444   209.946
 1606   4.313   4.179   34.968    1.760    1589.430   210.032
 1607   4.312   4.179   34.968    1.761    1590.416   210.022
 1608   4.312   4.178   34.968    1.761    1591.402   210.039
 1609   4.312   4.178   34.968    1.762    1592.388   210.053
 1610   4.312   4.178   34.968    1.762    1593.374   210.027
 1611   4.312   4.178   34.968    1.763    1594.360   210.022
 1612   4.312   4.178   34.968    1.763    1595.346   210.031
 1613   4.312   4.178   34.968    1.764    1596.332   210.086
 1614   4.311   4.177   34.968    1.764    1597.318   210.154
 1615   4.311   4.177   34.968    1.765    1598.304   210.177
 1616   4.311   4.176   34.968    1.766    1599.289   210.170
 1617   4.311   4.176   34.968    1.766    1600.275   210.199
 1618   4.310   4.176   34.968    1.767    1601.261   210.197
 1619   4.310   4.176   34.968    1.767    1602.247   210.208
 1620   4.310   4.175   34.968    1.768    1603.233   210.229
 1621   4.310   4.175   34.968    1.768    1604.219   210.325
 1622   4.310   4.175   34.968    1.769    1605.205   210.377
 1623   4.310   4.174   34.968    1.769    1606.191   210.354
 1624   4.309   4.174   34.968    1.770    1607.176   210.355
 1625   4.309   4.174   34.968    1.770    1608.162   210.320
 1626   4.309   4.174   34.968    1.771    1609.148   210.338
 1627   4.309   4.173   34.968    1.771    1610.134   210.373
 1628   4.309   4.173   34.968    1.772    1611.120   210.354
 1629   4.308   4.172   34.968    1.772    1612.106   210.411
 1630   4.308   4.172   34.968    1.773    1613.091   210.411
 1631   4.308   4.172   34.969    1.773    1614.077   210.368
 1632   4.307   4.171   34.969    1.774    1615.063   210.333
 1633   4.307   4.171   34.968    1.774    1616.049   210.358
 1634   4.307   4.171   34.969    1.775    1617.035   210.440
 1635   4.307   4.170   34.969    1.775    1618.020   210.492
 1636   4.306   4.170   34.969    1.776    1619.006   210.468
 1637   4.306   4.169   34.969    1.776    1619.992   210.512
 1638   4.305   4.169   34.969    1.777    1620.978   210.531
 1639   4.305   4.169   34.969    1.777    1621.964   210.566
 1640   4.305   4.168   34.969    1.778    1622.949   210.583
 1641   4.305   4.168   34.969    1.779    1623.935   210.617
 1642   4.305   4.168   34.969    1.779    1624.921   210.648
 1643   4.305   4.168   34.969    1.780    1625.907   210.679
 1644   4.305   4.168   34.969    1.780    1626.892   210.694
 1645   4.305   4.167   34.969    1.781    1627.878   210.724
 1646   4.304   4.167   34.969    1.781    1628.864   210.738
 1647   4.304   4.167   34.969    1.782    1629.850   210.779
 1648   4.304   4.166   34.969    1.782    1630.835   210.784
 1649   4.304   4.166   34.969    1.783    1631.821   210.798
 1650   4.304   4.166   34.969    1.783    1632.807   210.820
 1651   4.304   4.166   34.969    1.784    1633.793   210.778
 1652   4.304   4.166   34.969    1.784    1634.778   210.813
 1653   4.304   4.166   34.969    1.785    1635.764   210.790
 1654   4.304   4.166   34.969    1.785    1636.750   210.786
 1655   4.304   4.166   34.969    1.786    1637.735   210.820
 1656   4.304   4.165   34.969    1.786    1638.721   210.870
 1657   4.304   4.165   34.969    1.787    1639.707   210.913
 1658   4.304   4.165   34.969    1.787    1640.693   210.934
 1659   4.304   4.165   34.969    1.788    1641.678   210.921
 1660   4.304   4.165   34.969    1.788    1642.664   210.920
 1661   4.304   4.165   34.969    1.789    1643.650   211.015
 1662   4.304   4.165   34.969    1.790    1644.635   211.011
 1663   4.304   4.165   34.969    1.790    1645.621   210.974
 1664   4.304   4.165   34.969    1.791    1646.607   210.996
 1665   4.304   4.165   34.969    1.791    1647.592   211.063
 1666   4.304   4.165   34.969    1.792    1648.578   211.125
 1667   4.304   4.164   34.969    1.792    1649.564   211.053
 1668   4.304   4.164   34.969    1.793    1650.549   211.051
 1669   4.304   4.164   34.969    1.793    1651.535   211.040
 1670   4.304   4.164   34.969    1.794    1652.521   211.040
 1671   4.304   4.164   34.969    1.794    1653.506   211.051
 1672   4.304   4.164   34.969    1.795    1654.492   211.077
 1673   4.304   4.164   34.969    1.795    1655.477   211.013
 1674   4.304   4.164   34.969    1.796    1656.463   211.011
 1675   4.304   4.163   34.969    1.796    1657.449   210.993
 1676   4.304   4.163   34.969    1.797    1658.434   211.039
 1677   4.303   4.163   34.969    1.797    1659.420   211.087
 1678   4.303   4.163   34.969    1.798    1660.405   211.114
 1679   4.303   4.163   34.969    1.798    1661.391   211.085
 1680   4.303   4.163   34.969    1.799    1662.377   211.126
 1681   4.303   4.162   34.969    1.799    1663.362   211.133
 1682   4.303   4.162   34.969    1.800    1664.348   211.151
 1683   4.303   4.162   34.969    1.801    1665.333   211.153
 1684   4.303   4.162   34.969    1.801    1666.319   211.148
 1685   4.303   4.162   34.969    1.802    1667.305   211.141
 1686   4.303   4.161   34.969    1.802    1668.290   211.153
 1687   4.302   4.161   34.969    1.803    1669.276   211.194
 1688   4.302   4.160   34.969    1.803    1670.261   211.231
 1689   4.302   4.160   34.969    1.804    1671.247   211.223
 1690   4.301   4.160   34.969    1.804    1672.232   211.185
 1691   4.301   4.160   34.969    1.805    1673.218   211.249
 1692   4.301   4.160   34.969    1.805    1674.203   211.291
 1693   4.301   4.159   34.969    1.806    1675.189   211.246
 1694   4.301   4.159   34.969    1.806    1676.174   211.238
 1695   4.301   4.159   34.969    1.807    1677.160   211.239
 1696   4.301   4.159   34.969    1.807    1678.146   211.273
 1697   4.301   4.158   34.969    1.808    1679.131   211.322
 1698   4.300   4.158   34.969    1.808    1680.117   211.377
 1699   4.300   4.158   34.969    1.809    1681.102   211.414
 1700   4.300   4.158   34.969    1.809    1682.088   211.397
 1701   4.300   4.158   34.969    1.810    1683.073   211.460
 1702   4.300   4.157   34.969    1.811    1684.059   211.436
 1703   4.299   4.157   34.969    1.811    1685.044   211.419
 1704   4.299   4.156   34.969    1.812    1686.030   211.401
 1705   4.299   4.156   34.970    1.812    1687.015   211.408
 1706   4.300   4.157   34.969    1.813    1688.000   211.424
 1707   4.300   4.156   34.969    1.813    1688.986   211.436
 1708   4.300   4.156   34.969    1.814    1689.971   211.459
 1709   4.300   4.156   34.969    1.814    1690.957   211.493
 1710   4.300   4.156   34.969    1.815    1691.942   211.530
 1711   4.300   4.156   34.969    1.815    1692.928   211.510
 1712   4.300   4.156   34.969    1.816    1693.913   211.546
 1713   4.299   4.156   34.969    1.816    1694.899   211.518
 1714   4.299   4.155   34.969    1.817    1695.884   211.510
 1715   4.299   4.155   34.969    1.817    1696.870   211.533
 1716   4.299   4.155   34.969    1.818    1697.855   211.510
 1717   4.299   4.154   34.969    1.818    1698.840   211.527
 1718   4.298   4.154   34.970    1.819    1699.826   211.552
 1719   4.298   4.154   34.969    1.819    1700.811   211.606
 1720   4.298   4.154   34.969    1.820    1701.797   211.636
 1721   4.298   4.154   34.970    1.821    1702.782   211.626
 1722   4.298   4.153   34.970    1.821    1703.767   211.579
 1723   4.298   4.153   34.970    1.822    1704.753   211.571
 1724   4.298   4.153   34.970    1.822    1705.738   211.551
 1725   4.298   4.153   34.970    1.823    1706.724   211.621
 1726   4.297   4.152   34.970    1.823    1707.709   211.674
 1727   4.297   4.152   34.970    1.824    1708.694   211.680
 1728   4.297   4.152   34.970    1.824    1709.680   211.711
 1729   4.297   4.152   34.970    1.825    1710.665   211.698
 1730   4.297   4.152   34.970    1.825    1711.650   211.739
 1731   4.297   4.152   34.970    1.826    1712.636   211.725
 1732   4.297   4.151   34.970    1.826    1713.621   211.800
 1733   4.297   4.151   34.970    1.827    1714.607   211.810
 1734   4.297   4.151   34.970    1.827    1715.592   211.795
 1735   4.297   4.151   34.970    1.828    1716.577   211.763
 1736   4.297   4.151   34.970    1.828    1717.563   211.762
 1737   4.297   4.151   34.970    1.829    1718.548   211.788
 1738   4.297   4.150   34.970    1.829    1719.533   211.798
 1739   4.297   4.150   34.970    1.830    1720.519   211.812
 1740   4.297   4.150   34.970    1.831    1721.504   211.816
 1741   4.297   4.150   34.970    1.831    1722.489   211.829
 1742   4.296   4.150   34.970    1.832    1723.474   211.864
 1743   4.296   4.150   34.970    1.832    1724.460   211.835
 1744   4.296   4.149   34.970    1.833    1725.445   211.840
 1745   4.296   4.149   34.970    1.833    1726.430   211.824
 1746   4.296   4.149   34.970    1.834    1727.416   211.897
 1747   4.296   4.149   34.970    1.834    1728.401   211.897
 1748   4.296   4.149   34.970    1.835    1729.386   211.874
 1749   4.296   4.149   34.970    1.835    1730.372   211.869
 1750   4.296   4.149   34.970    1.836    1731.357   211.888
 1751   4.296   4.149   34.970    1.836    1732.342   211.871
 1752   4.296   4.148   34.970    1.837    1733.327   211.843
 1753   4.296   4.148   34.970    1.837    1734.313   211.845
 1754   4.295   4.147   34.970    1.838    1735.298   211.850
 1755   4.294   4.147   34.970    1.838    1736.283   211.884
 1756   4.295   4.147   34.970    1.839    1737.268   211.859
 1757   4.295   4.147   34.970    1.840    1738.254   211.910
 1758   4.295   4.147   34.970    1.840    1739.239   211.960
 1759   4.295   4.147   34.970    1.841    1740.224   211.938
 1760   4.295   4.147   34.970    1.841    1741.209   212.013
 1761   4.295   4.147   34.970    1.842    1742.194   211.959
 1762   4.295   4.147   34.970    1.842    1743.180   211.907
 1763   4.295   4.147   34.970    1.843    1744.165   211.939
 1764   4.296   4.147   34.970    1.843    1745.150   211.964
 1765   4.296   4.147   34.970    1.844    1746.135   211.991
 1766   4.295   4.147   34.970    1.844    1747.121   212.019
 1767   4.295   4.146   34.970    1.845    1748.106   212.057
 1768   4.295   4.146   34.970    1.845    1749.091   212.030
 1769   4.295   4.146   34.970    1.846    1750.076   212.022
 1770   4.295   4.146   34.970    1.846    1751.061   212.033
 1771   4.295   4.146   34.970    1.847    1752.046   212.038
 1772   4.295   4.146   34.970    1.848    1753.032   212.045
 1773   4.295   4.146   34.970    1.848    1754.017   212.008
 1774   4.295   4.146   34.970    1.849    1755.002   212.069
 1775   4.295   4.146   34.970    1.849    1755.987   212.112
 1776   4.295   4.145   34.970    1.850    1756.972   212.122
 1777   4.295   4.145   34.970    1.850    1757.957   212.087
 1778   4.295   4.145   34.970    1.851    1758.943   212.066
 1779   4.294   4.144   34.970    1.851    1759.928   211.987
 1780   4.294   4.144   34.970    1.852    1760.913   212.069
 1781   4.294   4.144   34.970    1.852    1761.898   212.094
 1782   4.294   4.144   34.970    1.853    1762.883   212.139
 1783   4.294   4.144   34.970    1.853    1763.868   212.153
 1784   4.294   4.144   34.970    1.854    1764.853   212.214
 1785   4.294   4.144   34.970    1.854    1765.838   212.247
 1786   4.294   4.143   34.970    1.855    1766.824   212.245
 1787   4.294   4.143   34.970    1.856    1767.809   212.247
 1788   4.294   4.143   34.970    1.856    1768.794   212.200
 1789   4.294   4.143   34.970    1.857    1769.779   212.162
 1790   4.294   4.143   34.970    1.857    1770.764   212.179
 1791   4.294   4.143   34.970    1.858    1771.749   212.203
 1792   4.294   4.143   34.970    1.858    1772.734   212.207
 1793   4.294   4.143   34.970    1.859    1773.719   212.238
 1794   4.294   4.142   34.970    1.859    1774.704   212.277
 1795   4.293   4.142   34.970    1.860    1775.689   212.276
 1796   4.293   4.141   34.970    1.860    1776.674   212.300
 1797   4.293   4.141   34.970    1.861    1777.659   212.308
 1798   4.293   4.141   34.970    1.861    1778.644   212.397
 1799   4.293   4.141   34.970    1.862    1779.630   212.422
 1800   4.292   4.140   34.970    1.862    1780.615   212.482
 1801   4.292   4.139   34.970    1.863    1781.600   212.514
 1802   4.291   4.138   34.971    1.864    1782.585   212.561
 1803   4.291   4.138   34.971    1.864    1783.570   212.559
 1804   4.291   4.138   34.970    1.865    1784.555   212.562
 1805   4.291   4.138   34.970    1.865    1785.540   212.589
 1806   4.291   4.138   34.970    1.866    1786.525   212.654
 1807   4.291   4.138   34.971    1.866    1787.510   212.616
 1808   4.291   4.138   34.970    1.867    1788.495   212.611
 1809   4.291   4.138   34.970    1.867    1789.480   212.549
 1810   4.291   4.138   34.970    1.868    1790.465   212.533
 1811   4.291   4.138   34.970    1.868    1791.450   212.530
 1812   4.291   4.138   34.970    1.869    1792.435   212.521
 1813   4.291   4.137   34.971    1.869    1793.420   212.469
 1814   4.291   4.137   34.970    1.870    1794.405   212.495
 1815   4.290   4.137   34.971    1.870    1795.390   212.535
 1816   4.290   4.137   34.971    1.871    1796.375   212.605
 1817   4.290   4.137   34.971    1.872    1797.360   212.634
 1818   4.290   4.136   34.971    1.872    1798.345   212.627
 1819   4.290   4.136   34.971    1.873    1799.330   212.638
 1820   4.290   4.136   34.971    1.873    1800.314   212.645
 1821   4.290   4.136   34.971    1.874    1801.299   212.661
 1822   4.290   4.136   34.971    1.874    1802.284   212.648
 1823   4.290   4.136   34.971    1.875    1803.269   212.685
 1824   4.290   4.136   34.971    1.875    1804.254   212.664
 1825   4.290   4.136   34.971    1.876    1805.239   212.696
 1826   4.290   4.136   34.971    1.876    1806.224   212.699
 1827   4.290   4.136   34.971    1.877    1807.209   212.746
 1828   4.290   4.136   34.971    1.877    1808.194   212.767
 1829   4.290   4.135   34.971    1.878    1809.179   212.760
 1830   4.290   4.135   34.971    1.878    1810.164   212.761
 1831   4.290   4.135   34.971    1.879    1811.149   212.795
 1832   4.290   4.135   34.971    1.880    1812.134   212.799
 1833   4.290   4.135   34.971    1.880    1813.118   212.787
 1834   4.290   4.134   34.971    1.881    1814.103   212.771
 1835   4.290   4.134   34.971    1.881    1815.088   212.706
 1836   4.290   4.134   34.971    1.882    1816.073   212.723
 1837   4.290   4.134   34.971    1.882    1817.058   212.770
 1838   4.290   4.134   34.971    1.883    1818.043   212.816
 1839   4.290   4.134   34.971    1.883    1819.028   212.854
 1840   4.290   4.134   34.971    1.884    1820.013   212.861
 1841   4.290   4.134   34.971    1.884    1820.997   212.851
 1842   4.290   4.134   34.971    1.885    1821.982   212.807
 1843   4.290   4.134   34.971    1.885    1822.967   212.841
 1844   4.290   4.134   34.971    1.886    1823.952   212.843
 1845   4.290   4.134   34.971    1.887    1824.937   212.863
 1846   4.290   4.133   34.971    1.887    1825.922   212.841
 1847   4.290   4.133   34.971    1.888    1826.906   212.909
 1848   4.290   4.133   34.971    1.888    1827.891   212.919
 1849   4.290   4.133   34.971    1.889    1828.876   212.888
 1850   4.290   4.133   34.971    1.889    1829.861   212.933
 1851   4.290   4.133   34.971    1.890    1830.846   212.864
 1852   4.289   4.132   34.971    1.890    1831.831   212.877
 1853   4.289   4.132   34.971    1.891    1832.815   212.861
 1854   4.289   4.132   34.971    1.891    1833.800   212.896
 1855   4.289   4.132   34.971    1.892    1834.785   212.913
 1856   4.289   4.131   34.971    1.892    1835.770   212.936
 1857   4.289   4.131   34.971    1.893    1836.754   212.950
 1858   4.289   4.131   34.971    1.894    1837.739   212.970
 1859   4.289   4.131   34.971    1.894    1838.724   213.025
 1860   4.288   4.130   34.971    1.895    1839.709   213.057
 1861   4.288   4.130   34.971    1.895    1840.694   213.071
 1862   4.288   4.130   34.971    1.896    1841.678   213.103
 1863   4.288   4.130   34.971    1.896    1842.663   213.096
 1864   4.288   4.130   34.971    1.897    1843.648   213.071
 1865   4.288   4.130   34.971    1.897    1844.633   213.110
 1866   4.288   4.130   34.971    1.898    1845.617   213.078
 1867   4.288   4.129   34.971    1.898    1846.602   213.137
 1868   4.288   4.129   34.971    1.899    1847.587   213.099
 1869   4.288   4.129   34.971    1.899    1848.572   213.130
 1870   4.288   4.129   34.971    1.900    1849.556   213.126
 1871   4.288   4.129   34.971    1.901    1850.541   213.164
 1872   4.288   4.129   34.971    1.901    1851.526   213.169
 1873   4.288   4.129   34.971    1.902    1852.510   213.110
 1874   4.288   4.129   34.971    1.902    1853.495   213.112
 1875   4.288   4.128   34.971    1.903    1854.480   213.116
 1876   4.288   4.128   34.971    1.903    1855.465   213.201
 1877   4.288   4.128   34.971    1.904    1856.449   213.196
 1878   4.288   4.128   34.971    1.904    1857.434   213.214
 1879   4.288   4.128   34.971    1.905    1858.419   213.224
 1880   4.287   4.128   34.971    1.905    1859.403   213.221
 1881   4.287   4.127   34.971    1.906    1860.388   213.181
 1882   4.287   4.127   34.971    1.906    1861.373   213.196
 1883   4.287   4.127   34.971    1.907    1862.357   213.223
 1884   4.287   4.127   34.971    1.908    1863.342   213.275
 1885   4.287   4.127   34.971    1.908    1864.327   213.238
 1886   4.287   4.126   34.971    1.909    1865.311   213.301
 1887   4.287   4.126   34.971    1.909    1866.296   213.324
 1888   4.287   4.126   34.971    1.910    1867.281   213.269
 1889   4.287   4.126   34.971    1.910    1868.265   213.247
 1890   4.287   4.126   34.971    1.911    1869.250   213.236
 1891   4.287   4.126   34.971    1.911    1870.234   213.287
 1892   4.287   4.126   34.971    1.912    1871.219   213.313
 1893   4.287   4.126   34.971    1.912    1872.204   213.322
 1894   4.287   4.125   34.971    1.913    1873.188   213.330
 1895   4.287   4.125   34.971    1.913    1874.173   213.319
 1896   4.287   4.125   34.971    1.914    1875.157   213.375
 1897   4.287   4.125   34.971    1.915    1876.142   213.380
 1898   4.287   4.125   34.971    1.915    1877.127   213.412
 1899   4.286   4.125   34.971    1.916    1878.111   213.403
 1900   4.287   4.125   34.971    1.916    1879.096   213.364
 1901   4.287   4.125   34.971    1.917    1880.080   213.395
 1902   4.286   4.124   34.971    1.917    1881.065   213.396
 1903   4.286   4.124   34.971    1.918    1882.050   213.421
 1904   4.286   4.124   34.971    1.918    1883.034   213.385
 1905   4.286   4.124   34.971    1.919    1884.019   213.422
 1906   4.286   4.123   34.971    1.919    1885.003   213.437
 1907   4.286   4.123   34.971    1.920    1885.988   213.432
 1908   4.285   4.123   34.971    1.921    1886.972   213.433
 1909   4.285   4.123   34.971    1.921    1887.957   213.393
 1910   4.285   4.122   34.971    1.922    1888.941   213.374
 1911   4.285   4.122   34.971    1.922    1889.926   213.369
 1912   4.285   4.122   34.971    1.923    1890.911   213.402
 1913   4.285   4.122   34.971    1.923    1891.895   213.478
 1914   4.285   4.122   34.971    1.924    1892.880   213.560
 1915   4.285   4.122   34.971    1.924    1893.864   213.532
 1916   4.285   4.122   34.971    1.925    1894.849   213.547
 1917   4.285   4.122   34.971    1.925    1895.833   213.479
 1918   4.285   4.121   34.971    1.926    1896.818   213.489
 1919   4.285   4.121   34.971    1.926    1897.802   213.493
 1920   4.285   4.121   34.972    1.927    1898.787   213.510
 1921   4.284   4.120   34.972    1.928    1899.771   213.478
 1922   4.284   4.120   34.972    1.928    1900.756   213.510
 1923   4.284   4.120   34.972    1.929    1901.740   213.526
 1924   4.284   4.120   34.972    1.929    1902.725   213.541
 1925   4.284   4.120   34.972    1.930    1903.709   213.505
 1926   4.284   4.120   34.972    1.930    1904.694   213.509
 1927   4.284   4.120   34.972    1.931    1905.678   213.484
 1928   4.284   4.120   34.972    1.931    1906.662   213.510
 1929   4.284   4.120   34.972    1.932    1907.647   213.526
 1930   4.284   4.119   34.971    1.932    1908.631   213.574
 1931   4.284   4.119   34.972    1.933    1909.616   213.644
 1932   4.284   4.119   34.972    1.934    1910.600   213.637
 1933   4.284   4.119   34.972    1.934    1911.585   213.697
 1934   4.284   4.119   34.972    1.935    1912.569   213.697
 1935   4.284   4.119   34.972    1.935    1913.554   213.713
 1936   4.284   4.119   34.972    1.936    1914.538   213.646
 1937   4.284   4.119   34.972    1.936    1915.522   213.598
 1938   4.284   4.119   34.972    1.937    1916.507   213.598
 1939   4.284   4.119   34.972    1.937    1917.491   213.603
 1940   4.284   4.119   34.972    1.938    1918.476   213.682
 1941   4.284   4.118   34.972    1.938    1919.460   213.761
 1942   4.284   4.118   34.972    1.939    1920.444   213.732
 1943   4.284   4.118   34.972    1.940    1921.429   213.754
 1944   4.284   4.118   34.972    1.940    1922.413   213.778
 1945   4.284   4.118   34.972    1.941    1923.398   213.741
 1946   4.284   4.118   34.972    1.941    1924.382   213.754
 1947   4.285   4.118   34.972    1.942    1925.366   213.675
 1948   4.285   4.118   34.972    1.942    1926.351   213.660
 1949   4.285   4.118   34.972    1.943    1927.335   213.680
 1950   4.285   4.118   34.972    1.943    1928.319   213.747
 1951   4.285   4.118   34.972    1.944    1929.304   213.723
 1952   4.285   4.118   34.972    1.944    1930.288   213.758
 1953   4.285   4.118   34.972    1.945    1931.272   213.747
 1954   4.285   4.118   34.972    1.946    1932.257   213.795
 1955   4.285   4.118   34.972    1.946    1933.241   213.774
 1956   4.285   4.118   34.972    1.947    1934.225   213.785
 1957   4.285   4.118   34.972    1.947    1935.210   213.795
 1958   4.285   4.118   34.972    1.948    1936.194   213.807
 1959   4.285   4.118   34.972    1.948    1937.178   213.814
 1960   4.285   4.118   34.972    1.949    1938.163   213.820
 1961   4.285   4.117   34.972    1.949    1939.147   213.889
 1962   4.285   4.117   34.972    1.950    1940.131   213.866
 1963   4.285   4.117   34.972    1.950    1941.116   213.796
 1964   4.285   4.117   34.972    1.951    1942.100   213.770
 1965   4.285   4.117   34.972    1.952    1943.084   213.742
 1966   4.285   4.117   34.972    1.952    1944.069   213.797
 1967   4.285   4.117   34.972    1.953    1945.053   213.844
 1968   4.285   4.117   34.972    1.953    1946.037   213.905
 1969   4.285   4.117   34.972    1.954    1947.021   213.893
 1970   4.285   4.117   34.972    1.954    1948.006   213.921
 1971   4.285   4.117   34.972    1.955    1948.990   213.931
 1972   4.286   4.117   34.972    1.955    1949.974   213.874
 1973   4.286   4.117   34.972    1.956    1950.958   213.888
 1974   4.286   4.117   34.972    1.956    1951.943   213.866
 1975   4.286   4.116   34.972    1.957    1952.927   213.872
 1976   4.285   4.116   34.972    1.958    1953.911   213.911
 1977   4.285   4.116   34.972    1.958    1954.895   213.946
 1978   4.285   4.116   34.972    1.959    1955.880   213.959
 1979   4.285   4.116   34.972    1.959    1956.864   213.920
 1980   4.285   4.116   34.972    1.960    1957.848   213.938
 1981   4.285   4.115   34.972    1.960    1958.832   213.959
 1982   4.285   4.115   34.972    1.961    1959.816   213.895
 1983   4.285   4.115   34.972    1.961    1960.801   213.965
 1984   4.285   4.115   34.972    1.962    1961.785   213.963
 1985   4.285   4.115   34.972    1.963    1962.769   214.003
 1986   4.285   4.115   34.972    1.963    1963.753   213.989
 1987   4.285   4.115   34.972    1.964    1964.737   214.007
 1988   4.285   4.115   34.972    1.964    1965.722   213.982
 1989   4.285   4.115   34.972    1.965    1966.706   214.009
 1990   4.286   4.115   34.972    1.965    1967.690   213.999
 1991   4.286   4.115   34.972    1.966    1968.674   213.964
 1992   4.286   4.115   34.972    1.966    1969.658   213.999
 1993   4.286   4.115   34.972    1.967    1970.643   213.984
 1994   4.286   4.114   34.972    1.967    1971.627   213.965
 1995   4.285   4.114   34.972    1.968    1972.611   213.994
 1996   4.285   4.114   34.972    1.969    1973.595   214.021
 1997   4.285   4.114   34.972    1.969    1974.579   214.023
 1998   4.285   4.114   34.972    1.970    1975.563   213.963
 1999   4.286   4.114   34.972    1.970    1976.547   213.963
 2000   4.286   4.114   34.972    1.971    1977.532   214.034
 2001   4.286   4.114   34.972    1.971    1978.516   214.053
 2002   4.286   4.114   34.972    1.972    1979.500   214.066
 2003   4.286   4.114   34.972    1.972    1980.484   214.045
 2004   4.286   4.114   34.972    1.973    1981.468   214.031
 2005   4.286   4.113   34.972    1.974    1982.452   213.915
 2006   4.286   4.113   34.972    1.974    1983.436   213.887
 2007   4.286   4.113   34.972    1.975    1984.420   213.892
