 station cast   lat    long    jday   mo/da/yr   gmt
 1756   4.306   4.158   34.969    2.135    1737.400   210.554
 1757   4.306   4.158   34.969    2.136    1738.385   210.536
 1758   4.306   4.158   34.969    2.136    1739.371   210.554
 1759   4.306   4.158   34.969    2.137    1740.356   210.574
 1760   4.306   4.158   34.969    2.137    1741.341   210.613
 1761   4.306   4.158   34.969    2.138    1742.327   210.616
 1762   4.306   4.158   34.969    2.138    1743.312   210.606
 1763   4.306   4.158   34.969    2.139    1744.297   210.613
 1764   4.306   4.158   34.969    2.139    1745.282   210.606
 1765   4.306   4.157   34.969    2.140    1746.268   210.575
 1766   4.306   4.157   34.969    2.141    1747.253   210.587
 1767   4.306   4.157   34.969    2.141    1748.238   210.603
 1768   4.306   4.157   34.969    2.142    1749.224   210.628
 1769   4.306   4.157   34.969    2.142    1750.209   210.653
 1770   4.306   4.157   34.969    2.143    1751.194   210.648
 1771   4.306   4.157   34.969    2.143    1752.179   210.614
 1772   4.306   4.156   34.969    2.144    1753.165   210.512
 1773   4.306   4.156   34.969    2.144    1754.150   210.525
 1774   4.306   4.156   34.969    2.145    1755.135   210.548
 1775   4.306   4.156   34.969    2.145    1756.120   210.607
 1776   4.306   4.156   34.969    2.146    1757.105   210.648
 1777   4.305   4.155   34.970    2.146    1758.091   210.609
 1778   4.305   4.155   34.969    2.147    1759.076   210.613
 1779   4.305   4.155   34.969    2.147    1760.061   210.596
 1780   4.305   4.154   34.969    2.148    1761.046   210.658
 1781   4.304   4.154   34.969    2.149    1762.032   210.716
 1782   4.304   4.154   34.969    2.149    1763.017   210.782
 1783   4.304   4.154   34.969    2.150    1764.002   210.763
 1784   4.304   4.154   34.969    2.150    1764.987   210.801
 1785   4.304   4.153   34.969    2.151    1765.972   210.815
 1786   4.304   4.153   34.969    2.151    1766.958   210.806
 1787   4.304   4.153   34.969    2.152    1767.943   210.777
 1788   4.304   4.153   34.969    2.152    1768.928   210.716
 1789   4.304   4.153   34.969    2.153    1769.913   210.703
 1790   4.304   4.153   34.969    2.153    1770.898   210.669
 1791   4.304   4.152   34.969    2.154    1771.883   210.706
 1792   4.303   4.152   34.969    2.154    1772.869   210.738
 1793   4.303   4.152   34.969    2.155    1773.854   210.768
 1794   4.303   4.152   34.969    2.155    1774.839   210.737
 1795   4.303   4.152   34.969    2.156    1775.824   210.690
 1796   4.303   4.151   34.969    2.157    1776.809   210.671
 1797   4.303   4.151   34.969    2.157    1777.794   210.746
 1798   4.303   4.151   34.969    2.158    1778.779   210.764
 1799   4.303   4.151   34.969    2.158    1779.764   210.779
 1800   4.303   4.150   34.969    2.159    1780.750   210.757
 1801   4.303   4.150   34.969    2.159    1781.735   210.723
 1802   4.302   4.150   34.969    2.160    1782.720   210.692
 1803   4.302   4.149   34.969    2.160    1783.705   210.673
 1804   4.302   4.149   34.969    2.161    1784.690   210.690
 1805   4.302   4.149   34.970    2.161    1785.675   210.712
 1806   4.302   4.149   34.969    2.162    1786.660   210.749
 1807   4.301   4.149   34.970    2.162    1787.645   210.713
 1808   4.301   4.148   34.970    2.163    1788.630   210.696
 1809   4.302   4.149   34.970    2.164    1789.615   210.640
 1810   4.302   4.148   34.969    2.164    1790.601   210.715
 1811   4.302   4.148   34.970    2.165    1791.586   210.734
 1812   4.302   4.148   34.970    2.165    1792.571   210.800
 1813   4.302   4.148   34.970    2.166    1793.556   210.854
 1814   4.302   4.148   34.970    2.166    1794.541   210.894
 1815   4.302   4.148   34.970    2.167    1795.526   210.927
 1816   4.302   4.148   34.970    2.167    1796.511   210.900
 1817   4.302   4.148   34.970    2.168    1797.496   210.941
 1818   4.302   4.148   34.970    2.168    1798.481   210.940
 1819   4.302   4.148   34.970    2.169    1799.466   210.950
 1820   4.302   4.148   34.970    2.169    1800.451   210.992
 1821   4.303   4.148   34.970    2.170    1801.436   210.970
 1822   4.303   4.148   34.970    2.171    1802.421   210.997
 1823   4.303   4.148   34.970    2.171    1803.406   210.986
 1824   4.303   4.148   34.970    2.172    1804.391   210.979
 1825   4.303   4.148   34.970    2.172    1805.376   210.955
 1826   4.303   4.148   34.970    2.173    1806.361   210.992
 1827   4.303   4.148   34.970    2.173    1807.346   211.007
 1828   4.303   4.148   34.970    2.174    1808.331   211.023
 1829   4.303   4.148   34.970    2.174    1809.316   211.056
 1830   4.303   4.148   34.970    2.175    1810.301   211.005
 1831   4.303   4.148   34.970    2.175    1811.286   211.028
 1832   4.303   4.148   34.970    2.176    1812.271   210.993
 1833   4.303   4.147   34.970    2.176    1813.256   211.004
 1834   4.303   4.147   34.970    2.177    1814.241   210.985
 1835   4.303   4.147   34.970    2.178    1815.226   211.026
 1836   4.303   4.147   34.970    2.178    1816.211   211.048
 1837   4.303   4.147   34.970    2.179    1817.196   211.054
 1838   4.303   4.147   34.970    2.179    1818.181   211.120
 1839   4.303   4.147   34.970    2.180    1819.166   211.088
 1840   4.303   4.147   34.970    2.180    1820.151   211.049
 1841   4.303   4.146   34.970    2.181    1821.135   210.993
 1842   4.303   4.146   34.970    2.181    1822.120   211.027
 1843   4.303   4.146   34.970    2.182    1823.105   211.067
 1844   4.302   4.146   34.970    2.182    1824.090   211.079
 1845   4.302   4.145   34.970    2.183    1825.075   211.124
 1846   4.302   4.145   34.970    2.183    1826.060   211.142
 1847   4.301   4.145   34.970    2.184    1827.045   211.207
 1848   4.301   4.144   34.970    2.185    1828.030   211.219
 1849   4.301   4.144   34.970    2.185    1829.015   211.204
 1850   4.301   4.144   34.970    2.186    1830.000   211.253
 1851   4.301   4.144   34.970    2.186    1830.985   211.276
 1852   4.301   4.143   34.970    2.187    1831.969   211.341
 1853   4.301   4.143   34.970    2.187    1832.954   211.277
 1854   4.301   4.143   34.970    2.188    1833.939   211.305
 1855   4.301   4.143   34.970    2.188    1834.924   211.329
 1856   4.301   4.143   34.970    2.189    1835.909   211.403
 1857   4.301   4.143   34.970    2.189    1836.894   211.444
 1858   4.301   4.143   34.970    2.190    1837.879   211.486
 1859   4.301   4.143   34.970    2.190    1838.863   211.530
 1860   4.300   4.142   34.970    2.191    1839.848   211.518
 1861   4.300   4.142   34.970    2.192    1840.833   211.519
 1862   4.301   4.142   34.970    2.192    1841.818   211.491
 1863   4.301   4.142   34.970    2.193    1842.803   211.473
 1864   4.301   4.142   34.970    2.193    1843.788   211.481
 1865   4.300   4.142   34.970    2.194    1844.772   211.550
 1866   4.300   4.142   34.970    2.194    1845.757   211.517
 1867   4.300   4.142   34.970    2.195    1846.742   211.556
 1868   4.300   4.141   34.970    2.195    1847.727   211.487
 1869   4.300   4.141   34.970    2.196    1848.712   211.495
 1870   4.300   4.141   34.970    2.196    1849.696   211.488
 1871   4.300   4.141   34.970    2.197    1850.681   211.509
 1872   4.300   4.141   34.970    2.197    1851.666   211.512
 1873   4.300   4.141   34.970    2.198    1852.651   211.576
 1874   4.300   4.140   34.970    2.199    1853.636   211.612
 1875   4.300   4.140   34.970    2.199    1854.620   211.651
 1876   4.299   4.139   34.970    2.200    1855.605   211.576
 1877   4.299   4.139   34.970    2.200    1856.590   211.577
 1878   4.299   4.139   34.970    2.201    1857.575   211.611
 1879   4.299   4.139   34.970    2.201    1858.559   211.633
 1880   4.299   4.139   34.970    2.202    1859.544   211.678
 1881   4.299   4.139   34.970    2.202    1860.529   211.728
 1882   4.299   4.139   34.970    2.203    1861.514   211.726
 1883   4.299   4.139   34.970    2.203    1862.498   211.733
 1884   4.299   4.139   34.970    2.204    1863.483   211.726
 1885   4.300   4.139   34.970    2.205    1864.468   211.756
 1886   4.300   4.139   34.970    2.205    1865.453   211.782
 1887   4.300   4.139   34.970    2.206    1866.437   211.826
 1888   4.300   4.139   34.971    2.206    1867.422   211.830
 1889   4.300   4.139   34.971    2.207    1868.407   211.881
 1890   4.300   4.139   34.970    2.207    1869.391   211.895
 1891   4.300   4.139   34.970    2.208    1870.376   211.929
 1892   4.300   4.138   34.971    2.208    1871.361   212.016
 1893   4.299   4.138   34.971    2.209    1872.346   212.037
 1894   4.299   4.138   34.971    2.209    1873.330   212.063
 1895   4.299   4.138   34.971    2.210    1874.315   212.054
 1896   4.299   4.138   34.971    2.211    1875.300   211.991
 1897   4.299   4.138   34.970    2.211    1876.284   211.961
 1898   4.299   4.138   34.971    2.212    1877.269   211.946
 1899   4.299   4.138   34.971    2.212    1878.254   212.052
 1900   4.299   4.138   34.971    2.213    1879.238   212.084
 1901   4.299   4.137   34.971    2.213    1880.223   212.102
 1902   4.299   4.137   34.971    2.214    1881.208   212.061
 1903   4.299   4.137   34.971    2.214    1882.192   212.070
 1904   4.299   4.137   34.971    2.215    1883.177   212.117
 1905   4.299   4.137   34.971    2.215    1884.162   212.171
 1906   4.299   4.136   34.971    2.216    1885.146   212.154
 1907   4.299   4.136   34.971    2.216    1886.131   212.159
 1908   4.299   4.136   34.971    2.217    1887.115   212.166
 1909   4.299   4.136   34.970    2.218    1888.100   212.190
 1910   4.299   4.136   34.971    2.218    1889.085   212.240
 1911   4.299   4.136   34.971    2.219    1890.069   212.163
 1912   4.299   4.136   34.971    2.219    1891.054   212.150
 1913   4.299   4.136   34.971    2.220    1892.039   212.173
 1914   4.299   4.136   34.971    2.220    1893.023   212.213
 1915   4.299   4.136   34.971    2.221    1894.008   212.194
 1916   4.299   4.136   34.971    2.221    1894.992   212.218
 1917   4.299   4.136   34.971    2.222    1895.977   212.190
 1918   4.299   4.136   34.971    2.222    1896.961   212.144
 1919   4.299   4.136   34.971    2.223    1897.946   212.113
 1920   4.299   4.136   34.971    2.224    1898.931   212.174
 1921   4.300   4.136   34.971    2.224    1899.915   212.222
 1922   4.300   4.136   34.971    2.225    1900.900   212.262
 1923   4.300   4.136   34.971    2.225    1901.884   212.295
 1924   4.300   4.136   34.971    2.226    1902.869   212.291
 1925   4.300   4.136   34.971    2.226    1903.853   212.287
 1926   4.300   4.136   34.971    2.227    1904.838   212.256
 1927   4.300   4.135   34.971    2.227    1905.822   212.236
 1928   4.300   4.135   34.971    2.228    1906.807   212.176
 1929   4.300   4.135   34.971    2.229    1907.792   212.217
 1930   4.300   4.135   34.971    2.229    1908.776   212.226
 1931   4.300   4.135   34.971    2.230    1909.761   212.282
 1932   4.300   4.134   34.971    2.230    1910.745   212.328
 1933   4.299   4.134   34.971    2.231    1911.730   212.355
 1934   4.299   4.134   34.971    2.231    1912.714   212.407
 1935   4.299   4.134   34.971    2.232    1913.699   212.424
 1936   4.299   4.134   34.971    2.232    1914.683   212.382
 1937   4.299   4.134   34.971    2.233    1915.668   212.425
 1938   4.299   4.134   34.971    2.233    1916.652   212.354
 1939   4.299   4.134   34.971    2.234    1917.637   212.386
 1940   4.299   4.134   34.971    2.235    1918.621   212.409
 1941   4.299   4.133   34.971    2.235    1919.606   212.423
 1942   4.299   4.133   34.971    2.236    1920.590   212.463
 1943   4.299   4.133   34.971    2.236    1921.574   212.464
 1944   4.299   4.133   34.971    2.237    1922.559   212.450
 1945   4.299   4.133   34.971    2.237    1923.543   212.437
 1946   4.299   4.132   34.971    2.238    1924.528   212.426
 1947   4.299   4.132   34.971    2.238    1925.512   212.453
 1948   4.299   4.132   34.971    2.239    1926.497   212.531
 1949   4.299   4.132   34.971    2.239    1927.481   212.512
 1950   4.299   4.132   34.971    2.240    1928.466   212.518
 1951   4.299   4.132   34.971    2.241    1929.450   212.532
 1952   4.299   4.132   34.971    2.241    1930.434   212.598
 1953   4.299   4.132   34.971    2.242    1931.419   212.621
 1954   4.299   4.132   34.971    2.242    1932.403   212.665
 1955   4.299   4.132   34.971    2.243    1933.388   212.641
 1956   4.299   4.132   34.971    2.243    1934.372   212.630
 1957   4.299   4.132   34.971    2.244    1935.356   212.613
 1958   4.299   4.132   34.971    2.244    1936.341   212.594
 1959   4.299   4.132   34.971    2.245    1937.325   212.601
 1960   4.299   4.132   34.971    2.245    1938.310   212.575
 1961   4.299   4.131   34.971    2.246    1939.294   212.585
 1962   4.299   4.131   34.971    2.247    1940.278   212.640
 1963   4.299   4.131   34.971    2.247    1941.263   212.671
 1964   4.299   4.131   34.971    2.248    1942.247   212.630
 1965   4.299   4.131   34.971    2.248    1943.232   212.642
 1966   4.299   4.131   34.971    2.249    1944.216   212.599
 1967   4.299   4.131   34.971    2.249    1945.200   212.619
 1968   4.299   4.131   34.971    2.250    1946.185   212.573
 1969   4.299   4.130   34.971    2.250    1947.169   212.584
 1970   4.299   4.130   34.971    2.251    1948.153   212.623
 1971   4.299   4.130   34.971    2.252    1949.138   212.670
 1972   4.298   4.129   34.971    2.252    1950.122   212.681
 1973   4.299   4.129   34.971    2.253    1951.106   212.598
 1974   4.299   4.129   34.971    2.253    1952.091   212.549
 1975   4.299   4.129   34.971    2.254    1953.075   212.514
 1976   4.299   4.129   34.971    2.254    1954.059   212.567
 1977   4.299   4.129   34.971    2.255    1955.044   212.554
 1978   4.299   4.129   34.971    2.255    1956.028   212.532
 1979   4.299   4.129   34.971    2.256    1957.012   212.512
 1980   4.299   4.129   34.971    2.256    1957.996   212.482
 1981   4.299   4.129   34.971    2.257    1958.981   212.494
 1982   4.299   4.129   34.971    2.258    1959.965   212.475
 1983   4.299   4.128   34.971    2.258    1960.949   212.404
 1984   4.299   4.128   34.971    2.259    1961.934   212.419
 1985   4.299   4.128   34.971    2.259    1962.918   212.428
 1986   4.299   4.128   34.971    2.260    1963.902   212.450
 1987   4.299   4.128   34.971    2.260    1964.886   212.454
 1988   4.299   4.128   34.971    2.261    1965.871   212.510
 1989   4.299   4.128   34.971    2.261    1966.855   212.425
 1990   4.299   4.128   34.971    2.262    1967.839   212.464
 1991   4.299   4.128   34.971    2.263    1968.823   212.445
 1992   4.299   4.128   34.971    2.263    1969.808   212.491
 1993   4.299   4.128   34.971    2.264    1970.792   212.496
 1994   4.299   4.128   34.971    2.264    1971.776   212.499
 1995   4.299   4.128   34.971    2.265    1972.760   212.470
 1996   4.299   4.128   34.971    2.265    1973.745   212.480
 1997   4.299   4.128   34.971    2.266    1974.729   212.397
 1998   4.299   4.127   34.971    2.266    1975.713   212.401
 1999   4.299   4.127   34.971    2.267    1976.697   212.464
 2000   4.299   4.127   34.971    2.268    1977.681   212.493
 2001   4.299   4.127   34.971    2.268    1978.666   212.474
 2002   4.299   4.127   34.971    2.269    1979.650   212.357
 2003   4.299   4.127   34.971    2.269    1980.634   212.327
 2004   4.299   4.127   34.971    2.270    1981.618   212.325
 2005   4.299   4.127   34.971    2.270    1982.602   212.375
 2006   4.299   4.127   34.971    2.271    1983.587   212.430
 2007   4.299   4.127   34.971    2.271    1984.571   212.507
 2008   4.299   4.127   34.971    2.272    1985.555   212.502
 2009   4.299   4.127   34.971    2.273    1986.539   212.434
 2010   4.300   4.127   34.971    2.273    1987.523   212.413
 2011   4.299   4.126   34.971    2.274    1988.507   212.420
 2012   4.299   4.126   34.971    2.274    1989.492   212.424
 2013   4.299   4.126   34.971    2.275    1990.476   212.488
 2014   4.299   4.126   34.971    2.275    1991.460   212.518
 2015   4.299   4.126   34.971    2.276    1992.444   212.548
 2016   4.300   4.126   34.971    2.276    1993.428   212.521
 2017   4.300   4.126   34.971    2.277    1994.412   212.486
 2018   4.300   4.126   34.971    2.277    1995.396   212.485
 2019   4.300   4.126   34.971    2.278    1996.381   212.463
 2020   4.300   4.126   34.971    2.279    1997.365   212.501
 2021   4.300   4.126   34.971    2.279    1998.349   212.478
 2022   4.300   4.126   34.971    2.280    1999.333   212.522
 2023   4.300   4.126   34.971    2.280    2000.317   212.505
 2024   4.300   4.125   34.971    2.281    2001.301   212.580
 2025   4.300   4.125   34.971    2.281    2002.285   212.625
 2026   4.300   4.125   34.971    2.282    2003.269   212.628
 2027   4.300   4.125   34.971    2.282    2004.253   212.598
 2028   4.299   4.125   34.971    2.283    2005.237   212.561
 2029   4.299   4.125   34.971    2.284    2006.221   212.490
 2030   4.300   4.125   34.971    2.284    2007.206   212.496
 2031   4.300   4.125   34.971    2.285    2008.190   212.525
 2032   4.300   4.125   34.971    2.285    2009.174   212.571
 2033   4.300   4.125   34.971    2.286    2010.158   212.569
 2034   4.300   4.125   34.971    2.286    2011.142   212.532
 2035   4.300   4.125   34.971    2.287    2012.126   212.528
 2036   4.300   4.125   34.971    2.287    2013.110   212.569
 2037   4.300   4.125   34.971    2.288    2014.094   212.574
 2038   4.300   4.125   34.971    2.289    2015.078   212.596
 2039   4.300   4.125   34.971    2.289    2016.062   212.584
 2040   4.301   4.125   34.971    2.290    2017.046   212.541
 2041   4.301   4.125   34.971    2.290    2018.030   212.547
 2042   4.301   4.124   34.971    2.291    2019.014   212.591
 2043   4.301   4.124   34.971    2.291    2019.998   212.564
 2044   4.301   4.124   34.971    2.292    2020.982   212.538
 2045   4.301   4.124   34.971    2.292    2021.966   212.562
 2046   4.301   4.124   34.971    2.293    2022.950   212.613
 2047   4.301   4.124   34.971    2.294    2023.934   212.589
 2048   4.301   4.124   34.971    2.294    2024.918   212.556
 2049   4.301   4.124   34.971    2.295    2025.902   212.485
 2050   4.301   4.124   34.971    2.295    2026.886   212.512
 2051   4.301   4.124   34.971    2.296    2027.870   212.532
 2052   4.301   4.124   34.971    2.296    2028.854   212.564
 2053   4.301   4.123   34.971    2.297    2029.838   212.594
 2054   4.301   4.123   34.971    2.298    2030.822   212.592
 2055   4.301   4.123   34.971    2.298    2031.806   212.619
 2056   4.301   4.123   34.971    2.299    2032.790   212.554
 2057   4.301   4.123   34.971    2.299    2033.774   212.589
 2058   4.301   4.123   34.971    2.300    2034.758   212.584
 2059   4.301   4.123   34.971    2.300    2035.742   212.607
 2060   4.301   4.123   34.971    2.301    2036.725   212.617
 2061   4.301   4.123   34.971    2.301    2037.709   212.645
 2062   4.301   4.123   34.971    2.302    2038.693   212.689
 2063   4.301   4.122   34.971    2.303    2039.677   212.716
 2064   4.301   4.122   34.971    2.303    2040.661   212.737
 2065   4.301   4.122   34.971    2.304    2041.645   212.743
 2066   4.301   4.122   34.971    2.304    2042.629   212.738
 2067   4.301   4.122   34.971    2.305    2043.613   212.763
 2068   4.300   4.122   34.971    2.305    2044.597   212.756
 2069   4.300   4.121   34.971    2.306    2045.581   212.730
 2070   4.300   4.121   34.971    2.306    2046.565   212.687
 2071   4.300   4.121   34.971    2.307    2047.548   212.741
 2072   4.300   4.121   34.971    2.308    2048.532   212.812
 2073   4.300   4.121   34.971    2.308    2049.516   212.846
 2074   4.300   4.121   34.971    2.309    2050.500   212.865
 2075   4.300   4.120   34.971    2.309    2051.484   212.873
 2076   4.300   4.120   34.971    2.310    2052.468   212.924
 2077   4.300   4.120   34.971    2.310    2053.452   212.926
 2078   4.300   4.120   34.972    2.311    2054.436   212.950
 2079   4.300   4.120   34.972    2.311    2055.419   212.942
 2080   4.300   4.120   34.971    2.312    2056.403   212.912
 2081   4.300   4.120   34.971    2.313    2057.387   212.944
 2082   4.300   4.120   34.971    2.313    2058.371   212.983
 2083   4.300   4.120   34.972    2.314    2059.355   212.977
 2084   4.300   4.120   34.972    2.314    2060.339   212.993
 2085   4.300   4.120   34.972    2.315    2061.322   213.003
 2086   4.300   4.120   34.972    2.315    2062.306   212.994
 2087   4.300   4.120   34.972    2.316    2063.290   213.096
 2088   4.300   4.120   34.972    2.317    2064.274   213.107
 2089   4.300   4.119   34.972    2.317    2065.258   213.138
 2090   4.300   4.119   34.972    2.318    2066.241   213.134
 2091   4.301   4.119   34.971    2.318    2067.225   213.162
 2092   4.301   4.119   34.972    2.319    2068.209   213.181
 2093   4.301   4.119   34.972    2.319    2069.193   213.197
 2094   4.301   4.119   34.972    2.320    2070.177   213.249
 2095   4.301   4.119   34.972    2.320    2071.160   213.224
 2096   4.301   4.119   34.972    2.321    2072.144   213.260
 2097   4.301   4.119   34.972    2.322    2073.128   213.272
 2098   4.301   4.119   34.972    2.322    2074.112   213.288
 2099   4.301   4.119   34.972    2.323    2075.095   213.294
 2100   4.301   4.119   34.972    2.323    2076.079   213.231
 2101   4.301   4.119   34.972    2.324    2077.063   213.231
 2102   4.301   4.119   34.972    2.324    2078.047   213.249
 2103   4.301   4.119   34.972    2.325    2079.030   213.291
 2104   4.301   4.119   34.972    2.326    2080.014   213.333
 2105   4.301   4.119   34.972    2.326    2080.998   213.297
 2106   4.301   4.119   34.972    2.327    2081.982   213.337
 2107   4.302   4.119   34.972    2.327    2082.965   213.327
 2108   4.301   4.119   34.972    2.328    2083.949   213.332
 2109   4.302   4.119   34.972    2.328    2084.933   213.316
 2110   4.302   4.119   34.972    2.329    2085.916   213.294
 2111   4.302   4.119   34.972    2.329    2086.900   213.302
 2112   4.302   4.119   34.972    2.330    2087.884   213.300
 2113   4.302   4.119   34.972    2.331    2088.867   213.301
 2114   4.302   4.119   34.972    2.331    2089.851   213.329
 2115   4.302   4.119   34.972    2.332    2090.835   213.315
 2116   4.302   4.118   34.972    2.332    2091.819   213.300
 2117   4.302   4.118   34.972    2.333    2092.802   213.385
 2118   4.302   4.118   34.972    2.333    2093.786   213.385
 2119   4.302   4.118   34.972    2.334    2094.770   213.404
 2120   4.302   4.118   34.972    2.335    2095.753   213.430
 2121   4.302   4.118   34.972    2.335    2096.737   213.433
 2122   4.302   4.118   34.972    2.336    2097.721   213.526
 2123   4.302   4.118   34.972    2.336    2098.704   213.517
 2124   4.302   4.118   34.972    2.337    2099.688   213.510
 2125   4.303   4.118   34.972    2.337    2100.671   213.527
 2126   4.303   4.118   34.972    2.338    2101.655   213.582
 2127   4.303   4.118   34.972    2.338    2102.639   213.580
 2128   4.303   4.118   34.972    2.339    2103.622   213.532
 2129   4.303   4.118   34.972    2.340    2104.606   213.528
 2130   4.303   4.118   34.972    2.340    2105.590   213.505
 2131   4.303   4.118   34.972    2.341    2106.573   213.564
 2132   4.302   4.117   34.972    2.341    2107.557   213.543
 2133   4.303   4.117   34.972    2.342    2108.540   213.546
 2134   4.303   4.117   34.972    2.342    2109.524   213.526
 2135   4.303   4.117   34.972    2.343    2110.508   213.549
 2136   4.303   4.117   34.972    2.344    2111.491   213.511
 2137   4.303   4.117   34.972    2.344    2112.475   213.525
 2138   4.303   4.117   34.972    2.345    2113.458   213.544
 2139   4.303   4.117   34.972    2.345    2114.442   213.506
 2140   4.303   4.117   34.972    2.346    2115.425   213.512
 2141   4.303   4.116   34.972    2.346    2116.409   213.526
 2142   4.303   4.116   34.972    2.347    2117.393   213.562
 2143   4.303   4.116   34.972    2.348    2118.376   213.610
 2144   4.303   4.116   34.972    2.348    2119.360   213.697
 2145   4.303   4.116   34.972    2.349    2120.343   213.745
 2146   4.303   4.116   34.972    2.349    2121.327   213.736
 2147   4.303   4.116   34.972    2.350    2122.310   213.772
 2148   4.303   4.116   34.972    2.350    2123.294   213.800
 2149   4.303   4.116   34.972    2.351    2124.277   213.863
 2150   4.303   4.116   34.972    2.351    2125.261   213.829
 2151   4.303   4.116   34.972    2.352    2126.244   213.849
 2152   4.303   4.115   34.972    2.353    2127.228   213.890
 2153   4.302   4.115   34.972    2.353    2128.211   213.893
 2154   4.302   4.115   34.972    2.354    2129.195   213.800
 2155   4.302   4.115   34.972    2.354    2130.178   213.813
 2156   4.303   4.115   34.972    2.355    2131.162   213.857
 2157   4.303   4.115   34.972    2.355    2132.145   213.889
 2158   4.303   4.115   34.972    2.356    2133.129   213.891
 2159   4.303   4.115   34.972    2.357    2134.112   213.912
 2160   4.303   4.114   34.972    2.357    2135.096   213.908
 2161   4.303   4.114   34.972    2.358    2136.079   213.902
 2162   4.303   4.114   34.972    2.358    2137.063   213.924
 2163   4.303   4.114   34.972    2.359    2138.046   213.910
 2164   4.303   4.114   34.972    2.359    2139.030   213.902
 2165   4.303   4.114   34.972    2.360    2140.013   213.878
 2166   4.303   4.114   34.972    2.361    2140.997   213.920
 2167   4.303   4.114   34.972    2.361    2141.980   213.916
 2168   4.303   4.114   34.972    2.362    2142.964   213.930
 2169   4.303   4.114   34.972    2.362    2143.947   213.896
 2170   4.303   4.114   34.972    2.363    2144.930   213.913
 2171   4.303   4.114   34.972    2.363    2145.914   213.914
 2172   4.303   4.114   34.972    2.364    2146.897   213.902
 2173   4.303   4.113   34.972    2.365    2147.881   213.883
 2174   4.303   4.113   34.972    2.365    2148.864   213.925
 2175   4.303   4.113   34.972    2.366    2149.848   213.937
 2176   4.303   4.113   34.972    2.366    2150.831   213.981
 2177   4.303   4.113   34.972    2.367    2151.814   213.965
 2178   4.303   4.113   34.972    2.367    2152.798   213.913
 2179   4.303   4.113   34.972    2.368    2153.781   213.934
 2180   4.303   4.112   34.972    2.369    2154.765   213.949
 2181   4.303   4.112   34.972    2.369    2155.748   213.911
 2182   4.303   4.112   34.972    2.370    2156.731   213.937
 2183   4.303   4.112   34.972    2.370    2157.715   213.955
 2184   4.303   4.112   34.972    2.371    2158.698   213.886
 2185   4.303   4.112   34.972    2.371    2159.681   213.839
 2186   4.303   4.112   34.972    2.372    2160.665   213.860
 2187   4.303   4.112   34.972    2.372    2161.648   213.902
 2188   4.303   4.112   34.972    2.373    2162.632   213.921
 2189   4.303   4.112   34.972    2.374    2163.615   213.956
 2190   4.303   4.112   34.972    2.374    2164.598   213.973
 2191   4.302   4.111   34.972    2.375    2165.582   213.972
 2192   4.302   4.111   34.972    2.375    2166.565   213.953
 2193   4.302   4.111   34.972    2.376    2167.548   213.883
 2194   4.302   4.111   34.972    2.376    2168.532   213.867
 2195   4.303   4.111   34.972    2.377    2169.515   213.925
 2196   4.303   4.111   34.972    2.378    2170.498   213.979
 2197   4.303   4.111   34.972    2.378    2171.482   213.915
 2198   4.303   4.110   34.972    2.379    2172.465   213.930
 2199   4.303   4.110   34.972    2.379    2173.448   213.875
 2200   4.303   4.110   34.972    2.380    2174.431   213.891
 2201   4.303   4.110   34.972    2.380    2175.415   213.912
 2202   4.303   4.110   34.972    2.381    2176.398   213.934
 2203   4.303   4.110   34.972    2.382    2177.381   213.947
 2204   4.303   4.110   34.972    2.382    2178.365   213.981
 2205   4.303   4.110   34.972    2.383    2179.348   214.043
 2206   4.303   4.110   34.972    2.383    2180.331   214.039
 2207   4.304   4.111   34.972    2.384    2181.314   213.943
 2208   4.304   4.111   34.972    2.384    2182.298   213.864
 2209   4.304   4.111   34.972    2.385    2183.281   213.888
 2210   4.304   4.111   34.972    2.386    2184.264   213.941
 2211   4.304   4.111   34.972    2.386    2185.247   213.988
 2212   4.304   4.111   34.972    2.387    2186.231   214.000
 2213   4.304   4.111   34.972    2.387    2187.214   214.027
 2214   4.304   4.111   34.972    2.388    2188.197   214.075
 2215   4.304   4.110   34.972    2.388    2189.180   214.070
 2216   4.304   4.110   34.972    2.389    2190.164   214.022
 2217   4.304   4.110   34.972    2.390    2191.147   213.945
 2218   4.304   4.110   34.972    2.390    2192.130   213.961
 2219   4.304   4.110   34.972    2.391    2193.113   213.998
 2220   4.304   4.110   34.972    2.391    2194.096   214.045
 2221   4.304   4.110   34.972    2.392    2195.080   214.089
 2222   4.304   4.110   34.972    2.392    2196.063   214.097
 2223   4.305   4.110   34.972    2.393    2197.046   214.128
 2224   4.305   4.110   34.972    2.394    2198.029   214.117
 2225   4.305   4.110   34.972    2.394    2199.012   214.091
 2226   4.305   4.110   34.972    2.395    2199.996   214.111
 2227   4.305   4.110   34.972    2.395    2200.979   214.064
 2228   4.305   4.110   34.972    2.396    2201.962   214.051
 2229   4.305   4.110   34.972    2.397    2202.945   214.019
 2230   4.305   4.110   34.972    2.397    2203.928   214.028
 2231   4.306   4.110   34.972    2.398    2204.911   214.003
 2232   4.306   4.110   34.973    2.398    2205.895   213.997
 2233   4.306   4.110   34.972    2.399    2206.878   213.966
 2234   4.306   4.110   34.972    2.399    2207.861   213.982
 2235   4.306   4.110   34.972    2.400    2208.844   213.987
 2236   4.306   4.110   34.972    2.401    2209.827   214.020
