 station cast   lat    long    jday   mo/da/yr   gmt
 1026   4.825   4.740   34.944    1.237    1017.077   184.120
 1027   4.824   4.739   34.944    1.237    1018.066   184.161
 1028   4.824   4.739   34.944    1.238    1019.055   184.198
 1029   4.822   4.737   34.944    1.238    1020.044   184.319
 1030   4.822   4.736   34.944    1.239    1021.033   184.438
 1031   4.822   4.736   34.944    1.239    1022.022   184.491
 1032   4.820   4.734   34.944    1.240    1023.010   184.461
 1033   4.819   4.733   34.944    1.240    1023.999   184.515
 1034   4.819   4.733   34.944    1.241    1024.988   184.521
 1035   4.819   4.733   34.944    1.242    1025.977   184.594
 1036   4.818   4.732   34.944    1.242    1026.966   184.618
 1037   4.817   4.731   34.944    1.243    1027.955   184.692
 1038   4.811   4.725   34.944    1.243    1028.943   184.713
 1039   4.804   4.718   34.944    1.244    1029.932   184.790
 1040   4.792   4.706   34.945    1.244    1030.921   184.827
 1041   4.791   4.705   34.945    1.245    1031.910   184.875
 1042   4.789   4.702   34.945    1.245    1032.899   185.046
 1043   4.785   4.699   34.945    1.246    1033.888   185.355
 1044   4.782   4.696   34.945    1.246    1034.876   185.565
 1045   4.780   4.694   34.945    1.247    1035.865   185.784
 1046   4.778   4.691   34.945    1.247    1036.854   185.853
 1047   4.776   4.689   34.945    1.248    1037.843   185.949
 1048   4.773   4.687   34.946    1.249    1038.831   186.101
 1049   4.770   4.683   34.946    1.249    1039.820   186.201
 1050   4.768   4.682   34.946    1.250    1040.809   186.271
 1051   4.765   4.678   34.946    1.250    1041.798   186.287
 1052   4.761   4.674   34.946    1.251    1042.787   186.419
 1053   4.760   4.673   34.946    1.251    1043.775   186.597
 1054   4.757   4.670   34.946    1.252    1044.764   186.808
 1055   4.749   4.662   34.946    1.252    1045.753   186.915
 1056   4.732   4.645   34.947    1.253    1046.742   187.094
 1057   4.727   4.640   34.947    1.253    1047.730   187.203
 1058   4.726   4.639   34.947    1.254    1048.719   187.323
 1059   4.726   4.639   34.947    1.254    1049.708   187.610
 1060   4.726   4.639   34.948    1.255    1050.696   187.800
 1061   4.726   4.638   34.947    1.256    1051.685   187.925
 1062   4.726   4.638   34.948    1.256    1052.674   188.005
 1063   4.725   4.638   34.948    1.257    1053.663   188.063
 1064   4.724   4.636   34.948    1.257    1054.651   188.100
 1065   4.723   4.636   34.948    1.258    1055.640   188.167
 1066   4.719   4.631   34.948    1.258    1056.629   188.254
 1067   4.708   4.620   34.948    1.259    1057.617   188.398
 1068   4.705   4.617   34.948    1.259    1058.606   188.472
 1069   4.703   4.615   34.948    1.260    1059.595   188.620
 1070   4.702   4.614   34.948    1.260    1060.583   188.861
 1071   4.699   4.611   34.949    1.261    1061.572   189.055
 1072   4.697   4.609   34.949    1.261    1062.561   189.146
 1073   4.695   4.606   34.949    1.262    1063.549   189.263
 1074   4.691   4.603   34.949    1.262    1064.538   189.410
 1075   4.691   4.602   34.949    1.263    1065.527   189.518
 1076   4.690   4.601   34.949    1.264    1066.515   189.605
 1077   4.686   4.598   34.949    1.264    1067.504   189.720
 1078   4.681   4.592   34.949    1.265    1068.493   189.880
 1079   4.676   4.587   34.949    1.265    1069.481   189.907
 1080   4.674   4.585   34.950    1.266    1070.470   189.934
 1081   4.671   4.583   34.950    1.266    1071.459   190.009
 1082   4.666   4.577   34.950    1.267    1072.447   190.229
 1083   4.663   4.574   34.950    1.267    1073.436   190.400
 1084   4.659   4.570   34.950    1.268    1074.424   190.557
 1085   4.658   4.569   34.950    1.268    1075.413   190.695
 1086   4.652   4.563   34.950    1.269    1076.402   190.861
 1087   4.649   4.559   34.951    1.269    1077.390   191.062
 1088   4.647   4.558   34.951    1.270    1078.379   191.177
 1089   4.643   4.554   34.951    1.270    1079.367   191.277
 1090   4.641   4.551   34.951    1.271    1080.356   191.406
 1091   4.640   4.550   34.951    1.271    1081.345   191.513
 1092   4.639   4.550   34.951    1.272    1082.333   191.694
 1093   4.636   4.547   34.951    1.272    1083.322   191.800
 1094   4.635   4.545   34.951    1.273    1084.310   191.876
 1095   4.634   4.544   34.951    1.274    1085.299   191.932
 1096   4.630   4.541   34.951    1.274    1086.287   191.962
 1097   4.626   4.536   34.951    1.275    1087.276   192.022
 1098   4.620   4.530   34.952    1.275    1088.264   192.142
 1099   4.615   4.525   34.952    1.276    1089.253   192.221
 1100   4.607   4.517   34.952    1.276    1090.242   192.354
 1101   4.603   4.513   34.952    1.277    1091.230   192.467
 1102   4.596   4.506   34.953    1.277    1092.219   192.811
 1103   4.593   4.503   34.953    1.278    1093.207   193.200
 1104   4.582   4.492   34.953    1.278    1094.196   193.530
 1105   4.581   4.491   34.953    1.279    1095.184   193.619
 1106   4.581   4.490   34.953    1.279    1096.173   193.782
 1107   4.580   4.490   34.953    1.280    1097.161   193.959
 1108   4.580   4.490   34.953    1.280    1098.150   194.157
 1109   4.580   4.490   34.953    1.281    1099.138   194.272
 1110   4.580   4.490   34.954    1.281    1100.127   194.357
 1111   4.580   4.490   34.954    1.282    1101.115   194.371
 1112   4.580   4.490   34.953    1.282    1102.104   194.383
 1113   4.580   4.490   34.954    1.283    1103.092   194.392
 1114   4.580   4.489   34.954    1.283    1104.081   194.432
 1115   4.580   4.489   34.954    1.284    1105.069   194.471
 1116   4.579   4.488   34.954    1.284    1106.057   194.456
 1117   4.578   4.487   34.954    1.285    1107.046   194.441
 1118   4.574   4.483   34.954    1.285    1108.034   194.462
 1119   4.569   4.478   34.954    1.286    1109.023   194.513
 1120   4.564   4.472   34.954    1.286    1110.011   194.573
 1121   4.558   4.466   34.955    1.287    1111.000   194.724
 1122   4.555   4.463   34.955    1.288    1111.988   194.893
 1123   4.553   4.461   34.955    1.288    1112.977   195.038
 1124   4.552   4.461   34.955    1.289    1113.965   195.218
 1125   4.551   4.459   34.955    1.289    1114.953   195.369
 1126   4.550   4.458   34.955    1.290    1115.942   195.576
 1127   4.549   4.457   34.955    1.290    1116.930   195.695
 1128   4.547   4.455   34.955    1.291    1117.919   195.815
 1129   4.545   4.453   34.955    1.291    1118.907   195.845
 1130   4.542   4.450   34.955    1.292    1119.895   195.884
 1131   4.539   4.447   34.955    1.292    1120.884   195.897
 1132   4.537   4.445   34.955    1.293    1121.872   196.008
 1133   4.534   4.442   34.955    1.293    1122.861   196.092
 1134   4.531   4.439   34.956    1.294    1123.849   196.184
 1135   4.530   4.438   34.956    1.294    1124.837   196.233
 1136   4.529   4.437   34.956    1.295    1125.826   196.381
 1137   4.529   4.436   34.956    1.295    1126.814   196.540
 1138   4.529   4.436   34.956    1.296    1127.802   196.574
 1139   4.528   4.435   34.956    1.296    1128.791   196.589
 1140   4.527   4.434   34.956    1.297    1129.779   196.706
 1141   4.525   4.432   34.956    1.297    1130.767   196.800
 1142   4.520   4.427   34.956    1.298    1131.756   196.882
 1143   4.518   4.425   34.956    1.298    1132.744   196.889
 1144   4.518   4.425   34.956    1.299    1133.732   196.929
 1145   4.517   4.424   34.956    1.299    1134.721   197.039
 1146   4.517   4.423   34.956    1.300    1135.709   197.098
 1147   4.516   4.423   34.956    1.300    1136.697   197.205
 1148   4.516   4.422   34.956    1.301    1137.686   197.280
 1149   4.515   4.422   34.956    1.301    1138.674   197.309
 1150   4.515   4.421   34.956    1.302    1139.662   197.337
 1151   4.514   4.421   34.956    1.302    1140.651   197.368
 1152   4.514   4.420   34.956    1.303    1141.639   197.377
 1153   4.513   4.419   34.956    1.303    1142.627   197.372
 1154   4.510   4.416   34.957    1.304    1143.615   197.379
 1155   4.503   4.409   34.957    1.304    1144.604   197.395
 1156   4.501   4.407   34.957    1.305    1145.592   197.492
 1157   4.498   4.404   34.957    1.305    1146.580   197.611
 1158   4.497   4.403   34.957    1.306    1147.569   197.762
 1159   4.495   4.401   34.957    1.306    1148.557   197.907
 1160   4.492   4.398   34.957    1.307    1149.545   197.968
 1161   4.491   4.397   34.957    1.307    1150.533   198.109
 1162   4.491   4.396   34.957    1.308    1151.522   198.172
 1163   4.490   4.395   34.957    1.308    1152.510   198.275
 1164   4.487   4.392   34.958    1.309    1153.498   198.418
 1165   4.484   4.389   34.958    1.309    1154.486   198.507
 1166   4.484   4.389   34.958    1.310    1155.475   198.507
 1167   4.483   4.388   34.958    1.310    1156.463   198.525
 1168   4.483   4.388   34.958    1.311    1157.451   198.682
 1169   4.483   4.387   34.958    1.311    1158.439   198.779
 1170   4.482   4.387   34.958    1.312    1159.427   198.834
 1171   4.481   4.385   34.958    1.313    1160.416   198.866
 1172   4.476   4.381   34.958    1.313    1161.404   198.866
 1173   4.472   4.376   34.958    1.314    1162.392   198.935
 1174   4.470   4.375   34.958    1.314    1163.380   199.005
 1175   4.468   4.373   34.959    1.315    1164.368   199.153
 1176   4.467   4.372   34.959    1.315    1165.357   199.295
 1177   4.466   4.371   34.959    1.316    1166.345   199.444
 1178   4.466   4.370   34.959    1.316    1167.333   199.596
 1179   4.465   4.369   34.959    1.317    1168.321   199.621
 1180   4.463   4.367   34.959    1.317    1169.309   199.637
 1181   4.462   4.366   34.959    1.318    1170.297   199.682
 1182   4.461   4.365   34.959    1.318    1171.286   199.847
 1183   4.460   4.364   34.959    1.319    1172.274   199.925
 1184   4.458   4.362   34.959    1.319    1173.262   199.921
 1185   4.456   4.360   34.959    1.320    1174.250   199.897
 1186   4.456   4.359   34.959    1.320    1175.238   199.950
 1187   4.455   4.359   34.959    1.321    1176.226   200.059
 1188   4.455   4.358   34.959    1.321    1177.214   200.269
 1189   4.454   4.357   34.959    1.322    1178.202   200.301
 1190   4.453   4.357   34.960    1.322    1179.191   200.306
 1191   4.453   4.356   34.960    1.323    1180.179   200.322
 1192   4.452   4.355   34.959    1.323    1181.167   200.340
 1193   4.451   4.354   34.959    1.324    1182.155   200.391
 1194   4.450   4.353   34.960    1.324    1183.143   200.440
 1195   4.449   4.352   34.960    1.325    1184.131   200.469
 1196   4.448   4.350   34.960    1.325    1185.119   200.509
 1197   4.446   4.349   34.960    1.326    1186.107   200.581
 1198   4.445   4.347   34.960    1.326    1187.095   200.686
 1199   4.444   4.346   34.960    1.327    1188.083   200.822
 1200   4.442   4.344   34.960    1.327    1189.071   200.846
 1201   4.438   4.341   34.960    1.328    1190.060   200.860
 1202   4.437   4.340   34.960    1.328    1191.048   200.901
 1203   4.437   4.339   34.960    1.329    1192.036   200.968
 1204   4.436   4.338   34.960    1.329    1193.024   201.079
 1205   4.436   4.338   34.960    1.330    1194.012   201.203
 1206   4.436   4.338   34.960    1.330    1195.000   201.297
 1207   4.435   4.337   34.960    1.331    1195.988   201.275
 1208   4.435   4.337   34.960    1.331    1196.976   201.259
 1209   4.434   4.336   34.960    1.332    1197.964   201.283
 1210   4.434   4.336   34.960    1.332    1198.952   201.311
 1211   4.434   4.335   34.960    1.333    1199.940   201.398
 1212   4.433   4.335   34.960    1.333    1200.928   201.414
 1213   4.432   4.334   34.960    1.334    1201.916   201.417
 1214   4.431   4.333   34.960    1.334    1202.904   201.422
 1215   4.430   4.332   34.960    1.335    1203.892   201.445
 1216   4.428   4.329   34.961    1.335    1204.880   201.481
 1217   4.425   4.326   34.961    1.336    1205.868   201.472
 1218   4.424   4.325   34.961    1.336    1206.856   201.561
 1219   4.423   4.324   34.961    1.337    1207.844   201.674
 1220   4.419   4.320   34.961    1.337    1208.832   201.745
 1221   4.414   4.315   34.961    1.338    1209.820   201.806
 1222   4.409   4.310   34.962    1.338    1210.808   201.885
 1223   4.408   4.309   34.961    1.339    1211.796   202.059
 1224   4.407   4.308   34.961    1.339    1212.784   202.253
 1225   4.407   4.308   34.962    1.340    1213.772   202.414
 1226   4.407   4.307   34.962    1.340    1214.760   202.513
 1227   4.407   4.307   34.962    1.341    1215.748   202.557
 1228   4.407   4.307   34.962    1.341    1216.736   202.633
 1229   4.407   4.307   34.962    1.342    1217.723   202.660
 1230   4.406   4.306   34.962    1.342    1218.711   202.636
 1231   4.406   4.306   34.962    1.343    1219.699   202.688
 1232   4.405   4.305   34.962    1.343    1220.687   202.692
 1233   4.405   4.305   34.962    1.344    1221.675   202.767
 1234   4.404   4.304   34.962    1.344    1222.663   202.807
 1235   4.403   4.302   34.962    1.345    1223.651   202.834
 1236   4.401   4.300   34.962    1.345    1224.639   202.889
 1237   4.398   4.298   34.962    1.346    1225.627   202.994
 1238   4.399   4.298   34.962    1.346    1226.615   202.988
 1239   4.398   4.297   34.962    1.347    1227.603   203.028
 1240   4.396   4.296   34.962    1.347    1228.590   203.123
 1241   4.394   4.293   34.962    1.348    1229.578   203.241
 1242   4.392   4.291   34.962    1.348    1230.566   203.344
 1243   4.390   4.289   34.962    1.349    1231.554   203.339
 1244   4.389   4.288   34.962    1.349    1232.542   203.412
 1245   4.388   4.287   34.962    1.350    1233.530   203.460
 1246   4.387   4.286   34.962    1.350    1234.518   203.509
 1247   4.387   4.286   34.963    1.351    1235.505   203.529
 1248   4.386   4.284   34.963    1.351    1236.493   203.554
 1249   4.385   4.284   34.963    1.352    1237.481   203.583
 1250   4.385   4.284   34.963    1.352    1238.469   203.683
 1251   4.385   4.284   34.963    1.353    1239.457   203.807
 1252   4.386   4.284   34.963    1.353    1240.445   203.883
 1253   4.385   4.283   34.963    1.354    1241.432   203.920
 1254   4.385   4.283   34.963    1.354    1242.420   203.922
 1255   4.385   4.283   34.963    1.355    1243.408   203.947
 1256   4.385   4.283   34.963    1.355    1244.396   203.978
 1257   4.384   4.282   34.963    1.356    1245.384   203.927
 1258   4.384   4.282   34.963    1.356    1246.372   203.846
 1259   4.384   4.282   34.963    1.357    1247.359   203.785
 1260   4.383   4.281   34.963    1.357    1248.347   203.808
 1261   4.383   4.280   34.963    1.358    1249.335   203.860
 1262   4.382   4.279   34.963    1.358    1250.323   203.944
 1263   4.381   4.279   34.963    1.359    1251.310   203.977
 1264   4.381   4.278   34.963    1.359    1252.298   204.004
 1265   4.379   4.276   34.963    1.360    1253.286   204.026
 1266   4.378   4.276   34.963    1.360    1254.274   204.076
 1267   4.378   4.275   34.963    1.361    1255.262   204.145
 1268   4.377   4.274   34.963    1.361    1256.249   204.168
 1269   4.374   4.271   34.963    1.362    1257.237   204.222
 1270   4.373   4.269   34.963    1.362    1258.225   204.257
 1271   4.372   4.269   34.963    1.363    1259.212   204.331
 1272   4.372   4.268   34.963    1.363    1260.200   204.422
 1273   4.371   4.268   34.963    1.364    1261.188   204.529
 1274   4.371   4.268   34.963    1.364    1262.176   204.611
 1275   4.370   4.267   34.963    1.365    1263.163   204.576
 1276   4.370   4.266   34.963    1.365    1264.151   204.641
 1277   4.370   4.266   34.963    1.366    1265.139   204.705
 1278   4.370   4.266   34.963    1.366    1266.127   204.744
 1279   4.369   4.265   34.963    1.367    1267.114   204.738
 1280   4.368   4.264   34.963    1.367    1268.102   204.733
 1281   4.366   4.262   34.964    1.368    1269.090   204.711
 1282   4.366   4.262   34.964    1.368    1270.077   204.783
 1283   4.365   4.260   34.964    1.369    1271.065   204.862
 1284   4.364   4.260   34.964    1.369    1272.053   204.930
 1285   4.364   4.260   34.964    1.370    1273.040   204.982
 1286   4.364   4.259   34.964    1.370    1274.028   205.014
 1287   4.363   4.258   34.964    1.371    1275.016   205.031
 1288   4.362   4.257   34.964    1.371    1276.003   205.101
 1289   4.361   4.256   34.964    1.372    1276.991   205.122
 1290   4.361   4.256   34.964    1.372    1277.979   205.164
 1291   4.361   4.256   34.964    1.373    1278.966   205.165
 1292   4.360   4.255   34.964    1.373    1279.954   205.186
 1293   4.360   4.255   34.964    1.374    1280.942   205.206
 1294   4.359   4.254   34.964    1.374    1281.929   205.192
 1295   4.357   4.252   34.964    1.375    1282.917   205.263
 1296   4.355   4.249   34.964    1.375    1283.904   205.298
 1297   4.352   4.247   34.964    1.376    1284.892   205.249
 1298   4.351   4.245   34.964    1.376    1285.880   205.329
 1299   4.350   4.244   34.965    1.377    1286.867   205.426
 1300   4.349   4.243   34.965    1.377    1287.855   205.523
 1301   4.349   4.243   34.964    1.378    1288.842   205.683
 1302   4.349   4.243   34.964    1.378    1289.830   205.808
 1303   4.349   4.243   34.965    1.379    1290.818   205.874
 1304   4.349   4.243   34.965    1.379    1291.805   205.847
 1305   4.348   4.242   34.964    1.380    1292.793   205.835
 1306   4.347   4.241   34.965    1.380    1293.780   205.826
 1307   4.346   4.239   34.965    1.381    1294.768   205.850
 1308   4.342   4.235   34.965    1.381    1295.756   205.878
 1309   4.341   4.234   34.965    1.382    1296.743   205.948
 1310   4.339   4.233   34.965    1.382    1297.731   206.043
 1311   4.338   4.232   34.965    1.383    1298.718   206.131
 1312   4.337   4.230   34.965    1.383    1299.706   206.221
 1313   4.336   4.229   34.965    1.384    1300.693   206.345
 1314   4.334   4.228   34.965    1.384    1301.681   206.454
 1315   4.334   4.227   34.965    1.385    1302.668   206.489
 1316   4.334   4.227   34.965    1.385    1303.656   206.525
 1317   4.334   4.227   34.965    1.386    1304.643   206.629
 1318   4.334   4.226   34.965    1.386    1305.631   206.752
 1319   4.333   4.226   34.965    1.387    1306.618   206.758
 1320   4.334   4.226   34.965    1.387    1307.606   206.751
 1321   4.333   4.226   34.965    1.388    1308.594   206.727
 1322   4.333   4.226   34.965    1.388    1309.581   206.681
 1323   4.333   4.225   34.965    1.389    1310.569   206.716
 1324   4.333   4.225   34.965    1.389    1311.556   206.678
 1325   4.333   4.225   34.965    1.390    1312.543   206.712
 1326   4.332   4.224   34.965    1.390    1313.531   206.795
 1327   4.331   4.223   34.966    1.391    1314.518   206.797
 1328   4.330   4.222   34.965    1.391    1315.506   206.848
 1329   4.329   4.221   34.966    1.392    1316.493   206.884
 1330   4.327   4.219   34.966    1.392    1317.481   206.868
 1331   4.326   4.218   34.966    1.393    1318.468   206.942
 1332   4.326   4.218   34.966    1.393    1319.456   207.016
 1333   4.326   4.218   34.966    1.394    1320.443   207.145
 1334   4.326   4.218   34.966    1.394    1321.431   207.262
 1335   4.326   4.218   34.966    1.395    1322.418   207.317
 1336   4.326   4.217   34.966    1.395    1323.406   207.339
 1337   4.326   4.217   34.966    1.396    1324.393   207.362
 1338   4.325   4.217   34.966    1.396    1325.380   207.360
 1339   4.325   4.216   34.966    1.397    1326.368   207.389
 1340   4.325   4.216   34.966    1.397    1327.355   207.349
 1341   4.324   4.215   34.966    1.398    1328.343   207.373
 1342   4.323   4.214   34.966    1.398    1329.330   207.430
 1343   4.323   4.213   34.966    1.399    1330.317   207.441
 1344   4.323   4.213   34.966    1.399    1331.305   207.423
 1345   4.323   4.213   34.966    1.399    1332.292   207.451
 1346   4.323   4.213   34.966    1.400    1333.280   207.405
 1347   4.323   4.213   34.966    1.400    1334.267   207.433
 1348   4.322   4.212   34.966    1.401    1335.254   207.418
 1349   4.322   4.212   34.966    1.401    1336.242   207.502
 1350   4.322   4.212   34.966    1.402    1337.229   207.576
 1351   4.322   4.212   34.966    1.402    1338.217   207.577
 1352   4.322   4.212   34.966    1.403    1339.204   207.546
 1353   4.322   4.212   34.966    1.403    1340.191   207.555
 1354   4.322   4.211   34.966    1.404    1341.179   207.584
 1355   4.321   4.210   34.966    1.404    1342.166   207.658
 1356   4.320   4.210   34.966    1.405    1343.153   207.649
 1357   4.319   4.208   34.966    1.405    1344.141   207.572
 1358   4.318   4.207   34.966    1.406    1345.128   207.574
 1359   4.316   4.205   34.967    1.406    1346.115   207.587
 1360   4.315   4.204   34.966    1.407    1347.103   207.656
 1361   4.314   4.203   34.967    1.407    1348.090   207.720
 1362   4.313   4.202   34.967    1.408    1349.077   207.824
 1363   4.313   4.202   34.967    1.408    1350.065   207.867
 1364   4.313   4.202   34.967    1.409    1351.052   207.891
 1365   4.313   4.202   34.967    1.409    1352.039   207.967
 1366   4.313   4.202   34.967    1.410    1353.027   208.050
 1367   4.313   4.201   34.967    1.410    1354.014   208.137
 1368   4.312   4.200   34.967    1.411    1355.001   208.186
 1369   4.312   4.200   34.967    1.411    1355.988   208.176
 1370   4.312   4.200   34.967    1.412    1356.976   208.115
 1371   4.312   4.200   34.967    1.412    1357.963   208.097
 1372   4.312   4.200   34.967    1.413    1358.950   208.112
 1373   4.312   4.200   34.967    1.413    1359.937   208.176
 1374   4.312   4.200   34.967    1.414    1360.925   208.265
 1375   4.312   4.199   34.967    1.414    1361.912   208.232
 1376   4.312   4.200   34.967    1.415    1362.899   208.145
 1377   4.312   4.199   34.967    1.415    1363.886   208.174
 1378   4.312   4.199   34.967    1.416    1364.874   208.215
 1379   4.311   4.199   34.967    1.416    1365.861   208.277
 1380   4.311   4.198   34.967    1.417    1366.848   208.255
 1381   4.310   4.197   34.967    1.417    1367.835   208.209
 1382   4.310   4.197   34.967    1.418    1368.823   208.260
 1383   4.310   4.197   34.967    1.418    1369.810   208.282
 1384   4.310   4.197   34.967    1.419    1370.797   208.304
 1385   4.308   4.195   34.967    1.419    1371.784   208.262
 1386   4.308   4.195   34.967    1.420    1372.771   208.288
 1387   4.308   4.195   34.967    1.420    1373.759   208.326
 1388   4.308   4.195   34.967    1.421    1374.746   208.406
 1389   4.306   4.193   34.967    1.421    1375.733   208.453
 1390   4.305   4.192   34.967    1.422    1376.720   208.481
 1391   4.305   4.191   34.967    1.422    1377.707   208.488
 1392   4.304   4.190   34.967    1.423    1378.695   208.574
 1393   4.303   4.190   34.967    1.423    1379.682   208.562
 1394   4.303   4.189   34.967    1.424    1380.669   208.617
 1395   4.302   4.188   34.967    1.424    1381.656   208.602
 1396   4.302   4.188   34.967    1.425    1382.643   208.699
 1397   4.301   4.187   34.967    1.425    1383.630   208.761
 1398   4.301   4.187   34.967    1.426    1384.618   208.793
 1399   4.300   4.186   34.967    1.426    1385.605   208.798
 1400   4.300   4.186   34.967    1.427    1386.592   208.763
 1401   4.300   4.186   34.967    1.427    1387.579   208.820
 1402   4.300   4.186   34.967    1.428    1388.566   208.862
 1403   4.300   4.186   34.967    1.428    1389.553   208.937
 1404   4.300   4.185   34.967    1.429    1390.540   208.962
 1405   4.300   4.185   34.967    1.429    1391.528   208.977
 1406   4.300   4.185   34.967    1.430    1392.515   208.994
 1407   4.300   4.185   34.967    1.430    1393.502   209.007
 1408   4.299   4.184   34.967    1.431    1394.489   209.021
 1409   4.299   4.184   34.968    1.431    1395.476   209.030
 1410   4.299   4.184   34.967    1.432    1396.463   209.078
 1411   4.299   4.184   34.968    1.432    1397.450   209.063
 1412   4.299   4.183   34.967    1.433    1398.437   209.109
 1413   4.299   4.183   34.968    1.433    1399.424   209.083
 1414   4.298   4.183   34.967    1.434    1400.411   209.041
 1415   4.298   4.183   34.968    1.434    1401.398   209.002
 1416   4.298   4.182   34.968    1.435    1402.386   209.058
 1417   4.298   4.182   34.968    1.435    1403.373   209.129
 1418   4.297   4.181   34.968    1.436    1404.360   209.173
 1419   4.296   4.180   34.968    1.436    1405.347   209.196
 1420   4.296   4.180   34.968    1.437    1406.334   209.255
 1421   4.297   4.180   34.968    1.437    1407.321   209.291
 1422   4.296   4.180   34.968    1.438    1408.308   209.309
 1423   4.296   4.180   34.968    1.438    1409.295   209.323
 1424   4.296   4.180   34.968    1.439    1410.282   209.309
 1425   4.296   4.179   34.968    1.439    1411.269   209.344
 1426   4.296   4.179   34.968    1.440    1412.256   209.391
 1427   4.296   4.179   34.968    1.440    1413.243   209.355
 1428   4.296   4.179   34.968    1.441    1414.230   209.376
 1429   4.296   4.179   34.968    1.441    1415.217   209.342
 1430   4.296   4.179   34.968    1.442    1416.204   209.337
 1431   4.296   4.179   34.968    1.442    1417.191   209.306
 1432   4.296   4.179   34.968    1.443    1418.178   209.382
 1433   4.296   4.179   34.968    1.443    1419.165   209.386
 1434   4.296   4.178   34.968    1.444    1420.152   209.434
 1435   4.296   4.178   34.968    1.444    1421.139   209.387
 1436   4.296   4.178   34.968    1.445    1422.126   209.376
 1437   4.295   4.177   34.968    1.445    1423.113   209.364
 1438   4.294   4.176   34.968    1.446    1424.100   209.378
 1439   4.294   4.176   34.968    1.446    1425.087   209.460
 1440   4.294   4.176   34.968    1.447    1426.074   209.541
 1441   4.293   4.175   34.968    1.447    1427.061   209.477
 1442   4.290   4.172   34.968    1.448    1428.048   209.506
 1443   4.290   4.172   34.968    1.448    1429.035   209.517
 1444   4.290   4.171   34.968    1.449    1430.021   209.570
 1445   4.289   4.171   34.968    1.449    1431.008   209.678
 1446   4.289   4.171   34.968    1.450    1431.995   209.744
 1447   4.289   4.171   34.968    1.450    1432.982   209.727
 1448   4.289   4.170   34.968    1.451    1433.969   209.733
 1449   4.289   4.170   34.968    1.451    1434.956   209.845
 1450   4.289   4.170   34.968    1.452    1435.943   209.908
 1451   4.288   4.170   34.968    1.452    1436.930   209.919
 1452   4.288   4.169   34.968    1.453    1437.917   209.885
 1453   4.287   4.168   34.968    1.453    1438.904   209.856
 1454   4.287   4.168   34.968    1.454    1439.891   209.888
 1455   4.286   4.167   34.968    1.454    1440.877   209.913
 1456   4.285   4.166   34.968    1.455    1441.864   209.965
 1457   4.284   4.165   34.969    1.455    1442.851   209.992
 1458   4.284   4.164   34.968    1.456    1443.838   210.040
 1459   4.283   4.164   34.969    1.456    1444.825   210.101
 1460   4.283   4.164   34.968    1.457    1445.812   210.096
 1461   4.283   4.163   34.969    1.457    1446.799   210.105
 1462   4.283   4.163   34.969    1.458    1447.786   210.153
 1463   4.282   4.162   34.969    1.458    1448.772   210.226
 1464   4.281   4.161   34.969    1.459    1449.759   210.291
 1465   4.281   4.161   34.969    1.459    1450.746   210.321
 1466   4.281   4.161   34.969    1.460    1451.733   210.304
 1467   4.281   4.160   34.969    1.460    1452.720   210.333
 1468   4.280   4.160   34.969    1.461    1453.707   210.343
 1469   4.280   4.159   34.969    1.461    1454.693   210.365
 1470   4.280   4.159   34.969    1.462    1455.680   210.446
 1471   4.280   4.159   34.969    1.462    1456.667   210.470
 1472   4.280   4.159   34.969    1.463    1457.654   210.494
 1473   4.279   4.159   34.969    1.463    1458.641   210.497
 1474   4.279   4.158   34.969    1.464    1459.627   210.503
 1475   4.279   4.158   34.969    1.464    1460.614   210.577
 1476   4.279   4.158   34.969    1.465    1461.601   210.557
 1477   4.279   4.158   34.969    1.465    1462.588   210.556
 1478   4.279   4.158   34.969    1.466    1463.575   210.556
 1479   4.279   4.158   34.969    1.466    1464.561   210.531
 1480   4.279   4.158   34.969    1.467    1465.548   210.566
 1481   4.279   4.157   34.969    1.467    1466.535   210.538
 1482   4.278   4.157   34.969    1.468    1467.522   210.581
 1483   4.278   4.157   34.969    1.468    1468.508   210.569
 1484   4.278   4.156   34.969    1.469    1469.495   210.571
 1485   4.279   4.157   34.969    1.469    1470.482   210.597
 1486   4.279   4.157   34.969    1.470    1471.469   210.668
 1487   4.279   4.156   34.969    1.471    1472.455   210.727
 1488   4.278   4.156   34.969    1.471    1473.442   210.632
 1489   4.278   4.156   34.969    1.472    1474.429   210.603
 1490   4.278   4.156   34.969    1.472    1475.416   210.627
 1491   4.278   4.156   34.969    1.473    1476.402   210.694
 1492   4.278   4.155   34.969    1.473    1477.389   210.722
 1493   4.275   4.153   34.969    1.474    1478.376   210.770
 1494   4.276   4.153   34.969    1.474    1479.362   210.809
 1495   4.275   4.152   34.969    1.475    1480.349   210.839
 1496   4.275   4.152   34.969    1.475    1481.336   210.873
 1497   4.275   4.152   34.969    1.476    1482.323   210.904
 1498   4.275   4.152   34.969    1.476    1483.309   210.870
 1499   4.276   4.152   34.969    1.477    1484.296   210.913
 1500   4.275   4.152   34.969    1.477    1485.283   210.955
 1501   4.275   4.152   34.969    1.478    1486.269   211.025
 1502   4.275   4.152   34.969    1.478    1487.256   211.055
 1503   4.274   4.150   34.969    1.479    1488.243   211.101
 1504   4.274   4.150   34.969    1.479    1489.229   211.071
 1505   4.274   4.150   34.969    1.480    1490.216   211.053
 1506   4.274   4.150   34.969    1.480    1491.203   210.993
