 station cast   lat    long    jday   mo/da/yr   gmt
 1531   4.363   4.236   34.965    1.735    1515.473   206.945
 1532   4.363   4.236   34.965    1.736    1516.459   206.976
 1533   4.362   4.235   34.965    1.736    1517.445   206.998
 1534   4.362   4.234   34.965    1.737    1518.431   206.989
 1535   4.361   4.233   34.965    1.737    1519.418   207.030
 1536   4.361   4.233   34.965    1.738    1520.404   207.041
 1537   4.361   4.233   34.965    1.738    1521.390   207.094
 1538   4.361   4.233   34.965    1.739    1522.376   207.112
 1539   4.361   4.233   34.965    1.739    1523.363   207.137
 1540   4.361   4.233   34.965    1.740    1524.349   207.189
 1541   4.360   4.232   34.965    1.740    1525.335   207.201
 1542   4.360   4.232   34.965    1.741    1526.321   207.198
 1543   4.360   4.232   34.965    1.741    1527.308   207.167
 1544   4.360   4.232   34.965    1.742    1528.294   207.141
 1545   4.359   4.230   34.965    1.742    1529.280   207.145
 1546   4.356   4.227   34.966    1.743    1530.266   207.188
 1547   4.355   4.227   34.966    1.743    1531.252   207.244
 1548   4.355   4.226   34.966    1.744    1532.239   207.271
 1549   4.354   4.226   34.966    1.745    1533.225   207.305
 1550   4.353   4.225   34.966    1.745    1534.211   207.370
 1551   4.353   4.224   34.966    1.746    1535.197   207.434
 1552   4.352   4.223   34.966    1.746    1536.183   207.474
 1553   4.352   4.222   34.966    1.747    1537.170   207.550
 1554   4.351   4.222   34.966    1.747    1538.156   207.566
 1555   4.351   4.222   34.966    1.748    1539.142   207.576
 1556   4.351   4.222   34.966    1.748    1540.128   207.597
 1557   4.351   4.221   34.966    1.749    1541.114   207.618
 1558   4.351   4.221   34.966    1.749    1542.100   207.663
 1559   4.351   4.221   34.966    1.750    1543.087   207.713
 1560   4.351   4.221   34.966    1.750    1544.073   207.708
 1561   4.350   4.221   34.966    1.751    1545.059   207.765
 1562   4.350   4.221   34.966    1.751    1546.045   207.783
 1563   4.351   4.221   34.966    1.752    1547.031   207.796
 1564   4.351   4.221   34.966    1.752    1548.017   207.849
 1565   4.351   4.220   34.966    1.753    1549.003   207.869
 1566   4.351   4.220   34.966    1.753    1549.989   207.876
 1567   4.350   4.220   34.966    1.754    1550.976   207.844
 1568   4.350   4.220   34.966    1.754    1551.962   207.826
 1569   4.350   4.219   34.966    1.755    1552.948   207.802
 1570   4.350   4.219   34.966    1.755    1553.934   207.766
 1571   4.349   4.219   34.966    1.756    1554.920   207.842
 1572   4.348   4.217   34.966    1.757    1555.906   207.905
 1573   4.348   4.217   34.966    1.757    1556.892   207.933
 1574   4.348   4.217   34.966    1.758    1557.878   207.935
 1575   4.347   4.216   34.966    1.758    1558.864   207.983
 1576   4.347   4.215   34.966    1.759    1559.850   207.984
 1577   4.347   4.215   34.966    1.759    1560.836   207.997
 1578   4.347   4.215   34.966    1.760    1561.823   208.024
 1579   4.347   4.216   34.966    1.760    1562.809   208.103
 1580   4.347   4.215   34.966    1.761    1563.795   208.132
 1581   4.346   4.215   34.966    1.761    1564.781   208.167
 1582   4.346   4.214   34.966    1.762    1565.767   208.146
 1583   4.346   4.214   34.966    1.762    1566.753   208.187
 1584   4.346   4.214   34.966    1.763    1567.739   208.178
 1585   4.346   4.214   34.966    1.763    1568.725   208.130
 1586   4.346   4.214   34.966    1.764    1569.711   208.121
 1587   4.346   4.214   34.966    1.764    1570.697   208.103
 1588   4.346   4.214   34.966    1.765    1571.683   208.149
 1589   4.346   4.214   34.966    1.765    1572.669   208.164
 1590   4.346   4.214   34.966    1.766    1573.655   208.190
 1591   4.346   4.214   34.967    1.766    1574.641   208.177
 1592   4.346   4.214   34.966    1.767    1575.627   208.183
 1593   4.346   4.214   34.966    1.768    1576.613   208.144
 1594   4.347   4.214   34.967    1.768    1577.599   208.128
 1595   4.347   4.214   34.967    1.769    1578.585   208.124
 1596   4.347   4.214   34.967    1.769    1579.571   208.153
 1597   4.347   4.214   34.966    1.770    1580.557   208.181
 1598   4.347   4.214   34.966    1.770    1581.543   208.233
 1599   4.347   4.214   34.966    1.771    1582.529   208.207
 1600   4.347   4.214   34.966    1.771    1583.515   208.247
 1601   4.346   4.213   34.967    1.772    1584.501   208.180
 1602   4.344   4.211   34.967    1.772    1585.487   208.169
 1603   4.343   4.210   34.967    1.773    1586.473   208.135
 1604   4.342   4.209   34.967    1.773    1587.459   208.187
 1605   4.342   4.208   34.967    1.774    1588.444   208.280
 1606   4.341   4.207   34.967    1.774    1589.430   208.326
 1607   4.339   4.204   34.967    1.775    1590.416   208.370
 1608   4.337   4.203   34.967    1.775    1591.402   208.407
 1609   4.337   4.203   34.967    1.776    1592.388   208.440
 1610   4.336   4.202   34.967    1.776    1593.374   208.499
 1611   4.336   4.201   34.967    1.777    1594.360   208.531
 1612   4.336   4.201   34.967    1.777    1595.346   208.611
 1613   4.336   4.201   34.967    1.778    1596.332   208.675
 1614   4.336   4.201   34.967    1.779    1597.318   208.822
 1615   4.335   4.200   34.967    1.779    1598.304   208.807
 1616   4.334   4.199   34.967    1.780    1599.289   208.863
 1617   4.334   4.199   34.967    1.780    1600.275   208.886
 1618   4.334   4.199   34.967    1.781    1601.261   208.951
 1619   4.334   4.199   34.967    1.781    1602.247   208.959
 1620   4.334   4.198   34.967    1.782    1603.233   208.971
 1621   4.333   4.198   34.967    1.782    1604.219   208.957
 1622   4.333   4.197   34.967    1.783    1605.205   208.953
 1623   4.332   4.197   34.967    1.783    1606.191   208.918
 1624   4.331   4.196   34.968    1.784    1607.176   208.965
 1625   4.331   4.195   34.968    1.784    1608.162   208.939
 1626   4.331   4.195   34.967    1.785    1609.148   209.003
 1627   4.330   4.194   34.968    1.785    1610.134   209.038
 1628   4.330   4.194   34.968    1.786    1611.120   209.096
 1629   4.329   4.193   34.968    1.786    1612.106   209.105
 1630   4.329   4.193   34.968    1.787    1613.091   209.116
 1631   4.329   4.193   34.968    1.787    1614.077   209.146
 1632   4.329   4.193   34.968    1.788    1615.063   209.184
 1633   4.329   4.193   34.968    1.788    1616.049   209.224
 1634   4.328   4.192   34.968    1.789    1617.035   209.257
 1635   4.327   4.191   34.968    1.790    1618.020   209.295
 1636   4.327   4.190   34.968    1.790    1619.006   209.331
 1637   4.327   4.190   34.968    1.791    1619.992   209.364
 1638   4.327   4.190   34.968    1.791    1620.978   209.386
 1639   4.327   4.190   34.968    1.792    1621.964   209.415
 1640   4.327   4.190   34.968    1.792    1622.949   209.450
 1641   4.327   4.190   34.968    1.793    1623.935   209.483
 1642   4.328   4.190   34.968    1.793    1624.921   209.512
 1643   4.327   4.190   34.968    1.794    1625.907   209.540
 1644   4.327   4.190   34.968    1.794    1626.892   209.524
 1645   4.327   4.189   34.968    1.795    1627.878   209.497
 1646   4.326   4.189   34.968    1.795    1628.864   209.507
 1647   4.326   4.189   34.968    1.796    1629.850   209.541
 1648   4.326   4.188   34.968    1.796    1630.835   209.522
 1649   4.325   4.187   34.968    1.797    1631.821   209.520
 1650   4.325   4.187   34.968    1.797    1632.807   209.535
 1651   4.324   4.186   34.968    1.798    1633.793   209.502
 1652   4.324   4.186   34.968    1.798    1634.778   209.591
 1653   4.323   4.185   34.968    1.799    1635.764   209.612
 1654   4.323   4.184   34.968    1.800    1636.750   209.701
 1655   4.323   4.184   34.968    1.800    1637.736   209.702
 1656   4.323   4.184   34.968    1.801    1638.721   209.726
 1657   4.322   4.184   34.968    1.801    1639.707   209.703
 1658   4.322   4.184   34.968    1.802    1640.693   209.728
 1659   4.322   4.183   34.968    1.802    1641.678   209.778
 1660   4.322   4.183   34.968    1.803    1642.664   209.845
 1661   4.322   4.183   34.968    1.803    1643.650   209.859
 1662   4.322   4.183   34.968    1.804    1644.635   209.865
 1663   4.322   4.183   34.968    1.804    1645.621   209.874
 1664   4.322   4.182   34.968    1.805    1646.607   209.912
 1665   4.322   4.182   34.968    1.805    1647.592   209.954
 1666   4.322   4.183   34.968    1.806    1648.578   209.976
 1667   4.321   4.182   34.968    1.806    1649.564   209.952
 1668   4.322   4.182   34.968    1.807    1650.549   209.912
 1669   4.322   4.182   34.968    1.807    1651.535   209.910
 1670   4.321   4.181   34.968    1.808    1652.521   209.935
 1671   4.321   4.181   34.968    1.808    1653.506   209.942
 1672   4.321   4.181   34.968    1.809    1654.492   209.973
 1673   4.321   4.181   34.968    1.810    1655.477   209.887
 1674   4.321   4.180   34.968    1.810    1656.463   209.944
 1675   4.321   4.180   34.968    1.811    1657.449   209.906
 1676   4.320   4.180   34.968    1.811    1658.434   209.911
 1677   4.319   4.179   34.968    1.812    1659.420   209.931
 1678   4.318   4.178   34.968    1.812    1660.406   209.979
 1679   4.318   4.178   34.969    1.813    1661.391   210.016
 1680   4.318   4.177   34.968    1.813    1662.377   210.048
 1681   4.318   4.177   34.968    1.814    1663.362   210.071
 1682   4.318   4.177   34.968    1.814    1664.348   210.075
 1683   4.318   4.177   34.968    1.815    1665.333   210.138
 1684   4.318   4.177   34.968    1.815    1666.319   210.192
 1685   4.318   4.176   34.968    1.816    1667.305   210.246
 1686   4.317   4.175   34.968    1.816    1668.290   210.275
 1687   4.316   4.175   34.968    1.817    1669.276   210.276
 1688   4.316   4.174   34.968    1.817    1670.261   210.304
 1689   4.315   4.174   34.969    1.818    1671.247   210.266
 1690   4.315   4.174   34.968    1.818    1672.232   210.314
 1691   4.315   4.173   34.969    1.819    1673.218   210.355
 1692   4.315   4.173   34.969    1.820    1674.203   210.336
 1693   4.315   4.173   34.969    1.820    1675.189   210.331
 1694   4.315   4.173   34.969    1.821    1676.175   210.401
 1695   4.315   4.172   34.969    1.821    1677.160   210.418
 1696   4.314   4.172   34.969    1.822    1678.146   210.409
 1697   4.314   4.172   34.969    1.822    1679.131   210.458
 1698   4.314   4.172   34.969    1.823    1680.117   210.455
 1699   4.314   4.172   34.969    1.823    1681.102   210.492
 1700   4.314   4.171   34.969    1.824    1682.088   210.499
 1701   4.314   4.171   34.969    1.824    1683.073   210.533
 1702   4.314   4.171   34.969    1.825    1684.059   210.550
 1703   4.313   4.170   34.969    1.825    1685.044   210.572
 1704   4.313   4.170   34.969    1.826    1686.030   210.553
 1705   4.313   4.170   34.969    1.826    1687.015   210.618
 1706   4.314   4.170   34.969    1.827    1688.001   210.617
 1707   4.313   4.170   34.969    1.827    1688.986   210.600
 1708   4.313   4.170   34.969    1.828    1689.971   210.632
 1709   4.314   4.170   34.969    1.829    1690.957   210.678
 1710   4.314   4.170   34.969    1.829    1691.942   210.647
 1711   4.314   4.170   34.969    1.830    1692.928   210.629
 1712   4.313   4.170   34.969    1.830    1693.913   210.631
 1713   4.313   4.169   34.969    1.831    1694.899   210.612
 1714   4.313   4.169   34.969    1.831    1695.884   210.608
 1715   4.313   4.169   34.969    1.832    1696.870   210.598
 1716   4.313   4.169   34.969    1.832    1697.855   210.584
 1717   4.313   4.169   34.969    1.833    1698.840   210.621
 1718   4.313   4.168   34.969    1.833    1699.826   210.696
 1719   4.312   4.167   34.969    1.834    1700.811   210.716
 1720   4.311   4.166   34.969    1.834    1701.797   210.734
 1721   4.310   4.166   34.969    1.835    1702.782   210.762
 1722   4.310   4.166   34.969    1.835    1703.767   210.740
 1723   4.311   4.166   34.969    1.836    1704.753   210.782
 1724   4.310   4.165   34.969    1.836    1705.738   210.838
 1725   4.309   4.164   34.969    1.837    1706.724   210.902
 1726   4.309   4.164   34.969    1.838    1707.709   210.912
 1727   4.309   4.164   34.969    1.838    1708.694   210.938
 1728   4.309   4.164   34.969    1.839    1709.680   210.922
 1729   4.309   4.163   34.969    1.839    1710.665   210.973
 1730   4.309   4.163   34.969    1.840    1711.651   210.990
 1731   4.309   4.163   34.969    1.840    1712.636   210.954
 1732   4.309   4.163   34.969    1.841    1713.621   210.969
 1733   4.309   4.163   34.969    1.841    1714.607   210.895
 1734   4.308   4.162   34.969    1.842    1715.592   210.945
 1735   4.307   4.161   34.969    1.842    1716.577   210.985
 1736   4.307   4.161   34.969    1.843    1717.563   211.066
 1737   4.307   4.161   34.969    1.843    1718.548   211.065
 1738   4.307   4.161   34.969    1.844    1719.533   211.113
 1739   4.307   4.161   34.969    1.844    1720.519   211.120
 1740   4.307   4.160   34.969    1.845    1721.504   211.162
 1741   4.306   4.160   34.969    1.845    1722.489   211.196
 1742   4.306   4.159   34.969    1.846    1723.475   211.142
 1743   4.306   4.159   34.969    1.847    1724.460   211.126
 1744   4.305   4.158   34.969    1.847    1725.445   211.118
 1745   4.305   4.158   34.969    1.848    1726.430   211.184
 1746   4.305   4.158   34.969    1.848    1727.416   211.135
 1747   4.304   4.157   34.969    1.849    1728.401   211.199
 1748   4.304   4.157   34.969    1.849    1729.386   211.258
 1749   4.304   4.156   34.969    1.850    1730.372   211.289
 1750   4.304   4.156   34.969    1.850    1731.357   211.319
 1751   4.304   4.156   34.969    1.851    1732.342   211.317
 1752   4.304   4.156   34.969    1.851    1733.327   211.348
 1753   4.304   4.156   34.969    1.852    1734.313   211.348
 1754   4.304   4.156   34.969    1.852    1735.298   211.349
 1755   4.304   4.156   34.969    1.853    1736.283   211.373
 1756   4.304   4.156   34.969    1.853    1737.268   211.364
 1757   4.304   4.156   34.969    1.854    1738.254   211.434
 1758   4.304   4.156   34.969    1.855    1739.239   211.465
 1759   4.304   4.156   34.969    1.855    1740.224   211.540
 1760   4.304   4.156   34.970    1.856    1741.209   211.504
 1761   4.303   4.155   34.969    1.856    1742.195   211.431
 1762   4.303   4.154   34.970    1.857    1743.180   211.396
 1763   4.302   4.154   34.969    1.857    1744.165   211.425
 1764   4.302   4.154   34.970    1.858    1745.150   211.436
 1765   4.302   4.154   34.970    1.858    1746.135   211.439
 1766   4.302   4.154   34.970    1.859    1747.121   211.470
 1767   4.303   4.154   34.970    1.859    1748.106   211.537
 1768   4.302   4.153   34.970    1.860    1749.091   211.534
 1769   4.302   4.153   34.970    1.860    1750.076   211.593
 1770   4.302   4.152   34.970    1.861    1751.061   211.586
 1771   4.302   4.153   34.970    1.861    1752.047   211.540
 1772   4.302   4.152   34.970    1.862    1753.032   211.529
 1773   4.302   4.152   34.970    1.863    1754.017   211.562
 1774   4.302   4.152   34.970    1.863    1755.002   211.571
 1775   4.302   4.152   34.970    1.864    1755.987   211.679
 1776   4.302   4.152   34.970    1.864    1756.972   211.707
 1777   4.302   4.152   34.970    1.865    1757.957   211.722
 1778   4.302   4.152   34.970    1.865    1758.943   211.741
 1779   4.302   4.152   34.970    1.866    1759.928   211.723
 1780   4.302   4.152   34.970    1.866    1760.913   211.707
 1781   4.301   4.151   34.970    1.867    1761.898   211.707
 1782   4.301   4.150   34.970    1.867    1762.883   211.760
 1783   4.300   4.150   34.970    1.868    1763.868   211.725
 1784   4.300   4.150   34.970    1.868    1764.853   211.726
 1785   4.301   4.150   34.970    1.869    1765.838   211.723
 1786   4.301   4.150   34.970    1.869    1766.824   211.783
 1787   4.301   4.150   34.970    1.870    1767.809   211.863
 1788   4.301   4.150   34.970    1.871    1768.794   211.858
 1789   4.301   4.150   34.970    1.871    1769.779   211.862
 1790   4.301   4.150   34.970    1.872    1770.764   211.876
 1791   4.301   4.150   34.970    1.872    1771.749   211.845
 1792   4.301   4.150   34.970    1.873    1772.734   211.835
 1793   4.301   4.149   34.970    1.873    1773.719   211.826
 1794   4.301   4.149   34.970    1.874    1774.704   211.815
 1795   4.301   4.149   34.970    1.874    1775.689   211.856
 1796   4.301   4.149   34.970    1.875    1776.674   211.933
 1797   4.301   4.149   34.970    1.875    1777.659   211.937
 1798   4.301   4.149   34.970    1.876    1778.645   211.968
 1799   4.301   4.149   34.970    1.876    1779.630   211.969
 1800   4.301   4.149   34.970    1.877    1780.615   211.975
 1801   4.301   4.148   34.970    1.877    1781.600   211.991
 1802   4.300   4.148   34.970    1.878    1782.585   211.965
 1803   4.300   4.148   34.970    1.879    1783.570   211.926
 1804   4.300   4.148   34.970    1.879    1784.555   211.974
 1805   4.300   4.148   34.970    1.880    1785.540   211.980
 1806   4.300   4.147   34.970    1.880    1786.525   212.061
 1807   4.300   4.147   34.970    1.881    1787.510   212.030
 1808   4.300   4.147   34.970    1.881    1788.495   212.035
 1809   4.300   4.147   34.970    1.882    1789.480   211.993
 1810   4.300   4.147   34.970    1.882    1790.465   211.994
 1811   4.300   4.147   34.970    1.883    1791.450   211.918
 1812   4.299   4.146   34.970    1.883    1792.435   211.922
 1813   4.299   4.145   34.970    1.884    1793.420   211.991
 1814   4.299   4.145   34.970    1.884    1794.405   212.045
 1815   4.298   4.144   34.970    1.885    1795.390   212.090
 1816   4.297   4.144   34.970    1.886    1796.375   212.117
 1817   4.297   4.144   34.970    1.886    1797.360   212.172
 1818   4.297   4.143   34.970    1.887    1798.345   212.189
 1819   4.297   4.143   34.970    1.887    1799.330   212.223
 1820   4.298   4.143   34.970    1.888    1800.315   212.244
 1821   4.298   4.143   34.970    1.888    1801.299   212.254
 1822   4.298   4.143   34.970    1.889    1802.284   212.305
 1823   4.298   4.143   34.970    1.889    1803.269   212.274
 1824   4.298   4.143   34.970    1.890    1804.254   212.313
 1825   4.298   4.143   34.970    1.890    1805.239   212.289
 1826   4.298   4.143   34.970    1.891    1806.224   212.338
 1827   4.298   4.143   34.970    1.891    1807.209   212.327
 1828   4.298   4.143   34.970    1.892    1808.194   212.317
 1829   4.298   4.143   34.970    1.892    1809.179   212.261
 1830   4.298   4.143   34.970    1.893    1810.164   212.279
 1831   4.298   4.143   34.970    1.894    1811.149   212.291
 1832   4.298   4.143   34.970    1.894    1812.134   212.303
 1833   4.298   4.143   34.970    1.895    1813.119   212.225
 1834   4.298   4.142   34.970    1.895    1814.103   212.246
 1835   4.298   4.142   34.970    1.896    1815.088   212.287
 1836   4.298   4.142   34.970    1.896    1816.073   212.375
 1837   4.298   4.142   34.970    1.897    1817.058   212.369
 1838   4.298   4.142   34.970    1.897    1818.043   212.439
 1839   4.297   4.141   34.970    1.898    1819.028   212.431
 1840   4.297   4.141   34.970    1.898    1820.013   212.456
 1841   4.298   4.141   34.970    1.899    1820.997   212.466
 1842   4.297   4.141   34.970    1.899    1821.982   212.477
 1843   4.297   4.141   34.970    1.900    1822.967   212.460
 1844   4.298   4.141   34.970    1.901    1823.952   212.443
 1845   4.298   4.141   34.970    1.901    1824.937   212.364
 1846   4.298   4.141   34.970    1.902    1825.922   212.347
 1847   4.298   4.141   34.970    1.902    1826.907   212.333
 1848   4.298   4.141   34.970    1.903    1827.891   212.408
 1849   4.298   4.141   34.970    1.903    1828.876   212.344
 1850   4.298   4.141   34.970    1.904    1829.861   212.327
 1851   4.298   4.140   34.970    1.904    1830.846   212.331
 1852   4.298   4.140   34.970    1.905    1831.831   212.388
 1853   4.298   4.140   34.970    1.905    1832.815   212.383
 1854   4.298   4.140   34.970    1.906    1833.800   212.399
 1855   4.298   4.140   34.970    1.906    1834.785   212.396
 1856   4.298   4.140   34.970    1.907    1835.770   212.446
 1857   4.298   4.140   34.970    1.908    1836.755   212.431
 1858   4.298   4.140   34.970    1.908    1837.739   212.452
 1859   4.298   4.140   34.970    1.909    1838.724   212.466
 1860   4.298   4.140   34.970    1.909    1839.709   212.458
 1861   4.298   4.140   34.970    1.910    1840.694   212.485
 1862   4.298   4.140   34.970    1.910    1841.678   212.444
 1863   4.298   4.140   34.970    1.911    1842.663   212.474
 1864   4.298   4.140   34.970    1.911    1843.648   212.471
 1865   4.298   4.140   34.970    1.912    1844.633   212.491
 1866   4.298   4.139   34.970    1.912    1845.617   212.532
 1867   4.298   4.139   34.970    1.913    1846.602   212.504
 1868   4.298   4.139   34.970    1.914    1847.587   212.483
 1869   4.298   4.139   34.970    1.914    1848.572   212.511
 1870   4.298   4.139   34.970    1.915    1849.556   212.475
 1871   4.298   4.139   34.970    1.915    1850.541   212.503
 1872   4.298   4.139   34.970    1.916    1851.526   212.549
 1873   4.298   4.138   34.970    1.916    1852.510   212.535
 1874   4.298   4.138   34.970    1.917    1853.495   212.552
 1875   4.298   4.138   34.970    1.917    1854.480   212.607
 1876   4.298   4.138   34.970    1.918    1855.465   212.630
 1877   4.298   4.138   34.970    1.918    1856.449   212.660
 1878   4.298   4.138   34.970    1.919    1857.434   212.704
 1879   4.298   4.138   34.970    1.919    1858.419   212.712
 1880   4.298   4.138   34.970    1.920    1859.403   212.650
 1881   4.298   4.138   34.970    1.921    1860.388   212.641
 1882   4.298   4.138   34.971    1.921    1861.373   212.634
 1883   4.298   4.138   34.970    1.922    1862.357   212.620
 1884   4.298   4.138   34.970    1.922    1863.342   212.604
 1885   4.298   4.138   34.970    1.923    1864.327   212.617
 1886   4.298   4.138   34.970    1.923    1865.311   212.601
 1887   4.298   4.138   34.970    1.924    1866.296   212.629
 1888   4.298   4.138   34.970    1.924    1867.281   212.613
 1889   4.298   4.138   34.970    1.925    1868.265   212.657
 1890   4.299   4.138   34.971    1.925    1869.250   212.694
 1891   4.299   4.138   34.970    1.926    1870.234   212.713
 1892   4.299   4.138   34.970    1.927    1871.219   212.747
 1893   4.299   4.138   34.971    1.927    1872.204   212.745
 1894   4.299   4.138   34.971    1.928    1873.188   212.726
 1895   4.299   4.138   34.971    1.928    1874.173   212.701
 1896   4.299   4.138   34.970    1.929    1875.158   212.745
 1897   4.299   4.137   34.970    1.929    1876.142   212.718
 1898   4.299   4.137   34.970    1.930    1877.127   212.711
 1899   4.299   4.137   34.970    1.930    1878.111   212.704
 1900   4.299   4.137   34.970    1.931    1879.096   212.763
 1901   4.299   4.137   34.971    1.931    1880.080   212.733
 1902   4.299   4.137   34.970    1.932    1881.065   212.681
 1903   4.299   4.136   34.971    1.932    1882.050   212.635
 1904   4.299   4.136   34.970    1.933    1883.034   212.679
 1905   4.299   4.136   34.971    1.934    1884.019   212.771
 1906   4.299   4.136   34.971    1.934    1885.003   212.766
 1907   4.298   4.136   34.971    1.935    1885.988   212.776
 1908   4.298   4.136   34.970    1.935    1886.972   212.777
 1909   4.298   4.136   34.971    1.936    1887.957   212.811
 1910   4.298   4.136   34.971    1.936    1888.942   212.801
 1911   4.298   4.135   34.971    1.937    1889.926   212.745
 1912   4.298   4.135   34.971    1.937    1890.911   212.777
 1913   4.298   4.135   34.971    1.938    1891.895   212.807
 1914   4.298   4.135   34.971    1.938    1892.880   212.824
 1915   4.298   4.135   34.971    1.939    1893.864   212.831
 1916   4.298   4.135   34.971    1.940    1894.849   212.829
 1917   4.298   4.135   34.971    1.940    1895.833   212.870
 1918   4.299   4.135   34.971    1.941    1896.818   212.865
 1919   4.299   4.135   34.971    1.941    1897.802   212.869
 1920   4.299   4.135   34.971    1.942    1898.787   212.823
 1921   4.298   4.134   34.971    1.942    1899.771   212.825
 1922   4.298   4.134   34.971    1.943    1900.756   212.817
 1923   4.298   4.134   34.971    1.943    1901.740   212.813
 1924   4.298   4.134   34.971    1.944    1902.725   212.861
 1925   4.298   4.134   34.971    1.944    1903.709   212.842
 1926   4.298   4.134   34.971    1.945    1904.694   212.813
 1927   4.299   4.134   34.971    1.946    1905.678   212.848
 1928   4.299   4.134   34.971    1.946    1906.662   212.864
 1929   4.299   4.134   34.971    1.947    1907.647   212.883
 1930   4.299   4.134   34.971    1.947    1908.631   212.885
 1931   4.299   4.134   34.971    1.948    1909.616   212.892
 1932   4.299   4.134   34.971    1.948    1910.600   212.905
 1933   4.299   4.134   34.971    1.949    1911.585   212.936
 1934   4.299   4.134   34.971    1.949    1912.569   212.983
 1935   4.299   4.134   34.971    1.950    1913.554   213.027
 1936   4.299   4.134   34.971    1.950    1914.538   212.995
 1937   4.299   4.133   34.971    1.951    1915.522   212.989
 1938   4.299   4.133   34.971    1.952    1916.507   212.948
 1939   4.299   4.133   34.971    1.952    1917.491   212.931
 1940   4.299   4.133   34.971    1.953    1918.476   212.920
 1941   4.299   4.133   34.971    1.953    1919.460   212.968
 1942   4.299   4.133   34.971    1.954    1920.444   213.008
 1943   4.299   4.133   34.971    1.954    1921.429   213.056
 1944   4.299   4.132   34.971    1.955    1922.413   212.979
 1945   4.299   4.132   34.971    1.955    1923.398   212.939
 1946   4.298   4.132   34.971    1.956    1924.382   212.948
 1947   4.298   4.132   34.971    1.957    1925.366   212.960
 1948   4.298   4.132   34.971    1.957    1926.351   212.969
 1949   4.298   4.131   34.971    1.958    1927.335   212.931
 1950   4.298   4.131   34.971    1.958    1928.319   212.872
 1951   4.298   4.131   34.971    1.959    1929.304   212.914
 1952   4.298   4.131   34.971    1.959    1930.288   212.916
 1953   4.298   4.131   34.971    1.960    1931.272   212.977
 1954   4.298   4.131   34.971    1.960    1932.257   212.980
 1955   4.298   4.130   34.971    1.961    1933.241   213.046
 1956   4.298   4.130   34.971    1.961    1934.225   213.055
 1957   4.298   4.130   34.971    1.962    1935.210   213.093
 1958   4.298   4.130   34.971    1.963    1936.194   213.126
 1959   4.298   4.131   34.971    1.963    1937.178   213.166
 1960   4.298   4.131   34.971    1.964    1938.163   213.176
 1961   4.299   4.131   34.971    1.964    1939.147   213.161
 1962   4.299   4.131   34.971    1.965    1940.131   213.169
 1963   4.298   4.130   34.971    1.965    1941.116   213.071
 1964   4.298   4.130   34.971    1.966    1942.100   213.044
 1965   4.299   4.130   34.971    1.966    1943.084   213.085
 1966   4.299   4.130   34.971    1.967    1944.069   213.103
 1967   4.299   4.130   34.971    1.967    1945.053   213.105
 1968   4.299   4.130   34.971    1.968    1946.037   213.122
 1969   4.298   4.130   34.971    1.969    1947.021   213.161
 1970   4.298   4.130   34.971    1.969    1948.006   213.205
 1971   4.298   4.129   34.971    1.970    1948.990   213.181
 1972   4.297   4.128   34.971    1.970    1949.974   213.153
 1973   4.297   4.128   34.971    1.971    1950.958   213.177
 1974   4.297   4.128   34.971    1.971    1951.943   213.142
 1975   4.297   4.128   34.971    1.972    1952.927   213.173
 1976   4.297   4.127   34.971    1.972    1953.911   213.215
 1977   4.297   4.127   34.971    1.973    1954.895   213.286
 1978   4.297   4.127   34.971    1.974    1955.880   213.303
 1979   4.297   4.127   34.971    1.974    1956.864   213.355
 1980   4.297   4.127   34.971    1.975    1957.848   213.344
 1981   4.297   4.127   34.971    1.975    1958.832   213.317
 1982   4.297   4.127   34.971    1.976    1959.817   213.355
 1983   4.297   4.127   34.971    1.976    1960.801   213.378
 1984   4.297   4.127   34.971    1.977    1961.785   213.382
 1985   4.297   4.127   34.971    1.977    1962.769   213.406
 1986   4.297   4.127   34.971    1.978    1963.753   213.401
 1987   4.297   4.126   34.971    1.979    1964.738   213.362
 1988   4.297   4.126   34.971    1.979    1965.722   213.358
 1989   4.297   4.127   34.971    1.980    1966.706   213.380
 1990   4.297   4.126   34.971    1.980    1967.690   213.428
 1991   4.298   4.127   34.971    1.981    1968.674   213.429
 1992   4.298   4.126   34.971    1.981    1969.658   213.400
 1993   4.298   4.126   34.971    1.982    1970.643   213.397
 1994   4.298   4.126   34.971    1.982    1971.627   213.355
 1995   4.298   4.126   34.971    1.983    1972.611   213.375
 1996   4.298   4.126   34.971    1.983    1973.595   213.422
 1997   4.298   4.126   34.971    1.984    1974.579   213.442
 1998   4.298   4.126   34.971    1.985    1975.563   213.409
 1999   4.298   4.126   34.971    1.985    1976.547   213.405
 2000   4.298   4.126   34.971    1.986    1977.532   213.416
 2001   4.298   4.126   34.971    1.986    1978.516   213.397
 2002   4.298   4.126   34.971    1.987    1979.500   213.396
 2003   4.298   4.125   34.971    1.987    1980.484   213.375
 2004   4.297   4.125   34.971    1.988    1981.468   213.421
 2005   4.297   4.125   34.971    1.988    1982.452   213.406
 2006   4.297   4.125   34.971    1.989    1983.436   213.472
 2007   4.297   4.124   34.971    1.990    1984.420   213.412
 2008   4.297   4.124   34.971    1.990    1985.404   213.391
 2009   4.297   4.124   34.971    1.991    1986.389   213.391
 2010   4.297   4.124   34.971    1.991    1987.373   213.410
 2011   4.296   4.123   34.971    1.992    1988.357   213.434
