 station cast   lat    long    jday   mo/da/yr   gmt
 1639   4.322   4.186   34.968    1.601    1621.892   210.602
 1640   4.322   4.185   34.968    1.601    1622.877   210.637
 1641   4.321   4.184   34.968    1.602    1623.863   210.679
 1642   4.321   4.184   34.968    1.602    1624.849   210.806
 1643   4.320   4.183   34.968    1.603    1625.835   210.858
 1644   4.319   4.182   34.968    1.603    1626.820   210.867
 1645   4.319   4.182   34.968    1.604    1627.806   210.843
 1646   4.319   4.181   34.968    1.604    1628.792   210.772
 1647   4.319   4.181   34.968    1.605    1629.777   210.822
 1648   4.318   4.180   34.968    1.605    1630.763   210.851
 1649   4.316   4.179   34.968    1.606    1631.749   210.859
 1650   4.315   4.177   34.968    1.606    1632.734   210.867
 1651   4.314   4.176   34.968    1.607    1633.720   210.868
 1652   4.314   4.176   34.968    1.608    1634.706   210.965
 1653   4.314   4.175   34.968    1.608    1635.691   210.999
 1654   4.314   4.175   34.968    1.609    1636.677   211.113
 1655   4.313   4.175   34.968    1.609    1637.663   211.184
 1656   4.314   4.175   34.968    1.610    1638.648   211.228
 1657   4.314   4.175   34.968    1.610    1639.634   211.190
 1658   4.314   4.175   34.968    1.611    1640.620   211.185
 1659   4.314   4.175   34.968    1.611    1641.605   211.247
 1660   4.313   4.175   34.968    1.612    1642.591   211.342
 1661   4.313   4.175   34.968    1.612    1643.577   211.348
 1662   4.314   4.175   34.968    1.613    1644.562   211.379
 1663   4.313   4.174   34.968    1.613    1645.548   211.299
 1664   4.313   4.174   34.968    1.614    1646.534   211.330
 1665   4.313   4.174   34.968    1.614    1647.519   211.321
 1666   4.313   4.173   34.968    1.615    1648.505   211.338
 1667   4.313   4.173   34.968    1.615    1649.490   211.321
 1668   4.313   4.173   34.968    1.616    1650.476   211.385
 1669   4.313   4.173   34.968    1.616    1651.462   211.426
 1670   4.312   4.173   34.968    1.617    1652.447   211.489
 1671   4.312   4.172   34.968    1.617    1653.433   211.456
 1672   4.312   4.172   34.968    1.618    1654.418   211.433
 1673   4.312   4.172   34.968    1.619    1655.404   211.456
 1674   4.312   4.171   34.968    1.619    1656.390   211.350
 1675   4.311   4.171   34.968    1.620    1657.375   211.363
 1676   4.311   4.171   34.968    1.620    1658.361   211.378
 1677   4.311   4.171   34.968    1.621    1659.346   211.415
 1678   4.311   4.171   34.968    1.621    1660.332   211.510
 1679   4.311   4.170   34.968    1.622    1661.317   211.541
 1680   4.311   4.170   34.968    1.622    1662.303   211.545
 1681   4.310   4.170   34.969    1.623    1663.288   211.517
 1682   4.310   4.169   34.969    1.623    1664.274   211.495
 1683   4.309   4.168   34.969    1.624    1665.260   211.474
 1684   4.309   4.168   34.969    1.624    1666.245   211.515
 1685   4.308   4.167   34.969    1.625    1667.231   211.507
 1686   4.308   4.166   34.969    1.625    1668.216   211.501
 1687   4.308   4.166   34.969    1.626    1669.202   211.557
 1688   4.308   4.166   34.969    1.626    1670.187   211.593
 1689   4.308   4.166   34.969    1.627    1671.173   211.659
 1690   4.308   4.166   34.969    1.627    1672.158   211.676
 1691   4.308   4.166   34.969    1.628    1673.144   211.726
 1692   4.308   4.166   34.969    1.629    1674.129   211.777
 1693   4.308   4.166   34.969    1.629    1675.115   211.768
 1694   4.308   4.166   34.969    1.630    1676.100   211.742
 1695   4.308   4.166   34.969    1.630    1677.086   211.784
 1696   4.308   4.166   34.969    1.631    1678.071   211.826
 1697   4.308   4.166   34.969    1.631    1679.057   211.896
 1698   4.308   4.166   34.969    1.632    1680.042   211.910
 1699   4.308   4.166   34.969    1.632    1681.027   211.905
 1700   4.308   4.165   34.969    1.633    1682.013   211.856
 1701   4.308   4.165   34.969    1.633    1682.998   211.860
 1702   4.308   4.165   34.969    1.634    1683.984   211.897
 1703   4.308   4.165   34.969    1.634    1684.969   211.866
 1704   4.308   4.165   34.969    1.635    1685.955   211.901
 1705   4.307   4.164   34.969    1.635    1686.940   211.950
 1706   4.307   4.164   34.969    1.636    1687.926   211.921
 1707   4.307   4.163   34.969    1.636    1688.911   211.932
 1708   4.307   4.163   34.969    1.637    1689.896   211.967
 1709   4.307   4.163   34.969    1.637    1690.882   211.898
 1710   4.307   4.163   34.969    1.638    1691.867   211.932
 1711   4.307   4.163   34.969    1.639    1692.853   211.969
 1712   4.307   4.163   34.969    1.639    1693.838   211.999
 1713   4.306   4.162   34.969    1.640    1694.823   212.014
 1714   4.306   4.162   34.969    1.640    1695.809   212.069
 1715   4.306   4.162   34.969    1.641    1696.794   212.076
 1716   4.306   4.162   34.969    1.641    1697.780   212.052
 1717   4.306   4.162   34.969    1.642    1698.765   212.080
 1718   4.306   4.161   34.969    1.642    1699.750   212.116
 1719   4.305   4.161   34.969    1.643    1700.736   212.198
 1720   4.305   4.160   34.969    1.643    1701.721   212.177
 1721   4.304   4.160   34.969    1.644    1702.707   212.232
 1722   4.304   4.160   34.969    1.644    1703.692   212.223
 1723   4.304   4.160   34.969    1.645    1704.677   212.237
 1724   4.304   4.159   34.969    1.645    1705.663   212.244
 1725   4.304   4.159   34.969    1.646    1706.648   212.275
 1726   4.304   4.159   34.969    1.646    1707.633   212.278
 1727   4.305   4.159   34.969    1.647    1708.619   212.275
 1728   4.304   4.159   34.969    1.648    1709.604   212.196
 1729   4.305   4.159   34.969    1.648    1710.589   212.246
 1730   4.305   4.159   34.969    1.649    1711.575   212.252
 1731   4.305   4.159   34.969    1.649    1712.560   212.294
 1732   4.304   4.158   34.969    1.650    1713.545   212.346
 1733   4.304   4.158   34.969    1.650    1714.530   212.375
 1734   4.304   4.158   34.969    1.651    1715.516   212.305
 1735   4.304   4.158   34.969    1.651    1716.501   212.366
 1736   4.303   4.157   34.969    1.652    1717.486   212.278
 1737   4.303   4.157   34.969    1.652    1718.472   212.331
 1738   4.304   4.157   34.969    1.653    1719.457   212.319
 1739   4.303   4.157   34.969    1.653    1720.442   212.377
 1740   4.303   4.157   34.969    1.654    1721.427   212.390
 1741   4.303   4.157   34.969    1.654    1722.413   212.495
 1742   4.303   4.156   34.969    1.655    1723.398   212.502
 1743   4.303   4.156   34.969    1.655    1724.383   212.479
 1744   4.303   4.156   34.969    1.656    1725.369   212.427
 1745   4.303   4.156   34.969    1.657    1726.354   212.377
 1746   4.302   4.155   34.969    1.657    1727.339   212.439
 1747   4.302   4.155   34.969    1.658    1728.324   212.489
 1748   4.302   4.155   34.970    1.658    1729.310   212.431
 1749   4.302   4.155   34.969    1.659    1730.295   212.495
 1750   4.302   4.154   34.969    1.659    1731.280   212.485
 1751   4.302   4.154   34.970    1.660    1732.265   212.515
 1752   4.302   4.154   34.969    1.660    1733.250   212.575
 1753   4.302   4.154   34.969    1.661    1734.236   212.604
 1754   4.302   4.154   34.970    1.661    1735.221   212.621
 1755   4.302   4.154   34.970    1.662    1736.206   212.615
 1756   4.302   4.154   34.970    1.662    1737.191   212.638
 1757   4.302   4.154   34.970    1.663    1738.176   212.655
 1758   4.302   4.154   34.970    1.663    1739.162   212.711
 1759   4.302   4.154   34.969    1.664    1740.147   212.688
 1760   4.302   4.154   34.970    1.665    1741.132   212.662
 1761   4.302   4.154   34.970    1.665    1742.117   212.686
 1762   4.303   4.154   34.970    1.666    1743.102   212.628
 1763   4.303   4.154   34.970    1.666    1744.088   212.665
 1764   4.303   4.154   34.969    1.667    1745.073   212.692
 1765   4.303   4.154   34.970    1.667    1746.058   212.724
 1766   4.303   4.154   34.969    1.668    1747.043   212.757
 1767   4.303   4.154   34.970    1.668    1748.028   212.726
 1768   4.303   4.154   34.969    1.669    1749.013   212.733
 1769   4.303   4.154   34.969    1.669    1749.998   212.690
 1770   4.304   4.154   34.969    1.670    1750.984   212.689
 1771   4.304   4.154   34.970    1.670    1751.969   212.737
 1772   4.304   4.154   34.970    1.671    1752.954   212.762
 1773   4.304   4.154   34.969    1.671    1753.939   212.727
 1774   4.304   4.154   34.970    1.672    1754.924   212.639
 1775   4.304   4.154   34.969    1.673    1755.909   212.656
 1776   4.304   4.154   34.969    1.673    1756.894   212.680
 1777   4.304   4.154   34.969    1.674    1757.879   212.715
 1778   4.304   4.154   34.969    1.674    1758.865   212.707
 1779   4.304   4.154   34.969    1.675    1759.850   212.720
 1780   4.305   4.154   34.970    1.675    1760.835   212.754
 1781   4.305   4.154   34.970    1.676    1761.820   212.713
 1782   4.305   4.154   34.970    1.676    1762.805   212.741
 1783   4.305   4.154   34.969    1.677    1763.790   212.706
 1784   4.305   4.154   34.970    1.677    1764.775   212.737
 1785   4.305   4.154   34.969    1.678    1765.760   212.720
 1786   4.305   4.154   34.970    1.678    1766.745   212.733
 1787   4.305   4.154   34.970    1.679    1767.730   212.732
 1788   4.305   4.154   34.969    1.679    1768.715   212.711
 1789   4.305   4.154   34.970    1.680    1769.700   212.722
 1790   4.304   4.153   34.970    1.681    1770.685   212.759
 1791   4.304   4.153   34.970    1.681    1771.670   212.748
 1792   4.304   4.153   34.970    1.682    1772.655   212.721
 1793   4.305   4.153   34.969    1.682    1773.640   212.697
 1794   4.305   4.153   34.970    1.683    1774.626   212.741
 1795   4.305   4.153   34.970    1.683    1775.611   212.723
 1796   4.305   4.153   34.970    1.684    1776.596   212.740
 1797   4.305   4.153   34.970    1.684    1777.581   212.771
 1798   4.305   4.153   34.970    1.685    1778.566   212.780
 1799   4.305   4.153   34.970    1.685    1779.551   212.777
 1800   4.305   4.152   34.970    1.686    1780.536   212.805
 1801   4.304   4.152   34.970    1.686    1781.521   212.800
 1802   4.304   4.152   34.970    1.687    1782.506   212.739
 1803   4.305   4.152   34.970    1.687    1783.491   212.841
 1804   4.305   4.152   34.970    1.688    1784.476   212.822
 1805   4.305   4.152   34.970    1.689    1785.461   212.838
 1806   4.305   4.152   34.970    1.689    1786.445   212.850
 1807   4.305   4.152   34.970    1.690    1787.430   212.833
 1808   4.305   4.152   34.970    1.690    1788.415   212.797
 1809   4.305   4.152   34.970    1.691    1789.400   212.792
 1810   4.305   4.152   34.970    1.691    1790.385   212.788
 1811   4.305   4.151   34.970    1.692    1791.370   212.818
 1812   4.305   4.152   34.970    1.692    1792.355   212.776
 1813   4.305   4.152   34.970    1.693    1793.340   212.756
 1814   4.305   4.152   34.970    1.693    1794.325   212.793
 1815   4.305   4.151   34.970    1.694    1795.310   212.812
 1816   4.305   4.151   34.970    1.694    1796.295   212.836
 1817   4.305   4.151   34.970    1.695    1797.280   212.850
 1818   4.305   4.151   34.970    1.696    1798.265   212.863
 1819   4.305   4.151   34.970    1.696    1799.250   212.904
 1820   4.305   4.151   34.970    1.697    1800.235   212.857
 1821   4.305   4.151   34.970    1.697    1801.220   212.905
 1822   4.305   4.151   34.970    1.698    1802.204   212.850
 1823   4.305   4.151   34.970    1.698    1803.189   212.905
 1824   4.305   4.151   34.970    1.699    1804.174   212.887
 1825   4.305   4.150   34.970    1.699    1805.159   212.880
 1826   4.305   4.151   34.970    1.700    1806.144   212.924
 1827   4.305   4.150   34.970    1.700    1807.129   212.937
 1828   4.305   4.150   34.970    1.701    1808.114   212.981
 1829   4.305   4.150   34.970    1.701    1809.099   212.992
 1830   4.305   4.150   34.970    1.702    1810.083   212.982
 1831   4.305   4.150   34.970    1.703    1811.068   212.923
 1832   4.305   4.150   34.970    1.703    1812.053   212.914
 1833   4.306   4.150   34.970    1.704    1813.038   212.920
 1834   4.306   4.150   34.970    1.704    1814.023   212.924
 1835   4.306   4.150   34.970    1.705    1815.008   212.993
 1836   4.306   4.150   34.970    1.705    1815.993   213.040
 1837   4.306   4.150   34.970    1.706    1816.977   213.039
 1838   4.306   4.150   34.970    1.706    1817.962   212.985
 1839   4.306   4.150   34.970    1.707    1818.947   212.992
 1840   4.306   4.150   34.970    1.707    1819.932   212.981
 1841   4.306   4.150   34.970    1.708    1820.917   212.999
 1842   4.306   4.149   34.970    1.708    1821.901   213.027
 1843   4.306   4.149   34.970    1.709    1822.886   213.026
 1844   4.306   4.149   34.970    1.710    1823.871   213.034
 1845   4.306   4.149   34.970    1.710    1824.856   213.045
 1846   4.306   4.149   34.970    1.711    1825.841   212.989
 1847   4.306   4.149   34.970    1.711    1826.825   213.006
 1848   4.306   4.149   34.970    1.712    1827.810   212.976
 1849   4.306   4.149   34.970    1.712    1828.795   212.985
 1850   4.306   4.149   34.970    1.713    1829.780   213.028
 1851   4.306   4.149   34.970    1.713    1830.765   213.020
 1852   4.306   4.149   34.970    1.714    1831.749   213.012
 1853   4.306   4.148   34.970    1.714    1832.734   212.997
 1854   4.306   4.148   34.970    1.715    1833.719   213.023
 1855   4.306   4.148   34.970    1.716    1834.704   213.015
 1856   4.306   4.148   34.970    1.716    1835.688   213.057
 1857   4.306   4.148   34.970    1.717    1836.673   213.108
 1858   4.306   4.148   34.970    1.717    1837.658   213.159
 1859   4.306   4.148   34.970    1.718    1838.642   213.148
 1860   4.306   4.148   34.970    1.718    1839.627   213.155
 1861   4.306   4.148   34.970    1.719    1840.612   213.139
 1862   4.306   4.147   34.970    1.719    1841.597   213.165
 1863   4.306   4.147   34.970    1.720    1842.581   213.130
 1864   4.306   4.147   34.970    1.720    1843.566   213.144
 1865   4.306   4.147   34.970    1.721    1844.551   213.139
 1866   4.306   4.147   34.970    1.721    1845.535   213.148
 1867   4.306   4.147   34.970    1.722    1846.520   213.063
 1868   4.306   4.147   34.970    1.723    1847.505   213.055
 1869   4.306   4.147   34.970    1.723    1848.490   213.049
 1870   4.306   4.146   34.970    1.724    1849.474   213.036
 1871   4.306   4.146   34.970    1.724    1850.459   213.056
 1872   4.306   4.146   34.970    1.725    1851.444   213.090
 1873   4.306   4.146   34.970    1.725    1852.428   213.085
 1874   4.306   4.146   34.970    1.726    1853.413   213.120
 1875   4.306   4.146   34.970    1.726    1854.398   213.161
 1876   4.306   4.146   34.970    1.727    1855.382   213.219
 1877   4.306   4.146   34.970    1.727    1856.367   213.279
 1878   4.306   4.146   34.970    1.728    1857.351   213.227
 1879   4.306   4.146   34.970    1.729    1858.336   213.232
 1880   4.306   4.146   34.970    1.729    1859.321   213.247
 1881   4.306   4.146   34.970    1.730    1860.305   213.195
 1882   4.306   4.145   34.970    1.730    1861.290   213.227
 1883   4.305   4.145   34.970    1.731    1862.275   213.235
 1884   4.305   4.145   34.970    1.731    1863.259   213.251
 1885   4.305   4.145   34.970    1.732    1864.244   213.249
 1886   4.305   4.145   34.970    1.732    1865.228   213.217
 1887   4.306   4.145   34.970    1.733    1866.213   213.277
 1888   4.306   4.145   34.970    1.733    1867.198   213.303
 1889   4.306   4.145   34.970    1.734    1868.182   213.316
 1890   4.306   4.145   34.970    1.735    1869.167   213.294
 1891   4.306   4.145   34.970    1.735    1870.151   213.297
 1892   4.306   4.144   34.970    1.736    1871.136   213.348
 1893   4.305   4.144   34.970    1.736    1872.121   213.333
 1894   4.305   4.143   34.970    1.737    1873.105   213.359
 1895   4.305   4.143   34.970    1.737    1874.090   213.411
 1896   4.305   4.143   34.970    1.738    1875.074   213.438
 1897   4.305   4.143   34.970    1.738    1876.059   213.466
 1898   4.304   4.143   34.970    1.739    1877.043   213.426
 1899   4.304   4.142   34.970    1.739    1878.028   213.404
 1900   4.304   4.142   34.970    1.740    1879.012   213.445
 1901   4.304   4.142   34.970    1.740    1879.997   213.435
 1902   4.304   4.142   34.970    1.741    1880.982   213.496
 1903   4.304   4.142   34.970    1.742    1881.966   213.447
 1904   4.304   4.141   34.970    1.742    1882.951   213.467
 1905   4.304   4.141   34.970    1.743    1883.935   213.489
 1906   4.304   4.141   34.970    1.743    1884.920   213.488
 1907   4.304   4.141   34.970    1.744    1885.904   213.439
 1908   4.304   4.141   34.970    1.744    1886.889   213.432
 1909   4.304   4.141   34.970    1.745    1887.873   213.432
 1910   4.304   4.141   34.970    1.745    1888.858   213.478
 1911   4.304   4.141   34.970    1.746    1889.842   213.519
 1912   4.304   4.141   34.970    1.746    1890.827   213.543
 1913   4.304   4.141   34.970    1.747    1891.811   213.546
 1914   4.304   4.141   34.970    1.748    1892.796   213.552
 1915   4.304   4.140   34.970    1.748    1893.780   213.555
 1916   4.304   4.141   34.970    1.749    1894.765   213.529
 1917   4.304   4.140   34.970    1.749    1895.749   213.590
 1918   4.304   4.140   34.970    1.750    1896.733   213.606
 1919   4.304   4.140   34.970    1.750    1897.718   213.537
 1920   4.304   4.140   34.970    1.751    1898.702   213.548
 1921   4.304   4.140   34.970    1.751    1899.687   213.512
 1922   4.304   4.140   34.970    1.752    1900.671   213.567
 1923   4.304   4.140   34.970    1.753    1901.656   213.563
 1924   4.304   4.140   34.970    1.753    1902.640   213.562
 1925   4.304   4.140   34.970    1.754    1903.625   213.601
 1926   4.304   4.140   34.970    1.754    1904.609   213.655
 1927   4.303   4.139   34.970    1.755    1905.593   213.574
 1928   4.303   4.138   34.970    1.755    1906.578   213.589
 1929   4.303   4.138   34.970    1.756    1907.562   213.589
 1930   4.303   4.138   34.971    1.756    1908.547   213.615
 1931   4.303   4.138   34.970    1.757    1909.531   213.649
 1932   4.303   4.138   34.970    1.757    1910.515   213.714
 1933   4.303   4.138   34.970    1.758    1911.500   213.719
 1934   4.303   4.138   34.970    1.759    1912.484   213.698
 1935   4.304   4.138   34.970    1.759    1913.469   213.731
 1936   4.303   4.138   34.970    1.760    1914.453   213.784
 1937   4.304   4.138   34.971    1.760    1915.437   213.796
 1938   4.304   4.138   34.971    1.761    1916.422   213.775
 1939   4.304   4.138   34.970    1.761    1917.406   213.798
 1940   4.304   4.138   34.970    1.762    1918.390   213.748
 1941   4.304   4.138   34.970    1.762    1919.375   213.809
 1942   4.304   4.138   34.970    1.763    1920.359   213.758
 1943   4.304   4.138   34.971    1.763    1921.344   213.771
 1944   4.304   4.138   34.971    1.764    1922.328   213.751
 1945   4.304   4.138   34.971    1.765    1923.312   213.714
 1946   4.304   4.138   34.970    1.765    1924.297   213.743
 1947   4.304   4.138   34.971    1.766    1925.281   213.775
 1948   4.304   4.138   34.971    1.766    1926.265   213.739
 1949   4.305   4.138   34.971    1.767    1927.250   213.755
 1950   4.305   4.138   34.971    1.767    1928.234   213.743
 1951   4.305   4.138   34.970    1.768    1929.218   213.675
 1952   4.305   4.138   34.971    1.768    1930.202   213.688
 1953   4.305   4.138   34.970    1.769    1931.187   213.687
 1954   4.305   4.138   34.970    1.769    1932.171   213.728
 1955   4.305   4.138   34.971    1.770    1933.155   213.676
 1956   4.305   4.138   34.971    1.771    1934.140   213.655
 1957   4.305   4.137   34.971    1.771    1935.124   213.704
 1958   4.305   4.138   34.971    1.772    1936.108   213.664
 1959   4.305   4.138   34.971    1.772    1937.092   213.669
 1960   4.306   4.138   34.971    1.773    1938.077   213.650
 1961   4.306   4.138   34.971    1.773    1939.061   213.722
 1962   4.306   4.137   34.971    1.774    1940.045   213.757
 1963   4.306   4.137   34.971    1.774    1941.030   213.735
 1964   4.306   4.137   34.970    1.775    1942.014   213.821
 1965   4.306   4.137   34.971    1.776    1942.998   213.754
 1966   4.305   4.137   34.971    1.776    1943.982   213.783
 1967   4.305   4.136   34.971    1.777    1944.966   213.758
 1968   4.305   4.136   34.971    1.777    1945.951   213.723
 1969   4.305   4.136   34.971    1.778    1946.935   213.814
 1970   4.305   4.136   34.971    1.778    1947.919   213.875
 1971   4.305   4.136   34.971    1.779    1948.903   213.885
 1972   4.305   4.135   34.971    1.779    1949.888   213.918
 1973   4.304   4.135   34.971    1.780    1950.872   213.924
 1974   4.304   4.135   34.971    1.781    1951.856   213.976
 1975   4.304   4.135   34.971    1.781    1952.840   213.936
 1976   4.304   4.135   34.971    1.782    1953.824   213.943
 1977   4.305   4.135   34.971    1.782    1954.809   214.008
 1978   4.305   4.135   34.971    1.783    1955.793   214.024
 1979   4.305   4.135   34.971    1.783    1956.777   213.998
 1980   4.305   4.135   34.971    1.784    1957.761   213.983
 1981   4.305   4.134   34.971    1.784    1958.745   213.934
 1982   4.305   4.134   34.971    1.785    1959.730   213.978
 1983   4.305   4.134   34.971    1.785    1960.714   213.984
 1984   4.305   4.134   34.971    1.786    1961.698   214.015
 1985   4.305   4.134   34.971    1.787    1962.682   214.010
 1986   4.305   4.134   34.971    1.787    1963.666   213.976
 1987   4.305   4.134   34.971    1.788    1964.650   214.050
 1988   4.305   4.134   34.971    1.788    1965.634   213.986
 1989   4.305   4.134   34.971    1.789    1966.619   214.017
 1990   4.305   4.134   34.971    1.789    1967.603   214.008
 1991   4.305   4.134   34.971    1.790    1968.587   214.073
 1992   4.305   4.134   34.971    1.790    1969.571   214.062
 1993   4.305   4.134   34.971    1.791    1970.555   213.985
 1994   4.304   4.133   34.971    1.792    1971.539   214.044
 1995   4.304   4.133   34.971    1.792    1972.523   214.068
 1996   4.304   4.133   34.971    1.793    1973.507   213.999
 1997   4.304   4.132   34.971    1.793    1974.492   214.065
 1998   4.304   4.132   34.971    1.794    1975.476   214.041
 1999   4.304   4.132   34.971    1.794    1976.460   214.133
 2000   4.304   4.132   34.971    1.795    1977.444   214.056
 2001   4.304   4.132   34.971    1.795    1978.428   214.086
 2002   4.304   4.131   34.971    1.796    1979.412   214.159
 2003   4.303   4.131   34.971    1.797    1980.396   214.153
 2004   4.303   4.131   34.971    1.797    1981.380   214.173
 2005   4.304   4.131   34.971    1.798    1982.364   214.189
 2006   4.303   4.131   34.971    1.798    1983.348   214.200
 2007   4.303   4.131   34.971    1.799    1984.332   214.219
 2008   4.303   4.131   34.971    1.799    1985.316   214.217
 2009   4.303   4.131   34.971    1.800    1986.300   214.289
 2010   4.303   4.130   34.971    1.800    1987.284   214.227
 2011   4.303   4.130   34.971    1.801    1988.268   214.141
 2012   4.303   4.130   34.971    1.802    1989.252   214.129
 2013   4.303   4.130   34.971    1.802    1990.237   214.176
 2014   4.303   4.130   34.971    1.803    1991.221   214.089
 2015   4.303   4.129   34.971    1.803    1992.205   214.146
 2016   4.303   4.129   34.971    1.804    1993.189   214.157
 2017   4.303   4.129   34.971    1.804    1994.173   214.187
 2018   4.303   4.129   34.971    1.805    1995.157   214.234
 2019   4.303   4.129   34.971    1.805    1996.141   214.285
 2020   4.303   4.129   34.971    1.806    1997.125   214.291
 2021   4.303   4.129   34.971    1.807    1998.109   214.273
 2022   4.304   4.129   34.971    1.807    1999.093   214.308
 2023   4.304   4.129   34.971    1.808    2000.077   214.342
 2024   4.304   4.129   34.971    1.808    2001.061   214.250
 2025   4.304   4.129   34.971    1.809    2002.045   214.263
 2026   4.304   4.129   34.971    1.809    2003.028   214.254
 2027   4.304   4.129   34.971    1.810    2004.012   214.241
 2028   4.304   4.129   34.971    1.810    2004.996   214.262
 2029   4.304   4.129   34.971    1.811    2005.980   214.292
 2030   4.304   4.129   34.971    1.812    2006.964   214.221
 2031   4.304   4.129   34.971    1.812    2007.948   214.212
 2032   4.304   4.128   34.971    1.813    2008.932   214.258
 2033   4.304   4.128   34.971    1.813    2009.916   214.218
 2034   4.304   4.128   34.971    1.814    2010.900   214.261
 2035   4.304   4.128   34.971    1.814    2011.884   214.293
 2036   4.303   4.128   34.971    1.815    2012.868   214.332
 2037   4.303   4.128   34.971    1.815    2013.852   214.333
 2038   4.303   4.128   34.971    1.816    2014.836   214.352
 2039   4.304   4.128   34.971    1.817    2015.820   214.242
 2040   4.304   4.128   34.971    1.817    2016.804   214.307
 2041   4.304   4.128   34.971    1.818    2017.787   214.293
 2042   4.304   4.128   34.971    1.818    2018.771   214.248
 2043   4.303   4.126   34.971    1.819    2019.755   214.208
 2044   4.303   4.127   34.971    1.819    2020.739   214.304
 2045   4.303   4.127   34.971    1.820    2021.723   214.223
 2046   4.303   4.127   34.971    1.820    2022.707   214.301
 2047   4.303   4.127   34.971    1.821    2023.691   214.246
 2048   4.303   4.126   34.971    1.822    2024.675   214.271
 2049   4.303   4.126   34.971    1.822    2025.659   214.208
 2050   4.303   4.126   34.971    1.823    2026.642   214.251
 2051   4.303   4.126   34.971    1.823    2027.626   214.196
 2052   4.304   4.126   34.971    1.824    2028.610   214.219
 2053   4.304   4.126   34.971    1.824    2029.594   214.220
 2054   4.304   4.126   34.971    1.825    2030.578   214.203
 2055   4.304   4.127   34.971    1.825    2031.562   214.254
 2056   4.304   4.127   34.971    1.826    2032.545   214.156
 2057   4.304   4.126   34.971    1.827    2033.529   214.220
 2058   4.304   4.126   34.971    1.827    2034.513   214.177
 2059   4.304   4.126   34.971    1.828    2035.497   214.164
 2060   4.304   4.126   34.971    1.828    2036.481   214.215
 2061   4.305   4.126   34.971    1.829    2037.465   214.247
 2062   4.305   4.126   34.971    1.829    2038.448   214.246
 2063   4.304   4.126   34.971    1.830    2039.432   214.313
 2064   4.304   4.126   34.971    1.830    2040.416   214.254
 2065   4.304   4.126   34.971    1.831    2041.400   214.195
 2066   4.304   4.125   34.971    1.832    2042.384   214.160
 2067   4.304   4.125   34.971    1.832    2043.367   214.242
 2068   4.304   4.125   34.971    1.833    2044.351   214.340
 2069   4.304   4.125   34.971    1.833    2045.335   214.285
 2070   4.304   4.125   34.971    1.834    2046.319   214.343
 2071   4.304   4.125   34.971    1.834    2047.302   214.356
 2072   4.304   4.124   34.971    1.835    2048.286   214.394
 2073   4.304   4.124   34.971    1.836    2049.270   214.368
 2074   4.304   4.124   34.971    1.836    2050.254   214.351
 2075   4.304   4.124   34.971    1.837    2051.237   214.362
 2076   4.303   4.124   34.971    1.837    2052.221   214.383
 2077   4.303   4.124   34.971    1.838    2053.205   214.398
 2078   4.303   4.123   34.971    1.838    2054.189   214.481
 2079   4.303   4.123   34.971    1.839    2055.172   214.430
 2080   4.303   4.123   34.971    1.839    2056.156   214.522
 2081   4.303   4.123   34.971    1.840    2057.140   214.571
 2082   4.303   4.123   34.971    1.841    2058.124   214.575
 2083   4.303   4.123   34.971    1.841    2059.107   214.594
 2084   4.303   4.123   34.971    1.842    2060.091   214.522
 2085   4.303   4.122   34.971    1.842    2061.075   214.543
 2086   4.303   4.122   34.971    1.843    2062.058   214.580
 2087   4.303   4.122   34.971    1.843    2063.042   214.560
 2088   4.303   4.122   34.971    1.844    2064.026   214.624
 2089   4.303   4.122   34.971    1.845    2065.009   214.536
 2090   4.303   4.122   34.971    1.845    2065.993   214.528
 2091   4.303   4.122   34.971    1.846    2066.977   214.515
 2092   4.303   4.122   34.971    1.846    2067.960   214.594
 2093   4.303   4.122   34.972    1.847    2068.944   214.631
 2094   4.303   4.122   34.971    1.847    2069.928   214.706
 2095   4.304   4.122   34.971    1.848    2070.911   214.709
 2096   4.303   4.122   34.971    1.848    2071.895   214.670
 2097   4.303   4.122   34.971    1.849    2072.879   214.671
 2098   4.304   4.122   34.971    1.850    2073.862   214.633
 2099   4.304   4.122   34.971    1.850    2074.846   214.615
 2100   4.304   4.121   34.971    1.851    2075.830   214.599
 2101   4.303   4.121   34.971    1.851    2076.813   214.735
 2102   4.303   4.121   34.972    1.852    2077.797   214.689
 2103   4.303   4.121   34.971    1.852    2078.781   214.684
 2104   4.303   4.121   34.971    1.853    2079.764   214.688
 2105   4.303   4.121   34.971    1.853    2080.748   214.757
 2106   4.303   4.121   34.971    1.854    2081.731   214.792
 2107   4.303   4.121   34.972    1.855    2082.715   214.808
 2108   4.304   4.121   34.972    1.855    2083.699   214.864
 2109   4.303   4.120   34.971    1.856    2084.682   214.827
 2110   4.303   4.120   34.972    1.856    2085.666   214.811
 2111   4.303   4.120   34.971    1.857    2086.649   214.722
 2112   4.303   4.120   34.971    1.857    2087.633   214.839
 2113   4.303   4.119   34.972    1.858    2088.616   214.810
 2114   4.303   4.119   34.972    1.859    2089.600   214.894
 2115   4.303   4.119   34.972    1.859    2090.584   214.851
 2116   4.303   4.119   34.971    1.860    2091.567   214.866
 2117   4.303   4.119   34.972    1.860    2092.551   214.860
 2118   4.303   4.119   34.972    1.861    2093.534   214.857
 2119   4.303   4.119   34.972    1.861    2094.518   214.840
