 station cast   lat    long    jday   mo/da/yr   gmt
 1499   4.318   4.194   34.967    1.560    1484.296   208.494
 1500   4.317   4.194   34.967    1.560    1485.282   208.512
 1501   4.317   4.193   34.967    1.561    1486.269   208.541
 1502   4.317   4.193   34.967    1.561    1487.256   208.566
 1503   4.317   4.193   34.967    1.562    1488.242   208.574
 1504   4.317   4.193   34.967    1.562    1489.229   208.568
 1505   4.317   4.193   34.967    1.563    1490.216   208.560
 1506   4.317   4.192   34.967    1.563    1491.202   208.520
 1507   4.316   4.192   34.967    1.564    1492.189   208.550
 1508   4.316   4.192   34.967    1.564    1493.176   208.585
 1509   4.316   4.191   34.967    1.565    1494.162   208.566
 1510   4.315   4.191   34.967    1.565    1495.149   208.626
 1511   4.315   4.190   34.967    1.566    1496.136   208.672
 1512   4.314   4.189   34.967    1.566    1497.122   208.694
 1513   4.314   4.189   34.967    1.567    1498.109   208.720
 1514   4.314   4.189   34.967    1.567    1499.095   208.746
 1515   4.314   4.188   34.967    1.568    1500.082   208.804
 1516   4.313   4.188   34.967    1.568    1501.069   208.849
 1517   4.313   4.187   34.967    1.569    1502.055   208.865
 1518   4.313   4.187   34.967    1.569    1503.042   208.905
 1519   4.312   4.187   34.967    1.570    1504.028   208.917
 1520   4.312   4.186   34.967    1.570    1505.015   208.929
 1521   4.312   4.186   34.967    1.571    1506.002   208.975
 1522   4.312   4.186   34.967    1.571    1506.988   208.973
 1523   4.311   4.185   34.967    1.572    1507.975   209.024
 1524   4.311   4.185   34.967    1.573    1508.961   209.020
 1525   4.311   4.184   34.967    1.573    1509.948   209.026
 1526   4.311   4.184   34.967    1.574    1510.934   209.080
 1527   4.310   4.184   34.967    1.574    1511.921   209.129
 1528   4.310   4.183   34.968    1.575    1512.908   209.087
 1529   4.310   4.183   34.968    1.575    1513.894   209.084
 1530   4.310   4.183   34.967    1.576    1514.881   209.025
 1531   4.309   4.183   34.967    1.576    1515.867   209.069
 1532   4.309   4.182   34.967    1.577    1516.854   209.109
 1533   4.309   4.182   34.967    1.577    1517.840   209.097
 1534   4.309   4.182   34.967    1.578    1518.827   209.136
 1535   4.309   4.182   34.967    1.578    1519.813   209.112
 1536   4.308   4.181   34.968    1.579    1520.800   209.078
 1537   4.308   4.180   34.968    1.579    1521.786   209.083
 1538   4.308   4.180   34.968    1.580    1522.773   209.133
 1539   4.308   4.180   34.968    1.580    1523.759   209.191
 1540   4.308   4.180   34.968    1.581    1524.746   209.198
 1541   4.308   4.180   34.968    1.581    1525.732   209.262
 1542   4.307   4.180   34.968    1.582    1526.719   209.243
 1543   4.307   4.180   34.968    1.582    1527.705   209.294
 1544   4.307   4.180   34.968    1.583    1528.692   209.348
 1545   4.307   4.180   34.968    1.583    1529.678   209.348
 1546   4.307   4.179   34.968    1.584    1530.665   209.329
 1547   4.305   4.177   34.968    1.584    1531.651   209.377
 1548   4.304   4.176   34.968    1.585    1532.638   209.406
 1549   4.303   4.175   34.968    1.585    1533.624   209.449
 1550   4.303   4.175   34.968    1.586    1534.610   209.478
 1551   4.303   4.174   34.968    1.586    1535.597   209.543
 1552   4.303   4.174   34.968    1.587    1536.583   209.590
 1553   4.303   4.174   34.968    1.587    1537.570   209.607
 1554   4.303   4.174   34.968    1.588    1538.556   209.598
 1555   4.303   4.174   34.968    1.588    1539.543   209.613
 1556   4.303   4.174   34.968    1.589    1540.529   209.611
 1557   4.303   4.174   34.968    1.589    1541.515   209.650
 1558   4.303   4.174   34.968    1.590    1542.502   209.693
 1559   4.303   4.174   34.968    1.590    1543.488   209.689
 1560   4.303   4.174   34.968    1.591    1544.475   209.690
 1561   4.303   4.174   34.968    1.591    1545.461   209.638
 1562   4.303   4.173   34.968    1.592    1546.447   209.635
 1563   4.302   4.172   34.968    1.593    1547.434   209.670
 1564   4.302   4.172   34.968    1.593    1548.420   209.699
 1565   4.302   4.172   34.968    1.594    1549.407   209.657
 1566   4.302   4.172   34.968    1.594    1550.393   209.696
 1567   4.302   4.172   34.968    1.595    1551.379   209.779
 1568   4.302   4.172   34.968    1.595    1552.366   209.876
 1569   4.302   4.172   34.968    1.596    1553.352   209.876
 1570   4.301   4.171   34.968    1.596    1554.338   209.903
 1571   4.301   4.170   34.968    1.597    1555.325   209.920
 1572   4.300   4.170   34.968    1.597    1556.311   209.922
 1573   4.300   4.170   34.968    1.598    1557.298   209.951
 1574   4.300   4.169   34.968    1.598    1558.284   209.863
 1575   4.300   4.169   34.968    1.599    1559.270   209.896
 1576   4.300   4.169   34.968    1.599    1560.257   209.912
 1577   4.300   4.169   34.968    1.600    1561.243   209.924
 1578   4.299   4.168   34.968    1.600    1562.229   209.949
 1579   4.299   4.168   34.968    1.601    1563.215   209.993
 1580   4.299   4.168   34.968    1.601    1564.202   210.020
 1581   4.299   4.168   34.968    1.602    1565.188   210.087
 1582   4.299   4.167   34.968    1.602    1566.174   210.101
 1583   4.299   4.167   34.968    1.603    1567.161   210.085
 1584   4.298   4.167   34.968    1.603    1568.147   210.106
 1585   4.298   4.166   34.968    1.604    1569.133   210.051
 1586   4.297   4.166   34.968    1.604    1570.120   210.037
 1587   4.297   4.166   34.968    1.605    1571.106   210.031
 1588   4.297   4.166   34.968    1.605    1572.092   210.072
 1589   4.297   4.165   34.968    1.606    1573.078   210.190
 1590   4.297   4.165   34.968    1.606    1574.065   210.213
 1591   4.297   4.165   34.968    1.607    1575.051   210.205
 1592   4.297   4.165   34.968    1.607    1576.037   210.205
 1593   4.297   4.165   34.968    1.608    1577.023   210.231
 1594   4.296   4.164   34.968    1.608    1578.010   210.223
 1595   4.295   4.163   34.969    1.609    1578.996   210.184
 1596   4.295   4.163   34.969    1.610    1579.982   210.121
 1597   4.295   4.162   34.969    1.610    1580.968   210.140
 1598   4.295   4.162   34.969    1.611    1581.955   210.218
 1599   4.295   4.162   34.969    1.611    1582.941   210.314
 1600   4.295   4.162   34.969    1.612    1583.927   210.364
 1601   4.294   4.161   34.969    1.612    1584.913   210.396
 1602   4.294   4.161   34.969    1.613    1585.899   210.382
 1603   4.294   4.161   34.969    1.613    1586.886   210.423
 1604   4.295   4.161   34.969    1.614    1587.872   210.423
 1605   4.294   4.161   34.969    1.614    1588.858   210.428
 1606   4.294   4.161   34.969    1.615    1589.844   210.410
 1607   4.294   4.160   34.969    1.615    1590.830   210.414
 1608   4.294   4.160   34.969    1.616    1591.817   210.414
 1609   4.294   4.160   34.969    1.616    1592.803   210.452
 1610   4.294   4.160   34.969    1.617    1593.789   210.540
 1611   4.294   4.160   34.969    1.617    1594.775   210.457
 1612   4.294   4.160   34.969    1.618    1595.761   210.480
 1613   4.294   4.160   34.969    1.618    1596.747   210.457
 1614   4.294   4.160   34.969    1.619    1597.734   210.514
 1615   4.294   4.159   34.969    1.619    1598.720   210.549
 1616   4.293   4.159   34.969    1.620    1599.706   210.547
 1617   4.292   4.158   34.969    1.620    1600.692   210.584
 1618   4.292   4.157   34.969    1.621    1601.678   210.590
 1619   4.292   4.157   34.969    1.621    1602.664   210.620
 1620   4.292   4.157   34.969    1.622    1603.650   210.654
 1621   4.291   4.156   34.969    1.622    1604.637   210.673
 1622   4.291   4.156   34.969    1.623    1605.623   210.760
 1623   4.291   4.156   34.969    1.623    1606.609   210.770
 1624   4.290   4.155   34.969    1.624    1607.595   210.792
 1625   4.290   4.155   34.969    1.625    1608.581   210.807
 1626   4.290   4.155   34.969    1.625    1609.567   210.731
 1627   4.290   4.155   34.969    1.626    1610.553   210.787
 1628   4.290   4.154   34.969    1.626    1611.539   210.832
 1629   4.290   4.154   34.969    1.627    1612.525   210.858
 1630   4.290   4.154   34.969    1.627    1613.511   210.886
 1631   4.290   4.154   34.969    1.628    1614.497   210.976
 1632   4.289   4.153   34.969    1.628    1615.484   210.956
 1633   4.288   4.152   34.969    1.629    1616.470   210.922
 1634   4.288   4.152   34.969    1.629    1617.456   210.907
 1635   4.288   4.152   34.969    1.630    1618.442   210.946
 1636   4.288   4.152   34.969    1.630    1619.428   210.991
 1637   4.288   4.152   34.969    1.631    1620.414   211.041
 1638   4.288   4.151   34.969    1.631    1621.400   211.053
 1639   4.288   4.151   34.969    1.632    1622.386   211.064
 1640   4.288   4.151   34.969    1.632    1623.372   211.050
 1641   4.287   4.151   34.969    1.633    1624.358   211.046
 1642   4.287   4.150   34.969    1.633    1625.344   210.979
 1643   4.287   4.150   34.969    1.634    1626.330   211.004
 1644   4.287   4.150   34.969    1.634    1627.316   211.071
 1645   4.287   4.150   34.969    1.635    1628.302   211.127
 1646   4.286   4.149   34.969    1.635    1629.288   211.131
 1647   4.286   4.149   34.969    1.636    1630.274   211.164
 1648   4.286   4.149   34.969    1.636    1631.260   211.129
 1649   4.286   4.149   34.969    1.637    1632.246   211.162
 1650   4.286   4.149   34.969    1.637    1633.232   211.182
 1651   4.286   4.149   34.969    1.638    1634.218   211.100
 1652   4.287   4.149   34.969    1.639    1635.204   211.140
 1653   4.287   4.149   34.969    1.639    1636.190   211.136
 1654   4.287   4.149   34.969    1.640    1637.176   211.156
 1655   4.287   4.149   34.969    1.640    1638.162   211.160
 1656   4.286   4.148   34.969    1.641    1639.148   211.196
 1657   4.286   4.147   34.969    1.641    1640.134   211.190
 1658   4.286   4.147   34.969    1.642    1641.120   211.267
 1659   4.286   4.147   34.969    1.642    1642.106   211.274
 1660   4.286   4.147   34.969    1.643    1643.092   211.246
 1661   4.286   4.147   34.970    1.643    1644.078   211.292
 1662   4.286   4.147   34.969    1.644    1645.064   211.322
 1663   4.286   4.147   34.969    1.644    1646.049   211.345
 1664   4.286   4.147   34.969    1.645    1647.035   211.316
 1665   4.286   4.147   34.969    1.645    1648.021   211.343
 1666   4.286   4.147   34.970    1.646    1649.007   211.332
 1667   4.286   4.147   34.969    1.646    1649.993   211.339
 1668   4.286   4.147   34.970    1.647    1650.979   211.334
 1669   4.286   4.147   34.969    1.647    1651.965   211.373
 1670   4.286   4.147   34.969    1.648    1652.951   211.302
 1671   4.286   4.146   34.969    1.648    1653.937   211.311
 1672   4.286   4.146   34.969    1.649    1654.923   211.337
 1673   4.286   4.146   34.969    1.649    1655.908   211.392
 1674   4.286   4.146   34.969    1.650    1656.894   211.388
 1675   4.286   4.146   34.970    1.651    1657.880   211.377
 1676   4.286   4.146   34.969    1.651    1658.866   211.417
 1677   4.286   4.146   34.969    1.652    1659.852   211.426
 1678   4.286   4.146   34.970    1.652    1660.838   211.437
 1679   4.286   4.146   34.970    1.653    1661.824   211.422
 1680   4.286   4.145   34.970    1.653    1662.810   211.408
 1681   4.286   4.145   34.970    1.654    1663.795   211.419
 1682   4.286   4.145   34.970    1.654    1664.781   211.415
 1683   4.286   4.145   34.969    1.655    1665.767   211.474
 1684   4.286   4.145   34.970    1.655    1666.753   211.492
 1685   4.286   4.145   34.969    1.656    1667.739   211.488
 1686   4.286   4.145   34.970    1.656    1668.725   211.510
 1687   4.286   4.145   34.970    1.657    1669.710   211.494
 1688   4.286   4.145   34.970    1.657    1670.696   211.448
 1689   4.286   4.145   34.970    1.658    1671.682   211.400
 1690   4.286   4.145   34.969    1.658    1672.668   211.387
 1691   4.286   4.145   34.970    1.659    1673.654   211.424
 1692   4.286   4.144   34.970    1.659    1674.639   211.465
 1693   4.286   4.144   34.970    1.660    1675.625   211.451
 1694   4.286   4.145   34.969    1.660    1676.611   211.400
 1695   4.286   4.144   34.970    1.661    1677.597   211.378
 1696   4.286   4.144   34.970    1.661    1678.582   211.360
 1697   4.285   4.143   34.970    1.662    1679.568   211.420
 1698   4.285   4.143   34.970    1.663    1680.554   211.474
 1699   4.285   4.143   34.970    1.663    1681.540   211.504
 1700   4.285   4.143   34.970    1.664    1682.526   211.521
 1701   4.285   4.142   34.970    1.664    1683.511   211.547
 1702   4.285   4.142   34.970    1.665    1684.497   211.612
 1703   4.285   4.142   34.970    1.665    1685.483   211.655
 1704   4.285   4.142   34.970    1.666    1686.469   211.689
 1705   4.284   4.142   34.970    1.666    1687.454   211.673
 1706   4.284   4.141   34.970    1.667    1688.440   211.685
 1707   4.284   4.141   34.970    1.667    1689.426   211.621
 1708   4.285   4.142   34.970    1.668    1690.411   211.662
 1709   4.285   4.141   34.970    1.668    1691.397   211.684
 1710   4.285   4.141   34.970    1.669    1692.383   211.705
 1711   4.284   4.141   34.970    1.669    1693.369   211.713
 1712   4.284   4.141   34.970    1.670    1694.354   211.710
 1713   4.284   4.141   34.970    1.670    1695.340   211.657
 1714   4.284   4.140   34.970    1.671    1696.326   211.632
 1715   4.284   4.140   34.970    1.671    1697.311   211.623
 1716   4.284   4.140   34.970    1.672    1698.297   211.676
 1717   4.284   4.140   34.970    1.672    1699.283   211.739
 1718   4.283   4.139   34.970    1.673    1700.268   211.743
 1719   4.284   4.139   34.970    1.674    1701.254   211.744
 1720   4.284   4.139   34.970    1.674    1702.240   211.757
 1721   4.284   4.139   34.970    1.675    1703.225   211.794
 1722   4.284   4.139   34.970    1.675    1704.211   211.769
 1723   4.284   4.139   34.970    1.676    1705.197   211.747
 1724   4.284   4.139   34.970    1.676    1706.182   211.727
 1725   4.284   4.139   34.970    1.677    1707.168   211.684
 1726   4.284   4.139   34.970    1.677    1708.154   211.722
 1727   4.283   4.139   34.970    1.678    1709.139   211.783
 1728   4.284   4.139   34.970    1.678    1710.125   211.805
 1729   4.283   4.138   34.970    1.679    1711.111   211.810
 1730   4.283   4.138   34.970    1.679    1712.096   211.851
 1731   4.283   4.138   34.970    1.680    1713.082   211.828
 1732   4.283   4.138   34.970    1.680    1714.067   211.862
 1733   4.283   4.137   34.970    1.681    1715.053   211.941
 1734   4.283   4.137   34.970    1.681    1716.039   211.940
 1735   4.283   4.137   34.970    1.682    1717.024   211.937
 1736   4.283   4.137   34.970    1.682    1718.010   211.922
 1737   4.283   4.137   34.970    1.683    1718.995   211.934
 1738   4.283   4.137   34.970    1.684    1719.981   211.910
 1739   4.283   4.137   34.970    1.684    1720.967   211.946
 1740   4.283   4.137   34.970    1.685    1721.952   211.969
 1741   4.283   4.137   34.970    1.685    1722.938   212.020
 1742   4.283   4.136   34.970    1.686    1723.923   212.015
 1743   4.283   4.136   34.970    1.686    1724.909   212.033
 1744   4.283   4.136   34.970    1.687    1725.894   211.985
 1745   4.283   4.136   34.970    1.687    1726.880   212.021
 1746   4.283   4.136   34.970    1.688    1727.865   212.014
 1747   4.283   4.136   34.970    1.688    1728.851   212.054
 1748   4.282   4.136   34.970    1.689    1729.837   212.039
 1749   4.282   4.135   34.970    1.689    1730.822   212.028
 1750   4.282   4.135   34.970    1.690    1731.808   212.049
 1751   4.282   4.135   34.970    1.690    1732.793   212.084
 1752   4.282   4.134   34.970    1.691    1733.779   212.139
 1753   4.281   4.134   34.970    1.691    1734.764   212.148
 1754   4.281   4.133   34.970    1.692    1735.750   212.192
 1755   4.281   4.133   34.970    1.692    1736.735   212.227
 1756   4.281   4.133   34.970    1.693    1737.721   212.230
 1757   4.281   4.133   34.970    1.694    1738.706   212.238
 1758   4.281   4.133   34.970    1.694    1739.692   212.179
 1759   4.281   4.133   34.970    1.695    1740.677   212.136
 1760   4.281   4.133   34.970    1.695    1741.663   212.170
 1761   4.281   4.132   34.970    1.696    1742.648   212.216
 1762   4.280   4.132   34.970    1.696    1743.634   212.238
 1763   4.280   4.132   34.970    1.697    1744.619   212.211
 1764   4.280   4.132   34.970    1.697    1745.605   212.218
 1765   4.280   4.132   34.970    1.698    1746.590   212.239
 1766   4.280   4.132   34.970    1.698    1747.575   212.273
 1767   4.280   4.131   34.970    1.699    1748.561   212.365
 1768   4.280   4.131   34.970    1.699    1749.546   212.327
 1769   4.280   4.131   34.970    1.700    1750.532   212.310
 1770   4.280   4.131   34.970    1.700    1751.517   212.390
 1771   4.280   4.131   34.970    1.701    1752.503   212.469
 1772   4.280   4.130   34.970    1.701    1753.488   212.403
 1773   4.279   4.130   34.970    1.702    1754.473   212.359
 1774   4.279   4.130   34.970    1.703    1755.459   212.404
 1775   4.279   4.130   34.971    1.703    1756.444   212.471
 1776   4.279   4.130   34.970    1.704    1757.430   212.518
 1777   4.279   4.129   34.970    1.704    1758.415   212.531
 1778   4.279   4.129   34.970    1.705    1759.401   212.561
 1779   4.279   4.129   34.971    1.705    1760.386   212.550
 1780   4.279   4.129   34.971    1.706    1761.371   212.468
 1781   4.279   4.129   34.971    1.706    1762.357   212.379
 1782   4.279   4.129   34.971    1.707    1763.342   212.369
 1783   4.279   4.129   34.971    1.707    1764.327   212.415
 1784   4.279   4.129   34.971    1.708    1765.313   212.498
 1785   4.279   4.129   34.970    1.708    1766.298   212.527
 1786   4.279   4.129   34.970    1.709    1767.284   212.452
 1787   4.279   4.129   34.971    1.709    1768.269   212.457
 1788   4.279   4.128   34.971    1.710    1769.254   212.427
 1789   4.279   4.128   34.971    1.710    1770.240   212.507
 1790   4.279   4.128   34.971    1.711    1771.225   212.554
 1791   4.279   4.128   34.970    1.712    1772.210   212.560
 1792   4.279   4.128   34.971    1.712    1773.196   212.542
 1793   4.278   4.127   34.971    1.713    1774.181   212.567
 1794   4.278   4.127   34.971    1.713    1775.166   212.564
 1795   4.278   4.127   34.971    1.714    1776.152   212.578
 1796   4.278   4.127   34.971    1.714    1777.137   212.593
 1797   4.278   4.127   34.971    1.715    1778.122   212.617
 1798   4.278   4.126   34.971    1.715    1779.108   212.560
 1799   4.278   4.126   34.971    1.716    1780.093   212.543
 1800   4.278   4.126   34.971    1.716    1781.078   212.625
 1801   4.278   4.126   34.971    1.717    1782.063   212.647
 1802   4.278   4.126   34.971    1.717    1783.049   212.654
 1803   4.278   4.126   34.971    1.718    1784.034   212.678
 1804   4.278   4.126   34.971    1.718    1785.019   212.684
 1805   4.278   4.126   34.971    1.719    1786.005   212.647
 1806   4.278   4.126   34.971    1.720    1786.990   212.662
 1807   4.278   4.126   34.971    1.720    1787.975   212.650
 1808   4.278   4.126   34.971    1.721    1788.960   212.688
 1809   4.278   4.125   34.971    1.721    1789.946   212.655
 1810   4.278   4.125   34.971    1.722    1790.931   212.663
 1811   4.278   4.125   34.971    1.722    1791.916   212.717
 1812   4.278   4.125   34.971    1.723    1792.901   212.776
 1813   4.278   4.124   34.971    1.723    1793.887   212.705
 1814   4.278   4.124   34.971    1.724    1794.872   212.697
 1815   4.278   4.124   34.971    1.724    1795.857   212.704
 1816   4.278   4.124   34.971    1.725    1796.842   212.746
 1817   4.278   4.124   34.971    1.725    1797.828   212.811
 1818   4.278   4.124   34.971    1.726    1798.813   212.861
 1819   4.278   4.124   34.971    1.726    1799.798   212.861
 1820   4.278   4.124   34.971    1.727    1800.783   212.826
 1821   4.278   4.124   34.971    1.728    1801.768   212.808
 1822   4.278   4.124   34.971    1.728    1802.754   212.817
 1823   4.278   4.123   34.971    1.729    1803.739   212.844
 1824   4.278   4.123   34.971    1.729    1804.724   212.760
 1825   4.278   4.123   34.971    1.730    1805.709   212.775
 1826   4.278   4.123   34.971    1.730    1806.694   212.720
 1827   4.278   4.123   34.971    1.731    1807.680   212.772
 1828   4.277   4.123   34.971    1.731    1808.665   212.830
 1829   4.277   4.123   34.971    1.732    1809.650   212.887
 1830   4.277   4.123   34.971    1.732    1810.635   212.904
 1831   4.277   4.122   34.971    1.733    1811.620   212.915
 1832   4.277   4.122   34.971    1.733    1812.605   212.967
 1833   4.277   4.122   34.971    1.734    1813.591   212.964
 1834   4.277   4.122   34.971    1.734    1814.576   212.950
 1835   4.277   4.122   34.971    1.735    1815.561   212.912
 1836   4.277   4.122   34.971    1.736    1816.546   212.875
 1837   4.277   4.121   34.971    1.736    1817.531   212.919
 1838   4.277   4.121   34.971    1.737    1818.516   212.956
 1839   4.277   4.121   34.971    1.737    1819.501   212.962
 1840   4.277   4.121   34.971    1.738    1820.486   213.016
 1841   4.276   4.121   34.971    1.738    1821.472   212.989
 1842   4.277   4.121   34.971    1.739    1822.457   212.992
 1843   4.277   4.120   34.971    1.739    1823.442   213.000
 1844   4.277   4.120   34.971    1.740    1824.427   212.996
 1845   4.277   4.120   34.971    1.740    1825.412   212.986
 1846   4.277   4.120   34.971    1.741    1826.397   212.974
 1847   4.277   4.120   34.971    1.741    1827.382   213.021
 1848   4.277   4.120   34.971    1.742    1828.367   213.069
 1849   4.277   4.120   34.971    1.742    1829.352   213.075
 1850   4.277   4.120   34.971    1.743    1830.337   213.100
 1851   4.277   4.120   34.971    1.744    1831.322   213.089
 1852   4.277   4.120   34.971    1.744    1832.307   213.147
 1853   4.277   4.120   34.971    1.745    1833.293   213.140
 1854   4.277   4.120   34.971    1.745    1834.278   213.106
 1855   4.277   4.120   34.971    1.746    1835.263   213.029
 1856   4.277   4.120   34.971    1.746    1836.248   213.025
 1857   4.277   4.119   34.971    1.747    1837.233   213.041
 1858   4.277   4.119   34.971    1.747    1838.218   213.063
 1859   4.277   4.119   34.971    1.748    1839.203   213.005
 1860   4.277   4.119   34.971    1.748    1840.188   213.036
 1861   4.277   4.119   34.971    1.749    1841.173   213.060
 1862   4.277   4.119   34.971    1.749    1842.158   213.102
 1863   4.277   4.118   34.971    1.750    1843.143   213.127
 1864   4.277   4.118   34.971    1.751    1844.128   213.099
 1865   4.277   4.118   34.971    1.751    1845.113   213.130
 1866   4.277   4.118   34.971    1.752    1846.098   213.157
 1867   4.277   4.118   34.971    1.752    1847.083   213.204
 1868   4.277   4.118   34.971    1.753    1848.068   213.194
 1869   4.277   4.118   34.971    1.753    1849.053   213.156
 1870   4.277   4.118   34.971    1.754    1850.038   213.116
 1871   4.277   4.118   34.971    1.754    1851.023   213.150
 1872   4.277   4.118   34.971    1.755    1852.008   213.179
 1873   4.277   4.118   34.971    1.755    1852.993   213.208
 1874   4.277   4.118   34.971    1.756    1853.978   213.247
 1875   4.277   4.118   34.971    1.756    1854.963   213.266
 1876   4.277   4.118   34.971    1.757    1855.948   213.245
 1877   4.277   4.118   34.971    1.758    1856.933   213.266
 1878   4.277   4.117   34.971    1.758    1857.918   213.180
 1879   4.277   4.117   34.971    1.759    1858.902   213.139
 1880   4.277   4.117   34.971    1.759    1859.887   213.104
 1881   4.277   4.117   34.971    1.760    1860.872   213.177
 1882   4.277   4.117   34.971    1.760    1861.857   213.245
 1883   4.277   4.117   34.971    1.761    1862.842   213.258
 1884   4.276   4.116   34.971    1.761    1863.827   213.263
 1885   4.276   4.116   34.971    1.762    1864.812   213.237
 1886   4.276   4.116   34.971    1.762    1865.797   213.286
 1887   4.276   4.115   34.971    1.763    1866.782   213.245
 1888   4.276   4.115   34.971    1.763    1867.767   213.253
 1889   4.276   4.115   34.971    1.764    1868.752   213.299
 1890   4.276   4.115   34.971    1.765    1869.736   213.321
 1891   4.275   4.115   34.971    1.765    1870.721   213.263
 1892   4.275   4.115   34.971    1.766    1871.706   213.272
 1893   4.275   4.114   34.971    1.766    1872.691   213.279
 1894   4.275   4.114   34.971    1.767    1873.676   213.327
 1895   4.275   4.114   34.971    1.767    1874.661   213.350
 1896   4.275   4.114   34.971    1.768    1875.646   213.415
 1897   4.275   4.114   34.971    1.768    1876.631   213.418
 1898   4.275   4.114   34.971    1.769    1877.615   213.442
 1899   4.275   4.114   34.971    1.769    1878.600   213.488
 1900   4.275   4.114   34.971    1.770    1879.585   213.470
 1901   4.275   4.113   34.971    1.770    1880.570   213.448
 1902   4.275   4.113   34.971    1.771    1881.555   213.490
 1903   4.275   4.113   34.971    1.772    1882.540   213.499
 1904   4.275   4.113   34.971    1.772    1883.524   213.471
 1905   4.275   4.113   34.971    1.773    1884.509   213.510
 1906   4.275   4.113   34.971    1.773    1885.494   213.512
 1907   4.275   4.113   34.972    1.774    1886.479   213.557
 1908   4.275   4.113   34.971    1.774    1887.464   213.566
 1909   4.275   4.113   34.971    1.775    1888.448   213.583
 1910   4.275   4.113   34.971    1.775    1889.433   213.610
 1911   4.275   4.113   34.971    1.776    1890.418   213.612
 1912   4.275   4.113   34.972    1.776    1891.403   213.647
 1913   4.276   4.113   34.972    1.777    1892.388   213.611
 1914   4.275   4.112   34.972    1.777    1893.372   213.585
 1915   4.275   4.112   34.972    1.778    1894.357   213.530
 1916   4.275   4.112   34.971    1.779    1895.342   213.552
 1917   4.275   4.112   34.971    1.779    1896.327   213.505
 1918   4.275   4.112   34.972    1.780    1897.312   213.540
 1919   4.275   4.112   34.971    1.780    1898.296   213.535
 1920   4.275   4.112   34.972    1.781    1899.281   213.531
 1921   4.275   4.112   34.972    1.781    1900.266   213.585
 1922   4.275   4.112   34.972    1.782    1901.250   213.600
 1923   4.276   4.112   34.972    1.782    1902.235   213.648
 1924   4.275   4.111   34.972    1.783    1903.220   213.583
 1925   4.275   4.111   34.971    1.783    1904.205   213.591
 1926   4.275   4.111   34.971    1.784    1905.189   213.651
 1927   4.275   4.111   34.972    1.785    1906.174   213.620
 1928   4.275   4.111   34.972    1.785    1907.159   213.633
 1929   4.275   4.111   34.972    1.786    1908.144   213.651
 1930   4.275   4.111   34.972    1.786    1909.128   213.675
 1931   4.275   4.111   34.972    1.787    1910.113   213.699
 1932   4.275   4.111   34.972    1.787    1911.098   213.722
 1933   4.275   4.111   34.972    1.788    1912.082   213.711
 1934   4.275   4.110   34.972    1.788    1913.067   213.709
 1935   4.275   4.110   34.972    1.789    1914.052   213.694
 1936   4.275   4.110   34.972    1.789    1915.036   213.687
 1937   4.276   4.110   34.972    1.790    1916.021   213.706
 1938   4.276   4.110   34.972    1.790    1917.006   213.723
 1939   4.276   4.110   34.972    1.791    1917.990   213.748
 1940   4.276   4.110   34.972    1.792    1918.975   213.744
 1941   4.276   4.110   34.972    1.792    1919.960   213.771
 1942   4.276   4.110   34.972    1.793    1920.944   213.819
 1943   4.276   4.110   34.972    1.793    1921.929   213.723
 1944   4.276   4.110   34.972    1.794    1922.914   213.731
 1945   4.276   4.110   34.972    1.794    1923.898   213.689
 1946   4.276   4.110   34.972    1.795    1924.883   213.743
 1947   4.277   4.110   34.972    1.795    1925.868   213.766
 1948   4.277   4.110   34.972    1.796    1926.852   213.788
 1949   4.277   4.110   34.972    1.796    1927.837   213.773
 1950   4.277   4.110   34.972    1.797    1928.821   213.755
 1951   4.277   4.110   34.972    1.798    1929.806   213.804
 1952   4.277   4.110   34.972    1.798    1930.791   213.798
 1953   4.277   4.110   34.972    1.799    1931.775   213.777
 1954   4.277   4.110   34.972    1.799    1932.760   213.788
 1955   4.277   4.110   34.972    1.800    1933.744   213.774
 1956   4.277   4.110   34.972    1.800    1934.729   213.803
 1957   4.277   4.110   34.972    1.801    1935.714   213.824
 1958   4.277   4.109   34.972    1.801    1936.698   213.896
 1959   4.277   4.109   34.972    1.802    1937.683   213.828
 1960   4.277   4.109   34.972    1.802    1938.667   213.787
 1961   4.277   4.109   34.972    1.803    1939.652   213.774
 1962   4.277   4.109   34.972    1.804    1940.636   213.765
 1963   4.277   4.109   34.972    1.804    1941.621   213.784
 1964   4.277   4.109   34.972    1.805    1942.606   213.792
 1965   4.277   4.109   34.972    1.805    1943.590   213.787
 1966   4.277   4.109   34.972    1.806    1944.575   213.749
 1967   4.277   4.109   34.972    1.806    1945.559   213.720
 1968   4.277   4.109   34.972    1.807    1946.544   213.774
 1969   4.277   4.109   34.972    1.807    1947.528   213.817
 1970   4.277   4.109   34.972    1.808    1948.513   213.815
 1971   4.277   4.109   34.972    1.808    1949.497   213.826
 1972   4.277   4.108   34.972    1.809    1950.482   213.868
 1973   4.277   4.108   34.972    1.810    1951.466   213.904
 1974   4.277   4.108   34.972    1.810    1952.451   213.872
 1975   4.277   4.108   34.972    1.811    1953.435   213.821
 1976   4.277   4.108   34.972    1.811    1954.420   213.834
 1977   4.277   4.108   34.972    1.812    1955.404   213.846
 1978   4.278   4.108   34.972    1.812    1956.389   213.841
 1979   4.277   4.108   34.972    1.813    1957.373   213.895
