 station cast   lat    long    jday   mo/da/yr   gmt
 1026   4.703   4.619   34.948    1.195    1016.638   190.035
 1027   4.700   4.616   34.948    1.196    1017.627   190.141
 1028   4.699   4.614   34.948    1.196    1018.615   190.220
 1029   4.697   4.613   34.948    1.197    1019.603   190.265
 1030   4.695   4.611   34.948    1.197    1020.592   190.323
 1031   4.694   4.610   34.948    1.198    1021.580   190.416
 1032   4.693   4.609   34.948    1.198    1022.569   190.479
 1033   4.692   4.608   34.948    1.199    1023.557   190.573
 1034   4.691   4.607   34.948    1.199    1024.546   190.598
 1035   4.690   4.605   34.948    1.200    1025.534   190.627
 1036   4.687   4.602   34.948    1.200    1026.522   190.632
 1037   4.678   4.593   34.949    1.201    1027.511   190.693
 1038   4.673   4.588   34.949    1.201    1028.499   190.754
 1039   4.670   4.585   34.949    1.202    1029.488   190.928
 1040   4.669   4.584   34.949    1.202    1030.476   191.139
 1041   4.668   4.583   34.949    1.203    1031.464   191.346
 1042   4.668   4.582   34.949    1.203    1032.453   191.467
 1043   4.667   4.581   34.949    1.204    1033.441   191.592
 1044   4.666   4.581   34.949    1.204    1034.429   191.637
 1045   4.665   4.579   34.949    1.205    1035.418   191.708
 1046   4.664   4.578   34.949    1.205    1036.406   191.774
 1047   4.662   4.577   34.949    1.206    1037.395   191.819
 1048   4.660   4.574   34.949    1.207    1038.383   191.907
 1049   4.655   4.569   34.950    1.207    1039.371   191.961
 1050   4.650   4.564   34.950    1.208    1040.360   192.073
 1051   4.647   4.561   34.950    1.208    1041.348   192.106
 1052   4.645   4.559   34.950    1.209    1042.336   192.235
 1053   4.643   4.557   34.950    1.209    1043.325   192.397
 1054   4.638   4.552   34.950    1.210    1044.313   192.563
 1055   4.634   4.547   34.950    1.210    1045.301   192.684
 1056   4.631   4.545   34.951    1.211    1046.290   192.788
 1057   4.630   4.544   34.951    1.211    1047.278   192.879
 1058   4.628   4.542   34.951    1.212    1048.266   193.043
 1059   4.625   4.539   34.951    1.212    1049.254   193.215
 1060   4.622   4.536   34.951    1.213    1050.243   193.341
 1061   4.620   4.533   34.951    1.213    1051.231   193.367
 1062   4.618   4.531   34.951    1.214    1052.219   193.442
 1063   4.616   4.530   34.951    1.214    1053.208   193.564
 1064   4.615   4.528   34.951    1.215    1054.196   193.708
 1065   4.615   4.528   34.951    1.215    1055.184   193.833
 1066   4.614   4.527   34.951    1.216    1056.172   193.833
 1067   4.614   4.527   34.951    1.216    1057.161   193.943
 1068   4.612   4.525   34.951    1.217    1058.149   193.995
 1069   4.611   4.524   34.952    1.217    1059.137   194.016
 1070   4.609   4.522   34.952    1.218    1060.125   194.083
 1071   4.609   4.521   34.952    1.218    1061.114   194.136
 1072   4.607   4.520   34.952    1.219    1062.102   194.168
 1073   4.607   4.519   34.952    1.220    1063.090   194.269
 1074   4.604   4.517   34.952    1.220    1064.078   194.339
 1075   4.603   4.515   34.952    1.221    1065.067   194.346
 1076   4.602   4.514   34.952    1.221    1066.055   194.400
 1077   4.600   4.512   34.952    1.222    1067.043   194.496
 1078   4.598   4.510   34.952    1.222    1068.031   194.594
 1079   4.597   4.509   34.952    1.223    1069.019   194.648
 1080   4.595   4.507   34.952    1.223    1070.008   194.677
 1081   4.594   4.505   34.952    1.224    1070.996   194.760
 1082   4.589   4.501   34.952    1.224    1071.984   194.818
 1083   4.585   4.497   34.953    1.225    1072.972   194.901
 1084   4.584   4.496   34.953    1.225    1073.960   194.955
 1085   4.583   4.495   34.953    1.226    1074.949   195.066
 1086   4.582   4.494   34.953    1.226    1075.937   195.156
 1087   4.580   4.492   34.953    1.227    1076.925   195.255
 1088   4.579   4.491   34.953    1.227    1077.913   195.359
 1089   4.579   4.490   34.953    1.228    1078.901   195.445
 1090   4.578   4.490   34.953    1.228    1079.889   195.553
 1091   4.578   4.489   34.953    1.229    1080.878   195.581
 1092   4.576   4.487   34.953    1.229    1081.866   195.588
 1093   4.573   4.484   34.953    1.230    1082.854   195.609
 1094   4.571   4.482   34.953    1.230    1083.842   195.612
 1095   4.570   4.481   34.953    1.231    1084.830   195.638
 1096   4.570   4.480   34.953    1.231    1085.818   195.709
 1097   4.565   4.476   34.954    1.232    1086.806   195.824
 1098   4.563   4.474   34.954    1.232    1087.795   195.966
 1099   4.563   4.473   34.954    1.233    1088.783   196.112
 1100   4.561   4.471   34.954    1.233    1089.771   196.176
 1101   4.559   4.469   34.954    1.234    1090.759   196.259
 1102   4.556   4.466   34.954    1.234    1091.747   196.358
 1103   4.551   4.461   34.954    1.235    1092.735   196.466
 1104   4.547   4.457   34.954    1.235    1093.723   196.494
 1105   4.541   4.451   34.954    1.236    1094.711   196.598
 1106   4.539   4.449   34.954    1.236    1095.699   196.717
 1107   4.537   4.447   34.955    1.237    1096.687   196.864
 1108   4.534   4.444   34.955    1.238    1097.675   197.066
 1109   4.533   4.442   34.955    1.238    1098.663   197.137
 1110   4.532   4.442   34.955    1.239    1099.652   197.233
 1111   4.531   4.441   34.955    1.239    1100.640   197.341
 1112   4.530   4.439   34.955    1.240    1101.628   197.467
 1113   4.529   4.439   34.955    1.240    1102.616   197.580
 1114   4.528   4.438   34.955    1.241    1103.604   197.667
 1115   4.527   4.436   34.955    1.241    1104.592   197.675
 1116   4.525   4.435   34.955    1.242    1105.580   197.700
 1117   4.523   4.432   34.955    1.242    1106.568   197.723
 1118   4.522   4.431   34.955    1.243    1107.556   197.822
 1119   4.519   4.428   34.955    1.243    1108.544   197.894
 1120   4.518   4.427   34.956    1.244    1109.532   197.959
 1121   4.516   4.425   34.956    1.244    1110.520   198.038
 1122   4.513   4.422   34.956    1.245    1111.508   198.188
 1123   4.511   4.420   34.956    1.245    1112.496   198.290
 1124   4.507   4.416   34.956    1.246    1113.484   198.371
 1125   4.505   4.414   34.956    1.246    1114.472   198.454
 1126   4.504   4.413   34.956    1.247    1115.460   198.504
 1127   4.502   4.411   34.956    1.247    1116.448   198.603
 1128   4.500   4.409   34.957    1.248    1117.436   198.705
 1129   4.500   4.408   34.956    1.248    1118.424   198.805
 1130   4.498   4.407   34.956    1.249    1119.412   198.971
 1131   4.496   4.404   34.957    1.249    1120.400   199.093
 1132   4.493   4.401   34.957    1.250    1121.388   199.136
 1133   4.491   4.399   34.957    1.250    1122.376   199.158
 1134   4.488   4.396   34.957    1.251    1123.364   199.174
 1135   4.488   4.396   34.957    1.251    1124.352   199.270
 1136   4.487   4.394   34.957    1.252    1125.340   199.415
 1137   4.481   4.389   34.957    1.252    1126.327   199.491
 1138   4.479   4.387   34.957    1.253    1127.315   199.590
 1139   4.478   4.386   34.957    1.253    1128.303   199.659
 1140   4.478   4.385   34.957    1.254    1129.291   199.841
 1141   4.477   4.385   34.957    1.254    1130.279   199.924
 1142   4.477   4.384   34.957    1.255    1131.267   200.067
 1143   4.477   4.384   34.957    1.255    1132.255   200.133
 1144   4.477   4.384   34.957    1.256    1133.243   200.133
 1145   4.476   4.383   34.958    1.256    1134.231   200.140
 1146   4.475   4.382   34.958    1.257    1135.219   200.169
 1147   4.472   4.379   34.958    1.257    1136.207   200.208
 1148   4.471   4.378   34.958    1.258    1137.194   200.229
 1149   4.470   4.377   34.958    1.258    1138.182   200.254
 1150   4.468   4.374   34.958    1.259    1139.170   200.301
 1151   4.466   4.373   34.958    1.259    1140.158   200.359
 1152   4.466   4.373   34.958    1.260    1141.146   200.468
 1153   4.465   4.372   34.958    1.260    1142.134   200.603
 1154   4.465   4.371   34.958    1.261    1143.122   200.672
 1155   4.464   4.370   34.958    1.261    1144.110   200.714
 1156   4.462   4.368   34.958    1.262    1145.097   200.694
 1157   4.460   4.366   34.958    1.262    1146.085   200.716
 1158   4.459   4.365   34.958    1.263    1147.073   200.727
 1159   4.458   4.364   34.958    1.263    1148.061   200.769
 1160   4.457   4.363   34.958    1.264    1149.049   200.866
 1161   4.456   4.361   34.958    1.264    1150.037   200.962
 1162   4.455   4.361   34.958    1.265    1151.024   201.125
 1163   4.454   4.360   34.959    1.265    1152.012   201.161
 1164   4.452   4.358   34.959    1.266    1153.000   201.146
 1165   4.451   4.356   34.959    1.266    1153.988   201.134
 1166   4.450   4.355   34.959    1.267    1154.976   201.211
 1167   4.449   4.354   34.959    1.267    1155.963   201.310
 1168   4.447   4.353   34.959    1.268    1156.951   201.380
 1169   4.447   4.352   34.959    1.268    1157.939   201.442
 1170   4.447   4.352   34.959    1.269    1158.927   201.563
 1171   4.446   4.351   34.959    1.269    1159.915   201.621
 1172   4.446   4.350   34.959    1.270    1160.902   201.671
 1173   4.445   4.350   34.959    1.270    1161.890   201.657
 1174   4.444   4.349   34.959    1.271    1162.878   201.672
 1175   4.444   4.349   34.959    1.271    1163.866   201.657
 1176   4.444   4.348   34.959    1.272    1164.853   201.661
 1177   4.442   4.346   34.959    1.272    1165.841   201.707
 1178   4.439   4.343   34.959    1.273    1166.829   201.737
 1179   4.437   4.342   34.959    1.273    1167.817   201.801
 1180   4.436   4.340   34.959    1.274    1168.804   201.875
 1181   4.435   4.340   34.959    1.274    1169.792   202.012
 1182   4.434   4.338   34.959    1.275    1170.780   202.108
 1183   4.433   4.337   34.959    1.275    1171.767   202.160
 1184   4.432   4.336   34.959    1.276    1172.755   202.178
 1185   4.432   4.336   34.960    1.276    1173.743   202.258
 1186   4.431   4.334   34.960    1.277    1174.731   202.275
 1187   4.430   4.334   34.960    1.277    1175.718   202.340
 1188   4.430   4.334   34.960    1.278    1176.706   202.422
 1189   4.429   4.333   34.960    1.278    1177.694   202.446
 1190   4.423   4.326   34.960    1.279    1178.681   202.522
 1191   4.422   4.326   34.960    1.279    1179.669   202.543
 1192   4.423   4.326   34.960    1.280    1180.657   202.636
 1193   4.423   4.326   34.960    1.280    1181.644   202.720
 1194   4.422   4.325   34.960    1.281    1182.632   202.782
 1195   4.421   4.324   34.960    1.281    1183.620   202.809
 1196   4.420   4.323   34.960    1.282    1184.607   202.807
 1197   4.419   4.322   34.960    1.282    1185.595   202.839
 1198   4.418   4.321   34.960    1.283    1186.583   202.857
 1199   4.418   4.320   34.960    1.283    1187.570   202.966
 1200   4.415   4.318   34.960    1.284    1188.558   203.011
 1201   4.414   4.317   34.960    1.284    1189.546   203.057
 1202   4.413   4.316   34.960    1.285    1190.533   203.126
 1203   4.413   4.316   34.960    1.285    1191.521   203.134
 1204   4.413   4.315   34.960    1.286    1192.509   203.175
 1205   4.414   4.316   34.960    1.286    1193.496   203.247
 1206   4.414   4.316   34.960    1.287    1194.484   203.281
 1207   4.413   4.316   34.961    1.287    1195.471   203.349
 1208   4.413   4.315   34.961    1.288    1196.459   203.346
 1209   4.411   4.313   34.961    1.288    1197.447   203.372
 1210   4.411   4.313   34.961    1.289    1198.434   203.381
 1211   4.411   4.313   34.961    1.289    1199.422   203.382
 1212   4.411   4.312   34.961    1.290    1200.409   203.367
 1213   4.410   4.312   34.961    1.290    1201.397   203.409
 1214   4.409   4.311   34.961    1.291    1202.385   203.446
 1215   4.409   4.310   34.961    1.291    1203.372   203.506
 1216   4.409   4.310   34.961    1.292    1204.360   203.549
 1217   4.408   4.309   34.961    1.292    1205.347   203.554
 1218   4.408   4.309   34.961    1.293    1206.335   203.576
 1219   4.408   4.309   34.961    1.293    1207.322   203.590
 1220   4.407   4.308   34.961    1.294    1208.310   203.663
 1221   4.407   4.308   34.961    1.294    1209.297   203.687
 1222   4.406   4.307   34.961    1.295    1210.285   203.736
 1223   4.405   4.306   34.961    1.295    1211.273   203.733
 1224   4.405   4.305   34.961    1.296    1212.260   203.741
 1225   4.404   4.304   34.961    1.296    1213.248   203.771
 1226   4.402   4.303   34.961    1.297    1214.235   203.783
 1227   4.402   4.302   34.961    1.297    1215.223   203.816
 1228   4.402   4.302   34.961    1.298    1216.210   203.879
 1229   4.402   4.302   34.961    1.298    1217.198   203.953
 1230   4.401   4.302   34.961    1.299    1218.185   204.015
 1231   4.401   4.301   34.961    1.299    1219.173   204.036
 1232   4.401   4.301   34.961    1.300    1220.160   204.048
 1233   4.401   4.301   34.961    1.300    1221.148   204.051
 1234   4.401   4.301   34.961    1.301    1222.135   204.076
 1235   4.401   4.301   34.961    1.301    1223.123   204.045
 1236   4.400   4.300   34.961    1.302    1224.110   204.008
 1237   4.399   4.299   34.961    1.302    1225.098   204.057
 1238   4.398   4.297   34.961    1.303    1226.085   204.120
 1239   4.396   4.296   34.961    1.303    1227.072   204.141
 1240   4.393   4.293   34.961    1.304    1228.060   204.241
 1241   4.393   4.292   34.962    1.304    1229.047   204.221
 1242   4.393   4.292   34.962    1.305    1230.035   204.267
 1243   4.392   4.292   34.961    1.305    1231.022   204.345
 1244   4.391   4.290   34.962    1.306    1232.010   204.446
 1245   4.391   4.290   34.962    1.306    1232.997   204.563
 1246   4.391   4.290   34.962    1.307    1233.985   204.525
 1247   4.391   4.290   34.962    1.307    1234.972   204.565
 1248   4.391   4.290   34.962    1.308    1235.959   204.583
 1249   4.391   4.290   34.962    1.308    1236.947   204.643
 1250   4.390   4.289   34.962    1.309    1237.934   204.668
 1251   4.390   4.288   34.962    1.309    1238.922   204.658
 1252   4.389   4.288   34.962    1.310    1239.909   204.659
 1253   4.388   4.286   34.962    1.310    1240.896   204.662
 1254   4.385   4.283   34.962    1.311    1241.884   204.682
 1255   4.383   4.282   34.962    1.311    1242.871   204.717
 1256   4.383   4.281   34.962    1.312    1243.859   204.771
 1257   4.382   4.280   34.962    1.312    1244.846   204.845
 1258   4.382   4.280   34.962    1.313    1245.833   204.966
 1259   4.381   4.279   34.962    1.313    1246.821   204.968
 1260   4.381   4.279   34.962    1.314    1247.808   205.027
 1261   4.380   4.278   34.962    1.314    1248.795   205.020
 1262   4.380   4.278   34.962    1.315    1249.783   205.063
 1263   4.380   4.278   34.962    1.315    1250.770   205.071
 1264   4.380   4.277   34.962    1.316    1251.757   205.128
 1265   4.380   4.277   34.962    1.316    1252.745   205.143
 1266   4.380   4.277   34.962    1.317    1253.732   205.163
 1267   4.379   4.276   34.962    1.317    1254.719   205.108
 1268   4.378   4.275   34.962    1.318    1255.707   205.134
 1269   4.377   4.274   34.962    1.318    1256.694   205.197
 1270   4.376   4.273   34.962    1.319    1257.681   205.293
 1271   4.376   4.272   34.963    1.319    1258.669   205.358
 1272   4.376   4.273   34.963    1.320    1259.656   205.377
 1273   4.376   4.273   34.962    1.320    1260.643   205.429
 1274   4.376   4.272   34.962    1.321    1261.631   205.483
 1275   4.375   4.272   34.962    1.321    1262.618   205.510
 1276   4.374   4.271   34.963    1.322    1263.605   205.486
 1277   4.373   4.269   34.963    1.322    1264.593   205.490
 1278   4.372   4.268   34.963    1.323    1265.580   205.528
 1279   4.371   4.267   34.963    1.323    1266.567   205.604
 1280   4.371   4.267   34.963    1.324    1267.554   205.636
 1281   4.371   4.267   34.963    1.324    1268.542   205.686
 1282   4.370   4.266   34.963    1.325    1269.529   205.728
 1283   4.370   4.266   34.963    1.325    1270.516   205.734
 1284   4.370   4.265   34.963    1.326    1271.503   205.770
 1285   4.369   4.265   34.963    1.326    1272.491   205.780
 1286   4.369   4.265   34.963    1.327    1273.478   205.825
 1287   4.368   4.264   34.963    1.327    1274.465   205.865
 1288   4.368   4.263   34.963    1.328    1275.452   205.883
 1289   4.368   4.263   34.963    1.328    1276.440   205.851
 1290   4.368   4.263   34.963    1.329    1277.427   205.885
 1291   4.368   4.263   34.963    1.329    1278.414   205.868
 1292   4.367   4.262   34.963    1.330    1279.401   205.928
 1293   4.367   4.262   34.963    1.330    1280.388   205.947
 1294   4.367   4.262   34.963    1.331    1281.376   205.952
 1295   4.367   4.262   34.963    1.331    1282.363   205.991
 1296   4.367   4.261   34.963    1.332    1283.350   206.053
 1297   4.367   4.261   34.963    1.332    1284.337   206.075
 1298   4.367   4.261   34.963    1.333    1285.324   206.105
 1299   4.367   4.261   34.963    1.333    1286.312   206.084
 1300   4.367   4.261   34.963    1.334    1287.299   206.071
 1301   4.367   4.261   34.963    1.334    1288.286   206.069
 1302   4.367   4.261   34.963    1.335    1289.273   206.090
 1303   4.366   4.260   34.963    1.335    1290.260   206.079
 1304   4.366   4.260   34.963    1.336    1291.247   206.044
 1305   4.366   4.260   34.963    1.336    1292.235   206.029
 1306   4.366   4.259   34.963    1.337    1293.222   206.088
 1307   4.365   4.258   34.963    1.337    1294.209   206.140
 1308   4.365   4.258   34.963    1.338    1295.196   206.145
 1309   4.364   4.258   34.963    1.338    1296.183   206.209
 1310   4.364   4.257   34.963    1.339    1297.170   206.213
 1311   4.363   4.257   34.963    1.339    1298.157   206.261
 1312   4.363   4.256   34.963    1.340    1299.145   206.271
 1313   4.361   4.254   34.963    1.340    1300.132   206.248
 1314   4.360   4.253   34.963    1.341    1301.119   206.275
 1315   4.358   4.251   34.963    1.341    1302.106   206.259
 1316   4.356   4.249   34.964    1.342    1303.093   206.274
 1317   4.356   4.248   34.964    1.342    1304.080   206.275
 1318   4.355   4.248   34.964    1.343    1305.067   206.404
 1319   4.355   4.248   34.964    1.343    1306.054   206.532
 1320   4.355   4.247   34.964    1.344    1307.041   206.617
 1321   4.355   4.247   34.964    1.344    1308.028   206.681
 1322   4.355   4.247   34.964    1.345    1309.016   206.691
 1323   4.355   4.247   34.964    1.345    1310.003   206.716
 1324   4.355   4.247   34.964    1.346    1310.990   206.745
 1325   4.354   4.246   34.964    1.346    1311.977   206.745
 1326   4.354   4.246   34.964    1.347    1312.964   206.704
 1327   4.353   4.244   34.964    1.347    1313.951   206.722
 1328   4.350   4.241   34.964    1.348    1314.938   206.798
 1329   4.349   4.241   34.964    1.348    1315.925   206.800
 1330   4.348   4.240   34.964    1.349    1316.912   206.889
 1331   4.347   4.239   34.964    1.349    1317.899   206.960
 1332   4.347   4.238   34.964    1.350    1318.886   206.996
 1333   4.346   4.238   34.964    1.350    1319.873   207.001
 1334   4.346   4.238   34.964    1.351    1320.860   207.061
 1335   4.346   4.238   34.964    1.351    1321.847   207.075
 1336   4.346   4.238   34.964    1.352    1322.834   207.146
 1337   4.346   4.237   34.964    1.352    1323.821   207.206
 1338   4.346   4.236   34.964    1.353    1324.808   207.221
 1339   4.345   4.236   34.964    1.353    1325.795   207.224
 1340   4.344   4.235   34.964    1.354    1326.782   207.263
 1341   4.344   4.234   34.964    1.354    1327.769   207.255
 1342   4.343   4.233   34.964    1.355    1328.756   207.312
 1343   4.342   4.233   34.964    1.355    1329.743   207.415
 1344   4.342   4.233   34.964    1.356    1330.730   207.445
 1345   4.342   4.232   34.964    1.356    1331.717   207.420
 1346   4.341   4.232   34.964    1.357    1332.704   207.478
 1347   4.341   4.231   34.965    1.357    1333.691   207.472
 1348   4.341   4.231   34.964    1.358    1334.678   207.484
 1349   4.340   4.230   34.964    1.358    1335.665   207.534
 1350   4.340   4.230   34.965    1.359    1336.652   207.560
 1351   4.339   4.229   34.965    1.359    1337.639   207.576
 1352   4.339   4.229   34.964    1.360    1338.626   207.612
 1353   4.339   4.229   34.965    1.360    1339.613   207.649
 1354   4.339   4.228   34.965    1.361    1340.600   207.655
 1355   4.339   4.228   34.965    1.361    1341.586   207.654
 1356   4.338   4.228   34.965    1.362    1342.573   207.665
 1357   4.338   4.227   34.965    1.362    1343.560   207.695
 1358   4.338   4.227   34.965    1.363    1344.547   207.706
 1359   4.337   4.227   34.965    1.363    1345.534   207.779
 1360   4.337   4.226   34.965    1.364    1346.521   207.804
 1361   4.337   4.225   34.965    1.364    1347.508   207.838
 1362   4.336   4.225   34.965    1.365    1348.495   207.804
 1363   4.335   4.224   34.965    1.365    1349.482   207.851
 1364   4.334   4.223   34.965    1.366    1350.469   207.827
 1365   4.334   4.223   34.965    1.366    1351.455   207.898
 1366   4.334   4.222   34.965    1.367    1352.442   207.907
 1367   4.334   4.222   34.965    1.367    1353.429   207.985
 1368   4.334   4.222   34.965    1.368    1354.416   208.044
 1369   4.334   4.222   34.965    1.368    1355.403   208.080
 1370   4.334   4.222   34.965    1.369    1356.390   208.116
 1371   4.334   4.222   34.965    1.369    1357.377   208.202
 1372   4.334   4.222   34.965    1.370    1358.363   208.180
 1373   4.334   4.221   34.965    1.370    1359.350   208.124
 1374   4.333   4.221   34.965    1.371    1360.337   208.055
 1375   4.332   4.220   34.965    1.371    1361.324   208.023
 1376   4.332   4.220   34.965    1.372    1362.311   208.047
 1377   4.332   4.219   34.965    1.372    1363.298   208.104
 1378   4.331   4.219   34.965    1.373    1364.284   208.190
 1379   4.331   4.219   34.965    1.373    1365.271   208.200
 1380   4.331   4.218   34.965    1.374    1366.258   208.193
 1381   4.330   4.217   34.965    1.374    1367.245   208.211
 1382   4.330   4.217   34.965    1.375    1368.232   208.271
 1383   4.330   4.216   34.965    1.375    1369.218   208.235
 1384   4.329   4.216   34.965    1.376    1370.205   208.254
 1385   4.329   4.215   34.965    1.376    1371.192   208.258
 1386   4.328   4.215   34.965    1.377    1372.179   208.331
 1387   4.328   4.215   34.965    1.377    1373.166   208.340
 1388   4.328   4.214   34.965    1.378    1374.152   208.367
 1389   4.328   4.214   34.965    1.378    1375.139   208.400
 1390   4.327   4.214   34.965    1.379    1376.126   208.427
 1391   4.328   4.214   34.965    1.379    1377.113   208.457
 1392   4.327   4.213   34.965    1.380    1378.099   208.509
 1393   4.326   4.212   34.965    1.380    1379.086   208.514
 1394   4.326   4.212   34.966    1.381    1380.073   208.562
 1395   4.326   4.212   34.966    1.381    1381.060   208.557
 1396   4.325   4.211   34.965    1.382    1382.046   208.593
 1397   4.324   4.210   34.965    1.383    1383.033   208.615
 1398   4.324   4.210   34.965    1.383    1384.020   208.669
 1399   4.324   4.210   34.965    1.384    1385.006   208.619
 1400   4.324   4.209   34.966    1.384    1385.993   208.647
 1401   4.324   4.209   34.966    1.385    1386.980   208.631
 1402   4.324   4.209   34.966    1.385    1387.967   208.741
 1403   4.324   4.209   34.966    1.386    1388.953   208.730
 1404   4.324   4.209   34.966    1.386    1389.940   208.704
 1405   4.324   4.209   34.966    1.387    1390.927   208.691
 1406   4.324   4.209   34.966    1.387    1391.913   208.694
 1407   4.324   4.209   34.966    1.388    1392.900   208.760
 1408   4.324   4.209   34.966    1.388    1393.887   208.789
 1409   4.324   4.208   34.966    1.389    1394.873   208.829
 1410   4.324   4.208   34.966    1.389    1395.860   208.822
 1411   4.324   4.208   34.966    1.390    1396.847   208.779
 1412   4.324   4.208   34.966    1.390    1397.833   208.795
 1413   4.323   4.207   34.966    1.391    1398.820   208.779
 1414   4.322   4.206   34.966    1.391    1399.807   208.856
 1415   4.322   4.206   34.966    1.392    1400.793   208.877
 1416   4.322   4.206   34.966    1.392    1401.780   208.893
 1417   4.322   4.206   34.966    1.393    1402.767   208.899
 1418   4.322   4.205   34.966    1.393    1403.753   208.909
 1419   4.321   4.205   34.966    1.394    1404.740   208.950
 1420   4.321   4.204   34.966    1.394    1405.726   208.933
 1421   4.320   4.204   34.966    1.395    1406.713   208.924
 1422   4.320   4.204   34.966    1.395    1407.700   208.932
 1423   4.320   4.203   34.966    1.396    1408.686   208.934
 1424   4.320   4.203   34.966    1.396    1409.673   208.991
 1425   4.320   4.203   34.966    1.397    1410.660   209.063
 1426   4.320   4.203   34.966    1.397    1411.646   209.065
 1427   4.320   4.203   34.966    1.398    1412.633   209.060
 1428   4.319   4.202   34.966    1.398    1413.619   209.063
 1429   4.318   4.201   34.966    1.399    1414.606   209.087
 1430   4.318   4.200   34.966    1.399    1415.592   209.110
 1431   4.317   4.200   34.966    1.400    1416.579   209.157
 1432   4.317   4.200   34.966    1.400    1417.566   209.186
 1433   4.317   4.199   34.966    1.401    1418.552   209.225
 1434   4.317   4.199   34.966    1.401    1419.539   209.223
 1435   4.316   4.199   34.966    1.402    1420.525   209.254
 1436   4.316   4.198   34.966    1.402    1421.512   209.229
 1437   4.315   4.198   34.966    1.403    1422.498   209.232
 1438   4.315   4.197   34.966    1.403    1423.485   209.174
 1439   4.315   4.197   34.966    1.404    1424.471   209.222
 1440   4.315   4.197   34.966    1.404    1425.458   209.253
 1441   4.315   4.196   34.966    1.405    1426.444   209.326
 1442   4.314   4.196   34.966    1.405    1427.431   209.314
 1443   4.314   4.196   34.966    1.406    1428.418   209.394
 1444   4.314   4.196   34.966    1.406    1429.404   209.436
 1445   4.314   4.196   34.966    1.407    1430.391   209.400
 1446   4.314   4.195   34.966    1.407    1431.377   209.430
 1447   4.314   4.195   34.966    1.408    1432.364   209.452
 1448   4.314   4.195   34.966    1.408    1433.350   209.490
 1449   4.313   4.194   34.966    1.409    1434.337   209.531
 1450   4.313   4.194   34.966    1.409    1435.323   209.537
 1451   4.313   4.194   34.966    1.410    1436.309   209.613
 1452   4.313   4.194   34.966    1.410    1437.296   209.656
 1453   4.313   4.194   34.966    1.411    1438.282   209.651
 1454   4.312   4.193   34.966    1.411    1439.269   209.642
 1455   4.312   4.193   34.966    1.412    1440.255   209.645
 1456   4.312   4.192   34.966    1.412    1441.242   209.657
 1457   4.312   4.192   34.966    1.413    1442.228   209.656
 1458   4.312   4.192   34.966    1.413    1443.215   209.723
 1459   4.312   4.192   34.966    1.414    1444.201   209.698
 1460   4.312   4.192   34.966    1.414    1445.188   209.748
 1461   4.312   4.192   34.966    1.415    1446.174   209.770
 1462   4.312   4.192   34.967    1.415    1447.160   209.776
 1463   4.312   4.191   34.967    1.416    1448.147   209.762
 1464   4.311   4.191   34.967    1.416    1449.133   209.768
 1465   4.310   4.190   34.967    1.417    1450.120   209.763
 1466   4.310   4.189   34.967    1.417    1451.106   209.765
 1467   4.309   4.189   34.967    1.418    1452.092   209.765
 1468   4.309   4.188   34.967    1.418    1453.079   209.858
 1469   4.309   4.188   34.967    1.419    1454.065   209.882
 1470   4.309   4.188   34.967    1.419    1455.052   209.884
 1471   4.309   4.188   34.967    1.420    1456.038   209.981
 1472   4.308   4.187   34.967    1.420    1457.024   210.021
 1473   4.308   4.187   34.967    1.421    1458.011   210.096
 1474   4.308   4.187   34.967    1.421    1458.997   210.082
 1475   4.308   4.187   34.967    1.422    1459.984   210.069
 1476   4.308   4.187   34.967    1.422    1460.970   210.100
 1477   4.308   4.186   34.967    1.423    1461.956   210.086
 1478   4.307   4.186   34.967    1.423    1462.943   210.057
 1479   4.307   4.185   34.967    1.424    1463.929   210.081
 1480   4.307   4.185   34.967    1.424    1464.915   210.105
 1481   4.307   4.185   34.967    1.425    1465.902   210.128
 1482   4.307   4.185   34.967    1.425    1466.888   210.164
 1483   4.307   4.185   34.967    1.426    1467.874   210.230
 1484   4.307   4.185   34.967    1.426    1468.861   210.235
 1485   4.307   4.185   34.967    1.427    1469.847   210.263
 1486   4.307   4.184   34.967    1.428    1470.833   210.240
 1487   4.307   4.184   34.967    1.428    1471.820   210.259
 1488   4.307   4.184   34.967    1.429    1472.806   210.287
 1489   4.306   4.184   34.967    1.429    1473.792   210.266
 1490   4.306   4.183   34.967    1.430    1474.779   210.251
 1491   4.305   4.182   34.967    1.430    1475.765   210.267
 1492   4.305   4.182   34.967    1.431    1476.751   210.325
 1493   4.305   4.182   34.967    1.431    1477.737   210.413
 1494   4.305   4.182   34.967    1.432    1478.724   210.499
 1495   4.305   4.181   34.967    1.432    1479.710   210.454
 1496   4.304   4.181   34.967    1.433    1480.696   210.436
 1497   4.304   4.181   34.967    1.433    1481.682   210.413
 1498   4.304   4.181   34.967    1.434    1482.669   210.420
 1499   4.304   4.181   34.967    1.434    1483.655   210.441
 1500   4.304   4.181   34.967    1.435    1484.641   210.433
 1501   4.304   4.180   34.967    1.435    1485.628   210.468
 1502   4.303   4.180   34.967    1.436    1486.614   210.485
 1503   4.303   4.179   34.967    1.436    1487.600   210.526
 1504   4.302   4.178   34.967    1.437    1488.586   210.494
 1505   4.302   4.178   34.967    1.437    1489.572   210.473
 1506   4.302   4.178   34.967    1.438    1490.559   210.551
