 station cast   lat    long    jday   mo/da/yr   gmt
 1703   4.281   4.138   34.970    1.694    1685.483   211.424
 1704   4.281   4.138   34.970    1.694    1686.469   211.440
 1705   4.280   4.138   34.970    1.695    1687.454   211.498
 1706   4.280   4.138   34.970    1.695    1688.440   211.499
 1707   4.280   4.138   34.970    1.696    1689.426   211.459
 1708   4.280   4.137   34.970    1.697    1690.412   211.433
 1709   4.281   4.137   34.970    1.697    1691.397   211.450
 1710   4.281   4.137   34.970    1.698    1692.383   211.436
 1711   4.281   4.137   34.970    1.698    1693.369   211.481
 1712   4.281   4.137   34.970    1.699    1694.354   211.507
 1713   4.281   4.137   34.970    1.699    1695.340   211.503
 1714   4.281   4.137   34.970    1.700    1696.326   211.571
 1715   4.281   4.137   34.970    1.700    1697.312   211.541
 1716   4.281   4.137   34.970    1.701    1698.297   211.552
 1717   4.281   4.137   34.970    1.701    1699.283   211.559
 1718   4.281   4.137   34.970    1.702    1700.269   211.506
 1719   4.281   4.136   34.970    1.702    1701.254   211.501
 1720   4.280   4.136   34.970    1.703    1702.240   211.498
 1721   4.280   4.136   34.970    1.703    1703.226   211.564
 1722   4.280   4.136   34.970    1.704    1704.211   211.546
 1723   4.280   4.136   34.970    1.704    1705.197   211.530
 1724   4.280   4.136   34.970    1.705    1706.183   211.582
 1725   4.280   4.136   34.970    1.705    1707.168   211.545
 1726   4.280   4.136   34.970    1.706    1708.154   211.603
 1727   4.280   4.135   34.970    1.706    1709.139   211.610
 1728   4.280   4.135   34.970    1.707    1710.125   211.640
 1729   4.280   4.135   34.970    1.708    1711.111   211.648
 1730   4.280   4.135   34.970    1.708    1712.096   211.646
 1731   4.280   4.135   34.970    1.709    1713.082   211.668
 1732   4.280   4.135   34.970    1.709    1714.068   211.648
 1733   4.280   4.134   34.970    1.710    1715.053   211.652
 1734   4.280   4.134   34.970    1.710    1716.039   211.631
 1735   4.280   4.134   34.970    1.711    1717.024   211.582
 1736   4.280   4.134   34.970    1.711    1718.010   211.598
 1737   4.280   4.134   34.970    1.712    1718.996   211.626
 1738   4.279   4.134   34.970    1.712    1719.981   211.721
 1739   4.279   4.133   34.970    1.713    1720.967   211.743
 1740   4.279   4.133   34.970    1.713    1721.952   211.774
 1741   4.279   4.133   34.970    1.714    1722.938   211.735
 1742   4.279   4.133   34.970    1.714    1723.923   211.719
 1743   4.279   4.133   34.970    1.715    1724.909   211.747
 1744   4.279   4.132   34.970    1.715    1725.895   211.791
 1745   4.279   4.132   34.970    1.716    1726.880   211.801
 1746   4.279   4.132   34.970    1.716    1727.866   211.776
 1747   4.278   4.132   34.970    1.717    1728.851   211.765
 1748   4.278   4.131   34.970    1.718    1729.837   211.777
 1749   4.278   4.131   34.970    1.718    1730.822   211.803
 1750   4.278   4.131   34.970    1.719    1731.808   211.867
 1751   4.278   4.131   34.970    1.719    1732.793   211.878
 1752   4.278   4.131   34.970    1.720    1733.779   211.934
 1753   4.278   4.130   34.970    1.720    1734.764   211.915
 1754   4.278   4.130   34.970    1.721    1735.750   211.932
 1755   4.278   4.130   34.970    1.721    1736.735   211.918
 1756   4.278   4.130   34.970    1.722    1737.721   211.899
 1757   4.278   4.130   34.970    1.722    1738.706   211.900
 1758   4.278   4.130   34.970    1.723    1739.692   211.941
 1759   4.278   4.130   34.970    1.723    1740.677   211.964
 1760   4.278   4.130   34.970    1.724    1741.663   211.972
 1761   4.277   4.129   34.970    1.724    1742.648   211.956
 1762   4.277   4.129   34.970    1.725    1743.634   211.968
 1763   4.277   4.129   34.970    1.725    1744.619   211.917
 1764   4.277   4.129   34.970    1.726    1745.605   211.966
 1765   4.277   4.129   34.970    1.727    1746.590   211.960
 1766   4.277   4.129   34.970    1.727    1747.576   212.010
 1767   4.277   4.129   34.970    1.728    1748.561   212.038
 1768   4.277   4.129   34.970    1.728    1749.547   212.037
 1769   4.277   4.129   34.970    1.729    1750.532   212.021
 1770   4.278   4.129   34.970    1.729    1751.517   212.042
 1771   4.278   4.129   34.970    1.730    1752.503   212.027
 1772   4.278   4.129   34.970    1.730    1753.488   212.000
 1773   4.278   4.129   34.970    1.731    1754.474   211.992
 1774   4.278   4.129   34.970    1.731    1755.459   211.994
 1775   4.278   4.129   34.970    1.732    1756.445   212.000
 1776   4.278   4.129   34.970    1.732    1757.430   212.021
 1777   4.278   4.129   34.970    1.733    1758.415   212.054
 1778   4.278   4.128   34.970    1.733    1759.401   212.051
 1779   4.278   4.128   34.970    1.734    1760.386   211.999
 1780   4.278   4.128   34.970    1.734    1761.372   212.008
 1781   4.278   4.127   34.970    1.735    1762.357   211.991
 1782   4.277   4.127   34.970    1.736    1763.342   211.999
 1783   4.277   4.126   34.970    1.736    1764.328   212.067
 1784   4.277   4.126   34.970    1.737    1765.313   212.116
 1785   4.277   4.126   34.970    1.737    1766.298   212.130
 1786   4.277   4.126   34.970    1.738    1767.284   212.160
 1787   4.277   4.126   34.970    1.738    1768.269   212.189
 1788   4.277   4.126   34.970    1.739    1769.254   212.184
 1789   4.277   4.126   34.970    1.739    1770.240   212.151
 1790   4.277   4.126   34.970    1.740    1771.225   212.164
 1791   4.277   4.126   34.970    1.740    1772.211   212.178
 1792   4.277   4.126   34.970    1.741    1773.196   212.180
 1793   4.277   4.126   34.970    1.741    1774.181   212.215
 1794   4.277   4.126   34.970    1.742    1775.167   212.194
 1795   4.277   4.125   34.971    1.742    1776.152   212.241
 1796   4.277   4.125   34.970    1.743    1777.137   212.285
 1797   4.277   4.125   34.970    1.743    1778.122   212.300
 1798   4.277   4.125   34.971    1.744    1779.108   212.324
 1799   4.277   4.125   34.971    1.745    1780.093   212.311
 1800   4.277   4.125   34.971    1.745    1781.078   212.248
 1801   4.277   4.125   34.970    1.746    1782.064   212.215
 1802   4.277   4.125   34.971    1.746    1783.049   212.229
 1803   4.277   4.125   34.970    1.747    1784.034   212.252
 1804   4.277   4.125   34.970    1.747    1785.020   212.277
 1805   4.277   4.125   34.970    1.748    1786.005   212.261
 1806   4.277   4.125   34.971    1.748    1786.990   212.241
 1807   4.277   4.125   34.970    1.749    1787.975   212.190
 1808   4.277   4.125   34.971    1.749    1788.961   212.183
 1809   4.277   4.125   34.971    1.750    1789.946   212.209
 1810   4.277   4.125   34.971    1.750    1790.931   212.235
 1811   4.277   4.124   34.971    1.751    1791.916   212.276
 1812   4.277   4.124   34.971    1.751    1792.902   212.296
 1813   4.277   4.124   34.971    1.752    1793.887   212.265
 1814   4.278   4.124   34.970    1.753    1794.872   212.279
 1815   4.278   4.124   34.970    1.753    1795.857   212.334
 1816   4.278   4.124   34.971    1.754    1796.843   212.369
 1817   4.278   4.124   34.971    1.754    1797.828   212.356
 1818   4.277   4.124   34.971    1.755    1798.813   212.320
 1819   4.277   4.124   34.971    1.755    1799.798   212.335
 1820   4.278   4.124   34.970    1.756    1800.783   212.317
 1821   4.277   4.123   34.970    1.756    1801.769   212.338
 1822   4.278   4.123   34.971    1.757    1802.754   212.316
 1823   4.278   4.123   34.971    1.757    1803.739   212.267
 1824   4.278   4.123   34.971    1.758    1804.724   212.259
 1825   4.278   4.123   34.971    1.758    1805.709   212.299
 1826   4.278   4.123   34.971    1.759    1806.695   212.337
 1827   4.278   4.123   34.971    1.759    1807.680   212.348
 1828   4.278   4.123   34.971    1.760    1808.665   212.402
 1829   4.278   4.123   34.971    1.761    1809.650   212.435
 1830   4.278   4.123   34.971    1.761    1810.635   212.455
 1831   4.278   4.123   34.971    1.762    1811.620   212.452
 1832   4.278   4.123   34.971    1.762    1812.606   212.380
 1833   4.278   4.123   34.971    1.763    1813.591   212.319
 1834   4.278   4.123   34.971    1.763    1814.576   212.292
 1835   4.278   4.123   34.971    1.764    1815.561   212.364
 1836   4.278   4.123   34.971    1.764    1816.546   212.396
 1837   4.278   4.122   34.971    1.765    1817.531   212.445
 1838   4.278   4.122   34.971    1.765    1818.516   212.479
 1839   4.278   4.122   34.971    1.766    1819.502   212.441
 1840   4.278   4.122   34.971    1.766    1820.487   212.453
 1841   4.278   4.122   34.971    1.767    1821.472   212.415
 1842   4.278   4.122   34.971    1.767    1822.457   212.411
 1843   4.278   4.122   34.971    1.768    1823.442   212.479
 1844   4.278   4.121   34.971    1.769    1824.427   212.448
 1845   4.278   4.121   34.971    1.769    1825.412   212.486
 1846   4.278   4.121   34.971    1.770    1826.397   212.507
 1847   4.278   4.121   34.971    1.770    1827.382   212.537
 1848   4.278   4.121   34.971    1.771    1828.367   212.592
 1849   4.278   4.121   34.971    1.771    1829.352   212.605
 1850   4.277   4.121   34.971    1.772    1830.338   212.547
 1851   4.277   4.121   34.971    1.772    1831.323   212.562
 1852   4.277   4.120   34.971    1.773    1832.308   212.507
 1853   4.278   4.120   34.971    1.773    1833.293   212.544
 1854   4.278   4.120   34.971    1.774    1834.278   212.526
 1855   4.278   4.120   34.971    1.774    1835.263   212.567
 1856   4.278   4.120   34.971    1.775    1836.248   212.608
 1857   4.277   4.120   34.971    1.776    1837.233   212.578
 1858   4.277   4.120   34.971    1.776    1838.218   212.574
 1859   4.277   4.120   34.971    1.777    1839.203   212.599
 1860   4.277   4.119   34.971    1.777    1840.188   212.630
 1861   4.277   4.119   34.971    1.778    1841.173   212.578
 1862   4.277   4.119   34.971    1.778    1842.158   212.575
 1863   4.277   4.119   34.971    1.779    1843.143   212.583
 1864   4.277   4.119   34.971    1.779    1844.128   212.675
 1865   4.277   4.119   34.971    1.780    1845.113   212.711
 1866   4.277   4.119   34.971    1.780    1846.098   212.698
 1867   4.277   4.118   34.971    1.781    1847.083   212.685
 1868   4.277   4.118   34.971    1.781    1848.068   212.737
 1869   4.277   4.118   34.971    1.782    1849.053   212.707
 1870   4.277   4.118   34.971    1.782    1850.038   212.704
 1871   4.277   4.118   34.971    1.783    1851.023   212.712
 1872   4.277   4.118   34.971    1.784    1852.008   212.680
 1873   4.277   4.118   34.971    1.784    1852.993   212.706
 1874   4.277   4.118   34.971    1.785    1853.978   212.713
 1875   4.277   4.118   34.971    1.785    1854.963   212.734
 1876   4.277   4.118   34.971    1.786    1855.948   212.729
 1877   4.277   4.118   34.971    1.786    1856.933   212.770
 1878   4.277   4.118   34.971    1.787    1857.918   212.779
 1879   4.277   4.117   34.971    1.787    1858.903   212.763
 1880   4.277   4.117   34.971    1.788    1859.888   212.766
 1881   4.277   4.117   34.971    1.788    1860.873   212.731
 1882   4.277   4.117   34.971    1.789    1861.857   212.718
 1883   4.277   4.117   34.971    1.789    1862.842   212.715
 1884   4.277   4.117   34.971    1.790    1863.827   212.738
 1885   4.277   4.117   34.971    1.791    1864.812   212.802
 1886   4.277   4.117   34.971    1.791    1865.797   212.829
 1887   4.277   4.117   34.971    1.792    1866.782   212.842
 1888   4.277   4.116   34.971    1.792    1867.767   212.779
 1889   4.277   4.116   34.971    1.793    1868.752   212.739
 1890   4.277   4.116   34.971    1.793    1869.737   212.807
 1891   4.277   4.116   34.971    1.794    1870.722   212.799
 1892   4.276   4.116   34.971    1.794    1871.706   212.782
 1893   4.276   4.116   34.971    1.795    1872.691   212.748
 1894   4.277   4.116   34.971    1.795    1873.676   212.761
 1895   4.277   4.115   34.971    1.796    1874.661   212.773
 1896   4.276   4.115   34.971    1.796    1875.646   212.798
 1897   4.277   4.115   34.971    1.797    1876.631   212.859
 1898   4.277   4.115   34.971    1.798    1877.616   212.854
 1899   4.277   4.115   34.971    1.798    1878.600   212.870
 1900   4.277   4.115   34.971    1.799    1879.585   212.849
 1901   4.277   4.115   34.971    1.799    1880.570   212.845
 1902   4.277   4.115   34.971    1.800    1881.555   212.821
 1903   4.277   4.115   34.971    1.800    1882.540   212.865
 1904   4.277   4.115   34.971    1.801    1883.525   212.885
 1905   4.277   4.115   34.971    1.801    1884.509   212.883
 1906   4.277   4.115   34.971    1.802    1885.494   212.873
 1907   4.277   4.115   34.971    1.802    1886.479   212.908
 1908   4.277   4.115   34.971    1.803    1887.464   212.949
 1909   4.277   4.115   34.971    1.804    1888.449   212.988
 1910   4.277   4.115   34.971    1.804    1889.433   212.970
 1911   4.277   4.115   34.971    1.805    1890.418   212.950
 1912   4.277   4.114   34.971    1.805    1891.403   212.940
 1913   4.277   4.114   34.971    1.806    1892.388   212.921
 1914   4.277   4.114   34.971    1.806    1893.373   212.956
 1915   4.278   4.114   34.971    1.807    1894.357   212.981
 1916   4.278   4.114   34.971    1.807    1895.342   212.980
 1917   4.278   4.114   34.971    1.808    1896.327   213.014
 1918   4.278   4.114   34.971    1.808    1897.312   213.035
 1919   4.277   4.114   34.971    1.809    1898.296   213.059
 1920   4.277   4.114   34.971    1.809    1899.281   213.037
 1921   4.277   4.114   34.971    1.810    1900.266   213.089
 1922   4.277   4.114   34.971    1.811    1901.251   213.000
 1923   4.277   4.113   34.971    1.811    1902.235   212.994
 1924   4.277   4.113   34.971    1.812    1903.220   212.970
 1925   4.277   4.113   34.971    1.812    1904.205   213.028
 1926   4.277   4.113   34.971    1.813    1905.190   213.098
 1927   4.277   4.113   34.971    1.813    1906.174   213.048
 1928   4.277   4.113   34.971    1.814    1907.159   213.046
 1929   4.277   4.113   34.971    1.814    1908.144   213.028
 1930   4.277   4.113   34.971    1.815    1909.128   213.069
 1931   4.277   4.113   34.971    1.815    1910.113   213.075
 1932   4.277   4.113   34.971    1.816    1911.098   213.067
 1933   4.278   4.113   34.971    1.817    1912.083   213.083
 1934   4.278   4.113   34.971    1.817    1913.067   213.096
 1935   4.278   4.113   34.971    1.818    1914.052   213.140
 1936   4.278   4.112   34.971    1.818    1915.037   213.154
 1937   4.278   4.112   34.971    1.819    1916.021   213.063
 1938   4.278   4.112   34.971    1.819    1917.006   213.016
 1939   4.277   4.112   34.971    1.820    1917.991   213.000
 1940   4.277   4.112   34.971    1.820    1918.975   212.994
 1941   4.278   4.112   34.971    1.821    1919.960   213.072
 1942   4.278   4.112   34.971    1.821    1920.945   213.098
 1943   4.278   4.112   34.971    1.822    1921.929   213.131
 1944   4.278   4.112   34.971    1.823    1922.914   213.151
 1945   4.278   4.112   34.971    1.823    1923.899   213.155
 1946   4.278   4.111   34.971    1.824    1924.883   213.170
 1947   4.278   4.111   34.971    1.824    1925.868   213.172
 1948   4.278   4.111   34.971    1.825    1926.852   213.164
 1949   4.278   4.111   34.972    1.825    1927.837   213.153
 1950   4.278   4.111   34.971    1.826    1928.822   213.181
 1951   4.278   4.111   34.971    1.826    1929.806   213.210
 1952   4.278   4.111   34.971    1.827    1930.791   213.245
 1953   4.278   4.111   34.971    1.827    1931.775   213.265
 1954   4.278   4.111   34.972    1.828    1932.760   213.293
 1955   4.278   4.111   34.971    1.829    1933.745   213.265
 1956   4.278   4.111   34.971    1.829    1934.729   213.269
 1957   4.278   4.110   34.971    1.830    1935.714   213.185
 1958   4.278   4.110   34.972    1.830    1936.698   213.206
 1959   4.278   4.110   34.971    1.831    1937.683   213.159
 1960   4.278   4.110   34.971    1.831    1938.668   213.221
 1961   4.278   4.110   34.971    1.832    1939.652   213.244
 1962   4.278   4.110   34.971    1.832    1940.637   213.262
 1963   4.278   4.110   34.972    1.833    1941.621   213.219
 1964   4.278   4.110   34.971    1.833    1942.606   213.199
 1965   4.278   4.110   34.971    1.834    1943.590   213.233
 1966   4.278   4.110   34.972    1.835    1944.575   213.231
 1967   4.278   4.110   34.971    1.835    1945.559   213.281
 1968   4.278   4.110   34.971    1.836    1946.544   213.318
 1969   4.279   4.110   34.971    1.836    1947.528   213.327
 1970   4.279   4.110   34.972    1.837    1948.513   213.345
 1971   4.279   4.110   34.972    1.837    1949.498   213.281
 1972   4.279   4.110   34.972    1.838    1950.482   213.329
 1973   4.279   4.110   34.972    1.838    1951.467   213.311
 1974   4.279   4.110   34.972    1.839    1952.451   213.323
 1975   4.279   4.110   34.972    1.839    1953.436   213.333
 1976   4.279   4.110   34.972    1.840    1954.420   213.311
 1977   4.279   4.110   34.971    1.841    1955.405   213.314
 1978   4.279   4.110   34.972    1.841    1956.389   213.312
 1979   4.279   4.110   34.972    1.842    1957.374   213.279
 1980   4.279   4.110   34.971    1.842    1958.358   213.296
 1981   4.279   4.110   34.972    1.843    1959.342   213.291
 1982   4.279   4.109   34.972    1.843    1960.327   213.297
 1983   4.279   4.109   34.972    1.844    1961.311   213.305
 1984   4.279   4.109   34.972    1.844    1962.296   213.350
 1985   4.279   4.109   34.972    1.845    1963.280   213.313
 1986   4.279   4.109   34.972    1.845    1964.265   213.267
 1987   4.279   4.109   34.972    1.846    1965.249   213.230
 1988   4.279   4.109   34.972    1.847    1966.234   213.294
 1989   4.279   4.109   34.972    1.847    1967.218   213.287
 1990   4.279   4.109   34.972    1.848    1968.203   213.384
 1991   4.280   4.109   34.972    1.848    1969.187   213.365
 1992   4.280   4.109   34.972    1.849    1970.171   213.409
 1993   4.280   4.109   34.972    1.849    1971.156   213.409
 1994   4.280   4.109   34.972    1.850    1972.140   213.386
 1995   4.280   4.109   34.972    1.850    1973.125   213.341
 1996   4.280   4.109   34.972    1.851    1974.109   213.270
 1997   4.280   4.108   34.972    1.851    1975.093   213.291
 1998   4.280   4.108   34.972    1.852    1976.078   213.355
 1999   4.280   4.108   34.972    1.853    1977.062   213.371
 2000   4.280   4.108   34.972    1.853    1978.047   213.419
 2001   4.280   4.108   34.972    1.854    1979.031   213.436
 2002   4.280   4.108   34.972    1.854    1980.015   213.452
 2003   4.280   4.108   34.972    1.855    1981.000   213.434
 2004   4.280   4.108   34.972    1.855    1981.984   213.448
 2005   4.280   4.108   34.972    1.856    1982.968   213.453
 2006   4.280   4.108   34.972    1.856    1983.953   213.420
 2007   4.280   4.108   34.972    1.857    1984.937   213.392
 2008   4.280   4.108   34.972    1.858    1985.922   213.398
 2009   4.280   4.108   34.972    1.858    1986.906   213.473
 2010   4.281   4.108   34.972    1.859    1987.890   213.434
 2011   4.281   4.108   34.972    1.859    1988.875   213.452
 2012   4.280   4.108   34.972    1.860    1989.859   213.386
 2013   4.280   4.107   34.972    1.860    1990.843   213.369
 2014   4.280   4.107   34.972    1.861    1991.828   213.361
 2015   4.280   4.107   34.972    1.861    1992.812   213.459
 2016   4.280   4.107   34.972    1.862    1993.796   213.492
 2017   4.280   4.107   34.972    1.863    1994.781   213.494
 2018   4.280   4.107   34.972    1.863    1995.765   213.508
 2019   4.280   4.107   34.972    1.864    1996.749   213.487
 2020   4.280   4.107   34.972    1.864    1997.733   213.570
 2021   4.280   4.106   34.972    1.865    1998.718   213.558
 2022   4.280   4.106   34.972    1.865    1999.702   213.515
 2023   4.280   4.106   34.972    1.866    2000.686   213.508
 2024   4.280   4.106   34.972    1.866    2001.671   213.520
 2025   4.281   4.106   34.972    1.867    2002.655   213.546
 2026   4.281   4.106   34.972    1.867    2003.639   213.541
 2027   4.281   4.106   34.972    1.868    2004.623   213.548
 2028   4.281   4.106   34.972    1.869    2005.608   213.584
 2029   4.281   4.106   34.972    1.869    2006.592   213.566
 2030   4.281   4.106   34.972    1.870    2007.576   213.529
 2031   4.281   4.106   34.972    1.870    2008.560   213.526
 2032   4.281   4.106   34.972    1.871    2009.545   213.527
 2033   4.281   4.106   34.972    1.871    2010.529   213.550
 2034   4.281   4.106   34.972    1.872    2011.513   213.531
 2035   4.281   4.106   34.972    1.872    2012.497   213.548
 2036   4.281   4.106   34.972    1.873    2013.482   213.529
 2037   4.281   4.106   34.972    1.874    2014.466   213.518
 2038   4.281   4.106   34.972    1.874    2015.450   213.519
 2039   4.281   4.106   34.972    1.875    2016.434   213.483
 2040   4.281   4.106   34.972    1.875    2017.418   213.570
 2041   4.281   4.105   34.972    1.876    2018.403   213.589
 2042   4.281   4.105   34.972    1.876    2019.387   213.539
 2043   4.281   4.105   34.972    1.877    2020.371   213.610
 2044   4.281   4.105   34.972    1.877    2021.355   213.629
 2045   4.281   4.105   34.972    1.878    2022.339   213.659
 2046   4.281   4.105   34.972    1.879    2023.324   213.626
 2047   4.281   4.105   34.972    1.879    2024.308   213.643
 2048   4.281   4.105   34.972    1.880    2025.292   213.666
 2049   4.282   4.105   34.972    1.880    2026.276   213.644
 2050   4.282   4.105   34.972    1.881    2027.260   213.633
 2051   4.282   4.105   34.972    1.881    2028.244   213.668
 2052   4.282   4.105   34.972    1.882    2029.229   213.664
 2053   4.282   4.105   34.972    1.882    2030.213   213.636
 2054   4.282   4.105   34.972    1.883    2031.197   213.571
 2055   4.282   4.105   34.972    1.884    2032.181   213.571
 2056   4.282   4.104   34.972    1.884    2033.165   213.583
 2057   4.282   4.104   34.972    1.885    2034.149   213.660
 2058   4.282   4.104   34.972    1.885    2035.133   213.694
 2059   4.281   4.104   34.972    1.886    2036.117   213.686
 2060   4.282   4.104   34.972    1.886    2037.102   213.674
 2061   4.282   4.104   34.972    1.887    2038.086   213.671
 2062   4.282   4.104   34.972    1.887    2039.070   213.702
 2063   4.281   4.103   34.972    1.888    2040.054   213.736
 2064   4.282   4.103   34.972    1.889    2041.038   213.748
 2065   4.282   4.103   34.972    1.889    2042.022   213.762
 2066   4.282   4.103   34.972    1.890    2043.006   213.719
 2067   4.282   4.103   34.972    1.890    2043.990   213.729
 2068   4.282   4.103   34.972    1.891    2044.974   213.783
 2069   4.282   4.103   34.972    1.891    2045.958   213.796
 2070   4.282   4.103   34.972    1.892    2046.942   213.752
 2071   4.282   4.103   34.972    1.892    2047.927   213.742
 2072   4.282   4.103   34.972    1.893    2048.911   213.701
 2073   4.282   4.103   34.972    1.894    2049.895   213.761
 2074   4.282   4.103   34.972    1.894    2050.879   213.786
 2075   4.282   4.103   34.972    1.895    2051.863   213.752
 2076   4.282   4.103   34.972    1.895    2052.847   213.798
 2077   4.282   4.103   34.972    1.896    2053.831   213.846
 2078   4.282   4.103   34.972    1.896    2054.815   213.886
 2079   4.282   4.103   34.972    1.897    2055.799   213.821
 2080   4.282   4.103   34.972    1.897    2056.783   213.803
 2081   4.282   4.103   34.972    1.898    2057.767   213.745
 2082   4.283   4.103   34.972    1.899    2058.751   213.747
 2083   4.283   4.103   34.972    1.899    2059.735   213.774
 2084   4.283   4.103   34.972    1.900    2060.719   213.835
 2085   4.283   4.103   34.972    1.900    2061.703   213.874
 2086   4.283   4.102   34.972    1.901    2062.687   213.869
 2087   4.283   4.102   34.972    1.901    2063.671   213.840
 2088   4.283   4.102   34.972    1.902    2064.655   213.872
 2089   4.283   4.102   34.972    1.902    2065.639   213.880
 2090   4.283   4.102   34.972    1.903    2066.623   213.913
 2091   4.283   4.102   34.972    1.904    2067.607   213.862
 2092   4.283   4.102   34.972    1.904    2068.591   213.866
 2093   4.283   4.102   34.972    1.905    2069.575   213.860
 2094   4.283   4.102   34.972    1.905    2070.559   213.901
 2095   4.284   4.102   34.972    1.906    2071.543   213.934
 2096   4.283   4.102   34.972    1.906    2072.527   213.833
 2097   4.284   4.102   34.972    1.907    2073.511   213.862
 2098   4.284   4.102   34.972    1.907    2074.495   213.859
 2099   4.284   4.102   34.972    1.908    2075.479   213.861
 2100   4.284   4.102   34.972    1.909    2076.462   213.870
 2101   4.284   4.102   34.972    1.909    2077.446   213.923
 2102   4.284   4.102   34.972    1.910    2078.430   213.913
 2103   4.284   4.102   34.972    1.910    2079.414   213.872
 2104   4.284   4.102   34.972    1.911    2080.398   213.936
 2105   4.284   4.102   34.972    1.911    2081.382   213.842
 2106   4.284   4.102   34.972    1.912    2082.366   213.908
 2107   4.284   4.102   34.972    1.912    2083.350   213.952
 2108   4.284   4.102   34.972    1.913    2084.334   213.985
 2109   4.284   4.101   34.972    1.914    2085.318   213.973
 2110   4.284   4.101   34.972    1.914    2086.302   213.941
 2111   4.284   4.101   34.972    1.915    2087.285   213.857
 2112   4.284   4.101   34.972    1.915    2088.269   213.885
 2113   4.284   4.101   34.972    1.916    2089.253   213.840
 2114   4.285   4.101   34.972    1.916    2090.237   213.852
 2115   4.285   4.101   34.972    1.917    2091.221   213.882
 2116   4.285   4.101   34.972    1.918    2092.205   213.941
 2117   4.285   4.101   34.972    1.918    2093.189   214.021
 2118   4.285   4.101   34.972    1.919    2094.172   213.993
 2119   4.285   4.101   34.972    1.919    2095.156   213.988
 2120   4.285   4.101   34.972    1.920    2096.140   214.013
 2121   4.285   4.101   34.972    1.920    2097.124   214.058
 2122   4.285   4.101   34.972    1.921    2098.108   214.030
 2123   4.285   4.101   34.972    1.921    2099.092   214.054
 2124   4.285   4.101   34.972    1.922    2100.075   213.986
 2125   4.285   4.101   34.972    1.923    2101.059   214.013
 2126   4.285   4.101   34.972    1.923    2102.043   214.011
 2127   4.285   4.101   34.972    1.924    2103.027   213.976
 2128   4.285   4.101   34.972    1.924    2104.011   213.950
 2129   4.285   4.101   34.972    1.925    2104.995   213.913
 2130   4.285   4.100   34.972    1.925    2105.978   213.887
 2131   4.285   4.100   34.972    1.926    2106.962   213.954
 2132   4.285   4.100   34.972    1.927    2107.946   213.972
 2133   4.285   4.100   34.972    1.927    2108.930   214.009
 2134   4.285   4.100   34.972    1.928    2109.913   214.003
 2135   4.286   4.100   34.972    1.928    2110.897   213.942
 2136   4.286   4.100   34.972    1.929    2111.881   213.967
 2137   4.286   4.100   34.972    1.929    2112.865   213.987
 2138   4.286   4.100   34.972    1.930    2113.849   214.001
 2139   4.286   4.100   34.972    1.930    2114.832   213.992
 2140   4.286   4.100   34.972    1.931    2115.816   214.026
 2141   4.286   4.100   34.972    1.932    2116.800   214.028
 2142   4.286   4.100   34.972    1.932    2117.784   214.073
 2143   4.286   4.100   34.972    1.933    2118.767   214.079
 2144   4.286   4.100   34.972    1.933    2119.751   214.027
 2145   4.286   4.100   34.972    1.934    2120.735   214.020
 2146   4.286   4.099   34.972    1.934    2121.718   214.019
 2147   4.286   4.099   34.972    1.935    2122.702   214.031
 2148   4.286   4.099   34.972    1.936    2123.686   214.032
 2149   4.286   4.099   34.972    1.936    2124.670   214.066
 2150   4.286   4.099   34.972    1.937    2125.653   214.104
 2151   4.286   4.099   34.972    1.937    2126.637   214.119
 2152   4.286   4.099   34.972    1.938    2127.621   214.165
 2153   4.286   4.099   34.972    1.938    2128.604   214.158
 2154   4.287   4.099   34.972    1.939    2129.588   214.168
 2155   4.287   4.099   34.972    1.939    2130.572   214.124
 2156   4.287   4.099   34.972    1.940    2131.555   214.130
 2157   4.287   4.099   34.972    1.941    2132.539   214.086
 2158   4.287   4.099   34.972    1.941    2133.523   214.040
 2159   4.287   4.099   34.972    1.942    2134.507   213.968
 2160   4.287   4.099   34.972    1.942    2135.490   213.962
 2161   4.287   4.099   34.972    1.943    2136.474   213.938
 2162   4.287   4.099   34.972    1.943    2137.457   213.982
 2163   4.287   4.099   34.972    1.944    2138.441   214.037
 2164   4.287   4.099   34.972    1.945    2139.425   214.023
 2165   4.287   4.099   34.972    1.945    2140.408   214.111
 2166   4.287   4.098   34.972    1.946    2141.392   214.065
 2167   4.287   4.098   34.972    1.946    2142.376   214.064
 2168   4.287   4.098   34.972    1.947    2143.359   214.045
 2169   4.287   4.098   34.972    1.947    2144.343   214.074
 2170   4.287   4.098   34.972    1.948    2145.327   214.082
 2171   4.287   4.098   34.972    1.949    2146.310   214.122
 2172   4.287   4.098   34.973    1.949    2147.294   214.146
 2173   4.287   4.098   34.972    1.950    2148.277   214.149
 2174   4.287   4.098   34.972    1.950    2149.261   214.169
 2175   4.287   4.098   34.972    1.951    2150.245   214.182
 2176   4.287   4.098   34.973    1.951    2151.228   214.234
 2177   4.287   4.098   34.972    1.952    2152.212   214.182
 2178   4.287   4.098   34.972    1.952    2153.195   214.177
 2179   4.287   4.098   34.973    1.953    2154.179   214.118
 2180   4.288   4.098   34.972    1.954    2155.162   214.157
 2181   4.288   4.098   34.972    1.954    2156.146   214.204
 2182   4.288   4.097   34.972    1.955    2157.130   214.209
 2183   4.288   4.097   34.972    1.955    2158.113   214.246
