 station cast   lat    long    jday   mo/da/yr   gmt
 1026   5.151   5.063   34.931    1.280    1016.582   174.327
 1027   5.148   5.060   34.931    1.281    1017.571   174.446
 1028   5.141   5.054   34.931    1.281    1018.559   174.587
 1029   5.137   5.050   34.931    1.282    1019.548   174.701
 1030   5.137   5.050   34.931    1.282    1020.536   174.831
 1031   5.137   5.049   34.932    1.283    1021.524   174.935
 1032   5.137   5.049   34.931    1.284    1022.513   175.105
 1033   5.134   5.046   34.932    1.284    1023.501   175.178
 1034   5.129   5.041   34.932    1.285    1024.489   175.271
 1035   5.123   5.035   34.932    1.285    1025.478   175.285
 1036   5.119   5.031   34.932    1.286    1026.466   175.329
 1037   5.115   5.027   34.932    1.286    1027.454   175.413
 1038   5.112   5.024   34.932    1.287    1028.443   175.602
 1039   5.109   5.021   34.932    1.288    1029.431   175.822
 1040   5.108   5.019   34.932    1.288    1030.419   175.939
 1041   5.105   5.016   34.933    1.289    1031.408   176.011
 1042   5.096   5.007   34.933    1.289    1032.396   176.157
 1043   5.090   5.001   34.933    1.290    1033.384   176.266
 1044   5.086   4.998   34.933    1.291    1034.373   176.380
 1045   5.082   4.993   34.933    1.291    1035.361   176.496
 1046   5.078   4.989   34.933    1.292    1036.349   176.669
 1047   5.074   4.986   34.934    1.292    1037.338   176.819
 1048   5.072   4.983   34.934    1.293    1038.326   176.952
 1049   5.066   4.977   34.934    1.294    1039.314   177.076
 1050   5.063   4.973   34.934    1.294    1040.303   177.198
 1051   5.058   4.969   34.934    1.295    1041.291   177.340
 1052   5.054   4.965   34.934    1.295    1042.279   177.546
 1053   5.052   4.963   34.934    1.296    1043.267   177.638
 1054   5.051   4.962   34.934    1.297    1044.256   177.675
 1055   5.048   4.959   34.935    1.297    1045.244   177.800
 1056   5.042   4.953   34.935    1.298    1046.232   177.939
 1057   5.040   4.951   34.935    1.298    1047.220   178.048
 1058   5.033   4.944   34.935    1.299    1048.209   178.139
 1059   5.026   4.936   34.935    1.299    1049.197   178.279
 1060   5.017   4.927   34.936    1.300    1050.185   178.479
 1061   5.012   4.922   34.936    1.301    1051.173   178.639
 1062   5.007   4.918   34.936    1.301    1052.162   178.857
 1063   5.006   4.916   34.936    1.302    1053.150   179.063
 1064   5.004   4.915   34.936    1.302    1054.138   179.288
 1065   5.004   4.914   34.936    1.303    1055.126   179.419
 1066   5.001   4.911   34.936    1.304    1056.115   179.493
 1067   4.996   4.906   34.936    1.304    1057.103   179.553
 1068   4.989   4.899   34.937    1.305    1058.091   179.616
 1069   4.985   4.895   34.937    1.305    1059.079   179.721
 1070   4.982   4.891   34.937    1.306    1060.067   179.791
 1071   4.975   4.885   34.937    1.306    1061.056   179.903
 1072   4.972   4.882   34.937    1.307    1062.044   180.036
 1073   4.968   4.877   34.938    1.308    1063.032   180.233
 1074   4.965   4.874   34.938    1.308    1064.020   180.397
 1075   4.963   4.872   34.938    1.309    1065.008   180.494
 1076   4.959   4.868   34.938    1.309    1065.996   180.650
 1077   4.957   4.866   34.938    1.310    1066.985   180.723
 1078   4.951   4.860   34.938    1.310    1067.973   180.817
 1079   4.940   4.850   34.939    1.311    1068.961   180.928
 1080   4.926   4.835   34.939    1.312    1069.949   181.120
 1081   4.918   4.828   34.939    1.312    1070.937   181.333
 1082   4.918   4.827   34.939    1.313    1071.925   181.601
 1083   4.917   4.826   34.939    1.313    1072.913   181.846
 1084   4.917   4.826   34.939    1.314    1073.902   182.112
 1085   4.915   4.824   34.940    1.314    1074.890   182.268
 1086   4.914   4.823   34.939    1.315    1075.878   182.406
 1087   4.913   4.822   34.940    1.316    1076.866   182.445
 1088   4.911   4.819   34.940    1.316    1077.854   182.520
 1089   4.909   4.818   34.940    1.317    1078.842   182.539
 1090   4.907   4.815   34.940    1.317    1079.830   182.581
 1091   4.906   4.814   34.940    1.318    1080.818   182.578
 1092   4.905   4.813   34.940    1.318    1081.806   182.583
 1093   4.904   4.812   34.940    1.319    1082.795   182.618
 1094   4.900   4.808   34.940    1.320    1083.783   182.704
 1095   4.894   4.802   34.940    1.320    1084.771   182.829
 1096   4.888   4.796   34.941    1.321    1085.759   182.904
 1097   4.880   4.788   34.941    1.321    1086.747   182.993
 1098   4.872   4.780   34.941    1.322    1087.735   183.165
 1099   4.868   4.776   34.941    1.322    1088.723   183.404
 1100   4.867   4.775   34.941    1.323    1089.711   183.698
 1101   4.866   4.774   34.942    1.323    1090.699   183.941
 1102   4.866   4.774   34.942    1.324    1091.687   184.124
 1103   4.865   4.773   34.942    1.325    1092.675   184.281
 1104   4.864   4.772   34.942    1.325    1093.663   184.351
 1105   4.863   4.770   34.942    1.326    1094.651   184.424
 1106   4.861   4.768   34.942    1.326    1095.639   184.407
 1107   4.858   4.766   34.942    1.327    1096.627   184.397
 1108   4.858   4.765   34.942    1.327    1097.615   184.430
 1109   4.856   4.763   34.942    1.328    1098.603   184.516
 1110   4.855   4.762   34.942    1.329    1099.591   184.513
 1111   4.855   4.762   34.942    1.329    1100.579   184.552
 1112   4.855   4.761   34.942    1.330    1101.567   184.621
 1113   4.854   4.761   34.942    1.330    1102.555   184.676
 1114   4.853   4.760   34.942    1.331    1103.543   184.732
 1115   4.853   4.759   34.942    1.331    1104.531   184.776
 1116   4.851   4.757   34.942    1.332    1105.519   184.799
 1117   4.847   4.753   34.942    1.332    1106.507   184.847
 1118   4.839   4.745   34.943    1.333    1107.495   184.890
 1119   4.834   4.741   34.943    1.334    1108.483   184.972
 1120   4.833   4.739   34.943    1.334    1109.471   185.111
 1121   4.830   4.737   34.943    1.335    1110.459   185.298
 1122   4.829   4.736   34.943    1.335    1111.447   185.426
 1123   4.826   4.732   34.943    1.336    1112.435   185.664
 1124   4.825   4.731   34.943    1.336    1113.423   185.773
 1125   4.823   4.729   34.943    1.337    1114.411   185.835
 1126   4.821   4.727   34.943    1.337    1115.399   185.872
 1127   4.820   4.726   34.943    1.338    1116.387   185.937
 1128   4.819   4.725   34.943    1.339    1117.375   186.048
 1129   4.817   4.723   34.944    1.339    1118.363   186.113
 1130   4.816   4.722   34.944    1.340    1119.350   186.203
 1131   4.815   4.720   34.944    1.340    1120.338   186.274
 1132   4.812   4.717   34.944    1.341    1121.326   186.355
 1133   4.805   4.710   34.944    1.341    1122.314   186.434
 1134   4.803   4.708   34.944    1.342    1123.302   186.452
 1135   4.801   4.706   34.944    1.342    1124.290   186.478
 1136   4.799   4.704   34.944    1.343    1125.278   186.626
 1137   4.797   4.702   34.944    1.344    1126.266   186.788
 1138   4.791   4.696   34.944    1.344    1127.254   186.921
 1139   4.787   4.692   34.945    1.345    1128.241   187.053
 1140   4.785   4.690   34.945    1.345    1129.229   187.092
 1141   4.784   4.689   34.945    1.346    1130.217   187.204
 1142   4.783   4.687   34.945    1.346    1131.205   187.286
 1143   4.780   4.685   34.945    1.347    1132.193   187.476
 1144   4.776   4.680   34.945    1.347    1133.181   187.631
 1145   4.772   4.677   34.945    1.348    1134.169   187.790
 1146   4.771   4.675   34.945    1.349    1135.156   187.831
 1147   4.767   4.672   34.945    1.349    1136.144   187.887
 1148   4.765   4.670   34.946    1.350    1137.132   188.012
 1149   4.765   4.669   34.946    1.350    1138.120   188.132
 1150   4.764   4.668   34.946    1.351    1139.108   188.245
 1151   4.763   4.667   34.946    1.351    1140.096   188.341
 1152   4.762   4.666   34.946    1.352    1141.083   188.380
 1153   4.761   4.665   34.946    1.352    1142.071   188.385
 1154   4.756   4.660   34.946    1.353    1143.059   188.418
 1155   4.752   4.656   34.946    1.353    1144.047   188.462
 1156   4.751   4.655   34.946    1.354    1145.035   188.523
 1157   4.751   4.655   34.946    1.355    1146.022   188.714
 1158   4.749   4.652   34.946    1.355    1147.010   188.815
 1159   4.744   4.647   34.946    1.356    1147.998   188.934
 1160   4.741   4.644   34.947    1.356    1148.986   189.056
 1161   4.739   4.642   34.947    1.357    1149.974   189.137
 1162   4.738   4.641   34.947    1.357    1150.961   189.233
 1163   4.735   4.638   34.947    1.358    1151.949   189.317
 1164   4.732   4.635   34.947    1.358    1152.937   189.409
 1165   4.730   4.633   34.947    1.359    1153.925   189.501
 1166   4.727   4.630   34.947    1.360    1154.912   189.575
 1167   4.723   4.626   34.947    1.360    1155.900   189.704
 1168   4.720   4.623   34.947    1.361    1156.888   189.856
 1169   4.715   4.618   34.948    1.361    1157.875   189.973
 1170   4.712   4.615   34.948    1.362    1158.863   190.079
 1171   4.711   4.614   34.948    1.362    1159.851   190.224
 1172   4.706   4.609   34.948    1.363    1160.839   190.357
 1173   4.697   4.599   34.948    1.363    1161.826   190.496
 1174   4.696   4.599   34.948    1.364    1162.814   190.567
 1175   4.696   4.598   34.948    1.364    1163.802   190.719
 1176   4.695   4.597   34.949    1.365    1164.789   190.933
 1177   4.694   4.596   34.949    1.366    1165.777   191.013
 1178   4.690   4.593   34.949    1.366    1166.765   191.106
 1179   4.685   4.587   34.949    1.367    1167.753   191.206
 1180   4.681   4.583   34.949    1.367    1168.740   191.311
 1181   4.676   4.578   34.949    1.368    1169.728   191.470
 1182   4.675   4.577   34.949    1.368    1170.716   191.519
 1183   4.673   4.575   34.949    1.369    1171.703   191.680
 1184   4.671   4.572   34.949    1.369    1172.691   191.862
 1185   4.670   4.571   34.950    1.370    1173.679   191.956
 1186   4.666   4.568   34.950    1.370    1174.666   192.086
 1187   4.661   4.563   34.950    1.371    1175.654   192.206
 1188   4.658   4.560   34.950    1.371    1176.642   192.279
 1189   4.654   4.555   34.950    1.372    1177.629   192.392
 1190   4.650   4.552   34.951    1.373    1178.617   192.433
 1191   4.648   4.549   34.951    1.373    1179.604   192.611
 1192   4.645   4.546   34.951    1.374    1180.592   192.825
 1193   4.645   4.546   34.951    1.374    1181.580   192.987
 1194   4.644   4.545   34.951    1.375    1182.567   193.192
 1195   4.644   4.545   34.951    1.375    1183.555   193.314
 1196   4.644   4.545   34.951    1.376    1184.543   193.443
 1197   4.641   4.542   34.951    1.376    1185.530   193.511
 1198   4.639   4.540   34.951    1.377    1186.518   193.505
 1199   4.638   4.539   34.951    1.377    1187.505   193.562
 1200   4.637   4.538   34.951    1.378    1188.493   193.654
 1201   4.636   4.536   34.951    1.378    1189.480   193.753
 1202   4.635   4.535   34.951    1.379    1190.468   193.851
 1203   4.631   4.532   34.951    1.379    1191.456   193.915
 1204   4.627   4.527   34.952    1.380    1192.443   193.962
 1205   4.621   4.521   34.952    1.381    1193.431   194.028
 1206   4.618   4.518   34.952    1.381    1194.418   194.105
 1207   4.617   4.518   34.952    1.382    1195.406   194.297
 1208   4.616   4.517   34.952    1.382    1196.393   194.543
 1209   4.616   4.516   34.952    1.383    1197.381   194.674
 1210   4.616   4.516   34.952    1.383    1198.369   194.724
 1211   4.616   4.516   34.952    1.384    1199.356   194.754
 1212   4.614   4.514   34.952    1.384    1200.344   194.817
 1213   4.612   4.512   34.952    1.385    1201.331   194.899
 1214   4.610   4.510   34.952    1.385    1202.319   194.992
 1215   4.609   4.509   34.952    1.386    1203.306   194.978
 1216   4.609   4.508   34.952    1.386    1204.294   195.080
 1217   4.607   4.506   34.952    1.387    1205.281   195.111
 1218   4.606   4.506   34.953    1.387    1206.269   195.215
 1219   4.606   4.505   34.953    1.388    1207.256   195.269
 1220   4.604   4.503   34.953    1.389    1208.244   195.338
 1221   4.602   4.501   34.953    1.389    1209.231   195.374
 1222   4.601   4.500   34.953    1.390    1210.219   195.400
 1223   4.599   4.498   34.953    1.390    1211.206   195.443
 1224   4.597   4.496   34.953    1.391    1212.194   195.504
 1225   4.595   4.494   34.953    1.391    1213.181   195.546
 1226   4.593   4.492   34.953    1.392    1214.169   195.631
 1227   4.588   4.487   34.953    1.392    1215.156   195.733
 1228   4.584   4.483   34.953    1.393    1216.143   195.823
 1229   4.582   4.480   34.954    1.393    1217.131   195.902
 1230   4.577   4.476   34.954    1.394    1218.118   196.022
 1231   4.574   4.473   34.954    1.394    1219.106   196.130
 1232   4.572   4.471   34.954    1.395    1220.093   196.274
 1233   4.567   4.466   34.954    1.395    1221.081   196.414
 1234   4.565   4.463   34.954    1.396    1222.068   196.546
 1235   4.563   4.461   34.954    1.396    1223.056   196.633
 1236   4.561   4.459   34.954    1.397    1224.043   196.771
 1237   4.559   4.457   34.954    1.398    1225.030   196.905
 1238   4.558   4.456   34.954    1.398    1226.018   197.065
 1239   4.557   4.455   34.954    1.399    1227.005   197.187
 1240   4.556   4.454   34.955    1.399    1227.993   197.231
 1241   4.552   4.450   34.955    1.400    1228.980   197.317
 1242   4.550   4.447   34.955    1.400    1229.967   197.408
 1243   4.549   4.446   34.955    1.401    1230.955   197.477
 1244   4.548   4.446   34.955    1.401    1231.942   197.516
 1245   4.548   4.446   34.955    1.402    1232.930   197.596
 1246   4.548   4.445   34.955    1.402    1233.917   197.710
 1247   4.548   4.445   34.955    1.403    1234.904   197.817
 1248   4.548   4.445   34.955    1.403    1235.892   197.871
 1249   4.547   4.444   34.955    1.404    1236.879   197.875
 1250   4.547   4.444   34.955    1.404    1237.866   197.835
 1251   4.545   4.442   34.955    1.405    1238.854   197.850
 1252   4.545   4.442   34.955    1.405    1239.841   197.886
 1253   4.542   4.438   34.955    1.406    1240.828   197.890
 1254   4.532   4.429   34.956    1.406    1241.816   197.921
 1255   4.528   4.425   34.956    1.407    1242.803   198.000
 1256   4.525   4.421   34.956    1.407    1243.790   198.107
 1257   4.523   4.419   34.956    1.408    1244.778   198.315
 1258   4.520   4.416   34.956    1.409    1245.765   198.500
 1259   4.515   4.412   34.956    1.409    1246.752   198.715
 1260   4.513   4.409   34.956    1.410    1247.740   198.890
 1261   4.512   4.408   34.956    1.410    1248.727   199.037
 1262   4.511   4.407   34.956    1.411    1249.714   199.137
 1263   4.510   4.406   34.957    1.411    1250.702   199.302
 1264   4.508   4.404   34.957    1.412    1251.689   199.467
 1265   4.503   4.399   34.957    1.412    1252.676   199.560
 1266   4.500   4.396   34.957    1.413    1253.663   199.607
 1267   4.498   4.394   34.957    1.413    1254.651   199.650
 1268   4.496   4.392   34.957    1.414    1255.638   199.727
 1269   4.495   4.390   34.957    1.414    1256.625   199.890
 1270   4.491   4.387   34.957    1.415    1257.613   200.016
 1271   4.489   4.384   34.957    1.415    1258.600   200.168
 1272   4.484   4.380   34.958    1.416    1259.587   200.267
 1273   4.481   4.376   34.958    1.416    1260.574   200.386
 1274   4.478   4.374   34.958    1.417    1261.562   200.510
 1275   4.472   4.367   34.958    1.417    1262.549   200.603
 1276   4.468   4.364   34.958    1.418    1263.536   200.736
 1277   4.467   4.363   34.959    1.418    1264.523   200.841
 1278   4.467   4.362   34.959    1.419    1265.510   200.983
 1279   4.466   4.361   34.959    1.419    1266.498   201.176
 1280   4.466   4.361   34.959    1.420    1267.485   201.371
 1281   4.460   4.355   34.959    1.420    1268.472   201.525
 1282   4.458   4.353   34.959    1.421    1269.459   201.493
 1283   4.458   4.352   34.959    1.421    1270.447   201.533
 1284   4.457   4.352   34.959    1.422    1271.434   201.627
 1285   4.457   4.351   34.959    1.423    1272.421   201.769
 1286   4.456   4.351   34.959    1.423    1273.408   201.935
 1287   4.456   4.350   34.959    1.424    1274.395   202.033
 1288   4.455   4.350   34.959    1.424    1275.382   202.028
 1289   4.454   4.349   34.959    1.425    1276.370   201.984
 1290   4.453   4.347   34.959    1.425    1277.357   202.002
 1291   4.451   4.345   34.959    1.426    1278.344   202.032
 1292   4.448   4.342   34.960    1.426    1279.331   202.097
 1293   4.447   4.341   34.960    1.427    1280.318   202.166
 1294   4.446   4.340   34.960    1.427    1281.305   202.266
 1295   4.446   4.340   34.960    1.428    1282.293   202.304
 1296   4.444   4.338   34.960    1.428    1283.280   202.394
 1297   4.443   4.337   34.960    1.429    1284.267   202.451
 1298   4.443   4.336   34.960    1.429    1285.254   202.515
 1299   4.442   4.335   34.960    1.430    1286.241   202.537
 1300   4.441   4.334   34.960    1.430    1287.228   202.633
 1301   4.438   4.332   34.960    1.431    1288.215   202.661
 1302   4.438   4.331   34.960    1.431    1289.202   202.664
 1303   4.437   4.331   34.960    1.432    1290.190   202.740
 1304   4.437   4.330   34.960    1.432    1291.177   202.792
 1305   4.437   4.330   34.960    1.433    1292.164   202.892
 1306   4.437   4.330   34.960    1.433    1293.151   202.878
 1307   4.437   4.330   34.960    1.434    1294.138   202.915
 1308   4.437   4.329   34.960    1.434    1295.125   202.911
 1309   4.436   4.328   34.960    1.435    1296.112   202.997
 1310   4.435   4.328   34.960    1.435    1297.099   203.053
 1311   4.435   4.327   34.960    1.436    1298.086   203.100
 1312   4.434   4.327   34.960    1.436    1299.073   203.075
 1313   4.432   4.325   34.960    1.437    1300.060   203.104
 1314   4.431   4.323   34.960    1.437    1301.047   203.118
 1315   4.430   4.322   34.960    1.438    1302.035   203.108
 1316   4.429   4.321   34.960    1.438    1303.022   203.227
 1317   4.429   4.321   34.960    1.439    1304.009   203.308
 1318   4.428   4.320   34.960    1.439    1304.996   203.317
 1319   4.428   4.319   34.961    1.440    1305.983   203.351
 1320   4.426   4.317   34.961    1.440    1306.970   203.396
 1321   4.424   4.316   34.961    1.441    1307.957   203.457
 1322   4.423   4.315   34.961    1.442    1308.944   203.535
 1323   4.422   4.314   34.961    1.442    1309.931   203.598
 1324   4.422   4.313   34.961    1.443    1310.918   203.627
 1325   4.420   4.311   34.961    1.443    1311.905   203.675
 1326   4.418   4.309   34.961    1.444    1312.892   203.727
 1327   4.417   4.308   34.961    1.444    1313.879   203.764
 1328   4.417   4.308   34.961    1.445    1314.866   203.848
 1329   4.416   4.307   34.961    1.445    1315.853   203.941
 1330   4.415   4.306   34.961    1.446    1316.840   204.023
 1331   4.414   4.305   34.961    1.446    1317.827   204.063
 1332   4.414   4.305   34.961    1.447    1318.814   204.074
 1333   4.413   4.304   34.961    1.447    1319.801   204.130
 1334   4.413   4.304   34.961    1.448    1320.788   204.161
 1335   4.413   4.304   34.961    1.448    1321.775   204.204
 1336   4.412   4.303   34.961    1.449    1322.762   204.275
 1337   4.410   4.301   34.961    1.449    1323.749   204.303
 1338   4.408   4.298   34.962    1.450    1324.736   204.310
 1339   4.407   4.297   34.962    1.450    1325.722   204.301
 1340   4.406   4.296   34.962    1.451    1326.709   204.325
 1341   4.405   4.295   34.962    1.451    1327.696   204.445
 1342   4.404   4.294   34.962    1.452    1328.683   204.549
 1343   4.404   4.294   34.962    1.452    1329.670   204.655
 1344   4.401   4.291   34.962    1.453    1330.657   204.698
 1345   4.396   4.286   34.962    1.453    1331.644   204.752
 1346   4.394   4.284   34.962    1.454    1332.631   204.792
 1347   4.392   4.281   34.962    1.454    1333.618   204.845
 1348   4.391   4.280   34.962    1.455    1334.605   204.997
 1349   4.391   4.280   34.962    1.455    1335.592   205.182
 1350   4.389   4.278   34.962    1.456    1336.579   205.287
 1351   4.386   4.275   34.962    1.456    1337.565   205.320
 1352   4.386   4.275   34.962    1.457    1338.552   205.457
 1353   4.386   4.275   34.963    1.457    1339.539   205.538
 1354   4.386   4.275   34.963    1.458    1340.526   205.614
 1355   4.384   4.273   34.963    1.458    1341.513   205.660
 1356   4.383   4.272   34.963    1.459    1342.500   205.727
 1357   4.383   4.272   34.963    1.459    1343.487   205.838
 1358   4.383   4.272   34.963    1.460    1344.473   205.791
 1359   4.383   4.272   34.963    1.460    1345.460   205.823
 1360   4.384   4.272   34.963    1.461    1346.447   205.799
 1361   4.383   4.272   34.963    1.461    1347.434   205.820
 1362   4.384   4.272   34.963    1.462    1348.421   205.885
 1363   4.384   4.272   34.963    1.462    1349.408   205.843
 1364   4.384   4.272   34.963    1.463    1350.395   205.875
 1365   4.384   4.272   34.963    1.463    1351.381   205.804
 1366   4.384   4.272   34.963    1.464    1352.368   205.805
 1367   4.384   4.272   34.963    1.464    1353.355   205.736
 1368   4.384   4.272   34.963    1.465    1354.342   205.706
 1369   4.384   4.272   34.963    1.466    1355.329   205.659
 1370   4.384   4.272   34.963    1.466    1356.315   205.640
 1371   4.384   4.271   34.963    1.467    1357.302   205.719
 1372   4.381   4.269   34.963    1.467    1358.289   205.713
 1373   4.378   4.265   34.963    1.468    1359.276   205.756
 1374   4.371   4.258   34.963    1.468    1360.263   205.752
 1375   4.368   4.256   34.963    1.469    1361.249   205.829
 1376   4.367   4.254   34.963    1.469    1362.236   206.002
 1377   4.367   4.254   34.964    1.470    1363.223   206.198
 1378   4.367   4.254   34.963    1.470    1364.210   206.355
 1379   4.368   4.254   34.963    1.471    1365.196   206.518
 1380   4.367   4.254   34.964    1.471    1366.183   206.574
 1381   4.368   4.254   34.963    1.472    1367.170   206.654
 1382   4.367   4.253   34.964    1.472    1368.157   206.769
 1383   4.367   4.253   34.964    1.473    1369.143   206.768
 1384   4.367   4.253   34.964    1.473    1370.130   206.769
 1385   4.367   4.253   34.964    1.474    1371.117   206.741
 1386   4.367   4.253   34.964    1.474    1372.104   206.759
 1387   4.366   4.252   34.964    1.475    1373.090   206.748
 1388   4.366   4.252   34.964    1.475    1374.077   206.729
 1389   4.366   4.252   34.964    1.476    1375.064   206.689
 1390   4.366   4.252   34.964    1.476    1376.050   206.717
 1391   4.365   4.251   34.964    1.477    1377.037   206.760
 1392   4.365   4.251   34.964    1.477    1378.024   206.763
 1393   4.365   4.251   34.964    1.478    1379.010   206.797
 1394   4.363   4.249   34.964    1.478    1379.997   206.820
 1395   4.362   4.248   34.964    1.479    1380.984   206.842
 1396   4.362   4.248   34.964    1.479    1381.971   206.891
 1397   4.362   4.247   34.964    1.480    1382.957   206.923
 1398   4.360   4.245   34.964    1.480    1383.944   206.943
 1399   4.357   4.242   34.964    1.481    1384.931   206.939
 1400   4.356   4.241   34.964    1.481    1385.917   207.030
 1401   4.355   4.240   34.964    1.482    1386.904   207.058
 1402   4.355   4.240   34.964    1.482    1387.891   207.134
 1403   4.355   4.240   34.964    1.483    1388.877   207.274
 1404   4.355   4.240   34.964    1.483    1389.864   207.377
 1405   4.354   4.239   34.964    1.484    1390.850   207.429
 1406   4.353   4.237   34.964    1.484    1391.837   207.472
 1407   4.352   4.236   34.964    1.485    1392.824   207.465
 1408   4.351   4.235   34.964    1.485    1393.810   207.494
 1409   4.350   4.235   34.964    1.486    1394.797   207.573
 1410   4.350   4.234   34.964    1.486    1395.784   207.596
 1411   4.350   4.234   34.965    1.487    1396.770   207.652
 1412   4.349   4.233   34.965    1.487    1397.757   207.661
 1413   4.348   4.232   34.964    1.488    1398.743   207.766
 1414   4.348   4.231   34.964    1.488    1399.730   207.777
 1415   4.347   4.231   34.965    1.489    1400.717   207.770
 1416   4.346   4.230   34.965    1.489    1401.703   207.732
 1417   4.346   4.229   34.965    1.490    1402.690   207.821
 1418   4.345   4.229   34.965    1.490    1403.676   207.868
 1419   4.345   4.229   34.965    1.491    1404.663   207.981
 1420   4.345   4.228   34.965    1.491    1405.649   207.977
 1421   4.344   4.228   34.965    1.492    1406.636   208.022
 1422   4.342   4.226   34.965    1.492    1407.623   208.039
 1423   4.341   4.224   34.965    1.493    1408.609   208.081
 1424   4.341   4.224   34.965    1.493    1409.596   208.119
 1425   4.341   4.224   34.965    1.494    1410.582   208.167
 1426   4.340   4.223   34.965    1.495    1411.569   208.240
 1427   4.340   4.223   34.965    1.495    1412.555   208.264
 1428   4.339   4.222   34.965    1.496    1413.542   208.267
 1429   4.339   4.221   34.965    1.496    1414.528   208.279
 1430   4.338   4.221   34.965    1.497    1415.515   208.343
 1431   4.338   4.220   34.965    1.497    1416.501   208.377
 1432   4.337   4.219   34.965    1.498    1417.488   208.380
 1433   4.336   4.219   34.965    1.498    1418.474   208.417
 1434   4.336   4.218   34.965    1.499    1419.461   208.464
 1435   4.335   4.217   34.965    1.499    1420.447   208.475
 1436   4.334   4.216   34.965    1.500    1421.434   208.486
 1437   4.332   4.213   34.965    1.500    1422.420   208.611
 1438   4.328   4.210   34.965    1.501    1423.407   208.722
 1439   4.326   4.208   34.966    1.501    1424.393   208.768
 1440   4.325   4.207   34.966    1.502    1425.380   208.874
 1441   4.323   4.205   34.966    1.502    1426.366   208.925
 1442   4.322   4.203   34.966    1.503    1427.353   209.038
 1443   4.321   4.202   34.966    1.503    1428.339   209.089
 1444   4.320   4.201   34.966    1.504    1429.326   209.143
 1445   4.319   4.200   34.966    1.504    1430.312   209.171
 1446   4.318   4.200   34.966    1.505    1431.299   209.213
 1447   4.318   4.199   34.966    1.505    1432.285   209.199
 1448   4.318   4.199   34.966    1.506    1433.271   209.278
 1449   4.318   4.198   34.966    1.506    1434.258   209.274
 1450   4.317   4.198   34.966    1.507    1435.244   209.269
 1451   4.316   4.197   34.966    1.507    1436.231   209.287
 1452   4.316   4.197   34.966    1.508    1437.217   209.377
 1453   4.315   4.195   34.966    1.508    1438.204   209.477
 1454   4.313   4.194   34.966    1.509    1439.190   209.538
 1455   4.313   4.193   34.966    1.509    1440.176   209.484
 1456   4.312   4.193   34.966    1.510    1441.163   209.463
 1457   4.312   4.192   34.966    1.510    1442.149   209.559
 1458   4.310   4.190   34.966    1.511    1443.136   209.578
 1459   4.310   4.190   34.966    1.511    1444.122   209.630
 1460   4.309   4.189   34.967    1.512    1445.108   209.738
 1461   4.309   4.189   34.966    1.512    1446.095   209.848
 1462   4.309   4.189   34.967    1.513    1447.081   209.854
 1463   4.308   4.188   34.967    1.513    1448.067   209.879
 1464   4.308   4.188   34.967    1.514    1449.054   209.857
 1465   4.308   4.187   34.967    1.514    1450.040   209.871
 1466   4.308   4.187   34.967    1.515    1451.027   209.911
 1467   4.308   4.187   34.967    1.515    1452.013   209.929
 1468   4.307   4.186   34.967    1.516    1452.999   209.937
 1469   4.306   4.185   34.967    1.516    1453.986   209.970
 1470   4.306   4.185   34.967    1.517    1454.972   209.981
 1471   4.305   4.184   34.967    1.517    1455.958   210.060
 1472   4.305   4.183   34.967    1.518    1456.945   210.112
 1473   4.304   4.183   34.967    1.518    1457.931   210.158
 1474   4.303   4.182   34.967    1.519    1458.917   210.230
 1475   4.302   4.181   34.967    1.519    1459.904   210.299
 1476   4.301   4.180   34.967    1.520    1460.890   210.361
 1477   4.301   4.179   34.967    1.520    1461.876   210.275
 1478   4.301   4.179   34.967    1.521    1462.862   210.292
 1479   4.300   4.179   34.967    1.521    1463.849   210.381
 1480   4.300   4.178   34.967    1.522    1464.835   210.504
 1481   4.298   4.177   34.967    1.522    1465.821   210.544
 1482   4.296   4.174   34.967    1.523    1466.808   210.537
 1483   4.296   4.174   34.967    1.523    1467.794   210.584
 1484   4.296   4.174   34.967    1.524    1468.780   210.594
 1485   4.295   4.173   34.967    1.524    1469.766   210.644
 1486   4.294   4.172   34.967    1.525    1470.753   210.671
 1487   4.294   4.171   34.967    1.525    1471.739   210.745
 1488   4.294   4.171   34.967    1.526    1472.725   210.783
 1489   4.294   4.171   34.967    1.526    1473.711   210.734
 1490   4.294   4.171   34.967    1.527    1474.698   210.840
 1491   4.294   4.171   34.967    1.527    1475.684   210.849
 1492   4.294   4.171   34.967    1.528    1476.670   210.805
 1493   4.294   4.171   34.968    1.528    1477.656   210.725
 1494   4.294   4.171   34.967    1.529    1478.643   210.704
 1495   4.294   4.171   34.967    1.529    1479.629   210.746
 1496   4.294   4.171   34.967    1.530    1480.615   210.766
 1497   4.294   4.170   34.967    1.531    1481.601   210.752
 1498   4.296   4.172   34.967    1.531    1482.588   210.717
