 station cast   lat    long    jday   mo/da/yr   gmt
 1503   4.332   4.207   34.966    1.601    1487.640   209.598
 1504   4.331   4.207   34.966    1.602    1488.626   209.699
 1505   4.330   4.206   34.966    1.602    1489.612   209.679
 1506   4.330   4.206   34.966    1.603    1490.598   209.739
 1507   4.330   4.206   34.966    1.603    1491.585   209.719
 1508   4.330   4.205   34.966    1.604    1492.571   209.739
 1509   4.329   4.205   34.967    1.604    1493.557   209.789
 1510   4.329   4.205   34.966    1.605    1494.543   209.852
 1511   4.330   4.205   34.966    1.605    1495.530   209.917
 1512   4.329   4.204   34.966    1.606    1496.516   209.936
 1513   4.329   4.204   34.966    1.606    1497.502   209.922
 1514   4.328   4.203   34.966    1.607    1498.488   209.962
 1515   4.328   4.202   34.967    1.607    1499.474   209.947
 1516   4.328   4.202   34.967    1.608    1500.461   209.919
 1517   4.327   4.202   34.967    1.608    1501.447   209.973
 1518   4.327   4.202   34.966    1.609    1502.433   209.936
 1519   4.327   4.202   34.967    1.610    1503.419   210.013
 1520   4.327   4.202   34.967    1.610    1504.405   209.980
 1521   4.327   4.202   34.967    1.611    1505.392   209.994
 1522   4.327   4.201   34.967    1.611    1506.378   209.931
 1523   4.327   4.201   34.967    1.612    1507.364   209.924
 1524   4.327   4.201   34.967    1.612    1508.350   209.925
 1525   4.327   4.201   34.967    1.613    1509.336   209.992
 1526   4.327   4.200   34.967    1.613    1510.322   210.024
 1527   4.327   4.200   34.967    1.614    1511.309   210.022
 1528   4.327   4.200   34.967    1.614    1512.295   210.084
 1529   4.327   4.200   34.967    1.615    1513.281   210.043
 1530   4.326   4.199   34.967    1.615    1514.267   210.037
 1531   4.326   4.199   34.967    1.616    1515.253   210.038
 1532   4.325   4.199   34.967    1.616    1516.239   210.030
 1533   4.325   4.198   34.967    1.617    1517.225   210.102
 1534   4.325   4.198   34.967    1.617    1518.212   210.100
 1535   4.325   4.198   34.967    1.618    1519.198   210.157
 1536   4.325   4.198   34.967    1.618    1520.184   210.188
 1537   4.325   4.198   34.967    1.619    1521.170   210.214
 1538   4.325   4.198   34.967    1.619    1522.156   210.102
 1539   4.325   4.198   34.967    1.620    1523.142   210.069
 1540   4.325   4.198   34.967    1.620    1524.128   210.011
 1541   4.325   4.197   34.967    1.621    1525.114   210.060
 1542   4.325   4.197   34.967    1.621    1526.100   210.066
 1543   4.325   4.197   34.967    1.622    1527.086   210.093
 1544   4.325   4.197   34.967    1.622    1528.073   210.142
 1545   4.325   4.197   34.967    1.623    1529.059   210.192
 1546   4.325   4.197   34.967    1.623    1530.045   210.250
 1547   4.325   4.197   34.967    1.624    1531.031   210.204
 1548   4.325   4.197   34.967    1.624    1532.017   210.194
 1549   4.325   4.196   34.967    1.625    1533.003   210.183
 1550   4.325   4.196   34.967    1.625    1533.989   210.207
 1551   4.325   4.196   34.967    1.626    1534.975   210.225
 1552   4.325   4.196   34.967    1.627    1535.961   210.220
 1553   4.325   4.196   34.967    1.627    1536.947   210.207
 1554   4.325   4.196   34.967    1.628    1537.933   210.175
 1555   4.325   4.196   34.967    1.628    1538.919   210.205
 1556   4.325   4.196   34.967    1.629    1539.905   210.277
 1557   4.325   4.196   34.967    1.629    1540.891   210.336
 1558   4.325   4.196   34.967    1.630    1541.877   210.336
 1559   4.325   4.196   34.967    1.630    1542.863   210.338
 1560   4.325   4.196   34.967    1.631    1543.849   210.314
 1561   4.325   4.195   34.967    1.631    1544.835   210.321
 1562   4.325   4.195   34.967    1.632    1545.821   210.259
 1563   4.324   4.195   34.967    1.632    1546.807   210.279
 1564   4.324   4.194   34.967    1.633    1547.793   210.258
 1565   4.324   4.194   34.967    1.633    1548.779   210.262
 1566   4.324   4.194   34.967    1.634    1549.765   210.285
 1567   4.324   4.194   34.967    1.634    1550.751   210.310
 1568   4.324   4.194   34.967    1.635    1551.737   210.382
 1569   4.324   4.193   34.967    1.635    1552.723   210.431
 1570   4.323   4.193   34.967    1.636    1553.709   210.428
 1571   4.322   4.191   34.967    1.636    1554.695   210.390
 1572   4.321   4.191   34.967    1.637    1555.681   210.387
 1573   4.321   4.191   34.967    1.637    1556.667   210.334
 1574   4.321   4.191   34.967    1.638    1557.653   210.368
 1575   4.321   4.190   34.967    1.638    1558.639   210.428
 1576   4.321   4.190   34.967    1.639    1559.625   210.465
 1577   4.321   4.190   34.967    1.639    1560.610   210.452
 1578   4.321   4.190   34.967    1.640    1561.596   210.495
 1579   4.321   4.190   34.967    1.641    1562.582   210.521
 1580   4.321   4.190   34.967    1.641    1563.568   210.567
 1581   4.321   4.190   34.967    1.642    1564.554   210.578
 1582   4.321   4.189   34.967    1.642    1565.540   210.619
 1583   4.321   4.189   34.967    1.643    1566.526   210.603
 1584   4.320   4.189   34.967    1.643    1567.512   210.559
 1585   4.320   4.188   34.967    1.644    1568.498   210.582
 1586   4.320   4.188   34.967    1.644    1569.484   210.573
 1587   4.320   4.188   34.967    1.645    1570.469   210.612
 1588   4.320   4.188   34.967    1.645    1571.455   210.598
 1589   4.320   4.188   34.967    1.646    1572.441   210.622
 1590   4.320   4.187   34.967    1.646    1573.427   210.674
 1591   4.319   4.187   34.967    1.647    1574.413   210.602
 1592   4.319   4.187   34.967    1.647    1575.399   210.583
 1593   4.319   4.186   34.967    1.648    1576.385   210.636
 1594   4.319   4.186   34.967    1.648    1577.370   210.665
 1595   4.318   4.186   34.967    1.649    1578.356   210.737
 1596   4.318   4.186   34.967    1.649    1579.342   210.707
 1597   4.318   4.185   34.967    1.650    1580.328   210.736
 1598   4.318   4.185   34.967    1.650    1581.314   210.789
 1599   4.318   4.185   34.967    1.651    1582.300   210.770
 1600   4.317   4.184   34.967    1.651    1583.285   210.854
 1601   4.317   4.183   34.967    1.652    1584.271   210.828
 1602   4.316   4.183   34.967    1.652    1585.257   210.838
 1603   4.316   4.182   34.967    1.653    1586.243   210.833
 1604   4.315   4.182   34.968    1.654    1587.229   210.787
 1605   4.315   4.181   34.968    1.654    1588.214   210.842
 1606   4.315   4.181   34.968    1.655    1589.200   210.971
 1607   4.315   4.181   34.968    1.655    1590.186   211.073
 1608   4.314   4.180   34.968    1.656    1591.172   211.187
 1609   4.314   4.180   34.968    1.656    1592.158   211.203
 1610   4.314   4.180   34.968    1.657    1593.143   211.195
 1611   4.313   4.179   34.968    1.657    1594.129   211.165
 1612   4.313   4.179   34.968    1.658    1595.115   211.206
 1613   4.313   4.179   34.968    1.658    1596.101   211.207
 1614   4.313   4.179   34.968    1.659    1597.086   211.195
 1615   4.313   4.178   34.968    1.659    1598.072   211.231
 1616   4.312   4.178   34.968    1.660    1599.058   211.231
 1617   4.312   4.177   34.968    1.660    1600.044   211.238
 1618   4.312   4.177   34.968    1.661    1601.029   211.243
 1619   4.312   4.177   34.968    1.661    1602.015   211.271
 1620   4.311   4.176   34.968    1.662    1603.001   211.322
 1621   4.311   4.176   34.968    1.662    1603.987   211.329
 1622   4.312   4.176   34.968    1.663    1604.972   211.356
 1623   4.312   4.176   34.968    1.663    1605.958   211.386
 1624   4.311   4.176   34.968    1.664    1606.944   211.418
 1625   4.311   4.176   34.968    1.664    1607.929   211.446
 1626   4.311   4.176   34.968    1.665    1608.915   211.467
 1627   4.311   4.175   34.968    1.665    1609.901   211.472
 1628   4.311   4.175   34.968    1.666    1610.887   211.442
 1629   4.311   4.175   34.968    1.667    1611.872   211.440
 1630   4.311   4.175   34.968    1.667    1612.858   211.428
 1631   4.311   4.175   34.968    1.668    1613.844   211.391
 1632   4.311   4.175   34.968    1.668    1614.829   211.364
 1633   4.311   4.175   34.968    1.669    1615.815   211.359
 1634   4.311   4.175   34.968    1.669    1616.801   211.346
 1635   4.311   4.175   34.968    1.670    1617.786   211.413
 1636   4.311   4.174   34.968    1.670    1618.772   211.366
 1637   4.311   4.174   34.968    1.671    1619.758   211.420
 1638   4.311   4.174   34.968    1.671    1620.743   211.361
 1639   4.311   4.174   34.968    1.672    1621.729   211.410
 1640   4.311   4.174   34.968    1.672    1622.714   211.449
 1641   4.311   4.174   34.968    1.673    1623.700   211.508
 1642   4.311   4.174   34.968    1.673    1624.686   211.501
 1643   4.311   4.174   34.968    1.674    1625.671   211.488
 1644   4.311   4.174   34.968    1.674    1626.657   211.481
 1645   4.311   4.173   34.968    1.675    1627.643   211.502
 1646   4.311   4.173   34.968    1.675    1628.628   211.570
 1647   4.311   4.173   34.968    1.676    1629.614   211.530
 1648   4.311   4.173   34.968    1.676    1630.599   211.506
 1649   4.310   4.173   34.968    1.677    1631.585   211.494
 1650   4.310   4.173   34.968    1.678    1632.571   211.491
 1651   4.310   4.173   34.968    1.678    1633.556   211.415
 1652   4.311   4.173   34.968    1.679    1634.542   211.439
 1653   4.311   4.173   34.968    1.679    1635.527   211.475
 1654   4.311   4.172   34.968    1.680    1636.513   211.547
 1655   4.311   4.172   34.968    1.680    1637.498   211.541
 1656   4.311   4.172   34.968    1.681    1638.484   211.551
 1657   4.310   4.172   34.968    1.681    1639.470   211.562
 1658   4.310   4.172   34.968    1.682    1640.455   211.609
 1659   4.310   4.172   34.968    1.682    1641.441   211.579
 1660   4.310   4.171   34.968    1.683    1642.426   211.609
 1661   4.310   4.171   34.968    1.683    1643.412   211.572
 1662   4.310   4.171   34.968    1.684    1644.397   211.603
 1663   4.310   4.171   34.968    1.684    1645.383   211.592
 1664   4.310   4.171   34.968    1.685    1646.368   211.611
 1665   4.310   4.170   34.968    1.685    1647.354   211.583
 1666   4.309   4.170   34.968    1.686    1648.339   211.609
 1667   4.308   4.169   34.968    1.686    1649.325   211.661
 1668   4.308   4.169   34.968    1.687    1650.310   211.698
 1669   4.308   4.169   34.968    1.687    1651.296   211.718
 1670   4.308   4.169   34.968    1.688    1652.281   211.742
 1671   4.308   4.169   34.968    1.689    1653.267   211.640
 1672   4.308   4.168   34.968    1.689    1654.252   211.630
 1673   4.307   4.167   34.968    1.690    1655.238   211.684
 1674   4.307   4.167   34.968    1.690    1656.223   211.719
 1675   4.307   4.167   34.968    1.691    1657.209   211.819
 1676   4.307   4.167   34.968    1.691    1658.194   211.806
 1677   4.307   4.167   34.968    1.692    1659.180   211.861
 1678   4.307   4.167   34.968    1.692    1660.165   211.916
 1679   4.307   4.166   34.968    1.693    1661.151   211.911
 1680   4.307   4.166   34.968    1.693    1662.136   211.906
 1681   4.306   4.166   34.968    1.694    1663.121   211.933
 1682   4.307   4.166   34.968    1.694    1664.107   211.987
 1683   4.307   4.166   34.968    1.695    1665.092   211.983
 1684   4.306   4.165   34.968    1.695    1666.078   211.979
 1685   4.307   4.165   34.968    1.696    1667.063   211.956
 1686   4.307   4.165   34.968    1.696    1668.049   211.963
 1687   4.306   4.165   34.968    1.697    1669.034   211.964
 1688   4.306   4.165   34.968    1.697    1670.019   211.909
 1689   4.306   4.165   34.968    1.698    1671.005   211.911
 1690   4.306   4.164   34.968    1.699    1671.990   211.892
 1691   4.306   4.164   34.968    1.699    1672.976   211.965
 1692   4.305   4.163   34.968    1.700    1673.961   211.976
 1693   4.305   4.163   34.969    1.700    1674.946   212.025
 1694   4.305   4.163   34.968    1.701    1675.932   212.059
 1695   4.305   4.163   34.969    1.701    1676.917   212.110
 1696   4.305   4.163   34.968    1.702    1677.903   212.104
 1697   4.305   4.163   34.968    1.702    1678.888   212.078
 1698   4.305   4.162   34.969    1.703    1679.873   212.046
 1699   4.305   4.162   34.969    1.703    1680.859   212.084
 1700   4.305   4.162   34.969    1.704    1681.844   212.140
 1701   4.305   4.162   34.969    1.704    1682.829   212.146
 1702   4.305   4.162   34.969    1.705    1683.815   212.147
 1703   4.305   4.162   34.969    1.705    1684.800   212.107
 1704   4.305   4.162   34.969    1.706    1685.785   212.131
 1705   4.305   4.162   34.969    1.706    1686.771   212.104
 1706   4.305   4.162   34.969    1.707    1687.756   212.158
 1707   4.305   4.162   34.969    1.707    1688.741   212.174
 1708   4.305   4.162   34.969    1.708    1689.727   212.170
 1709   4.306   4.162   34.968    1.709    1690.712   212.224
 1710   4.306   4.162   34.969    1.709    1691.697   212.189
 1711   4.306   4.162   34.969    1.710    1692.683   212.160
 1712   4.306   4.162   34.969    1.710    1693.668   212.196
 1713   4.306   4.162   34.968    1.711    1694.653   212.133
 1714   4.306   4.162   34.969    1.711    1695.639   212.167
 1715   4.306   4.162   34.969    1.712    1696.624   212.177
 1716   4.305   4.161   34.969    1.712    1697.609   212.182
 1717   4.304   4.160   34.969    1.713    1698.594   212.189
 1718   4.304   4.160   34.969    1.713    1699.580   212.234
 1719   4.303   4.159   34.969    1.714    1700.565   212.196
 1720   4.303   4.159   34.969    1.714    1701.550   212.233
 1721   4.303   4.158   34.969    1.715    1702.536   212.234
 1722   4.303   4.158   34.969    1.715    1703.521   212.234
 1723   4.303   4.158   34.969    1.716    1704.506   212.304
 1724   4.303   4.158   34.969    1.716    1705.491   212.264
 1725   4.303   4.158   34.969    1.717    1706.477   212.329
 1726   4.303   4.158   34.969    1.718    1707.462   212.312
 1727   4.303   4.158   34.969    1.718    1708.447   212.389
 1728   4.303   4.158   34.969    1.719    1709.432   212.421
 1729   4.303   4.158   34.969    1.719    1710.417   212.401
 1730   4.303   4.157   34.969    1.720    1711.403   212.326
 1731   4.303   4.157   34.969    1.720    1712.388   212.385
 1732   4.303   4.157   34.969    1.721    1713.373   212.382
 1733   4.303   4.157   34.969    1.721    1714.358   212.389
 1734   4.303   4.157   34.969    1.722    1715.344   212.428
 1735   4.302   4.157   34.969    1.722    1716.329   212.451
 1736   4.302   4.156   34.969    1.723    1717.314   212.544
 1737   4.302   4.156   34.969    1.723    1718.299   212.507
 1738   4.302   4.156   34.969    1.724    1719.284   212.517
 1739   4.302   4.156   34.969    1.724    1720.269   212.542
 1740   4.302   4.155   34.969    1.725    1721.255   212.557
 1741   4.301   4.155   34.969    1.725    1722.240   212.546
 1742   4.301   4.155   34.969    1.726    1723.225   212.534
 1743   4.301   4.154   34.969    1.727    1724.210   212.504
 1744   4.301   4.154   34.969    1.727    1725.195   212.516
 1745   4.301   4.154   34.969    1.728    1726.180   212.534
 1746   4.301   4.154   34.969    1.728    1727.166   212.567
 1747   4.301   4.154   34.969    1.729    1728.151   212.594
 1748   4.301   4.154   34.969    1.729    1729.136   212.641
 1749   4.300   4.153   34.969    1.730    1730.121   212.668
 1750   4.300   4.153   34.969    1.730    1731.106   212.625
 1751   4.300   4.153   34.969    1.731    1732.091   212.580
 1752   4.300   4.153   34.969    1.731    1733.076   212.571
 1753   4.300   4.152   34.969    1.732    1734.062   212.562
 1754   4.300   4.152   34.969    1.732    1735.047   212.546
 1755   4.300   4.152   34.969    1.733    1736.032   212.645
 1756   4.299   4.152   34.969    1.733    1737.017   212.709
 1757   4.299   4.151   34.969    1.734    1738.002   212.720
 1758   4.299   4.151   34.969    1.735    1738.987   212.715
 1759   4.299   4.151   34.969    1.735    1739.972   212.710
 1760   4.299   4.151   34.969    1.736    1740.957   212.748
 1761   4.299   4.151   34.969    1.736    1741.942   212.730
 1762   4.299   4.151   34.969    1.737    1742.927   212.717
 1763   4.299   4.151   34.969    1.737    1743.912   212.721
 1764   4.299   4.150   34.969    1.738    1744.898   212.695
 1765   4.299   4.150   34.969    1.738    1745.883   212.693
 1766   4.299   4.150   34.969    1.739    1746.868   212.726
 1767   4.299   4.150   34.969    1.739    1747.853   212.735
 1768   4.299   4.150   34.969    1.740    1748.838   212.733
 1769   4.299   4.150   34.969    1.740    1749.823   212.710
 1770   4.299   4.150   34.969    1.741    1750.808   212.686
 1771   4.299   4.150   34.969    1.741    1751.793   212.649
 1772   4.299   4.150   34.969    1.742    1752.778   212.656
 1773   4.299   4.150   34.969    1.742    1753.763   212.686
 1774   4.299   4.150   34.969    1.743    1754.748   212.748
 1775   4.299   4.149   34.969    1.744    1755.733   212.782
 1776   4.299   4.149   34.969    1.744    1756.718   212.788
 1777   4.299   4.149   34.969    1.745    1757.703   212.748
 1778   4.300   4.150   34.969    1.745    1758.688   212.748
 1779   4.300   4.150   34.969    1.746    1759.673   212.726
 1780   4.300   4.150   34.969    1.746    1760.658   212.710
 1781   4.300   4.149   34.969    1.747    1761.643   212.744
 1782   4.300   4.149   34.969    1.747    1762.628   212.756
 1783   4.300   4.149   34.969    1.748    1763.613   212.718
 1784   4.299   4.149   34.969    1.748    1764.598   212.717
 1785   4.299   4.148   34.969    1.749    1765.583   212.685
 1786   4.299   4.148   34.969    1.749    1766.568   212.708
 1787   4.299   4.148   34.969    1.750    1767.553   212.712
 1788   4.299   4.148   34.969    1.751    1768.538   212.770
 1789   4.299   4.148   34.969    1.751    1769.523   212.794
 1790   4.299   4.148   34.969    1.752    1770.508   212.825
 1791   4.298   4.147   34.969    1.752    1771.493   212.819
 1792   4.298   4.147   34.969    1.753    1772.477   212.778
 1793   4.298   4.147   34.969    1.753    1773.462   212.743
 1794   4.298   4.147   34.969    1.754    1774.447   212.668
 1795   4.298   4.147   34.969    1.754    1775.432   212.692
 1796   4.299   4.147   34.969    1.755    1776.417   212.686
 1797   4.299   4.147   34.969    1.755    1777.402   212.718
 1798   4.298   4.146   34.969    1.756    1778.387   212.727
 1799   4.298   4.146   34.969    1.756    1779.372   212.772
 1800   4.298   4.146   34.969    1.757    1780.357   212.803
 1801   4.298   4.146   34.969    1.757    1781.342   212.858
 1802   4.298   4.145   34.969    1.758    1782.327   212.846
 1803   4.298   4.145   34.969    1.759    1783.312   212.858
 1804   4.298   4.145   34.969    1.759    1784.296   212.845
 1805   4.297   4.145   34.969    1.760    1785.281   212.877
 1806   4.298   4.145   34.969    1.760    1786.266   212.911
 1807   4.297   4.145   34.969    1.761    1787.251   212.931
 1808   4.297   4.144   34.969    1.761    1788.236   212.955
 1809   4.297   4.144   34.969    1.762    1789.221   212.921
 1810   4.297   4.144   34.969    1.762    1790.206   212.940
 1811   4.297   4.144   34.969    1.763    1791.190   212.940
 1812   4.297   4.144   34.969    1.763    1792.175   212.985
 1813   4.297   4.144   34.969    1.764    1793.160   212.932
 1814   4.297   4.143   34.969    1.764    1794.145   212.971
 1815   4.297   4.143   34.969    1.765    1795.130   212.971
 1816   4.297   4.143   34.969    1.765    1796.115   212.949
 1817   4.297   4.143   34.969    1.766    1797.099   212.912
 1818   4.297   4.143   34.969    1.767    1798.084   212.875
 1819   4.297   4.143   34.969    1.767    1799.069   212.889
 1820   4.296   4.142   34.969    1.768    1800.054   212.964
 1821   4.296   4.142   34.970    1.768    1801.039   213.066
 1822   4.296   4.142   34.969    1.769    1802.023   213.038
 1823   4.296   4.142   34.970    1.769    1803.008   213.054
 1824   4.296   4.142   34.970    1.770    1803.993   213.013
 1825   4.296   4.141   34.970    1.770    1804.978   213.036
 1826   4.296   4.141   34.970    1.771    1805.963   213.115
 1827   4.296   4.141   34.969    1.771    1806.947   213.151
 1828   4.296   4.141   34.969    1.772    1807.932   213.143
 1829   4.296   4.141   34.970    1.772    1808.917   213.083
 1830   4.296   4.141   34.970    1.773    1809.902   213.104
 1831   4.296   4.141   34.969    1.774    1810.886   213.125
 1832   4.296   4.141   34.970    1.774    1811.871   213.128
 1833   4.296   4.141   34.970    1.775    1812.856   213.079
 1834   4.296   4.141   34.970    1.775    1813.841   212.994
 1835   4.297   4.141   34.969    1.776    1814.825   212.991
 1836   4.297   4.141   34.970    1.776    1815.810   212.994
 1837   4.296   4.141   34.970    1.777    1816.795   213.020
 1838   4.297   4.141   34.970    1.777    1817.780   213.070
 1839   4.296   4.140   34.970    1.778    1818.764   213.088
 1840   4.296   4.140   34.970    1.778    1819.749   213.040
 1841   4.296   4.140   34.970    1.779    1820.734   213.037
 1842   4.296   4.140   34.970    1.779    1821.719   213.027
 1843   4.296   4.140   34.970    1.780    1822.703   213.074
 1844   4.296   4.140   34.970    1.781    1823.688   213.094
 1845   4.296   4.139   34.970    1.781    1824.673   213.101
 1846   4.296   4.139   34.970    1.782    1825.657   213.078
 1847   4.295   4.139   34.970    1.782    1826.642   213.082
 1848   4.295   4.139   34.970    1.783    1827.627   213.028
 1849   4.295   4.138   34.970    1.783    1828.611   213.069
 1850   4.295   4.138   34.970    1.784    1829.596   213.065
 1851   4.295   4.138   34.970    1.784    1830.581   213.088
 1852   4.295   4.138   34.970    1.785    1831.565   213.136
 1853   4.295   4.138   34.970    1.785    1832.550   213.188
 1854   4.295   4.138   34.970    1.786    1833.535   213.230
 1855   4.295   4.137   34.970    1.786    1834.519   213.215
 1856   4.295   4.137   34.970    1.787    1835.504   213.219
 1857   4.295   4.137   34.970    1.788    1836.489   213.205
 1858   4.295   4.137   34.970    1.788    1837.473   213.236
 1859   4.295   4.137   34.970    1.789    1838.458   213.283
 1860   4.295   4.137   34.970    1.789    1839.443   213.252
 1861   4.295   4.137   34.970    1.790    1840.427   213.265
 1862   4.295   4.137   34.970    1.790    1841.412   213.220
 1863   4.295   4.137   34.970    1.791    1842.396   213.316
 1864   4.296   4.137   34.970    1.791    1843.381   213.307
 1865   4.296   4.137   34.970    1.792    1844.366   213.330
 1866   4.296   4.137   34.970    1.792    1845.350   213.373
 1867   4.295   4.136   34.970    1.793    1846.335   213.350
 1868   4.295   4.136   34.970    1.794    1847.319   213.386
 1869   4.295   4.136   34.970    1.794    1848.304   213.418
 1870   4.295   4.136   34.970    1.795    1849.289   213.367
 1871   4.295   4.136   34.970    1.795    1850.273   213.398
 1872   4.295   4.136   34.970    1.796    1851.258   213.384
 1873   4.295   4.136   34.970    1.796    1852.242   213.373
 1874   4.295   4.135   34.970    1.797    1853.227   213.357
 1875   4.295   4.135   34.970    1.797    1854.211   213.408
 1876   4.295   4.135   34.970    1.798    1855.196   213.414
 1877   4.295   4.135   34.970    1.798    1856.180   213.409
 1878   4.295   4.135   34.970    1.799    1857.165   213.413
 1879   4.295   4.135   34.970    1.799    1858.150   213.443
 1880   4.295   4.135   34.970    1.800    1859.134   213.456
 1881   4.295   4.135   34.970    1.801    1860.119   213.425
 1882   4.295   4.135   34.970    1.801    1861.103   213.449
 1883   4.295   4.135   34.970    1.802    1862.088   213.500
 1884   4.295   4.135   34.970    1.802    1863.072   213.506
 1885   4.295   4.135   34.970    1.803    1864.057   213.461
 1886   4.295   4.134   34.970    1.803    1865.041   213.439
 1887   4.295   4.134   34.970    1.804    1866.026   213.432
 1888   4.295   4.134   34.970    1.804    1867.010   213.394
 1889   4.294   4.134   34.970    1.805    1867.995   213.389
 1890   4.294   4.133   34.970    1.805    1868.979   213.387
 1891   4.294   4.133   34.970    1.806    1869.964   213.373
 1892   4.294   4.133   34.970    1.807    1870.948   213.376
 1893   4.294   4.133   34.970    1.807    1871.933   213.441
 1894   4.294   4.133   34.970    1.808    1872.917   213.526
 1895   4.294   4.133   34.970    1.808    1873.902   213.530
 1896   4.294   4.133   34.970    1.809    1874.886   213.511
 1897   4.294   4.132   34.970    1.809    1875.870   213.550
 1898   4.294   4.132   34.970    1.810    1876.855   213.584
 1899   4.294   4.132   34.970    1.810    1877.839   213.557
 1900   4.294   4.132   34.970    1.811    1878.824   213.569
 1901   4.294   4.132   34.970    1.811    1879.808   213.600
 1902   4.294   4.132   34.970    1.812    1880.793   213.623
 1903   4.294   4.131   34.970    1.812    1881.777   213.627
 1904   4.294   4.131   34.970    1.813    1882.762   213.589
 1905   4.294   4.131   34.970    1.814    1883.746   213.634
 1906   4.294   4.131   34.970    1.814    1884.730   213.651
 1907   4.294   4.131   34.970    1.815    1885.715   213.628
 1908   4.294   4.131   34.970    1.815    1886.699   213.593
 1909   4.294   4.131   34.970    1.816    1887.684   213.639
 1910   4.294   4.131   34.970    1.816    1888.668   213.699
 1911   4.294   4.131   34.970    1.817    1889.652   213.711
 1912   4.294   4.131   34.970    1.817    1890.637   213.711
 1913   4.294   4.131   34.970    1.818    1891.621   213.684
 1914   4.294   4.131   34.970    1.818    1892.606   213.666
 1915   4.294   4.131   34.970    1.819    1893.590   213.679
 1916   4.294   4.131   34.970    1.820    1894.574   213.665
 1917   4.294   4.131   34.970    1.820    1895.559   213.655
 1918   4.294   4.130   34.970    1.821    1896.543   213.691
 1919   4.294   4.130   34.970    1.821    1897.527   213.704
 1920   4.294   4.130   34.970    1.822    1898.512   213.731
 1921   4.294   4.130   34.970    1.822    1899.496   213.739
 1922   4.294   4.130   34.970    1.823    1900.480   213.689
 1923   4.294   4.130   34.970    1.823    1901.465   213.680
 1924   4.294   4.130   34.970    1.824    1902.449   213.721
 1925   4.294   4.130   34.970    1.824    1903.433   213.760
 1926   4.294   4.130   34.970    1.825    1904.418   213.745
 1927   4.294   4.130   34.970    1.826    1905.402   213.774
 1928   4.294   4.130   34.970    1.826    1906.386   213.779
 1929   4.294   4.130   34.970    1.827    1907.371   213.805
 1930   4.294   4.130   34.970    1.827    1908.355   213.842
 1931   4.294   4.130   34.970    1.828    1909.339   213.822
 1932   4.295   4.130   34.970    1.828    1910.324   213.814
 1933   4.295   4.129   34.970    1.829    1911.308   213.824
 1934   4.294   4.129   34.970    1.829    1912.292   213.875
 1935   4.294   4.129   34.970    1.830    1913.277   213.825
 1936   4.294   4.129   34.970    1.830    1914.261   213.862
 1937   4.294   4.129   34.970    1.831    1915.245   213.856
 1938   4.294   4.129   34.970    1.832    1916.229   213.854
 1939   4.294   4.129   34.970    1.832    1917.214   213.886
 1940   4.294   4.128   34.970    1.833    1918.198   213.862
 1941   4.294   4.128   34.970    1.833    1919.182   213.876
 1942   4.294   4.128   34.970    1.834    1920.166   213.897
 1943   4.294   4.128   34.970    1.834    1921.151   213.973
 1944   4.294   4.128   34.970    1.835    1922.135   213.936
 1945   4.294   4.128   34.970    1.835    1923.119   213.941
 1946   4.294   4.128   34.970    1.836    1924.103   213.955
 1947   4.294   4.128   34.970    1.837    1925.088   214.028
 1948   4.294   4.127   34.970    1.837    1926.072   214.051
 1949   4.294   4.127   34.970    1.838    1927.056   214.040
 1950   4.294   4.127   34.970    1.838    1928.040   213.984
 1951   4.294   4.127   34.970    1.839    1929.024   213.926
 1952   4.294   4.127   34.970    1.839    1930.009   213.954
 1953   4.294   4.127   34.970    1.840    1930.993   213.935
 1954   4.294   4.127   34.970    1.840    1931.977   213.937
 1955   4.294   4.127   34.970    1.841    1932.961   213.949
 1956   4.294   4.127   34.970    1.841    1933.945   213.941
 1957   4.294   4.127   34.970    1.842    1934.930   213.982
 1958   4.294   4.127   34.970    1.843    1935.914   214.052
 1959   4.294   4.127   34.970    1.843    1936.898   214.046
 1960   4.294   4.126   34.970    1.844    1937.882   214.079
 1961   4.294   4.126   34.970    1.844    1938.866   213.972
 1962   4.294   4.126   34.970    1.845    1939.850   213.979
 1963   4.294   4.126   34.970    1.845    1940.835   214.048
 1964   4.294   4.126   34.970    1.846    1941.819   214.092
 1965   4.294   4.126   34.970    1.846    1942.803   214.130
 1966   4.294   4.126   34.970    1.847    1943.787   214.115
 1967   4.294   4.126   34.970    1.847    1944.771   214.178
 1968   4.294   4.126   34.971    1.848    1945.755   214.144
 1969   4.294   4.126   34.970    1.849    1946.739   214.109
 1970   4.294   4.126   34.970    1.849    1947.724   214.081
 1971   4.294   4.126   34.970    1.850    1948.708   214.127
 1972   4.295   4.126   34.970    1.850    1949.692   214.205
 1973   4.295   4.125   34.970    1.851    1950.676   214.214
 1974   4.295   4.125   34.970    1.851    1951.660   214.193
 1975   4.295   4.125   34.970    1.852    1952.644   214.207
 1976   4.295   4.125   34.971    1.852    1953.628   214.251
 1977   4.295   4.125   34.970    1.853    1954.612   214.228
 1978   4.295   4.125   34.971    1.854    1955.596   214.208
 1979   4.295   4.125   34.971    1.854    1956.581   214.236
 1980   4.295   4.125   34.971    1.855    1957.565   214.249
 1981   4.295   4.125   34.971    1.855    1958.549   214.240
 1982   4.295   4.125   34.970    1.856    1959.533   214.258
 1983   4.295   4.125   34.971    1.856    1960.517   214.188
