 station cast   lat    long    jday   mo/da/yr   gmt
 1731   4.320   4.174   34.968    1.709    1712.980   209.116
 1732   4.320   4.174   34.968    1.709    1713.965   209.098
 1733   4.320   4.174   34.968    1.710    1714.951   209.112
 1734   4.320   4.174   34.968    1.710    1715.936   209.179
 1735   4.319   4.173   34.968    1.711    1716.922   209.236
 1736   4.319   4.173   34.968    1.711    1717.907   209.286
 1737   4.318   4.172   34.968    1.712    1718.893   209.277
 1738   4.318   4.171   34.968    1.712    1719.878   209.314
 1739   4.317   4.171   34.968    1.713    1720.864   209.338
 1740   4.317   4.171   34.968    1.713    1721.849   209.307
 1741   4.317   4.171   34.968    1.714    1722.835   209.287
 1742   4.317   4.170   34.968    1.715    1723.820   209.305
 1743   4.316   4.169   34.968    1.715    1724.806   209.263
 1744   4.316   4.169   34.968    1.716    1725.791   209.321
 1745   4.316   4.169   34.968    1.716    1726.777   209.348
 1746   4.316   4.169   34.968    1.717    1727.762   209.403
 1747   4.316   4.169   34.968    1.717    1728.748   209.413
 1748   4.316   4.169   34.968    1.718    1729.733   209.447
 1749   4.316   4.169   34.968    1.718    1730.719   209.474
 1750   4.316   4.169   34.968    1.719    1731.704   209.518
 1751   4.316   4.169   34.968    1.719    1732.690   209.534
 1752   4.316   4.169   34.968    1.720    1733.675   209.515
 1753   4.316   4.169   34.968    1.720    1734.661   209.486
 1754   4.316   4.168   34.968    1.721    1735.646   209.416
 1755   4.316   4.168   34.968    1.721    1736.632   209.403
 1756   4.316   4.168   34.968    1.722    1737.617   209.423
 1757   4.316   4.168   34.968    1.723    1738.602   209.463
 1758   4.316   4.168   34.968    1.723    1739.588   209.448
 1759   4.316   4.168   34.968    1.724    1740.573   209.502
 1760   4.316   4.168   34.968    1.724    1741.559   209.498
 1761   4.316   4.168   34.968    1.725    1742.544   209.479
 1762   4.316   4.167   34.968    1.725    1743.530   209.481
 1763   4.316   4.167   34.968    1.726    1744.515   209.458
 1764   4.316   4.167   34.968    1.726    1745.500   209.486
 1765   4.316   4.167   34.968    1.727    1746.486   209.517
 1766   4.316   4.167   34.968    1.727    1747.471   209.583
 1767   4.316   4.166   34.968    1.728    1748.457   209.610
 1768   4.315   4.166   34.968    1.728    1749.442   209.625
 1769   4.315   4.166   34.968    1.729    1750.427   209.605
 1770   4.315   4.166   34.969    1.729    1751.413   209.643
 1771   4.315   4.166   34.968    1.730    1752.398   209.598
 1772   4.315   4.166   34.968    1.731    1753.383   209.559
 1773   4.315   4.165   34.968    1.731    1754.369   209.548
 1774   4.315   4.165   34.968    1.732    1755.354   209.589
 1775   4.315   4.165   34.968    1.732    1756.340   209.618
 1776   4.315   4.165   34.968    1.733    1757.325   209.657
 1777   4.315   4.165   34.968    1.733    1758.310   209.672
 1778   4.315   4.164   34.968    1.734    1759.296   209.655
 1779   4.314   4.164   34.968    1.734    1760.281   209.616
 1780   4.314   4.163   34.968    1.735    1761.266   209.572
 1781   4.313   4.163   34.969    1.735    1762.252   209.604
 1782   4.313   4.162   34.969    1.736    1763.237   209.666
 1783   4.312   4.162   34.968    1.736    1764.222   209.714
 1784   4.312   4.161   34.969    1.737    1765.208   209.762
 1785   4.312   4.161   34.969    1.738    1766.193   209.810
 1786   4.312   4.161   34.969    1.738    1767.178   209.832
 1787   4.312   4.161   34.969    1.739    1768.163   209.856
 1788   4.312   4.161   34.969    1.739    1769.149   209.880
 1789   4.312   4.161   34.969    1.740    1770.134   209.890
 1790   4.312   4.160   34.969    1.740    1771.119   209.938
 1791   4.311   4.160   34.969    1.741    1772.105   209.972
 1792   4.310   4.159   34.969    1.741    1773.090   209.973
 1793   4.310   4.159   34.969    1.742    1774.075   209.996
 1794   4.310   4.158   34.969    1.742    1775.060   210.000
 1795   4.310   4.158   34.969    1.743    1776.046   210.046
 1796   4.310   4.158   34.969    1.743    1777.031   210.087
 1797   4.310   4.158   34.969    1.744    1778.016   210.109
 1798   4.309   4.157   34.969    1.745    1779.001   210.076
 1799   4.309   4.157   34.969    1.745    1779.987   210.054
 1800   4.309   4.157   34.969    1.746    1780.972   210.099
 1801   4.309   4.157   34.969    1.746    1781.957   210.077
 1802   4.309   4.157   34.969    1.747    1782.942   210.118
 1803   4.309   4.156   34.969    1.747    1783.928   210.141
 1804   4.309   4.156   34.969    1.748    1784.913   210.168
 1805   4.309   4.156   34.969    1.748    1785.898   210.228
 1806   4.308   4.155   34.969    1.749    1786.883   210.291
 1807   4.308   4.155   34.969    1.749    1787.869   210.254
 1808   4.308   4.155   34.969    1.750    1788.854   210.188
 1809   4.308   4.155   34.969    1.750    1789.839   210.210
 1810   4.308   4.155   34.969    1.751    1790.824   210.219
 1811   4.308   4.154   34.969    1.752    1791.809   210.259
 1812   4.308   4.154   34.969    1.752    1792.795   210.274
 1813   4.308   4.154   34.969    1.753    1793.780   210.308
 1814   4.307   4.154   34.969    1.753    1794.765   210.278
 1815   4.307   4.153   34.969    1.754    1795.750   210.283
 1816   4.307   4.153   34.969    1.754    1796.735   210.282
 1817   4.307   4.153   34.969    1.755    1797.720   210.341
 1818   4.307   4.153   34.969    1.755    1798.706   210.364
 1819   4.307   4.153   34.969    1.756    1799.691   210.382
 1820   4.307   4.153   34.969    1.756    1800.676   210.386
 1821   4.307   4.152   34.969    1.757    1801.661   210.426
 1822   4.307   4.152   34.969    1.757    1802.646   210.421
 1823   4.307   4.152   34.969    1.758    1803.631   210.404
 1824   4.306   4.152   34.969    1.758    1804.616   210.492
 1825   4.306   4.151   34.969    1.759    1805.602   210.494
 1826   4.306   4.151   34.969    1.760    1806.587   210.477
 1827   4.306   4.151   34.969    1.760    1807.572   210.447
 1828   4.306   4.151   34.969    1.761    1808.557   210.464
 1829   4.306   4.151   34.969    1.761    1809.542   210.487
 1830   4.306   4.151   34.969    1.762    1810.527   210.545
 1831   4.306   4.151   34.969    1.762    1811.512   210.551
 1832   4.306   4.151   34.969    1.763    1812.497   210.564
 1833   4.306   4.151   34.969    1.763    1813.482   210.520
 1834   4.306   4.151   34.969    1.764    1814.467   210.442
 1835   4.306   4.151   34.969    1.764    1815.453   210.448
 1836   4.306   4.151   34.969    1.765    1816.438   210.516
 1837   4.306   4.150   34.969    1.766    1817.423   210.552
 1838   4.306   4.150   34.969    1.766    1818.408   210.590
 1839   4.306   4.150   34.969    1.767    1819.393   210.586
 1840   4.306   4.150   34.969    1.767    1820.378   210.607
 1841   4.306   4.150   34.969    1.768    1821.363   210.549
 1842   4.306   4.149   34.969    1.768    1822.348   210.573
 1843   4.305   4.149   34.969    1.769    1823.333   210.573
 1844   4.305   4.149   34.969    1.769    1824.318   210.600
 1845   4.305   4.149   34.969    1.770    1825.303   210.644
 1846   4.305   4.149   34.969    1.770    1826.288   210.666
 1847   4.305   4.148   34.969    1.771    1827.273   210.653
 1848   4.305   4.148   34.969    1.771    1828.258   210.684
 1849   4.305   4.148   34.969    1.772    1829.243   210.699
 1850   4.304   4.147   34.969    1.773    1830.228   210.744
 1851   4.304   4.147   34.969    1.773    1831.213   210.782
 1852   4.304   4.147   34.969    1.774    1832.198   210.771
 1853   4.304   4.147   34.969    1.774    1833.183   210.823
 1854   4.304   4.147   34.969    1.775    1834.168   210.839
 1855   4.304   4.147   34.969    1.775    1835.153   210.831
 1856   4.304   4.147   34.969    1.776    1836.138   210.756
 1857   4.304   4.146   34.969    1.776    1837.123   210.741
 1858   4.304   4.146   34.969    1.777    1838.108   210.797
 1859   4.304   4.146   34.969    1.777    1839.093   210.815
 1860   4.304   4.146   34.969    1.778    1840.078   210.862
 1861   4.304   4.146   34.969    1.778    1841.063   210.863
 1862   4.304   4.146   34.970    1.779    1842.048   210.873
 1863   4.305   4.146   34.969    1.780    1843.033   210.820
 1864   4.304   4.146   34.970    1.780    1844.018   210.869
 1865   4.304   4.146   34.969    1.781    1845.003   210.794
 1866   4.304   4.146   34.970    1.781    1845.988   210.800
 1867   4.304   4.146   34.970    1.782    1846.973   210.864
 1868   4.305   4.146   34.970    1.782    1847.958   210.865
 1869   4.305   4.146   34.970    1.783    1848.943   210.902
 1870   4.305   4.145   34.969    1.783    1849.927   210.864
 1871   4.305   4.145   34.970    1.784    1850.912   210.854
 1872   4.305   4.145   34.969    1.784    1851.897   210.833
 1873   4.305   4.145   34.970    1.785    1852.882   210.807
 1874   4.305   4.145   34.970    1.786    1853.867   210.848
 1875   4.305   4.145   34.970    1.786    1854.852   210.882
 1876   4.305   4.145   34.970    1.787    1855.837   210.874
 1877   4.305   4.145   34.970    1.787    1856.822   210.849
 1878   4.305   4.145   34.970    1.788    1857.807   210.876
 1879   4.305   4.145   34.970    1.788    1858.792   210.913
 1880   4.304   4.144   34.970    1.789    1859.776   210.944
 1881   4.305   4.144   34.970    1.789    1860.761   210.970
 1882   4.305   4.144   34.970    1.790    1861.746   210.901
 1883   4.305   4.144   34.970    1.790    1862.731   210.891
 1884   4.305   4.144   34.970    1.791    1863.716   210.871
 1885   4.304   4.144   34.970    1.792    1864.701   210.940
 1886   4.304   4.143   34.970    1.792    1865.686   210.953
 1887   4.304   4.143   34.970    1.793    1866.670   210.919
 1888   4.304   4.143   34.970    1.793    1867.655   210.862
 1889   4.304   4.143   34.970    1.794    1868.640   210.896
 1890   4.304   4.143   34.970    1.794    1869.625   210.921
 1891   4.304   4.142   34.970    1.795    1870.610   210.921
 1892   4.304   4.142   34.970    1.795    1871.595   210.974
 1893   4.303   4.142   34.970    1.796    1872.579   210.997
 1894   4.303   4.142   34.970    1.796    1873.564   211.044
 1895   4.303   4.142   34.970    1.797    1874.549   211.075
 1896   4.304   4.142   34.970    1.798    1875.534   211.115
 1897   4.304   4.142   34.970    1.798    1876.519   211.156
 1898   4.303   4.142   34.970    1.799    1877.503   211.164
 1899   4.303   4.142   34.970    1.799    1878.488   211.112
 1900   4.303   4.141   34.970    1.800    1879.473   211.064
 1901   4.303   4.141   34.970    1.800    1880.458   211.085
 1902   4.303   4.141   34.970    1.801    1881.443   211.119
 1903   4.303   4.141   34.970    1.801    1882.427   211.210
 1904   4.303   4.140   34.970    1.802    1883.412   211.142
 1905   4.303   4.140   34.970    1.802    1884.397   211.139
 1906   4.302   4.140   34.970    1.803    1885.382   211.188
 1907   4.303   4.140   34.970    1.803    1886.366   211.176
 1908   4.303   4.140   34.970    1.804    1887.351   211.219
 1909   4.303   4.140   34.970    1.805    1888.336   211.232
 1910   4.303   4.140   34.970    1.805    1889.321   211.251
 1911   4.303   4.140   34.970    1.806    1890.305   211.237
 1912   4.303   4.140   34.970    1.806    1891.290   211.198
 1913   4.303   4.140   34.970    1.807    1892.275   211.218
 1914   4.303   4.140   34.970    1.807    1893.260   211.220
 1915   4.303   4.140   34.970    1.808    1894.244   211.263
 1916   4.303   4.140   34.970    1.808    1895.229   211.293
 1917   4.303   4.140   34.970    1.809    1896.214   211.354
 1918   4.303   4.140   34.970    1.810    1897.198   211.367
 1919   4.303   4.140   34.970    1.810    1898.183   211.322
 1920   4.303   4.139   34.970    1.811    1899.168   211.350
 1921   4.303   4.139   34.970    1.811    1900.152   211.353
 1922   4.303   4.139   34.970    1.812    1901.137   211.296
 1923   4.304   4.139   34.970    1.812    1902.122   211.255
 1924   4.303   4.139   34.970    1.813    1903.106   211.265
 1925   4.303   4.139   34.970    1.813    1904.091   211.332
 1926   4.303   4.139   34.970    1.814    1905.076   211.396
 1927   4.303   4.139   34.970    1.814    1906.060   211.392
 1928   4.304   4.139   34.970    1.815    1907.045   211.353
 1929   4.303   4.139   34.970    1.816    1908.030   211.298
 1930   4.303   4.138   34.970    1.816    1909.014   211.274
 1931   4.303   4.138   34.971    1.817    1909.999   211.249
 1932   4.304   4.138   34.970    1.817    1910.984   211.323
 1933   4.304   4.138   34.970    1.818    1911.968   211.390
 1934   4.304   4.138   34.970    1.818    1912.953   211.398
 1935   4.304   4.138   34.970    1.819    1913.938   211.391
 1936   4.304   4.138   34.970    1.819    1914.922   211.398
 1937   4.304   4.138   34.970    1.820    1915.907   211.368
 1938   4.304   4.138   34.971    1.820    1916.891   211.371
 1939   4.304   4.138   34.971    1.821    1917.876   211.360
 1940   4.304   4.138   34.970    1.822    1918.861   211.338
 1941   4.304   4.138   34.970    1.822    1919.845   211.396
 1942   4.304   4.138   34.970    1.823    1920.830   211.433
 1943   4.304   4.138   34.971    1.823    1921.814   211.414
 1944   4.304   4.138   34.971    1.824    1922.799   211.407
 1945   4.304   4.138   34.970    1.824    1923.784   211.368
 1946   4.304   4.138   34.970    1.825    1924.768   211.357
 1947   4.304   4.137   34.971    1.825    1925.753   211.343
 1948   4.304   4.138   34.970    1.826    1926.737   211.413
 1949   4.304   4.137   34.971    1.826    1927.722   211.432
 1950   4.304   4.137   34.971    1.827    1928.706   211.459
 1951   4.304   4.137   34.971    1.828    1929.691   211.500
 1952   4.304   4.137   34.971    1.828    1930.676   211.506
 1953   4.304   4.137   34.971    1.829    1931.660   211.578
 1954   4.305   4.137   34.971    1.829    1932.645   211.577
 1955   4.305   4.137   34.970    1.830    1933.629   211.513
 1956   4.305   4.137   34.971    1.830    1934.614   211.485
 1957   4.305   4.137   34.971    1.831    1935.598   211.502
 1958   4.305   4.137   34.971    1.831    1936.583   211.499
 1959   4.305   4.137   34.971    1.832    1937.567   211.511
 1960   4.305   4.137   34.970    1.833    1938.552   211.500
 1961   4.305   4.137   34.971    1.833    1939.536   211.446
 1962   4.305   4.137   34.971    1.834    1940.521   211.394
 1963   4.305   4.137   34.971    1.834    1941.505   211.409
 1964   4.306   4.137   34.971    1.835    1942.490   211.427
 1965   4.306   4.137   34.970    1.835    1943.474   211.473
 1966   4.306   4.137   34.971    1.836    1944.459   211.483
 1967   4.305   4.137   34.971    1.836    1945.443   211.494
 1968   4.306   4.137   34.971    1.837    1946.428   211.492
 1969   4.306   4.137   34.971    1.837    1947.412   211.453
 1970   4.306   4.137   34.971    1.838    1948.397   211.466
 1971   4.306   4.137   34.971    1.839    1949.381   211.466
 1972   4.306   4.136   34.971    1.839    1950.366   211.484
 1973   4.306   4.136   34.971    1.840    1951.350   211.493
 1974   4.306   4.136   34.971    1.840    1952.334   211.498
 1975   4.306   4.136   34.971    1.841    1953.319   211.428
 1976   4.306   4.136   34.971    1.841    1954.303   211.322
 1977   4.306   4.136   34.971    1.842    1955.288   211.357
 1978   4.306   4.136   34.971    1.842    1956.272   211.406
 1979   4.306   4.136   34.971    1.843    1957.257   211.479
 1980   4.306   4.136   34.971    1.844    1958.241   211.494
 1981   4.306   4.136   34.971    1.844    1959.225   211.557
 1982   4.306   4.136   34.971    1.845    1960.210   211.555
 1983   4.306   4.136   34.971    1.845    1961.194   211.583
 1984   4.307   4.136   34.971    1.846    1962.179   211.553
 1985   4.307   4.136   34.971    1.846    1963.163   211.546
 1986   4.307   4.136   34.971    1.847    1964.147   211.486
 1987   4.307   4.136   34.971    1.847    1965.132   211.482
 1988   4.307   4.136   34.971    1.848    1966.116   211.490
 1989   4.307   4.136   34.971    1.849    1967.101   211.495
 1990   4.307   4.136   34.971    1.849    1968.085   211.508
 1991   4.307   4.136   34.971    1.850    1969.069   211.458
 1992   4.307   4.136   34.971    1.850    1970.054   211.471
 1993   4.307   4.136   34.971    1.851    1971.038   211.469
 1994   4.307   4.136   34.971    1.851    1972.022   211.516
 1995   4.307   4.136   34.971    1.852    1973.007   211.545
 1996   4.307   4.136   34.971    1.852    1973.991   211.564
 1997   4.307   4.136   34.971    1.853    1974.975   211.570
 1998   4.307   4.136   34.971    1.854    1975.960   211.583
 1999   4.307   4.135   34.971    1.854    1976.944   211.575
 2000   4.307   4.135   34.971    1.855    1977.928   211.533
 2001   4.307   4.135   34.971    1.855    1978.913   211.529
 2002   4.307   4.135   34.971    1.856    1979.897   211.500
 2003   4.307   4.135   34.971    1.856    1980.881   211.558
 2004   4.307   4.135   34.971    1.857    1981.866   211.588
 2005   4.307   4.135   34.971    1.857    1982.850   211.658
 2006   4.307   4.134   34.971    1.858    1983.834   211.622
 2007   4.307   4.134   34.971    1.859    1984.819   211.682
 2008   4.307   4.134   34.971    1.859    1985.803   211.668
 2009   4.307   4.134   34.971    1.860    1986.787   211.636
 2010   4.307   4.134   34.971    1.860    1987.771   211.647
 2011   4.307   4.134   34.971    1.861    1988.756   211.627
 2012   4.307   4.134   34.971    1.861    1989.740   211.686
 2013   4.307   4.133   34.971    1.862    1990.724   211.698
 2014   4.307   4.133   34.971    1.862    1991.709   211.686
 2015   4.307   4.133   34.971    1.863    1992.693   211.717
 2016   4.307   4.133   34.971    1.864    1993.677   211.699
 2017   4.307   4.133   34.971    1.864    1994.661   211.714
 2018   4.307   4.133   34.971    1.865    1995.646   211.689
 2019   4.307   4.133   34.971    1.865    1996.630   211.697
 2020   4.307   4.133   34.971    1.866    1997.614   211.729
 2021   4.307   4.133   34.971    1.866    1998.598   211.788
 2022   4.307   4.133   34.971    1.867    1999.583   211.727
 2023   4.308   4.133   34.971    1.867    2000.567   211.719
 2024   4.308   4.133   34.971    1.868    2001.551   211.735
 2025   4.308   4.133   34.971    1.869    2002.535   211.700
 2026   4.308   4.133   34.971    1.869    2003.519   211.672
 2027   4.308   4.133   34.971    1.870    2004.504   211.611
 2028   4.308   4.133   34.971    1.870    2005.488   211.634
 2029   4.308   4.133   34.971    1.871    2006.472   211.697
 2030   4.308   4.133   34.971    1.871    2007.456   211.751
 2031   4.308   4.133   34.971    1.872    2008.440   211.798
 2032   4.308   4.133   34.971    1.872    2009.425   211.832
 2033   4.308   4.133   34.971    1.873    2010.409   211.841
 2034   4.309   4.133   34.971    1.874    2011.393   211.804
 2035   4.309   4.133   34.971    1.874    2012.377   211.748
 2036   4.308   4.133   34.971    1.875    2013.361   211.777
 2037   4.308   4.132   34.971    1.875    2014.345   211.774
 2038   4.308   4.132   34.971    1.876    2015.330   211.736
 2039   4.308   4.132   34.971    1.876    2016.314   211.732
 2040   4.308   4.132   34.971    1.877    2017.298   211.740
 2041   4.308   4.132   34.971    1.877    2018.282   211.763
 2042   4.308   4.132   34.971    1.878    2019.266   211.737
 2043   4.308   4.132   34.971    1.879    2020.250   211.718
 2044   4.308   4.132   34.971    1.879    2021.234   211.763
 2045   4.308   4.132   34.971    1.880    2022.219   211.789
 2046   4.308   4.132   34.971    1.880    2023.203   211.837
 2047   4.308   4.131   34.971    1.881    2024.187   211.840
 2048   4.308   4.131   34.971    1.881    2025.171   211.871
 2049   4.308   4.131   34.971    1.882    2026.155   211.892
 2050   4.308   4.131   34.971    1.882    2027.139   211.933
 2051   4.308   4.131   34.971    1.883    2028.123   211.955
 2052   4.308   4.131   34.971    1.884    2029.107   211.961
 2053   4.308   4.131   34.971    1.884    2030.091   211.956
 2054   4.308   4.131   34.971    1.885    2031.075   211.965
 2055   4.308   4.131   34.971    1.885    2032.060   211.904
 2056   4.308   4.130   34.971    1.886    2033.044   211.867
 2057   4.308   4.130   34.971    1.886    2034.028   211.860
 2058   4.308   4.130   34.971    1.887    2035.012   211.914
 2059   4.308   4.130   34.971    1.887    2035.996   211.996
 2060   4.308   4.130   34.971    1.888    2036.980   211.911
 2061   4.308   4.130   34.971    1.889    2037.964   211.820
 2062   4.308   4.130   34.971    1.889    2038.948   211.844
 2063   4.308   4.130   34.971    1.890    2039.932   211.896
 2064   4.308   4.130   34.971    1.890    2040.916   211.980
 2065   4.308   4.130   34.971    1.891    2041.900   212.001
 2066   4.308   4.130   34.971    1.891    2042.884   211.999
 2067   4.309   4.130   34.971    1.892    2043.868   212.019
 2068   4.308   4.130   34.971    1.893    2044.852   212.029
 2069   4.308   4.129   34.971    1.893    2045.836   212.059
 2070   4.307   4.128   34.971    1.894    2046.820   212.138
 2071   4.307   4.128   34.971    1.894    2047.804   212.084
 2072   4.307   4.128   34.971    1.895    2048.788   212.014
 2073   4.307   4.128   34.971    1.895    2049.772   212.011
 2074   4.308   4.128   34.971    1.896    2050.756   212.001
 2075   4.308   4.128   34.971    1.896    2051.740   212.056
 2076   4.308   4.128   34.971    1.897    2052.724   212.081
 2077   4.308   4.128   34.971    1.898    2053.708   212.119
 2078   4.308   4.128   34.971    1.898    2054.692   212.157
 2079   4.308   4.128   34.971    1.899    2055.676   212.108
 2080   4.308   4.128   34.971    1.899    2056.660   212.165
 2081   4.308   4.128   34.971    1.900    2057.644   212.167
 2082   4.308   4.128   34.971    1.900    2058.628   212.176
 2083   4.308   4.128   34.971    1.901    2059.612   212.113
 2084   4.308   4.128   34.971    1.902    2060.596   212.077
 2085   4.308   4.128   34.971    1.902    2061.580   212.081
 2086   4.308   4.128   34.971    1.903    2062.564   212.131
 2087   4.308   4.128   34.971    1.903    2063.548   212.140
 2088   4.309   4.128   34.971    1.904    2064.532   212.180
 2089   4.309   4.128   34.971    1.904    2065.516   212.175
 2090   4.309   4.128   34.971    1.905    2066.499   212.131
 2091   4.309   4.128   34.971    1.905    2067.483   212.077
 2092   4.309   4.128   34.971    1.906    2068.467   212.089
 2093   4.309   4.128   34.971    1.907    2069.451   212.111
 2094   4.309   4.128   34.971    1.907    2070.435   212.194
 2095   4.309   4.128   34.971    1.908    2071.419   212.180
 2096   4.309   4.128   34.971    1.908    2072.403   212.171
 2097   4.309   4.128   34.971    1.909    2073.387   212.153
 2098   4.310   4.128   34.971    1.909    2074.371   212.126
 2099   4.310   4.128   34.971    1.910    2075.355   212.135
 2100   4.310   4.128   34.971    1.911    2076.338   212.153
 2101   4.310   4.128   34.971    1.911    2077.322   212.186
 2102   4.310   4.128   34.971    1.912    2078.306   212.201
 2103   4.310   4.127   34.971    1.912    2079.290   212.215
 2104   4.310   4.127   34.971    1.913    2080.274   212.246
 2105   4.310   4.127   34.971    1.913    2081.258   212.244
 2106   4.310   4.127   34.971    1.914    2082.242   212.260
 2107   4.310   4.127   34.971    1.914    2083.225   212.173
 2108   4.310   4.127   34.971    1.915    2084.209   212.130
 2109   4.310   4.127   34.971    1.916    2085.193   212.160
 2110   4.310   4.127   34.971    1.916    2086.177   212.174
 2111   4.311   4.127   34.971    1.917    2087.161   212.185
 2112   4.311   4.127   34.971    1.917    2088.145   212.159
 2113   4.311   4.127   34.971    1.918    2089.128   212.121
 2114   4.311   4.127   34.971    1.918    2090.112   212.109
 2115   4.311   4.127   34.971    1.919    2091.096   212.125
 2116   4.311   4.127   34.971    1.920    2092.080   212.118
 2117   4.311   4.127   34.971    1.920    2093.064   212.139
 2118   4.311   4.127   34.971    1.921    2094.047   212.112
 2119   4.311   4.127   34.971    1.921    2095.031   212.061
 2120   4.311   4.127   34.971    1.922    2096.015   212.120
 2121   4.311   4.126   34.971    1.922    2096.999   212.164
 2122   4.311   4.126   34.971    1.923    2097.982   212.247
 2123   4.311   4.126   34.971    1.923    2098.966   212.225
 2124   4.311   4.126   34.971    1.924    2099.950   212.235
 2125   4.311   4.126   34.971    1.925    2100.934   212.194
 2126   4.310   4.126   34.971    1.925    2101.918   212.164
 2127   4.311   4.126   34.971    1.926    2102.901   212.207
 2128   4.311   4.126   34.971    1.926    2103.885   212.282
 2129   4.311   4.126   34.971    1.927    2104.869   212.282
 2130   4.311   4.125   34.971    1.927    2105.853   212.298
 2131   4.311   4.125   34.971    1.928    2106.836   212.250
 2132   4.311   4.125   34.971    1.929    2107.820   212.274
 2133   4.311   4.125   34.971    1.929    2108.804   212.307
 2134   4.311   4.125   34.971    1.930    2109.787   212.310
 2135   4.311   4.125   34.971    1.930    2110.771   212.295
 2136   4.311   4.125   34.971    1.931    2111.755   212.241
 2137   4.311   4.125   34.971    1.931    2112.739   212.274
 2138   4.311   4.125   34.971    1.932    2113.722   212.203
 2139   4.311   4.125   34.971    1.933    2114.706   212.284
 2140   4.311   4.125   34.971    1.933    2115.690   212.245
 2141   4.311   4.125   34.971    1.934    2116.673   212.290
 2142   4.311   4.124   34.971    1.934    2117.657   212.303
 2143   4.311   4.124   34.971    1.935    2118.641   212.327
 2144   4.311   4.124   34.971    1.935    2119.624   212.387
 2145   4.311   4.124   34.971    1.936    2120.608   212.388
 2146   4.311   4.124   34.971    1.937    2121.592   212.376
 2147   4.310   4.123   34.971    1.937    2122.575   212.320
 2148   4.310   4.123   34.971    1.938    2123.559   212.276
 2149   4.310   4.123   34.971    1.938    2124.543   212.365
 2150   4.309   4.122   34.971    1.939    2125.526   212.441
 2151   4.309   4.122   34.972    1.939    2126.510   212.427
 2152   4.309   4.121   34.972    1.940    2127.494   212.442
 2153   4.309   4.121   34.971    1.941    2128.477   212.455
 2154   4.309   4.121   34.971    1.941    2129.461   212.510
 2155   4.309   4.121   34.972    1.942    2130.445   212.511
 2156   4.309   4.121   34.972    1.942    2131.428   212.485
 2157   4.309   4.121   34.971    1.943    2132.412   212.455
 2158   4.309   4.121   34.972    1.943    2133.395   212.418
 2159   4.309   4.121   34.972    1.944    2134.379   212.423
 2160   4.309   4.121   34.972    1.944    2135.363   212.429
 2161   4.309   4.121   34.972    1.945    2136.346   212.484
 2162   4.309   4.121   34.972    1.946    2137.330   212.529
 2163   4.309   4.121   34.972    1.946    2138.313   212.558
 2164   4.309   4.121   34.972    1.947    2139.297   212.617
 2165   4.309   4.121   34.972    1.947    2140.281   212.558
 2166   4.309   4.121   34.972    1.948    2141.264   212.507
 2167   4.310   4.121   34.972    1.948    2142.248   212.478
 2168   4.310   4.121   34.972    1.949    2143.231   212.496
 2169   4.310   4.121   34.972    1.950    2144.215   212.540
 2170   4.310   4.121   34.972    1.950    2145.198   212.583
 2171   4.310   4.120   34.972    1.951    2146.182   212.566
 2172   4.310   4.120   34.972    1.951    2147.165   212.604
 2173   4.310   4.120   34.972    1.952    2148.149   212.631
 2174   4.310   4.120   34.972    1.952    2149.133   212.675
 2175   4.310   4.120   34.972    1.953    2150.116   212.637
 2176   4.310   4.120   34.972    1.954    2151.100   212.615
 2177   4.310   4.120   34.972    1.954    2152.083   212.591
 2178   4.311   4.120   34.972    1.955    2153.067   212.579
 2179   4.311   4.120   34.972    1.955    2154.050   212.554
 2180   4.311   4.120   34.972    1.956    2155.034   212.598
 2181   4.311   4.120   34.972    1.956    2156.017   212.552
 2182   4.311   4.120   34.972    1.957    2157.001   212.525
 2183   4.311   4.120   34.972    1.958    2157.984   212.506
 2184   4.311   4.120   34.972    1.958    2158.968   212.491
 2185   4.311   4.120   34.972    1.959    2159.951   212.567
 2186   4.311   4.120   34.972    1.959    2160.935   212.575
 2187   4.311   4.120   34.972    1.960    2161.918   212.623
 2188   4.312   4.120   34.972    1.960    2162.902   212.632
 2189   4.312   4.120   34.972    1.961    2163.885   212.651
 2190   4.312   4.120   34.972    1.962    2164.869   212.584
 2191   4.312   4.120   34.972    1.962    2165.852   212.532
 2192   4.312   4.120   34.972    1.963    2166.835   212.505
 2193   4.312   4.120   34.972    1.963    2167.819   212.557
 2194   4.312   4.120   34.972    1.964    2168.802   212.594
 2195   4.312   4.120   34.972    1.964    2169.786   212.609
 2196   4.312   4.120   34.972    1.965    2170.769   212.600
 2197   4.312   4.120   34.972    1.966    2171.753   212.566
 2198   4.312   4.120   34.972    1.966    2172.736   212.590
 2199   4.312   4.120   34.972    1.967    2173.720   212.573
 2200   4.312   4.119   34.972    1.967    2174.703   212.575
 2201   4.312   4.119   34.972    1.968    2175.686   212.562
 2202   4.312   4.119   34.972    1.968    2176.670   212.642
 2203   4.312   4.119   34.972    1.969    2177.653   212.636
 2204   4.312   4.119   34.972    1.970    2178.637   212.648
 2205   4.312   4.119   34.972    1.970    2179.620   212.621
 2206   4.312   4.119   34.972    1.971    2180.603   212.662
 2207   4.312   4.119   34.972    1.971    2181.587   212.617
 2208   4.313   4.119   34.972    1.972    2182.570   212.611
 2209   4.312   4.119   34.972    1.972    2183.554   212.668
 2210   4.313   4.119   34.972    1.973    2184.537   212.699
 2211   4.313   4.119   34.972    1.974    2185.520   212.629
