 station cast   lat    long    jday   mo/da/yr   gmt
 1572   4.274   4.144   34.969    1.524    1556.462   211.028
 1573   4.274   4.144   34.969    1.524    1557.449   210.950
 1574   4.274   4.144   34.969    1.525    1558.435   210.939
 1575   4.274   4.144   34.969    1.525    1559.422   210.911
 1576   4.274   4.143   34.969    1.526    1560.408   210.955
 1577   4.274   4.143   34.969    1.526    1561.395   210.982
 1578   4.273   4.143   34.969    1.527    1562.381   211.043
 1579   4.273   4.143   34.969    1.527    1563.367   211.107
 1580   4.273   4.143   34.969    1.528    1564.354   211.154
 1581   4.273   4.143   34.969    1.528    1565.340   211.124
 1582   4.273   4.143   34.969    1.529    1566.327   211.179
 1583   4.273   4.142   34.969    1.529    1567.313   211.170
 1584   4.274   4.142   34.969    1.530    1568.299   211.163
 1585   4.273   4.142   34.969    1.530    1569.286   211.127
 1586   4.273   4.142   34.969    1.531    1570.272   211.147
 1587   4.273   4.142   34.970    1.531    1571.259   211.194
 1588   4.274   4.142   34.969    1.532    1572.245   211.236
 1589   4.274   4.142   34.969    1.532    1573.231   211.263
 1590   4.274   4.142   34.969    1.533    1574.218   211.311
 1591   4.273   4.142   34.970    1.534    1575.204   211.277
 1592   4.273   4.141   34.970    1.534    1576.190   211.227
 1593   4.272   4.140   34.970    1.535    1577.177   211.131
 1594   4.272   4.140   34.970    1.535    1578.163   211.135
 1595   4.272   4.140   34.970    1.536    1579.149   211.174
 1596   4.272   4.140   34.970    1.536    1580.136   211.252
 1597   4.272   4.140   34.970    1.537    1581.122   211.247
 1598   4.272   4.140   34.970    1.537    1582.108   211.304
 1599   4.272   4.140   34.970    1.538    1583.095   211.342
 1600   4.272   4.139   34.969    1.538    1584.081   211.310
 1601   4.272   4.139   34.970    1.539    1585.067   211.321
 1602   4.272   4.139   34.970    1.539    1586.054   211.319
 1603   4.272   4.139   34.970    1.540    1587.040   211.287
 1604   4.272   4.139   34.970    1.540    1588.026   211.337
 1605   4.272   4.138   34.970    1.541    1589.013   211.338
 1606   4.271   4.138   34.970    1.541    1589.999   211.385
 1607   4.271   4.138   34.970    1.542    1590.985   211.440
 1608   4.271   4.138   34.970    1.542    1591.971   211.467
 1609   4.271   4.138   34.970    1.543    1592.958   211.431
 1610   4.271   4.138   34.970    1.543    1593.944   211.401
 1611   4.271   4.138   34.970    1.544    1594.930   211.313
 1612   4.271   4.138   34.970    1.544    1595.916   211.294
 1613   4.271   4.137   34.970    1.545    1596.903   211.354
 1614   4.271   4.137   34.970    1.545    1597.889   211.412
 1615   4.271   4.137   34.970    1.546    1598.875   211.458
 1616   4.270   4.136   34.970    1.546    1599.861   211.402
 1617   4.270   4.136   34.970    1.547    1600.848   211.450
 1618   4.270   4.136   34.970    1.547    1601.834   211.470
 1619   4.270   4.136   34.970    1.548    1602.820   211.513
 1620   4.270   4.136   34.970    1.548    1603.806   211.507
 1621   4.270   4.136   34.970    1.549    1604.793   211.492
 1622   4.270   4.136   34.970    1.549    1605.779   211.498
 1623   4.270   4.135   34.970    1.550    1606.765   211.559
 1624   4.270   4.135   34.970    1.550    1607.751   211.621
 1625   4.270   4.135   34.970    1.551    1608.737   211.605
 1626   4.270   4.135   34.970    1.551    1609.724   211.651
 1627   4.270   4.135   34.970    1.552    1610.710   211.624
 1628   4.270   4.135   34.970    1.553    1611.696   211.687
 1629   4.270   4.135   34.970    1.553    1612.682   211.684
 1630   4.270   4.134   34.970    1.554    1613.668   211.726
 1631   4.270   4.134   34.970    1.554    1614.654   211.714
 1632   4.270   4.134   34.970    1.555    1615.641   211.666
 1633   4.270   4.134   34.970    1.555    1616.627   211.608
 1634   4.270   4.134   34.970    1.556    1617.613   211.673
 1635   4.270   4.134   34.970    1.556    1618.599   211.672
 1636   4.269   4.133   34.970    1.557    1619.585   211.712
 1637   4.269   4.133   34.970    1.557    1620.571   211.697
 1638   4.269   4.133   34.970    1.558    1621.558   211.732
 1639   4.269   4.133   34.970    1.558    1622.544   211.736
 1640   4.269   4.133   34.970    1.559    1623.530   211.659
 1641   4.269   4.133   34.970    1.559    1624.516   211.692
 1642   4.269   4.132   34.970    1.560    1625.502   211.679
 1643   4.269   4.132   34.970    1.560    1626.488   211.732
 1644   4.269   4.132   34.970    1.561    1627.474   211.799
 1645   4.269   4.132   34.970    1.561    1628.460   211.813
 1646   4.269   4.132   34.970    1.562    1629.446   211.818
 1647   4.269   4.132   34.970    1.562    1630.433   211.839
 1648   4.269   4.132   34.970    1.563    1631.419   211.790
 1649   4.269   4.132   34.970    1.563    1632.405   211.811
 1650   4.269   4.131   34.970    1.564    1633.391   211.782
 1651   4.269   4.131   34.970    1.564    1634.377   211.807
 1652   4.268   4.131   34.970    1.565    1635.363   211.808
 1653   4.268   4.131   34.970    1.565    1636.349   211.850
 1654   4.268   4.131   34.970    1.566    1637.335   211.827
 1655   4.268   4.130   34.970    1.566    1638.321   211.835
 1656   4.268   4.130   34.970    1.567    1639.307   211.826
 1657   4.268   4.130   34.970    1.567    1640.293   211.804
 1658   4.268   4.130   34.970    1.568    1641.279   211.798
 1659   4.268   4.130   34.970    1.569    1642.265   211.858
 1660   4.268   4.130   34.970    1.569    1643.251   211.911
 1661   4.268   4.130   34.970    1.570    1644.237   211.894
 1662   4.268   4.130   34.970    1.570    1645.223   211.953
 1663   4.268   4.129   34.970    1.571    1646.209   211.989
 1664   4.268   4.129   34.970    1.571    1647.195   212.009
 1665   4.268   4.129   34.970    1.572    1648.182   211.980
 1666   4.268   4.129   34.970    1.572    1649.168   211.996
 1667   4.268   4.129   34.970    1.573    1650.154   211.909
 1668   4.268   4.129   34.970    1.573    1651.140   211.877
 1669   4.268   4.129   34.970    1.574    1652.126   211.892
 1670   4.268   4.128   34.970    1.574    1653.112   211.954
 1671   4.268   4.128   34.970    1.575    1654.097   211.982
 1672   4.268   4.128   34.970    1.575    1655.083   212.016
 1673   4.268   4.128   34.970    1.576    1656.069   212.030
 1674   4.268   4.128   34.970    1.576    1657.055   212.058
 1675   4.268   4.128   34.970    1.577    1658.041   212.079
 1676   4.267   4.128   34.970    1.577    1659.027   212.048
 1677   4.267   4.127   34.970    1.578    1660.013   212.068
 1678   4.267   4.127   34.970    1.578    1660.999   212.071
 1679   4.266   4.126   34.970    1.579    1661.985   212.046
 1680   4.266   4.126   34.970    1.579    1662.971   212.094
 1681   4.267   4.126   34.970    1.580    1663.957   212.133
 1682   4.266   4.126   34.970    1.580    1664.943   212.143
 1683   4.266   4.126   34.970    1.581    1665.929   212.158
 1684   4.266   4.126   34.970    1.581    1666.915   212.204
 1685   4.266   4.126   34.970    1.582    1667.901   212.211
 1686   4.266   4.126   34.970    1.583    1668.887   212.195
 1687   4.266   4.125   34.970    1.583    1669.873   212.240
 1688   4.266   4.125   34.970    1.584    1670.859   212.220
 1689   4.266   4.125   34.970    1.584    1671.844   212.160
 1690   4.266   4.125   34.970    1.585    1672.830   212.154
 1691   4.266   4.125   34.970    1.585    1673.816   212.170
 1692   4.266   4.125   34.970    1.586    1674.802   212.224
 1693   4.266   4.125   34.970    1.586    1675.788   212.242
 1694   4.266   4.125   34.970    1.587    1676.774   212.281
 1695   4.266   4.124   34.970    1.587    1677.760   212.204
 1696   4.266   4.124   34.970    1.588    1678.746   212.287
 1697   4.266   4.124   34.971    1.588    1679.732   212.254
 1698   4.266   4.124   34.971    1.589    1680.717   212.187
 1699   4.266   4.124   34.971    1.589    1681.703   212.192
 1700   4.266   4.124   34.971    1.590    1682.689   212.252
 1701   4.266   4.124   34.971    1.590    1683.675   212.294
 1702   4.266   4.123   34.970    1.591    1684.661   212.318
 1703   4.266   4.123   34.971    1.591    1685.647   212.293
 1704   4.266   4.123   34.971    1.592    1686.632   212.272
 1705   4.265   4.123   34.971    1.592    1687.618   212.292
 1706   4.266   4.123   34.971    1.593    1688.604   212.228
 1707   4.266   4.123   34.971    1.593    1689.590   212.258
 1708   4.266   4.123   34.970    1.594    1690.576   212.299
 1709   4.266   4.123   34.971    1.594    1691.562   212.345
 1710   4.266   4.123   34.971    1.595    1692.547   212.333
 1711   4.265   4.122   34.970    1.596    1693.533   212.385
 1712   4.265   4.122   34.971    1.596    1694.519   212.350
 1713   4.265   4.122   34.971    1.597    1695.505   212.311
 1714   4.265   4.122   34.971    1.597    1696.491   212.356
 1715   4.265   4.122   34.971    1.598    1697.476   212.311
 1716   4.265   4.122   34.971    1.598    1698.462   212.416
 1717   4.265   4.122   34.971    1.599    1699.448   212.415
 1718   4.265   4.122   34.971    1.599    1700.434   212.394
 1719   4.265   4.121   34.971    1.600    1701.419   212.409
 1720   4.265   4.121   34.971    1.600    1702.405   212.426
 1721   4.265   4.121   34.971    1.601    1703.391   212.461
 1722   4.265   4.121   34.971    1.601    1704.377   212.428
 1723   4.265   4.121   34.971    1.602    1705.362   212.464
 1724   4.265   4.121   34.971    1.602    1706.348   212.456
 1725   4.265   4.121   34.971    1.603    1707.334   212.464
 1726   4.265   4.120   34.971    1.603    1708.320   212.475
 1727   4.265   4.120   34.971    1.604    1709.305   212.495
 1728   4.265   4.120   34.971    1.604    1710.291   212.494
 1729   4.265   4.120   34.971    1.605    1711.277   212.516
 1730   4.265   4.120   34.971    1.605    1712.263   212.570
 1731   4.265   4.120   34.971    1.606    1713.248   212.577
 1732   4.265   4.120   34.971    1.606    1714.234   212.557
 1733   4.265   4.120   34.971    1.607    1715.220   212.519
 1734   4.265   4.119   34.971    1.608    1716.205   212.523
 1735   4.265   4.119   34.971    1.608    1717.191   212.537
 1736   4.265   4.119   34.971    1.609    1718.177   212.570
 1737   4.265   4.119   34.971    1.609    1719.162   212.563
 1738   4.265   4.119   34.971    1.610    1720.148   212.598
 1739   4.265   4.119   34.971    1.610    1721.134   212.612
 1740   4.265   4.119   34.971    1.611    1722.120   212.598
 1741   4.265   4.119   34.971    1.611    1723.105   212.545
 1742   4.265   4.119   34.971    1.612    1724.091   212.593
 1743   4.265   4.119   34.971    1.612    1725.077   212.565
 1744   4.265   4.119   34.971    1.613    1726.062   212.642
 1745   4.265   4.119   34.971    1.613    1727.048   212.606
 1746   4.265   4.118   34.971    1.614    1728.033   212.646
 1747   4.265   4.118   34.971    1.614    1729.019   212.633
 1748   4.265   4.118   34.971    1.615    1730.005   212.653
 1749   4.265   4.118   34.971    1.615    1730.990   212.684
 1750   4.265   4.118   34.971    1.616    1731.976   212.649
 1751   4.265   4.118   34.971    1.616    1732.962   212.549
 1752   4.265   4.118   34.971    1.617    1733.947   212.544
 1753   4.265   4.118   34.971    1.617    1734.933   212.601
 1754   4.265   4.118   34.971    1.618    1735.918   212.682
 1755   4.265   4.118   34.971    1.619    1736.904   212.686
 1756   4.265   4.118   34.971    1.619    1737.890   212.657
 1757   4.265   4.118   34.971    1.620    1738.875   212.658
 1758   4.265   4.118   34.971    1.620    1739.861   212.698
 1759   4.265   4.117   34.971    1.621    1740.846   212.684
 1760   4.265   4.117   34.971    1.621    1741.832   212.686
 1761   4.265   4.117   34.971    1.622    1742.818   212.724
 1762   4.265   4.117   34.971    1.622    1743.803   212.727
 1763   4.265   4.117   34.971    1.623    1744.789   212.738
 1764   4.265   4.117   34.971    1.623    1745.774   212.749
 1765   4.265   4.117   34.971    1.624    1746.760   212.779
 1766   4.265   4.117   34.971    1.624    1747.745   212.763
 1767   4.265   4.116   34.971    1.625    1748.731   212.756
 1768   4.265   4.116   34.971    1.625    1749.716   212.763
 1769   4.265   4.116   34.971    1.626    1750.702   212.778
 1770   4.265   4.116   34.971    1.626    1751.688   212.812
 1771   4.265   4.116   34.971    1.627    1752.673   212.825
 1772   4.265   4.116   34.971    1.627    1753.659   212.821
 1773   4.265   4.116   34.971    1.628    1754.644   212.843
 1774   4.265   4.116   34.971    1.629    1755.630   212.822
 1775   4.265   4.116   34.971    1.629    1756.615   212.802
 1776   4.265   4.116   34.971    1.630    1757.601   212.806
 1777   4.265   4.115   34.971    1.630    1758.586   212.813
 1778   4.265   4.115   34.971    1.631    1759.572   212.837
 1779   4.265   4.115   34.971    1.631    1760.557   212.831
 1780   4.265   4.115   34.971    1.632    1761.543   212.846
 1781   4.265   4.115   34.971    1.632    1762.528   212.890
 1782   4.264   4.114   34.971    1.633    1763.514   212.938
 1783   4.264   4.114   34.971    1.633    1764.499   212.960
 1784   4.264   4.114   34.971    1.634    1765.484   212.919
 1785   4.264   4.114   34.971    1.634    1766.470   212.873
 1786   4.264   4.114   34.971    1.635    1767.455   212.874
 1787   4.264   4.114   34.971    1.635    1768.441   212.903
 1788   4.265   4.114   34.971    1.636    1769.426   212.923
 1789   4.265   4.114   34.971    1.636    1770.412   212.929
 1790   4.265   4.114   34.971    1.637    1771.397   212.941
 1791   4.265   4.114   34.971    1.638    1772.383   212.928
 1792   4.265   4.114   34.971    1.638    1773.368   212.996
 1793   4.265   4.114   34.971    1.639    1774.353   212.961
 1794   4.265   4.114   34.971    1.639    1775.339   212.944
 1795   4.265   4.114   34.971    1.640    1776.324   212.966
 1796   4.265   4.114   34.971    1.640    1777.310   212.944
 1797   4.265   4.114   34.971    1.641    1778.295   212.958
 1798   4.265   4.113   34.971    1.641    1779.281   212.971
 1799   4.265   4.113   34.971    1.642    1780.266   212.967
 1800   4.265   4.113   34.971    1.642    1781.251   212.991
 1801   4.265   4.113   34.971    1.643    1782.237   212.957
 1802   4.265   4.113   34.971    1.643    1783.222   212.964
 1803   4.265   4.113   34.971    1.644    1784.208   212.957
 1804   4.265   4.113   34.971    1.644    1785.193   212.940
 1805   4.265   4.113   34.971    1.645    1786.178   212.978
 1806   4.265   4.113   34.971    1.645    1787.164   213.005
 1807   4.265   4.113   34.971    1.646    1788.149   213.050
 1808   4.265   4.112   34.971    1.647    1789.134   213.023
 1809   4.265   4.112   34.971    1.647    1790.120   213.003
 1810   4.265   4.112   34.971    1.648    1791.105   212.986
 1811   4.265   4.112   34.971    1.648    1792.090   212.979
 1812   4.265   4.112   34.971    1.649    1793.076   213.002
 1813   4.265   4.112   34.971    1.649    1794.061   213.028
 1814   4.265   4.112   34.971    1.650    1795.046   213.055
 1815   4.265   4.112   34.971    1.650    1796.032   213.093
 1816   4.265   4.112   34.971    1.651    1797.017   213.035
 1817   4.265   4.112   34.971    1.651    1798.002   213.012
 1818   4.265   4.112   34.971    1.652    1798.988   213.016
 1819   4.265   4.112   34.971    1.652    1799.973   213.022
 1820   4.265   4.111   34.971    1.653    1800.958   213.076
 1821   4.265   4.111   34.971    1.653    1801.944   213.081
 1822   4.265   4.111   34.971    1.654    1802.929   213.146
 1823   4.265   4.111   34.971    1.654    1803.914   213.154
 1824   4.265   4.111   34.971    1.655    1804.899   213.120
 1825   4.265   4.111   34.971    1.656    1805.885   213.107
 1826   4.265   4.111   34.971    1.656    1806.870   213.104
 1827   4.265   4.111   34.971    1.657    1807.855   213.200
 1828   4.265   4.111   34.971    1.657    1808.841   213.209
 1829   4.265   4.111   34.971    1.658    1809.826   213.144
 1830   4.265   4.110   34.971    1.658    1810.811   213.135
 1831   4.265   4.110   34.971    1.659    1811.796   213.135
 1832   4.265   4.110   34.971    1.659    1812.782   213.176
 1833   4.265   4.110   34.971    1.660    1813.767   213.137
 1834   4.265   4.110   34.971    1.660    1814.752   213.166
 1835   4.265   4.110   34.971    1.661    1815.737   213.130
 1836   4.265   4.110   34.971    1.661    1816.723   213.148
 1837   4.265   4.110   34.971    1.662    1817.708   213.179
 1838   4.265   4.110   34.971    1.662    1818.693   213.182
 1839   4.265   4.110   34.971    1.663    1819.678   213.205
 1840   4.265   4.109   34.971    1.664    1820.663   213.284
 1841   4.265   4.109   34.971    1.664    1821.649   213.320
 1842   4.265   4.109   34.971    1.665    1822.634   213.330
 1843   4.265   4.109   34.971    1.665    1823.619   213.342
 1844   4.265   4.109   34.971    1.666    1824.604   213.374
 1845   4.265   4.109   34.971    1.666    1825.589   213.331
 1846   4.265   4.109   34.971    1.667    1826.575   213.316
 1847   4.265   4.109   34.971    1.667    1827.560   213.244
 1848   4.266   4.109   34.971    1.668    1828.545   213.236
 1849   4.266   4.109   34.971    1.668    1829.530   213.234
 1850   4.266   4.109   34.971    1.669    1830.515   213.203
 1851   4.266   4.109   34.971    1.669    1831.500   213.210
 1852   4.266   4.109   34.971    1.670    1832.486   213.167
 1853   4.266   4.109   34.971    1.670    1833.471   213.203
 1854   4.266   4.109   34.971    1.671    1834.456   213.223
 1855   4.266   4.109   34.971    1.672    1835.441   213.276
 1856   4.266   4.109   34.971    1.672    1836.426   213.258
 1857   4.266   4.109   34.971    1.673    1837.411   213.306
 1858   4.266   4.109   34.971    1.673    1838.396   213.302
 1859   4.266   4.109   34.971    1.674    1839.382   213.330
 1860   4.266   4.109   34.971    1.674    1840.367   213.288
 1861   4.266   4.109   34.971    1.675    1841.352   213.268
 1862   4.266   4.108   34.971    1.675    1842.337   213.272
 1863   4.266   4.108   34.972    1.676    1843.322   213.327
 1864   4.266   4.108   34.971    1.676    1844.307   213.353
 1865   4.266   4.108   34.971    1.677    1845.292   213.391
 1866   4.266   4.108   34.971    1.677    1846.277   213.390
 1867   4.266   4.108   34.971    1.678    1847.262   213.436
 1868   4.266   4.108   34.972    1.678    1848.248   213.406
 1869   4.266   4.108   34.971    1.679    1849.233   213.371
 1870   4.266   4.107   34.971    1.680    1850.218   213.297
 1871   4.266   4.107   34.972    1.680    1851.203   213.285
 1872   4.266   4.107   34.972    1.681    1852.188   213.369
 1873   4.266   4.107   34.972    1.681    1853.173   213.418
 1874   4.266   4.107   34.971    1.682    1854.158   213.456
 1875   4.266   4.107   34.972    1.682    1855.143   213.487
 1876   4.266   4.107   34.972    1.683    1856.128   213.504
 1877   4.266   4.107   34.972    1.683    1857.113   213.469
 1878   4.266   4.107   34.971    1.684    1858.098   213.429
 1879   4.266   4.107   34.972    1.684    1859.083   213.423
 1880   4.266   4.106   34.972    1.685    1860.068   213.522
 1881   4.266   4.106   34.972    1.685    1861.053   213.513
 1882   4.266   4.106   34.971    1.686    1862.038   213.465
 1883   4.266   4.106   34.972    1.687    1863.023   213.470
 1884   4.266   4.106   34.972    1.687    1864.008   213.465
 1885   4.266   4.106   34.972    1.688    1864.993   213.472
 1886   4.266   4.106   34.972    1.688    1865.978   213.398
 1887   4.266   4.106   34.972    1.689    1866.963   213.383
 1888   4.266   4.106   34.972    1.689    1867.948   213.426
 1889   4.266   4.106   34.972    1.690    1868.933   213.466
 1890   4.266   4.106   34.972    1.690    1869.918   213.523
 1891   4.266   4.106   34.972    1.691    1870.903   213.550
 1892   4.266   4.106   34.972    1.691    1871.888   213.580
 1893   4.266   4.106   34.972    1.692    1872.873   213.563
 1894   4.266   4.106   34.972    1.692    1873.858   213.556
 1895   4.267   4.106   34.972    1.693    1874.843   213.542
 1896   4.267   4.106   34.972    1.693    1875.828   213.513
 1897   4.267   4.105   34.972    1.694    1876.813   213.538
 1898   4.267   4.105   34.972    1.695    1877.798   213.551
 1899   4.267   4.105   34.972    1.695    1878.783   213.546
 1900   4.267   4.105   34.972    1.696    1879.768   213.560
 1901   4.267   4.105   34.972    1.696    1880.753   213.553
 1902   4.267   4.105   34.972    1.697    1881.738   213.564
 1903   4.267   4.105   34.972    1.697    1882.723   213.614
 1904   4.267   4.105   34.972    1.698    1883.708   213.634
 1905   4.267   4.105   34.972    1.698    1884.692   213.627
 1906   4.267   4.105   34.972    1.699    1885.677   213.585
 1907   4.267   4.105   34.972    1.699    1886.662   213.565
 1908   4.267   4.104   34.972    1.700    1887.647   213.600
 1909   4.267   4.104   34.972    1.701    1888.632   213.542
 1910   4.267   4.104   34.972    1.701    1889.617   213.525
 1911   4.267   4.104   34.972    1.702    1890.602   213.581
 1912   4.267   4.104   34.972    1.702    1891.587   213.621
 1913   4.267   4.104   34.972    1.703    1892.572   213.626
 1914   4.267   4.104   34.972    1.703    1893.557   213.685
 1915   4.267   4.104   34.972    1.704    1894.541   213.687
 1916   4.267   4.104   34.972    1.704    1895.526   213.643
 1917   4.267   4.104   34.972    1.705    1896.511   213.639
 1918   4.267   4.104   34.972    1.705    1897.496   213.610
 1919   4.267   4.104   34.972    1.706    1898.481   213.603
 1920   4.267   4.104   34.972    1.706    1899.466   213.588
 1921   4.267   4.104   34.972    1.707    1900.451   213.626
 1922   4.267   4.104   34.972    1.708    1901.435   213.627
 1923   4.267   4.103   34.972    1.708    1902.420   213.686
 1924   4.267   4.103   34.972    1.709    1903.405   213.688
 1925   4.267   4.103   34.972    1.709    1904.390   213.683
 1926   4.268   4.104   34.972    1.710    1905.375   213.623
 1927   4.268   4.103   34.972    1.710    1906.359   213.597
 1928   4.268   4.103   34.972    1.711    1907.344   213.620
 1929   4.268   4.103   34.972    1.711    1908.329   213.666
 1930   4.268   4.103   34.972    1.712    1909.314   213.681
 1931   4.268   4.103   34.972    1.712    1910.299   213.636
 1932   4.268   4.103   34.972    1.713    1911.283   213.571
 1933   4.268   4.103   34.972    1.713    1912.268   213.492
 1934   4.268   4.103   34.972    1.714    1913.253   213.554
 1935   4.268   4.103   34.972    1.715    1914.238   213.556
 1936   4.268   4.103   34.972    1.715    1915.223   213.629
 1937   4.268   4.103   34.972    1.716    1916.207   213.698
 1938   4.268   4.103   34.972    1.716    1917.192   213.720
 1939   4.268   4.103   34.972    1.717    1918.177   213.772
 1940   4.268   4.103   34.972    1.717    1919.162   213.757
 1941   4.268   4.103   34.972    1.718    1920.146   213.834
 1942   4.268   4.103   34.972    1.718    1921.131   213.847
 1943   4.268   4.103   34.972    1.719    1922.116   213.769
 1944   4.269   4.103   34.972    1.719    1923.101   213.684
 1945   4.269   4.103   34.972    1.720    1924.085   213.719
 1946   4.269   4.102   34.972    1.721    1925.070   213.731
 1947   4.269   4.102   34.972    1.721    1926.055   213.777
 1948   4.269   4.102   34.972    1.722    1927.040   213.781
 1949   4.269   4.102   34.972    1.722    1928.024   213.776
 1950   4.269   4.102   34.972    1.723    1929.009   213.799
 1951   4.269   4.102   34.972    1.723    1929.994   213.806
 1952   4.269   4.102   34.972    1.724    1930.978   213.850
 1953   4.269   4.102   34.972    1.724    1931.963   213.775
 1954   4.269   4.102   34.972    1.725    1932.948   213.775
 1955   4.269   4.102   34.972    1.725    1933.932   213.727
 1956   4.269   4.102   34.972    1.726    1934.917   213.750
 1957   4.269   4.102   34.972    1.726    1935.902   213.817
 1958   4.269   4.102   34.972    1.727    1936.886   213.753
 1959   4.269   4.102   34.972    1.728    1937.871   213.785
 1960   4.269   4.102   34.972    1.728    1938.856   213.735
 1961   4.269   4.102   34.972    1.729    1939.840   213.764
 1962   4.269   4.102   34.972    1.729    1940.825   213.803
 1963   4.269   4.102   34.972    1.730    1941.810   213.753
 1964   4.269   4.102   34.972    1.730    1942.794   213.822
 1965   4.269   4.101   34.972    1.731    1943.779   213.762
 1966   4.270   4.101   34.972    1.731    1944.764   213.799
 1967   4.270   4.101   34.972    1.732    1945.748   213.764
 1968   4.270   4.101   34.972    1.732    1946.733   213.811
 1969   4.270   4.101   34.972    1.733    1947.718   213.828
 1970   4.270   4.101   34.972    1.734    1948.702   213.848
 1971   4.270   4.101   34.972    1.734    1949.687   213.893
 1972   4.270   4.101   34.972    1.735    1950.671   213.913
 1973   4.270   4.101   34.972    1.735    1951.656   213.919
 1974   4.270   4.101   34.972    1.736    1952.641   213.937
 1975   4.270   4.101   34.972    1.736    1953.625   213.893
 1976   4.270   4.101   34.972    1.737    1954.610   213.851
 1977   4.270   4.101   34.972    1.737    1955.594   213.830
 1978   4.270   4.101   34.972    1.738    1956.579   213.861
 1979   4.270   4.101   34.972    1.738    1957.564   213.876
 1980   4.270   4.101   34.972    1.739    1958.548   213.817
 1981   4.270   4.101   34.972    1.740    1959.533   213.808
 1982   4.270   4.101   34.972    1.740    1960.517   213.846
 1983   4.270   4.101   34.972    1.741    1961.502   213.833
 1984   4.270   4.100   34.972    1.741    1962.486   213.884
 1985   4.270   4.100   34.972    1.742    1963.471   213.880
 1986   4.270   4.100   34.972    1.742    1964.456   213.875
 1987   4.270   4.100   34.972    1.743    1965.440   213.885
 1988   4.270   4.100   34.972    1.743    1966.425   213.832
 1989   4.270   4.100   34.972    1.744    1967.409   213.821
 1990   4.271   4.100   34.972    1.744    1968.394   213.830
 1991   4.271   4.100   34.972    1.745    1969.378   213.857
 1992   4.271   4.100   34.972    1.746    1970.363   213.887
 1993   4.271   4.100   34.972    1.746    1971.347   213.882
 1994   4.271   4.100   34.972    1.747    1972.332   213.913
 1995   4.271   4.100   34.972    1.747    1973.316   213.932
 1996   4.271   4.100   34.972    1.748    1974.301   213.980
 1997   4.271   4.100   34.972    1.748    1975.285   214.001
 1998   4.271   4.099   34.972    1.749    1976.270   213.980
 1999   4.271   4.099   34.972    1.749    1977.254   213.907
 2000   4.271   4.099   34.972    1.750    1978.239   213.897
 2001   4.271   4.099   34.972    1.751    1979.223   213.933
 2002   4.271   4.099   34.972    1.751    1980.208   213.963
 2003   4.271   4.099   34.972    1.752    1981.192   213.987
 2004   4.271   4.099   34.972    1.752    1982.177   214.014
 2005   4.271   4.099   34.972    1.753    1983.161   214.026
 2006   4.271   4.099   34.972    1.753    1984.146   214.048
 2007   4.271   4.099   34.972    1.754    1985.130   214.064
 2008   4.271   4.099   34.972    1.754    1986.114   214.099
 2009   4.271   4.099   34.972    1.755    1987.099   213.978
 2010   4.271   4.099   34.972    1.755    1988.083   213.997
 2011   4.271   4.098   34.972    1.756    1989.068   213.989
 2012   4.271   4.098   34.972    1.757    1990.052   214.011
 2013   4.271   4.098   34.972    1.757    1991.037   214.081
 2014   4.271   4.098   34.972    1.758    1992.021   214.080
 2015   4.271   4.098   34.972    1.758    1993.005   214.043
 2016   4.271   4.098   34.972    1.759    1993.990   214.053
 2017   4.271   4.098   34.972    1.759    1994.974   214.034
 2018   4.271   4.098   34.972    1.760    1995.959   214.082
 2019   4.271   4.098   34.972    1.760    1996.943   214.091
 2020   4.272   4.098   34.972    1.761    1997.927   214.150
 2021   4.272   4.098   34.972    1.761    1998.912   214.126
 2022   4.272   4.098   34.972    1.762    1999.896   214.123
 2023   4.272   4.098   34.972    1.763    2000.881   214.021
 2024   4.272   4.098   34.972    1.763    2001.865   214.047
 2025   4.272   4.098   34.972    1.764    2002.849   214.066
 2026   4.272   4.098   34.972    1.764    2003.834   214.077
 2027   4.272   4.098   34.972    1.765    2004.818   214.082
 2028   4.272   4.097   34.972    1.765    2005.802   214.093
 2029   4.272   4.097   34.972    1.766    2006.787   214.094
 2030   4.272   4.097   34.972    1.766    2007.771   214.068
 2031   4.272   4.097   34.972    1.767    2008.755   214.012
 2032   4.272   4.097   34.972    1.768    2009.740   214.061
 2033   4.272   4.097   34.972    1.768    2010.724   214.077
 2034   4.272   4.097   34.972    1.769    2011.708   214.121
 2035   4.272   4.097   34.972    1.769    2012.693   214.094
 2036   4.272   4.097   34.972    1.770    2013.677   214.135
 2037   4.272   4.097   34.972    1.770    2014.661   214.169
 2038   4.272   4.097   34.972    1.771    2015.646   214.168
 2039   4.272   4.097   34.972    1.771    2016.630   214.220
 2040   4.272   4.097   34.972    1.772    2017.614   214.144
 2041   4.272   4.097   34.972    1.773    2018.599   214.091
 2042   4.273   4.097   34.972    1.773    2019.583   214.116
 2043   4.273   4.097   34.972    1.774    2020.567   214.114
 2044   4.273   4.097   34.972    1.774    2021.551   214.151
 2045   4.273   4.097   34.972    1.775    2022.536   214.173
 2046   4.273   4.097   34.972    1.775    2023.520   214.091
 2047   4.273   4.097   34.972    1.776    2024.504   214.119
 2048   4.273   4.097   34.972    1.776    2025.489   214.135
 2049   4.273   4.097   34.972    1.777    2026.473   214.135
 2050   4.273   4.096   34.972    1.777    2027.457   214.138
 2051   4.273   4.097   34.972    1.778    2028.441   214.147
 2052   4.273   4.097   34.972    1.779    2029.426   214.111
