stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
32,112.4,111.5,44.65,-126.21,8.654,-999,130.3,2007-05-20T00:00:00Z,WCOA4,West
32,133.1,136.6,44.65,-126.21,8.846,-999,109.1,2007-05-20T00:00:00Z,WCOA4,West
32,182.2,181.8,44.65,-126.21,9.396,-999,88.8,2007-05-20T00:00:00Z,WCOA4,West
32,254.9,256.4,44.65,-126.21,9.748,-999,70.3,2007-05-20T00:00:00Z,WCOA4,West
32,273.1,272.6,44.65,-126.21,9.982,-999,59.9,2007-05-20T00:00:00Z,WCOA4,West
32,277.9,277.4,44.65,-126.21,10.184,-999,49.5,2007-05-20T00:00:00Z,WCOA4,West
32,280.8,280.8,44.65,-126.21,10.628,-999,39.1,2007-05-20T00:00:00Z,WCOA4,West
32,284.7,283.7,44.65,-126.21,11.09,-999,30.2,2007-05-20T00:00:00Z,WCOA4,West
32,289.6,290.4,44.65,-126.21,11.264,-999,25.5,2007-05-20T00:00:00Z,WCOA4,West
32,293.5,291.6,44.65,-126.21,11.506,-999,19.8,2007-05-20T00:00:00Z,WCOA4,West
32,280,280.7,44.65,-126.21,12,-999,14.8,2007-05-20T00:00:00Z,WCOA4,West
32,279.1,280.2,44.65,-126.21,12.025,30.49,9.7,2007-05-20T00:00:00Z,WCOA4,West
32,278.9,280,44.65,-126.21,12.054,-999,5.2,2007-05-20T00:00:00Z,WCOA4,West
33,89.7,89,44.65,-126.91,1.697,34.65,2907.9,2007-05-20T00:00:00Z,WCOA4,West
33,81.9,81.6,44.65,-126.91,1.747,-999,2500.6,2007-05-20T00:00:00Z,WCOA4,West
33,62.5,62.3,44.65,-126.91,1.896,-999,2001.6,2007-05-20T00:00:00Z,WCOA4,West
33,31.2,29.7,44.65,-126.91,2.533,-999,1502.1,2007-05-20T00:00:00Z,WCOA4,West
33,9.9,8.9,44.65,-126.91,4.118,-999,800.2,2007-05-20T00:00:00Z,WCOA4,West
33,33.4,30.5,44.65,-126.91,5.212,-999,500.5,2007-05-20T00:00:00Z,WCOA4,West
33,55.8,55.6,44.65,-126.91,6.214,-999,350.9,2007-05-20T00:00:00Z,WCOA4,West
33,81,80.4,44.65,-126.91,7.175,-999,249.3,2007-05-20T00:00:00Z,WCOA4,West
33,92.2,94.5,44.65,-126.91,7.571,-999,200.8,2007-05-20T00:00:00Z,WCOA4,West
33,93.2,95.4,44.65,-126.91,7.894,-999,176.6,2007-05-20T00:00:00Z,WCOA4,West
33,103.4,100.7,44.65,-126.91,8.183,-999,149.8,2007-05-20T00:00:00Z,WCOA4,West
33,110.1,109.1,44.65,-126.91,8.406,-999,131,2007-05-20T00:00:00Z,WCOA4,West
33,135,132.6,44.65,-126.91,8.863,-999,109.5,2007-05-20T00:00:00Z,WCOA4,West
33,176.4,184.7,44.65,-126.91,9.211,-999,91.1,2007-05-20T00:00:00Z,WCOA4,West
33,263.8,263.8,44.65,-126.91,9.703,-999,69.8,2007-05-20T00:00:00Z,WCOA4,West
33,274.4,273.7,44.65,-126.91,9.764,-999,59.7,2007-05-20T00:00:00Z,WCOA4,West
33,282.9,281.6,44.65,-126.91,10.302,-999,49.7,2007-05-20T00:00:00Z,WCOA4,West
33,286.6,285.8,44.65,-126.91,10.935,-999,38.8,2007-05-20T00:00:00Z,WCOA4,West
33,290,289.8,44.65,-126.91,11.491,-999,30.4,2007-05-20T00:00:00Z,WCOA4,West
33,289.8,289.5,44.65,-126.91,11.595,-999,24.1,2007-05-20T00:00:00Z,WCOA4,West
33,289.1,289.3,44.65,-126.91,11.606,-999,19.2,2007-05-20T00:00:00Z,WCOA4,West
33,289.7,289.1,44.65,-126.91,11.605,-999,13.9,2007-05-20T00:00:00Z,WCOA4,West
33,289.5,288.9,44.65,-126.91,11.605,32.47,8.6,2007-05-20T00:00:00Z,WCOA4,West
33,289,288.6,44.65,-126.91,11.602,-999,3.8,2007-05-20T00:00:00Z,WCOA4,West
34,61.8,60.8,41.39,-127.16,2.045,34.6,1999.3,2007-05-22T00:00:00Z,WCOA4,West
34,35.5,36,41.39,-127.16,2.663,-999,1501.2,2007-05-22T00:00:00Z,WCOA4,West
34,9.8,9.9,41.39,-127.16,4.295,-999,800.3,2007-05-22T00:00:00Z,WCOA4,West
34,35.8,35.2,41.39,-127.16,5.771,-999,499.5,2007-05-22T00:00:00Z,WCOA4,West
34,60.8,66.9,41.39,-127.16,6.68,-999,352.6,2007-05-22T00:00:00Z,WCOA4,West
34,76.3,79,41.39,-127.16,7.495,-999,301.3,2007-05-22T00:00:00Z,WCOA4,West
34,85.7,86.2,41.39,-127.16,8.025,-999,249.6,2007-05-22T00:00:00Z,WCOA4,West
34,98,95.6,41.39,-127.16,8.571,-999,200.6,2007-05-22T00:00:00Z,WCOA4,West
34,110.4,104.4,41.39,-127.16,8.84,-999,174.4,2007-05-22T00:00:00Z,WCOA4,West
34,132.2,112.7,41.39,-127.16,9.115,-999,150.4,2007-05-22T00:00:00Z,WCOA4,West
34,169.6,122.9,41.39,-127.16,9.41,-999,128.9,2007-05-22T00:00:00Z,WCOA4,West
34,218.6,155.1,41.39,-127.16,9.968,-999,110.4,2007-05-22T00:00:00Z,WCOA4,West
34,243.8,213.8,41.39,-127.16,10.365,-999,90.8,2007-05-22T00:00:00Z,WCOA4,West
34,263.4,135.8,41.39,-127.16,11.268,-999,70.8,2007-05-22T00:00:00Z,WCOA4,West
34,270.3,162.4,41.39,-127.16,11.827,-999,59.8,2007-05-22T00:00:00Z,WCOA4,West
34,274.6,189.4,41.39,-127.16,12.362,-999,48.9,2007-05-22T00:00:00Z,WCOA4,West
34,275.3,273.3,41.39,-127.16,12.564,-999,40,2007-05-22T00:00:00Z,WCOA4,West
34,275.7,275.1,41.39,-127.16,12.61,-999,30.7,2007-05-22T00:00:00Z,WCOA4,West
34,275.3,275,41.39,-127.16,12.651,-999,24,2007-05-22T00:00:00Z,WCOA4,West
34,275.1,274.9,41.39,-127.16,12.681,-999,19.8,2007-05-22T00:00:00Z,WCOA4,West
34,274.5,274.7,41.39,-127.16,12.715,-999,15,2007-05-22T00:00:00Z,WCOA4,West
34,274.3,274.9,41.39,-127.16,12.723,32.7,9.3,2007-05-22T00:00:00Z,WCOA4,West
34,281.6,275,41.39,-127.16,12.72,-999,4.5,2007-05-22T00:00:00Z,WCOA4,West
35,92.7,93.2,41.66,-125.94,1.69,34.65,2949.8,2007-05-23T00:00:00Z,WCOA4,West
35,83.6,84.1,41.66,-125.94,1.741,-999,2499.8,2007-05-23T00:00:00Z,WCOA4,West
35,66,66.4,41.66,-125.94,1.899,-999,2002.2,2007-05-23T00:00:00Z,WCOA4,West
35,33.6,33.3,41.66,-125.94,2.621,-999,1500.5,2007-05-23T00:00:00Z,WCOA4,West
35,9.1,9,41.66,-125.94,4.126,-999,799.8,2007-05-23T00:00:00Z,WCOA4,West
35,27.8,28.2,41.66,-125.94,5.435,-999,500.3,2007-05-23T00:00:00Z,WCOA4,West
35,52.9,53.5,41.66,-125.94,6.277,-999,353,2007-05-23T00:00:00Z,WCOA4,West
35,75.6,77.3,41.66,-125.94,7.111,-999,250.4,2007-05-23T00:00:00Z,WCOA4,West
35,96.6,95.5,41.66,-125.94,7.491,-999,200.2,2007-05-23T00:00:00Z,WCOA4,West
35,116.4,122.1,41.66,-125.94,8.205,-999,174.9,2007-05-23T00:00:00Z,WCOA4,West
35,129.8,132.8,41.66,-125.94,8.414,-999,151.3,2007-05-23T00:00:00Z,WCOA4,West
35,157.3,155.5,41.66,-125.94,8.674,-999,129.9,2007-05-23T00:00:00Z,WCOA4,West
35,177.1,185.9,41.66,-125.94,8.954,-999,110.2,2007-05-23T00:00:00Z,WCOA4,West
35,211.5,217.2,41.66,-125.94,9.279,-999,91.7,2007-05-23T00:00:00Z,WCOA4,West
35,252.4,257.3,41.66,-125.94,10.362,-999,70.6,2007-05-23T00:00:00Z,WCOA4,West
35,262.2,279,41.66,-125.94,11.048,-999,59.6,2007-05-23T00:00:00Z,WCOA4,West
35,271.2,278.8,41.66,-125.94,11.326,-999,50.7,2007-05-23T00:00:00Z,WCOA4,West
35,278.6,280.7,41.66,-125.94,11.487,-999,41.5,2007-05-23T00:00:00Z,WCOA4,West
35,282.9,284.7,41.66,-125.94,12.093,-999,29.9,2007-05-23T00:00:00Z,WCOA4,West
35,284.1,286.8,41.66,-125.94,12.274,-999,24.6,2007-05-23T00:00:00Z,WCOA4,West
35,284.1,286.7,41.66,-125.94,12.28,-999,20.9,2007-05-23T00:00:00Z,WCOA4,West
35,284.2,286.5,41.66,-125.94,12.281,-999,15.4,2007-05-23T00:00:00Z,WCOA4,West
35,284.4,286.3,41.66,-125.94,12.276,-999,10.3,2007-05-23T00:00:00Z,WCOA4,West
35,316.7,286.1,41.66,-125.94,12.276,32.42,5.8,2007-05-23T00:00:00Z,WCOA4,West
36,96.7,96.7,41.79,-125.29,1.683,34.65,3099.3,2007-05-23T00:00:00Z,WCOA4,West
36,86.5,85.1,41.79,-125.29,1.734,-999,2500.7,2007-05-23T00:00:00Z,WCOA4,West
36,67.9,66.4,41.79,-125.29,1.911,-999,2000.6,2007-05-23T00:00:00Z,WCOA4,West
36,39.3,36.8,41.79,-125.29,2.583,-999,1499.8,2007-05-23T00:00:00Z,WCOA4,West
36,11,9.3,41.79,-125.29,4.118,-999,800.2,2007-05-23T00:00:00Z,WCOA4,West
36,30.7,30,41.79,-125.29,5.282,-999,500.5,2007-05-23T00:00:00Z,WCOA4,West
36,59.4,58.5,41.79,-125.29,6.26,-999,350.9,2007-05-23T00:00:00Z,WCOA4,West
36,77.9,76.4,41.79,-125.29,7.142,-999,245.6,2007-05-23T00:00:00Z,WCOA4,West
36,83.5,85.5,41.79,-125.29,7.594,-999,199.5,2007-05-23T00:00:00Z,WCOA4,West
36,95,96.5,41.79,-125.29,7.968,-999,175.4,2007-05-23T00:00:00Z,WCOA4,West
36,115.6,114.1,41.79,-125.29,8.409,-999,150.9,2007-05-23T00:00:00Z,WCOA4,West
36,138.7,143.2,41.79,-125.29,8.789,-999,129.7,2007-05-23T00:00:00Z,WCOA4,West
36,164.7,170.3,41.79,-125.29,9.026,-999,109.9,2007-05-23T00:00:00Z,WCOA4,West
36,200.4,197.2,41.79,-125.29,9.418,-999,91.5,2007-05-23T00:00:00Z,WCOA4,West
36,261.6,252.4,41.79,-125.29,10.262,-999,70.6,2007-05-23T00:00:00Z,WCOA4,West
36,275.5,278.7,41.79,-125.29,11.339,-999,60.5,2007-05-23T00:00:00Z,WCOA4,West
36,285.2,285.1,41.79,-125.29,11.117,-999,49.8,2007-05-23T00:00:00Z,WCOA4,West
36,285.1,284.5,41.79,-125.29,11.302,-999,40.6,2007-05-23T00:00:00Z,WCOA4,West
36,285.6,283.7,41.79,-125.29,11.441,-999,31.9,2007-05-23T00:00:00Z,WCOA4,West
36,285.7,283.6,41.79,-125.29,11.465,-999,24.9,2007-05-23T00:00:00Z,WCOA4,West
36,285.5,283.4,41.79,-125.29,11.488,-999,20.1,2007-05-23T00:00:00Z,WCOA4,West
36,285.3,283.3,41.79,-125.29,11.514,-999,15.7,2007-05-23T00:00:00Z,WCOA4,West
36,285.1,283.2,41.79,-125.29,11.543,32.42,10.6,2007-05-23T00:00:00Z,WCOA4,West
37,27.9,26.8,41.84,-125.08,3.055,34.5,1267.4,2007-05-23T00:00:00Z,WCOA4,West
37,11.7,9.6,41.84,-125.08,4.082,-999,800.1,2007-05-23T00:00:00Z,WCOA4,West
37,18.4,15.9,41.84,-125.08,4.741,-999,599.7,2007-05-23T00:00:00Z,WCOA4,West
37,25.2,24.8,41.84,-125.08,5.268,-999,499.5,2007-05-23T00:00:00Z,WCOA4,West
37,44.1,44.2,41.84,-125.08,5.57,-999,399.5,2007-05-23T00:00:00Z,WCOA4,West
37,49.2,49.9,41.84,-125.08,6.135,-999,349.2,2007-05-23T00:00:00Z,WCOA4,West
37,63.2,61.4,41.84,-125.08,6.346,-999,301.5,2007-05-23T00:00:00Z,WCOA4,West
37,72,72.1,41.84,-125.08,6.899,-999,249.7,2007-05-23T00:00:00Z,WCOA4,West
37,90,88.1,41.84,-125.08,7.57,-999,198.2,2007-05-23T00:00:00Z,WCOA4,West
37,114.9,113.1,41.84,-125.08,7.785,-999,175.2,2007-05-23T00:00:00Z,WCOA4,West
37,114.1,119.9,41.84,-125.08,8.134,-999,150.6,2007-05-23T00:00:00Z,WCOA4,West
37,142,141.2,41.84,-125.08,8.233,-999,130.8,2007-05-23T00:00:00Z,WCOA4,West
37,172.3,173.6,41.84,-125.08,8.766,-999,110.9,2007-05-23T00:00:00Z,WCOA4,West
37,219.7,220.8,41.84,-125.08,9.557,-999,89.3,2007-05-23T00:00:00Z,WCOA4,West
37,251.1,251.3,41.84,-125.08,9.883,-999,68.6,2007-05-23T00:00:00Z,WCOA4,West
37,262.9,261.2,41.84,-125.08,9.985,-999,60.4,2007-05-23T00:00:00Z,WCOA4,West
37,273,271.2,41.84,-125.08,10.118,-999,49.7,2007-05-23T00:00:00Z,WCOA4,West
37,276.7,275.1,41.84,-125.08,10.266,-999,39.8,2007-05-23T00:00:00Z,WCOA4,West
37,282.6,276.5,41.84,-125.08,10.587,-999,30.7,2007-05-23T00:00:00Z,WCOA4,West
37,288.7,287.2,41.84,-125.08,11.159,-999,25.4,2007-05-23T00:00:00Z,WCOA4,West
37,290.8,290.7,41.84,-125.08,11.164,-999,20,2007-05-23T00:00:00Z,WCOA4,West
37,291.6,291.1,41.84,-125.08,11.284,-999,14.8,2007-05-23T00:00:00Z,WCOA4,West
37,290,290.4,41.84,-125.08,11.556,32.08,9.9,2007-05-23T00:00:00Z,WCOA4,West
37,289.4,290.3,41.84,-125.08,11.589,-999,5.4,2007-05-23T00:00:00Z,WCOA4,West
38,11.2,11.1,41.87,-124.86,4.247,34.33,774,2007-05-24T00:00:00Z,WCOA4,West
38,15.7,14.7,41.87,-124.86,4.692,-999,600.5,2007-05-24T00:00:00Z,WCOA4,West
38,22.3,22,41.87,-124.86,5.097,-999,500.9,2007-05-24T00:00:00Z,WCOA4,West
38,37.3,36.3,41.87,-124.86,5.69,-999,400.2,2007-05-24T00:00:00Z,WCOA4,West
38,51.3,51.7,41.87,-124.86,6.353,-999,300.3,2007-05-24T00:00:00Z,WCOA4,West
38,55.6,56.4,41.87,-124.86,6.597,-999,275.1,2007-05-24T00:00:00Z,WCOA4,West
38,63.2,61.9,41.87,-124.86,6.802,-999,250.2,2007-05-24T00:00:00Z,WCOA4,West
38,67,68,41.87,-124.86,6.924,-999,224.1,2007-05-24T00:00:00Z,WCOA4,West
38,72.4,74.9,41.87,-124.86,7.177,-999,199.9,2007-05-24T00:00:00Z,WCOA4,West
38,92.8,91.9,41.87,-124.86,7.386,-999,174.3,2007-05-24T00:00:00Z,WCOA4,West
38,93.4,96.1,41.87,-124.86,7.688,-999,150.4,2007-05-24T00:00:00Z,WCOA4,West
38,110.5,110.6,41.87,-124.86,7.802,-999,130.9,2007-05-24T00:00:00Z,WCOA4,West
38,108.8,108.6,41.87,-124.86,8.001,-999,111.2,2007-05-24T00:00:00Z,WCOA4,West
38,147.6,157.3,41.87,-124.86,8.666,-999,90,2007-05-24T00:00:00Z,WCOA4,West
38,202.1,200.9,41.87,-124.86,9.101,-999,69.5,2007-05-24T00:00:00Z,WCOA4,West
38,216.5,202.7,41.87,-124.86,8.977,-999,60.3,2007-05-24T00:00:00Z,WCOA4,West
38,239.2,234.1,41.87,-124.86,9.371,-999,50.5,2007-05-24T00:00:00Z,WCOA4,West
38,255.4,259.1,41.87,-124.86,9.35,-999,39.9,2007-05-24T00:00:00Z,WCOA4,West
38,278.7,280.2,41.87,-124.86,9.916,-999,29.7,2007-05-24T00:00:00Z,WCOA4,West
38,281.7,286.1,41.87,-124.86,10.257,-999,25,2007-05-24T00:00:00Z,WCOA4,West
38,288.4,291.1,41.87,-124.86,10.455,-999,19,2007-05-24T00:00:00Z,WCOA4,West
38,289.1,290.9,41.87,-124.86,10.535,-999,15.2,2007-05-24T00:00:00Z,WCOA4,West
38,291.9,291.3,41.87,-124.86,10.947,32.28,10,2007-05-24T00:00:00Z,WCOA4,West
38,290.6,291.1,41.87,-124.86,11.063,-999,4,2007-05-24T00:00:00Z,WCOA4,West
39,19.5,19.5,41.92,-124.64,5,34.21,584.4,2007-05-24T00:00:00Z,WCOA4,West
39,21.4,22.1,41.92,-124.64,5.079,-999,501.2,2007-05-24T00:00:00Z,WCOA4,West
39,38,38.2,41.92,-124.64,5.803,-999,400,2007-05-24T00:00:00Z,WCOA4,West
39,44.8,45,41.92,-124.64,6.071,-999,349.5,2007-05-24T00:00:00Z,WCOA4,West
39,48.6,48.6,41.92,-124.64,6.208,-999,300.1,2007-05-24T00:00:00Z,WCOA4,West
39,50.1,50.6,41.92,-124.64,6.296,-999,274.7,2007-05-24T00:00:00Z,WCOA4,West
39,53.6,53.5,41.92,-124.64,6.448,-999,250.3,2007-05-24T00:00:00Z,WCOA4,West
39,54.7,54.6,41.92,-124.64,6.589,-999,224.2,2007-05-24T00:00:00Z,WCOA4,West
39,55.1,55.7,41.92,-124.64,6.7,-999,199.7,2007-05-24T00:00:00Z,WCOA4,West
39,58.7,56,41.92,-124.64,6.942,-999,175.2,2007-05-24T00:00:00Z,WCOA4,West
39,55.3,56.1,41.92,-124.64,7.091,-999,150.2,2007-05-24T00:00:00Z,WCOA4,West
39,70.4,74.9,41.92,-124.64,7.359,-999,129.7,2007-05-24T00:00:00Z,WCOA4,West
39,92.4,95.3,41.92,-124.64,7.597,-999,110.7,2007-05-24T00:00:00Z,WCOA4,West
39,126.7,128.3,41.92,-124.64,8.017,-999,89.6,2007-05-24T00:00:00Z,WCOA4,West
39,134.6,135.5,41.92,-124.64,8.258,-999,70.2,2007-05-24T00:00:00Z,WCOA4,West
39,149.8,146.3,41.92,-124.64,8.434,-999,60,2007-05-24T00:00:00Z,WCOA4,West
39,177.3,183.6,41.92,-124.64,8.646,-999,50,2007-05-24T00:00:00Z,WCOA4,West
39,199,197.2,41.92,-124.64,8.812,-999,40,2007-05-24T00:00:00Z,WCOA4,West
39,202.2,202.5,41.92,-124.64,9.032,-999,29.6,2007-05-24T00:00:00Z,WCOA4,West
39,209.7,208.3,41.92,-124.64,9.14,-999,25,2007-05-24T00:00:00Z,WCOA4,West
39,218.1,222.9,41.92,-124.64,9.276,-999,15.3,2007-05-24T00:00:00Z,WCOA4,West
39,218.3,224.5,41.92,-124.64,9.265,33.32,10.3,2007-05-24T00:00:00Z,WCOA4,West
40,68.2,68.4,41.96,-124.48,7.196,34.01,97,2007-05-24T00:00:00Z,WCOA4,West
40,77.4,78.5,41.96,-124.48,7.342,-999,80.3,2007-05-24T00:00:00Z,WCOA4,West
40,86.4,86.4,41.96,-124.48,7.421,-999,69.8,2007-05-24T00:00:00Z,WCOA4,West
40,102.4,107.1,41.96,-124.48,7.564,-999,59.9,2007-05-24T00:00:00Z,WCOA4,West
40,121,125,41.96,-124.48,7.751,-999,50.3,2007-05-24T00:00:00Z,WCOA4,West
40,132.3,131.2,41.96,-124.48,7.853,-999,40.2,2007-05-24T00:00:00Z,WCOA4,West
40,138.9,144.8,41.96,-124.48,7.901,-999,30.7,2007-05-24T00:00:00Z,WCOA4,West
40,148,148.9,41.96,-124.48,7.968,-999,25.1,2007-05-24T00:00:00Z,WCOA4,West
40,165.8,161,41.96,-124.48,8.096,-999,20.4,2007-05-24T00:00:00Z,WCOA4,West
40,180.1,184.7,41.96,-124.48,8.252,-999,15,2007-05-24T00:00:00Z,WCOA4,West
40,197.5,202.9,41.96,-124.48,8.519,-999,10,2007-05-24T00:00:00Z,WCOA4,West
40,206.6,204.8,41.96,-124.48,8.535,33.77,5.1,2007-05-24T00:00:00Z,WCOA4,West
41,59.1,59.4,41.99,-124.35,6.92,34.04,40.4,2007-05-24T00:00:00Z,WCOA4,West
41,66.9,68.3,41.99,-124.35,7.015,-999,30.2,2007-05-24T00:00:00Z,WCOA4,West
41,81.6,79.6,41.99,-124.35,7.193,-999,24.7,2007-05-24T00:00:00Z,WCOA4,West
41,89,88.8,41.99,-124.35,7.312,-999,19.8,2007-05-24T00:00:00Z,WCOA4,West
41,106.4,104.8,41.99,-124.35,7.542,-999,15.2,2007-05-24T00:00:00Z,WCOA4,West
41,116,120.2,41.99,-124.35,7.678,-999,9.8,2007-05-24T00:00:00Z,WCOA4,West
41,138.5,126.3,41.99,-124.35,7.867,33.86,5.1,2007-05-24T00:00:00Z,WCOA4,West
42,107,106.4,40.26,-124.39,7.357,34.03,45,2007-05-26T00:00:00Z,WCOA4,West
42,152.7,155.8,40.26,-124.39,7.653,-999,30.2,2007-05-26T00:00:00Z,WCOA4,West
42,173.5,211.1,40.26,-124.39,7.801,-999,24.8,2007-05-26T00:00:00Z,WCOA4,West
42,169.6,210.9,40.26,-124.39,7.795,-999,19.3,2007-05-26T00:00:00Z,WCOA4,West
42,177,210.8,40.26,-124.39,7.814,-999,14.9,2007-05-26T00:00:00Z,WCOA4,West
42,173.9,210.6,40.26,-124.39,7.78,-999,9.3,2007-05-26T00:00:00Z,WCOA4,West
42,178.5,210.4,40.26,-124.39,7.802,34,3.2,2007-05-26T00:00:00Z,WCOA4,West
42.5,86.9,85.7,40.23,-124.45,6.98,34.07,109.5,2007-05-26T00:00:00Z,WCOA4,West
42.5,113,111.1,40.23,-124.45,7.214,-999,90.2,2007-05-26T00:00:00Z,WCOA4,West
42.5,103.4,110.9,40.23,-124.45,7.226,-999,72.5,2007-05-26T00:00:00Z,WCOA4,West
42.5,109.7,119.4,40.23,-124.45,7.307,-999,60,2007-05-26T00:00:00Z,WCOA4,West
42.5,162.3,158.7,40.23,-124.45,7.78,-999,50.4,2007-05-26T00:00:00Z,WCOA4,West
42.5,160.9,160,40.23,-124.45,7.785,-999,39.3,2007-05-26T00:00:00Z,WCOA4,West
42.5,173,171.8,40.23,-124.45,7.875,-999,30.8,2007-05-26T00:00:00Z,WCOA4,West
42.5,173.3,171.8,40.23,-124.45,7.882,-999,25,2007-05-26T00:00:00Z,WCOA4,West
42.5,174.2,171.7,40.23,-124.45,7.88,-999,19.1,2007-05-26T00:00:00Z,WCOA4,West
42.5,173.7,171.5,40.23,-124.45,7.875,-999,14.5,2007-05-26T00:00:00Z,WCOA4,West
42.5,177.4,180,40.23,-124.45,7.897,-999,9.9,2007-05-26T00:00:00Z,WCOA4,West
42.5,173.5,171.3,40.23,-124.45,7.877,34,4.6,2007-05-26T00:00:00Z,WCOA4,West
43,19.8,18.6,40.17,-124.57,5.143,34.23,656.1,2007-05-26T00:00:00Z,WCOA4,West
43,30.1,30.4,40.17,-124.57,5.887,-999,501.2,2007-05-26T00:00:00Z,WCOA4,West
43,56.4,55.6,40.17,-124.57,6.544,-999,348.9,2007-05-26T00:00:00Z,WCOA4,West
43,81.3,67.6,40.17,-124.57,6.8,-999,301.7,2007-05-26T00:00:00Z,WCOA4,West
43,98.5,100.7,40.17,-124.57,7.096,-999,275.7,2007-05-26T00:00:00Z,WCOA4,West
43,112.2,112.3,40.17,-124.57,7.223,-999,250.4,2007-05-26T00:00:00Z,WCOA4,West
43,114.8,115,40.17,-124.57,7.271,-999,224.8,2007-05-26T00:00:00Z,WCOA4,West
43,115.7,115.7,40.17,-124.57,7.28,-999,198.9,2007-05-26T00:00:00Z,WCOA4,West
43,115.7,115.2,40.17,-124.57,7.276,-999,174.4,2007-05-26T00:00:00Z,WCOA4,West
43,122.9,116.9,40.17,-124.57,7.297,-999,148.9,2007-05-26T00:00:00Z,WCOA4,West
43,118.8,117.8,40.17,-124.57,7.302,-999,129.6,2007-05-26T00:00:00Z,WCOA4,West
43,119.8,120.4,40.17,-124.57,7.335,-999,111,2007-05-26T00:00:00Z,WCOA4,West
43,145.1,140.1,40.17,-124.57,7.501,-999,69.9,2007-05-26T00:00:00Z,WCOA4,West
43,147.5,136.8,40.17,-124.57,7.485,-999,59.5,2007-05-26T00:00:00Z,WCOA4,West
43,148.2,140.3,40.17,-124.57,7.505,-999,50.2,2007-05-26T00:00:00Z,WCOA4,West
43,150.9,141.2,40.17,-124.57,7.519,-999,39.5,2007-05-26T00:00:00Z,WCOA4,West
43,155.4,155.5,40.17,-124.57,7.529,-999,30.4,2007-05-26T00:00:00Z,WCOA4,West
43,155.4,155.6,40.17,-124.57,7.524,-999,25.5,2007-05-26T00:00:00Z,WCOA4,West
43,158.1,143.3,40.17,-124.57,7.537,-999,20.5,2007-05-26T00:00:00Z,WCOA4,West
43,159.6,156.7,40.17,-124.57,7.541,-999,14.3,2007-05-26T00:00:00Z,WCOA4,West
43,159.7,157.5,40.17,-124.57,7.539,34.03,9.3,2007-05-26T00:00:00Z,WCOA4,West
43,159.9,157,40.17,-124.57,7.542,-999,5.6,2007-05-26T00:00:00Z,WCOA4,West
44,17.4,16.3,40.09,-124.77,3.648,34.44,1043.3,2007-05-26T00:00:00Z,WCOA4,West
44,11.2,11.1,40.09,-124.77,4.18,-999,801.4,2007-05-26T00:00:00Z,WCOA4,West
44,22.5,21.7,40.09,-124.77,4.923,-999,500.8,2007-05-26T00:00:00Z,WCOA4,West
44,35.2,34.1,40.09,-124.77,5.357,-999,400.5,2007-05-26T00:00:00Z,WCOA4,West
44,41,41.7,40.09,-124.77,5.516,-999,350.3,2007-05-26T00:00:00Z,WCOA4,West
44,54.3,52.2,40.09,-124.77,6.005,-999,300.8,2007-05-26T00:00:00Z,WCOA4,West
44,70,68.5,40.09,-124.77,6.531,-999,249.7,2007-05-26T00:00:00Z,WCOA4,West
44,86,83.9,40.09,-124.77,7.135,-999,199.2,2007-05-26T00:00:00Z,WCOA4,West
44,116,116,40.09,-124.77,7.51,-999,174.3,2007-05-26T00:00:00Z,WCOA4,West
44,154.9,151.6,40.09,-124.77,7.969,-999,150.5,2007-05-26T00:00:00Z,WCOA4,West
44,157.8,148.3,40.09,-124.77,8.114,-999,130.9,2007-05-26T00:00:00Z,WCOA4,West
44,189.1,170.6,40.09,-124.77,8.673,-999,109.5,2007-05-26T00:00:00Z,WCOA4,West
44,209.9,194.2,40.09,-124.77,9.127,-999,90.7,2007-05-26T00:00:00Z,WCOA4,West
44,211.9,194.1,40.09,-124.77,9.132,-999,69.8,2007-05-26T00:00:00Z,WCOA4,West
44,211.9,198.8,40.09,-124.77,9.157,-999,59.9,2007-05-26T00:00:00Z,WCOA4,West
44,212.3,206.1,40.09,-124.77,9.151,-999,49.7,2007-05-26T00:00:00Z,WCOA4,West
44,211.9,205.8,40.09,-124.77,9.172,-999,40,2007-05-26T00:00:00Z,WCOA4,West
44,235.3,205.5,40.09,-124.77,9.181,-999,30.3,2007-05-26T00:00:00Z,WCOA4,West
44,218.2,205.4,40.09,-124.77,9.326,-999,24.5,2007-05-26T00:00:00Z,WCOA4,West
44,217,205.3,40.09,-124.77,9.283,-999,20,2007-05-26T00:00:00Z,WCOA4,West
44,219.2,205.1,40.09,-124.77,9.412,-999,14.8,2007-05-26T00:00:00Z,WCOA4,West
44,223.9,204.9,40.09,-124.77,9.468,-999,4.6,2007-05-26T00:00:00Z,WCOA4,West
45,34.5,33.7,40.01,-124.95,2.822,34.52,1397.7,2007-05-26T00:00:00Z,WCOA4,West
45,9.7,9.9,40.01,-124.95,4.17,-999,800.9,2007-05-26T00:00:00Z,WCOA4,West
45,15.5,15.5,40.01,-124.95,4.437,-999,600.4,2007-05-26T00:00:00Z,WCOA4,West
45,27.2,27.6,40.01,-124.95,4.962,-999,500.6,2007-05-26T00:00:00Z,WCOA4,West
45,39.9,40.9,40.01,-124.95,5.693,-999,399.7,2007-05-26T00:00:00Z,WCOA4,West
