stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
95,220.3,213.772,41.00444,-70.40942,13.1452,32.9519,27.42,2022-08-25,ECOA3
95,246.5,242.181,41.00442,-70.40936,14.7943,32.7464,22.332,2022-08-25,ECOA3
95,260.3,255.898,41.0044,-70.40932,17.3647,32.8885,15.076,2022-08-25,ECOA3
95,237.8,233.506,41.00438,-70.4093,21.3574,32.7627,2.48,2022-08-25,ECOA3
96,234.6,230.517,41.30443,-70.52009,20.5993,32.1943,12.686,2022-08-25,ECOA3
96,235.2,232.733,41.30446,-70.52024,20.6604,32.1768,5.033,2022-08-25,ECOA3
96,234.9,233.412,41.30446,-70.52034,20.6359,32.1767,2.452,2022-08-25,ECOA3
97,228.4,226.823,41.18436,-71.19712,22.2939,32.4609,2.536,2022-08-25,ECOA3
98,235.9,230.881,41.26828,-71.31472,22.114,32.2627,9.205,2022-08-25,ECOA3
98,232.6,230.289,41.26828,-71.31472,22.5641,32.2645,4.906,2022-08-25,ECOA3
98,233,230.616,41.26827,-71.31472,22.5983,32.2656,2.39,2022-08-25,ECOA3
99,236.8,236.423,41.26296,-71.45644,16.3075,32.653,20.668,2022-08-25,ECOA3
99,255.3,255.321,41.26302,-71.45652,18.6206,32.5207,13.564,2022-08-25,ECOA3
99,238.1,230.478,41.26304,-71.45654,22.4343,32.2699,5.444,2022-08-25,ECOA3
99,230,227.729,41.26302,-71.45656,22.7955,32.2738,2.822,2022-08-25,ECOA3
100,212.6,208.452,41.25658,-72.10384,20.5462,31.5934,42.643,2022-08-25,ECOA3
100,214.9,212.488,41.2565,-72.10382,21.0817,31.3282,30.442,2022-08-25,ECOA3
100,216.7,213.827,41.2565,-72.10386,21.1923,31.2863,20.566,2022-08-25,ECOA3
100,222.3,219.59,41.25648,-72.10384,21.4762,31.155,10.545,2022-08-25,ECOA3
100,223.5,220.536,41.25652,-72.10386,21.8269,31.0216,2.761,2022-08-25,ECOA3
101,232.4,233.344,41.17524,-72.90366,24.9924,29.0235,2.26,2022-08-25,ECOA3
103,94,92.161,41.0234,-73.27958,22.1656,29.4293,29.796,2022-08-26,ECOA3
104,179.7,177.059,41.06236,-73.17486,23.8157,29.0628,8.995,2022-08-26,ECOA3
104,227.7,225.637,41.06226,-73.1748,24.8504,28.9443,2.309,2022-08-26,ECOA3
105,151.9,151.105,41.11666,-72.79436,22.7177,29.7569,23.633,2022-08-26,ECOA3
105,148.6,147.806,41.11626,-72.79416,22.7346,29.7041,15.832,2022-08-26,ECOA3
107,227.4,224.119,41.263,-71.84812,20.6831,31.7243,14.507,2022-08-26,ECOA3
107,247.6,244.057,41.2632,-71.84832,21.899,31.5265,2.602,2022-08-26,ECOA3
109,247.7,245.76,40.97584,-71.86982,20.9304,31.5676,15.115,2022-08-26,ECOA3
109,261.3,258.346,40.97568,-71.87004,21.5619,31.5075,2.489,2022-08-26,ECOA3
110,255.2,254.412,40.8912,-72.08143,21.2668,31.8693,9.883,2022-08-26,ECOA3
110,260.1,256.98,40.89124,-72.08098,22.6029,31.4892,3.095,2022-08-26,ECOA3
111,229.5,225.924,40.70174,-72.25387,13.576,33.2574,26.214,2022-08-26,ECOA3
111,219.7,215.3,40.70173,-72.25388,24.4087,32.6297,3.335,2022-08-26,ECOA3
112,215.4,211.574,40.5371,-72.15542,24.8872,32.8348,3.159,2022-08-26,ECOA3
113,161,156.55,40.33037,-72.02769,11.6596,33.842,56.46,2022-08-27,ECOA3
113,173.8,171.209,40.33034,-72.02764,12.234,33.8013,41.96,2022-08-27,ECOA3
113,198.5,197.37,40.33024,-72.02754,13.2905,33.8472,32.097,2022-08-27,ECOA3
113,218.2,211.032,40.33016,-72.02742,24.7323,32.8415,10.659,2022-08-27,ECOA3
113,215.9,212.277,40.33014,-72.02739,24.7596,32.8513,3.336,2022-08-27,ECOA3
114,174.9,166.092,40.1494,-71.93576,12.0103,34.0986,72.32,2022-08-27,ECOA3
114,209.8,207.218,40.14932,-71.93572,11.8135,33.898,56.883,2022-08-27,ECOA3
114,219,219.943,40.1492,-71.93558,11.0933,33.444,41.458,2022-08-27,ECOA3
114,215.1,212.522,40.14889,-71.93526,24.7243,32.806,2.911,2022-08-27,ECOA3
115,177.9,170.605,39.98268,-71.83124,14.2934,35.7159,87.272,2022-08-27,ECOA3
115,180.6,173.039,39.98251,-71.83102,13.6776,35.1151,63.815,2022-08-27,ECOA3
115,215,215.531,39.98234,-71.8308,17.2238,35.2157,35.249,2022-08-27,ECOA3
115,212.9,209.652,39.98206,-71.83054,24.9846,34.2225,3.305,2022-08-27,ECOA3
116,210.3,207.224,40.59258,-73.25228,19.4291,32.324,15.554,2022-08-27,ECOA3
116,207.3,204.568,40.5926,-73.25226,22.555,32.028,2.781,2022-08-27,ECOA3
117,230.5,227.525,40.37608,-73.8656,24.4452,31.7792,2.399,2022-08-27,ECOA3
118,222.1,218.508,40.284,-73.754,13.5934,32.7102,26.274,2022-08-27,ECOA3
118,216.6,210.621,40.28408,-73.75402,14.2545,32.7024,21.056,2022-08-27,ECOA3
118,225.7,219.344,40.28414,-73.75406,23.7214,32.3208,11.099,2022-08-27,ECOA3
118,222.4,219.278,40.28427,-73.75408,24.1772,32.2766,2.537,2022-08-27,ECOA3
119,269.4,267.018,40.19436,-73.63774,13.928,32.9478,17.644,2022-08-27,ECOA3
119,220,216.951,40.19432,-73.6378,24.456,32.3147,2.494,2022-08-27,ECOA3
120,187.1,181.685,40.0981,-73.51378,9.3312,32.7808,41.591,2022-08-27,ECOA3
120,221.6,218.688,40.0986,-73.51361,24.7926,32.0251,2.487,2022-08-27,ECOA3
121,188.7,185.617,40.00814,-73.39668,8.6978,32.9362,66.147,2022-08-27,ECOA3
121,258.2,254.204,40.00832,-73.39658,14.2846,32.7,17.345,2022-08-27,ECOA3
121,218.9,215.724,40.00836,-73.39658,24.7672,32.1379,2.889,2022-08-27,ECOA3
122,198.7,192.411,39.82404,-73.16242,8.7916,33.0029,41.961,2022-08-27,ECOA3
122,221.6,216.98,39.82406,-73.16242,24.2265,32.2267,10.926,2022-08-27,ECOA3
122,217.9,214.731,39.82402,-73.16248,24.6995,32.1866,2.812,2022-08-27,ECOA3
123,179.1,175.683,39.6374,-72.92234,10.8141,33.8209,58.984,2022-08-28,ECOA3
123,180.3,177.561,39.63742,-72.92222,10.1097,33.5313,38.393,2022-08-28,ECOA3
123,270.3,266.429,39.63752,-72.92176,15.8558,33.9023,18.368,2022-08-28,ECOA3
123,218.7,215.1,39.63758,-72.92154,24.7945,32.246,3.003,2022-08-28,ECOA3
124,175.5,172.683,39.45498,-72.68948,11.7847,34.2665,77.179,2022-08-28,ECOA3
124,187.5,187.035,39.4549,-72.68966,12.73,34.4046,56.592,2022-08-28,ECOA3
124,187.5,187.341,39.4549,-72.68966,12.7316,34.404,56.762,2022-08-28,ECOA3
124,213.3,211.246,39.45462,-72.69016,25.1376,32.9132,5.252,2022-08-28,ECOA3
124,215.2,211.3,39.45458,-72.69022,25.1313,32.9196,2.903,2022-08-28,ECOA3
125,158,154.832,39.36302,-72.56698,13.7164,35.6541,121.482,2022-08-28,ECOA3
125,178.6,175.073,39.36302,-72.5669,12.5383,34.5348,54.992,2022-08-28,ECOA3
125,242.6,239.788,39.36302,-72.56691,16.1144,34.5894,26.099,2022-08-28,ECOA3
125,213.1,210.59,39.36306,-72.56696,25.2156,32.9987,3.355,2022-08-28,ECOA3
126,143.3,140.247,39.27174,-72.44963,13.0683,35.6391,144.404,2022-08-28,ECOA3
126,166.3,163,39.27176,-72.44964,14.071,35.7045,118.518,2022-08-28,ECOA3
126,183.9,183.279,39.2718,-72.44966,14.7181,35.5169,58.789,2022-08-28,ECOA3
126,212.9,207.183,39.27186,-72.44969,25.5263,34.3357,5.876,2022-08-28,ECOA3
126,210.6,207.162,39.2719,-72.449700000000007,25.7034,33.9331,2.873,2022-08-28,ECOA3
127,262.2,256.842,39.08872,-72.21768,3.8745,34.9562,1477.684,2022-08-28,ECOA3
127,255.9,250.857,39.08912,-72.21808,4.3448,34.9742,1000.3,2022-08-28,ECOA3
127,235.1,231.524,39.08952,-72.21836,5.0951,35.0131,589.439,2022-08-28,ECOA3
127,235.3,231.538,39.08952,-72.21836,5.0948,35.013,589.439,2022-08-28,ECOA3
127,151.3,146.827,39.08976,-72.21854,8.6356,35.1528,295.787,2022-08-28,ECOA3
127,133.1,130.032,39.08996,-72.21864,11.7519,35.4888,179.748,2022-08-28,ECOA3
127,165.6,162.723,39.09008,-72.21872,14.113,35.7301,119.929,2022-08-28,ECOA3
127,182.1,178.855,39.09032,-72.21886,14.7449,35.6796,79.616,2022-08-28,ECOA3
127,209.1,210.065,39.0905,-72.21896,17.1798,35.3675,44.208,2022-08-28,ECOA3
127,260.8,255.478,39.09056,-72.21898,19.7367,35.2263,32.492,2022-08-28,ECOA3
127,211.8,207.914,39.0907,-72.21905,25.5797,34.3029,2.903,2022-08-28,ECOA3
128,267.7,259.072,38.92378,-72.00525,2.8825,34.9208,2463.741,2022-08-28,ECOA3
128,262.6,254.829,38.9233,-72.00594,3.5771,34.9503,1800.441,2022-08-28,ECOA3
128,254.7,248.589,38.9226,-72.00694,4.3579,34.9842,999.452,2022-08-28,ECOA3
128,244.2,239.016,38.9223,-72.0073,4.784,34.9991,720.107,2022-08-28,ECOA3
128,207.1,201.611,38.92196,-72.00772,6.144,35.0614,449.745,2022-08-28,ECOA3
128,134.1,130.78,38.92163,-72.008,9.7215,35.2461,232.993,2022-08-28,ECOA3
128,156.6,155.271,38.92144,-72.00816,13.9326,35.7338,118.483,2022-08-28,ECOA3
128,189.7,186.612,38.9213,-72.00824,14.552,35.481,68.727,2022-08-28,ECOA3
128,212.8,213.291,38.92124,-72.0083,17.2266,35.2019,39.32,2022-08-28,ECOA3
128,207.2,203.772,38.9211,-72.0084,26.3478,33.9406,1.863,2022-08-28,ECOA3
NA,262,256.945,39.47626,-71.77053,4.0077,34.9554,1200.039,2022-08-28,ECOA3
NA,252.6,247.793,39.47631,-71.77054,4.5049,34.9833,896.808,2022-08-28,ECOA3
NA,234.3,230.806,39.4764,-71.7707,5.1269,35.0047,599.799,2022-08-28,ECOA3
NA,168.3,163.916,39.47672,-71.77098,7.7046,35.1212,300.621,2022-08-28,ECOA3
NA,135.4,131.902,39.47686,-71.77112,12.5505,35.5908,169.855,2022-08-28,ECOA3
NA,171,167.335,39.47702,-71.7713,14.6252,35.7642,87.289,2022-08-28,ECOA3
NA,208,200.248,39.4771,-71.77139,18.4335,35.6954,45.827,2022-08-28,ECOA3
NA,207,203.752,39.47724,-71.7715,26.4132,34.9208,2.95,2022-08-28,ECOA3
124,213.73503107487872,212.258,39.45356,-72.69032,13.5451,34.2457,57.557,2022-09-07,ECOA3
124,217.03756170316333,215.544,39.4536,-72.69034,11.3073,33.5025,45.801,2022-09-07,ECOA3
124,249.73891663657267,243.923,39.4538,-72.69036,21.9407,35.0708,26.33,2022-09-07,ECOA3
124,215.47792983894624,209.588,39.45386,-72.69036,24.5816,32.7777,15.677,2022-09-07,ECOA3
124,213.22495005170506,210.429,39.45394,-72.69038,24.627,32.7535,6.115,2022-09-07,ECOA3
124,213.58907074132347,210.714,39.45402,-72.69039,24.6288,32.754,4.219,2022-09-07,ECOA3
126,141.7587815208864,138.054,39.27404,-72.45138,12.8329,35.6141,141.324,2022-09-07,ECOA3
126,149.72615534649805,142.955,39.27416,-72.45142,13.298400000000001,35.6526,120.396,2022-09-07,ECOA3
126,181.6954415020814,179.044,39.27447,-72.45156,14.4702,35.2223,79.353,2022-09-07,ECOA3
126,193.21373550616747,190.83,39.27472,-72.45162,11.9492,34.1123,52.797,2022-09-07,ECOA3
126,274.1806376887632,267.392,39.27494,-72.45174,17.4482,34.02,28.086,2022-09-07,ECOA3
126,220.40769418177126,215.873,39.27504,-72.45178,24.3392,34.6434,21.208,2022-09-07,ECOA3
126,212.61178494287364,209.612,39.27508,-72.45177,25.016,34.7793,5.448,2022-09-07,ECOA3
126,212.7893307437384,209.75,39.27507,-72.45182,25.0047,34.7771,3.87,2022-09-07,ECOA3
127,263.64387328280964,258.57,39.0889,-72.21694,3.9361,34.9545,1476.901,2022-09-07,ECOA3
127,258.0085336658684,255.722,39.08994,-72.21756,4.2517,34.9664,1000.975,2022-09-07,ECOA3
127,235.2838833488277,233.864,39.09087,-72.21794,5.0723,35.017,601.44,2022-09-07,ECOA3
127,161.66620287217754,159.611,39.09154,-72.21834,7.9529,35.1389,295.96,2022-09-07,ECOA3
127,130.84744732979374,128.83,39.09188,-72.2185,10.9552,35.3869,180.335,2022-09-07,ECOA3
127,168.42091730094867,166.398,39.09234,-72.21872,14.1182,35.7242,106.473,2022-09-07,ECOA3
127,165.35315634576918,162.057,39.09262,-72.21882,15.1218,35.7476,74.646,2022-09-07,ECOA3
127,206.97463692849212,202.754,39.09302,-72.21908,26.292,34.9848,22.863,2022-09-07,ECOA3
129,218.3,214.869,39.50096,-73.97036,23.8295,32.0779,12.884,2022-09-07,ECOA3
129,218.2,216.304,39.5011,-73.9705,23.8467,32.0777,5.126,2022-09-07,ECOA3
129,218.1,215.942,39.5012,-73.97062,23.8394,32.0792,3.771,2022-09-07,ECOA3
130,217.5,215.347,39.34998,-73.83602,12.0403,32.5299,35.091,2022-09-07,ECOA3
130,225.2,220.904,39.35014,-73.83614,12.2802,32.5565,21.055,2022-09-07,ECOA3
130,227.1,220.56,39.35016,-73.83616,21.4212,32.2306,17.472,2022-09-07,ECOA3
130,215.1,209.993,39.35019,-73.83622,24.0108,32.0634,10.376,2022-09-07,ECOA3
130,215.2,211.801,39.35027,-73.83629,24.1135,32.0582,6.035,2022-09-07,ECOA3
130,215.2,211.969,39.35038,-73.83642,24.0974,32.0598,4.766,2022-09-07,ECOA3
131,215.5,213.845,39.21412,-73.70028,10.7842,32.5991,28.656,2022-09-07,ECOA3
131,217.3,214.015,39.21412,-73.70034,23.8239,32.2446,6.051,2022-09-07,ECOA3
132,202.8,201.473,39.08264,-73.55954,9.3704,32.7772,44.586,2022-09-08,ECOA3
132,224.4,218.924,39.08272,-73.55962,23.2345,32.6485,13.899,2022-09-08,ECOA3
132,222.2,219.279,39.08268,-73.55958,23.3152,32.6585,5.5,2022-09-08,ECOA3
133,189,186.402,38.93245,-73.41696,9.1348,33.0841,47.223,2022-09-08,ECOA3
133,193.3,192.498,38.93252,-73.4171,9.3984,33.0977,26.448,2022-09-08,ECOA3
133,267,265.287,38.93252,-73.41712,16.3598,33.8683,16.001,2022-09-08,ECOA3
134,178.6,176.564,38.80245,-73.28289,11.5084,34.0734,61.155,2022-09-08,ECOA3
134,185.2,182.965,38.80254,-73.283,10.7405,33.6933,38.45,2022-09-08,ECOA3
134,228.9,226.082,38.80252,-73.283,13.546,33.9382,30.901,2022-09-08,ECOA3
134,217.3,217.083,38.8026,-73.28308,24.1079,33.7754,15.375,2022-09-08,ECOA3
134,217.3,215.077,38.80264,-73.2831,24.268,33.7916,4.284,2022-09-08,ECOA3
135,268.8,264.074,37.70618,-73.19434,2.7497,34.9156,2566.865,2022-09-08,ECOA3
135,262.7,259.799,37.70612,-73.1949,3.4858,34.9448,2002.172,2022-09-08,ECOA3
135,258.4,257.448,37.70602,-73.1957,4.0927,34.9625,1249.662,2022-09-08,ECOA3
135,252.6,251.613,37.70594,-73.19616,4.4109,34.9817,1002.066,2022-09-08,ECOA3
135,223.7,223.39,37.70578,-73.19705,5.4257,35.0343,601.322,2022-09-08,ECOA3
135,197.5,197.676,37.70572,-73.19744,6.3873,35.0717,449.244,2022-09-08,ECOA3
135,131,130.735,37.70562,-73.1979,10.3213,35.3154,239.416,2022-09-08,ECOA3
135,148.9,146.953,37.70549,-73.19859,17.4572,36.0614,66,2022-09-08,ECOA3
135,200.4,199.096,37.70546,-73.19882,27.3006,35.0076,18.147,2022-09-08,ECOA3
135,200.5,198.809,37.70546,-73.1988,27.3073,35.0205,5.59,2022-09-08,ECOA3
136,263.1,259.633,37.8136,-73.42996,3.4507,34.9433,2038.347,2022-09-08,ECOA3
136,259.3,257.743,37.81376,-73.43101,4.112,34.9627,1249.404,2022-09-08,ECOA3
136,243.5,243.47,37.81388,-73.43195,4.7522,34.9996,799.332,2022-09-08,ECOA3
136,223.6,223.267,37.81395,-73.4323,5.4551,35.034,599.682,2022-09-08,ECOA3
136,195.4,195.724,37.814,-73.4327,6.4756,35.0722,450.605,2022-09-08,ECOA3
136,130.9,129.949,37.81408,-73.43327,11.3553,35.4388,201.44,2022-09-08,ECOA3
136,171,168.783,37.81412,-73.43332,14.2948,35.711,110.636,2022-09-08,ECOA3
136,211.1,207.306,37.81412,-73.43343,15.5953,35.1655,43.153,2022-09-08,ECOA3
136,252.7,252.416,37.8141,-73.43372,22.6415,35.2502,21.205,2022-09-08,ECOA3
136,214.6,212.815,37.81414,-73.43382,25.3652,34.0872,5.493,2022-09-08,ECOA3
137,262.1,258.65,37.88974,-73.53699,3.6051,34.949,1825.563,2022-09-08,ECOA3
137,257.9,256.817,37.88988,-73.53744,4.1742,34.9668,1252.421,2022-09-08,ECOA3
137,241.3,240.942,37.88992,-73.53752,4.8238,34.9991,802.175,2022-09-08,ECOA3
137,196.5,196.703,37.89005,-73.5379,6.421,35.0697,450.564,2022-09-08,ECOA3
137,132.7,132.017,37.88988,-73.53758,10.8297,35.3722,221.458,2022-09-08,ECOA3
137,229.6,227.063,37.88976,-73.5373,15.8117,34.8663,35.064,2022-09-08,ECOA3
137,213.8,211.78,37.88978,-73.53731,25.3252,34.1738,5.081,2022-09-08,ECOA3
138,255.5,253.064,38.00442,-73.64878,4.2712,34.973,1230.586,2022-09-09,ECOA3
138,248.7,247.354,38.00452,-73.649,4.5719,34.9984,1002.248,2022-09-09,ECOA3
138,239.8,238.901,38.00462,-73.64927,4.8988,35.0106,800.878,2022-09-09,ECOA3
138,221.7,220.674,38.00472,-73.64946,5.5576,35.0523,601.594,2022-09-09,ECOA3
138,199.1,198.734,38.00474,-73.64957,6.3453,35.0682,451.951,2022-09-09,ECOA3
138,132.1,130.382,38.00482,-73.64974,10.849,35.3768,220.347,2022-09-09,ECOA3
138,179.4,177.163,38.0049,-73.64994,14.7671,35.6298,84.564,2022-09-09,ECOA3
138,237.2,231.714,38.0051,-73.65032,14.3731,34.2395,24.636,2022-09-09,ECOA3
138,214,208.989,38.00509,-73.65036,25.2565,34.8217,12.822,2022-09-09,ECOA3
138,213.2,211.384,38.0051,-73.65036,25.2529,34.8308,4.866,2022-09-09,ECOA3
139,244.2,241.013,38.07792,-73.764,4.765,34.9978,864.764,2022-09-09,ECOA3
139,236.8,235.647,38.07792,-73.7639,4.9912,35.0077,800.785,2022-09-09,ECOA3
139,222.9,222.668,38.07794,-73.76398,5.4575,35.0301,600.58,2022-09-09,ECOA3
139,199.2,199.139,38.0779,-73.76392,6.3379,35.0663,451.438,2022-09-09,ECOA3
139,131.3,129.89,38.07788,-73.76383,10.5096,35.341,240.531,2022-09-09,ECOA3
139,158.7,156.428,38.0779,-73.76386,13.6556,35.6312,151.645,2022-09-09,ECOA3
139,258.9,259.73,38.07802,-73.76418,14.2444,33.5519,25.926,2022-09-09,ECOA3
139,227.1,220.174,38.07798,-73.76417,23.6796,34.2869,20.971,2022-09-09,ECOA3
139,218.1,212.529,38.078,-73.76413,24.7263,34.2748,4.984,2022-09-09,ECOA3
140,241.9,237.917,38.15176,-73.88154,13.3487,33.6824,34.188,2022-09-09,ECOA3
140,233,230.095,38.15181,-73.88156,21.1131,33.9781,24.035,2022-09-09,ECOA3
140,214.8,212.816,38.15178,-73.88158,24.6052,34.6099,3.865,2022-09-09,ECOA3
141,197.8,195.706,38.22514,-73.99728,9.296,33.1083,61.91,2022-09-09,ECOA3
141,199.3,198.937,38.22515,-73.99734,9.0553,32.9687,43.649,2022-09-09,ECOA3
141,209.3,206.028,38.22514,-73.99731,9.0196,32.8156,27.68,2022-09-09,ECOA3
141,229.8,230.316,38.22516,-73.99734,9.84,32.747,21.209,2022-09-09,ECOA3
141,224.6,218.004,38.22518,-73.99734,20.4995,32.9375,16.821,2022-09-09,ECOA3
141,222.4,216.761,38.22518,-73.9974,23.0024,33.3209,5.462,2022-09-09,ECOA3
142,224.5,223.956,38.37032,-74.22873,9.9723,32.7117,45.071,2022-09-09,ECOA3
142,226.9,227.067,38.37044,-74.22894,10.07,32.704,24.516,2022-09-09,ECOA3
142,264.2,260.01,38.37049,-74.22906,12.0503,32.5859,17.547,2022-09-09,ECOA3
142,213.6,212.037,38.37058,-74.22922,23.3441,31.9935,5.531,2022-09-09,ECOA3
143,230.6,227.382,38.44358,-74.345,11.0123,32.6699,31.947,2022-09-09,ECOA3
143,229.1,227.702,38.44362,-74.34509,11.0072,32.6677,20.693,2022-09-09,ECOA3
143,211.5,209.786,38.4437,-74.34524,23.6869,32.1227,4.621,2022-09-09,ECOA3
144,211.3,205.642,38.51692,-74.46008,12.1254,32.5305,33.106,2022-09-09,ECOA3
144,208.8,206.033,38.51698,-74.46016,12.196,32.5232,22.776,2022-09-09,ECOA3
144,208.1,204.722,38.51701,-74.46021,12.3028,32.5153,18.942,2022-09-09,ECOA3
144,212.4,206.053,38.51704,-74.46026,23.4626,32.2035,16.108,2022-09-09,ECOA3
144,213.6,210.029,38.51702,-74.46027,23.5789,32.2273,6.506,2022-09-09,ECOA3
145,208.5,203.323,38.6612,-74.6912,23.28,31.9654,18.948,2022-09-09,ECOA3
145,205.7,203.773,38.66124,-74.6913,23.2797,31.9646,12.768,2022-09-09,ECOA3
145,206.4,204.339,38.66128,-74.69136,23.2799,31.9644,4.945,2022-09-09,ECOA3
146,210.3,204.238,38.73478,-74.80916,23.096800000000002,32.0814,14.336,2022-09-09,ECOA3
146,212.4,209.448,38.73479,-74.80922,23.1519,32.0406,10.624,2022-09-09,ECOA3
146,212.2,209.845,38.7348,-74.80928,23.1516,32.0422,5.474,2022-09-09,ECOA3
147,205.3,198.977,38.81846,-74.91978,23.2856,32.0382,8.441,2022-09-09,ECOA3
147,204.8,199.917,38.81844,-74.91976,23.2932,32.0351,5.022,2022-09-09,ECOA3
147,202.4,199.261,38.81844,-74.91977,23.2924,32.034,2.686,2022-09-09,ECOA3
148,196.9,191.316,38.7849,-75.00334,23.4999,31.9876,15.422,2022-09-09,ECOA3
148,194,192.595,38.78492,-75.00344,23.5204,31.9889,11.165,2022-09-09,ECOA3
148,194.5,192.6,38.78494,-75.0035,23.5255,31.9893,5.031,2022-09-09,ECOA3
148,197.1,192.962,38.78496,-75.0036,23.5288,31.9899,3.926,2022-09-09,ECOA3
149,213.7,211.058,38.00203,-74.93696,23.8867,32.2389,21.734,2022-09-09,ECOA3
149,214.8,210.753,38.00202,-74.9369,23.8842,32.2399,12.386,2022-09-09,ECOA3
149,213.2,210.829,38.00202,-74.93692,23.8774,32.2394,4.979,2022-09-09,ECOA3
150,216.4,212.673,37.90982,-74.77306,23.6467,32.2016,17.977,2022-09-10,ECOA3
150,217,213.726,37.9098,-74.77308,23.6709,32.2046,10.11,2022-09-10,ECOA3
150,217.1,214.391,37.90984,-74.77308,23.6738,32.2045,4.965,2022-09-10,ECOA3
151,243.7,236.914,37.83432,-74.56442,11.7988,32.7228,47.705,2022-09-10,ECOA3
151,246.6,243.134,37.83436,-74.56444,12.7975,32.6645,24.39,2022-09-10,ECOA3
151,219.1,214.633,37.83434,-74.56444,23.5389,33.2479,18.192,2022-09-10,ECOA3
151,217.5,214.088,37.83431,-74.5644,23.738,33.3132,10.905,2022-09-10,ECOA3
151,217.6,213.452,37.8343,-74.5644,23.7272,33.3039,5.826,2022-09-10,ECOA3
152,210.4,206.195,37.74938,-74.34934,9.3693,33.0031,62.516,2022-09-10,ECOA3
152,212.3,209.805,37.74938,-74.34932,9.3973,32.963,41.139,2022-09-10,ECOA3
152,212.6,210.686,37.74934,-74.34928,9.4662,32.9708,32.706,2022-09-10,ECOA3
152,214.3,213.514,37.74932,-74.34924,9.5074,32.9695,28.015,2022-09-10,ECOA3
152,239.2,235.233,37.74932,-74.34924,11.3819,33.0567,21.22,2022-09-10,ECOA3
152,216.3,212.048,37.74928,-74.34918,24.1123,33.1946,4.783,2022-09-10,ECOA3
153,201.7,192.992,36.94942,-76.06068,25.0636,31.1713,10.698,2022-09-10,ECOA3
153,199.6,204.247,36.9495,-76.06066,25.1334,27.3522,5.571,2022-09-10,ECOA3
153,211.8,213.951,36.94954,-76.06064,25.2965,26.2453,3.178,2022-09-10,ECOA3
154,218.8,211.435,36.9504,-75.71692,24.2221,32.7732,14.195,2022-09-10,ECOA3
154,214.6,209.07,36.9505,-75.71696,24.1878,32.7704,10.141,2022-09-10,ECOA3
154,219.3,214.959,36.95057,-75.71698,24.5005,32.7624,4.434,2022-09-10,ECOA3
155,213.6,207.96,36.91938,-75.54962,24.8691,32.6754,18.798,2022-09-10,ECOA3
155,215.5,212.706,36.91944,-75.54962,25.1361,32.6446,10.381,2022-09-10,ECOA3
155,215.2,212.774,36.91948,-75.54962,25.1279,32.6452,5.179,2022-09-10,ECOA3
156,220.8,215.491,36.84301,-75.18786,19.8016,32.7888,24.588,2022-09-11,ECOA3
156,218.7,213.318,36.84298,-75.18787,22.8155,32.5645,16.01,2022-09-11,ECOA3
156,217,213.665,36.84296,-75.18788,24.0044,32.4213,10.852,2022-09-11,ECOA3
156,217.8,214.206,36.84292,-75.18788,24.0345,32.4184,5.111,2022-09-11,ECOA3
157,256.1,251.768,36.7382,-74.79409,11.0403,32.9805,58.816,2022-09-11,ECOA3
157,254.5,252.399,36.73808,-74.794,11.1438,32.9639,31.214,2022-09-11,ECOA3
157,259.2,255.984,36.73796,-74.79392,11.9689,33.06,19.178,2022-09-11,ECOA3
157,260.9,256.269,36.73786,-74.79381,16.7197,33.3556,13.937,2022-09-11,ECOA3
157,216.2,209.154,36.7378,-74.79378,24.7758,33.1019,6.093,2022-09-11,ECOA3
158,261.8,254.216,36.67872,-74.58035,4.233,34.9692,1211.277,2022-09-11,ECOA3
158,246.4,244.757,36.67872,-74.58012,4.6761,34.9939,805.039,2022-09-11,ECOA3
158,193.1,192.639,36.67868,-74.57978,6.5647,35.0689,440.452,2022-09-11,ECOA3
158,132.1,130.14,36.67866,-74.57962,10.753,35.3639,243.435,2022-09-11,ECOA3
158,177.7,175.769,36.67866,-74.57952,14.3651,35.6331,122.999,2022-09-11,ECOA3
158,209.7,208.174,36.67866,-74.5794,11.9916,34.0995,59.482,2022-09-11,ECOA3
158,211.1,208.08,36.67862,-74.5793,10.9576,33.6436,48.088,2022-09-11,ECOA3
158,235.1,232.621,36.67862,-74.57926,13.7284,34.0297,37.35,2022-09-11,ECOA3
158,214.3,211.062,36.6786,-74.57914,24.9311,33.1276,5.431,2022-09-11,ECOA3
158,214.4,212.088,36.67862,-74.57908,24.9235,33.1282,3.641,2022-09-11,ECOA3
159,261.2,258.428,36.61288,-74.34376,4.0801,34.9606,1205.694,2022-09-11,ECOA3
159,257.1,254.095,36.61302,-74.34356,4.3129,34.9729,1000.894,2022-09-11,ECOA3
159,248.9,246.746,36.6131,-74.34352,4.6384,34.99,800.641,2022-09-11,ECOA3
159,189.6,188.994,36.6131,-74.34353,6.7459,35.0822,404.323,2022-09-11,ECOA3
159,131.2,128.62,36.61308,-74.3435,11.5267,35.454,176.76,2022-09-11,ECOA3
159,148.5,148.743,36.61316,-74.34344,13.7041,35.6857,101.115,2022-09-11,ECOA3
159,208.6,204.499,36.61328,-74.34336,11.5036,33.9798,59.514,2022-09-11,ECOA3
159,224,222.471,36.61332,-74.34332,9.7307,33.2718,35.131,2022-09-11,ECOA3
159,255.1,251.597,36.61338,-74.34326,12.6672,33.5086,22.481,2022-09-11,ECOA3
