stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale,oxy_diff,max_depth,max_depth_bin,latitude_bin,longitude_bin,ctdprs_bin,region,replacables,percent_replacable,samples,random_choices,new_profile,oxy_bin
216,187.5,183.668,30.01886,-79.9478,25.5006,36.5543,75.737,2022-09-21T00:00:00Z,ECOA3,East,3.8319999999999936,543.009,501-750,"(30,31]","(-80,-79]",76-100,FL Tip to Mid NC,8,0.7272727272727273,11,TRUE,183.668,101-200
216,193.5,190.673,30.02035,-79.94824,29.8322,35.9736,24.903,2022-09-21T00:00:00Z,ECOA3,East,2.826999999999998,543.009,501-750,"(30,31]","(-80,-79]",1-25,FL Tip to Mid NC,8,0.7272727272727273,11,FALSE,193.5,101-200
216,194.1,191.11,30.02143,-79.9485,29.8285,35.947,4.817,2022-09-21T00:00:00Z,ECOA3,East,2.9899999999999807,543.009,501-750,"(30,31]","(-80,-79]",1-25,FL Tip to Mid NC,8,0.7272727272727273,11,TRUE,191.11,101-200
216,193.2,191.719,30.02187,-79.9486,29.8453,35.9465,3.14,2022-09-21T00:00:00Z,ECOA3,East,1.4809999999999945,543.009,501-750,"(30,31]","(-80,-79]",1-25,FL Tip to Mid NC,8,0.7272727272727273,11,TRUE,191.719,101-200
217,127.1,125.9,29.98961,-80.14898,8.1394,35.0232,323.505,2022-09-21T00:00:00Z,ECOA3,East,1.1999999999999886,323.505,301-400,"(29,30]","(-81,-80]",301-400,FL Tip to Mid NC,5,0.8333333333333334,6,TRUE,125.9,101-200
217,120.7,119.642,29.99038,-80.14918,9.2989,35.1223,250.366,2022-09-21T00:00:00Z,ECOA3,East,1.058000000000007,323.505,301-400,"(29,30]","(-81,-80]",201-300,FL Tip to Mid NC,5,0.8333333333333334,6,TRUE,119.642,101-200
217,129.5,127.051,29.9907,-80.14904,15.6837,36.0415,153.165,2022-09-21T00:00:00Z,ECOA3,East,2.448999999999998,323.505,301-400,"(29,30]","(-81,-80]",101-200,FL Tip to Mid NC,5,0.8333333333333334,6,TRUE,127.051,101-200
217,173.3,172.253,29.99192,-80.14898,23.8924,36.208,58.956,2022-09-21T00:00:00Z,ECOA3,East,1.0470000000000255,323.505,301-400,"(29,30]","(-81,-80]",51-75,FL Tip to Mid NC,5,0.8333333333333334,6,TRUE,172.253,101-200
217,192.6,190.991,29.9935,-80.14944,29.1694,35.3486,11.761,2022-09-21T00:00:00Z,ECOA3,East,1.6089999999999804,323.505,301-400,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,5,0.8333333333333334,6,TRUE,190.991,101-200
217,193.3,191.086,29.9942,-80.1497,29.1748,35.3463,2.879,2022-09-21T00:00:00Z,ECOA3,East,2.2139999999999986,323.505,301-400,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,5,0.8333333333333334,6,TRUE,191.086,101-200
218,183.3,181.79,29.99888,-80.35818,23.6058,36.2697,38.331,2022-09-21T00:00:00Z,ECOA3,East,1.5100000000000193,38.331,26-50,"(29,30]","(-81,-80]",26-50,FL Tip to Mid NC,4,0.8,5,FALSE,183.3,101-200
218,185.1,183.868,29.99904,-80.35848,24.7139,36.217,23.95,2022-09-21T00:00:00Z,ECOA3,East,1.2319999999999993,38.331,26-50,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,4,0.8,5,FALSE,185.1,101-200
218,193.9,194.188,29.99917,-80.3588,29.2125,35.2004,7.38,2022-09-21T00:00:00Z,ECOA3,East,-0.2879999999999825,38.331,26-50,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,4,0.8,5,FALSE,193.9,101-200
218,199.1,194.879,29.9992,-80.35884,29.2436,35.1873,5.213,2022-09-21T00:00:00Z,ECOA3,East,4.221000000000004,38.331,26-50,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,4,0.8,5,TRUE,194.879,101-200
218,197.3,194.769,29.99928,-80.359,29.2456,35.1872,2.773,2022-09-21T00:00:00Z,ECOA3,East,2.531000000000006,38.331,26-50,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,4,0.8,5,TRUE,194.769,101-200
219,193,190.687,29.99937,-80.55372,28.0412,36.1391,34.175,2022-09-21T00:00:00Z,ECOA3,East,2.312999999999988,34.175,26-50,"(29,30]","(-81,-80]",26-50,FL Tip to Mid NC,5,1,5,TRUE,190.687,101-200
219,201.2,199.702,29.99956,-80.55404,28.3208,36.138,16.158,2022-09-21T00:00:00Z,ECOA3,East,1.4979999999999905,34.175,26-50,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,5,1,5,TRUE,199.702,201-300
219,199.5,197.439,29.99974,-80.55428,29.8943,35.7307,7.99,2022-09-21T00:00:00Z,ECOA3,East,2.061000000000007,34.175,26-50,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,5,1,5,TRUE,197.439,101-200
219,197.6,197.134,29.99982,-80.55444,29.7338,35.3933,5.843,2022-09-21T00:00:00Z,ECOA3,East,0.4660000000000082,34.175,26-50,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,5,1,5,TRUE,197.134,101-200
219,199.5,197.149,29.99992,-80.5546,29.7346,35.3886,2.611,2022-09-21T00:00:00Z,ECOA3,East,2.350999999999999,34.175,26-50,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,5,1,5,TRUE,197.149,101-200
220,197.5,196.207,29.99888,-80.75096,28.5349,36.0121,28.751,2022-09-21T00:00:00Z,ECOA3,East,1.2930000000000064,28.751,26-50,"(29,30]","(-81,-80]",26-50,FL Tip to Mid NC,3,1,3,TRUE,196.207,101-200
220,199.8,198.507,29.99886,-80.75098,28.633,35.7726,16.006,2022-09-21T00:00:00Z,ECOA3,East,1.2930000000000064,28.751,26-50,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,3,1,3,TRUE,198.507,101-200
220,198.8,197.093,29.99884,-80.75096,28.6117,35.6485,5.528,2022-09-21T00:00:00Z,ECOA3,East,1.707000000000022,28.751,26-50,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,3,1,3,TRUE,197.093,101-200
221,195.3,193.615,29.99885,-80.91142,28.4866,36.1518,22.21,2022-09-21T00:00:00Z,ECOA3,East,1.6850000000000023,22.21,1-25,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,4,1,4,TRUE,193.615,101-200
221,197,196.488,29.99894,-80.9116,28.4912,35.9869,11.979,2022-09-21T00:00:00Z,ECOA3,East,0.5120000000000005,22.21,1-25,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,4,1,4,TRUE,196.488,101-200
221,197.3,196.696,29.99902,-80.91168,28.5233,35.8771,5.632,2022-09-21T00:00:00Z,ECOA3,East,0.6040000000000134,22.21,1-25,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,4,1,4,TRUE,196.696,101-200
221,197.8,196.326,29.99906,-80.91176,28.5239,35.8748,3.177,2022-09-21T00:00:00Z,ECOA3,East,1.474000000000018,22.21,1-25,"(29,30]","(-81,-80]",1-25,FL Tip to Mid NC,4,1,4,TRUE,196.326,101-200
222,197.6,194.961,29.99362,-81.1044,28.7309,35.9655,13.506,2022-09-21T00:00:00Z,ECOA3,East,2.6389999999999816,13.506,1-25,"(29,30]","(-82,-81]",1-25,FL Tip to Mid NC,2,0.6666666666666666,3,TRUE,194.961,101-200
222,196.2,194.461,29.99362,-81.1046,28.7193,35.9646,5.373,2022-09-21T00:00:00Z,ECOA3,East,1.738999999999976,13.506,1-25,"(29,30]","(-82,-81]",1-25,FL Tip to Mid NC,2,0.6666666666666666,3,TRUE,194.461,101-200
222,197.1,194.201,29.9936,-81.10474,28.7189,35.9649,3.262,2022-09-21T00:00:00Z,ECOA3,East,2.899000000000001,13.506,1-25,"(29,30]","(-82,-81]",1-25,FL Tip to Mid NC,2,0.6666666666666666,3,FALSE,197.1,101-200
210,195.2,189.325,26.99736,-79.98094,24.5308,36.2901,65.023,2022-09-22T00:00:00Z,ECOA3,East,5.875,65.023,51-75,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,3,0.42857142857142855,7,TRUE,189.325,101-200
210,193.7,191.186,26.99738,-79.98096,25.8651,36.2382,45.8,2022-09-22T00:00:00Z,ECOA3,East,2.5139999999999816,65.023,51-75,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,3,0.42857142857142855,7,FALSE,193.7,101-200
210,199.6,193.976,26.9974,-79.98098,29.4945,36.0549,31.361,2022-09-22T00:00:00Z,ECOA3,East,5.623999999999995,65.023,51-75,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,3,0.42857142857142855,7,FALSE,199.6,101-200
210,197.6,193.614,26.99742,-79.98096,30.667,35.2737,23.44,2022-09-22T00:00:00Z,ECOA3,East,3.98599999999999,65.023,51-75,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,3,0.42857142857142855,7,TRUE,193.614,101-200
210,197.7,195.454,26.99744,-79.98096,30.3586,34.4946,10.265,2022-09-22T00:00:00Z,ECOA3,East,2.245999999999981,65.023,51-75,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,3,0.42857142857142855,7,TRUE,195.454,101-200
210,197.2,195.222,26.99746,-79.98098,30.2486,34.3606,5.301,2022-09-22T00:00:00Z,ECOA3,East,1.9779999999999802,65.023,51-75,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,3,0.42857142857142855,7,TRUE,195.222,101-200
210,196.9,194.782,26.99749,-79.98098,30.2603,34.3671,2.279,2022-09-22T00:00:00Z,ECOA3,East,2.117999999999995,65.023,51-75,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,3,0.42857142857142855,7,TRUE,194.782,101-200
211,133.4,128.822,26.98036,-79.92086,16.9222,36.1789,162.748,2022-09-22T00:00:00Z,ECOA3,East,4.578000000000003,162.748,101-200,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,2,0.3333333333333333,6,FALSE,133.4,101-200
211,138.1,135.772,26.98032,-79.92091,19.0029,36.3239,132.26,2022-09-22T00:00:00Z,ECOA3,East,2.328000000000003,162.748,101-200,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,2,0.3333333333333333,6,TRUE,135.772,101-200
211,204.5,204.271,26.98026,-79.92104,26.0207,36.3056,60.139,2022-09-22T00:00:00Z,ECOA3,East,0.22900000000001342,162.748,101-200,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,2,0.3333333333333333,6,FALSE,204.5,201-300
211,208.3,202.102,26.9802,-79.92116,28.6158,36.199,43.249,2022-09-22T00:00:00Z,ECOA3,East,6.1980000000000075,162.748,101-200,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,2,0.3333333333333333,6,FALSE,208.3,201-300
211,201.2,195.433,26.98019,-79.92118,30.1867,34.1609,4.922,2022-09-22T00:00:00Z,ECOA3,East,5.766999999999996,162.748,101-200,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,2,0.3333333333333333,6,FALSE,201.2,201-300
211,200,195.434,26.9802,-79.92118,30.1853,34.1584,2.404,2022-09-22T00:00:00Z,ECOA3,East,4.5660000000000025,162.748,101-200,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,2,0.3333333333333333,6,FALSE,200,101-200
212,122.8,120.396,26.99662,-79.86052,11.5903,35.4419,265.61,2022-09-23T00:00:00Z,ECOA3,East,2.4039999999999964,265.61,201-300,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,5,0.45454545454545453,11,FALSE,122.8,101-200
212,124.5,121.788,26.99692,-79.8605,12.8522,35.6253,249.587,2022-09-23T00:00:00Z,ECOA3,East,2.7120000000000033,265.61,201-300,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,5,0.45454545454545453,11,TRUE,121.788,101-200
212,130.1,127.66,26.99728,-79.86048,15.3197,36.0041,199.384,2022-09-23T00:00:00Z,ECOA3,East,2.4399999999999977,265.61,201-300,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,5,0.45454545454545453,11,FALSE,130.1,101-200
212,137.2,134.743,26.99772,-79.86042,19.7114,36.4329,147.384,2022-09-23T00:00:00Z,ECOA3,East,2.4569999999999936,265.61,201-300,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,5,0.45454545454545453,11,FALSE,137.2,101-200
212,177.3,170.622,26.99802,-79.86038,21.16,36.3197,119.285,2022-09-23T00:00:00Z,ECOA3,East,6.677999999999997,265.61,201-300,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,5,0.45454545454545453,11,FALSE,177.3,101-200
212,207.2,204.843,26.99838,-79.86038,22.8125,36.2877,91.172,2022-09-23T00:00:00Z,ECOA3,East,2.3569999999999993,265.61,201-300,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,5,0.45454545454545453,11,FALSE,207.2,201-300
212,209.3,206.065,26.99866,-79.86036,26.9655,36.2307,54.776,2022-09-23T00:00:00Z,ECOA3,East,3.2350000000000136,265.61,201-300,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,5,0.45454545454545453,11,TRUE,206.065,201-300
212,199.2,197.312,26.999,-79.86034,30.021,35.9847,29.748,2022-09-23T00:00:00Z,ECOA3,East,1.8879999999999768,265.61,201-300,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,5,0.45454545454545453,11,TRUE,197.312,101-200
212,198.6,194.749,26.99931,-79.8603,30.085,34.6035,20.241,2022-09-23T00:00:00Z,ECOA3,East,3.850999999999999,265.61,201-300,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,5,0.45454545454545453,11,FALSE,198.6,101-200
212,198.8,195.694,26.9996,-79.86028,30.1974,34.2139,5.57,2022-09-23T00:00:00Z,ECOA3,East,3.106000000000023,265.61,201-300,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,5,0.45454545454545453,11,FALSE,198.8,101-200
212,197.2,195.731,26.99976,-79.86026,30.1839,34.2103,3.085,2022-09-23T00:00:00Z,ECOA3,East,1.468999999999994,265.61,201-300,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,5,0.45454545454545453,11,TRUE,195.731,101-200
213,120.3,118.081,26.98263,-79.77848,8.7311,35.0511,383.672,2022-09-23T00:00:00Z,ECOA3,East,2.218999999999994,383.672,301-400,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,118.081,101-200
213,119.8,117.605,26.98374,-79.77876,10.8667,35.327,330.755,2022-09-23T00:00:00Z,ECOA3,East,2.194999999999993,383.672,301-400,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,7,0.6363636363636364,11,FALSE,119.8,101-200
213,126.5,123.212,26.98444,-79.77894,14.9427,35.926,249.784,2022-09-23T00:00:00Z,ECOA3,East,3.2879999999999967,383.672,301-400,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,7,0.6363636363636364,11,FALSE,126.5,101-200
213,129.1,126.707,26.98526,-79.77916,19.4556,36.5037,159.611,2022-09-23T00:00:00Z,ECOA3,East,2.3930000000000007,383.672,301-400,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,7,0.6363636363636364,11,FALSE,129.1,101-200
213,176.5,173.262,26.98592,-79.77932,21.3896,36.3126,120.468,2022-09-23T00:00:00Z,ECOA3,East,3.2379999999999995,383.672,301-400,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,173.262,101-200
213,210.3,207.799,26.98676,-79.77954,23.9605,36.2907,74.414,2022-09-23T00:00:00Z,ECOA3,East,2.5010000000000048,383.672,301-400,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,207.799,201-300
213,209,205.781,26.98718,-79.77964,26.4824,36.2505,55.404,2022-09-23T00:00:00Z,ECOA3,East,3.218999999999994,383.672,301-400,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,7,0.6363636363636364,11,FALSE,209,201-300
213,204.2,201.463,26.98785,-79.77982,29.0216,36.1662,39.49,2022-09-23T00:00:00Z,ECOA3,East,2.7369999999999948,383.672,301-400,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,7,0.6363636363636364,11,FALSE,204.2,201-300
213,197.6,195.781,26.9886,-79.78002,30.423,34.6043,13.776,2022-09-23T00:00:00Z,ECOA3,East,1.8189999999999884,383.672,301-400,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,195.781,101-200
213,196.8,195.172,26.98902,-79.78013,30.4031,34.5726,5.117,2022-09-23T00:00:00Z,ECOA3,East,1.6280000000000143,383.672,301-400,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,195.172,101-200
213,197.1,195.822,26.98934,-79.78022,30.4072,34.5726,3.331,2022-09-23T00:00:00Z,ECOA3,East,1.2779999999999916,383.672,301-400,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,7,0.6363636363636364,11,FALSE,197.1,101-200
214,122.9,121.12,26.98526,-79.6248,8.2781,35.0072,528.201,2022-09-23T00:00:00Z,ECOA3,East,1.7800000000000011,528.201,501-750,"(26,27]","(-80,-79]",501-750,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,121.12,101-200
214,117,115.184,26.98612,-79.62466,10.3221,35.2327,458.785,2022-09-23T00:00:00Z,ECOA3,East,1.8160000000000025,528.201,501-750,"(26,27]","(-80,-79]",401-500,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,115.184,101-200
214,122.2,120.794,26.98746,-79.62448,12.9887,35.6401,349.789,2022-09-23T00:00:00Z,ECOA3,East,1.406000000000006,528.201,501-750,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,120.794,101-200
214,142,139.557,26.98861,-79.62432,17.4142,36.3349,226.086,2022-09-23T00:00:00Z,ECOA3,East,2.443000000000012,528.201,501-750,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,139.557,101-200
214,128.7,126.233,26.9896,-79.6241,20.008,36.5285,168.859,2022-09-23T00:00:00Z,ECOA3,East,2.4669999999999845,528.201,501-750,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,126.233,101-200
214,177.4,172.919,26.99088,-79.62388,23.134,36.5471,100.59,2022-09-23T00:00:00Z,ECOA3,East,4.4809999999999945,528.201,501-750,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,172.919,101-200
214,205.4,201.286,26.99182,-79.62372,25.7708,36.3264,67.767,2022-09-23T00:00:00Z,ECOA3,East,4.114000000000004,528.201,501-750,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,201.286,201-300
214,193.6,190.91,26.99278,-79.62356,29.8556,36.1117,39.999,2022-09-23T00:00:00Z,ECOA3,East,2.6899999999999977,528.201,501-750,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,7,0.6363636363636364,11,FALSE,193.6,101-200
214,194.7,192.889,26.99387,-79.62342,30.2654,35.3238,9.484,2022-09-23T00:00:00Z,ECOA3,East,1.8109999999999786,528.201,501-750,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,7,0.6363636363636364,11,TRUE,192.889,101-200
214,194.8,193.16,26.99438,-79.62336,30.2708,35.3183,4.667,2022-09-23T00:00:00Z,ECOA3,East,1.6400000000000148,528.201,501-750,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,7,0.6363636363636364,11,FALSE,194.8,101-200
214,195.1,193.414,26.99468,-79.62332,30.2734,35.318,2.726,2022-09-23T00:00:00Z,ECOA3,East,1.686000000000007,528.201,501-750,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,7,0.6363636363636364,11,FALSE,195.1,101-200
22,146.06,149.08,26.997,-80.003,14.208,35.482,26,2012-07-30T00:00:00Z,GOMECC2,East,-3.0200000000000102,26,26-50,"(26,27]","(-81,-80]",26-50,FL Tip to Mid NC,1,0.125,8,TRUE,149.08,101-200
22,145.59,149.08,26.997,-80.003,14.208,35.482,26,2012-07-30T00:00:00Z,GOMECC2,East,-3.490000000000009,26,26-50,"(26,27]","(-81,-80]",26-50,FL Tip to Mid NC,1,0.125,8,FALSE,145.59,101-200
22,170.43,201.22,26.997,-80.003,26.535,35.842,19,2012-07-30T00:00:00Z,GOMECC2,East,-30.789999999999992,26,26-50,"(26,27]","(-81,-80]",1-25,FL Tip to Mid NC,1,0.125,8,FALSE,170.43,101-200
22,185.19,201.22,26.997,-80.003,26.535,35.842,19,2012-07-30T00:00:00Z,GOMECC2,East,-16.03,26,26-50,"(26,27]","(-81,-80]",1-25,FL Tip to Mid NC,1,0.125,8,FALSE,185.19,101-200
22,197.22,197.46,26.997,-80.003,27.977,36.071,9,2012-07-30T00:00:00Z,GOMECC2,East,-0.2400000000000091,26,26-50,"(26,27]","(-81,-80]",1-25,FL Tip to Mid NC,1,0.125,8,FALSE,197.22,101-200
22,196.99,197.46,26.997,-80.003,27.977,36.071,9,2012-07-30T00:00:00Z,GOMECC2,East,-0.46999999999999886,26,26-50,"(26,27]","(-81,-80]",1-25,FL Tip to Mid NC,1,0.125,8,FALSE,196.99,101-200
22,197.08,197.08,26.997,-80.003,28.076,36.071,3,2012-07-30T00:00:00Z,GOMECC2,East,0,26,26-50,"(26,27]","(-81,-80]",1-25,FL Tip to Mid NC,1,0.125,8,TRUE,197.08,101-200
22,196.82,197.08,26.997,-80.003,28.076,36.071,3,2012-07-30T00:00:00Z,GOMECC2,East,-0.2600000000000193,26,26-50,"(26,27]","(-81,-80]",1-25,FL Tip to Mid NC,1,0.125,8,FALSE,196.82,101-200
23,122.97,126.7,27,-79.986,9.367,35.173,56,2012-07-30T00:00:00Z,GOMECC2,East,-3.730000000000004,57,51-75,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,2,0.2,10,TRUE,126.7,101-200
23,122.91,126.63,27,-79.986,9.359,35.172,57,2012-07-30T00:00:00Z,GOMECC2,East,-3.719999999999999,57,51-75,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,2,0.2,10,FALSE,122.91,101-200
23,123.49,130.58,27,-79.986,10.131,35.251,46,2012-07-30T00:00:00Z,GOMECC2,East,-7.090000000000018,57,51-75,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,2,0.2,10,FALSE,123.49,101-200
23,127.53,137.31,27,-79.986,12.724,35.515,39,2012-07-30T00:00:00Z,GOMECC2,East,-9.780000000000001,57,51-75,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,2,0.2,10,FALSE,127.53,101-200
23,142.67,172.95,27,-79.986,18.187,35.786,29,2012-07-30T00:00:00Z,GOMECC2,East,-30.28,57,51-75,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,2,0.2,10,FALSE,142.67,101-200
23,163.16,206.06,27,-79.986,26.189,36.105,24,2012-07-30T00:00:00Z,GOMECC2,East,-42.900000000000006,57,51-75,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,2,0.2,10,TRUE,206.06,101-200
23,160.58,206.06,27,-79.986,26.189,36.105,24,2012-07-30T00:00:00Z,GOMECC2,East,-45.47999999999999,57,51-75,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,2,0.2,10,FALSE,160.58,101-200
23,197.2,198.73,27,-79.986,28.696,36.075,14,2012-07-30T00:00:00Z,GOMECC2,East,-1.5300000000000011,57,51-75,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,2,0.2,10,FALSE,197.2,101-200
23,193.79,194.85,27,-79.986,29.853,36.062,3,2012-07-30T00:00:00Z,GOMECC2,East,-1.0600000000000023,57,51-75,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,2,0.2,10,TRUE,194.85,101-200
23,194.58,194.85,27,-79.986,29.853,36.062,3,2012-07-30T00:00:00Z,GOMECC2,East,-0.2699999999999818,57,51-75,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,2,0.2,10,TRUE,194.85,101-200
24,123.37,126.68,26.989,-79.931,8.517,35.058,140,2012-07-30T00:00:00Z,GOMECC2,East,-3.3100000000000023,140,101-200,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,7,0.4666666666666667,15,FALSE,123.37,101-200
24,123.02,126.68,26.989,-79.931,8.517,35.058,140,2012-07-30T00:00:00Z,GOMECC2,East,-3.660000000000011,140,101-200,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,7,0.4666666666666667,15,FALSE,123.02,101-200
24,123.35,127.55,26.989,-79.931,8.875,35.104,118,2012-07-30T00:00:00Z,GOMECC2,East,-4.200000000000003,140,101-200,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,7,0.4666666666666667,15,FALSE,123.35,101-200
24,124.59,127.56,26.989,-79.931,10.798,35.359,104,2012-07-30T00:00:00Z,GOMECC2,East,-2.969999999999999,140,101-200,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,7,0.4666666666666667,15,FALSE,124.59,101-200
24,126.68,129.2,26.989,-79.931,12.058,35.522,84,2012-07-30T00:00:00Z,GOMECC2,East,-2.519999999999982,140,101-200,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,7,0.4666666666666667,15,FALSE,126.68,101-200
24,129.98,132.83,26.989,-79.931,13.04,35.661,69,2012-07-30T00:00:00Z,GOMECC2,East,-2.8500000000000227,140,101-200,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,7,0.4666666666666667,15,TRUE,132.83,101-200
24,129.61,132.83,26.989,-79.931,13.04,35.661,69,2012-07-30T00:00:00Z,GOMECC2,East,-3.219999999999999,140,101-200,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,7,0.4666666666666667,15,TRUE,132.83,101-200
24,140.66,145.68,26.989,-79.931,15.019,35.808,53,2012-07-30T00:00:00Z,GOMECC2,East,-5.02000000000001,140,101-200,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,7,0.4666666666666667,15,TRUE,145.68,101-200
24,172.7,177.24,26.989,-79.931,20.488,36.016,44,2012-07-30T00:00:00Z,GOMECC2,East,-4.5400000000000205,140,101-200,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,7,0.4666666666666667,15,FALSE,172.7,101-200
24,197.05,204,26.989,-79.931,25.867,36.145,34,2012-07-30T00:00:00Z,GOMECC2,East,-6.949999999999989,140,101-200,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,7,0.4666666666666667,15,TRUE,204,101-200
24,199.4,204,26.989,-79.931,25.867,36.145,34,2012-07-30T00:00:00Z,GOMECC2,East,-4.599999999999994,140,101-200,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,7,0.4666666666666667,15,TRUE,204,101-200
24,198.99,200.27,26.989,-79.931,28.579,36.236,23,2012-07-30T00:00:00Z,GOMECC2,East,-1.2800000000000011,140,101-200,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,7,0.4666666666666667,15,TRUE,200.27,101-200
24,198.19,198.5,26.989,-79.931,29.001,35.969,14,2012-07-30T00:00:00Z,GOMECC2,East,-0.3100000000000023,140,101-200,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,7,0.4666666666666667,15,FALSE,198.19,101-200
24,195.36,195.75,26.989,-79.931,30.043,35.969,3,2012-07-30T00:00:00Z,GOMECC2,East,-0.38999999999998636,140,101-200,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,7,0.4666666666666667,15,TRUE,195.75,101-200
24,189.63,195.75,26.989,-79.931,30.043,35.969,3,2012-07-30T00:00:00Z,GOMECC2,East,-6.1200000000000045,140,101-200,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,7,0.4666666666666667,15,FALSE,189.63,101-200
