stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
8,268.9,261.3,26.1805,-112.6295,16.7114,34.028,3.187,2016-05-09T00:00:00Z,WCOA3,West
9,102.9,102.1,27.3897,-116.1897,1.8282,34.678,2496.6,2016-05-10T00:00:00Z,WCOA3,West
9,12.3,11.5,27.3897,-116.1897,6.729,-999,501.16,2016-05-10T00:00:00Z,WCOA3,West
9,48.7,34.2,27.3897,-116.1897,8.495,-999,301.16,2016-05-10T00:00:00Z,WCOA3,West
9,103.5,97.3,27.3897,-116.1897,10.4634,-999,150.3,2016-05-10T00:00:00Z,WCOA3,West
9,175.8,176.8,27.3897,-116.1897,11.6408,-999,101.26,2016-05-10T00:00:00Z,WCOA3,West
9,243.8,241.4,27.3897,-116.1897,14.8439,-999,61.297,2016-05-10T00:00:00Z,WCOA3,West
9,251.7,251.2,27.3897,-116.1897,16.0709,-999,49.944,2016-05-10T00:00:00Z,WCOA3,West
9,248.9,246.6,27.3897,-116.1897,16.9924,-999,40.825,2016-05-10T00:00:00Z,WCOA3,West
9,245.5,244.1,27.3897,-116.1897,17.4176,-999,30.375,2016-05-10T00:00:00Z,WCOA3,West
9,242.3,241.5,27.3897,-116.1897,18.0371,-999,20.557,2016-05-10T00:00:00Z,WCOA3,West
9,241.6,241.2,27.3897,-116.1897,18.0787,-999,10.95,2016-05-10T00:00:00Z,WCOA3,West
10,100.6,100.5,27.5502,-115.8697,1.8586,34.656,2500.8,2016-05-10T00:00:00Z,WCOA3,West
10,20.4,20.3,27.5502,-115.8697,4.1304,-999,999.64,2016-05-10T00:00:00Z,WCOA3,West
10,9.5,9.1,27.5502,-115.8697,5.5372,-999,650.01,2016-05-10T00:00:00Z,WCOA3,West
10,20,20,27.5502,-115.8697,7.5259,-999,399.81,2016-05-10T00:00:00Z,WCOA3,West
10,28.5,29.1,27.5502,-115.8697,10.4715,-999,200.12,2016-05-10T00:00:00Z,WCOA3,West
10,91.3,91.1,27.5502,-115.8697,10.7218,-999,125.56,2016-05-10T00:00:00Z,WCOA3,West
10,133.6,139.1,27.5502,-115.8697,11.6671,-999,79.422,2016-05-10T00:00:00Z,WCOA3,West
10,221.6,208.4,27.5502,-115.8697,15.0387,-999,55.181,2016-05-10T00:00:00Z,WCOA3,West
10,254.1,256.9,27.5502,-115.8697,15.3054,-999,40.405,2016-05-10T00:00:00Z,WCOA3,West
10,255.5,253.2,27.5502,-115.8697,16.8208,-999,20.361,2016-05-10T00:00:00Z,WCOA3,West
10,250.6,249.6,27.5502,-115.8697,17.7261,-999,10.247,2016-05-10T00:00:00Z,WCOA3,West
10,249.3,248.6,27.5502,-115.8697,17.8542,-999,5.471,2016-05-10T00:00:00Z,WCOA3,West
11,89,92,27.7203,-115.54,1.9848,34.647,2294.5,2016-05-11T00:00:00Z,WCOA3,West
11,79.2,77.9,27.7203,-115.54,2.2079,-999,1989.8,2016-05-11T00:00:00Z,WCOA3,West
11,21.7,21.3,27.7203,-115.54,4.0546,-999,999.67,2016-05-11T00:00:00Z,WCOA3,West
11,7,6.4,27.7203,-115.54,6.043,-999,600.42,2016-05-11T00:00:00Z,WCOA3,West
11,15.8,15.9,27.7203,-115.54,7.7973,-999,400.18,2016-05-11T00:00:00Z,WCOA3,West
11,21.1,21.5,27.7203,-115.54,10.684,-999,199.52,2016-05-11T00:00:00Z,WCOA3,West
11,77.2,81.3,27.7203,-115.54,10.7393,-999,124.49,2016-05-11T00:00:00Z,WCOA3,West
11,160,158.5,27.7203,-115.54,10.6828,-999,79.887,2016-05-11T00:00:00Z,WCOA3,West
11,180.3,181.9,27.7203,-115.54,13.0767,-999,50.109,2016-05-11T00:00:00Z,WCOA3,West
11,209,227.7,27.7203,-115.54,15.684,-999,44.939,2016-05-11T00:00:00Z,WCOA3,West
11,242.2,243.3,27.7203,-115.54,16.165,-999,40.388,2016-05-11T00:00:00Z,WCOA3,West
11,242.9,243.1,27.7203,-115.54,18.4672,33.63,9.409,2016-05-11T00:00:00Z,WCOA3,West
11,242.3,242.9,27.7203,-115.54,18.4693,-999,3.53,2016-05-11T00:00:00Z,WCOA3,West
12,19.7,19.1,27.79,-115.4097,10.9084,34.512,272.57,2016-05-11T00:00:00Z,WCOA3,West
12,20.1,19.2,27.79,-115.4097,11.0108,-999,240.85,2016-05-11T00:00:00Z,WCOA3,West
12,19.1,19.6,27.79,-115.4097,11.0899,-999,201.1,2016-05-11T00:00:00Z,WCOA3,West
12,26.6,24.7,27.79,-115.4097,11.8534,-999,125.52,2016-05-11T00:00:00Z,WCOA3,West
12,73,72,27.79,-115.4097,11.5253,-999,100.98,2016-05-11T00:00:00Z,WCOA3,West
12,118.9,125.8,27.79,-115.4097,11.2433,-999,80.555,2016-05-11T00:00:00Z,WCOA3,West
12,135.5,134.8,27.79,-115.4097,11.4476,-999,60.095,2016-05-11T00:00:00Z,WCOA3,West
12,189.3,187.5,27.79,-115.4097,14.3211,-999,41.096,2016-05-11T00:00:00Z,WCOA3,West
12,190,236.2,27.79,-115.4097,15.7483,-999,30.312,2016-05-11T00:00:00Z,WCOA3,West
12,251.2,252,27.79,-115.4097,17.581,-999,3.353,2016-05-11T00:00:00Z,WCOA3,West
13,71.9,73,27.8505,-115.2892,11.7932,-999,80.357,2016-05-11T00:00:00Z,WCOA3,West
13,119.1,118.7,27.8505,-115.2892,11.6044,-999,49.958,2016-05-11T00:00:00Z,WCOA3,West
13,141.9,139.5,27.8505,-115.2892,13.1528,-999,30.266,2016-05-11T00:00:00Z,WCOA3,West
13,214,234.6,27.8505,-115.2892,16.7397,-999,15.201,2016-05-11T00:00:00Z,WCOA3,West
13,232.2,234.5,27.8505,-115.2892,16.7752,-999,10.56,2016-05-11T00:00:00Z,WCOA3,West
13,232.1,232.6,27.8505,-115.2892,16.8053,33.69,4.075,2016-05-11T00:00:00Z,WCOA3,West
14,159.7,149.2,28.0502,-114.8898,11.2381,-999,74.123,2016-05-11T00:00:00Z,WCOA3,West
14,134.8,131.5,28.0502,-114.8898,12.8001,-999,60.5,2016-05-11T00:00:00Z,WCOA3,West
14,216.6,216.4,28.0502,-114.8898,13.6774,-999,40.822,2016-05-11T00:00:00Z,WCOA3,West
14,248.1,249.5,28.0502,-114.8898,15.9127,-999,30.573,2016-05-11T00:00:00Z,WCOA3,West
14,257.9,258.2,28.0502,-114.8898,17.6579,-999,15.4,2016-05-11T00:00:00Z,WCOA3,West
14,257.5,258,28.0502,-114.8898,17.6519,33.63,10.586,2016-05-11T00:00:00Z,WCOA3,West
15,84.1,71.8,28.2207,-114.5693,10.9537,33.937,87.776,2016-05-11T00:00:00Z,WCOA3,West
15,99.7,108.4,28.2207,-114.5693,11.1254,-999,81.053,2016-05-11T00:00:00Z,WCOA3,West
15,221.4,222.7,28.2207,-114.5693,14.0797,-999,30.196,2016-05-11T00:00:00Z,WCOA3,West
15,248.8,242.1,28.2207,-114.5693,18.2972,-999,15.17,2016-05-11T00:00:00Z,WCOA3,West
15,241.6,241.4,28.2207,-114.5693,18.3387,-999,10.457,2016-05-11T00:00:00Z,WCOA3,West
15,241.1,241.2,28.2207,-114.5693,18.338,33.67,4.003,2016-05-11T00:00:00Z,WCOA3,West
16,155.4,143.3,28.3902,-114.2297,12.3149,-999,48.308,2016-05-11T00:00:00Z,WCOA3,West
16,181.8,184.4,28.3902,-114.2297,13.3499,-999,35.239,2016-05-11T00:00:00Z,WCOA3,West
16,244.6,247.6,28.3902,-114.2297,17.6853,-999,25.226,2016-05-11T00:00:00Z,WCOA3,West
16,244.3,244.9,28.3902,-114.2297,17.9854,-999,15.302,2016-05-11T00:00:00Z,WCOA3,West
16,242.6,240.6,28.3902,-114.2297,18.6636,-999,10.354,2016-05-11T00:00:00Z,WCOA3,West
16,241,239.5,28.3902,-114.2297,18.7925,-999,5.737,2016-05-11T00:00:00Z,WCOA3,West
16,240.5,239.5,28.3902,-114.2297,18.8297,33.724,4.095,2016-05-11T00:00:00Z,WCOA3,West
17,247.3,247.3,28.4398,-114.1405,17.8974,-999,20.149,2016-05-11T00:00:00Z,WCOA3,West
17,244.4,244.2,28.4398,-114.1405,18.2593,-999,15.16,2016-05-11T00:00:00Z,WCOA3,West
17,243.6,243.4,28.4398,-114.1405,18.464,-999,9.913,2016-05-11T00:00:00Z,WCOA3,West
17,242.4,242.9,28.4398,-114.1405,18.7147,-999,4.842,2016-05-11T00:00:00Z,WCOA3,West
17,242.1,242.8,28.4398,-114.1405,18.7143,-999,2.266,2016-05-11T00:00:00Z,WCOA3,West
18,103,103.4,30.6857,-118.7875,1.785,34.659,2501,2016-05-12T00:00:00Z,WCOA3,West
18,81,81,30.6857,-118.7875,2.0815,-999,1999.2,2016-05-12T00:00:00Z,WCOA3,West
18,21.5,22.2,30.6857,-118.7875,4.0623,-999,1000.2,2016-05-12T00:00:00Z,WCOA3,West
18,10,10.4,30.6857,-118.7875,5.361,-999,649.74,2016-05-12T00:00:00Z,WCOA3,West
18,35.2,34.3,30.6857,-118.7875,6.6947,-999,399.96,2016-05-12T00:00:00Z,WCOA3,West
18,89.9,95.7,30.6857,-118.7875,8.8952,-999,200.03,2016-05-12T00:00:00Z,WCOA3,West
18,130.1,131.6,30.6857,-118.7875,9.9218,-999,124.81,2016-05-12T00:00:00Z,WCOA3,West
18,186.6,188.2,30.6857,-118.7875,11.7215,-999,79.657,2016-05-12T00:00:00Z,WCOA3,West
18,243.6,246.7,30.6857,-118.7875,14.4056,-999,49.587,2016-05-12T00:00:00Z,WCOA3,West
18,253,258.4,30.6857,-118.7875,14.9756,33.358,39.515,2016-05-12T00:00:00Z,WCOA3,West
18,255.4,262.6,30.6857,-118.7875,15.1603,-999,37.671,2016-05-12T00:00:00Z,WCOA3,West
18,263.1,265.4,30.6857,-118.7875,15.3978,-999,30.215,2016-05-12T00:00:00Z,WCOA3,West
18,250.4,250.1,30.6857,-118.7875,17.0906,-999,10.032,2016-05-12T00:00:00Z,WCOA3,West
18,248.2,248.5,30.6857,-118.7875,17.3706,-999,5.636,2016-05-12T00:00:00Z,WCOA3,West
19,93.1,93.7,30.85,-118.4498,1.9227,34.645,2302.3,2016-05-13T00:00:00Z,WCOA3,West
19,81.5,81,30.85,-118.4498,2.1081,-999,1998,2016-05-13T00:00:00Z,WCOA3,West
19,21.9,21.8,30.85,-118.4498,4.0471,-999,999.98,2016-05-13T00:00:00Z,WCOA3,West
19,10.1,10.2,30.85,-118.4498,5.3167,-999,649.69,2016-05-13T00:00:00Z,WCOA3,West
19,27.7,28.4,30.85,-118.4498,6.8915,-999,400.29,2016-05-13T00:00:00Z,WCOA3,West
19,111.1,111.8,30.85,-118.4498,8.5572,-999,200.29,2016-05-13T00:00:00Z,WCOA3,West
19,140.1,142.3,30.85,-118.4498,9.9512,-999,124.2,2016-05-13T00:00:00Z,WCOA3,West
19,176.6,175.4,30.85,-118.4498,11.6854,-999,79.976,2016-05-13T00:00:00Z,WCOA3,West
19,224.8,224.2,30.85,-118.4498,13.6142,-999,49.731,2016-05-13T00:00:00Z,WCOA3,West
19,235.7,234,30.85,-118.4498,14.3288,-999,45.239,2016-05-13T00:00:00Z,WCOA3,West
19,247.4,243,30.85,-118.4498,14.8046,-999,40.301,2016-05-13T00:00:00Z,WCOA3,West
19,252,255.2,30.85,-118.4498,16.4588,-999,20.373,2016-05-13T00:00:00Z,WCOA3,West
19,247.1,247.9,30.85,-118.4498,17.2794,-999,9.919,2016-05-13T00:00:00Z,WCOA3,West
19,246.9,247.7,30.85,-118.4498,17.2774,33.432,3.785,2016-05-13T00:00:00Z,WCOA3,West
20,65.7,65.1,31.0202,-118.1202,2.4317,-999,1744,2016-05-13T00:00:00Z,WCOA3,West
20,51.6,51.4,31.0202,-118.1202,2.7908,34.578,1499.6,2016-05-13T00:00:00Z,WCOA3,West
20,12.4,13,31.0202,-118.1202,4.7889,-999,800,2016-05-13T00:00:00Z,WCOA3,West
20,10.9,11,31.0202,-118.1202,5.1402,34.391,675.26,2016-05-13T00:00:00Z,WCOA3,West
20,23.2,23.6,31.0202,-118.1202,6.6189,-999,399.47,2016-05-13T00:00:00Z,WCOA3,West
20,107.3,109,31.0202,-118.1202,8.4611,-999,201.37,2016-05-13T00:00:00Z,WCOA3,West
20,158.5,160.1,31.0202,-118.1202,9.3839,-999,125.08,2016-05-13T00:00:00Z,WCOA3,West
20,203.1,203.8,31.0202,-118.1202,11.8779,-999,80.879,2016-05-13T00:00:00Z,WCOA3,West
20,250.6,247.8,31.0202,-118.1202,15.042,-999,50.39,2016-05-13T00:00:00Z,WCOA3,West
20,256.2,257.3,31.0202,-118.1202,15.3318,-999,40.297,2016-05-13T00:00:00Z,WCOA3,West
20,257.2,258.5,31.0202,-118.1202,15.5462,-999,31.183,2016-05-13T00:00:00Z,WCOA3,West
20,250.5,248.8,31.0202,-118.1202,17.1418,-999,20.687,2016-05-13T00:00:00Z,WCOA3,West
20,243.7,245.1,31.0202,-118.1202,17.376,-999,10.883,2016-05-13T00:00:00Z,WCOA3,West
20,243.7,244.8,31.0202,-118.1202,17.3762,-999,4.897,2016-05-13T00:00:00Z,WCOA3,West
21,55.2,55.7,31.1902,-117.7895,2.6645,34.587,1639,2016-05-13T00:00:00Z,WCOA3,West
21,23.3,23.4,31.1902,-117.7895,3.975,-999,1001.3,2016-05-13T00:00:00Z,WCOA3,West
21,11.6,12.1,31.1902,-117.7895,4.9206,-999,749.88,2016-05-13T00:00:00Z,WCOA3,West
21,14.4,15.3,31.1902,-117.7895,5.9664,-999,500.23,2016-05-13T00:00:00Z,WCOA3,West
21,120.1,123.5,31.1902,-117.7895,8.9946,-999,150.67,2016-05-13T00:00:00Z,WCOA3,West
21,123.5,125.1,31.1902,-117.7895,10.5651,-999,101.03,2016-05-13T00:00:00Z,WCOA3,West
21,229,230,31.1902,-117.7895,13.6104,-999,60.402,2016-05-13T00:00:00Z,WCOA3,West
21,251.4,251.6,31.1902,-117.7895,16.5546,-999,40.593,2016-05-13T00:00:00Z,WCOA3,West
21,244,245.1,31.1902,-117.7895,17.5279,-999,20.33,2016-05-13T00:00:00Z,WCOA3,West
21,244,245.1,31.1902,-117.7895,17.5208,-999,10.32,2016-05-13T00:00:00Z,WCOA3,West
21,244,245.3,31.1902,-117.7895,17.5152,-999,4.384,2016-05-13T00:00:00Z,WCOA3,West
22,48.6,46.4,31.4492,-117.4492,2.8862,-999,1499.7,2016-05-13T00:00:00Z,WCOA3,West
22,15.1,14.1,31.4492,-117.4492,4.5431,-999,850.39,2016-05-13T00:00:00Z,WCOA3,West
22,10.8,10,31.4492,-117.4492,5.0806,-999,700.42,2016-05-13T00:00:00Z,WCOA3,West
22,16.2,15.9,31.4492,-117.4492,6.3447,-999,500.81,2016-05-13T00:00:00Z,WCOA3,West
22,66.6,68.9,31.4492,-117.4492,8.5604,-999,200.09,2016-05-13T00:00:00Z,WCOA3,West
22,123.2,120.4,31.4492,-117.4492,10.1391,-999,101.07,2016-05-13T00:00:00Z,WCOA3,West
22,163.1,161.9,31.4492,-117.4492,11.2605,-999,60.437,2016-05-13T00:00:00Z,WCOA3,West
22,219.2,218.2,31.4492,-117.4492,13.1874,-999,41.373,2016-05-13T00:00:00Z,WCOA3,West
22,251.5,244.7,31.4492,-117.4492,17.4572,-999,20.654,2016-05-13T00:00:00Z,WCOA3,West
22,243.8,243.6,31.4492,-117.4492,17.6063,33.552,4.28,2016-05-13T00:00:00Z,WCOA3,West
23,33.8,34.3,31.5212,-117.1092,3.4149,34.532,1218.7,2016-05-13T00:00:00Z,WCOA3,West
23,22.3,22.7,31.5212,-117.1092,4.0309,-999,1000.4,2016-05-13T00:00:00Z,WCOA3,West
23,10.4,10.9,31.5212,-117.1092,5.3303,-999,649.67,2016-05-13T00:00:00Z,WCOA3,West
23,21.5,22.6,31.5212,-117.1092,6.7227,-999,400.4,2016-05-13T00:00:00Z,WCOA3,West
23,117.8,117.9,31.5212,-117.1092,9.0824,-999,149.42,2016-05-13T00:00:00Z,WCOA3,West
23,142.3,147.1,31.5212,-117.1092,10.3414,-999,100.05,2016-05-13T00:00:00Z,WCOA3,West
23,184.5,183.5,31.5212,-117.1092,10.8167,-999,79.644,2016-05-13T00:00:00Z,WCOA3,West
23,183,186,31.5212,-117.1092,11.925,-999,60.153,2016-05-13T00:00:00Z,WCOA3,West
23,202.5,205.9,31.5212,-117.1092,12.9182,-999,49.823,2016-05-13T00:00:00Z,WCOA3,West
23,251.2,250.3,31.5212,-117.1092,16.8304,-999,30.472,2016-05-13T00:00:00Z,WCOA3,West
23,243.7,244.8,31.5212,-117.1092,17.4935,33.53,10.112,2016-05-13T00:00:00Z,WCOA3,West
23,243.3,244.6,31.5212,-117.1092,17.5368,-999,3.704,2016-05-13T00:00:00Z,WCOA3,West
24,29.6,29.5,31.6198,-116.9102,3.6393,34.515,1148.3,2016-05-13T00:00:00Z,WCOA3,West
24,11,10.9,31.6198,-116.9102,5.1741,-999,649.99,2016-05-13T00:00:00Z,WCOA3,West
24,44.3,50.4,31.6198,-116.9102,8.3932,-999,300.46,2016-05-13T00:00:00Z,WCOA3,West
24,73.7,79.8,31.6198,-116.9102,9.3216,-999,200.21,2016-05-13T00:00:00Z,WCOA3,West
24,132.8,134.1,31.6198,-116.9102,10.0814,-999,99.779,2016-05-13T00:00:00Z,WCOA3,West
24,207.6,208.8,31.6198,-116.9102,12.0716,-999,50.499,2016-05-13T00:00:00Z,WCOA3,West
24,238.5,240.1,31.6198,-116.9102,14.1625,-999,40.114,2016-05-13T00:00:00Z,WCOA3,West
24,248.7,249.8,31.6198,-116.9102,16.9361,-999,30.038,2016-05-13T00:00:00Z,WCOA3,West
24,243.6,244.2,31.6198,-116.9102,17.7695,-999,10.003,2016-05-13T00:00:00Z,WCOA3,West
24,243,243.8,31.6198,-116.9102,17.8306,33.537,3.805,2016-05-13T00:00:00Z,WCOA3,West
25,32.4,33.1,31.69,-116.7698,7.7316,34.26,375.89,2016-05-14T00:00:00Z,WCOA3,West
25,61.6,62.2,31.69,-116.7698,9.4726,34.211,189.57,2016-05-14T00:00:00Z,WCOA3,West
25,105.6,107.2,31.69,-116.7698,9.9453,-999,124.55,2016-05-14T00:00:00Z,WCOA3,West
25,153.4,152.6,31.69,-116.7698,10.5652,-999,49.677,2016-05-14T00:00:00Z,WCOA3,West
25,172.5,172.8,31.69,-116.7698,11.9065,-999,30.118,2016-05-14T00:00:00Z,WCOA3,West
25,221.6,230.5,31.69,-116.7698,14.4915,-999,19.938,2016-05-14T00:00:00Z,WCOA3,West
25,257.7,260.9,31.69,-116.7698,16.8166,-999,9.985,2016-05-14T00:00:00Z,WCOA3,West
25,252.2,253.6,31.69,-116.7698,17.3298,-999,3.684,2016-05-14T00:00:00Z,WCOA3,West
26,79.2,79.6,31.709,-116.7315,9.6884,-999,156.1,2016-05-14T00:00:00Z,WCOA3,West
26,118.2,118,31.709,-116.7315,10.034,-999,99.878,2016-05-14T00:00:00Z,WCOA3,West
26,147.8,147.8,31.709,-116.7315,10.6687,-999,49.803,2016-05-14T00:00:00Z,WCOA3,West
26,172.8,169.6,31.709,-116.7315,10.9657,-999,30.053,2016-05-14T00:00:00Z,WCOA3,West
26,207.6,210.4,31.709,-116.7315,13.1732,-999,14.942,2016-05-14T00:00:00Z,WCOA3,West
26,215.5,214.8,31.709,-116.7315,13.5624,-999,10.122,2016-05-14T00:00:00Z,WCOA3,West
26,241.9,232.3,31.709,-116.7315,15.8453,33.502,3.096,2016-05-14T00:00:00Z,WCOA3,West
27,152.5,150.9,33.4872,-117.7555,12.004,-999,34.752,2016-05-14T00:00:00Z,WCOA3,West
27,152.1,152.4,33.4872,-117.7555,12.056,33.537,30.564,2016-05-14T00:00:00Z,WCOA3,West
27,191.5,194.8,33.4872,-117.7555,13.3088,-999,15.417,2016-05-14T00:00:00Z,WCOA3,West
27,256.7,263.4,33.4872,-117.7555,16.9754,-999,5.454,2016-05-14T00:00:00Z,WCOA3,West
27,263,263.4,33.4872,-117.7555,17.0442,-999,3.936,2016-05-14T00:00:00Z,WCOA3,West
28,119.1,118.9,33.4803,-117.77,10.5376,33.712,75.185,2016-05-14T00:00:00Z,WCOA3,West
28,125.2,127.4,33.4803,-117.77,11.008,-999,60.118,2016-05-14T00:00:00Z,WCOA3,West
28,138.8,141.7,33.4803,-117.77,11.8439,-999,39.907,2016-05-14T00:00:00Z,WCOA3,West
28,175.6,176.2,33.4803,-117.77,12.7083,-999,19.716,2016-05-14T00:00:00Z,WCOA3,West
28,191.3,187.7,33.4803,-117.77,12.9675,-999,18.065,2016-05-14T00:00:00Z,WCOA3,West
28,208.3,222.6,33.4803,-117.77,14.1956,-999,14.988,2016-05-14T00:00:00Z,WCOA3,West
28,266,265.5,33.4803,-117.77,16.9066,-999,4.369,2016-05-14T00:00:00Z,WCOA3,West
29,10.7,10.6,33.3513,-118.0397,4.8872,34.42,747.87,2016-05-15T00:00:00Z,WCOA3,West
29,21.4,22,33.3513,-118.0397,6.8668,-999,400.37,2016-05-15T00:00:00Z,WCOA3,West
29,87.9,88.7,33.3513,-118.0397,8.5872,-999,200.51,2016-05-15T00:00:00Z,WCOA3,West
29,130.2,131.3,33.3513,-118.0397,9.8741,-999,99.896,2016-05-15T00:00:00Z,WCOA3,West
29,147.9,148.3,33.3513,-118.0397,11.1577,-999,60.202,2016-05-15T00:00:00Z,WCOA3,West
29,187,182.7,33.3513,-118.0397,12.7884,-999,39.973,2016-05-15T00:00:00Z,WCOA3,West
29,240.8,240.8,33.3513,-118.0397,14.2277,-999,27.08,2016-05-15T00:00:00Z,WCOA3,West
29,263.4,269.1,33.3513,-118.0397,16.9102,-999,20.492,2016-05-15T00:00:00Z,WCOA3,West
29,261.9,260.1,33.3513,-118.0397,17.774,-999,10.145,2016-05-15T00:00:00Z,WCOA3,West
29,258.4,258.1,33.3513,-118.0397,17.9296,33.536,3.596,2016-05-15T00:00:00Z,WCOA3,West
30,18.5,18.6,33.1593,-118.4182,4.1259,34.48,1197,2016-05-15T00:00:00Z,WCOA3,West
30,9.6,9.5,33.1593,-118.4182,5.5702,-999,600.36,2016-05-15T00:00:00Z,WCOA3,West
30,37.4,37.4,33.1593,-118.4182,7.8404,34.245,299.82,2016-05-15T00:00:00Z,WCOA3,West
30,58.9,58.7,33.1593,-118.4182,8.9533,-999,200.36,2016-05-15T00:00:00Z,WCOA3,West
30,125.3,125,33.1593,-118.4182,9.9791,-999,100.04,2016-05-15T00:00:00Z,WCOA3,West
30,153.1,154.9,33.1593,-118.4182,11.2761,-999,59.813,2016-05-15T00:00:00Z,WCOA3,West
30,168,166.8,33.1593,-118.4182,11.7108,-999,49.824,2016-05-15T00:00:00Z,WCOA3,West
30,214,223.2,33.1593,-118.4182,13.5853,-999,40.231,2016-05-15T00:00:00Z,WCOA3,West
30,258.9,261.6,33.1593,-118.4182,15.7018,-999,30.022,2016-05-15T00:00:00Z,WCOA3,West
30,254.8,254.5,33.1593,-118.4182,17.3894,-999,10.401,2016-05-15T00:00:00Z,WCOA3,West
30,254.6,253.3,33.1593,-118.4182,17.6343,-999,3.942,2016-05-15T00:00:00Z,WCOA3,West
31,61.7,60.9,32.7735,-119.2273,7.8354,-999,291.71,2016-05-15T00:00:00Z,WCOA3,West
31,67.7,67.7,32.7735,-119.2273,8.2792,34.111,251.41,2016-05-15T00:00:00Z,WCOA3,West
31,121.7,120.7,32.7735,-119.2273,9.6129,-999,150.94,2016-05-15T00:00:00Z,WCOA3,West
31,153.7,154.1,32.7735,-119.2273,10.4319,-999,99.772,2016-05-15T00:00:00Z,WCOA3,West
31,234.2,234.4,32.7735,-119.2273,13.6491,-999,60.422,2016-05-15T00:00:00Z,WCOA3,West
31,247.3,245.8,32.7735,-119.2273,14.2544,-999,40.03,2016-05-15T00:00:00Z,WCOA3,West
31,258.5,257.2,32.7735,-119.2273,15.7788,-999,20.286,2016-05-15T00:00:00Z,WCOA3,West
31,257.5,256.9,32.7735,-119.2273,15.7848,-999,4.274,2016-05-15T00:00:00Z,WCOA3,West
32,89.1,89,32.3497,-120.1003,1.9728,-999,2212,2016-05-15T00:00:00Z,WCOA3,West
32,50.1,49.7,32.3497,-120.1003,2.7728,34.567,1500.9,2016-05-15T00:00:00Z,WCOA3,West
32,9.9,10.2,32.3497,-120.1003,5.157,-999,648.69,2016-05-15T00:00:00Z,WCOA3,West
32,54.2,53.5,32.3497,-120.1003,7.5608,-999,299.88,2016-05-15T00:00:00Z,WCOA3,West
32,101.1,98.3,32.3497,-120.1003,9.0883,-999,149.09,2016-05-15T00:00:00Z,WCOA3,West
32,134.8,134.9,32.3497,-120.1003,9.7855,-999,100.11,2016-05-15T00:00:00Z,WCOA3,West
32,202.2,202.9,32.3497,-120.1003,12.0471,-999,60.929,2016-05-15T00:00:00Z,WCOA3,West
32,240.4,245.2,32.3497,-120.1003,12.7406,-999,39.964,2016-05-15T00:00:00Z,WCOA3,West
32,242.9,243.4,32.3497,-120.1003,12.7504,-999,31.044,2016-05-15T00:00:00Z,WCOA3,West
32,260.4,265.6,32.3497,-120.1003,14.9701,-999,20.686,2016-05-15T00:00:00Z,WCOA3,West
32,268.6,265.2,32.3497,-120.1003,15.0229,-999,10.374,2016-05-15T00:00:00Z,WCOA3,West
32,269,265,32.3497,-120.1003,15.0323,-999,4.851,2016-05-15T00:00:00Z,WCOA3,West
33,46.2,45.6,31.95,-120.8998,2.8512,-999,1499.2,2016-05-16T00:00:00Z,WCOA3,West
33,9.9,10.4,31.95,-120.8998,5.1552,-999,700.39,2016-05-16T00:00:00Z,WCOA3,West
33,36.4,34.5,31.95,-120.8998,7.4512,-999,400.45,2016-05-16T00:00:00Z,WCOA3,West
33,88.4,91.2,31.95,-120.8998,8.876,-999,199.49,2016-05-16T00:00:00Z,WCOA3,West
33,124.6,125.8,31.95,-120.8998,9.9106,-999,150.34,2016-05-16T00:00:00Z,WCOA3,West
33,224.3,223.7,31.95,-120.8998,12.4668,-999,100.09,2016-05-16T00:00:00Z,WCOA3,West
33,250.5,251.9,31.95,-120.8998,14.0647,-999,74.902,2016-05-16T00:00:00Z,WCOA3,West
33,260.3,256.5,31.95,-120.8998,15.0069,-999,49.294,2016-05-16T00:00:00Z,WCOA3,West
33,253.9,255,31.95,-120.8998,15.8278,-999,30.152,2016-05-16T00:00:00Z,WCOA3,West
33,254.2,254.3,31.95,-120.8998,15.8517,33.005,10.651,2016-05-16T00:00:00Z,WCOA3,West
33,253.8,254,31.95,-120.8998,15.848,-999,3.16,2016-05-16T00:00:00Z,WCOA3,West
34,20.8,21.1,33.5198,-122.5002,3.9008,-999,999.3,2016-05-16T00:00:00Z,WCOA3,West
34,10.8,10.8,33.5198,-122.5002,4.8357,-999,753.84,2016-05-16T00:00:00Z,WCOA3,West
34,10,10.2,33.5198,-122.5002,5.0703,34.35,701.63,2016-05-16T00:00:00Z,WCOA3,West
34,63.1,62.6,33.5198,-122.5002,7.8581,-999,301.82,2016-05-16T00:00:00Z,WCOA3,West
34,177.7,177.6,33.5198,-122.5002,8.9266,-999,151.43,2016-05-16T00:00:00Z,WCOA3,West
34,241,237.8,33.5198,-122.5002,12.8087,-999,82.44,2016-05-16T00:00:00Z,WCOA3,West
34,245.7,243.3,33.5198,-122.5002,12.8646,-999,76.116,2016-05-16T00:00:00Z,WCOA3,West
34,255.6,252.9,33.5198,-122.5002,13.2508,-999,60.882,2016-05-16T00:00:00Z,WCOA3,West
34,262.4,260,33.5198,-122.5002,13.4334,-999,55.328,2016-05-16T00:00:00Z,WCOA3,West
34,269.6,267.7,33.5198,-122.5002,13.6445,-999,41.617,2016-05-16T00:00:00Z,WCOA3,West
