stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
76,119.5,127.1,44.1998,-124.2627,9.0253,-999,30.333,2016-05-27,WCOA 2016
76,327,325.2,44.1998,-124.2627,12.7338,-999,10.194,2016-05-27,WCOA 2016
76,321.2,322.1,44.1998,-124.2627,12.919,32.299,3.545,2016-05-27,WCOA 2016
77,83.8,86.9,44.1998,-124.4222,7.591,33.902,89.999,2016-05-27,WCOA 2016
77,88.6,88.6,44.1998,-124.4222,7.5965,-999,79.933,2016-05-27,WCOA 2016
77,116.7,109.5,44.1998,-124.4222,8.4856,-999,49.891,2016-05-27,WCOA 2016
77,191.8,194.2,44.1998,-124.4222,9.3647,-999,30.178,2016-05-27,WCOA 2016
77,265.4,268.8,44.1998,-124.4222,10.4975,-999,9.958,2016-05-27,WCOA 2016
77,298,308.5,44.1998,-124.4222,11.5121,-999,3.281,2016-05-27,WCOA 2016
78,114.2,114.3,44.1998,-124.5773,8.119,33.727,80.139,2016-05-27,WCOA 2016
78,130.3,129.7,44.1998,-124.5773,8.5079,-999,60.313,2016-05-27,WCOA 2016
78,167.1,167.3,44.1998,-124.5773,9.0504,-999,40.483,2016-05-27,WCOA 2016
78,231.7,219.9,44.1998,-124.5773,9.6663,-999,20.41,2016-05-27,WCOA 2016
78,316.5,323.1,44.1998,-124.5773,13.0877,-999,3.873,2016-05-27,WCOA 2016
79,54.5,54.5,44.2,-124.9822,5.8464,34.036,337.21,2016-05-28,WCOA 2016
79,66.9,67.3,44.2,-124.9822,6.2092,-999,299.98,2016-05-28,WCOA 2016
79,84.4,83.9,44.2,-124.9822,6.56,-999,249.97,2016-05-28,WCOA 2016
79,127,127.7,44.2,-124.9822,7.4974,-999,150.06,2016-05-28,WCOA 2016
79,137.1,134.5,44.2,-124.9822,8.4927,-999,100.57,2016-05-28,WCOA 2016
79,215.6,223.7,44.2,-124.9822,9.6629,-999,59.561,2016-05-28,WCOA 2016
79,268.2,269.5,44.2,-124.9822,10.6254,-999,30.353,2016-05-28,WCOA 2016
79,279.2,277.4,44.2,-124.9822,12.5492,-999,10.44,2016-05-28,WCOA 2016
80,63.8,63,44.651,-125.3635,1.9191,-999,2000.8,2016-05-28,WCOA 2016
80,10.1,9.7,44.651,-125.3635,4.1007,-999,750.63,2016-05-28,WCOA 2016
80,41.3,40.5,44.651,-125.3635,5.5418,-999,400.51,2016-05-28,WCOA 2016
80,101.5,102,44.651,-125.3635,7.3128,-999,200.21,2016-05-28,WCOA 2016
80,165.5,164.8,44.651,-125.3635,9.22,-999,100.42,2016-05-28,WCOA 2016
80,262.3,264.5,44.651,-125.3635,10.5197,32.522,50.296,2016-05-28,WCOA 2016
80,281.2,278.3,44.651,-125.3635,11.9805,-999,20.847,2016-05-28,WCOA 2016
80,275.7,269.6,44.651,-125.3635,14.0545,-999,10.655,2016-05-28,WCOA 2016
81,10.9,10.1,44.651,-125.1157,4.1636,34.299,700.41,2016-05-28,WCOA 2016
81,28.8,28.8,44.651,-125.1157,5.0533,-999,499.75,2016-05-28,WCOA 2016
81,70.2,70.2,44.651,-125.1157,6.4483,-999,299.63,2016-05-28,WCOA 2016
81,119.6,119.5,44.651,-125.1157,7.8676,-999,150.25,2016-05-28,WCOA 2016
81,179.2,175.6,44.651,-125.1157,9.5511,-999,80.14,2016-05-28,WCOA 2016
81,230.6,228.6,44.651,-125.1157,10.0502,-999,50.05,2016-05-28,WCOA 2016
81,280.2,276.2,44.651,-125.1157,12.436,-999,19.839,2016-05-28,WCOA 2016
81,266.9,266.4,44.651,-125.1157,15.4127,29.497,3.45,2016-05-28,WCOA 2016
82,12.1,12,44.6522,-124.9985,3.6354,34.404,962.84,2016-05-28,WCOA 2016
82,9.1,9.3,44.6522,-124.9985,4.0465,-999,800.34,2016-05-28,WCOA 2016
82,10.1,9.8,44.6522,-124.9985,4.1683,-999,750.02,2016-05-28,WCOA 2016
82,24.8,25.4,44.6522,-124.9985,5.0329,-999,499.93,2016-05-28,WCOA 2016
82,97.2,96.1,44.6522,-124.9985,7.0954,-999,200.4,2016-05-28,WCOA 2016
82,147.4,151.5,44.6522,-124.9985,8.8256,-999,100.11,2016-05-28,WCOA 2016
82,237.2,248.1,44.6522,-124.9985,9.9184,-999,50.1,2016-05-28,WCOA 2016
82,276.7,280.6,44.6522,-124.9985,11.0042,-999,30.208,2016-05-28,WCOA 2016
82,275.3,267.6,44.6522,-124.9985,14.8583,-999,10.379,2016-05-28,WCOA 2016
82,268.6,267.7,44.6522,-124.9985,15.3277,-999,2.738,2016-05-28,WCOA 2016
83,74.7,73.9,44.6518,-124.7767,6.6284,-999,240.07,2016-05-29,WCOA 2016
83,78.3,79,44.6518,-124.7767,6.7626,-999,225.12,2016-05-29,WCOA 2016
83,95.9,95.8,44.6518,-124.7767,7.3138,-999,175.18,2016-05-29,WCOA 2016
83,122.7,123.3,44.6518,-124.7767,8.1516,-999,124.77,2016-05-29,WCOA 2016
83,159.9,167.5,44.6518,-124.7767,9.087,-999,79.934,2016-05-29,WCOA 2016
83,254.5,256,44.6518,-124.7767,9.8983,-999,50.126,2016-05-29,WCOA 2016
83,275.2,272.6,44.6518,-124.7767,10.8652,-999,29.536,2016-05-29,WCOA 2016
83,276,275.2,44.6518,-124.7767,13.2913,-999,10.153,2016-05-29,WCOA 2016
83,275.5,275.6,44.6518,-124.7767,15.2259,-999,3.435,2016-05-29,WCOA 2016
84,66.3,66.7,44.6527,-124.6497,6.3837,-999,249.69,2016-05-29,WCOA 2016
84,85,85.7,44.6527,-124.6497,6.9435,-999,200.16,2016-05-29,WCOA 2016
84,112.3,112.4,44.6527,-124.6497,8.0497,-999,125.59,2016-05-29,WCOA 2016
84,150.3,152.8,44.6527,-124.6497,8.9067,-999,80.659,2016-05-29,WCOA 2016
84,257.8,256,44.6527,-124.6497,9.9937,-999,40.751,2016-05-29,WCOA 2016
84,265.3,264.8,44.6527,-124.6497,11.0583,-999,20.481,2016-05-29,WCOA 2016
84,293.2,296.3,44.6527,-124.6497,14.5337,29.91,3.424,2016-05-29,WCOA 2016
85,102.6,103.1,44.6512,-124.2945,8.0942,-999,60.437,2016-05-29,WCOA 2016
85,146.8,148.5,44.6512,-124.2945,8.8287,-999,40.249,2016-05-29,WCOA 2016
85,240.9,252.4,44.6512,-124.2945,10.3313,-999,20.369,2016-05-29,WCOA 2016
85,308.2,311.2,44.6512,-124.2945,12.3889,-999,10.572,2016-05-29,WCOA 2016
85,299,300.3,44.6512,-124.2945,14.4805,-999,3.244,2016-05-29,WCOA 2016
86,108.1,94,44.6527,-124.1013,8.8874,33.501,24.672,2016-05-29,WCOA 2016
86,102.9,99,44.6527,-124.1013,8.9847,-999,20.57,2016-05-29,WCOA 2016
86,162.9,166.6,44.6527,-124.1013,9.7183,-999,10.633,2016-05-29,WCOA 2016
86,249.6,306.9,44.6527,-124.1013,11.21,-999,2.654,2016-05-29,WCOA 2016
87,280.4,278.3,46.1907,-123.9122,13.8941,-999,11.172,2016-05-29,WCOA 2016
87,282.3,278.6,46.1907,-123.9122,14.1035,-999,10.216,2016-05-29,WCOA 2016
87,289.1,294.2,46.1907,-123.9122,14.7407,-999,9.138,2016-05-29,WCOA 2016
87,295,300.4,46.1907,-123.9122,14.843,-999,7.115,2016-05-29,WCOA 2016
87,297.4,303,46.1907,-123.9122,14.9194,-999,5.095,2016-05-29,WCOA 2016
87,311.5,262.4,46.1907,-123.9122,15.2782,-999,2.634,2016-05-29,WCOA 2016
87,311.5,242.1,46.1907,-123.9122,15.4293,-999,2.158,2016-05-29,WCOA 2016
88,266.5,267.5,46.2482,-123.997,12.2901,22.029,10.5,2016-05-29,WCOA 2016
88,266.9,268.3,46.2482,-123.997,12.3998,-999,9.91,2016-05-29,WCOA 2016
88,270.4,268.4,46.2482,-123.997,12.4715,-999,8.077,2016-05-29,WCOA 2016
88,294.9,295.8,46.2482,-123.997,14.6411,-999,4.934,2016-05-29,WCOA 2016
88,300.9,305.4,46.2482,-123.997,15.294,-999,1.983,2016-05-29,WCOA 2016
89,194.9,192.8,46.246,-124.1088,10.09,32.07,17.876,2016-05-29,WCOA 2016
89,201.7,203.1,46.246,-124.1088,10.4886,-999,14.753,2016-05-29,WCOA 2016
89,278.9,292.3,46.246,-124.1088,12.4051,-999,10.155,2016-05-29,WCOA 2016
89,310.3,301.1,46.246,-124.1088,12.5361,-999,6.808,2016-05-29,WCOA 2016
89,300.9,326.1,46.246,-124.1088,12.5208,-999,5.25,2016-05-29,WCOA 2016
89,295,326.2,46.246,-124.1088,12.5958,-999,3.702,2016-05-29,WCOA 2016
89,293.4,326.6,46.246,-124.1088,12.7757,-999,2.626,2016-05-29,WCOA 2016
90,170,163.9,46.13,-124.0322,9.4796,32.655,24.138,2016-05-30,WCOA 2016
90,182.3,184.7,46.13,-124.0322,9.6871,-999,20.097,2016-05-30,WCOA 2016
90,200.8,214.1,46.13,-124.0322,9.9227,-999,14.809,2016-05-30,WCOA 2016
90,260.2,279.3,46.13,-124.0322,11.2217,-999,10.126,2016-05-30,WCOA 2016
90,318.1,330.6,46.13,-124.0322,13.0152,-999,5.027,2016-05-30,WCOA 2016
90,338.2,331.1,46.13,-124.0322,13.4993,-999,3.35,2016-05-30,WCOA 2016
91,127.2,122.2,46.13,-124.089,8.6583,33.375,40.941,2016-05-30,WCOA 2016
91,127.7,125.5,46.13,-124.089,8.6741,-999,40.077,2016-05-30,WCOA 2016
91,183.8,200.1,46.13,-124.089,9.4534,-999,30.131,2016-05-30,WCOA 2016
91,230.3,231.7,46.13,-124.089,10.1476,-999,20.05,2016-05-30,WCOA 2016
91,302.1,319.1,46.13,-124.089,12.0156,-999,9.809,2016-05-30,WCOA 2016
91,342.6,344.6,46.13,-124.089,12.6727,-999,4.993,2016-05-30,WCOA 2016
91,348.6,347.3,46.13,-124.089,12.8232,-999,3.851,2016-05-30,WCOA 2016
92,91.1,89.3,46.1282,-124.2685,7.7517,-999,92.684,2016-05-30,WCOA 2016
92,100.7,100.5,46.1282,-124.2685,7.9142,33.79,80.078,2016-05-30,WCOA 2016
92,105.2,105.4,46.1282,-124.2685,8.0578,-999,60.088,2016-05-30,WCOA 2016
92,141.1,141.3,46.1282,-124.2685,8.772,-999,39.943,2016-05-30,WCOA 2016
92,199.2,200.6,46.1282,-124.2685,9.8928,-999,20.141,2016-05-30,WCOA 2016
92,293.6,309.6,46.1282,-124.2685,11.4534,-999,4.985,2016-05-30,WCOA 2016
92,293.2,284.1,46.1282,-124.2685,11.5105,-999,3.136,2016-05-30,WCOA 2016
93,90.5,91.8,46.1298,-124.527,7.2582,33.904,125.34,2016-05-30,WCOA 2016
93,136.2,143.6,46.1298,-124.527,8.5281,-999,80.619,2016-05-30,WCOA 2016
93,188.8,199.3,46.1298,-124.527,9.158,-999,50.943,2016-05-30,WCOA 2016
93,253.6,253.3,46.1298,-124.527,10.0131,-999,30.614,2016-05-30,WCOA 2016
93,297.8,300.4,46.1298,-124.527,13.1974,31.17,3.104,2016-05-30,WCOA 2016
94,46.4,45.5,46.1292,-124.67,5.4906,-999,364.92,2016-05-30,WCOA 2016
94,56,55.7,46.1292,-124.67,5.7957,-999,300.52,2016-05-30,WCOA 2016
94,66.9,68.3,46.1292,-124.67,6.2102,-999,250.29,2016-05-30,WCOA 2016
94,104.8,104.2,46.1292,-124.67,7.4217,-999,150.61,2016-05-30,WCOA 2016
94,133,137,46.1292,-124.67,8.5771,-999,100.75,2016-05-30,WCOA 2016
94,223.1,236,46.1292,-124.67,9.6608,-999,60.396,2016-05-30,WCOA 2016
94,270.1,269,46.1292,-124.67,10.6624,-999,40.259,2016-05-30,WCOA 2016
94,276.9,275,46.1292,-124.67,13.1291,-999,19.092,2016-05-30,WCOA 2016
94,275,276.1,46.1292,-124.67,13.5545,-999,4.262,2016-05-30,WCOA 2016
95,24.6,24.4,46.1303,-124.9155,2.7873,34.5,1300.6,2016-05-30,WCOA 2016
95,19.4,18.9,46.1303,-124.9155,3.0079,-999,1200.6,2016-05-30,WCOA 2016
95,13.8,13.1,46.1303,-124.9155,3.3221,-999,1000.3,2016-05-30,WCOA 2016
95,10.5,10.3,46.1303,-124.9155,3.988,-999,749.42,2016-05-30,WCOA 2016
95,44.3,44,46.1303,-124.9155,5.2804,-999,400.71,2016-05-30,WCOA 2016
95,109.6,104.1,46.1303,-124.9155,7.1138,33.934,200.55,2016-05-30,WCOA 2016
95,191.5,192.8,46.1303,-124.9155,9.343,-999,80.718,2016-05-30,WCOA 2016
95,269.9,270.7,46.1303,-124.9155,10.3755,-999,49.865,2016-05-30,WCOA 2016
95,279,277.4,46.1303,-124.9155,12.6497,-999,20.394,2016-05-30,WCOA 2016
95,265.5,265.1,46.1303,-124.9155,13.968,-999,4.293,2016-05-30,WCOA 2016
96,28.3,28.2,46.1297,-125.1887,2.6358,-999,1366.5,2016-05-30,WCOA 2016
96,20.7,20.3,46.1297,-125.1887,2.8867,-999,1251.2,2016-05-30,WCOA 2016
96,10.8,10.6,46.1297,-125.1887,4.0188,-999,749.85,2016-05-30,WCOA 2016
96,71.4,72.4,46.1297,-125.1887,6.1103,-999,300.04,2016-05-30,WCOA 2016
96,100.5,100.6,46.1297,-125.1887,7.2877,-999,201.37,2016-05-30,WCOA 2016
96,201.1,198.6,46.1297,-125.1887,9.3856,-999,100.78,2016-05-30,WCOA 2016
96,283.9,286.5,46.1297,-125.1887,11.0721,-999,50.705,2016-05-30,WCOA 2016
96,271.6,268.3,46.1297,-125.1887,13.6915,-999,20.478,2016-05-30,WCOA 2016
96,264.8,264.8,46.1297,-125.1887,14.139,-999,10.426,2016-05-30,WCOA 2016
96,264.4,264.4,46.1297,-125.1887,14.1336,31.76,3.306,2016-05-30,WCOA 2016
97,69.6,62.2,47.1163,-124.247,9.2255,-999,19.307,2016-05-31,WCOA 2016
97,128.1,149.9,47.1163,-124.247,10.0251,-999,14.996,2016-05-31,WCOA 2016
97,230.2,213.2,47.1163,-124.247,11.803,-999,9.888,2016-05-31,WCOA 2016
97,305.1,310.2,47.1163,-124.247,13.5605,-999,4.933,2016-05-31,WCOA 2016
97,308.9,310.2,47.1163,-124.247,13.5577,30.066,4.023,2016-05-31,WCOA 2016
98,60.2,56.5,47.116,-124.3855,8.2,33.578,46.751,2016-05-31,WCOA 2016
98,71.6,76.7,47.116,-124.3855,8.417,-999,40.023,2016-05-31,WCOA 2016
98,94.1,98.7,47.116,-124.3855,8.9144,-999,30.022,2016-05-31,WCOA 2016
98,200.4,217.7,47.116,-124.3855,10.937,-999,19.997,2016-05-31,WCOA 2016
98,303.6,303.9,47.116,-124.3855,13.2058,-999,4.968,2016-05-31,WCOA 2016
98,303.2,303.5,47.116,-124.3855,13.2265,31.378,2.824,2016-05-31,WCOA 2016
99,98.9,98.3,47.1152,-124.6433,7.6824,33.793,88.809,2016-05-31,WCOA 2016
99,95.2,96,47.1152,-124.6433,7.7929,-999,79.919,2016-05-31,WCOA 2016
99,172,170.8,47.1152,-124.6433,8.6912,-999,60.029,2016-05-31,WCOA 2016
99,219.2,225.3,47.1152,-124.6433,9.253,-999,40.048,2016-05-31,WCOA 2016
99,217.5,221.8,47.1152,-124.6433,9.9864,-999,19.893,2016-05-31,WCOA 2016
99,361,413.4,47.1152,-124.6433,12.0333,-999,9.926,2016-05-31,WCOA 2016
99,410.1,417.5,47.1152,-124.6433,12.0752,31.308,2.827,2016-05-31,WCOA 2016
100,107.2,104.8,47.1165,-124.8197,7.4763,-999,131.41,2016-05-31,WCOA 2016
100,138.2,137.7,47.1165,-124.8197,8.1152,-999,100.46,2016-05-31,WCOA 2016
100,203,209.7,47.1165,-124.8197,9.2699,-999,60.463,2016-05-31,WCOA 2016
100,259.4,260.8,47.1165,-124.8197,9.8229,32.494,40.19,2016-05-31,WCOA 2016
100,274.8,278.9,47.1165,-124.8197,11.4036,-999,20.613,2016-05-31,WCOA 2016
100,365.1,358.8,47.1165,-124.8197,12.3736,31.225,3.685,2016-05-31,WCOA 2016
101,56.6,56.6,47.1167,-124.9815,5.5626,34.007,349.7,2016-05-31,WCOA 2016
101,77.3,78.8,47.1167,-124.9815,6.1533,-999,250.13,2016-05-31,WCOA 2016
101,134.2,136.7,47.1167,-124.9815,7.6847,-999,150.16,2016-05-31,WCOA 2016
101,157.9,160.8,47.1167,-124.9815,8.2406,-999,100.74,2016-05-31,WCOA 2016
101,241.6,252.7,47.1167,-124.9815,9.3332,-999,60.231,2016-05-31,WCOA 2016
101,269.4,273.2,47.1167,-124.9815,10.0377,-999,40.4,2016-05-31,WCOA 2016
101,272.9,272.9,47.1167,-124.9815,13.2121,-999,20.224,2016-05-31,WCOA 2016
101,283.3,284.5,47.1167,-124.9815,13.4577,-999,3.588,2016-05-31,WCOA 2016
102,17.2,17.9,47.1167,-125.0523,3.0501,-999,1161.1,2016-05-31,WCOA 2016
102,10.4,11.2,47.1167,-125.0523,3.9999,-999,749.67,2016-05-31,WCOA 2016
102,46.2,47,47.1167,-125.0523,5.3105,-999,401.88,2016-05-31,WCOA 2016
102,110.8,114.8,47.1167,-125.0523,7.1003,33.925,200.28,2016-05-31,WCOA 2016
102,147.8,149.7,47.1167,-125.0523,8.1584,-999,125.28,2016-05-31,WCOA 2016
102,193.6,194.1,47.1167,-125.0523,9.2951,-999,80.553,2016-05-31,WCOA 2016
102,273.1,273.4,47.1167,-125.0523,9.9198,-999,50.623,2016-05-31,WCOA 2016
102,285.3,284.9,47.1167,-125.0523,11.3218,-999,30.507,2016-05-31,WCOA 2016
102,266.9,267.9,47.1167,-125.0523,13.8761,-999,3.984,2016-05-31,WCOA 2016
103,32.3,32.3,47.1163,-125.1962,2.5398,-999,1559.2,2016-05-31,WCOA 2016
103,30.7,30.9,47.1163,-125.1962,2.5795,34.519,1500.3,2016-05-31,WCOA 2016
103,11.3,11.1,47.1163,-125.1962,3.9766,-999,750.98,2016-05-31,WCOA 2016
103,47.4,47.7,47.1163,-125.1962,5.308,-999,400.63,2016-05-31,WCOA 2016
103,113.1,117,47.1163,-125.1962,7.1267,-999,200.31,2016-05-31,WCOA 2016
103,144.3,144.1,47.1163,-125.1962,8.1597,-999,125.11,2016-05-31,WCOA 2016
103,177.3,183.8,47.1163,-125.1962,9.0875,-999,80.708,2016-05-31,WCOA 2016
103,274.3,274.6,47.1163,-125.1962,10.1767,-999,50.633,2016-05-31,WCOA 2016
103,281.8,281.6,47.1163,-125.1962,11.9028,-999,30.403,2016-05-31,WCOA 2016
103,267.6,268.1,47.1163,-125.1962,13.794,31.594,4.163,2016-05-31,WCOA 2016
104,73.2,74.9,47.1202,-126.0845,1.7425,34.642,2500.8,2016-05-31,WCOA 2016
104,59.5,60,47.1202,-126.0845,1.9348,-999,2000.8,2016-05-31,WCOA 2016
104,30.6,30.5,47.1202,-126.0845,2.4826,-999,1499.5,2016-05-31,WCOA 2016
104,10.4,10.1,47.1202,-126.0845,3.473,-999,1000.1,2016-05-31,WCOA 2016
104,10.7,10.8,47.1202,-126.0845,4.0243,-999,749.71,2016-05-31,WCOA 2016
104,29.9,31,47.1202,-126.0845,4.9051,-999,500,2016-05-31,WCOA 2016
104,48.8,48.7,47.1202,-126.0845,5.7065,-999,400.36,2016-05-31,WCOA 2016
104,263.7,264.1,47.1202,-126.0845,14.279,32.226,3.228,2016-05-31,WCOA 2016
105,19.4,19.2,47.6795,-125.5807,2.9583,34.475,1253.1,2016-06-01,WCOA 2016
105,11.8,11.6,47.6795,-125.5807,3.4112,-999,1000.2,2016-06-01,WCOA 2016
105,10.6,10.4,47.6795,-125.5807,3.9477,-999,749.86,2016-06-01,WCOA 2016
105,51.3,51.5,47.6795,-125.5807,5.3471,-999,399.96,2016-06-01,WCOA 2016
105,117.8,112,47.6795,-125.5807,7.0576,-999,199.78,2016-06-01,WCOA 2016
105,142.6,141.6,47.6795,-125.5807,8.0273,-999,125.03,2016-06-01,WCOA 2016
105,214,215.8,47.6795,-125.5807,9.247,-999,79.702,2016-06-01,WCOA 2016
105,271.6,271.5,47.6795,-125.5807,10.3464,-999,40.361,2016-06-01,WCOA 2016
105,269.6,269.3,47.6795,-125.5807,13.727,31.807,3.184,2016-06-01,WCOA 2016
106,29,29.5,47.9602,-125.3302,4.8051,34.112,483.24,2016-06-01,WCOA 2016
106,74.3,76.2,47.9602,-125.3302,5.8835,-999,300.47,2016-06-01,WCOA 2016
106,145.9,144.6,47.9602,-125.3302,7.463,33.86,150.49,2016-06-01,WCOA 2016
106,163.4,162,47.9602,-125.3302,8.1789,-999,100.57,2016-06-01,WCOA 2016
106,201.5,205,47.9602,-125.3302,8.8963,-999,61.074,2016-06-01,WCOA 2016
106,242.2,245.8,47.9602,-125.3302,9.3081,-999,40.782,2016-06-01,WCOA 2016
106,263.7,265.8,47.9602,-125.3302,10.55,-999,20.482,2016-06-01,WCOA 2016
106,279.9,278,47.9602,-125.3302,13.4676,-999,2.966,2016-06-01,WCOA 2016
107,89.3,90.3,48.1297,-125.1745,6.4967,-999,201.25,2016-06-01,WCOA 2016
107,111.4,112.3,48.1297,-125.1745,7.0219,33.859,125.94,2016-06-01,WCOA 2016
107,133.9,135.6,48.1297,-125.1745,7.7927,-999,79.511,2016-06-01,WCOA 2016
107,211.8,204.1,48.1297,-125.1745,8.9813,-999,50.75,2016-06-01,WCOA 2016
107,256.6,257.7,48.1297,-125.1745,9.509,-999,30.5,2016-06-01,WCOA 2016
107,368.7,360.5,48.1297,-125.1745,12.9164,-999,3.283,2016-06-01,WCOA 2016
108,86.3,85.9,48.3702,-124.9492,6.6965,33.888,112.49,2016-06-01,WCOA 2016
108,97.4,97.4,48.3702,-124.9492,7.0027,-999,80.206,2016-06-01,WCOA 2016
108,112.5,112.2,48.3702,-124.9492,7.6079,-999,50.464,2016-06-01,WCOA 2016
108,177.8,175.1,48.3702,-124.9492,9.1232,-999,20.312,2016-06-01,WCOA 2016
108,364,360.1,48.3702,-124.9492,11.4248,-999,3.83,2016-06-01,WCOA 2016
109,115.5,111,48.3698,-124.7903,7.204,-999,70.1,2016-06-01,WCOA 2016
109,117.7,117.4,48.3698,-124.7903,7.353,33.846,60.443,2016-06-01,WCOA 2016
109,120,119.6,48.3698,-124.7903,7.4241,-999,41.047,2016-06-01,WCOA 2016
109,120.3,120.7,48.3698,-124.7903,7.4422,-999,20.288,2016-06-01,WCOA 2016
109,176.6,202.5,48.3698,-124.7903,9.2498,-999,3.883,2016-06-01,WCOA 2016
110,119.5,118.9,47.9672,-124.9467,7.3327,33.873,94.803,2016-06-01,WCOA 2016
110,157,151.6,47.9672,-124.9467,7.9878,-999,81.012,2016-06-01,WCOA 2016
110,241.6,242.9,47.9672,-124.9467,10.0562,-999,20.02,2016-06-01,WCOA 2016
110,296.6,296.8,47.9672,-124.9467,13.3158,31.463,4.348,2016-06-01,WCOA 2016
111,151.9,150.8,47.9437,-124.7488,8.3369,33.394,29.261,2016-06-02,WCOA 2016
111,191,192.9,47.9437,-124.7488,9.2146,-999,19.874,2016-06-02,WCOA 2016
111,247.5,256.8,47.9437,-124.7488,9.8668,-999,14.759,2016-06-02,WCOA 2016
111,430.7,421.8,47.9437,-124.7488,12.0028,-999,9.773,2016-06-02,WCOA 2016
111,430.4,430.3,47.9437,-124.7488,12.9855,-999,5.696,2016-06-02,WCOA 2016
111,429.3,430.7,47.9437,-124.7488,13.1403,31.763,2.849,2016-06-02,WCOA 2016
112,138.7,126.9,47.637,-124.4897,8.9013,-999,20.619,2016-06-02,WCOA 2016
112,138.3,160.9,47.637,-124.4897,9.1983,-999,18.902,2016-06-02,WCOA 2016
112,214.4,226.6,47.637,-124.4897,9.8477,-999,15.105,2016-06-02,WCOA 2016
112,253.3,239.3,47.637,-124.4897,10.0212,-999,9.912,2016-06-02,WCOA 2016
112,296,288.1,47.637,-124.4897,10.7114,-999,7.048,2016-06-02,WCOA 2016
112,285.9,263.6,47.637,-124.4897,10.241,-999,5.213,2016-06-02,WCOA 2016
112,284.5,279.7,47.637,-124.4897,10.4241,32.256,3.997,2016-06-02,WCOA 2016
113,88,87.8,48.3595,-125.2207,6.5151,-999,175.82,2016-06-02,WCOA 2016
113,104.7,105,48.3595,-125.2207,6.9801,-999,100.39,2016-06-02,WCOA 2016
113,125.5,130,48.3595,-125.2207,7.9774,-999,50.234,2016-06-02,WCOA 2016
113,179,180.3,48.3595,-125.2207,9.1078,-999,20.523,2016-06-02,WCOA 2016
113,310.9,342.1,48.3595,-125.2207,11.3015,-999,10.054,2016-06-02,WCOA 2016
113,361.7,364.5,48.3595,-125.2207,11.6082,31.378,2.874,2016-06-02,WCOA 2016
114,247.4,185.9,48.8642,-125.4222,9.6859,-999,35.623,2016-06-02,WCOA 2016
114,187.6,186.8,48.8642,-125.4222,9.6929,-999,30.501,2016-06-02,WCOA 2016
114,201.6,202.3,48.8642,-125.4222,10.04,31.675,20.833,2016-06-02,WCOA 2016
114,271.8,279.9,48.8642,-125.4222,11.0915,-999,10.873,2016-06-02,WCOA 2016
114,334.4,330.6,48.8642,-125.4222,11.9373,-999,5.964,2016-06-02,WCOA 2016
114,341,330.5,48.8642,-125.4222,12.0722,-999,2.834,2016-06-02,WCOA 2016
115,141.5,140,48.8395,-125.464,8.5495,-999,89.845,2016-06-02,WCOA 2016
115,144.9,144.6,48.8395,-125.464,8.6781,-999,79.941,2016-06-02,WCOA 2016
115,155.2,155.5,48.8395,-125.464,9.0009,-999,60.455,2016-06-02,WCOA 2016
115,161.8,162.3,48.8395,-125.464,9.0795,-999,50.598,2016-06-02,WCOA 2016
115,174.9,175.5,48.8395,-125.464,9.1488,-999,40.943,2016-06-02,WCOA 2016
115,180.1,180.6,48.8395,-125.464,9.3026,-999,30.535,2016-06-02,WCOA 2016
115,186,184.1,48.8395,-125.464,9.4632,-999,20.909,2016-06-02,WCOA 2016
115,341.8,339.1,48.8395,-125.464,12.124,-999,10.727,2016-06-02,WCOA 2016
115,368.7,364.4,48.8395,-125.464,12.3375,31.223,3.722,2016-06-02,WCOA 2016
116,108.7,134,48.81,-125.5163,8.219,-999,105.32,2016-06-02,WCOA 2016
116,139.2,139.1,48.81,-125.5163,8.2741,33.199,100.62,2016-06-02,WCOA 2016
116,157.2,153.9,48.81,-125.5163,8.5906,-999,80.368,2016-06-02,WCOA 2016
116,175.4,180.1,48.81,-125.5163,9.0265,-999,49.975,2016-06-02,WCOA 2016
116,192,192.6,48.81,-125.5163,9.5987,-999,29.451,2016-06-02,WCOA 2016
116,352.5,370.8,48.81,-125.5163,11.9628,-999,9.716,2016-06-02,WCOA 2016
116,376.3,375.7,48.81,-125.5163,12.0004,-999,3.63,2016-06-02,WCOA 2016
117,127.3,125.9,48.782,-125.5728,8.1969,-999,131.27,2016-06-02,WCOA 2016
117,127.8,132.6,48.782,-125.5728,8.2097,33.225,124.39,2016-06-02,WCOA 2016
117,143.6,137.6,48.782,-125.5728,8.4034,-999,100.71,2016-06-02,WCOA 2016
117,163.3,167,48.782,-125.5728,8.8453,-999,59.693,2016-06-02,WCOA 2016
117,186.3,186.8,48.782,-125.5728,9.2776,-999,40.114,2016-06-02,WCOA 2016
117,260.3,259.1,48.782,-125.5728,10.744,-999,19.825,2016-06-02,WCOA 2016
117,319.5,302.1,48.782,-125.5728,11.0832,-999,10.323,2016-06-02,WCOA 2016
117,390.8,358.4,48.782,-125.5728,11.6209,-999,2.312,2016-06-02,WCOA 2016
118,122.3,120.9,48.7202,-125.676,8.1134,-999,161.86,2016-06-02,WCOA 2016
118,123.6,123.8,48.7202,-125.676,8.1577,33.274,150.58,2016-06-02,WCOA 2016
118,137.9,137.2,48.7202,-125.676,8.4796,-999,100.6,2016-06-02,WCOA 2016
