stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
57,124.6,121.3,22.2721,-97.549,20.077,36.517,46,2017-08-05,GOMECC3
57,205.8,208,22.2721,-97.549,24.473,36.427,31,2017-08-05,GOMECC3
57,210.3,211.8,22.2721,-97.549,27.099,36.472,17,2017-08-05,GOMECC3
57,196.3,196.3,22.2721,-97.549,28.496,36.215,8,2017-08-05,GOMECC3
57,195.4,195.9,22.2721,-97.549,28.677,36.215,2,2017-08-05,GOMECC3
58,139.2,135.8,22.2713,-97.467,20.358,36.482,67,2017-08-05,GOMECC3
58,152.8,150.4,22.2713,-97.467,21.521,36.458,57,2017-08-05,GOMECC3
58,192.6,183.7,22.2713,-97.467,22.955,36.381,48,2017-08-05,GOMECC3
58,213.6,213.3,22.2713,-97.467,25.726,36.412,35,2017-08-05,GOMECC3
58,215.9,216.1,22.2713,-97.467,27.074,36.453,25,2017-08-05,GOMECC3
58,196.4,195.8,22.2713,-97.467,29.587,36.517,15,2017-08-05,GOMECC3
58,192.1,192.3,22.2713,-97.467,29.875,36.337,2,2017-08-05,GOMECC3
59,116,115.3,22.2709,-97.364,15.621,36.053,239,2017-08-05,GOMECC3
59,118.3,118.3,22.2709,-97.364,16.782,36.222,199,2017-08-05,GOMECC3
59,119.1,118.9,22.2709,-97.364,18.012,36.385,160,2017-08-05,GOMECC3
59,120,121.2,22.2709,-97.364,18.983,36.444,132,2017-08-05,GOMECC3
59,126.7,125.1,22.2709,-97.364,20.284,36.519,110,2017-08-05,GOMECC3
59,141.8,143.7,22.2709,-97.364,21.674,36.538,90,2017-08-05,GOMECC3
59,177.2,185.9,22.2709,-97.364,22.771,36.381,76,2017-08-05,GOMECC3
59,214.7,214.4,22.2709,-97.364,25.694,36.418,42,2017-08-05,GOMECC3
59,197.2,195,22.2709,-97.364,29.335,36.574,25,2017-08-05,GOMECC3
59,192.2,192.3,22.2709,-97.364,29.96,36.458,14,2017-08-05,GOMECC3
59,191.4,191.9,22.2709,-97.364,30.081,36.454,3,2017-08-05,GOMECC3
60,213.4,213,22.27,-96.778,4.264,34.974,2033,2017-08-05,GOMECC3
60,212.6,212.5,22.27,-96.778,4.256,34.971,1800,2017-08-05,GOMECC3
60,210.1,210.1,22.27,-96.778,4.282,34.97,1601,2017-08-05,GOMECC3
60,207.2,207.1,22.27,-96.778,4.317,34.965,1400,2017-08-05,GOMECC3
60,197.3,196.9,22.27,-96.778,4.5,34.957,1201,2017-08-05,GOMECC3
60,180.5,180.4,22.27,-96.778,4.888,34.939,1000,2017-08-05,GOMECC3
60,155.8,155.4,22.27,-96.778,5.658,34.918,800,2017-08-05,GOMECC3
60,113.3,112.9,22.27,-96.778,8.416,35.032,600,2017-08-05,GOMECC3
60,107.3,107.6,22.27,-96.778,10.149,35.232,501,2017-08-05,GOMECC3
60,108.1,108.1,22.27,-96.778,11.831,35.467,400,2017-08-05,GOMECC3
60,114.3,115,22.27,-96.778,14.057,35.807,300,2017-08-05,GOMECC3
60,121.4,121.6,22.27,-96.778,17.898,36.373,200,2017-08-05,GOMECC3
60,125.1,126.5,22.27,-96.778,20.428,36.584,150,2017-08-05,GOMECC3
60,171.1,175.8,22.27,-96.778,22.701,36.42,120,2017-08-05,GOMECC3
60,202.2,203.7,22.27,-96.778,24.55,36.421,90,2017-08-05,GOMECC3
60,213.3,211.8,22.27,-96.778,25.705,36.454,65,2017-08-05,GOMECC3
60,216.9,216.8,22.27,-96.778,26.899,36.473,45,2017-08-05,GOMECC3
60,194.1,193.3,22.27,-96.778,29.831,36.459,20,2017-08-05,GOMECC3
60,192.8,192.4,22.27,-96.778,30.176,36.445,10,2017-08-05,GOMECC3
60,192.4,192.5,22.27,-96.778,30.333,36.453,4,2017-08-05,GOMECC3
61,214.5,213.6,22.2698,-96.199,4.309,34.973,2589,2017-08-06,GOMECC3
61,213.9,214.2,22.2698,-96.199,4.279,34.971,2302,2017-08-06,GOMECC3
61,213.9,214,22.2698,-96.199,4.26,34.973,2101,2017-08-06,GOMECC3
61,213.4,213.6,22.2698,-96.199,4.253,34.97,1901,2017-08-06,GOMECC3
61,212.3,212.2,22.2698,-96.199,4.256,34.971,1700,2017-08-06,GOMECC3
61,210.2,210.4,22.2698,-96.199,4.266,34.967,1500,2017-08-06,GOMECC3
61,193.1,193,22.2698,-96.199,4.58,34.95,1100,2017-08-06,GOMECC3
61,168.4,167.6,22.2698,-96.199,5.241,34.927,900,2017-08-06,GOMECC3
61,137.4,136.1,22.2698,-96.199,6.475,34.911,700,2017-08-06,GOMECC3
61,108.6,109,22.2698,-96.199,10.608,35.289,400,2017-08-06,GOMECC3
61,111.7,112.5,22.2698,-96.199,12.847,35.619,301,2017-08-06,GOMECC3
61,119.5,119.5,22.2698,-96.199,16.508,36.181,200,2017-08-06,GOMECC3
61,145.8,152.5,22.2698,-96.199,21.837,36.461,120,2017-08-06,GOMECC3
61,198.3,198.5,22.2698,-96.199,23.348,36.346,89,2017-08-06,GOMECC3
61,212.4,215.5,22.2698,-96.199,25.496,36.445,70,2017-08-06,GOMECC3
61,215.9,215.6,22.2698,-96.199,27.161,36.497,50,2017-08-06,GOMECC3
61,200.4,198.6,22.2698,-96.199,29.264,36.607,40,2017-08-06,GOMECC3
61,191.9,192.3,22.2698,-96.199,30.23,36.606,20,2017-08-06,GOMECC3
61,191.6,192.4,22.2698,-96.199,30.231,36.606,10,2017-08-06,GOMECC3
61,191.6,192.5,22.2698,-96.199,30.231,36.606,2,2017-08-06,GOMECC3
62,213.8,213.3,22.2702,-95.602,4.355,34.975,3020,2017-08-06,GOMECC3
62,214.2,214.3,22.2702,-95.602,4.326,34.973,2750,2017-08-06,GOMECC3
62,214.3,214.2,22.2702,-95.602,4.309,34.974,2550,2017-08-06,GOMECC3
62,213.8,213.8,22.2702,-95.602,4.294,34.972,2351,2017-08-06,GOMECC3
62,213.2,213.4,22.2702,-95.602,4.283,34.973,2151,2017-08-06,GOMECC3
62,212.8,213,22.2702,-95.602,4.266,34.971,1950,2017-08-06,GOMECC3
62,212,212.2,22.2702,-95.602,4.263,34.97,1750,2017-08-06,GOMECC3
62,210,210.1,22.2702,-95.602,4.274,34.968,1550,2017-08-06,GOMECC3
62,205.3,205.8,22.2702,-95.602,4.334,34.966,1350,2017-08-06,GOMECC3
62,197.6,197.6,22.2702,-95.602,4.481,34.956,1150,2017-08-06,GOMECC3
62,179.3,179,22.2702,-95.602,4.914,34.94,950,2017-08-06,GOMECC3
62,150.4,150,22.2702,-95.602,5.858,34.912,750,2017-08-06,GOMECC3
62,118.4,118.9,22.2702,-95.602,7.741,34.972,550,2017-08-06,GOMECC3
62,109.2,110,22.2702,-95.602,9.45,35.139,450,2017-08-06,GOMECC3
62,109.3,109.9,22.2702,-95.602,11.35,35.397,350,2017-08-06,GOMECC3
62,117,116.5,22.2702,-95.602,14.239,35.836,251,2017-08-06,GOMECC3
62,123.5,122.2,22.2702,-95.602,17.188,36.285,170,2017-08-06,GOMECC3
62,125.2,127.4,22.2702,-95.602,20.603,36.514,120,2017-08-06,GOMECC3
62,187.5,187,22.2702,-95.602,22.706,36.36,93,2017-08-06,GOMECC3
62,215.7,215.5,22.2702,-95.602,27.047,36.405,55,2017-08-06,GOMECC3
62,197.7,196.8,22.2702,-95.602,29.492,36.504,35,2017-08-06,GOMECC3
62,193,193.3,22.2702,-95.602,30.066,36.556,15,2017-08-06,GOMECC3
62,192.7,193.6,22.2702,-95.602,30.067,36.557,3,2017-08-06,GOMECC3
63,213.8,213,22.27,-95.008,4.404,34.975,3444,2017-08-06,GOMECC3
63,213.3,213.7,22.27,-95.008,4.374,34.973,3200,2017-08-06,GOMECC3
63,213.9,214.1,22.27,-95.008,4.343,34.975,2901,2017-08-06,GOMECC3
63,213.9,214,22.27,-95.008,4.315,34.972,2600,2017-08-06,GOMECC3
63,213.4,213.5,22.27,-95.008,4.292,34.973,2300,2017-08-06,GOMECC3
63,212.4,212.7,22.27,-95.008,4.275,34.97,2000,2017-08-06,GOMECC3
63,211.8,211.7,22.27,-95.008,4.271,34.971,1800,2017-08-06,GOMECC3
63,209.6,209.9,22.27,-95.008,4.281,34.968,1600,2017-08-06,GOMECC3
63,205.1,205.6,22.27,-95.008,4.34,34.966,1375,2017-08-06,GOMECC3
63,196,196,22.27,-95.008,4.517,34.954,1174,2017-08-06,GOMECC3
63,174,173.7,22.27,-95.008,5.069,34.934,975,2017-08-06,GOMECC3
63,145.4,144.8,22.27,-95.008,6.06,34.912,775,2017-08-06,GOMECC3
63,117.6,117.7,22.27,-95.008,7.765,34.977,576,2017-08-06,GOMECC3
63,110.1,110.5,22.27,-95.008,8.969,35.086,475,2017-08-06,GOMECC3
63,109.2,109.2,22.27,-95.008,10.672,35.301,376,2017-08-06,GOMECC3
63,112.5,113.5,22.27,-95.008,13.335,35.694,276,2017-08-06,GOMECC3
63,119.6,120.5,22.27,-95.008,19.297,36.497,140,2017-08-06,GOMECC3
63,173.5,184.7,22.27,-95.008,22.604,36.4,100,2017-08-06,GOMECC3
63,199.8,200.5,22.27,-95.008,23.92,36.367,80,2017-08-06,GOMECC3
63,216.1,214,22.27,-95.008,25.692,36.435,60,2017-08-06,GOMECC3
63,204.9,195.1,22.27,-95.008,29.152,36.474,40,2017-08-06,GOMECC3
63,193.3,193,22.27,-95.008,30.024,36.465,20,2017-08-06,GOMECC3
63,192.3,192.7,22.27,-95.008,30.218,36.465,10,2017-08-06,GOMECC3
63,192.2,192.5,22.27,-95.008,30.273,36.467,3,2017-08-06,GOMECC3
64,219,218.2,25.0027,-88,4.408,34.976,3467,2017-08-08,GOMECC3
64,215.1,214.7,25.0027,-88,4.38,34.974,3199,2017-08-08,GOMECC3
64,214.6,214.3,25.0027,-88,4.349,34.975,2899,2017-08-08,GOMECC3
64,214.9,214.3,25.0027,-88,4.32,34.973,2601,2017-08-08,GOMECC3
64,214.4,214,25.0027,-88,4.299,34.972,2300,2017-08-08,GOMECC3
64,213,212.7,25.0027,-88,4.284,34.97,2001,2017-08-08,GOMECC3
64,210.7,210.3,25.0027,-88,4.293,34.968,1801,2017-08-08,GOMECC3
64,206.5,207.6,25.0027,-88,4.317,34.966,1601,2017-08-08,GOMECC3
64,202.7,202.5,25.0027,-88,4.394,34.963,1400,2017-08-08,GOMECC3
64,189.8,190.7,25.0027,-88,4.633,34.95,1201,2017-08-08,GOMECC3
64,169.4,168.7,25.0027,-88,5.216,34.93,1001,2017-08-08,GOMECC3
64,139.9,140,25.0027,-88,6.297,34.912,801,2017-08-08,GOMECC3
64,116.3,117.1,25.0027,-88,8.351,35.005,600,2017-08-08,GOMECC3
64,121.6,121.8,25.0027,-88,10.595,35.262,500,2017-08-08,GOMECC3
64,153.8,146.5,25.0027,-88,19.819,36.736,183,2017-08-08,GOMECC3
64,161.2,162.2,25.0027,-88,24.595,36.931,123,2017-08-08,GOMECC3
64,179.4,179.8,25.0027,-88,25.899,36.769,93,2017-08-08,GOMECC3
64,194.7,193.4,25.0027,-88,27.457,36.509,71,2017-08-08,GOMECC3
64,198.4,196.6,25.0027,-88,28.549,36.291,51,2017-08-08,GOMECC3
64,196.1,196.6,25.0027,-88,29.475,36.25,31,2017-08-08,GOMECC3
64,192,191.6,25.0027,-88,30.041,36.322,15,2017-08-08,GOMECC3
64,191.5,191.6,25.0027,-88,30.042,36.323,3,2017-08-08,GOMECC3
65,115.2,115.6,24.3863,-87.999,8.571,35.036,515,2017-08-08,GOMECC3
65,111.3,111.8,24.3863,-87.999,9.427,35.13,400,2017-08-08,GOMECC3
65,116.5,116.6,24.3863,-87.999,11.984,35.484,300,2017-08-08,GOMECC3
65,126.8,126.7,24.3863,-87.999,15.976,36.115,200,2017-08-08,GOMECC3
65,123.8,122.9,24.3863,-87.999,19.062,36.502,150,2017-08-08,GOMECC3
65,133.8,133.7,24.3863,-87.999,20.716,36.531,120,2017-08-08,GOMECC3
65,192.4,195.7,24.3863,-87.999,21.904,36.36,90,2017-08-08,GOMECC3
65,175.9,174.3,24.3863,-87.999,24.539,36.694,70,2017-08-08,GOMECC3
65,183.2,186.9,24.3863,-87.999,25.361,36.641,50,2017-08-08,GOMECC3
65,199.8,198.4,24.3863,-87.999,25.966,36.592,40,2017-08-08,GOMECC3
65,203.6,203.7,24.3863,-87.999,27.631,36.439,30,2017-08-08,GOMECC3
65,195.8,195.5,24.3863,-87.999,29.186,36.298,20,2017-08-08,GOMECC3
65,194.9,195.7,24.3863,-87.999,29.318,36.292,10,2017-08-08,GOMECC3
65,194.9,195.3,24.3863,-87.999,29.303,36.295,4,2017-08-08,GOMECC3
66,117,116.8,23.7707,-88,17.85,36.363,126,2017-08-09,GOMECC3
66,127,127.4,23.7707,-88,20.11,36.566,91,2017-08-09,GOMECC3
66,145.1,145.2,23.7707,-88,21.162,36.482,70,2017-08-09,GOMECC3
66,184.8,186.1,23.7707,-88,22.293,36.435,50,2017-08-09,GOMECC3
66,176.9,175.5,23.7707,-88,23.441,36.649,41,2017-08-09,GOMECC3
66,198.1,200.2,23.7707,-88,25.016,36.66,30,2017-08-09,GOMECC3
66,201.5,202.1,23.7707,-88,27.162,36.43,20,2017-08-09,GOMECC3
66,194.6,193.6,23.7707,-88,29.261,36.241,10,2017-08-09,GOMECC3
66,193.1,193.1,23.7707,-88,29.294,36.234,3,2017-08-09,GOMECC3
67,185.1,185.6,23.1557,-88.001,22.332,36.423,73,2017-08-09,GOMECC3
67,192.8,181.6,23.1557,-88.001,22.439,36.408,62,2017-08-09,GOMECC3
67,210.2,212.5,23.1557,-88.001,23.327,36.386,53,2017-08-09,GOMECC3
67,217.8,216.3,23.1557,-88.001,23.767,36.397,45,2017-08-09,GOMECC3
67,219.4,219.3,23.1557,-88.001,24.483,36.383,35,2017-08-09,GOMECC3
67,218.4,219.4,23.1557,-88.001,25.49,36.335,26,2017-08-09,GOMECC3
67,202.8,204.6,23.1557,-88.001,26.727,36.481,19,2017-08-09,GOMECC3
67,194.4,193.7,23.1557,-88.001,29.521,36.252,13,2017-08-09,GOMECC3
67,193.2,193.7,23.1557,-88.001,29.51,36.253,4,2017-08-09,GOMECC3
68,201.2,200.6,22.5399,-88.001,22.499,36.391,45,2017-08-09,GOMECC3
68,201.6,200.4,22.5399,-88.001,22.511,36.389,37,2017-08-09,GOMECC3
68,203.2,202.4,22.5399,-88.001,22.71,36.382,29,2017-08-09,GOMECC3
68,214.1,214.2,22.5399,-88.001,23.768,36.363,20,2017-08-09,GOMECC3
68,201.3,194.7,22.5399,-88.001,28.296,36.376,11,2017-08-09,GOMECC3
68,195,195.5,22.5399,-88.001,28.357,36.373,3,2017-08-09,GOMECC3
69,183.5,180.3,21.9265,-88.001,21.649,36.577,18,2017-08-09,GOMECC3
69,196.7,205.6,21.9265,-88.001,23.52,36.557,10,2017-08-09,GOMECC3
69,206.1,205.6,21.9265,-88.001,24.195,36.552,3,2017-08-09,GOMECC3
70,204.6,204.3,21.1652,-90.756,27.162,36.528,16,2017-08-10,GOMECC3
71,198.5,200.5,21.4502,-91.567,28.857,36.609,39,2017-08-10,GOMECC3
71,194.9,194.8,21.4502,-91.567,29.283,36.629,30,2017-08-10,GOMECC3
71,194.4,194.3,21.4502,-91.567,29.297,36.629,20,2017-08-10,GOMECC3
71,194.3,194.8,21.4502,-91.567,29.411,36.63,10,2017-08-10,GOMECC3
71,194.1,194.2,21.4502,-91.567,29.467,36.632,3,2017-08-10,GOMECC3
72,111.5,110.9,21.7359,-92.312,20.109,36.51,107,2017-08-11,GOMECC3
72,122.7,123.3,21.7359,-92.312,20.659,36.524,90,2017-08-11,GOMECC3
72,152.9,154.8,21.7359,-92.312,21.674,36.502,80,2017-08-11,GOMECC3
72,199.9,204.8,21.7359,-92.312,22.81,36.39,70,2017-08-11,GOMECC3
72,220.2,219.6,21.7359,-92.312,24.566,36.403,55,2017-08-11,GOMECC3
72,198.6,196.1,21.7359,-92.312,29.11,36.646,40,2017-08-11,GOMECC3
72,195.1,195.4,21.7359,-92.312,29.283,36.665,20,2017-08-11,GOMECC3
72,194.7,195.5,21.7359,-92.312,29.29,36.667,11,2017-08-11,GOMECC3
72,194.8,195.5,21.7359,-92.312,29.288,36.668,3,2017-08-11,GOMECC3
73,213.2,213.3,21.9993,-92.905,4.386,34.975,3292,2017-08-11,GOMECC3
73,213.8,214.1,21.9993,-92.905,4.352,34.973,3001,2017-08-11,GOMECC3
73,214.2,214.2,21.9993,-92.905,4.322,34.974,2700,2017-08-11,GOMECC3
73,214.1,214.1,21.9993,-92.905,4.296,34.971,2400,2017-08-11,GOMECC3
73,213.3,213.3,21.9993,-92.905,4.276,34.973,2100,2017-08-11,GOMECC3
73,211.7,211.8,21.9993,-92.905,4.273,34.969,1800,2017-08-11,GOMECC3
73,207.2,207.1,21.9993,-92.905,4.323,34.967,1500,2017-08-11,GOMECC3
73,191.4,191.1,21.9993,-92.905,4.635,34.949,1200,2017-08-11,GOMECC3
73,166.4,165.8,21.9993,-92.905,5.31,34.927,1000,2017-08-11,GOMECC3
73,153.9,153.8,21.9993,-92.905,5.727,34.916,900,2017-08-11,GOMECC3
73,140.6,139.7,21.9993,-92.905,6.296,34.916,800,2017-08-11,GOMECC3
73,127.2,127,21.9993,-92.905,7.021,34.936,700,2017-08-11,GOMECC3
73,116.9,116.7,21.9993,-92.905,7.873,34.988,600,2017-08-11,GOMECC3
73,109.8,109.9,21.9993,-92.905,8.882,35.08,500,2017-08-11,GOMECC3
73,107.2,107.7,21.9993,-92.905,10.423,35.271,400,2017-08-11,GOMECC3
73,108.8,108.9,21.9993,-92.905,12.471,35.564,300,2017-08-11,GOMECC3
73,122.1,122.5,21.9993,-92.905,15.881,36.094,200,2017-08-11,GOMECC3
73,122.5,122,21.9993,-92.905,19.916,36.534,121,2017-08-11,GOMECC3
73,206.6,203.8,21.9993,-92.905,22.773,36.38,80,2017-08-11,GOMECC3
73,220.9,220.7,21.9993,-92.905,24.348,36.382,60,2017-08-11,GOMECC3
73,219.7,219.9,21.9993,-92.905,25.722,36.362,44,2017-08-11,GOMECC3
73,193.3,193.7,21.9993,-92.905,29.381,36.683,16,2017-08-11,GOMECC3
73,193.3,193.7,21.9993,-92.905,29.378,36.684,3,2017-08-11,GOMECC3
74,215.9,216,20.729,-94.732,4.341,34.972,2901,2017-08-12,GOMECC3
74,215.7,215.8,20.729,-94.732,4.313,34.974,2601,2017-08-12,GOMECC3
74,215.6,215.4,20.729,-94.732,4.288,34.971,2300,2017-08-12,GOMECC3
74,214.7,214.6,20.729,-94.732,4.271,34.973,2000,2017-08-12,GOMECC3
74,212.8,212.6,20.729,-94.732,4.273,34.968,1701,2017-08-12,GOMECC3
74,210,209.4,20.729,-94.732,4.304,34.968,1501,2017-08-12,GOMECC3
74,203.7,203.3,20.729,-94.732,4.403,34.96,1300,2017-08-12,GOMECC3
74,184.6,184,20.729,-94.732,4.829,34.943,1100,2017-08-12,GOMECC3
74,156.8,156.6,20.729,-94.732,5.662,34.916,901,2017-08-12,GOMECC3
74,129.4,128.4,20.729,-94.732,6.951,34.931,701,2017-08-12,GOMECC3
74,110,109.7,20.729,-94.732,9.519,35.148,500,2017-08-12,GOMECC3
74,108.5,108.5,20.729,-94.732,11.304,35.391,400,2017-08-12,GOMECC3
74,112.2,112.5,20.729,-94.732,13.54,35.725,301,2017-08-12,GOMECC3
74,119.5,119.7,20.729,-94.732,16.6,36.195,200,2017-08-12,GOMECC3
74,117.8,117.7,20.729,-94.732,17.532,36.319,170,2017-08-12,GOMECC3
74,115.6,115.1,20.729,-94.732,19.234,36.483,130,2017-08-12,GOMECC3
74,119.9,120,20.729,-94.732,20.313,36.514,110,2017-08-12,GOMECC3
74,172.2,174.7,20.729,-94.732,22.271,36.401,80,2017-08-12,GOMECC3
74,209.9,202.7,20.729,-94.732,23.871,36.405,60,2017-08-12,GOMECC3
74,206.8,205.9,20.729,-94.732,27.107,36.538,41,2017-08-12,GOMECC3
74,203.4,202.7,20.729,-94.732,28.043,36.562,20,2017-08-12,GOMECC3
74,200.3,200.6,20.729,-94.732,28.634,36.54,10,2017-08-12,GOMECC3
74,199.6,200.1,20.729,-94.732,28.762,36.541,4,2017-08-12,GOMECC3
75,215.2,215.5,20.6,-94.291,4.248,34.974,1884,2017-08-12,GOMECC3
75,213,213,20.6,-94.291,4.264,34.968,1600,2017-08-12,GOMECC3
75,209.7,209.8,20.6,-94.291,4.301,34.968,1400,2017-08-12,GOMECC3
75,201.4,201.2,20.6,-94.291,4.448,34.958,1200,2017-08-12,GOMECC3
75,174.1,173,20.6,-94.291,5.121,34.93,1000,2017-08-12,GOMECC3
75,149.8,149.2,20.6,-94.291,5.93,34.912,800,2017-08-12,GOMECC3
75,134.2,133.6,20.6,-94.291,6.672,34.921,700,2017-08-12,GOMECC3
75,120.7,120.2,20.6,-94.291,7.607,34.963,600,2017-08-12,GOMECC3
75,111.1,110.9,20.6,-94.291,8.997,35.091,500,2017-08-12,GOMECC3
75,108.2,108.3,20.6,-94.291,10.551,35.284,400,2017-08-12,GOMECC3
75,111.4,110.8,20.6,-94.291,12.789,35.613,300,2017-08-12,GOMECC3
75,120.8,120.2,20.6,-94.291,16.131,36.129,200,2017-08-12,GOMECC3
75,117.7,116.7,20.6,-94.291,18.508,36.432,150,2017-08-12,GOMECC3
75,121.7,121,20.6,-94.291,20.04,36.53,120,2017-08-12,GOMECC3
75,132.3,131.1,20.6,-94.291,21.547,36.494,95,2017-08-12,GOMECC3
75,204.3,206.1,20.6,-94.291,25.943,36.49,70,2017-08-12,GOMECC3
75,207.3,207.4,20.6,-94.291,27.306,36.543,50,2017-08-12,GOMECC3
75,200.1,200.2,20.6,-94.291,28.386,36.583,10,2017-08-12,GOMECC3
75,200.1,200.2,20.6,-94.291,28.383,36.583,3,2017-08-12,GOMECC3
76,208,208,20.0206,-93.776,4.331,34.967,1477,2017-08-12,GOMECC3
76,204.7,204.5,20.0206,-93.776,4.387,34.961,1300,2017-08-12,GOMECC3
76,189.1,187.8,20.0206,-93.776,4.741,34.947,1100,2017-08-12,GOMECC3
76,161.1,160.5,20.0206,-93.776,5.522,34.919,900,2017-08-12,GOMECC3
76,137.4,136.3,20.0206,-93.776,6.518,34.919,700,2017-08-12,GOMECC3
76,122.9,122.7,20.0206,-93.776,7.395,34.948,600,2017-08-12,GOMECC3
76,112.7,112.9,20.0206,-93.776,8.535,35.045,500,2017-08-12,GOMECC3
76,108.6,108.4,20.0206,-93.776,10.162,35.232,400,2017-08-12,GOMECC3
76,108.8,108.9,20.0206,-93.776,12.062,35.504,299,2017-08-12,GOMECC3
76,116.1,116.2,20.0206,-93.776,14.908,35.94,200,2017-08-12,GOMECC3
76,115.3,115.6,20.0206,-93.776,19.046,36.477,100,2017-08-12,GOMECC3
76,137.1,137.4,20.0206,-93.776,21.599,36.492,70,2017-08-12,GOMECC3
76,218,209,20.0206,-93.776,24.253,36.448,45,2017-08-12,GOMECC3
76,204.9,193.9,20.0206,-93.776,28.719,36.525,30,2017-08-12,GOMECC3
76,196,195.7,20.0206,-93.776,29.288,36.56,15,2017-08-12,GOMECC3
76,193.7,193.5,20.0206,-93.776,29.556,36.527,4,2017-08-12,GOMECC3
77,156.1,155.1,19.6104,-93.509,5.73,34.921,1054,2017-08-12,GOMECC3
77,143.2,142.3,19.6104,-93.509,6.223,34.912,800,2017-08-12,GOMECC3
77,123.5,123.2,19.6104,-93.509,7.34,34.95,600,2017-08-12,GOMECC3
77,108.4,108.3,19.6104,-93.509,10.581,35.287,400,2017-08-12,GOMECC3
77,110.7,110.8,19.6104,-93.509,12.83,35.619,298,2017-08-12,GOMECC3
77,116.9,116.6,19.6104,-93.509,15.476,36.027,200,2017-08-12,GOMECC3
77,118.5,117.8,19.6104,-93.509,16.979,36.248,150,2017-08-12,GOMECC3
77,116.3,115.9,19.6104,-93.509,17.947,36.369,120,2017-08-12,GOMECC3
77,115.9,116.1,19.6104,-93.509,19.306,36.493,90,2017-08-12,GOMECC3
77,123.9,125.8,19.6104,-93.509,20.629,36.537,70,2017-08-12,GOMECC3
77,162.8,174.2,19.6104,-93.509,22.414,36.442,50,2017-08-12,GOMECC3
77,182.8,183,19.6104,-93.509,22.875,36.44,40,2017-08-12,GOMECC3
77,199.1,201.4,19.6104,-93.509,24.403,36.476,30,2017-08-12,GOMECC3
77,204,197.7,19.6104,-93.509,28.017,35.94,20,2017-08-12,GOMECC3
77,200.1,199,19.6104,-93.509,28.584,35.78,10,2017-08-12,GOMECC3
77,198.8,198.7,19.6104,-93.509,29.076,35.77,3,2017-08-12,GOMECC3
78,131.4,131,19.1707,-93.299,6.695,34.934,724,2017-08-13,GOMECC3
78,114.7,113.9,19.1707,-93.299,8.3,35.023,550,2017-08-13,GOMECC3
78,108.5,108.2,19.1707,-93.299,9.679,35.175,450,2017-08-13,GOMECC3
78,106.9,107,19.1707,-93.299,11.308,35.393,350,2017-08-13,GOMECC3
78,112.5,111.9,19.1707,-93.299,13.899,35.785,251,2017-08-13,GOMECC3
78,116,115.6,19.1707,-93.299,15.351,36.009,200,2017-08-13,GOMECC3
78,118,117.7,19.1707,-93.299,17.542,36.321,150,2017-08-13,GOMECC3
78,116.5,115.1,19.1707,-93.299,19.946,36.515,100,2017-08-13,GOMECC3
78,131.8,132.7,19.1707,-93.299,21.585,36.49,60,2017-08-13,GOMECC3
78,148.4,151,19.1707,-93.299,22.378,36.462,45,2017-08-13,GOMECC3
78,200.9,203.3,19.1707,-93.299,27.092,36.112,20,2017-08-13,GOMECC3
78,199.8,198.4,19.1707,-93.299,28.552,35.931,10,2017-08-13,GOMECC3
78,198.7,198,19.1707,-93.299,28.874,35.94,3,2017-08-13,GOMECC3
79,168.5,163,18.8343,-93.067,22.982,36.433,51,2017-08-13,GOMECC3
79,185.2,172.4,18.8343,-93.067,23.292,36.423,40,2017-08-13,GOMECC3
79,210.1,203.3,18.8343,-93.067,24.793,36.413,30,2017-08-13,GOMECC3
79,205.5,200.2,18.8343,-93.067,27.228,36.003,20,2017-08-13,GOMECC3
79,202.3,200.6,18.8343,-93.067,27.801,35.575,10,2017-08-13,GOMECC3
79,201.3,200.6,18.8343,-93.067,28.01,35.113,2,2017-08-13,GOMECC3
80,200.8,192.9,21.5482,-86.751,28.598,36.201,2,2017-08-15,GOMECC3
81,152.2,151.3,21.5903,-86.499,19.206,36.508,54,2017-08-15,GOMECC3
81,167.5,165.8,21.5903,-86.499,22.984,36.499,40,2017-08-15,GOMECC3
81,190.1,193.6,21.5903,-86.499,26.972,36.222,30,2017-08-15,GOMECC3
81,192.5,194,21.5903,-86.499,29.013,36.088,20,2017-08-15,GOMECC3
81,191.7,192.2,21.5903,-86.499,29.268,36.071,10,2017-08-15,GOMECC3
81,191.4,191.8,21.5903,-86.499,29.282,36.073,3,2017-08-15,GOMECC3
82,177.7,178.1,21.6294,-86.251,5.063,34.935,1108,2017-08-15,GOMECC3
82,164.8,164.6,21.6294,-86.251,5.57,34.904,910,2017-08-15,GOMECC3
82,131.7,131,21.6294,-86.251,7.05,34.873,715,2017-08-15,GOMECC3
82,124.1,124.4,21.6294,-86.251,7.833,34.92,614,2017-08-15,GOMECC3
82,121.7,121.7,21.6294,-86.251,9.027,35.054,515,2017-08-15,GOMECC3
82,124,124.8,21.6294,-86.251,10.984,35.325,415,2017-08-15,GOMECC3
82,141.4,141.4,21.6294,-86.251,14.707,35.934,315,2017-08-15,GOMECC3
82,149.4,149.2,21.6294,-86.251,17.337,36.37,215,2017-08-15,GOMECC3
82,149.7,149.2,21.6294,-86.251,22.407,36.939,110,2017-08-15,GOMECC3
82,181.9,183,21.6294,-86.251,25.944,36.676,87,2017-08-15,GOMECC3
