stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
94,195.1,194.9,24.7412,-80.619,30.505,35.861,4,2017-08-18T00:00:00Z,GOMECC3,Gulf
95,162.4,153.3,25.5001,-80.081,19.974,36.24,60,2017-08-19T00:00:00Z,GOMECC3,Gulf
95,170.6,160.3,25.5001,-80.081,20.583,36.184,50,2017-08-19T00:00:00Z,GOMECC3,Gulf
95,175.9,191.7,25.5001,-80.081,23.936,36.283,42,2017-08-19T00:00:00Z,GOMECC3,Gulf
95,195,198.2,25.5001,-80.081,25.538,36.209,35,2017-08-19T00:00:00Z,GOMECC3,Gulf
95,202.8,202.7,25.5001,-80.081,27.855,36.117,25,2017-08-19T00:00:00Z,GOMECC3,Gulf
95,198.1,190.9,25.5001,-80.081,30.149,35.941,15,2017-08-19T00:00:00Z,GOMECC3,Gulf
95,193.1,193.1,25.5001,-80.081,30.594,35.927,3,2017-08-19T00:00:00Z,GOMECC3,Gulf
96,176.2,173.8,25.9934,-80.004,22.148,36.173,28,2017-08-19T00:00:00Z,GOMECC3,Gulf
96,193.7,195.6,25.9934,-80.004,29.358,36.028,15,2017-08-19T00:00:00Z,GOMECC3,Gulf
96,194.6,194.7,25.9934,-80.004,29.903,36.04,3,2017-08-19T00:00:00Z,GOMECC3,Gulf
97,146.6,145.2,26.9999,-79.987,17.792,36.104,55,2017-08-19T00:00:00Z,GOMECC3,Gulf
97,162.3,165.6,26.9999,-79.987,20.756,36.152,41,2017-08-19T00:00:00Z,GOMECC3,Gulf
97,184,183.7,26.9999,-79.987,24.194,36.133,30,2017-08-19T00:00:00Z,GOMECC3,Gulf
97,191.8,193.2,26.9999,-79.987,28.182,36.037,20,2017-08-19T00:00:00Z,GOMECC3,Gulf
97,195.4,194.8,26.9999,-79.987,29.92,35.955,10,2017-08-19T00:00:00Z,GOMECC3,Gulf
97,194.6,194.4,26.9999,-79.987,30.721,35.875,3,2017-08-19T00:00:00Z,GOMECC3,Gulf
98,126.1,127,26.9871,-79.931,13.501,35.7,94,2017-08-19T00:00:00Z,GOMECC3,Gulf
98,138.1,144,26.9871,-79.931,16.638,35.905,75,2017-08-19T00:00:00Z,GOMECC3,Gulf
98,174.8,184.1,26.9871,-79.931,22.152,36.232,55,2017-08-19T00:00:00Z,GOMECC3,Gulf
98,192.2,204,26.9871,-79.931,25.216,36.237,45,2017-08-19T00:00:00Z,GOMECC3,Gulf
98,205,197.2,26.9871,-79.931,28.979,36.158,30,2017-08-19T00:00:00Z,GOMECC3,Gulf
98,196.2,195.2,26.9871,-79.931,30.265,36.137,20,2017-08-19T00:00:00Z,GOMECC3,Gulf
98,194.4,195.1,26.9871,-79.931,30.354,36.137,10,2017-08-19T00:00:00Z,GOMECC3,Gulf
98,193.8,194.2,26.9871,-79.931,30.691,36.147,3,2017-08-19T00:00:00Z,GOMECC3,Gulf
99,125.8,125.8,26.9867,-79.861,7.878,34.974,267,2017-08-19T00:00:00Z,GOMECC3,Gulf
99,122.5,123.2,26.9867,-79.861,9.774,35.195,202,2017-08-19T00:00:00Z,GOMECC3,Gulf
99,122.7,123.2,26.9867,-79.861,14.44,35.855,150,2017-08-19T00:00:00Z,GOMECC3,Gulf
99,119.3,119.4,26.9867,-79.861,17.487,36.296,120,2017-08-19T00:00:00Z,GOMECC3,Gulf
99,148.5,148.8,26.9867,-79.861,21.61,36.676,90,2017-08-19T00:00:00Z,GOMECC3,Gulf
99,172.5,175,26.9867,-79.861,22.616,36.5,70,2017-08-19T00:00:00Z,GOMECC3,Gulf
99,202,199.9,26.9867,-79.861,26.373,36.566,50,2017-08-19T00:00:00Z,GOMECC3,Gulf
99,210.4,210.6,26.9867,-79.861,27.747,36.313,40,2017-08-19T00:00:00Z,GOMECC3,Gulf
99,207.5,201.4,26.9867,-79.861,29.104,36.199,30,2017-08-19T00:00:00Z,GOMECC3,Gulf
99,194.5,194.7,26.9867,-79.861,30.432,36.304,20,2017-08-19T00:00:00Z,GOMECC3,Gulf
99,193.8,194,26.9867,-79.861,30.572,36.312,10,2017-08-19T00:00:00Z,GOMECC3,Gulf
99,193.9,194,26.9867,-79.861,30.578,36.315,4,2017-08-19T00:00:00Z,GOMECC3,Gulf
100,128.6,129.2,26.9841,-79.781,7.574,34.957,381,2017-08-20T00:00:00Z,GOMECC3,Gulf
100,119.7,120.1,26.9841,-79.781,9.744,35.161,303,2017-08-20T00:00:00Z,GOMECC3,Gulf
100,144.5,144.1,26.9841,-79.781,16.157,36.167,199,2017-08-20T00:00:00Z,GOMECC3,Gulf
100,133,134.1,26.9841,-79.781,18.587,36.481,150,2017-08-20T00:00:00Z,GOMECC3,Gulf
100,152,151.4,26.9841,-79.781,20.635,36.782,120,2017-08-20T00:00:00Z,GOMECC3,Gulf
100,158.5,159.3,26.9841,-79.781,22.456,36.76,89,2017-08-20T00:00:00Z,GOMECC3,Gulf
100,203,196.9,26.9841,-79.781,27.548,36.482,50,2017-08-20T00:00:00Z,GOMECC3,Gulf
100,201.6,201.5,26.9841,-79.781,28.603,36.359,40,2017-08-20T00:00:00Z,GOMECC3,Gulf
100,197.6,191,26.9841,-79.781,30.32,36.309,30,2017-08-20T00:00:00Z,GOMECC3,Gulf
100,192.8,193.4,26.9841,-79.781,30.415,36.312,20,2017-08-20T00:00:00Z,GOMECC3,Gulf
100,192.9,193.2,26.9841,-79.781,30.428,36.313,10,2017-08-20T00:00:00Z,GOMECC3,Gulf
100,192.7,193.3,26.9841,-79.781,30.423,36.317,4,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,143.7,143.8,26.982,-79.688,6.352,34.908,533,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,133,131.6,26.982,-79.688,7.442,34.956,480,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,120.9,121.1,26.982,-79.688,10.336,35.243,402,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,130,131,26.982,-79.688,13.4,35.705,302,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,160.7,158.7,26.982,-79.688,18.431,36.558,200,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,160.4,160,26.982,-79.688,19.876,36.74,150,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,153.9,152.9,26.982,-79.688,21.636,36.873,120,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,163.9,166.3,26.982,-79.688,24.606,36.841,90,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,199.5,200.6,26.982,-79.688,28.329,36.384,50,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,200.5,201.3,26.982,-79.688,29.016,36.3,40,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,196.4,190.3,26.982,-79.688,30.282,36.306,30,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,193.7,193,26.982,-79.688,30.36,36.321,20,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,192.7,193,26.982,-79.688,30.359,36.321,10,2017-08-20T00:00:00Z,GOMECC3,Gulf
101,192.7,192.8,26.982,-79.688,30.358,36.325,2,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,144.7,145.1,26.9693,-79.617,6.252,34.904,653,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,127.6,127.8,26.9693,-79.617,7.329,34.909,583,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,121.3,121.2,26.9693,-79.617,8.344,34.992,502,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,123.2,123.8,26.9693,-79.617,11.539,35.408,401,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,139.2,139.5,26.9693,-79.617,15.183,36.008,300,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,160.9,162.3,26.9693,-79.617,18.892,36.62,200,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,159.4,158.5,26.9693,-79.617,21.004,36.864,150,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,161,160,26.9693,-79.617,22.7,36.92,120,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,174.4,175.3,26.9693,-79.617,25.619,36.774,85,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,199.8,202.4,26.9693,-79.617,28.83,36.317,50,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,194.7,193.6,26.9693,-79.617,29.954,36.313,35,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,194.2,194,26.9693,-79.617,30.13,36.326,20,2017-08-20T00:00:00Z,GOMECC3,Gulf
102,194,193.5,26.9693,-79.617,30.117,36.33,3,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,140.9,141,26.9742,-79.499,6.458,34.902,753,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,124.6,125.2,26.9742,-79.499,7.702,34.933,626,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,118.6,119.1,26.9742,-79.499,9.123,35.075,527,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,126.8,127.7,26.9742,-79.499,12.145,35.497,427,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,166.5,164.6,26.9742,-79.499,17.467,36.409,300,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,162.3,155.6,26.9742,-79.499,18.287,36.521,240,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,176.5,179.5,26.9742,-79.499,19.673,36.708,200,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,182.7,182.1,26.9742,-79.499,21.851,36.892,150,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,193.3,194.3,26.9742,-79.499,24.019,36.881,110,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,178.4,177.1,26.9742,-79.499,25.728,36.76,88,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,194.1,195.8,26.9742,-79.499,27.549,36.505,70,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,201.6,201.8,26.9742,-79.499,29.171,36.254,45,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,196.4,190.7,26.9742,-79.499,29.838,36.308,30,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,194,194.1,26.9742,-79.499,29.87,36.313,14,2017-08-20T00:00:00Z,GOMECC3,Gulf
103,194,194,26.9742,-79.499,29.867,36.316,3,2017-08-20T00:00:00Z,GOMECC3,Gulf
104,123.5,123.8,26.9893,-79.376,8.377,35.016,661,2017-08-20T00:00:00Z,GOMECC3,Gulf
104,124.9,125.5,26.9893,-79.376,11.253,35.381,551,2017-08-20T00:00:00Z,GOMECC3,Gulf
104,175.5,177,26.9893,-79.376,17.26,36.403,350,2017-08-20T00:00:00Z,GOMECC3,Gulf
104,158.5,156.3,26.9893,-79.376,18.768,36.577,246,2017-08-20T00:00:00Z,GOMECC3,Gulf
104,184.8,184.2,26.9893,-79.376,21.848,36.814,151,2017-08-20T00:00:00Z,GOMECC3,Gulf
104,203.9,202.4,26.9893,-79.376,25.663,36.795,101,2017-08-20T00:00:00Z,GOMECC3,Gulf
104,201,193.4,26.9893,-79.376,26.8,36.693,86,2017-08-20T00:00:00Z,GOMECC3,Gulf
104,198,196.6,26.9893,-79.376,27.963,36.57,65,2017-08-20T00:00:00Z,GOMECC3,Gulf
104,201.6,201.3,26.9893,-79.376,28.434,36.343,50,2017-08-20T00:00:00Z,GOMECC3,Gulf
104,199.1,199,26.9893,-79.376,29.698,36.267,30,2017-08-20T00:00:00Z,GOMECC3,Gulf
104,194.6,192.6,26.9893,-79.376,30.169,36.299,15,2017-08-20T00:00:00Z,GOMECC3,Gulf
104,193.1,193,26.9893,-79.376,30.152,36.285,3,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,145.5,145.1,26.9921,-79.281,12.091,35.577,614,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,153.4,153.5,26.9921,-79.281,13.567,35.791,502,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,174.6,174.6,26.9921,-79.281,16.432,36.264,402,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,182.2,182,26.9921,-79.281,18.23,36.536,299,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,194.5,194.3,26.9921,-79.281,21.75,36.796,180,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,202.1,203,26.9921,-79.281,23.747,36.873,131,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,209.7,209.5,26.9921,-79.281,25.297,36.839,100,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,201,200.4,26.9921,-79.281,27.15,36.676,75,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,201.1,201,26.9921,-79.281,28.67,36.403,55,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,200.7,201,26.9921,-79.281,29.026,36.327,40,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,197,195.2,26.9921,-79.281,29.939,36.322,30,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,193.5,193,26.9921,-79.281,30.215,36.359,15,2017-08-20T00:00:00Z,GOMECC3,Gulf
105,193.3,192.9,26.9921,-79.281,30.212,36.362,3,2017-08-20T00:00:00Z,GOMECC3,Gulf
106,160.4,157.8,26.9913,-79.202,14.234,35.897,482,2017-08-20T00:00:00Z,GOMECC3,Gulf
106,172.4,172.5,26.9913,-79.202,16.206,36.222,400,2017-08-20T00:00:00Z,GOMECC3,Gulf
106,184.1,183.7,26.9913,-79.202,18.478,36.57,301,2017-08-20T00:00:00Z,GOMECC3,Gulf
106,192.6,192.3,26.9913,-79.202,21.122,36.755,201,2017-08-20T00:00:00Z,GOMECC3,Gulf
106,200.5,201,26.9913,-79.202,22.766,36.827,151,2017-08-20T00:00:00Z,GOMECC3,Gulf
106,206,204.1,26.9913,-79.202,25.742,36.805,100,2017-08-20T00:00:00Z,GOMECC3,Gulf
106,201.5,200.8,26.9913,-79.202,26.711,36.712,80,2017-08-20T00:00:00Z,GOMECC3,Gulf
106,201.3,201.4,26.9913,-79.202,28.504,36.617,60,2017-08-20T00:00:00Z,GOMECC3,Gulf
106,198.7,197.8,26.9913,-79.202,29.495,36.593,43,2017-08-20T00:00:00Z,GOMECC3,Gulf
106,193.8,192.3,26.9913,-79.202,30.15,36.533,30,2017-08-20T00:00:00Z,GOMECC3,Gulf
106,192.8,192,26.9913,-79.202,30.242,36.538,15,2017-08-20T00:00:00Z,GOMECC3,Gulf
106,192.8,192.3,26.9913,-79.202,30.247,36.537,3,2017-08-20T00:00:00Z,GOMECC3,Gulf
107,177.8,176,26.9995,-79.176,16.866,36.334,401,2017-08-20T00:00:00Z,GOMECC3,Gulf
107,184.4,183.8,26.9995,-79.176,18.781,36.591,300,2017-08-20T00:00:00Z,GOMECC3,Gulf
107,192.6,191.9,26.9995,-79.176,21.094,36.759,201,2017-08-20T00:00:00Z,GOMECC3,Gulf
107,194.5,194.5,26.9995,-79.176,21.778,36.8,170,2017-08-20T00:00:00Z,GOMECC3,Gulf
107,206.8,207.1,26.9995,-79.176,24.312,36.861,121,2017-08-20T00:00:00Z,GOMECC3,Gulf
107,203.7,204.1,26.9995,-79.176,26.026,36.781,90,2017-08-20T00:00:00Z,GOMECC3,Gulf
107,201.6,201.4,26.9995,-79.176,27.115,36.683,70,2017-08-20T00:00:00Z,GOMECC3,Gulf
107,198.2,196.3,26.9995,-79.176,29.409,36.614,50,2017-08-20T00:00:00Z,GOMECC3,Gulf
107,195.3,195.5,26.9995,-79.176,29.919,36.472,30,2017-08-20T00:00:00Z,GOMECC3,Gulf
107,192.9,193.4,26.9995,-79.176,30.221,36.455,14,2017-08-20T00:00:00Z,GOMECC3,Gulf
107,192.8,193.4,26.9995,-79.176,30.22,36.376,3,2017-08-20T00:00:00Z,GOMECC3,Gulf
1,129.4,128.9,26.997,-79.618,-85.5628856558072,-105.9197460592109,-83.5628856558072,2021-09-14T00:00:00Z,GOMECC4,Gulf
1,120.6,119.4,26.997,-79.618,10.237,35.229,468,2021-09-14T00:00:00Z,GOMECC4,Gulf
1,124.1,122.6,26.997,-79.618,12.422,35.558,396,2021-09-14T00:00:00Z,GOMECC4,Gulf
1,129.8,130.2,26.997,-79.618,13.484,35.72,341,2021-09-14T00:00:00Z,GOMECC4,Gulf
1,158.5,157.1,26.997,-79.618,18.824,36.574,209,2021-09-14T00:00:00Z,GOMECC4,Gulf
1,153.8,153,26.997,-79.618,20.409,36.745,169,2021-09-14T00:00:00Z,GOMECC4,Gulf
1,160.6,158.7,26.997,-79.618,22.329,36.986,140,2021-09-14T00:00:00Z,GOMECC4,Gulf
1,175.6,174.2,26.997,-79.618,25.519,36.82,101,2021-09-14T00:00:00Z,GOMECC4,Gulf
1,192.5,195.2,26.997,-79.618,26.844,36.483,85,2021-09-14T00:00:00Z,GOMECC4,Gulf
1,193.5,196.7,26.997,-79.618,29.195,36.264,34,2021-09-14T00:00:00Z,GOMECC4,Gulf
1,195.2,195.1,26.997,-79.618,29.552,36.242,14,2021-09-14T00:00:00Z,GOMECC4,Gulf
1,194.9,195.1,26.997,-79.618,29.575,36.241,6,2021-09-14T00:00:00Z,GOMECC4,Gulf
1,195.3,195.1,26.997,-79.618,29.574,36.241,6,2021-09-14T00:00:00Z,GOMECC4,Gulf
2,129.3,131.1,27.004,-79.678,7.3,34.939,536,2021-09-14T00:00:00Z,GOMECC4,Gulf
2,126.7,125.6,27.004,-79.678,7.904,34.973,508,2021-09-14T00:00:00Z,GOMECC4,Gulf
2,123.3,123.9,27.004,-79.678,8.935,35.094,468,2021-09-14T00:00:00Z,GOMECC4,Gulf
2,120.9,120.4,27.004,-79.678,10.716,35.295,398,2021-09-14T00:00:00Z,GOMECC4,Gulf
2,129.1,128.9,27.004,-79.678,13.359,35.702,328,2021-09-14T00:00:00Z,GOMECC4,Gulf
2,145.7,143.8,27.004,-79.678,16.077,36.145,257,2021-09-14T00:00:00Z,GOMECC4,Gulf
2,151.2,150.9,27.004,-79.678,20.478,36.74,150,2021-09-14T00:00:00Z,GOMECC4,Gulf
2,169.4,169.2,27.004,-79.678,24.877,36.951,99,2021-09-14T00:00:00Z,GOMECC4,Gulf
2,191,190.2,27.004,-79.678,27.065,36.467,74,2021-09-14T00:00:00Z,GOMECC4,Gulf
2,195.5,195.2,27.004,-79.678,29.531,36.235,39,2021-09-14T00:00:00Z,GOMECC4,Gulf
2,195.1,194.8,27.004,-79.678,29.541,36.228,29,2021-09-14T00:00:00Z,GOMECC4,Gulf
2,196.7,195.6,27.004,-79.678,29.621,36.202,4,2021-09-14T00:00:00Z,GOMECC4,Gulf
3,129,129.6,26.988,-79.778,7.615,34.967,389,2021-09-14T00:00:00Z,GOMECC4,Gulf
3,126.2,125.7,26.988,-79.778,12.241,35.539,301,2021-09-14T00:00:00Z,GOMECC4,Gulf
3,132.2,131.4,26.988,-79.778,14.229,35.844,249,2021-09-14T00:00:00Z,GOMECC4,Gulf
3,156.6,155.1,26.988,-79.778,22.174,36.906,119,2021-09-14T00:00:00Z,GOMECC4,Gulf
3,196.7,197,26.988,-79.778,25.032,36.434,78,2021-09-14T00:00:00Z,GOMECC4,Gulf
3,200,199,26.988,-79.778,28.549,36.287,49,2021-09-14T00:00:00Z,GOMECC4,Gulf
3,199.8,197.7,26.988,-79.778,29.119,36.292,39,2021-09-14T00:00:00Z,GOMECC4,Gulf
3,198,196.9,26.988,-79.778,29.266,36.29,29,2021-09-14T00:00:00Z,GOMECC4,Gulf
3,196.7,195.2,26.988,-79.778,29.451,36.245,19,2021-09-14T00:00:00Z,GOMECC4,Gulf
3,196.1,196.4,26.988,-79.778,29.524,36.03,9,2021-09-14T00:00:00Z,GOMECC4,Gulf
3,196.4,196.8,26.988,-79.778,29.567,35.377,3,2021-09-14T00:00:00Z,GOMECC4,Gulf
4,124,122.6,26.994,-79.859,10.019,35.239,270,2021-09-15T00:00:00Z,GOMECC4,Gulf
4,127.9,125.6,26.994,-79.859,12.345,35.551,201,2021-09-15T00:00:00Z,GOMECC4,Gulf
4,133,134.1,26.994,-79.859,15.485,35.959,149,2021-09-15T00:00:00Z,GOMECC4,Gulf
4,147.9,149.7,26.994,-79.859,20.17,36.517,119,2021-09-15T00:00:00Z,GOMECC4,Gulf
4,187.1,189,26.994,-79.859,22.968,36.467,89,2021-09-15T00:00:00Z,GOMECC4,Gulf
4,196.5,195.7,26.994,-79.859,24.397,36.46,74,2021-09-15T00:00:00Z,GOMECC4,Gulf
4,200.4,199.5,26.994,-79.859,28.743,36.056,50,2021-09-15T00:00:00Z,GOMECC4,Gulf
4,199.4,199.1,26.994,-79.859,29.138,35.994,39,2021-09-15T00:00:00Z,GOMECC4,Gulf
4,199,198.6,26.994,-79.859,29.286,35.865,29,2021-09-15T00:00:00Z,GOMECC4,Gulf
4,197,197.1,26.994,-79.859,29.596,35.729,19,2021-09-15T00:00:00Z,GOMECC4,Gulf
4,196.5,196.7,26.994,-79.859,29.397,35.117,9,2021-09-15T00:00:00Z,GOMECC4,Gulf
4,196.4,196.6,26.994,-79.859,29.394,35.099,2,2021-09-15T00:00:00Z,GOMECC4,Gulf
5,128.9,126.2,26.991,-79.933,13.193,35.676,141,2021-09-15T00:00:00Z,GOMECC4,Gulf
5,133,131.3,26.991,-79.933,14.613,35.873,119,2021-09-15T00:00:00Z,GOMECC4,Gulf
5,133.9,133.9,26.991,-79.933,15.874,36.074,104,2021-09-15T00:00:00Z,GOMECC4,Gulf
5,157.3,157.4,26.991,-79.933,18.508,36.055,83,2021-09-15T00:00:00Z,GOMECC4,Gulf
5,203.2,202.3,26.991,-79.933,27.525,36.138,55,2021-09-15T00:00:00Z,GOMECC4,Gulf
5,200.2,198.5,26.991,-79.933,28.835,35.946,34,2021-09-15T00:00:00Z,GOMECC4,Gulf
5,198,197.4,26.991,-79.933,29.255,35.977,24,2021-09-15T00:00:00Z,GOMECC4,Gulf
5,196.7,196.3,26.991,-79.933,29.678,35.669,14,2021-09-15T00:00:00Z,GOMECC4,Gulf
5,195.4,195.6,26.991,-79.933,29.624,35.298,3,2021-09-15T00:00:00Z,GOMECC4,Gulf
6,161.6,159,26.991,-79.987,20.763,36.194,53,2021-09-15T00:00:00Z,GOMECC4,Gulf
6,177.7,178.2,26.991,-79.987,23.693,36.062,39,2021-09-15T00:00:00Z,GOMECC4,Gulf
6,194.4,194.1,26.991,-79.987,29.845,35.505,19,2021-09-15T00:00:00Z,GOMECC4,Gulf
6,194.4,194.4,26.991,-79.987,29.803,35.46,9,2021-09-15T00:00:00Z,GOMECC4,Gulf
6,194.5,194.3,26.991,-79.987,29.801,35.461,4,2021-09-15T00:00:00Z,GOMECC4,Gulf
7,191.6,190.1,26.995,-80.003,27.279,35.813,28,2021-09-15T00:00:00Z,GOMECC4,Gulf
7,193.2,193.2,26.995,-80.003,29.816,35.445,9,2021-09-15T00:00:00Z,GOMECC4,Gulf
7,193.8,193.1,26.995,-80.003,29.815,35.444,3,2021-09-15T00:00:00Z,GOMECC4,Gulf
8,124.3,124.3,25.497,-80.024,8.601,35.057,250,2021-09-15T00:00:00Z,GOMECC4,Gulf
8,124.3,124.7,25.497,-80.024,9.334,35.157,200,2021-09-15T00:00:00Z,GOMECC4,Gulf
8,196.8,198.3,25.497,-80.024,24.704,36.44,74,2021-09-15T00:00:00Z,GOMECC4,Gulf
8,201.7,200.8,25.497,-80.024,27.724,36.081,60,2021-09-15T00:00:00Z,GOMECC4,Gulf
8,199,199,25.497,-80.024,29.051,35.554,40,2021-09-15T00:00:00Z,GOMECC4,Gulf
8,199.5,199.2,25.497,-80.024,29.041,35.436,29,2021-09-15T00:00:00Z,GOMECC4,Gulf
8,198.1,198.3,25.497,-80.024,29.544,35.342,20,2021-09-15T00:00:00Z,GOMECC4,Gulf
8,197.3,197.3,25.497,-80.024,29.209,33.895,9,2021-09-15T00:00:00Z,GOMECC4,Gulf
8,197.3,197.6,25.497,-80.024,29.426,33.92,4,2021-09-15T00:00:00Z,GOMECC4,Gulf
9,223.6,221.7,26,-86,4.386,34.978,3252,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,220.3,219.6,26,-86,4.376,34.976,3144,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,217.8,217.2,26,-86,4.352,34.975,2898,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,217.9,216.4,26,-86,4.335,34.974,2705,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,217.5,217.2,26,-86,4.309,34.973,2401,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,215.2,215.3,26,-86,4.291,34.973,2101,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,213.4,213.8,26,-86,4.288,34.97,1800,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,211.9,212.4,26,-86,4.297,34.97,1599,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,206.8,209.3,26,-86,4.33,34.966,1399,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,202.1,201.7,26,-86,4.457,34.959,1199,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,182.4,182.2,26,-86,4.919,34.939,999,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,146.2,147,26,-86,6.177,34.903,749,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,127,126.9,26,-86,7.439,34.931,599,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,118.2,119.8,26,-86,8.818,35.054,499,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,118.1,119.2,26,-86,10.729,35.3,399,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,115.6,118.6,26,-86,13.339,35.703,299,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,122.4,123.3,26,-86,16.281,36.161,199,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,161.8,161.4,26,-86,19.635,36.689,149,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,165.2,163.6,26,-86,22.902,36.732,99,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,196.9,196.4,26,-86,28.735,36.12,49,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,195.6,195.7,26,-86,28.996,36.04,24,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,195.7,195.4,26,-86,28.972,35.946,9,2021-09-17T00:00:00Z,GOMECC4,Gulf
9,195.4,195.4,26,-86,28.964,35.946,3,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,219.7,220,26.221,-85.665,4.394,34.976,3287,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,217.4,216.8,26.221,-85.665,4.372,34.975,3099,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,217.3,215.6,26.221,-85.665,4.351,34.974,2899,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,217.7,217.6,26.221,-85.665,4.325,34.974,2599,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,216.3,216.6,26.221,-85.665,4.305,34.973,2299,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,216.9,215.5,26.221,-85.665,4.288,34.972,1998,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,213.8,212.9,26.221,-85.665,4.293,34.969,1698,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,210.2,209,26.221,-85.665,4.352,34.966,1398,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,197.9,197.2,26.221,-85.665,4.569,34.954,1174,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,165.9,164.5,26.221,-85.665,5.489,34.92,850,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,139.4,138.8,26.221,-85.665,6.593,34.901,649,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,120.9,122.4,26.221,-85.665,8.169,34.989,524,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,118.2,118.8,26.221,-85.665,9.846,35.179,424,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,119.6,119.3,26.221,-85.665,10.816,35.314,372,2021-09-17T00:00:00Z,GOMECC4,Gulf
