raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,max_depth,max_depth_bin,ctdprs_bin,region
190.242,29.205,20,35.777,199.9,189.1,65,26.1,-96.3,GOMECC 2021,150,101-300,1-50,Upper Gulf
218.1215,26.903,29,35.987,224.4,223.5,65,26.1,-96.3,GOMECC 2021,150,101-300,1-50,Upper Gulf
222.92899999999997,24.686,39,36.1,225.3,227,65,26.1,-96.3,GOMECC 2021,150,101-300,1-50,Upper Gulf
215.027,23.315,50,36.212,216.9,216.8,65,26.1,-96.3,GOMECC 2021,150,101-300,1-50,Upper Gulf
188.0325,21.588,70,36.261,178.3,187.2,65,26.1,-96.3,GOMECC 2021,150,101-300,51-100,Upper Gulf
113.2775,17.888,120,36.371,116.9,116.1,65,26.1,-96.3,GOMECC 2021,150,101-300,101-300,Upper Gulf
113.967,16.437,150,36.182,117.4,116.7,65,26.1,-96.3,GOMECC 2021,150,101-300,101-300,Upper Gulf
190.444,29.292,10,35.352,195,195.7,66,26.1,-96.1,GOMECC 2021,859,501-1000,1-50,Upper Gulf
190.6415,29.185,20,35.373,195.5,195.8,66,26.1,-96.1,GOMECC 2021,859,501-1000,1-50,Upper Gulf
190.6485,29.238,30,35.471,212.8,190.2,66,26.1,-96.1,GOMECC 2021,859,501-1000,1-50,Upper Gulf
216.297,26.637,40,35.967,219.9,222.3,66,26.1,-96.1,GOMECC 2021,859,501-1000,1-50,Upper Gulf
180.4385,21.436,75,36.265,186.4,187.5,66,26.1,-96.1,GOMECC 2021,859,501-1000,51-100,Upper Gulf
117.144,18.917,120,36.438,116.4,115.6,66,26.1,-96.1,GOMECC 2021,859,501-1000,101-300,Upper Gulf
111.149,16.762,150,36.215,115.7,113.3,66,26.1,-96.1,GOMECC 2021,859,501-1000,101-300,Upper Gulf
113.2495,14.529,200,35.893,117.2,116.3,66,26.1,-96.1,GOMECC 2021,859,501-1000,101-300,Upper Gulf
150.857,5.75,859,34.914,152.9,154.8,66,26.1,-96.1,GOMECC 2021,859,501-1000,501-1000,Upper Gulf
189.966,29.334,15,35.365,194,195.3,67,26.1,-95.8,GOMECC 2021,1126,1001-1500,1-50,Upper Gulf
195.097,27.657,34,35.961,217.8,219.2,67,26.1,-95.8,GOMECC 2021,1126,1001-1500,1-50,Upper Gulf
215.5015,25.269,45,36.234,216.5,218.4,67,26.1,-95.8,GOMECC 2021,1126,1001-1500,1-50,Upper Gulf
205.171,23.519,60,36.293,202,201.4,67,26.1,-95.8,GOMECC 2021,1126,1001-1500,51-100,Upper Gulf
195.789,21.854,78,36.287,187.2,194,67,26.1,-95.8,GOMECC 2021,1126,1001-1500,51-100,Upper Gulf
132.055,19.861,110,36.394,131.2,133.1,67,26.1,-95.8,GOMECC 2021,1126,1001-1500,101-300,Upper Gulf
110.4,18.524,140,36.422,114.1,113.4,67,26.1,-95.8,GOMECC 2021,1126,1001-1500,101-300,Upper Gulf
116.255,17.046,170,36.27,119.5,118.6,67,26.1,-95.8,GOMECC 2021,1126,1001-1500,101-300,Upper Gulf
178.9005,4.835,1126,34.944,183.7,183.7,67,26.1,-95.8,GOMECC 2021,1126,1001-1500,1001-1500,Upper Gulf
185.6505,22.024,90,36.25,185.8,187.5,68,26.1,-95.6,GOMECC 2021,120,101-300,51-100,Upper Gulf
137.2135,20.504,120,36.433,129.5,136,68,26.1,-95.6,GOMECC 2021,120,101-300,101-300,Upper Gulf
186.4445,29.24,3,35.878,192.2,191.5,69,26.1,-95.1,GOMECC 2021,1959,1501-2000,1-50,Upper Gulf
188.1825,29.429,20,36.213,194.1,193.4,69,26.1,-95.1,GOMECC 2021,1959,1501-2000,1-50,Upper Gulf
188.602,29.451,30,36.235,193.9,193.6,69,26.1,-95.1,GOMECC 2021,1959,1501-2000,1-50,Upper Gulf
189.0075,29.271,50,36.234,197.2,188,69,26.1,-95.1,GOMECC 2021,1959,1501-2000,1-50,Upper Gulf
217.2075,24.506,69,36.299,217,217.2,69,26.1,-95.1,GOMECC 2021,1959,1501-2000,51-100,Upper Gulf
205.2715,23.064,89,36.3,199.9,203.6,69,26.1,-95.1,GOMECC 2021,1959,1501-2000,51-100,Upper Gulf
124.3865,19.822,150,36.553,127.1,128.6,69,26.1,-95.1,GOMECC 2021,1959,1501-2000,101-300,Upper Gulf
202.432,4.31,1959,34.97,213.3,210.9,69,26.1,-95.1,GOMECC 2021,1959,1501-2000,1501-2000,Upper Gulf
188.861,29.2,10,36.11,202.2,188.5,70,26.1,-94.7,GOMECC 2021,3055,2001-4000,1-50,Upper Gulf
188.7015,29.226,20,36.128,195.7,193.8,70,26.1,-94.7,GOMECC 2021,3055,2001-4000,1-50,Upper Gulf
188.823,29.257,30,36.156,194.9,194,70,26.1,-94.7,GOMECC 2021,3055,2001-4000,1-50,Upper Gulf
188.9735,28.768,50,36.257,209.2,188.6,70,26.1,-94.7,GOMECC 2021,3055,2001-4000,1-50,Upper Gulf
219.3815,24.86,70,36.308,220,222.3,70,26.1,-94.7,GOMECC 2021,3055,2001-4000,51-100,Upper Gulf
177.22199999999998,22.745,100,36.564,173.5,163.7,70,26.1,-94.7,GOMECC 2021,3055,2001-4000,51-100,Upper Gulf
124.118,19.736,150,36.554,127.9,126.2,70,26.1,-94.7,GOMECC 2021,3055,2001-4000,101-300,Upper Gulf
128.99450000000002,17.687,200,36.385,139,135.9,70,26.1,-94.7,GOMECC 2021,3055,2001-4000,101-300,Upper Gulf
171.9005,5.084,1100,34.934,177.2,175.5,70,26.1,-94.7,GOMECC 2021,3055,2001-4000,1001-1500,Upper Gulf
203.972,4.365,3055,34.976,217.1,218.2,70,26.1,-94.7,GOMECC 2021,3055,2001-4000,2001-4000,Upper Gulf
189.961,29.217,15,36.028,193.6,194.9,71,26.1,-94.2,GOMECC 2021,3034,2001-4000,1-50,Upper Gulf
189.9455,29.192,25,36.057,195.6,194.7,71,26.1,-94.2,GOMECC 2021,3034,2001-4000,1-50,Upper Gulf
192.024,28.694,40,36.253,203.5,191.5,71,26.1,-94.2,GOMECC 2021,3034,2001-4000,1-50,Upper Gulf
208.0925,26.287,60,36.408,187.6,204.2,71,26.1,-94.2,GOMECC 2021,3034,2001-4000,51-100,Upper Gulf
174.0855,25.066,80,36.708,178.1,169.2,71,26.1,-94.2,GOMECC 2021,3034,2001-4000,51-100,Upper Gulf
158.4435,20.875,125,36.36,145.4,149,71,26.1,-94.2,GOMECC 2021,3034,2001-4000,101-300,Upper Gulf
112.507,18.656,175,36.452,116.5,115.5,71,26.1,-94.2,GOMECC 2021,3034,2001-4000,101-300,Upper Gulf
111.4805,16.58,225,36.2,115.5,115.1,71,26.1,-94.2,GOMECC 2021,3034,2001-4000,101-300,Upper Gulf
203.709,4.363,3034,34.976,217.3,217.3,71,26.1,-94.2,GOMECC 2021,3034,2001-4000,2001-4000,Upper Gulf
190.6735,29.02,10,35.959,195.5,195.6,72,26.1,-93.7,GOMECC 2021,925,501-1000,1-50,Upper Gulf
190.027,29.028,19,36.065,196.6,195.3,72,26.1,-93.7,GOMECC 2021,925,501-1000,1-50,Upper Gulf
190.2755,28.852,35,36.136,194.7,195.3,72,26.1,-93.7,GOMECC 2021,925,501-1000,1-50,Upper Gulf
198.473,27.163,55,36.157,208.2,209.1,72,26.1,-93.7,GOMECC 2021,925,501-1000,51-100,Upper Gulf
210.983,24.394,74,36.363,194.5,182.9,72,26.1,-93.7,GOMECC 2021,925,501-1000,51-100,Upper Gulf
158.0095,23.034,110,36.708,158.7,161.2,72,26.1,-93.7,GOMECC 2021,925,501-1000,101-300,Upper Gulf
126.41,19.538,160,36.589,131.7,128.8,72,26.1,-93.7,GOMECC 2021,925,501-1000,101-300,Upper Gulf
151.901,5.654,925,34.916,138.7,152.4,72,26.1,-93.7,GOMECC 2021,925,501-1000,501-1000,Upper Gulf
191.0205,28.76,10,35.78,194.2,195.9,73,26.1,-93.3,GOMECC 2021,200,101-300,1-50,Upper Gulf
190.795,28.763,20,35.78,193.4,195.9,73,26.1,-93.3,GOMECC 2021,200,101-300,1-50,Upper Gulf
190.2385,28.843,29,35.868,194.5,195.6,73,26.1,-93.3,GOMECC 2021,200,101-300,1-50,Upper Gulf
201.9525,27.519,50,36.153,181.1,201.2,73,26.1,-93.3,GOMECC 2021,200,101-300,1-50,Upper Gulf
211.9605,24.408,70,36.291,212.1,213.1,73,26.1,-93.3,GOMECC 2021,200,101-300,51-100,Upper Gulf
189.8605,22.371,100,36.261,190,192.2,73,26.1,-93.3,GOMECC 2021,200,101-300,51-100,Upper Gulf
113.0185,17.679,200,36.347,116.1,116.2,73,26.1,-93.3,GOMECC 2021,200,101-300,101-300,Upper Gulf
189.1405,29.311,15,36.208,194.8,193.9,74,25,-93.4,GOMECC 2021,1200,1001-1500,1-50,Lower Gulf
188.994,29.293,25,36.208,194.4,194.1,74,25,-93.4,GOMECC 2021,1200,1001-1500,1-50,Lower Gulf
189.113,29.274,40,36.206,194.3,194.4,74,25,-93.4,GOMECC 2021,1200,1001-1500,1-50,Lower Gulf
193.6765,28.699,55,36.27,205.5,191,74,25,-93.4,GOMECC 2021,1200,1001-1500,51-100,Lower Gulf
200.41000000000005,25.915,70,36.338,210.2,200.1,74,25,-93.4,GOMECC 2021,1200,1001-1500,51-100,Lower Gulf
186.4985,24.469,90,36.606,188.5,174,74,25,-93.4,GOMECC 2021,1200,1001-1500,51-100,Lower Gulf
169.7505,21.479,125,36.294,173.8,172.4,74,25,-93.4,GOMECC 2021,1200,1001-1500,101-300,Lower Gulf
184.399,4.673,1200,34.95,191.2,190.3,74,25,-93.4,GOMECC 2021,1200,1001-1500,1001-1500,Lower Gulf
189.438,29.273,4,35.449,196.2,195.3,75,22.3,-97.7,GOMECC 2021,10,1-50,1-50,Lower Gulf
189.7355,29.273,10,35.472,195.1,195,75,22.3,-97.7,GOMECC 2021,10,1-50,1-50,Lower Gulf
188.723,29.58,4,35.992,194.6,193.9,77,22.3,-97.5,GOMECC 2021,30,1-50,1-50,Lower Gulf
188.7615,29.582,10,35.991,194.8,193.9,77,22.3,-97.5,GOMECC 2021,30,1-50,1-50,Lower Gulf
188.914,29.584,20,35.998,193.9,193.9,77,22.3,-97.5,GOMECC 2021,30,1-50,1-50,Lower Gulf
188.679,29.609,30,36.136,196.7,193.7,77,22.3,-97.5,GOMECC 2021,30,1-50,1-50,Lower Gulf
188.765,29.557,4,36.243,194.6,193.8,78,22.3,-97.5,GOMECC 2021,45,1-50,1-50,Lower Gulf
188.729,29.562,15,36.243,194.1,193.8,78,22.3,-97.5,GOMECC 2021,45,1-50,1-50,Lower Gulf
188.7465,29.56,25,36.243,190.6,193.8,78,22.3,-97.5,GOMECC 2021,45,1-50,1-50,Lower Gulf
188.7085,29.565,35,36.243,194.1,193.8,78,22.3,-97.5,GOMECC 2021,45,1-50,1-50,Lower Gulf
189.997,29.186,45,36.271,201.6,188.6,78,22.3,-97.5,GOMECC 2021,45,1-50,1-50,Lower Gulf
188.375,29.438,3,36.26,193,194,79,22.3,-97.4,GOMECC 2021,240,101-300,1-50,Lower Gulf
188.955,29.436,15,36.26,192.3,193.8,79,22.3,-97.4,GOMECC 2021,240,101-300,1-50,Lower Gulf
189.0165,29.441,25,36.26,193.3,193.9,79,22.3,-97.4,GOMECC 2021,240,101-300,1-50,Lower Gulf
189.512,29.308,40,36.266,198.3,188.8,79,22.3,-97.4,GOMECC 2021,240,101-300,1-50,Lower Gulf
198.992,22.923,75,36.249,217,196.2,79,22.3,-97.4,GOMECC 2021,240,101-300,51-100,Lower Gulf
182.6005,22.013,90,36.277,184.9,174.5,79,22.3,-97.4,GOMECC 2021,240,101-300,51-100,Lower Gulf
114.22,17.317,160,36.304,116.9,116.9,79,22.3,-97.4,GOMECC 2021,240,101-300,101-300,Lower Gulf
112.491,15.47,200,36.039,113.2,115,79,22.3,-97.4,GOMECC 2021,240,101-300,101-300,Lower Gulf
107.029,14.474,240,35.882,110.2,110.1,79,22.3,-97.4,GOMECC 2021,240,101-300,101-300,Lower Gulf
189.0045,29.309,15,36.018,193.4,194.1,80,22.3,-96.8,GOMECC 2021,2037,2001-4000,1-50,Lower Gulf
188.9755,29.313,25,36.028,194.9,194.1,80,22.3,-96.8,GOMECC 2021,2037,2001-4000,1-50,Lower Gulf
205.524,23.39,65,36.273,205.8,209.4,80,22.3,-96.8,GOMECC 2021,2037,2001-4000,51-100,Lower Gulf
176.548,20.898,95,36.224,184.8,168.7,80,22.3,-96.8,GOMECC 2021,2037,2001-4000,51-100,Lower Gulf
129.106,19.615,120,36.424,127,127.5,80,22.3,-96.8,GOMECC 2021,2037,2001-4000,101-300,Lower Gulf
109.361,17.879,150,36.366,111.2,112.1,80,22.3,-96.8,GOMECC 2021,2037,2001-4000,101-300,Lower Gulf
204.094,4.281,2037,34.972,213.4,213.7,80,22.3,-96.8,GOMECC 2021,2037,2001-4000,2001-4000,Lower Gulf
188.6685,29.509,4,36.225,193.8,194.2,82,22.3,-95.6,GOMECC 2021,3019,2001-4000,1-50,Lower Gulf
188.7105,29.512,10,36.225,195,194.2,82,22.3,-95.6,GOMECC 2021,3019,2001-4000,1-50,Lower Gulf
188.6285,29.516,20,36.225,194.2,194.2,82,22.3,-95.6,GOMECC 2021,3019,2001-4000,1-50,Lower Gulf
189.026,29.51,30,36.224,202.2,188.8,82,22.3,-95.6,GOMECC 2021,3019,2001-4000,1-50,Lower Gulf
218.276,24.819,55,36.282,223.6,221,82,22.3,-95.6,GOMECC 2021,3019,2001-4000,51-100,Lower Gulf
188.372,22.092,78,36.22,198.7,175.2,82,22.3,-95.6,GOMECC 2021,3019,2001-4000,51-100,Lower Gulf
110.167,17.627,160,36.339,114.9,112.9,82,22.3,-95.6,GOMECC 2021,3019,2001-4000,101-300,Lower Gulf
201.6205,4.36,3019,34.975,217.8,215.4,82,22.3,-95.6,GOMECC 2021,3019,2001-4000,2001-4000,Lower Gulf
188.8845,29.557,15,36.203,193.5,193.9,83,22.3,-95,GOMECC 2021,3445,2001-4000,1-50,Lower Gulf
188.8015,29.561,25,36.204,195.1,193.7,83,22.3,-95,GOMECC 2021,3445,2001-4000,1-50,Lower Gulf
188.7895,29.556,35,36.2,194.1,193.7,83,22.3,-95,GOMECC 2021,3445,2001-4000,1-50,Lower Gulf
220.931,26.538,49,36.303,219.1,221.7,83,22.3,-95,GOMECC 2021,3445,2001-4000,1-50,Lower Gulf
210.084,23.169,69,36.253,211.7,212.6,83,22.3,-95,GOMECC 2021,3445,2001-4000,51-100,Lower Gulf
189.408,21.607,100,36.243,177.5,188.6,83,22.3,-95,GOMECC 2021,3445,2001-4000,51-100,Lower Gulf
112.3165,18.804,150,36.461,112.7,115.1,83,22.3,-95,GOMECC 2021,3445,2001-4000,101-300,Lower Gulf
109.7365,16.418,200,36.177,112.4,112.8,83,22.3,-95,GOMECC 2021,3445,2001-4000,101-300,Lower Gulf
157.427,5.466,899,34.922,162.4,162,83,22.3,-95,GOMECC 2021,3445,2001-4000,501-1000,Lower Gulf
199.37,4.41,3445,34.975,214.4,215.2,83,22.3,-95,GOMECC 2021,3445,2001-4000,2001-4000,Lower Gulf
188.8255,29.441,15,36.423,193.4,193.8,84,20.7,-94.8,GOMECC 2021,3235,2001-4000,1-50,Lower Gulf
188.9225,29.428,29,36.422,191.4,193.5,84,20.7,-94.8,GOMECC 2021,3235,2001-4000,1-50,Lower Gulf
188.636,29.331,45,36.415,194.9,193.7,84,20.7,-94.8,GOMECC 2021,3235,2001-4000,1-50,Lower Gulf
214.6585,24.204,60,36.267,212.6,215.9,84,20.7,-94.8,GOMECC 2021,3235,2001-4000,51-100,Lower Gulf
187.26549999999995,21.948,80,36.296,177.7,192.2,84,20.7,-94.8,GOMECC 2021,3235,2001-4000,51-100,Lower Gulf
115.84,18.356,124,36.428,119.5,118.8,84,20.7,-94.8,GOMECC 2021,3235,2001-4000,101-300,Lower Gulf
108.637,14.078,225,35.822,110.9,111.8,84,20.7,-94.8,GOMECC 2021,3235,2001-4000,101-300,Lower Gulf
165.6225,5.156,925,34.931,170.8,171.3,84,20.7,-94.8,GOMECC 2021,3235,2001-4000,501-1000,Lower Gulf
200.1995,4.385,3235,34.975,216.4,214.9,84,20.7,-94.8,GOMECC 2021,3235,2001-4000,2001-4000,Lower Gulf
189.71749999999997,29.389,4,36.429,195.4,195,85,20.6,-94.3,GOMECC 2021,1882,1501-2000,1-50,Lower Gulf
190.011,29.389,10,36.43,195.2,195.1,85,20.6,-94.3,GOMECC 2021,1882,1501-2000,1-50,Lower Gulf
189.9795,29.398,29,36.428,195.5,194.9,85,20.6,-94.3,GOMECC 2021,1882,1501-2000,1-50,Lower Gulf
208.8845,27.184,50,36.34,215.6,214,85,20.6,-94.3,GOMECC 2021,1882,1501-2000,1-50,Lower Gulf
185.2575,21.859,78,36.351,180.3,182.6,85,20.6,-94.3,GOMECC 2021,1882,1501-2000,51-100,Lower Gulf
144.225,20.132,95,36.455,128.9,131.1,85,20.6,-94.3,GOMECC 2021,1882,1501-2000,51-100,Lower Gulf
115.2765,18.542,120,36.448,117.3,119.5,85,20.6,-94.3,GOMECC 2021,1882,1501-2000,101-300,Lower Gulf
113.965,16.649,150,36.214,115.7,116.7,85,20.6,-94.3,GOMECC 2021,1882,1501-2000,101-300,Lower Gulf
109.385,14.665,200,35.913,111.9,111.9,85,20.6,-94.3,GOMECC 2021,1882,1501-2000,101-300,Lower Gulf
204.803,4.261,1882,34.972,213.8,213.7,85,20.6,-94.3,GOMECC 2021,1882,1501-2000,1501-2000,Lower Gulf
188.7915,29.403,3,34.912,193.1,193.8,86,20,-93.8,GOMECC 2021,1486,1001-1500,1-50,Lower Gulf
188.2995,29.455,15,35.058,194.1,193.8,86,20,-93.8,GOMECC 2021,1486,1001-1500,1-50,Lower Gulf
192.473,25.012,30,36.286,193,192.8,86,20,-93.8,GOMECC 2021,1486,1001-1500,1-50,Lower Gulf
176.983,21.982,45,36.316,168.1,168.5,86,20,-93.8,GOMECC 2021,1486,1001-1500,1-50,Lower Gulf
113.519,20.079,70,36.496,115.9,115.1,86,20,-93.8,GOMECC 2021,1486,1001-1500,51-100,Lower Gulf
197.215,4.39,1486,34.964,204.8,204.2,86,20,-93.8,GOMECC 2021,1486,1001-1500,1001-1500,Lower Gulf
189.3655,29.346,4,35.269,194.2,195,88,19.2,-93.3,GOMECC 2021,722,501-1000,1-50,Lower Gulf
189.2925,29.362,10,35.291,182.6,190,88,19.2,-93.3,GOMECC 2021,722,501-1000,1-50,Lower Gulf
189.1955,29.737,20,36.197,195.4,194.3,88,19.2,-93.3,GOMECC 2021,722,501-1000,1-50,Lower Gulf
186.6665,23.572,45,36.272,189.7,187.9,88,19.2,-93.3,GOMECC 2021,722,501-1000,1-50,Lower Gulf
118.8135,20.197,100,36.504,114,114.2,88,19.2,-93.3,GOMECC 2021,722,501-1000,51-100,Lower Gulf
109.564,17.717,150,36.349,121.1,108.6,88,19.2,-93.3,GOMECC 2021,722,501-1000,101-300,Lower Gulf
108.2665,15.435,200,36.028,108.1,109.5,88,19.2,-93.3,GOMECC 2021,722,501-1000,101-300,Lower Gulf
104.7965,13.678,250,35.761,106.7,107.6,88,19.2,-93.3,GOMECC 2021,722,501-1000,101-300,Lower Gulf
128.789,6.723,722,34.934,134.4,132.7,88,19.2,-93.3,GOMECC 2021,722,501-1000,501-1000,Lower Gulf
195.1,29.27,4,32.919,200.5,199.8,89,18.8,-93.1,GOMECC 2021,54,51-100,1-50,Lower Gulf
193.537,29.921,10,36.197,194.3,184.6,89,18.8,-93.1,GOMECC 2021,54,51-100,1-50,Lower Gulf
182.303,29.214,20,36.217,189.7,186.9,89,18.8,-93.1,GOMECC 2021,54,51-100,1-50,Lower Gulf
166.769,25.233,40,36.216,156.6,157.7,89,18.8,-93.1,GOMECC 2021,54,51-100,1-50,Lower Gulf
152.116,24.484,54,36.246,157.6,156.3,89,18.8,-93.1,GOMECC 2021,54,51-100,51-100,Lower Gulf
188.404,29.691,14,36.287,193.7,193.6,90,22,-92.9,GOMECC 2021,3290,2001-4000,1-50,Lower Gulf
188.593,29.668,25,36.286,193.8,193.5,90,22,-92.9,GOMECC 2021,3290,2001-4000,1-50,Lower Gulf
191.9725,29.174,40,36.367,198.5,188.3,90,22,-92.9,GOMECC 2021,3290,2001-4000,1-50,Lower Gulf
181.2505,21.69,67,36.298,180.5,183,90,22,-92.9,GOMECC 2021,3290,2001-4000,51-100,Lower Gulf
109.303,19.488,109,36.475,111.7,111.5,90,22,-92.9,GOMECC 2021,3290,2001-4000,101-300,Lower Gulf
104.2175,18.538,130,36.422,107.5,106.9,90,22,-92.9,GOMECC 2021,3290,2001-4000,101-300,Lower Gulf
109.251,16.987,170,36.253,113.9,113.4,90,22,-92.9,GOMECC 2021,3290,2001-4000,101-300,Lower Gulf
111.959,15.93,200,36.104,114.1,113.5,90,22,-92.9,GOMECC 2021,3290,2001-4000,101-300,Lower Gulf
106.5825,12.639,300,35.6,109,108.5,90,22,-92.9,GOMECC 2021,3290,2001-4000,101-300,Lower Gulf
192.64,4.476,1300,34.958,198.8,199.3,90,22,-92.9,GOMECC 2021,3290,2001-4000,1001-1500,Lower Gulf
200.2935,4.393,3290,34.975,215.1,215.2,90,22,-92.9,GOMECC 2021,3290,2001-4000,2001-4000,Lower Gulf
188.359,29.722,10,36.548,193.2,193.6,91,21.7,-92.3,GOMECC 2021,90,51-100,1-50,Lower Gulf
188.4765,29.701,20,36.55,193.5,193.4,91,21.7,-92.3,GOMECC 2021,90,51-100,1-50,Lower Gulf
188.239,29.672,30,36.55,194.1,193.4,91,21.7,-92.3,GOMECC 2021,90,51-100,1-50,Lower Gulf
188.367,29.662,40,36.558,203.7,188.2,91,21.7,-92.3,GOMECC 2021,90,51-100,1-50,Lower Gulf
207.863,25.19,50,36.294,217.7,216.8,91,21.7,-92.3,GOMECC 2021,90,51-100,1-50,Lower Gulf
206.6,23.126,60,36.254,207.7,207.5,91,21.7,-92.3,GOMECC 2021,90,51-100,51-100,Lower Gulf
193.231,22.457,70,36.282,191,191.2,91,21.7,-92.3,GOMECC 2021,90,51-100,51-100,Lower Gulf
187.7755,21.431,80,36.295,173.5,173.9,91,21.7,-92.3,GOMECC 2021,90,51-100,51-100,Lower Gulf
165.4985,20.729,90,36.326,150.1,157.7,91,21.7,-92.3,GOMECC 2021,90,51-100,51-100,Lower Gulf
194.559,28.82,10,36.494,200.3,199.6,94,21.7,-89.7,GOMECC 2021,10,1-50,1-50,Lower Gulf
189.616,29.637,10,36.305,194.7,194.1,95,22.3,-90,GOMECC 2021,49,1-50,1-50,Lower Gulf
190.3905,29.404,20,36.328,197.1,195.1,95,22.3,-90,GOMECC 2021,49,1-50,1-50,Lower Gulf
192.416,29.256,30,36.402,200.6,197.3,95,22.3,-90,GOMECC 2021,49,1-50,1-50,Lower Gulf
197.0175,28.87,40,36.419,205.2,201.7,95,22.3,-90,GOMECC 2021,49,1-50,1-50,Lower Gulf
205.347,27.865,49,36.417,211.2,210.5,95,22.3,-90,GOMECC 2021,49,1-50,1-50,Lower Gulf
189.0755,29.506,15,36.355,194.5,194,96,22.7,-90.3,GOMECC 2021,133,101-300,1-50,Lower Gulf
189.737,29.358,24,36.463,195,194.7,96,22.7,-90.3,GOMECC 2021,133,101-300,1-50,Lower Gulf
189.5145,29.313,35,36.494,213.9,189.6,96,22.7,-90.3,GOMECC 2021,133,101-300,1-50,Lower Gulf
197.702,27.613,45,36.442,203.2,204.8,96,22.7,-90.3,GOMECC 2021,133,101-300,1-50,Lower Gulf
201.54700000000005,25.923,55,36.452,200.9,201.5,96,22.7,-90.3,GOMECC 2021,133,101-300,51-100,Lower Gulf
189.6385,24.016,65,36.413,191.4,189.4,96,22.7,-90.3,GOMECC 2021,133,101-300,51-100,Lower Gulf
187.0375,22.341,74,36.319,187,187.2,96,22.7,-90.3,GOMECC 2021,133,101-300,51-100,Lower Gulf
121.5705,19.95,100,36.457,121.4,120.7,96,22.7,-90.3,GOMECC 2021,133,101-300,51-100,Lower Gulf
114.8115,19.715,133,36.465,119.1,118.2,96,22.7,-90.3,GOMECC 2021,133,101-300,101-300,Lower Gulf
188.2865,29.603,9,36.228,193.4,193.3,97,23,-90.5,GOMECC 2021,200,101-300,1-50,Lower Gulf
189.301,29.538,20,36.267,194.5,194.7,97,23,-90.5,GOMECC 2021,200,101-300,1-50,Lower Gulf
191.56,29.441,29,36.314,196,195.9,97,23,-90.5,GOMECC 2021,200,101-300,1-50,Lower Gulf
191.4085,29.259,39,36.401,196.5,196.5,97,23,-90.5,GOMECC 2021,200,101-300,1-50,Lower Gulf
192.3275,28.088,50,36.465,199.5,200.9,97,23,-90.5,GOMECC 2021,200,101-300,1-50,Lower Gulf
200.965,24.112,70,36.424,203.5,200,97,23,-90.5,GOMECC 2021,200,101-300,51-100,Lower Gulf
178.7015,21.69,90,36.392,169.4,168,97,23,-90.5,GOMECC 2021,200,101-300,51-100,Lower Gulf
117.0935,19.303,120,36.464,118.5,116.6,97,23,-90.5,GOMECC 2021,200,101-300,101-300,Lower Gulf
111.0735,17.466,150,36.316,115.6,114.8,97,23,-90.5,GOMECC 2021,200,101-300,101-300,Lower Gulf
111.2895,15.459,200,36.035,116.2,114.2,97,23,-90.5,GOMECC 2021,200,101-300,101-300,Lower Gulf
190.0395,29.229,9,36.391,195.9,195.3,99,21.9,-88,GOMECC 2021,9,1-50,1-50,Lower Gulf
190.128,28.92,9,36.233,196.9,195.4,100,22.5,-88,GOMECC 2021,40,1-50,1-50,Lower Gulf
190.328,28.909,20,36.24,207,190,100,22.5,-88,GOMECC 2021,40,1-50,1-50,Lower Gulf
210.46,25.955,29,36.526,188,194.2,100,22.5,-88,GOMECC 2021,40,1-50,1-50,Lower Gulf
180.6085,24.077,40,36.555,173.4,165.2,100,22.5,-88,GOMECC 2021,40,1-50,1-50,Lower Gulf
190.309,29.561,15,36.073,194.4,195.4,101,23.2,-88,GOMECC 2021,54,51-100,1-50,Lower Gulf
190.5975,29.539,25,36.073,199.6,190.1,101,23.2,-88,GOMECC 2021,54,51-100,1-50,Lower Gulf
192.922,29.264,35,36.13,205.6,190.2,101,23.2,-88,GOMECC 2021,54,51-100,1-50,Lower Gulf
212.82799999999995,26.638,45,36.447,215.3,217.4,101,23.2,-88,GOMECC 2021,54,51-100,1-50,Lower Gulf
200.545,23.613,54,36.621,171.8,171.7,101,23.2,-88,GOMECC 2021,54,51-100,51-100,Lower Gulf
189.8575,29.474,10,36.027,194.5,194.7,102,23.8,-88,GOMECC 2021,125,101-300,1-50,Lower Gulf
189.986,29.416,20,36.027,195.5,194.9,102,23.8,-88,GOMECC 2021,125,101-300,1-50,Lower Gulf
197.857,28.285,30,36.319,205.2,203.4,102,23.8,-88,GOMECC 2021,125,101-300,1-50,Lower Gulf
198.562,26.522,40,36.519,199.7,190.7,102,23.8,-88,GOMECC 2021,125,101-300,1-50,Lower Gulf
189.2065,25.406,50,36.64,195.6,187.1,102,23.8,-88,GOMECC 2021,125,101-300,1-50,Lower Gulf
190.097,23.22,64,36.462,189,185.7,102,23.8,-88,GOMECC 2021,125,101-300,51-100,Lower Gulf
139.79000000000002,20.797,90,36.458,142.4,142.6,102,23.8,-88,GOMECC 2021,125,101-300,51-100,Lower Gulf
128.873,20.16,110,36.529,129.4,133.1,102,23.8,-88,GOMECC 2021,125,101-300,101-300,Lower Gulf
119.84,19.096,125,36.481,123.5,122.5,102,23.8,-88,GOMECC 2021,125,101-300,101-300,Lower Gulf
188.801,29.319,15,36.169,193.9,193.8,103,24.4,-88,GOMECC 2021,522,501-1000,1-50,Lower Gulf
189.2845,29.077,25,36.176,194.1,194.3,103,24.4,-88,GOMECC 2021,522,501-1000,1-50,Lower Gulf
