Longitude,Latitude,Station,Cast,Bottle,Sal00,Sal11,Potemp090C,Potemp190C,Sigma11,Sbox0MmKg,Sbox1MmKg,Time,PrDM,T090C,T190C,C0mScm,C1mScm,Sbeox0V,Sbeox1V,V3,V6,V7,BottomDepth,AltM,Date,DepSM
-125.20018,39.89254,69,1,23,32.6735,32.674,13.4057,13.4063,24.5108,261.826,268.623,18:56:50,3.974,13.4062,13.4068,38.888218,38.889386,2.5976,2.4988,3.2884,0.015,0.0014,1986.475,5.48,Jul 07 2021,3.943
-125.20017,39.89254,69,1,24,32.6735,32.674,13.4055,13.4061,24.5109,261.181,268.866,18:56:54,3.966,13.406,13.4067,38.88804,38.889223,2.5924,2.5006,3.2883,0.0147,0,1986.475,10.31,Jul 07 2021,3.935
-124.93754,40.00342,70,1,1,34.555,34.5552,2.3872,2.3887,27.5836,42.8,44.773,21:39:35,1489,2.4883,2.4897,31.500658,31.502,0.7088,0.7156,3.2555,0.0037,0,1482.768,10.89,Jul 07 2021,1472.331
-124.93754,40.00342,70,1,2,34.5551,34.5552,2.3872,2.3888,27.5836,42.822,44.854,21:39:39,1489.444,2.4882,2.4898,31.500814,31.502336,0.7089,0.7159,3.2552,0.0039,0,1482.768,10.24,Jul 07 2021,1472.768
-124.93762,40.00338,70,1,3,34.4347,34.4351,3.8492,3.8501,27.3521,13.874,14.982,21:49:13,998.532,3.924,3.9249,32.453932,32.455011,0.5665,0.5824,3.2524,0,0,1482.768,100,Jul 07 2021,988.504
-124.93776,40.00334,70,1,4,34.2872,34.2878,4.4854,4.4867,27.1681,8.169,8.922,21:53:47,748.514,4.5435,4.5448,32.768024,32.769701,0.536,0.5529,3.2515,0,0,1482.768,100,Jul 07 2021,741.44
-124.93798,40.00332,70,1,5,34.142,34.1469,5.4315,5.4484,26.9464,22.968,24.05,21:58:17,499.299,5.4728,5.4898,33.357991,33.377516,0.6331,0.6439,3.2491,0,0,1482.768,100,Jul 07 2021,494.876
-124.93796,40.00328,70,1,6,34.0734,34.0738,5.9093,5.9106,26.832,41.414,42.735,22:00:07,397.809,5.9434,5.9446,33.672191,33.673677,0.7571,0.759,3.2474,0,0,1482.768,99.98,Jul 07 2021,394.381
-124.93802,40.00328,70,1,7,33.9898,33.9915,6.6143,6.6002,26.6782,75.908,78.408,22:01:55,298.61,6.6412,6.627,34.177667,34.166508,0.997,0.9863,3.2452,0,0,1482.768,99.85,Jul 07 2021,296.108
-124.93786,40.00334,70,1,8,33.9617,33.9614,8.3078,8.3076,26.4122,112.286,115.777,22:04:38,200.662,8.3283,8.3281,35.631679,35.631352,1.2827,1.2563,3.2421,0,0,1482.768,99.29,Jul 07 2021,199.028
-124.93808,40.00328,70,1,9,33.8133,33.8137,8.9527,8.9426,26.1983,137.532,142.302,22:08:02,149.487,8.9686,8.9585,36.050921,36.042089,1.4819,1.4484,3.2411,0,0,1482.768,99.56,Jul 07 2021,148.288
-124.93816,40.00326,70,1,10,33.7769,33.78,9.7082,9.7108,26.0476,191.594,198.084,22:10:34,124.669,9.7222,9.7247,36.692963,36.698295,1.9014,1.8465,3.2388,0,0,1482.768,99.33,Jul 07 2021,123.677
-124.93826,40.00322,70,1,11,33.5087,33.5098,9.9759,9.9762,25.7924,207.322,213.509,22:13:08,99.891,9.9872,9.9875,36.661556,36.662878,2.0287,1.962,3.2369,0,0,1482.768,99.19,Jul 07 2021,99.102
-124.93826,40.00322,70,1,12,33.5091,33.5105,9.9748,9.9732,25.7935,207.407,213.597,22:13:10,100.071,9.9861,9.9845,36.66106,36.660987,2.0292,1.9625,3.2369,0,0,1482.768,95.23,Jul 07 2021,99.281
-124.93842,40.00315,70,1,13,33.3481,33.3499,10.3312,10.3313,25.6074,220.892,228.126,22:15:54,79.725,10.3404,10.3405,36.815928,36.817737,2.1451,2.077,3.2347,0,0,1482.768,99.32,Jul 07 2021,79.098
-124.93853,40.00312,70,1,14,33.1309,33.1325,11.106,11.1091,25.302,247.082,254.492,22:18:17,59.937,11.1132,11.1164,37.293451,37.297906,2.3757,2.2923,3.2314,0.0005,0,1482.768,99.45,Jul 07 2021,59.47
-124.93864,40.0031,70,1,15,32.9361,32.9318,11.5207,11.5116,25.0733,264.951,274.137,22:19:54,50.606,11.527,11.5178,37.467876,37.455126,2.5304,2.4483,3.2295,0,0,1482.768,87.21,Jul 07 2021,50.212
-124.93864,40.00312,70,1,16,32.8589,32.8593,11.864,11.8616,24.9527,266.852,275.2,22:21:44,40.152,11.8691,11.8666,37.695252,37.693475,2.5621,2.4726,3.228,0,0,1482.768,99.63,Jul 07 2021,39.841
-124.9386,40.00311,70,1,17,32.7639,32.7616,12.738,12.7858,24.7012,262.246,270.543,22:23:12,29.816,12.742,12.7897,38.387583,38.428771,2.5662,2.4787,3.2264,0.0012,0,1482.768,99.63,Jul 07 2021,29.586
-124.93856,40.00312,70,1,18,32.7404,32.7406,13.376,13.3765,24.5683,260.132,268.629,22:24:35,19.824,13.3787,13.3792,38.941226,38.941908,2.5796,2.4946,3.225,0.0026,0,1482.768,87.45,Jul 07 2021,19.671
-124.93852,40.00312,70,1,19,32.7407,32.7413,13.3782,13.3793,24.5683,260.412,268.899,22:25:51,15.212,13.3802,13.3813,38.941005,38.942655,2.5831,2.4979,3.2252,0.0072,0,1482.768,99.64,Jul 07 2021,15.095
-124.93846,40.00316,70,1,20,32.7407,32.7414,13.3795,13.3792,24.5683,261.285,269.411,22:27:17,10.076,13.3809,13.3805,38.939371,38.9398,2.5915,2.503,3.2243,0.0128,0.0036,1482.768,99.65,Jul 07 2021,9.999
-124.93842,40.00314,70,1,21,32.7404,32.7412,13.3757,13.377,24.5687,260.475,269.751,22:28:19,4.327,13.3763,13.3775,38.932448,38.934435,2.5863,2.5067,3.2238,0.0213,0,1482.768,93.93,Jul 07 2021,4.293
-124.93842,40.00316,70,1,22,32.7406,32.7414,13.3759,13.3771,24.5688,260.58,269.743,22:28:21,4.219,13.3764,13.3776,38.932755,38.934647,2.5872,2.5067,3.2235,0.0202,0,1482.768,75.43,Jul 07 2021,4.187
-124.93842,40.00316,70,1,23,32.7407,32.7414,13.3759,13.3773,24.5687,260.842,270.07,22:28:22,3.225,13.3764,13.3778,38.932354,38.934344,2.5896,2.5094,3.2236,0.0268,0.0025,1482.768,94.27,Jul 07 2021,3.2
-124.71485,40.10021,71,1,1,34.3892,34.3897,4.2322,4.2337,27.2762,10.052,11.283,0:17:16,934.194,4.3045,4.3059,32.723984,32.725623,0.5456,0.5641,3.2717,0,0,934.946,10.76,Jul 08 2021,924.946
-124.71486,40.1002,71,1,2,34.3886,34.3893,4.2354,4.2354,27.2757,10.097,11.291,0:17:18,933.842,4.3076,4.3076,32.726061,32.726685,0.5459,0.5641,3.2716,0,0,934.946,11.07,Jul 08 2021,924.599
-124.71512,40.10016,71,1,3,34.3017,34.3022,4.5631,4.564,27.171,8.116,9.152,0:21:30,749.224,4.6217,4.6227,32.850034,32.851351,0.5358,0.5543,3.2685,0,0,934.946,87.83,Jul 08 2021,742.135
-124.71542,40.1001,71,1,4,34.1102,34.1118,5.2704,5.2732,26.9394,28.38,29.8,0:26:02,498.042,5.3109,5.3138,33.185649,33.189627,0.6668,0.6766,3.2662,0,0,934.946,100,Jul 08 2021,493.628
-124.71554,40.10008,71,1,5,34.0517,34.0518,5.7646,5.7596,26.8333,45.124,47.075,0:27:49,399.064,5.7983,5.7933,33.524103,33.519747,0.7801,0.7837,3.2645,0,0,934.946,99.95,Jul 08 2021,395.621
-124.71569,40.10006,71,1,6,34.0187,34.0204,6.7297,6.7364,26.6828,66.485,69.102,0:29:36,300.064,6.757,6.7637,34.308408,34.315911,0.935,0.9303,3.262,0,0,934.946,99.88,Jul 08 2021,297.546
-124.716,40.1,71,1,7,33.9877,33.9878,7.8692,7.8718,26.4978,103.101,106.835,0:32:39,200.461,7.8891,7.8917,35.257266,35.259775,1.2102,1.1909,3.259,0,0,934.946,99.73,Jul 08 2021,198.827
-124.71594,40.10002,71,1,8,33.9255,33.9262,8.1944,8.1956,26.4014,120.925,125.381,0:35:33,150.043,8.2095,8.2107,35.467439,35.469124,1.3469,1.3214,3.2572,0,0,934.946,99.63,Jul 08 2021,148.838
-124.71599,40.10002,71,1,9,33.9042,33.9049,8.6185,8.6191,26.3202,120.652,124.98,0:37:10,124.765,8.6315,8.6321,35.819597,35.820882,1.3562,1.3298,3.2564,0,0,934.946,99.63,Jul 08 2021,123.771
-124.71612,40.09998,71,1,10,33.73,33.7304,8.9192,8.9214,26.1364,162.274,167.787,0:39:04,100.355,8.9298,8.932,35.914078,35.916469,1.6665,1.6229,3.2552,0,0,934.946,99.44,Jul 08 2021,99.56
-124.71612,40.09998,71,1,11,33.728,33.73,8.9244,8.9246,26.1356,161.665,167.573,0:39:08,100.16,8.935,8.9352,35.916811,35.918941,1.6622,1.6216,3.2552,0,0,934.946,99.44,Jul 08 2021,99.367
-124.71616,40.09998,71,1,12,33.5834,33.5834,9.2131,9.2144,25.9748,171.199,177.234,0:41:07,80.224,9.2218,9.223,36.029546,36.030632,1.7417,1.696,3.2535,0,0,934.946,99.39,Jul 08 2021,79.593
-124.7162,40.09998,71,1,13,33.4634,33.4636,9.9053,9.9092,25.7675,208.08,214.938,0:43:11,60.046,9.912,9.916,36.531134,36.534898,2.039,1.9761,3.2504,0,0,934.946,97.39,Jul 08 2021,59.577
-124.7162,40.09998,71,1,14,33.3258,33.3301,10.9105,10.8996,25.4931,236.04,243.425,0:44:59,49.954,10.9164,10.9056,37.306045,37.300467,2.2882,2.2113,3.2468,0,0,934.946,92.58,Jul 08 2021,49.565
-124.71628,40.09998,71,1,15,32.7662,32.7595,11.39,11.3802,24.9633,259.788,267.133,0:46:34,39.865,11.3949,11.385,37.170083,37.154383,2.4851,2.3932,3.2437,0.0076,0,934.946,99.55,Jul 08 2021,39.555
-124.71632,40.1,71,1,16,32.8095,32.8094,13.9487,13.9684,24.5012,260.603,268.822,0:48:12,29.847,13.9529,13.9726,39.548024,39.56613,2.6069,2.5195,3.2392,0,0,934.946,99.66,Jul 08 2021,29.616
-124.71642,40.09996,71,1,17,32.7501,32.7515,14.2467,14.2449,24.3992,261.565,269.619,0:49:47,19.961,14.2496,14.2477,39.75319,39.75301,2.6296,2.5402,3.2386,0.0051,0.0021,934.946,99.68,Jul 08 2021,19.807
-124.71646,40.09998,71,1,18,32.7494,32.7498,14.2478,14.2489,24.3971,261.347,269.496,0:51:08,15.074,14.2499,14.251,39.750722,39.752197,2.6291,2.5405,3.2386,0.0022,0,934.946,87.67,Jul 08 2021,14.957
-124.71648,40.09998,71,1,19,32.7496,32.7501,14.2445,14.2453,24.398,261.666,270.059,0:52:17,9.978,14.2459,14.2467,39.745019,39.746324,2.6329,2.5459,3.2385,0.0017,0,934.946,99.69,Jul 08 2021,9.901
-124.71654,40.09994,71,1,20,32.7472,32.7479,14.2426,14.2437,24.3966,260.794,270.231,0:53:29,3.86,14.2431,14.2443,39.737254,39.739069,2.6272,2.5486,3.2376,0.0061,0.0048,934.946,95.22,Jul 08 2021,3.83
-124.71654,40.09994,71,1,21,32.7478,32.7484,14.2427,14.2431,24.3972,261.249,270.411,0:53:30,4.041,14.2433,14.2437,39.738163,39.73917,2.6309,2.5499,3.2373,0.006,0.0049,934.946,91.28,Jul 08 2021,4.01
-124.71654,40.09994,71,1,22,32.7482,32.7488,14.2425,14.2428,24.3976,261.63,270.366,0:53:31,4.57,14.2432,14.2434,39.738672,39.739613,2.6339,2.5494,3.2375,0.006,0.0049,934.946,95.74,Jul 08 2021,4.535
-124.41224,40.23378,72,1,1,34.0415,34.042,8.3536,8.3557,26.4681,84.332,88.03,8:38:38,86.539,8.3624,8.3646,35.687442,35.689895,1.0942,1.0852,3.3203,0.0612,0,96.361,11.54,Jul 09 2021,85.856
-124.41224,40.23378,72,1,2,34.042,34.0419,8.3497,8.3533,26.4684,84.256,88.026,8:38:43,86.591,8.3585,8.3621,35.684314,35.687531,1.0936,1.0851,3.3202,0.0611,0,96.361,11.43,Jul 09 2021,85.907
-124.41226,40.23378,72,1,3,34.0406,34.0388,8.3643,8.3685,26.4636,84.485,88.502,8:38:49,87.048,8.3731,8.3774,35.696545,35.698744,1.0954,1.0884,3.3201,0.0608,0,96.361,10.79,Jul 09 2021,86.361
-124.41262,40.2337,72,1,4,34.0019,34.0023,8.7511,8.7556,26.3754,116.27,120.707,8:41:56,60.318,8.7574,8.7619,35.998742,36.003254,1.3346,1.3112,3.3144,0.0528,0,96.361,37.92,Jul 09 2021,59.846
-124.4128,40.23368,72,1,5,33.9957,33.996,8.8293,8.827,26.3592,121.419,126.313,8:44:02,50.537,8.8346,8.8323,36.059101,36.05719,1.3748,1.3513,3.3121,0.0536,0,96.361,47.89,Jul 09 2021,50.143
-124.41296,40.2336,72,1,6,33.9871,33.9873,8.9589,8.9619,26.3312,135.851,140.734,8:45:55,40.415,8.9632,8.9662,36.163912,36.166944,1.4846,1.4522,3.3097,0.0537,0,96.361,58.05,Jul 09 2021,40.101
-124.41306,40.23358,72,1,7,33.986,33.9864,8.9797,8.9808,26.3274,139.165,144.747,8:47:43,30.48,8.9829,8.984,36.176498,36.177875,1.5107,1.4809,3.3083,0.0508,0,96.361,68.92,Jul 09 2021,30.244
-124.41306,40.23358,72,1,8,33.986,33.9863,8.9799,8.9802,26.3275,137.932,143.564,8:47:48,30.364,8.9831,8.9834,36.176589,36.177212,1.5016,1.4729,3.3079,0.0507,0,96.361,68.59,Jul 09 2021,30.129
-124.41306,40.23358,72,1,9,33.986,33.9861,8.9805,8.9813,26.3272,138.337,143.501,8:47:53,30.214,8.9837,8.9845,36.177173,36.178003,1.5047,1.4725,3.3078,0.05,0,96.361,68.43,Jul 09 2021,29.98
-124.4132,40.23358,72,1,10,33.9864,33.9865,8.9744,8.974,26.3286,136.027,141.17,8:49:53,20.929,8.9766,8.9762,36.166846,36.16662,1.4887,1.4578,3.3057,0.0473,0.0025,96.361,77.87,Jul 09 2021,20.767
-124.41328,40.23356,72,1,11,33.9849,33.9849,9,9.005,26.3224,140.053,145.49,8:51:17,15.357,9.0016,9.0066,36.185799,36.190406,1.5197,1.4883,3.3044,0.0357,0.0166,96.361,83.85,Jul 09 2021,15.239
-124.41344,40.23354,72,1,12,33.9851,33.9852,8.9978,8.9989,26.3237,139.993,145.09,8:53:02,10.665,8.999,9,36.181453,36.182581,1.5198,1.4861,3.3022,0.0908,0.0391,96.361,88.27,Jul 09 2021,10.582
-124.41366,40.2335,72,1,13,33.9838,33.9838,9.0203,9.0211,26.319,144.751,149.784,8:55:05,5.27,9.0208,9.0217,36.197845,36.198593,1.5562,1.5191,3.3009,0.0893,0.0157,96.361,94.53,Jul 09 2021,5.23
-124.41366,40.2335,72,1,14,33.983,33.9831,9.0293,9.0284,26.3173,143.903,149.043,8:55:07,5.467,9.0299,9.029,36.205494,36.204717,1.5501,1.5142,3.3005,0.0971,0.0209,96.361,94.48,Jul 09 2021,5.425
-124.41366,40.2335,72,1,15,33.9831,33.9832,9.0288,9.0295,26.3172,144.385,149.766,8:55:09,5.001,9.0293,9.03,36.204806,36.205573,1.5537,1.5192,3.3009,0.082,0.0087,96.361,94.5,Jul 09 2021,4.962
-124.41367,40.2335,72,1,16,33.9831,33.983,9.0293,9.0297,26.317,144.689,149.962,8:55:12,5.267,9.0299,9.0303,36.205483,36.205748,1.5559,1.5205,3.3006,0.0861,0.0127,96.361,94.19,Jul 09 2021,5.227
-124.38508,40.24536,73,1,1,34.0453,34.045,8.1748,8.1755,26.4976,81.029,84.836,10:16:31,46.302,8.1794,8.1802,35.506406,35.506745,1.0709,1.0645,3.2383,0.2106,0.0685,55.952,10.8,Jul 09 2021,45.941
-124.38508,40.24536,73,1,2,34.0456,34.0449,8.1735,8.1748,26.4977,80.841,84.506,10:16:36,46.313,8.1781,8.1794,35.505401,35.505993,1.0696,1.0623,3.238,0.212,0.0686,55.952,10.71,Jul 09 2021,45.952
-124.38522,40.24534,73,1,3,34.0431,34.0426,8.2007,8.2006,26.492,81.909,85.586,10:19:05,36.129,8.2043,8.2042,35.522401,35.521832,1.0784,1.0705,3.2354,0.1978,0.0728,55.952,21.16,Jul 09 2021,35.849
-124.38528,40.24534,73,1,4,34.0193,34.0227,8.5088,8.4803,26.4339,98.432,102.891,10:21:10,25.702,8.5114,8.4829,35.775272,35.7524,1.2037,1.1911,3.2331,0.2014,0.0879,55.952,31.8,Jul 09 2021,25.503
-124.38528,40.24534,73,1,5,34.0138,34.0107,8.5611,8.5908,26.4075,99.234,102.879,10:21:14,25.615,8.5637,8.5934,35.817679,35.841863,1.2104,1.1918,3.2327,0.1984,0.0882,55.952,32.16,Jul 09 2021,25.417
-124.38528,40.24534,73,1,6,34.0103,34.0126,8.6112,8.5795,26.4107,101.35,107.082,10:21:18,25.688,8.6138,8.5822,35.860119,35.833393,1.2267,1.2208,3.2326,0.1989,0.088,55.952,32.14,Jul 09 2021,25.489
-124.38546,40.24532,73,1,7,33.9971,33.9939,8.8492,8.8829,26.3488,129.926,136.054,10:23:34,15.739,8.8508,8.8845,36.059689,36.08741,1.4417,1.4211,3.2306,0.2121,0.1151,55.952,42.58,Jul 09 2021,15.618
-124.38553,40.24526,73,1,8,33.9816,33.9809,9.0153,9.024,26.3163,134.575,141.028,10:24:41,9.689,9.0163,9.025,36.193533,36.200931,1.4803,1.4591,3.2298,0.2811,0.1817,55.952,48.96,Jul 09 2021,9.615
-124.38596,40.24522,73,1,9,33.9779,33.9781,9.071,9.072,26.3065,140.107,146.749,10:29:02,5.129,9.0715,9.0725,36.238527,36.239652,1.523,1.4997,3.2272,0.3224,0.1221,55.952,54.54,Jul 09 2021,5.089
-124.38596,40.2452,73,1,10,33.9778,33.9779,9.0707,9.0738,26.306,140.641,147.064,10:29:06,5.295,9.0713,9.0743,36.238292,36.241232,1.527,1.5018,3.2273,0.3256,0.1162,55.952,54.78,Jul 09 2021,5.254
-124.38596,40.2452,73,1,11,33.9795,33.9795,9.054,9.059,26.3096,140.702,146.979,10:29:08,5.25,9.0546,9.0596,36.224621,36.229178,1.527,1.5008,3.2273,0.3174,0.1057,55.952,54.98,Jul 09 2021,5.209
-124.38598,40.2452,73,1,12,33.9767,33.9768,9.0829,9.0782,26.3044,139.343,146.162,10:29:11,5.028,9.0834,9.0787,36.248245,36.244023,1.5177,1.496,3.2269,0.3119,0.113,55.952,54.69,Jul 09 2021,4.99
-124.44988,40.21896,74,1,1,34.0616,34.0622,7.9452,7.9463,26.5453,72.287,75.829,12:47:41,119.043,7.957,7.9581,35.351718,35.353351,1.0004,0.9977,3.26,0.0316,0.0107,128.173,10.86,Jul 09 2021,118.094
-124.4499,40.21896,74,1,2,34.0615,34.0621,7.9456,7.9466,26.5452,72.201,75.81,12:47:44,119.122,7.9574,7.9584,35.352082,35.353579,0.9998,0.9975,3.2601,0.0312,0.011,128.173,10.95,Jul 09 2021,118.173
-124.45086,40.2188,74,1,3,34.054,34.0565,8.0193,8.0186,26.5301,74.634,78.055,12:51:35,100.677,8.0294,8.0286,35.402223,35.403886,1.0192,1.0142,3.2559,0.0301,0.0134,128.173,34.66,Jul 09 2021,99.879
-124.45088,40.2188,74,1,4,34.0536,34.0561,8.0285,8.0228,26.5292,74.464,78.185,12:51:39,100.717,8.0385,8.0329,35.41024,35.407439,1.0181,1.0152,3.2557,0.0293,0.0134,128.173,34.58,Jul 09 2021,99.919
-124.45204,40.21862,74,1,5,34.0517,34.0539,8.0531,8.0548,26.5227,77.313,80.893,12:55:57,80.414,8.0611,8.0628,35.419955,35.423501,1.0402,1.0346,3.2529,0.0274,0.0159,128.173,64,Jul 09 2021,79.781
-124.45207,40.2186,74,1,6,34.0527,34.0541,8.0474,8.0501,26.5235,76.441,80.185,12:56:04,80.237,8.0554,8.0581,35.415522,35.419398,1.0339,1.0299,3.253,0.0274,0.0159,128.173,64.31,Jul 09 2021,79.605
-124.4528,40.21848,74,1,7,34.0449,34.0461,8.1396,8.1413,26.5036,80.375,84.154,12:58:51,60.408,8.1457,8.1473,35.481574,35.484123,1.0647,1.0585,3.2507,0.0343,0.0208,128.173,87.98,Jul 09 2021,59.935
-124.45333,40.2184,74,1,8,34.033,34.0342,8.2807,8.2843,26.4728,85.998,89.812,13:00:39,50.315,8.2858,8.2894,35.593514,35.597857,1.1079,1.0986,3.2496,0.04,0.0208,128.173,98.91,Jul 09 2021,49.922
-124.45388,40.2183,74,1,9,34.0162,34.0153,8.5073,8.5084,26.4238,99.976,104.075,13:02:50,40.595,8.5115,8.5126,35.779004,35.779136,1.2136,1.1976,3.2478,0.0501,0.021,128.173,87.15,Jul 09 2021,40.279
-124.45463,40.21814,74,1,10,33.9859,33.9759,8.9686,8.9697,26.321,130.011,136.329,13:05:19,31.029,8.9719,8.973,36.1666,36.158042,1.443,1.4238,3.2447,0.0739,0.0312,128.173,96.35,Jul 09 2021,30.788
-124.45546,40.21792,74,1,11,33.9553,33.9571,9.2069,9.2063,26.2685,143.444,149.208,13:07:21,20.519,9.2091,9.2085,36.349753,36.350874,1.5488,1.5176,3.2432,0.0978,0.0414,128.173,99.5,Jul 09 2021,20.361
-124.45623,40.21772,74,1,12,33.9458,33.9477,9.2896,9.2894,26.2477,150.465,156.074,13:09:07,15.308,9.2912,9.2911,36.413537,36.41521,1.6036,1.5669,3.2414,0.1451,0.0783,128.173,99.46,Jul 09 2021,15.19
-124.45692,40.21752,74,1,13,33.9477,33.9486,9.2824,9.2831,26.2495,150.941,156.11,13:10:46,10.432,9.2835,9.2842,36.40612,36.407645,1.6076,1.5677,3.2398,0.1753,0.0716,128.173,99.46,Jul 09 2021,10.352
-124.45808,40.21722,74,1,14,33.9429,33.944,9.3167,9.3168,26.2404,153.42,160.271,13:13:33,4.89,9.3172,9.3173,36.429952,36.431088,1.6277,1.5976,3.2373,0.1411,0.1376,128.173,65.45,Jul 09 2021,4.852
-124.4581,40.2172,74,1,15,33.9426,33.944,9.3168,9.3173,26.2404,153.771,160.053,13:13:36,4.941,9.3174,9.3178,36.429792,36.43159,1.6303,1.5961,3.2374,0.1434,0.1454,128.173,99.45,Jul 09 2021,4.903
-124.45813,40.2172,74,1,16,33.9427,33.9436,9.3159,9.3163,26.2402,153.48,159.887,13:13:40,4.911,9.3165,9.3168,36.429049,36.430236,1.6281,1.595,3.2373,0.1276,0.1309,128.173,91.56,Jul 09 2021,4.873
-124.49168,40.20266,75,1,1,34.135,34.1354,7.2211,7.2249,26.7065,42.916,45.237,14:27:34,313.474,7.2509,7.2547,34.865682,34.869456,0.7794,0.7863,3.2286,0.0068,0,320.83,11.12,Jul 09 2021,310.83
-124.49168,40.20266,75,1,2,34.1342,34.1346,7.2259,7.2281,26.7054,42.849,45.23,14:27:36,313.155,7.2557,7.2579,34.869069,34.871437,0.779,0.7863,3.2286,0.0062,0,320.83,11.59,Jul 09 2021,310.515
-124.49226,40.2026,75,1,3,34.0391,34.0391,8.2542,8.2552,26.481,83.169,85.752,14:32:52,200.771,8.2747,8.2756,35.655968,35.656787,1.0759,1.0607,3.2255,0.0016,0,320.83,99.78,Jul 09 2021,199.132
-124.49254,40.20258,75,1,4,34.0231,34.0236,8.4382,8.4384,26.441,95.283,99.005,14:37:23,150.312,8.4536,8.4539,35.781608,35.782259,1.1689,1.1538,3.2232,0.0014,0,320.83,99.73,Jul 09 2021,149.103
-124.49268,40.20257,75,1,5,33.9923,33.9921,8.837,8.8391,26.3543,125.201,129.42,14:40:20,125.447,8.8502,8.8524,36.103377,36.10514,1.3941,1.3642,3.2212,0.0015,0,320.83,99.6,Jul 09 2021,124.445
-124.49284,40.20254,75,1,6,33.9836,33.984,8.9088,8.9086,26.337,127.595,132.255,14:44:08,100.478,8.9194,8.9193,36.147291,36.147562,1.4158,1.3873,3.2196,0.0037,0,320.83,99.58,Jul 09 2021,99.682
-124.49284,40.20254,75,1,7,33.9838,33.9837,8.9099,8.91,26.3365,127.803,132.321,14:44:09,100.967,8.9206,8.9207,36.148785,36.148744,1.4173,1.3877,3.2197,0.0037,0,320.83,99.58,Jul 09 2021,100.167
-124.49304,40.2025,75,1,8,33.979,33.9805,8.95,8.9468,26.3282,129.75,134.496,14:46:32,80.121,8.9585,8.9553,36.169604,36.168099,1.4348,1.4054,3.2188,0.005,0,320.83,99.57,Jul 09 2021,79.49
-124.49345,40.20239,75,1,9,33.9709,33.9711,9.0142,9.0154,26.31,132.582,137.74,14:49:02,60.436,9.0207,9.0218,36.209986,36.211204,1.4593,1.4308,3.2173,0.0111,0,320.83,97.42,Jul 09 2021,59.963
-124.49396,40.2023,75,1,10,33.9677,33.9675,9.041,9.0432,26.3027,134.485,139.461,14:51:44,50.913,9.0464,9.0486,36.226185,36.228044,1.475,1.4441,3.2161,0.0132,0,320.83,98.27,Jul 09 2021,50.515
-124.49432,40.20224,75,1,11,33.9588,33.959,9.1142,9.1134,26.2849,139.513,144.778,14:54:37,40.11,9.1185,9.1177,36.278809,36.278318,1.515,1.4829,3.2146,0.0198,0.0136,320.83,99.52,Jul 09 2021,39.799
-124.4946,40.20218,75,1,12,33.9599,33.96,9.107,9.1075,26.2866,140.331,145.367,14:57:13,30.328,9.1102,9.1108,36.267986,36.268557,1.5222,1.4879,3.2134,0.0213,0.0187,320.83,96.29,Jul 09 2021,30.093
-124.49494,40.2021,75,1,13,33.959,33.9596,9.0984,9.0986,26.2877,139.099,144.321,14:59:56,20.599,9.1006,9.1008,36.253932,36.254718,1.5141,1.4818,3.2124,0.0239,0.0244,320.83,99.51,Jul 09 2021,20.44
-124.49518,40.20205,75,1,14,33.9562,33.9565,9.1325,9.1322,26.2799,143.425,148.139,15:01:29,15.349,9.1341,9.1338,36.279642,36.279648,1.5476,1.5092,3.2114,0.0151,0,320.83,99.5,Jul 09 2021,15.231
-124.49548,40.20198,75,1,15,33.9569,33.9573,9.1268,9.1299,26.281,141.902,147.688,15:03:13,10.359,9.1279,9.131,36.272435,36.27558,1.5368,1.5066,3.2106,0.0242,0,320.83,87.47,Jul 09 2021,10.279
-124.49574,40.2019,75,1,16,33.9579,33.9586,9.1089,9.1091,26.2853,140.452,145.938,15:04:53,5.392,9.1095,9.1096,36.254269,36.25504,1.5263,1.4949,3.2097,0.0188,0.0158,320.83,99.51,Jul 09 2021,5.35
-124.49575,40.2019,75,1,17,33.9581,33.9585,9.1087,9.1099,26.285,140.405,145.913,15:04:55,5.208,9.1093,9.1105,36.254159,36.255594,1.526,1.4948,3.2098,0.0199,0.0149,320.83,99.51,Jul 09 2021,5.168
-124.49576,40.2019,75,1,18,33.9582,33.9582,9.1095,9.1122,26.2845,140.495,145.916,15:04:57,5.297,9.11,9.1128,36.254963,36.257556,1.5267,1.4948,3.2097,0.0228,0.0156,320.83,99.51,Jul 09 2021,5.256
-124.09167,38.7788,76,1,1,34.6124,34.6123,1.8129,1.8141,27.6755,70.169,73.077,23:40:14,2070.295,1.9544,1.9557,31.319538,31.320541,0.8192,0.8193,3.2471,0.0673,0.0143,2054.795,9.44,Jul 09 2021,2044.546
-124.09166,38.7788,76,1,2,34.6124,34.6123,1.8129,1.8142,27.6755,70.125,73.079,23:40:15,2070.548,1.9545,1.9558,31.319661,31.320694,0.8189,0.8193,3.2471,0.066,0.0142,2054.795,9.09,Jul 09 2021,2044.795
-124.09164,38.77882,76,1,3,34.6052,34.6054,1.8723,1.8724,27.6655,66.133,68.939,23:43:00,2001.315,2.0089,2.009,31.333363,31.333596,0.8034,0.8046,3.2454,0.0617,0.0122,2054.795,77.45,Jul 09 2021,1976.743
